county_fips,county,predicted_credit_score,loan_confidence,error
17165,"Saline County, IL",742,0.682,
17167,"Sangamon County, IL",742,0.682,
17169,"Schuyler County, IL",742,0.682,
17171,"Scott County, IL",618,0.421,
17173,"Shelby County, IL",682,0.542,
17175,"Stark County, IL",738,0.682,
17177,"Stephenson County, IL",742,0.682,
17179,"Tazewell County, IL",742,0.682,
17181,"Union County, IL",742,0.682,
17183,"Vermilion County, IL",618,0.542,
17185,"Wabash County, IL",742,0.684,
17187,"Warren County, IL",682,0.542,
17189,"Washington County, IL",712,0.542,
17191,"Wayne County, IL",618,0.421,
17193,"White County, IL",678,0.542,
17195,"Whiteside County, IL",742,0.682,
17197,"Will County, IL",742,0.817,
17199,"Williamson County, IL",742,0.682,
17163,"St. Clair County, IL",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
17201,"Winnebago County, IL",742,0.682,
17203,"Woodford County, IL",742,0.817,
18001,"Adams County, IN",738,0.682,
18003,"Allen County, IN",742,0.682,
18005,"Bartholomew County, IN",742,0.682,
18007,"Benton County, IN",678,0.742,
18011,"Boone County, IN",742,0.812,
18009,"Blackford County, IN",678,0.542,
18013,"Brown County, IN",758,0.842,
18015,"Carroll County, IN",742,0.682,
18017,"Cass County, IN",742,0.682,
18019,"Clark County, IN",742,0.682,
18021,"Clay County, IN",682,0.542,
18023,"Clinton County, IN",742,0.817,
18025,"Crawford County, IN",742,0.682,
18027,"Daviess County, IN",742,0.682,
18029,"Dearborn County, IN",742,0.682,
18031,"Decatur County, IN",682,0.542,
18033,"Dekalb County, IN",742,0.682,
18035,"Delaware County, IN",742,0.682,
18037,"Dubois County, IN",742,0.817,
18039,"Elkhart County, IN",742,0.678,
18041,"Fayette County, IN",682,0.542,
18043,"Floyd County, IN",742,0.682,
18045,"Fountain County, IN",742,0.682,
18047,"Franklin County, IN",742,0.682,
18049,"Fulton County, IN",742,0.682,
18051,"Gibson County, IN",742,0.842,
18053,"Grant County, IN",742,0.684,
18055,"Greene County, IN",742,0.682,
18057,"Hamilton County, IN",742,0.812,
18059,"Hancock County, IN",742,0.817,
18061,"Harrison County, IN",742,0.682,
18063,"Hendricks County, IN",742,0.817,
18065,"Henry County, IN",742,0.817,
18067,"Howard County, IN",742,0.817,
18069,"Huntington County, IN",742,0.682,
18071,"Jackson County, IN",742,0.687,
18073,"Jasper County, IN",682,0.542,
18075,"Jay County, IN",678,0.742,
18079,"Jennings County, IN",742,0.682,
18077,"Jefferson County, IN",742,0.682,
18081,"Johnson County, IN",742,0.817,
18083,"Knox County, IN",743,0.817,
18085,"Kosciusko County, IN",678,0.742,
18087,"Lagrange County, IN",682,0.743,
18089,"Lake County, IN",742,0.687,
18091,"Laporte County, IN",742,0.682,
18093,"Lawrence County, IN",742,0.682,
18095,"Madison County, IN",743,0.817,
18097,"Marion County, IN",742,0.682,
18099,"Marshall County, IN",718,0.742,
18101,"Martin County, IN",742,0.682,
18103,"Miami County, IN",677,0.742,
18107,"Montgomery County, IN",742,0.842,
18105,"Monroe County, IN",678,0.742,
18109,"Morgan County, IN",742,0.682,
18111,"Newton County, IN",678,0.421,
18113,"Noble County, IN",742,0.682,
18115,"Ohio County, IN",678,0.742,
18117,"Orange County, IN",678,0.542,
18119,"Owen County, IN",742,0.812,
18121,"Parke County, IN",742,0.682,
18123,"Perry County, IN",618,0.682,
18127,"Porter County, IN",743,0.817,
18125,"Pike County, IN",742,0.682,
18131,"Pulaski County, IN",678,0.542,
18129,"Posey County, IN",718,0.742,
18135,"Randolph County, IN",742,0.682,
18133,"Putnam County, IN",742,0.812,
18139,"Rush County, IN",742,0.817,
18137,"Ripley County, IN",742,0.682,
18141,"St. Joseph County, IN",742,0.682,
18143,"Scott County, IN",742,0.682,
18145,"Shelby County, IN",742,0.817,
18147,"Spencer County, IN",742,0.817,
18149,"Starke County, IN",742,0.682,
18151,"Steuben County, IN",682,0.542,
18153,"Sullivan County, IN",742,0.682,
18155,"Switzerland County, IN",742,0.421,
18157,"Tippecanoe County, IN",742,0.682,
18159,"Tipton County, IN",742,0.682,
18161,"Union County, IN",742,0.817,
18163,"Vanderburgh County, IN",678,0.742,
18165,"Vermillion County, IN",682,0.542,
18167,"Vigo County, IN",628,0.542,
18169,"Wabash County, IN",678,0.542,
18173,"Warrick County, IN",728,0.743,
18171,"Warren County, IN",742,0.842,
18175,"Washington County, IN",738,0.623,
18177,"Wayne County, IN",672,0.542,
18181,"White County, IN",742,0.682,
18183,"Whitley County, IN",678,0.542,
19001,"Adair County, IA",742,0.682,
19003,"Adams County, IA",678,0.542,
19005,"Allamakee County, IA",742,0.682,
19007,"Appanoose County, IA",682,0.421,
19009,"Audubon County, IA",742,0.682,
19011,"Benton County, IA",742,0.817,
19013,"Black Hawk County, IA",742,0.817,
19015,"Boone County, IA",742,0.812,
19017,"Bremer County, IA",742,0.817,
19019,"Buchanan County, IA",742,0.842,
19021,"Buena Vista County, IA",718,0.742,
19023,"Butler County, IA",718,0.542,
19025,"Calhoun County, IA",682,0.542,
19027,"Carroll County, IA",742,0.817,
19029,"Cass County, IA",742,0.817,
19031,"Cedar County, IA",742,0.817,
19033,"Cerro Gordo County, IA",743,0.817,
19035,"Cherokee County, IA",742,0.812,
19037,"Chickasaw County, IA",742,0.842,
19039,"Clarke County, IA",742,0.817,
19041,"Clay County, IA",742,0.817,
19043,"Clayton County, IA",742,0.814,
19045,"Clinton County, IA",742,0.842,
19047,"Crawford County, IA",742,0.817,
19049,"Dallas County, IA",742,0.682,
19051,"Davis County, IA",742,0.817,
19053,"Decatur County, IA",682,0.427,
19055,"Delaware County, IA",742,0.812,
19057,"Des Moines County, IA",742,0.682,
19059,"Dickinson County, IA",758,0.842,
19061,"Dubuque County, IA",742,0.817,
18179,"Wells County, IN",678,0.542,
19065,"Fayette County, IA",682,0.421,
19067,"Floyd County, IA",742,0.817,
19069,"Franklin County, IA",742,0.842,
19071,"Fremont County, IA",752,0.842,
19073,"Greene County, IA",742,0.842,
19075,"Grundy County, IA",742,0.817,
19077,"Guthrie County, IA",742,0.682,
19079,"Hamilton County, IA",742,0.842,
19081,"Hancock County, IA",742,0.682,
19083,"Hardin County, IA",742,0.817,
19085,"Harrison County, IA",742,0.842,
19087,"Henry County, IA",742,0.817,
19089,"Howard County, IA",742,0.817,
19091,"Humboldt County, IA",742,0.682,
19093,"Ida County, IA",742,0.682,
19095,"Iowa County, IA",742,0.842,
19097,"Jackson County, IA",742,0.817,
19099,"Jasper County, IA",742,0.682,
19101,"Jefferson County, IA",678,0.421,
19103,"Johnson County, IA",742,0.817,
19105,"Jones County, IA",675,0.742,
19107,"Keokuk County, IA",682,0.421,
19109,"Kossuth County, IA",742,0.842,
19111,"Lee County, IA",672,0.542,
19113,"Linn County, IA",742,0.682,
19115,"Louisa County, IA",742,0.817,
19117,"Lucas County, IA",678,0.542,
19119,"Lyon County, IA",742,0.817,
19121,"Madison County, IA",742,0.817,
19123,"Mahaska County, IA",743,0.817,
19125,"Marion County, IA",742,0.817,
19127,"Marshall County, IA",742,0.817,
19129,"Mills County, IA",742,0.842,
19063,"Emmet County, IA",682,0.427,
19131,"Mitchell County, IA",758,0.842,
19135,"Monroe County, IA",742,0.678,
19133,"Monona County, IA",742,0.682,
19137,"Montgomery County, IA",742,0.817,
19139,"Muscatine County, IA",742,0.682,
19141,"O'Brien County, IA",743,0.817,
19145,"Page County, IA",742,0.682,
19143,"Osceola County, IA",742,0.682,
19147,"Palo Alto County, IA",742,0.812,
19149,"Plymouth County, IA",742,0.812,
19151,"Pocahontas County, IA",742,0.682,
19153,"Polk County, IA",742,0.817,
19155,"Pottawattamie County, IA",678,0.742,
19157,"Poweshiek County, IA",742,0.817,
19159,"Ringgold County, IA",678,0.542,
19161,"Sac County, IA",742,0.817,
19163,"Scott County, IA",743,0.817,
19165,"Shelby County, IA",742,0.682,
19167,"Sioux County, IA",742,0.842,
19169,"Story County, IA",742,0.817,
19171,"Tama County, IA",742,0.682,
19173,"Taylor County, IA",742,0.682,
19177,"Van Buren County, IA",742,0.682,
19175,"Union County, IA",742,0.817,
19179,"Wapello County, IA",682,0.542,
19181,"Warren County, IA",742,0.817,
19183,"Washington County, IA",742,0.842,
19185,"Wayne County, IA",682,0.542,
19187,"Webster County, IA",712,0.742,
19191,"Winneshiek County, IA",742,0.812,
19189,"Winnebago County, IA",742,0.682,
19193,"Woodbury County, IA",742,0.678,
19195,"Worth County, IA",734,0.842,
19197,"Wright County, IA",742,0.682,
20001,"Allen County, KS",682,0.421,
20003,"Anderson County, KS",742,0.682,
20005,"Atchison County, KS",742,0.623,
20009,"Barton County, KS",682,0.542,
20007,"Barber County, KS",682,0.542,
20011,"Bourbon County, KS",742,0.682,
20013,"Brown County, KS",742,0.682,
20015,"Butler County, KS",742,0.682,
20017,"Chase County, KS",742,0.682,
20019,"Chautauqua County, KS",618,0.421,
20021,"Cherokee County, KS",742,0.682,
20025,"Clark County, KS",682,0.421,
20023,"Cheyenne County, KS",682,0.542,
20027,"Clay County, KS",728,0.542,
20031,"Coffey County, KS",742,0.842,
20033,"Comanche County, KS",638,0.421,
20029,"Cloud County, KS",742,0.682,
20035,"Cowley County, KS",742,0.817,
20037,"Crawford County, KS",682,0.542,
20039,"Decatur County, KS",682,0.421,
20041,"Dickinson County, KS",742,0.682,
20043,"Doniphan County, KS",682,0.542,
20045,"Douglas County, KS",742,0.817,
20047,"Edwards County, KS",742,0.817,
20049,"Elk County, KS",618,0.421,
20051,"Ellis County, KS",742,0.817,
20053,"Ellsworth County, KS",742,0.682,
20055,"Finney County, KS",742,0.682,
20057,"Ford County, KS",742,0.817,
20061,"Geary County, KS",682,0.542,
20059,"Franklin County, KS",742,0.623,
20063,"Gove County, KS",682,0.421,
20065,"Graham County, KS",618,0.542,
20067,"Grant County, KS",742,0.817,
20069,"Gray County, KS",743,0.817,
20071,"Greeley County, KS",618,0.421,
20073,"Greenwood County, KS",618,0.542,
20075,"Hamilton County, KS",682,0.421,
20077,"Harper County, KS",742,0.542,
20079,"Harvey County, KS",742,0.817,
20081,"Haskell County, KS",742,0.817,
20085,"Jackson County, KS",726,0.642,
20083,"Hodgeman County, KS",618,0.427,
20087,"Jefferson County, KS",742,0.682,
20089,"Jewell County, KS",682,0.542,
20091,"Johnson County, KS",742,0.842,
20095,"Kingman County, KS",718,0.542,
20097,"Kiowa County, KS",627,0.542,
20093,"Kearny County, KS",742,0.817,
20099,"Labette County, KS",682,0.421,
20101,"Lane County, KS",618,0.421,
20103,"Leavenworth County, KS",742,0.812,
20105,"Lincoln County, KS",678,0.542,
20107,"Linn County, KS",682,0.427,
20109,"Logan County, KS",682,0.542,
20111,"Lyon County, KS",742,0.817,
20113,"Mcpherson County, KS",742,0.817,
20115,"Marion County, KS",742,0.682,
20117,"Marshall County, KS",742,0.817,
20121,"Miami County, KS",742,0.682,
20119,"Meade County, KS",742,0.682,
20123,"Mitchell County, KS",743,0.817,
20125,"Montgomery County, KS",678,0.542,
20127,"Morris County, KS",742,0.684,
20129,"Morton County, KS",742,0.623,
20131,"Nemaha County, KS",742,0.817,
20133,"Neosho County, KS",742,0.682,
20137,"Norton County, KS",742,0.682,
20135,"Ness County, KS",742,0.682,
20139,"Osage County, KS",742,0.817,
20141,"Osborne County, KS",742,0.684,
20143,"Ottawa County, KS",742,0.682,
20145,"Pawnee County, KS",742,0.682,
20147,"Phillips County, KS",742,0.812,
20149,"Pottawatomie County, KS",742,0.678,
20151,"Pratt County, KS",742,0.842,
20153,"Rawlins County, KS",742,0.684,
20155,"Reno County, KS",742,0.682,
20157,"Republic County, KS",627,0.542,
20161,"Riley County, KS",742,0.842,
20159,"Rice County, KS",718,0.742,
20163,"Rooks County, KS",678,0.542,
20165,"Rush County, KS",742,0.812,
20167,"Russell County, KS",726,0.542,
20169,"Saline County, KS",743,0.817,
20173,"Sedgwick County, KS",742,0.682,
20171,"Scott County, KS",678,0.542,
20177,"Shawnee County, KS",742,0.682,
20175,"Seward County, KS",718,0.742,
20181,"Sherman County, KS",618,0.421,
20179,"Sheridan County, KS",742,0.817,
20183,"Smith County, KS",742,0.421,
20185,"Stafford County, KS",742,0.682,
20187,"Stanton County, KS",742,0.682,
20189,"Stevens County, KS",718,0.742,
20191,"Sumner County, KS",742,0.682,
20193,"Thomas County, KS",742,0.817,
20195,"Trego County, KS",682,0.421,
20197,"Wabaunsee County, KS",742,0.812,
20199,"Wallace County, KS",672,0.542,
20201,"Washington County, KS",742,0.817,
20203,"Wichita County, KS",682,0.542,
20205,"Wilson County, KS",678,0.542,
20207,"Woodson County, KS",682,0.421,
20209,"Wyandotte County, KS",682,0.542,
21001,"Adair County, KY",678,0.542,
21005,"Anderson County, KY",742,0.682,
21003,"Allen County, KY",742,0.682,
21007,"Ballard County, KY",678,0.542,
21009,"Barren County, KY",678,0.542,
21011,"Bath County, KY",618,0.542,
21013,"Bell County, KY",612,0.421,
21015,"Boone County, KY",742,0.817,
21017,"Bourbon County, KY",682,0.542,
21019,"Boyd County, KY",742,0.682,
21021,"Boyle County, KY",742,0.817,
21023,"Bracken County, KY",742,0.684,
21025,"Breathitt County, KY",620,0.421,
21027,"Breckinridge County, KY",742,0.682,
21029,"Bullitt County, KY",742,0.817,
21031,"Butler County, KY",627,0.542,
21035,"Calloway County, KY",742,0.682,
21037,"Campbell County, KY",738,0.682,
21039,"Carlisle County, KY",742,0.682,
21033,"Caldwell County, KY",618,0.421,
21041,"Carroll County, KY",627,0.542,
21043,"Carter County, KY",628,0.542,
21045,"Casey County, KY",618,0.542,
21047,"Christian County, KY",742,0.682,
21049,"Clark County, KY",742,0.682,
21051,"Clay County, KY",618,0.421,
21053,"Clinton County, KY",618,0.421,
21055,"Crittenden County, KY",618,0.421,
21057,"Cumberland County, KY",627,0.421,
21059,"Daviess County, KY",678,0.742,
21061,"Edmonson County, KY",742,0.682,
21065,"Estill County, KY",682,0.542,
21067,"Fayette County, KY",678,0.742,
21063,"Elliott County, KY",618,0.421,
21069,"Fleming County, KY",742,0.682,
21071,"Floyd County, KY",618,0.421,
21073,"Franklin County, KY",742,0.682,
21075,"Fulton County, KY",618,0.542,
21077,"Gallatin County, KY",742,0.678,
21079,"Garrard County, KY",742,0.817,
21081,"Grant County, KY",678,0.542,
21083,"Graves County, KY",742,0.678,
21085,"Grayson County, KY",742,0.682,
21087,"Green County, KY",627,0.542,
21091,"Hancock County, KY",742,0.682,
21089,"Greenup County, KY",742,0.682,
21093,"Hardin County, KY",742,0.817,
21097,"Harrison County, KY",682,0.567,
21099,"Hart County, KY",618,0.542,
21101,"Henderson County, KY",742,0.682,
21095,"Harlan County, KY",618,0.421,
21103,"Henry County, KY",743,0.682,
21105,"Hickman County, KY",618,0.421,
21107,"Hopkins County, KY",627,0.542,
21109,"Jackson County, KY",728,0.682,
21111,"Jefferson County, KY",678,0.742,
21113,"Jessamine County, KY",742,0.817,
21115,"Johnson County, KY",618,0.421,
21117,"Kenton County, KY",742,0.682,
21119,"Knott County, KY",618,0.421,
21121,"Knox County, KY",618,0.421,
21123,"Larue County, KY",742,0.682,
21125,"Laurel County, KY",742,0.682,
21127,"Lawrence County, KY",627,0.421,
21129,"Lee County, KY",618,0.421,
21133,"Letcher County, KY",627,0.421,
21135,"Lewis County, KY",618,0.542,
21131,"Leslie County, KY",618,0.421,
21137,"Lincoln County, KY",742,0.682,
21139,"Livingston County, KY",618,0.421,
21141,"Logan County, KY",618,0.542,
21143,"Lyon County, KY",678,0.421,
21145,"Mccracken County, KY",742,0.682,
21147,"Mccreary County, KY",618,0.421,
21149,"Mclean County, KY",682,0.542,
21151,"Madison County, KY",742,0.842,
21153,"Magoffin County, KY",618,0.421,
21155,"Marion County, KY",678,0.542,
21157,"Marshall County, KY",742,0.682,
21159,"Martin County, KY",618,0.421,
21161,"Mason County, KY",738,0.682,
21163,"Meade County, KY",742,0.682,
21165,"Menifee County, KY",620,0.421,
21167,"Mercer County, KY",742,0.682,
21169,"Metcalfe County, KY",678,0.421,
21171,"Monroe County, KY",678,0.542,
21173,"Montgomery County, KY",678,0.542,
21175,"Morgan County, KY",618,0.421,
21177,"Muhlenberg County, KY",738,0.682,
21179,"Nelson County, KY",742,0.817,
21181,"Nicholas County, KY",742,0.682,
21183,"Ohio County, KY",678,0.542,
21185,"Oldham County, KY",742,0.817,
21187,"Owen County, KY",742,0.682,
21189,"Owsley County, KY",618,0.421,
21191,"Pendleton County, KY",742,0.682,
21193,"Perry County, KY",623,0.421,
21195,"Pike County, KY",742,0.682,
21199,"Pulaski County, KY",618,0.542,
21201,"Robertson County, KY",678,0.542,
21197,"Powell County, KY",618,0.542,
21205,"Rowan County, KY",742,0.682,
21203,"Rockcastle County, KY",658,0.542,
21207,"Russell County, KY",627,0.421,
21209,"Scott County, KY",742,0.817,
21211,"Shelby County, KY",742,0.682,
21213,"Simpson County, KY",742,0.678,
21215,"Spencer County, KY",678,0.742,
21217,"Taylor County, KY",742,0.817,
21219,"Todd County, KY",618,0.682,
21221,"Trigg County, KY",678,0.542,
21225,"Union County, KY",742,0.682,
21223,"Trimble County, KY",742,0.817,
21229,"Washington County, KY",742,0.682,
21227,"Warren County, KY",678,0.742,
21233,"Webster County, KY",742,0.682,
21231,"Wayne County, KY",618,0.542,
21237,"Wolfe County, KY",627,0.421,
21235,"Whitley County, KY",738,0.682,
22001,"Acadia Parish, LA",738,0.682,
21239,"Woodford County, KY",742,0.817,
22003,"Allen Parish, LA",678,0.542,
22005,"Ascension Parish, LA",734,0.842,
22007,"Assumption Parish, LA",678,0.421,
22009,"Avoyelles Parish, LA",618,0.421,
22011,"Beauregard Parish, LA",742,0.817,
22013,"Bienville Parish, LA",627,0.421,
22015,"Bossier Parish, LA",742,0.817,
22017,"Caddo Parish, LA",627,0.421,
22019,"Calcasieu Parish, LA",742,0.682,
22021,"Caldwell Parish, LA",678,0.542,
22023,"Cameron Parish, LA",618,0.421,
22027,"Claiborne Parish, LA",682,0.542,
22025,"Catahoula Parish, LA",618,0.421,
22029,"Concordia Parish, LA",618,0.542,
22031,"De Soto Parish, LA",678,0.542,
22033,"East Baton Rouge Parish, LA",738,0.842,
22035,"East Carroll Parish, LA",620,0.421,
22037,"East Feliciana Parish, LA",742,0.681,
22039,"Evangeline Parish, LA",618,0.427,
22041,"Franklin Parish, LA",678,0.542,
22043,"Grant Parish, LA",682,0.421,
22045,"Iberia Parish, LA",742,0.682,
22047,"Iberville Parish, LA",742,0.682,
22049,"Jackson Parish, LA",742,0.684,
22053,"Jefferson Davis Parish, LA",618,0.421,
22051,"Jefferson Parish, LA",742,0.687,
22055,"Lafayette Parish, LA",738,0.682,
22057,"Lafourche Parish, LA",742,0.842,
22059,"La Salle Parish, LA",742,0.682,
22061,"Lincoln Parish, LA",718,0.842,
22063,"Livingston Parish, LA",742,0.817,
22065,"Madison Parish, LA",682,0.421,
22069,"Natchitoches Parish, LA",618,0.682,
22071,"Orleans Parish, LA",742,0.682,
22073,"Ouachita Parish, LA",618,0.542,
22075,"Plaquemines Parish, LA",742,0.682,
22077,"Pointe Coupee Parish, LA",682,0.421,
22079,"Rapides Parish, LA",742,0.682,
22081,"Red River Parish, LA",618,0.421,
22083,"Richland Parish, LA",682,0.542,
22085,"Sabine Parish, LA",738,0.682,
22087,"St. Bernard Parish, LA",627,0.542,
22089,"St. Charles Parish, LA",743,0.817,
22091,"St. Helena Parish, LA",618,0.421,
22093,"St. James Parish, LA",618,0.421,
22095,"St. John The Baptist Parish, LA",618,0.682,
22097,"St. Landry Parish, LA",627,0.682,
22099,"St. Martin Parish, LA",742,0.682,
22101,"St. Mary Parish, LA",742,0.682,
22103,"St. Tammany Parish, LA",743,0.817,
22067,"Morehouse Parish, LA",620,0.421,
22107,"Tensas Parish, LA",618,0.421,
22109,"Terrebonne Parish, LA",742,0.684,
22111,"Union Parish, LA",618,0.542,
22113,"Vermilion Parish, LA",742,0.682,
22115,"Vernon Parish, LA",618,0.542,
22117,"Washington Parish, LA",742,0.682,
22105,"Tangipahoa Parish, LA",742,0.682,
22119,"Webster Parish, LA",678,0.542,
22121,"West Baton Rouge Parish, LA",742,0.682,
22125,"West Feliciana Parish, LA",742,0.817,
22123,"West Carroll Parish, LA",618,0.421,
22127,"Winn Parish, LA",618,0.421,
23001,"Androscoggin County, ME",742,0.687,
23003,"Aroostook County, ME",618,0.421,
23005,"Cumberland County, ME",742,0.817,
23007,"Franklin County, ME",728,0.682,
23009,"Hancock County, ME",742,0.812,
23011,"Kennebec County, ME",678,0.742,
23013,"Knox County, ME",742,0.842,
23015,"Lincoln County, ME",742,0.842,
23019,"Penobscot County, ME",742,0.678,
23017,"Oxford County, ME",742,0.842,
23023,"Sagadahoc County, ME",742,0.812,
23021,"Piscataquis County, ME",678,0.542,
23025,"Somerset County, ME",742,0.817,
23027,"Waldo County, ME",682,0.542,
23029,"Washington County, ME",678,0.542,
23031,"York County, ME",742,0.812,
24001,"Allegany County, MD",682,0.542,
24003,"Anne Arundel County, MD",743,0.817,
24005,"Baltimore County, MD",742,0.817,
24009,"Calvert County, MD",742,0.817,
24011,"Caroline County, MD",742,0.842,
24013,"Carroll County, MD",743,0.817,
24015,"Cecil County, MD",682,0.734,
24019,"Dorchester County, MD",742,0.812,
24021,"Frederick County, MD",742,0.812,
24023,"Garrett County, MD",742,0.812,
24025,"Harford County, MD",742,0.817,
24017,"Charles County, MD",718,0.742,
24029,"Kent County, MD",742,0.687,
24027,"Howard County, MD",742,0.842,
24033,"Prince George'S County, MD",742,0.817,
24031,"Montgomery County, MD",742,0.817,
24037,"St. Mary'S County, MD",742,0.842,
24035,"Queen Anne'S County, MD",742,0.842,
24039,"Somerset County, MD",742,0.682,
24041,"Talbot County, MD",718,0.742,
24043,"Washington County, MD",742,0.842,
24045,"Wicomico County, MD",678,0.742,
24047,"Worcester County, MD",742,0.842,
24510,"Baltimore City, MD",738,0.682,
25001,"Barnstable County, MA",762,0.842,
25003,"Berkshire County, MA",742,0.812,
25007,"Dukes County, MA",752,0.842,
25005,"Bristol County, MA",742,0.842,
25009,"Essex County, MA",742,0.812,
25011,"Franklin County, MA",738,0.842,
25013,"Hampden County, MA",742,0.682,
25015,"Hampshire County, MA",762,0.842,
25017,"Middlesex County, MA",742,0.812,
25019,"Nantucket County, MA",768,0.842,
25021,"Norfolk County, MA",742,0.817,
25023,"Plymouth County, MA",742,0.812,
25025,"Suffolk County, MA",748,0.842,
25027,"Worcester County, MA",742,0.812,
26001,"Alcona County, MI",678,0.542,
26003,"Alger County, MI",678,0.421,
26005,"Allegan County, MI",718,0.742,
26007,"Alpena County, MI",682,0.421,
26011,"Arenac County, MI",618,0.682,
26009,"Antrim County, MI",742,0.687,
26013,"Baraga County, MI",618,0.542,
26015,"Barry County, MI",742,0.817,
26017,"Bay County, MI",742,0.817,
26019,"Benzie County, MI",742,0.682,
26021,"Berrien County, MI",718,0.742,
26023,"Branch County, MI",678,0.542,
26027,"Cass County, MI",742,0.682,
26025,"Calhoun County, MI",742,0.682,
26029,"Charlevoix County, MI",682,0.542,
26031,"Cheboygan County, MI",742,0.682,
26033,"Chippewa County, MI",742,0.682,
26035,"Clare County, MI",742,0.682,
26037,"Clinton County, MI",742,0.817,
26041,"Delta County, MI",618,0.421,
26039,"Crawford County, MI",742,0.682,
26043,"Dickinson County, MI",742,0.817,
26045,"Eaton County, MI",742,0.687,
26047,"Emmet County, MI",742,0.817,
26049,"Genesee County, MI",742,0.682,
26051,"Gladwin County, MI",618,0.542,
26055,"Grand Traverse County, MI",742,0.812,
26053,"Gogebic County, MI",678,0.542,
26057,"Gratiot County, MI",742,0.682,
26059,"Hillsdale County, MI",742,0.682,
26063,"Huron County, MI",742,0.682,
26061,"Houghton County, MI",742,0.682,
26065,"Ingham County, MI",742,0.682,
26067,"Ionia County, MI",718,0.742,
26071,"Iron County, MI",742,0.684,
26069,"Iosco County, MI",682,0.542,
26075,"Jackson County, MI",678,0.742,
26073,"Isabella County, MI",742,0.842,
26077,"Kalamazoo County, MI",742,0.682,
26079,"Kalkaska County, MI",738,0.682,
26081,"Kent County, MI",742,0.842,
26083,"Keweenaw County, MI",738,0.421,
26087,"Lapeer County, MI",742,0.682,
26085,"Lake County, MI",618,0.421,
26089,"Leelanau County, MI",743,0.817,
26091,"Lenawee County, MI",682,0.542,
26093,"Livingston County, MI",742,0.817,
26095,"Luce County, MI",682,0.421,
26099,"Macomb County, MI",742,0.682,
26101,"Manistee County, MI",742,0.682,
26103,"Marquette County, MI",682,0.742,
26105,"Mason County, MI",742,0.817,
26107,"Mecosta County, MI",742,0.817,
26109,"Menominee County, MI",678,0.542,
26111,"Midland County, MI",742,0.817,
26113,"Missaukee County, MI",742,0.682,
26115,"Monroe County, MI",718,0.742,
26117,"Montcalm County, MI",742,0.682,
26119,"Montmorency County, MI",618,0.421,
26121,"Muskegon County, MI",678,0.542,
26123,"Newaygo County, MI",742,0.684,
26125,"Oakland County, MI",742,0.817,
26127,"Oceana County, MI",678,0.542,
26129,"Ogemaw County, MI",742,0.682,
26097,"Mackinac County, MI",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
26133,"Osceola County, MI",618,0.542,
26131,"Ontonagon County, MI",618,0.421,
26135,"Oscoda County, MI",682,0.421,
26137,"Otsego County, MI",627,0.542,
26139,"Ottawa County, MI",742,0.817,
26141,"Presque Isle County, MI",742,0.684,
26145,"Saginaw County, MI",618,0.542,
26143,"Roscommon County, MI",742,0.682,
26147,"St. Clair County, MI",678,0.742,
26149,"St. Joseph County, MI",742,0.682,
26151,"Sanilac County, MI",742,0.817,
26153,"Schoolcraft County, MI",682,0.427,
26157,"Tuscola County, MI",742,0.682,
26155,"Shiawassee County, MI",682,0.542,
26159,"Van Buren County, MI",742,0.817,
26161,"Washtenaw County, MI",742,0.817,
26165,"Wexford County, MI",742,0.817,
26163,"Wayne County, MI",678,0.542,
27003,"Anoka County, MN",742,0.817,
27001,"Aitkin County, MN",742,0.682,
27007,"Beltrami County, MN",742,0.682,
27005,"Becker County, MN",678,0.742,
27009,"Benton County, MN",742,0.812,
27011,"Big Stone County, MN",758,0.842,
27013,"Blue Earth County, MN",742,0.817,
27015,"Brown County, MN",678,0.742,
27017,"Carlton County, MN",742,0.682,
27019,"Carver County, MN",768,0.842,
27021,"Cass County, MN",742,0.684,
27023,"Chippewa County, MN",742,0.682,
27025,"Chisago County, MN",758,0.842,
27027,"Clay County, MN",742,0.842,
27029,"Clearwater County, MN",758,0.842,
27031,"Cook County, MN",618,0.542,
27033,"Cottonwood County, MN",742,0.687,
27035,"Crow Wing County, MN",742,0.687,
27037,"Dakota County, MN",758,0.842,
27039,"Dodge County, MN",742,0.817,
27041,"Douglas County, MN",718,0.742,
27043,"Faribault County, MN",728,0.542,
27045,"Fillmore County, MN",742,0.817,
27047,"Freeborn County, MN",742,0.817,
27049,"Goodhue County, MN",743,0.817,
27051,"Grant County, MN",742,0.682,
27053,"Hennepin County, MN",742,0.817,
27055,"Houston County, MN",742,0.682,
27057,"Hubbard County, MN",742,0.817,
27061,"Itasca County, MN",742,0.682,
27059,"Isanti County, MN",752,0.842,
27063,"Jackson County, MN",742,0.812,
27065,"Kanabec County, MN",742,0.682,
27067,"Kandiyohi County, MN",742,0.812,
27069,"Kittson County, MN",682,0.421,
27071,"Koochiching County, MN",682,0.421,
27073,"Lac Qui Parle County, MN",758,0.842,
27075,"Lake County, MN",742,0.812,
