county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
17033,"Crawford County, IL",682,0.542,,17033,682.3626301434639,17,33,Crawford,Pooled,-0.362630143
17035,"Cumberland County, IL",742,0.682,,17035,688.9739979757085,17,35,Cumberland,Pooled,53.02600202
17037,"Dekalb County, IL",742,0.817,,17037,694.0202071803153,17,37,DeKalb,Pooled,47.97979282
17039,"De Witt County, IL",718,0.743,,17039,679.0907996200756,17,39,De Witt,Pooled,38.90920038
17041,"Douglas County, IL",618,0.421,,17041,695.2551462,17,41,Douglas,Pooled,-77.2551462
17043,"Dupage County, IL",762,0.842,,17043,713.3072510037882,17,43,Dupage,Pooled,48.692749
17045,"Edgar County, IL",678,0.542,,17045,676.1814524043531,17,45,Edgar,Pooled,1.818547596
17047,"Edwards County, IL",618,0.542,,17047,689.9942283733708,17,47,Edwards,Pooled,-71.99422837
17049,"Effingham County, IL",742,0.817,,17049,709.1625809112579,17,49,Effingham,Pooled,32.83741909
17051,"Fayette County, IL",618,0.542,,17051,689.8497895508001,17,51,Fayette,Pooled,-71.84978955
17053,"Ford County, IL",742,0.682,,17053,694.0211232,17,53,Ford,Pooled,47.9788768
17055,"Franklin County, IL",618,0.421,,17055,672.6202464567916,17,55,Franklin,Pooled,-54.62024646
17057,"Fulton County, IL",678,0.542,,17057,677.8207547169811,17,57,Fulton,Pooled,0.179245283
17059,"Gallatin County, IL",618,0.421,,17059,679.7605769,17,59,Gallatin,Pooled,-61.7605769
17061,"Greene County, IL",678,0.542,,17061,684.8978933,17,61,Greene,Pooled,-6.8978933
17063,"Grundy County, IL",743,0.817,,17063,689.0399719469542,17,63,Grundy,Pooled,53.96002805
17065,"Hamilton County, IL",682,0.421,,17065,694.3416551724138,17,65,Hamilton,Pooled,-12.34165517
17067,"Hancock County, IL",678,0.542,,17067,699.7961437,17,67,Hancock,Pooled,-21.7961437
17069,"Hardin County, IL",682,0.421,,17069,670.0979166666666,17,69,Hardin,Pooled,11.90208333
17071,"Henderson County, IL",742,0.842,,17071,683.0764438545688,17,71,Henderson,Pooled,58.92355615
17073,"Henry County, IL",742,0.817,,17073,697.7931386403468,17,73,Henry,Pooled,44.20686136
17077,"Jackson County, IL",742,0.682,,17077,678.9267573606929,17,77,Jackson,Pooled,63.07324264
17079,"Jasper County, IL",682,0.542,,17079,712.7470689655172,17,79,Jasper,Pooled,-30.74706897
17081,"Jefferson County, IL",742,0.682,,17081,675.2748035206425,17,81,Jefferson,Pooled,66.72519648
17083,"Jersey County, IL",742,0.682,,17083,685.5534073985805,17,83,Jersey,Pooled,56.4465926
17085,"Jo Daviess County, IL",742,0.842,,17085,716.7788757101044,17,85,Jo Daviess,Pooled,25.22112429
17087,"Johnson County, IL",642,0.421,,17087,673.2897587864721,17,87,Johnson,Pooled,-31.28975879
17089,"Kane County, IL",742,0.817,,17089,685.0247184005061,17,89,Kane,Pooled,56.9752816
17091,"Kankakee County, IL",742,0.682,,17091,670.1375280399545,17,91,Kankakee,Pooled,71.86247196
17093,"Kendall County, IL",742,0.812,,17093,697.4694468566395,17,93,Kendall,Pooled,44.53055314
17095,"Knox County, IL",682,0.542,,17095,679.5042964361904,17,95,Knox,Pooled,2.495703564
17097,"Lake County, IL",758,0.842,,17097,694.3392654,17,97,Lake,Pooled,63.6607346
17099,"Lasalle County, IL",742,0.682,,17099,688.2927587413421,17,99,La Salle,Pooled,53.70724126
17101,"Lawrence County, IL",678,0.542,,17101,676.5459099160427,17,101,Lawrence,Pooled,1.454090084
17103,"Lee County, IL",682,0.542,,17103,691.7114581422027,17,103,Lee,Pooled,-9.711458142
17105,"Livingston County, IL",742,0.682,,17105,690.7699118725596,17,105,Livingston,Pooled,51.23008813
17107,"Logan County, IL",738,0.682,,17107,682.4051777990558,17,107,Logan,Pooled,55.5948222
17109,"Mcdonough County, IL",752,0.842,,17109,695.8079447496026,17,109,McDonough,Pooled,56.19205525
17111,"Mchenry County, IL",742,0.817,,17111,703.4968475562827,17,111,McHenry,Pooled,38.50315244
17113,"Mclean County, IL",742,0.842,,17113,689.0635144240229,17,113,McLean,Pooled,52.93648558
17115,"Macon County, IL",742,0.682,,17115,669.4336748388919,17,115,Macon,Pooled,72.56632516
17117,"Macoupin County, IL",742,0.682,,17117,686.2705665112119,17,117,Macoupin,Pooled,55.72943349
17119,"Madison County, IL",742,0.842,,17119,676.1305921395257,17,119,Madison,Pooled,65.86940786
17121,"Marion County, IL",742,0.682,,17121,669.2848077340236,17,121,Marion,Pooled,72.71519227
17123,"Marshall County, IL",682,0.542,,17123,699.9386922,17,123,Marshall,Pooled,-17.9386922
17125,"Mason County, IL",678,0.542,,17125,677.4544338568502,17,125,Mason,Pooled,0.545566143
17127,"Massac County, IL",742,0.684,,17127,658.6055627652124,17,127,Massac,Pooled,83.39443723
17129,"Menard County, IL",742,0.817,,17129,689.2894447593852,17,129,Menard,Pooled,52.71055524
17131,"Mercer County, IL",742,0.682,,17131,692.2816941547417,17,131,Mercer,Pooled,49.71830585
17133,"Monroe County, IL",742,0.682,,17133,709.0701187014222,17,133,Monroe,Pooled,32.9298813
17135,"Montgomery County, IL",742,0.682,,17135,688.9612369068051,17,135,Montgomery,Pooled,53.03876309
17137,"Morgan County, IL",742,0.817,,17137,682.5481965499094,17,137,Morgan,Pooled,59.45180345
17139,"Moultrie County, IL",718,0.742,,17139,689.9812653575835,17,139,Moultrie,Pooled,28.01873464
17141,"Ogle County, IL",742,0.817,,17141,692.0476104,17,141,Ogle,Pooled,49.9523896
17143,"Peoria County, IL",742,0.682,,17143,672.0300909221824,17,143,Peoria,Pooled,69.96990908
17145,"Perry County, IL",742,0.682,,17145,687.9172809501158,17,145,Perry,Pooled,54.08271905
17147,"Piatt County, IL",742,0.817,,17147,694.0661337768357,17,147,Piatt,Pooled,47.93386622
17149,"Pike County, IL",742,0.682,,17149,689.9899714028568,17,149,Pike,Pooled,52.0100286
17151,"Pope County, IL",742,0.682,,17151,675.7465909090909,17,151,Pope,Pooled,66.25340909
17153,"Pulaski County, IL",618,0.421,,17153,646.7534941001261,17,153,Pulaski,Pooled,-28.7534941
17155,"Putnam County, IL",742,0.684,,17155,699.1693501511277,17,155,Putnam,Pooled,42.83064985
17157,"Randolph County, IL",742,0.682,,17157,693.2040529554839,17,157,Randolph,Pooled,48.79594704
17159,"Richland County, IL",742,0.678,,17159,697.1117704825178,17,159,Richland,Pooled,44.88822952
17161,"Rock Island County, IL",678,0.542,,17161,681.2326437288377,17,161,Rock Island,Pooled,-3.232643729
17075,"Iroquois County, IL",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",17075,692.0357879176512,17,75,Iroquois,Pooled,-692.0357879
17165,"Saline County, IL",742,0.682,,17165,678.6107577114735,17,165,Saline,Pooled,63.38924229
17167,"Sangamon County, IL",742,0.682,,17167,678.4014807609278,17,167,Sangamon,Pooled,63.59851924
17169,"Schuyler County, IL",742,0.682,,17169,689.6547413793104,17,169,Schuyler,Pooled,52.34525862
17171,"Scott County, IL",618,0.421,,17171,691.6572580645161,17,171,Scott,Pooled,-73.65725806
17173,"Shelby County, IL",682,0.542,,17173,695.0008805510674,17,173,Shelby,Pooled,-13.00088055
17175,"Stark County, IL",738,0.682,,17175,698.3652115041821,17,175,Stark,Pooled,39.6347885
17177,"Stephenson County, IL",742,0.682,,17177,691.8638964821503,17,177,Stephenson,Pooled,50.13610352
17179,"Tazewell County, IL",742,0.682,,17179,684.7234281586136,17,179,Tazewell,Pooled,57.27657184
17181,"Union County, IL",742,0.682,,17181,675.5490600430497,17,181,Union,Pooled,66.45093996
17183,"Vermilion County, IL",618,0.542,,17183,662.4896061623206,17,183,Vermilion,Pooled,-44.48960616
17185,"Wabash County, IL",742,0.684,,17185,682.7844884622895,17,185,Wabash,Pooled,59.21551154
17187,"Warren County, IL",682,0.542,,17187,686.7807086614173,17,187,Warren,Pooled,-4.780708661
17189,"Washington County, IL",712,0.542,,17189,703.5781552175664,17,189,Washington,Pooled,8.421844782
17191,"Wayne County, IL",618,0.421,,17191,685.7435307017544,17,191,Wayne,Pooled,-67.7435307
17193,"White County, IL",678,0.542,,17193,680.4027409212022,17,193,White,Pooled,-2.402740921
17195,"Whiteside County, IL",742,0.682,,17195,685.6715175,17,195,Whiteside,Pooled,56.3284825
17197,"Will County, IL",742,0.817,,17197,683.2984678,17,197,Will,Pooled,58.7015322
17199,"Williamson County, IL",742,0.682,,17199,676.5958225895839,17,199,Williamson,Pooled,65.40417741
17163,"St. Clair County, IL",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",17163,665.9381864793309,17,163,St Clair,Pooled,-665.9381865
17201,"Winnebago County, IL",742,0.682,,17201,674.6600428519479,17,201,Winnebago,Pooled,67.33995715
17203,"Woodford County, IL",742,0.817,,17203,706.8575834650451,17,203,Woodford,Pooled,35.14241653
18001,"Adams County, IN",738,0.682,,18001,703.123154,18,1,Adams,Pooled,34.876846
18003,"Allen County, IN",742,0.682,,18003,678.7237500530492,18,3,Allen,Pooled,63.27624995
18005,"Bartholomew County, IN",742,0.682,,18005,668.5967833083233,18,5,Bartholomew,Pooled,73.40321669
18007,"Benton County, IN",678,0.742,,18007,693.3377198,18,7,Benton,Pooled,-15.3377198
18011,"Boone County, IN",742,0.812,,18011,679.6402571727302,18,11,Boone,Pooled,62.35974283
18009,"Blackford County, IN",678,0.542,,18009,664.3731995642115,18,9,Blackford,Pooled,13.62680044
18013,"Brown County, IN",758,0.842,,18013,669.4028639955676,18,13,Brown,Pooled,88.597136
18015,"Carroll County, IN",742,0.682,,18015,675.8273306,18,15,Carroll,Pooled,66.1726694
18017,"Cass County, IN",742,0.682,,18017,671.7608820252395,18,17,Cass,Pooled,70.23911797
18019,"Clark County, IN",742,0.682,,18019,663.2820024,18,19,Clark,Pooled,78.7179976
18021,"Clay County, IN",682,0.542,,18021,667.0188007659781,18,21,Clay,Pooled,14.98119923
18023,"Clinton County, IN",742,0.817,,18023,667.8395633115989,18,23,Clinton,Pooled,74.16043669
18025,"Crawford County, IN",742,0.682,,18025,673.5044303797469,18,25,Crawford,Pooled,68.49556962
18027,"Daviess County, IN",742,0.682,,18027,693.4548847608285,18,27,Daviess,Pooled,48.54511524
18029,"Dearborn County, IN",742,0.682,,18029,677.6898768888788,18,29,Dearborn,Pooled,64.31012311
18031,"Decatur County, IN",682,0.542,,18031,682.3615323586082,18,31,Decatur,Pooled,-0.361532359
18033,"Dekalb County, IN",742,0.682,,18033,676.7519124586679,18,33,DeKalb,Pooled,65.24808754
18035,"Delaware County, IN",742,0.682,,18035,656.7868149600381,18,35,Delaware,Pooled,85.21318504
18037,"Dubois County, IN",742,0.817,,18037,718.8668521509401,18,37,Dubois,Pooled,23.13314785
18039,"Elkhart County, IN",742,0.678,,18039,679.0318244853217,18,39,Elkhart,Pooled,62.96817551
18041,"Fayette County, IN",682,0.542,,18041,652.6889510262628,18,41,Fayette,Pooled,29.31104897
18043,"Floyd County, IN",742,0.682,,18043,671.8007314397863,18,43,Floyd,Pooled,70.19926856
18045,"Fountain County, IN",742,0.682,,18045,670.3041428248447,18,45,Fountain,Pooled,71.69585718
18047,"Franklin County, IN",742,0.682,,18047,683.3763307845011,18,47,Franklin,Pooled,58.62366922
18049,"Fulton County, IN",742,0.682,,18049,677.3468343587222,18,49,Fulton,Pooled,64.65316564
18051,"Gibson County, IN",742,0.842,,18051,680.7538282238414,18,51,Gibson,Pooled,61.24617178
18053,"Grant County, IN",742,0.684,,18053,656.3223263033154,18,53,Grant,Pooled,85.6776737
18055,"Greene County, IN",742,0.682,,18055,669.2844256300549,18,55,Greene,Pooled,72.71557437
18057,"Hamilton County, IN",742,0.812,,18057,693.6063518771833,18,57,Hamilton,Pooled,48.39364812
18059,"Hancock County, IN",742,0.817,,18059,676.2281525063971,18,59,Hancock,Pooled,65.77184749
18061,"Harrison County, IN",742,0.682,,18061,680.7875338863587,18,61,Harrison,Pooled,61.21246611
18063,"Hendricks County, IN",742,0.817,,18063,684.8202345,18,63,Hendricks,Pooled,57.1797655
18065,"Henry County, IN",742,0.817,,18065,662.2790590443224,18,65,Henry,Pooled,79.72094096
18067,"Howard County, IN",742,0.817,,18067,658.1973706507333,18,67,Howard,Pooled,83.80262935
18069,"Huntington County, IN",742,0.682,,18069,679.2506900029043,18,69,Huntington,Pooled,62.74931
18071,"Jackson County, IN",742,0.687,,18071,669.3538913331962,18,71,Jackson,Pooled,72.64610867
18073,"Jasper County, IN",682,0.542,,18073,686.4427805092977,18,73,Jasper,Pooled,-4.442780509
18075,"Jay County, IN",678,0.742,,18075,677.5221121,18,75,Jay,Pooled,0.4778879
18079,"Jennings County, IN",742,0.682,,18079,661.3168184830249,18,79,Jennings,Pooled,80.68318152
18077,"Jefferson County, IN",742,0.682,,18077,669.0113215921872,18,77,Jefferson,Pooled,72.98867841
18081,"Johnson County, IN",742,0.817,,18081,673.6213496026807,18,81,Johnson,Pooled,68.3786504
18083,"Knox County, IN",743,0.817,,18083,678.4528305388937,18,83,Knox,Pooled,64.54716946
18085,"Kosciusko County, IN",678,0.742,,18085,681.0557464524635,18,85,Kosciusko,Pooled,-3.055746452
18087,"Lagrange County, IN",682,0.743,,18087,696.3085547649493,18,87,Lagrange,Pooled,-14.30855476
18089,"Lake County, IN",742,0.687,,18089,662.5751327408005,18,89,Lake,Pooled,79.42486726
18091,"Laporte County, IN",742,0.682,,18091,668.2850258658785,18,91,LaPorte,Pooled,73.71497413
18093,"Lawrence County, IN",742,0.682,,18093,661.9856585471053,18,93,Lawrence,Pooled,80.01434145
18095,"Madison County, IN",743,0.817,,18095,655.1003919973637,18,95,Madison,Pooled,87.899608
18097,"Marion County, IN",742,0.682,,18097,652.6662219599455,18,97,Marion,Pooled,89.33377804
18099,"Marshall County, IN",718,0.742,,18099,684.3505122,18,99,Marshall,Pooled,33.6494878
18101,"Martin County, IN",742,0.682,,18101,691.6265756302521,18,101,Martin,Pooled,50.37342437
18103,"Miami County, IN",677,0.742,,18103,668.7160103038387,18,103,Miami,Pooled,8.283989696
18107,"Montgomery County, IN",742,0.842,,18107,671.8053051280812,18,107,Montgomery,Pooled,70.19469487
18105,"Monroe County, IN",678,0.742,,18105,682.4450968033166,18,105,Monroe,Pooled,-4.445096803
18109,"Morgan County, IN",742,0.682,,18109,660.6056878588743,18,109,Morgan,Pooled,81.39431214
18111,"Newton County, IN",678,0.421,,18111,675.2949628127112,18,111,Newton,Pooled,2.705037187
18113,"Noble County, IN",742,0.682,,18113,674.2955068402541,18,113,Noble,Pooled,67.70449316
18115,"Ohio County, IN",678,0.742,,18115,671.7472222222221,18,115,Ohio,Pooled,6.252777778
18117,"Orange County, IN",678,0.542,,18117,668.0395415683963,18,117,Orange,Pooled,9.960458432
18119,"Owen County, IN",742,0.812,,18119,659.1128713088201,18,119,Owen,Pooled,82.88712869
18121,"Parke County, IN",742,0.682,,18121,667.9168092128361,18,121,Parke,Pooled,74.08319079
18123,"Perry County, IN",618,0.682,,18123,685.0115238300316,18,123,Perry,Pooled,-67.01152383
18127,"Porter County, IN",743,0.817,,18127,685.1125669187591,18,127,Porter,Pooled,57.88743308
18125,"Pike County, IN",742,0.682,,18125,678.3607312279751,18,125,Pike,Pooled,63.63926877
18131,"Pulaski County, IN",678,0.542,,18131,686.1435429063831,18,131,Pulaski,Pooled,-8.143542906
18129,"Posey County, IN",718,0.742,,18129,684.3268153791639,18,129,Posey,Pooled,33.67318462
18135,"Randolph County, IN",742,0.682,,18135,671.5820292462977,18,135,Randolph,Pooled,70.41797075
18133,"Putnam County, IN",742,0.812,,18133,667.7551399585944,18,133,Putnam,Pooled,74.24486004
18139,"Rush County, IN",742,0.817,,18139,666.8673950519659,18,139,Rush,Pooled,75.13260495
18137,"Ripley County, IN",742,0.682,,18137,685.7851822710968,18,137,Ripley,Pooled,56.21481773
18141,"St. Joseph County, IN",742,0.682,,18141,673.5643169820712,18,141,St Joseph,Pooled,68.43568302
18143,"Scott County, IN",742,0.682,,18143,652.6450983335742,18,143,Scott,Pooled,89.35490167
18145,"Shelby County, IN",742,0.817,,18145,666.6147834584003,18,145,Shelby,Pooled,75.38521654
18147,"Spencer County, IN",742,0.817,,18147,687.5194816053512,18,147,Spencer,Pooled,54.48051839
18149,"Starke County, IN",742,0.682,,18149,664.3757832184363,18,149,Starke,Pooled,77.62421678
18151,"Steuben County, IN",682,0.542,,18151,679.8245835064557,18,151,Steuben,Pooled,2.175416494
18153,"Sullivan County, IN",742,0.682,,18153,671.32,18,153,Sullivan,Pooled,70.68
18155,"Switzerland County, IN",742,0.421,,18155,664.4436956521739,18,155,Switzerland,Pooled,77.55630435
18157,"Tippecanoe County, IN",742,0.682,,18157,682.5061164183675,18,157,Tippecanoe,Pooled,59.49388358
18159,"Tipton County, IN",742,0.682,,18159,666.9133639855443,18,159,Tipton,Pooled,75.08663601
18161,"Union County, IN",742,0.817,,18161,676.5177325581395,18,161,Union,Pooled,65.48226744
18163,"Vanderburgh County, IN",678,0.742,,18163,671.6946564988871,18,163,Vanderburgh,Pooled,6.305343501
18165,"Vermillion County, IN",682,0.542,,18165,666.6437723263105,18,165,Vermillion,Pooled,15.35622767
18167,"Vigo County, IN",628,0.542,,18167,664.2371447984337,18,167,Vigo,Pooled,-36.2371448
18169,"Wabash County, IN",678,0.542,,18169,676.5269887210836,18,169,Wabash,Pooled,1.473011279
18173,"Warrick County, IN",728,0.743,,18173,682.8415118843851,18,173,Warrick,Pooled,45.15848812
18171,"Warren County, IN",742,0.842,,18171,673.8161530088634,18,171,Warren,Pooled,68.18384699
18175,"Washington County, IN",738,0.623,,18175,667.8626830499943,18,175,Washington,Pooled,70.13731695
18177,"Wayne County, IN",672,0.542,,18177,662.0158833986321,18,177,Wayne,Pooled,9.984116601
18181,"White County, IN",742,0.682,,18181,675.7326800418418,18,181,White,Pooled,66.26731996
18183,"Whitley County, IN",678,0.542,,18183,688.2992653311325,18,183,Whitley,Pooled,-10.29926533
19001,"Adair County, IA",742,0.682,,19001,717.95,19,1,Adair,Pooled,24.05
19003,"Adams County, IA",678,0.542,,19003,716.1735169491526,19,3,Adams,Pooled,-38.17351695
19005,"Allamakee County, IA",742,0.682,,19005,726.5271519887394,19,5,Allamakee,Pooled,15.47284801
19007,"Appanoose County, IA",682,0.421,,19007,693.4614614847395,19,7,Appanoose,Pooled,-11.46146148
19009,"Audubon County, IA",742,0.682,,19009,730.3163265306123,19,9,Audubon,Pooled,11.68367347
19011,"Benton County, IA",742,0.817,,19011,710.5415116149234,19,11,Benton,Pooled,31.45848839
19013,"Black Hawk County, IA",742,0.817,,19013,692.8696651018859,19,13,Black Hawk,Pooled,49.1303349
19015,"Boone County, IA",742,0.812,,19015,704.5195244207921,19,15,Boone,Pooled,37.48047558
19017,"Bremer County, IA",742,0.817,,19017,727.9693875725634,19,17,Bremer,Pooled,14.03061243
19019,"Buchanan County, IA",742,0.842,,19019,714.3807531946255,19,19,Buchanan,Pooled,27.61924681
19021,"Buena Vista County, IA",718,0.742,,19021,716.6132893110644,19,21,Buena Vista,Pooled,1.386710689
19023,"Butler County, IA",718,0.542,,19023,723.3882195196575,19,23,Butler,Pooled,-5.38821952
19025,"Calhoun County, IA",682,0.542,,19025,718.9842420258126,19,25,Calhoun,Pooled,-36.98424203
19027,"Carroll County, IA",742,0.817,,19027,738.8608916891048,19,27,Carroll,Pooled,3.139108311
19029,"Cass County, IA",742,0.817,,19029,712.5482045049763,19,29,Cass,Pooled,29.4517955
19031,"Cedar County, IA",742,0.817,,19031,716.3543216459628,19,31,Cedar,Pooled,25.64567835
19033,"Cerro Gordo County, IA",743,0.817,,19033,708.0510439,19,33,Cerro Gordo,Pooled,34.9489561
19035,"Cherokee County, IA",742,0.812,,19035,722.4500721500722,19,35,Cherokee,Pooled,19.54992785
19037,"Chickasaw County, IA",742,0.842,,19037,734.5796195652174,19,37,Chickasaw,Pooled,7.420380435
19039,"Clarke County, IA",742,0.817,,19039,693.4872641,19,39,Clarke,Pooled,48.5127359
19041,"Clay County, IA",742,0.817,,19041,717.7705105697044,19,41,Clay,Pooled,24.22948943
19043,"Clayton County, IA",742,0.814,,19043,733.2292096560847,19,43,Clayton,Pooled,8.770790344
19045,"Clinton County, IA",742,0.842,,19045,695.5879635960843,19,45,Clinton,Pooled,46.4120364
19047,"Crawford County, IA",742,0.817,,19047,720.4774093886734,19,47,Crawford,Pooled,21.52259061
19049,"Dallas County, IA",742,0.682,,19049,701.1034262697838,19,49,Dallas,Pooled,40.89657373
19051,"Davis County, IA",742,0.817,,19051,702.8692943548386,19,51,Davis,Pooled,39.13070565
19053,"Decatur County, IA",682,0.427,,19053,700.8371752992941,19,53,Decatur,Pooled,-18.8371753
19055,"Delaware County, IA",742,0.812,,19055,732.1013322551662,19,55,Delaware,Pooled,9.898667745
19057,"Des Moines County, IA",742,0.682,,19057,683.2255199425373,19,57,Des Moines,Pooled,58.77448006
19059,"Dickinson County, IA",758,0.842,,19059,714.9204470242258,19,59,Dickinson,Pooled,43.07955298
19061,"Dubuque County, IA",742,0.817,,19061,728.7042934,19,61,Dubuque,Pooled,13.2957066
18179,"Wells County, IN",678,0.542,,18179,697.8867595761874,18,179,Wells,Pooled,-19.88675958
19065,"Fayette County, IA",682,0.421,,19065,718.4212008161078,19,65,Fayette,Pooled,-36.42120082
19067,"Floyd County, IA",742,0.817,,19067,712.5371894631702,19,67,Floyd,Pooled,29.46281054
19069,"Franklin County, IA",742,0.842,,19069,716.3281314796191,19,69,Franklin,Pooled,25.67186852
19071,"Fremont County, IA",752,0.842,,19071,698.1936324041812,19,71,Fremont,Pooled,53.8063676
19073,"Greene County, IA",742,0.842,,19073,709.1745715,19,73,Greene,Pooled,32.8254285
19075,"Grundy County, IA",742,0.817,,19075,723.0710118590488,19,75,Grundy,Pooled,18.92898814
19077,"Guthrie County, IA",742,0.682,,19077,702.3445006021376,19,77,Guthrie,Pooled,39.6554994
19079,"Hamilton County, IA",742,0.842,,19079,707.3085902020327,19,79,Hamilton,Pooled,34.6914098
19081,"Hancock County, IA",742,0.682,,19081,724.4146779786407,19,81,Hancock,Pooled,17.58532202
19083,"Hardin County, IA",742,0.817,,19083,712.5079739259456,19,83,Hardin,Pooled,29.49202607
19085,"Harrison County, IA",742,0.842,,19085,701.6524832058233,19,85,Harrison,Pooled,40.34751679
19087,"Henry County, IA",742,0.817,,19087,701.9288982663983,19,87,Henry,Pooled,40.07110173
19089,"Howard County, IA",742,0.817,,19089,730.9023622047245,19,89,Howard,Pooled,11.0976378
19091,"Humboldt County, IA",742,0.682,,19091,719.0060113997879,19,91,Humboldt,Pooled,22.9939886
19093,"Ida County, IA",742,0.682,,19093,728.7951754385965,19,93,Ida,Pooled,13.20482456
19095,"Iowa County, IA",742,0.842,,19095,719.1676626206038,19,95,Iowa,Pooled,22.83233738
19097,"Jackson County, IA",742,0.817,,19097,722.7875977973038,19,97,Jackson,Pooled,19.2124022
19099,"Jasper County, IA",742,0.682,,19099,695.1843609787188,19,99,Jasper,Pooled,46.81563902
19101,"Jefferson County, IA",678,0.421,,19101,706.5038461538461,19,101,Jefferson,Pooled,-28.50384615
19103,"Johnson County, IA",742,0.817,,19103,715.8713918791033,19,103,Johnson,Pooled,26.12860812
19105,"Jones County, IA",675,0.742,,19105,712.0069614596425,19,105,Jones,Pooled,-37.00696146
19107,"Keokuk County, IA",682,0.421,,19107,705.7644315794499,19,107,Keokuk,Pooled,-23.76443158
19109,"Kossuth County, IA",742,0.842,,19109,734.4491769276786,19,109,Kossuth,Pooled,7.550823072
19111,"Lee County, IA",672,0.542,,19111,688.5579480373231,19,111,Lee,Pooled,-16.55794804
19113,"Linn County, IA",742,0.682,,19113,699.8854357280392,19,113,Linn,Pooled,42.11456427
19115,"Louisa County, IA",742,0.817,,19115,685.7507007618317,19,115,Louisa,Pooled,56.24929924
19117,"Lucas County, IA",678,0.542,,19117,701.9616525423729,19,117,Lucas,Pooled,-23.96165254
19119,"Lyon County, IA",742,0.817,,19119,737.5522646659409,19,119,Lyon,Pooled,4.447735334
19121,"Madison County, IA",742,0.817,,19121,700.8043349358975,19,121,Madison,Pooled,41.19566506
19123,"Mahaska County, IA",743,0.817,,19123,701.1305121553776,19,123,Mahaska,Pooled,41.86948784
19125,"Marion County, IA",742,0.817,,19125,701.9933010395756,19,125,Marion,Pooled,40.00669896
19127,"Marshall County, IA",742,0.817,,19127,696.9030713442402,19,127,Marshall,Pooled,45.09692866
19129,"Mills County, IA",742,0.842,,19129,695.0343976720083,19,129,Mills,Pooled,46.96560233
19063,"Emmet County, IA",682,0.427,,19063,712.1721870295091,19,63,Emmet,Pooled,-30.17218703
19131,"Mitchell County, IA",758,0.842,,19131,732.6058333333333,19,131,Mitchell,Pooled,25.39416667
19135,"Monroe County, IA",742,0.678,,19135,694.6026363636363,19,135,Monroe,Pooled,47.39736364
19133,"Monona County, IA",742,0.682,,19133,706.6956625438586,19,133,Monona,Pooled,35.30433746
19137,"Montgomery County, IA",742,0.817,,19137,698.2029804532817,19,137,Montgomery,Pooled,43.79701955
19139,"Muscatine County, IA",742,0.682,,19139,681.3709377470198,19,139,Muscatine,Pooled,60.62906225
19141,"O'Brien County, IA",743,0.817,,19141,731.3192309192891,19,141,O Brien,Pooled,11.68076908
19145,"Page County, IA",742,0.682,,19145,703.4217696966236,19,145,Page,Pooled,38.5782303
19143,"Osceola County, IA",742,0.682,,19143,727.5547179340575,19,143,Osceola,Pooled,14.44528207
19147,"Palo Alto County, IA",742,0.812,,19147,723.0342176015474,19,147,Palo Alto,Pooled,18.9657824
19149,"Plymouth County, IA",742,0.812,,19149,726.5726952989986,19,149,Plymouth,Pooled,15.4273047
19151,"Pocahontas County, IA",742,0.682,,19151,726.8962750793155,19,151,Pocahontas,Pooled,15.10372492
19153,"Polk County, IA",742,0.817,,19153,690.7353452884025,19,153,Polk,Pooled,51.26465471
19155,"Pottawattamie County, IA",678,0.742,,19155,684.5659915808451,19,155,Pottawattamie,Pooled,-6.565991581
19157,"Poweshiek County, IA",742,0.817,,19157,711.2756741854637,19,157,Poweshiek,Pooled,30.72432581
19159,"Ringgold County, IA",678,0.542,,19159,707.62375,19,159,Ringgold,Pooled,-29.62375
19161,"Sac County, IA",742,0.817,,19161,726.6868736383442,19,161,Sac,Pooled,15.31312636
19163,"Scott County, IA",743,0.817,,19163,687.0115877458203,19,163,Scott,Pooled,55.98841225
19165,"Shelby County, IA",742,0.682,,19165,724.5596882168112,19,165,Shelby,Pooled,17.44031178
19167,"Sioux County, IA",742,0.842,,19167,750.0932418449045,19,167,Sioux,Pooled,-8.093241845
19169,"Story County, IA",742,0.817,,19169,719.3943311341945,19,169,Story,Pooled,22.60566887
19171,"Tama County, IA",742,0.682,,19171,706.6184814654855,19,171,Tama,Pooled,35.38151853
19173,"Taylor County, IA",742,0.682,,19173,707.5028148,19,173,Taylor,Pooled,34.4971852
19177,"Van Buren County, IA",742,0.682,,19177,704.5521153846155,19,177,Van Buren,Pooled,37.44788462
19175,"Union County, IA",742,0.817,,19175,701.5747032994299,19,175,Union,Pooled,40.4252967
19179,"Wapello County, IA",682,0.542,,19179,680.688057,19,179,Wapello,Pooled,1.311943
19181,"Warren County, IA",742,0.817,,19181,701.3620784144945,19,181,Warren,Pooled,40.63792159
19183,"Washington County, IA",742,0.842,,19183,711.8055264728196,19,183,Washington,Pooled,30.19447353
