county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
17119,"Madison County, IL",667,0.421,17119,676.1305921395257,17,119,Madison,Pooled,-9.13059214
17115,"Macon County, IL",675,0.431,17115,669.4336748388919,17,115,Macon,Pooled,5.566325161
17121,"Marion County, IL",672,0.624,17121,669.2848077340236,17,121,Marion,Pooled,2.715192266
17123,"Marshall County, IL",661,0.475,17123,699.9386922,17,123,Marshall,Pooled,-38.9386922
17125,"Mason County, IL",672,0.621,17125,677.4544338568502,17,125,Mason,Pooled,-5.454433857
17129,"Menard County, IL",673,0.634,17129,689.2894447593852,17,129,Menard,Pooled,-16.28944476
17127,"Massac County, IL",673,0.623,17127,658.6055627652124,17,127,Massac,Pooled,14.39443723
17131,"Mercer County, IL",661,0.623,17131,692.2816941547417,17,131,Mercer,Pooled,-31.28169415
17133,"Monroe County, IL",672,0.625,17133,709.0701187014222,17,133,Monroe,Pooled,-37.0701187
17137,"Morgan County, IL",673,0.432,17137,682.5481965499094,17,137,Morgan,Pooled,-9.54819655
17139,"Moultrie County, IL",673,0.621,17139,689.9812653575835,17,139,Moultrie,Pooled,-16.98126536
17135,"Montgomery County, IL",673,0.731,17135,688.9612369068051,17,135,Montgomery,Pooled,-15.96123691
17141,"Ogle County, IL",722,0.673,17141,692.0476104,17,141,Ogle,Pooled,29.9523896
17143,"Peoria County, IL",673,0.421,17143,672.0300909221824,17,143,Peoria,Pooled,0.969909078
17145,"Perry County, IL",725,0.637,17145,687.9172809501158,17,145,Perry,Pooled,37.08271905
17147,"Piatt County, IL",676,0.621,17147,694.0661337768357,17,147,Piatt,Pooled,-18.06613378
17149,"Pike County, IL",661,0.432,17149,689.9899714028568,17,149,Pike,Pooled,-28.9899714
17151,"Pope County, IL",674,0.434,17151,675.7465909090909,17,151,Pope,Pooled,-1.746590909
17153,"Pulaski County, IL",673,0.432,17153,646.7534941001261,17,153,Pulaski,Pooled,26.2465059
17155,"Putnam County, IL",672,0.437,17155,699.1693501511277,17,155,Putnam,Pooled,-27.16935015
17157,"Randolph County, IL",665,0.631,17157,693.2040529554839,17,157,Randolph,Pooled,-28.20405296
17163,"St. Clair County, IL",672,0.631,17163,665.9381864793309,17,163,St Clair,Pooled,6.061813521
17159,"Richland County, IL",674,0.623,17159,697.1117704825178,17,159,Richland,Pooled,-23.11177048
17161,"Rock Island County, IL",672,0.437,17161,681.2326437288377,17,161,Rock Island,Pooled,-9.232643729
17165,"Saline County, IL",677,0.624,17165,678.6107577114735,17,165,Saline,Pooled,-1.610757711
17167,"Sangamon County, IL",673,0.623,17167,678.4014807609278,17,167,Sangamon,Pooled,-5.401480761
17169,"Schuyler County, IL",671,0.421,17169,689.6547413793104,17,169,Schuyler,Pooled,-18.65474138
17173,"Shelby County, IL",672,0.421,17173,695.0008805510674,17,173,Shelby,Pooled,-23.00088055
17171,"Scott County, IL",671,0.623,17171,691.6572580645161,17,171,Scott,Pooled,-20.65725806
17175,"Stark County, IL",664,0.734,17175,698.3652115041821,17,175,Stark,Pooled,-34.3652115
17177,"Stephenson County, IL",673,0.432,17177,691.8638964821503,17,177,Stephenson,Pooled,-18.86389648
17181,"Union County, IL",672,0.437,17181,675.5490600430497,17,181,Union,Pooled,-3.549060043
17179,"Tazewell County, IL",672,0.823,17179,684.7234281586136,17,179,Tazewell,Pooled,-12.72342816
17183,"Vermilion County, IL",672,0.654,17183,662.4896061623206,17,183,Vermilion,Pooled,9.510393838
17185,"Wabash County, IL",718,0.623,17185,682.7844884622895,17,185,Wabash,Pooled,35.21551154
17187,"Warren County, IL",661,0.475,17187,686.7807086614173,17,187,Warren,Pooled,-25.78070866
17189,"Washington County, IL",672,0.434,17189,703.5781552175664,17,189,Washington,Pooled,-31.57815522
17191,"Wayne County, IL",672,0.437,17191,685.7435307017544,17,191,Wayne,Pooled,-13.7435307
17193,"White County, IL",661,0.475,17193,680.4027409212022,17,193,White,Pooled,-19.40274092
17195,"Whiteside County, IL",673,0.421,17195,685.6715175,17,195,Whiteside,Pooled,-12.6715175
17197,"Will County, IL",716,0.673,17197,683.2984678,17,197,Will,Pooled,32.7015322
17201,"Winnebago County, IL",661,0.475,17201,674.6600428519479,17,201,Winnebago,Pooled,-13.66004285
17203,"Woodford County, IL",673,0.631,17203,706.8575834650451,17,203,Woodford,Pooled,-33.85758347
17199,"Williamson County, IL",661,0.475,17199,676.5958225895839,17,199,Williamson,Pooled,-15.59582259
18001,"Adams County, IN",671,0.734,18001,703.123154,18,1,Adams,Pooled,-32.123154
18003,"Allen County, IN",664,0.623,18003,678.7237500530492,18,3,Allen,Pooled,-14.72375005
18005,"Bartholomew County, IN",723,0.634,18005,668.5967833083233,18,5,Bartholomew,Pooled,54.40321669
18007,"Benton County, IN",673,0.434,18007,693.3377198,18,7,Benton,Pooled,-20.3377198
18009,"Blackford County, IN",674,0.621,18009,664.3731995642115,18,9,Blackford,Pooled,9.626800436
18011,"Boone County, IN",673,0.475,18011,679.6402571727302,18,11,Boone,Pooled,-6.640257173
18013,"Brown County, IN",676,0.736,18013,669.4028639955676,18,13,Brown,Pooled,6.597136004
18017,"Cass County, IN",673,0.627,18017,671.7608820252395,18,17,Cass,Pooled,1.239117975
18015,"Carroll County, IN",673,0.631,18015,675.8273306,18,15,Carroll,Pooled,-2.8273306
18019,"Clark County, IN",673,0.432,18019,663.2820024,18,19,Clark,Pooled,9.7179976
18021,"Clay County, IN",672,0.654,18021,667.0188007659781,18,21,Clay,Pooled,4.981199234
18023,"Clinton County, IN",676,0.625,18023,667.8395633115989,18,23,Clinton,Pooled,8.160436688
18025,"Crawford County, IN",672,0.421,18025,673.5044303797469,18,25,Crawford,Pooled,-1.50443038
18027,"Daviess County, IN",673,0.637,18027,693.4548847608285,18,27,Daviess,Pooled,-20.45488476
18029,"Dearborn County, IN",718,0.673,18029,677.6898768888788,18,29,Dearborn,Pooled,40.31012311
18031,"Decatur County, IN",673,0.628,18031,682.3615323586082,18,31,Decatur,Pooled,-9.361532359
18033,"Dekalb County, IN",672,0.627,18033,676.7519124586679,18,33,DeKalb,Pooled,-4.751912459
18035,"Delaware County, IN",663,0.621,18035,656.7868149600381,18,35,Delaware,Pooled,6.21318504
18037,"Dubois County, IN",673,0.623,18037,718.8668521509401,18,37,Dubois,Pooled,-45.86685215
18039,"Elkhart County, IN",657,0.317,18039,679.0318244853217,18,39,Elkhart,Pooled,-22.03182449
18041,"Fayette County, IN",654,0.673,18041,652.6889510262628,18,41,Fayette,Pooled,1.311048974
18043,"Floyd County, IN",672,0.736,18043,671.8007314397863,18,43,Floyd,Pooled,0.19926856
18047,"Franklin County, IN",723,0.628,18047,683.3763307845011,18,47,Franklin,Pooled,39.62366922
18045,"Fountain County, IN",674,0.736,18045,670.3041428248447,18,45,Fountain,Pooled,3.695857175
18049,"Fulton County, IN",672,0.736,18049,677.3468343587222,18,49,Fulton,Pooled,-5.346834359
18051,"Gibson County, IN",672,0.654,18051,680.7538282238414,18,51,Gibson,Pooled,-8.753828224
18053,"Grant County, IN",673,0.421,18053,656.3223263033154,18,53,Grant,Pooled,16.6776737
18055,"Greene County, IN",674,0.431,18055,669.2844256300549,18,55,Greene,Pooled,4.71557437
18057,"Hamilton County, IN",725,0.823,18057,693.6063518771833,18,57,Hamilton,Pooled,31.39364812
18059,"Hancock County, IN",673,0.623,18059,676.2281525063971,18,59,Hancock,Pooled,-3.228152506
18061,"Harrison County, IN",673,0.421,18061,680.7875338863587,18,61,Harrison,Pooled,-7.787533886
18063,"Hendricks County, IN",671,0.623,18063,684.8202345,18,63,Hendricks,Pooled,-13.8202345
18065,"Henry County, IN",672,0.654,18065,662.2790590443224,18,65,Henry,Pooled,9.720940956
18067,"Howard County, IN",672,0.654,18067,658.1973706507333,18,67,Howard,Pooled,13.80262935
18069,"Huntington County, IN",676,0.823,18069,679.2506900029043,18,69,Huntington,Pooled,-3.250690003
18071,"Jackson County, IN",672,0.654,18071,669.3538913331962,18,71,Jackson,Pooled,2.646108667
18073,"Jasper County, IN",673,0.431,18073,686.4427805092977,18,73,Jasper,Pooled,-13.44278051
18075,"Jay County, IN",662,0.624,18075,677.5221121,18,75,Jay,Pooled,-15.5221121
18079,"Jennings County, IN",672,0.634,18079,661.3168184830249,18,79,Jennings,Pooled,10.68318152
18077,"Jefferson County, IN",671,0.623,18077,669.0113215921872,18,77,Jefferson,Pooled,1.988678408
18081,"Johnson County, IN",667,0.631,18081,673.6213496026807,18,81,Johnson,Pooled,-6.621349603
18083,"Knox County, IN",673,0.736,18083,678.4528305388937,18,83,Knox,Pooled,-5.452830539
18085,"Kosciusko County, IN",674,0.627,18085,681.0557464524635,18,85,Kosciusko,Pooled,-7.055746452
18087,"Lagrange County, IN",664,0.621,18087,696.3085547649493,18,87,Lagrange,Pooled,-32.30855476
18089,"Lake County, IN",672,0.628,18089,662.5751327408005,18,89,Lake,Pooled,9.424867259
18091,"Laporte County, IN",674,0.731,18091,668.2850258658785,18,91,LaPorte,Pooled,5.714974134
18093,"Lawrence County, IN",672,0.734,18093,661.9856585471053,18,93,Lawrence,Pooled,10.01434145
18097,"Marion County, IN",672,0.634,18097,652.6662219599455,18,97,Marion,Pooled,19.33377804
18095,"Madison County, IN",672,0.631,18095,655.1003919973637,18,95,Madison,Pooled,16.899608
18099,"Marshall County, IN",671,0.632,18099,684.3505122,18,99,Marshall,Pooled,-13.3505122
18101,"Martin County, IN",673,0.624,18101,691.6265756302521,18,101,Martin,Pooled,-18.62657563
18103,"Miami County, IN",672,0.434,18103,668.7160103038387,18,103,Miami,Pooled,3.283989696
18105,"Monroe County, IN",661,0.475,18105,682.4450968033166,18,105,Monroe,Pooled,-21.4450968
18107,"Montgomery County, IN",675,0.431,18107,671.8053051280812,18,107,Montgomery,Pooled,3.194694872
18109,"Morgan County, IN",673,0.654,18109,660.6056878588743,18,109,Morgan,Pooled,12.39431214
18111,"Newton County, IN",672,0.734,18111,675.2949628127112,18,111,Newton,Pooled,-3.294962813
18113,"Noble County, IN",661,0.475,18113,674.2955068402541,18,113,Noble,Pooled,-13.29550684
18117,"Orange County, IN",672,0.627,18117,668.0395415683963,18,117,Orange,Pooled,3.960458432
18115,"Ohio County, IN",661,0.475,18115,671.7472222222221,18,115,Ohio,Pooled,-10.74722222
18119,"Owen County, IN",657,0.624,18119,659.1128713088201,18,119,Owen,Pooled,-2.112871309
18121,"Parke County, IN",673,0.632,18121,667.9168092128361,18,121,Parke,Pooled,5.083190787
18123,"Perry County, IN",673,0.632,18123,685.0115238300316,18,123,Perry,Pooled,-12.01152383
18125,"Pike County, IN",676,0.634,18125,678.3607312279751,18,125,Pike,Pooled,-2.360731228
18127,"Porter County, IN",672,0.736,18127,685.1125669187591,18,127,Porter,Pooled,-13.11256692
18131,"Pulaski County, IN",674,0.623,18131,686.1435429063831,18,131,Pulaski,Pooled,-12.14354291
18129,"Posey County, IN",672,0.736,18129,684.3268153791639,18,129,Posey,Pooled,-12.32681538
18133,"Putnam County, IN",661,0.475,18133,667.7551399585944,18,133,Putnam,Pooled,-6.755139959
18135,"Randolph County, IN",661,0.421,18135,671.5820292462977,18,135,Randolph,Pooled,-10.58202925
18137,"Ripley County, IN",672,0.421,18137,685.7851822710968,18,137,Ripley,Pooled,-13.78518227
18139,"Rush County, IN",661,0.475,18139,666.8673950519659,18,139,Rush,Pooled,-5.867395052
18141,"St. Joseph County, IN",675,0.624,18141,673.5643169820712,18,141,St Joseph,Pooled,1.435683018
18145,"Shelby County, IN",661,0.475,18145,666.6147834584003,18,145,Shelby,Pooled,-5.614783458
18143,"Scott County, IN",672,0.736,18143,652.6450983335742,18,143,Scott,Pooled,19.35490167
18147,"Spencer County, IN",672,0.736,18147,687.5194816053512,18,147,Spencer,Pooled,-15.51948161
18151,"Steuben County, IN",677,0.624,18151,679.8245835064557,18,151,Steuben,Pooled,-2.824583506
18149,"Starke County, IN",676,0.634,18149,664.3757832184363,18,149,Starke,Pooled,11.62421678
18157,"Tippecanoe County, IN",673,0.623,18157,682.5061164183675,18,157,Tippecanoe,Pooled,-9.506116418
18155,"Switzerland County, IN",672,0.654,18155,664.4436956521739,18,155,Switzerland,Pooled,7.556304348
18153,"Sullivan County, IN",661,0.475,18153,671.32,18,153,Sullivan,Pooled,-10.32
18159,"Tipton County, IN",675,0.621,18159,666.9133639855443,18,159,Tipton,Pooled,8.086636014
18161,"Union County, IN",673,0.627,18161,676.5177325581395,18,161,Union,Pooled,-3.517732558
18163,"Vanderburgh County, IN",672,0.654,18163,671.6946564988871,18,163,Vanderburgh,Pooled,0.305343501
18165,"Vermillion County, IN",661,0.475,18165,666.6437723263105,18,165,Vermillion,Pooled,-5.643772326
18167,"Vigo County, IN",672,0.654,18167,664.2371447984337,18,167,Vigo,Pooled,7.762855202
18169,"Wabash County, IN",675,0.634,18169,676.5269887210836,18,169,Wabash,Pooled,-1.526988721
18171,"Warren County, IN",673,0.631,18171,673.8161530088634,18,171,Warren,Pooled,-0.816153009
18175,"Washington County, IN",661,0.475,18175,667.8626830499943,18,175,Washington,Pooled,-6.86268305
18173,"Warrick County, IN",672,0.736,18173,682.8415118843851,18,173,Warrick,Pooled,-10.84151188
18177,"Wayne County, IN",672,0.625,18177,662.0158833986321,18,177,Wayne,Pooled,9.984116601
18179,"Wells County, IN",697,0.625,18179,697.8867595761874,18,179,Wells,Pooled,-0.886759576
18181,"White County, IN",673,0.634,18181,675.7326800418418,18,181,White,Pooled,-2.732680042
18183,"Whitley County, IN",725,0.632,18183,688.2992653311325,18,183,Whitley,Pooled,36.70073467
19001,"Adair County, IA",677,0.624,19001,717.95,19,1,Adair,Pooled,-40.95
19003,"Adams County, IA",672,0.654,19003,716.1735169491526,19,3,Adams,Pooled,-44.17351695
19005,"Allamakee County, IA",673,0.432,19005,726.5271519887394,19,5,Allamakee,Pooled,-53.52715199
19007,"Appanoose County, IA",667,0.621,19007,693.4614614847395,19,7,Appanoose,Pooled,-26.46146148
19009,"Audubon County, IA",673,0.434,19009,730.3163265306123,19,9,Audubon,Pooled,-57.31632653
19011,"Benton County, IA",671,0.734,19011,710.5415116149234,19,11,Benton,Pooled,-39.54151161
19013,"Black Hawk County, IA",672,0.736,19013,692.8696651018859,19,13,Black Hawk,Pooled,-20.8696651
19015,"Boone County, IA",672,0.736,19015,704.5195244207921,19,15,Boone,Pooled,-32.51952442
19017,"Bremer County, IA",673,0.628,19017,727.9693875725634,19,17,Bremer,Pooled,-54.96938757
19019,"Buchanan County, IA",673,0.621,19019,714.3807531946255,19,19,Buchanan,Pooled,-41.38075319
19023,"Butler County, IA",677,0.623,19023,723.3882195196575,19,23,Butler,Pooled,-46.38821952
19021,"Buena Vista County, IA",673,0.431,19021,716.6132893110644,19,21,Buena Vista,Pooled,-43.61328931
19025,"Calhoun County, IA",661,0.631,19025,718.9842420258126,19,25,Calhoun,Pooled,-57.98424203
19027,"Carroll County, IA",672,0.627,19027,738.8608916891048,19,27,Carroll,Pooled,-66.86089169
19029,"Cass County, IA",673,0.421,19029,712.5482045049763,19,29,Cass,Pooled,-39.5482045
19033,"Cerro Gordo County, IA",672,0.475,19033,708.0510439,19,33,Cerro Gordo,Pooled,-36.0510439
19031,"Cedar County, IA",673,0.434,19031,716.3543216459628,19,31,Cedar,Pooled,-43.35432165
19035,"Cherokee County, IA",672,0.421,19035,722.4500721500722,19,35,Cherokee,Pooled,-50.45007215
19037,"Chickasaw County, IA",723,0.634,19037,734.5796195652174,19,37,Chickasaw,Pooled,-11.57961957
19039,"Clarke County, IA",673,0.432,19039,693.4872641,19,39,Clarke,Pooled,-20.4872641
19041,"Clay County, IA",665,0.734,19041,717.7705105697044,19,41,Clay,Pooled,-52.77051057
19043,"Clayton County, IA",676,0.627,19043,733.2292096560847,19,43,Clayton,Pooled,-57.22920966
19047,"Crawford County, IA",673,0.624,19047,720.4774093886734,19,47,Crawford,Pooled,-47.47740939
19045,"Clinton County, IA",672,0.654,19045,695.5879635960843,19,45,Clinton,Pooled,-23.5879636
19049,"Dallas County, IA",672,0.734,19049,701.1034262697838,19,49,Dallas,Pooled,-29.10342627
19053,"Decatur County, IA",661,0.475,19053,700.8371752992941,19,53,Decatur,Pooled,-39.8371753
19051,"Davis County, IA",671,0.434,19051,702.8692943548386,19,51,Davis,Pooled,-31.86929435
19055,"Delaware County, IA",674,0.621,19055,732.1013322551662,19,55,Delaware,Pooled,-58.10133226
19057,"Des Moines County, IA",672,0.624,19057,683.2255199425373,19,57,Des Moines,Pooled,-11.22551994
19059,"Dickinson County, IA",672,0.627,19059,714.9204470242258,19,59,Dickinson,Pooled,-42.92044702
19063,"Emmet County, IA",671,0.621,19063,712.1721870295091,19,63,Emmet,Pooled,-41.17218703
19061,"Dubuque County, IA",661,0.624,19061,728.7042934,19,61,Dubuque,Pooled,-67.7042934
19067,"Floyd County, IA",673,0.434,19067,712.5371894631702,19,67,Floyd,Pooled,-39.53718946
19065,"Fayette County, IA",672,0.623,19065,718.4212008161078,19,65,Fayette,Pooled,-46.42120082
19069,"Franklin County, IA",672,0.434,19069,716.3281314796191,19,69,Franklin,Pooled,-44.32813148
19071,"Fremont County, IA",679,0.736,19071,698.1936324041812,19,71,Fremont,Pooled,-19.1936324
19073,"Greene County, IA",672,0.432,19073,709.1745715,19,73,Greene,Pooled,-37.1745715
19075,"Grundy County, IA",672,0.736,19075,723.0710118590488,19,75,Grundy,Pooled,-51.07101186
19077,"Guthrie County, IA",676,0.631,19077,702.3445006021376,19,77,Guthrie,Pooled,-26.3445006
19079,"Hamilton County, IA",673,0.421,19079,707.3085902020327,19,79,Hamilton,Pooled,-34.3085902
19081,"Hancock County, IA",672,0.654,19081,724.4146779786407,19,81,Hancock,Pooled,-52.41467798
19083,"Hardin County, IA",672,0.823,19083,712.5079739259456,19,83,Hardin,Pooled,-40.50797393
19085,"Harrison County, IA",672,0.654,19085,701.6524832058233,19,85,Harrison,Pooled,-29.65248321
19089,"Howard County, IA",673,0.623,19089,730.9023622047245,19,89,Howard,Pooled,-57.9023622
19087,"Henry County, IA",661,0.475,19087,701.9288982663983,19,87,Henry,Pooled,-40.92889827
19091,"Humboldt County, IA",657,0.421,19091,719.0060113997879,19,91,Humboldt,Pooled,-62.0060114
19093,"Ida County, IA",661,0.634,19093,728.7951754385965,19,93,Ida,Pooled,-67.79517544
19095,"Iowa County, IA",657,0.475,19095,719.1676626206038,19,95,Iowa,Pooled,-62.16766262
19097,"Jackson County, IA",676,0.624,19097,722.7875977973038,19,97,Jackson,Pooled,-46.7875978
19099,"Jasper County, IA",673,0.475,19099,695.1843609787188,19,99,Jasper,Pooled,-22.18436098
19101,"Jefferson County, IA",667,0.431,19101,706.5038461538461,19,101,Jefferson,Pooled,-39.50384615
19103,"Johnson County, IA",663,0.634,19103,715.8713918791033,19,103,Johnson,Pooled,-52.87139188
19105,"Jones County, IA",673,0.421,19105,712.0069614596425,19,105,Jones,Pooled,-39.00696146
19109,"Kossuth County, IA",661,0.475,19109,734.4491769276786,19,109,Kossuth,Pooled,-73.44917693
19107,"Keokuk County, IA",676,0.631,19107,705.7644315794499,19,107,Keokuk,Pooled,-29.76443158
19111,"Lee County, IA",673,0.625,19111,688.5579480373231,19,111,Lee,Pooled,-15.55794804
19113,"Linn County, IA",674,0.631,19113,699.8854357280392,19,113,Linn,Pooled,-25.88543573
19115,"Louisa County, IA",675,0.624,19115,685.7507007618317,19,115,Louisa,Pooled,-10.75070076
19117,"Lucas County, IA",674,0.823,19117,701.9616525423729,19,117,Lucas,Pooled,-27.96165254
19119,"Lyon County, IA",667,0.624,19119,737.5522646659409,19,119,Lyon,Pooled,-70.55226467
19121,"Madison County, IA",676,0.624,19121,700.8043349358975,19,121,Madison,Pooled,-24.80433494
19125,"Marion County, IA",673,0.637,19125,701.9933010395756,19,125,Marion,Pooled,-28.99330104
19123,"Mahaska County, IA",673,0.632,19123,701.1305121553776,19,123,Mahaska,Pooled,-28.13051216
19129,"Mills County, IA",675,0.621,19129,695.0343976720083,19,129,Mills,Pooled,-20.03439767
19131,"Mitchell County, IA",672,0.736,19131,732.6058333333333,19,131,Mitchell,Pooled,-60.60583333
19133,"Monona County, IA",673,0.621,19133,706.6956625438586,19,133,Monona,Pooled,-33.69566254
19135,"Monroe County, IA",677,0.631,19135,694.6026363636363,19,135,Monroe,Pooled,-17.60263636
19127,"Marshall County, IA",667,0.623,19127,696.9030713442402,19,127,Marshall,Pooled,-29.90307134
19137,"Montgomery County, IA",672,0.623,19137,698.2029804532817,19,137,Montgomery,Pooled,-26.20298045
19139,"Muscatine County, IA",672,0.434,19139,681.3709377470198,19,139,Muscatine,Pooled,-9.370937747
19141,"O'Brien County, IA",716,0.673,19141,731.3192309192891,19,141,O Brien,Pooled,-15.31923092
19143,"Osceola County, IA",672,0.434,19143,727.5547179340575,19,143,Osceola,Pooled,-55.55471793
19147,"Palo Alto County, IA",672,0.734,19147,723.0342176015474,19,147,Palo Alto,Pooled,-51.0342176
19145,"Page County, IA",672,0.654,19145,703.4217696966236,19,145,Page,Pooled,-31.4217697
19149,"Plymouth County, IA",677,0.823,19149,726.5726952989986,19,149,Plymouth,Pooled,-49.5726953
19151,"Pocahontas County, IA",695,0.623,19151,726.8962750793155,19,151,Pocahontas,Pooled,-31.89627508
19153,"Polk County, IA",672,0.623,19153,690.7353452884025,19,153,Polk,Pooled,-18.73534529
19157,"Poweshiek County, IA",673,0.623,19157,711.2756741854637,19,157,Poweshiek,Pooled,-38.27567419
19155,"Pottawattamie County, IA",672,0.654,19155,684.5659915808451,19,155,Pottawattamie,Pooled,-12.56599158
19161,"Sac County, IA",671,0.432,19161,726.6868736383442,19,161,Sac,Pooled,-55.68687364
19163,"Scott County, IA",673,0.624,19163,687.0115877458203,19,163,Scott,Pooled,-14.01158775
19167,"Sioux County, IA",727,0.823,19167,750.0932418449045,19,167,Sioux,Pooled,-23.09324184
19159,"Ringgold County, IA",672,0.623,19159,707.62375,19,159,Ringgold,Pooled,-35.62375
19165,"Shelby County, IA",672,0.625,19165,724.5596882168112,19,165,Shelby,Pooled,-52.55968822
19169,"Story County, IA",676,0.623,19169,719.3943311341945,19,169,Story,Pooled,-43.39433113
19171,"Tama County, IA",666,0.628,19171,706.6184814654855,19,171,Tama,Pooled,-40.61848147
19175,"Union County, IA",672,0.823,19175,701.5747032994299,19,175,Union,Pooled,-29.5747033
19173,"Taylor County, IA",672,0.437,19173,707.5028148,19,173,Taylor,Pooled,-35.5028148
19179,"Wapello County, IA",673,0.432,19179,680.688057,19,179,Wapello,Pooled,-7.688057
19177,"Van Buren County, IA",661,0.621,19177,704.5521153846155,19,177,Van Buren,Pooled,-43.55211538
19181,"Warren County, IA",673,0.632,19181,701.3620784144945,19,181,Warren,Pooled,-28.36207841
19185,"Wayne County, IA",676,0.623,19185,693.0769910236822,19,185,Wayne,Pooled,-17.07699102
19183,"Washington County, IA",672,0.823,19183,711.8055264728196,19,183,Washington,Pooled,-39.80552647
19187,"Webster County, IA",673,0.621,19187,697.7269431,19,187,Webster,Pooled,-24.7269431
19189,"Winnebago County, IA",673,0.623,19189,721.2938888888889,19,189,Winnebago,Pooled,-48.29388889
19191,"Winneshiek County, IA",673,0.628,19191,738.5975894341551,19,191,Winneshiek,Pooled,-65.59758943
19193,"Woodbury County, IA",674,0.731,19193,691.9964785,19,193,Woodbury,Pooled,-17.9964785
19195,"Worth County, IA",677,0.623,19195,713.2300259172976,19,195,Worth,Pooled,-36.23002592
19197,"Wright County, IA",722,0.823,19197,705.6476599619892,19,197,Wright,Pooled,16.35234004
20003,"Anderson County, KS",673,0.421,20003,695.0881196581197,20,3,Anderson,Pooled,-22.08811966
20001,"Allen County, KS",674,0.431,20001,679.8209365090676,20,1,Allen,Pooled,-5.820936509
20007,"Barber County, KS",676,0.823,20007,705.7081810823311,20,7,Barber,Pooled,-29.70818108
20009,"Barton County, KS",661,0.475,20009,697.4791373488582,20,9,Barton,Pooled,-36.47913735
20005,"Atchison County, KS",666,0.623,20005,687.5203463,20,5,Atchison,Pooled,-21.5203463
20011,"Bourbon County, KS",675,0.628,20011,685.9660438344672,20,11,Bourbon,Pooled,-10.96604383
20013,"Brown County, KS",673,0.637,20013,700.8368240306035,20,13,Brown,Pooled,-27.83682403
20015,"Butler County, KS",673,0.434,20015,678.9750251529363,20,15,Butler,Pooled,-5.975025153
20017,"Chase County, KS",677,0.624,20017,702.7891666666667,20,17,Chase,Pooled,-25.78916667
20019,"Chautauqua County, KS",665,0.731,20019,673.4896258503401,20,19,Chautauqua,Pooled,-8.48962585
20021,"Cherokee County, KS",673,0.628,20021,666.3361538987688,20,21,Cherokee,Pooled,6.663846101
20025,"Clark County, KS",722,0.637,20025,674.5058823529412,20,25,Clark,Pooled,47.49411765
20027,"Clay County, KS",672,0.627,20027,702.8833229813665,20,27,Clay,Pooled,-30.88332298
20023,"Cheyenne County, KS",665,0.637,20023,725.0845588235294,20,23,Cheyenne,Pooled,-60.08455882
20029,"Cloud County, KS",671,0.627,20029,707.1542479848268,20,29,Cloud,Pooled,-36.15424798
20031,"Coffey County, KS",675,0.627,20031,691.7558928571428,20,31,Coffey,Pooled,-16.75589286
20033,"Comanche County, KS",675,0.734,20033,714.35,20,33,Comanche,Pooled,-39.35
20035,"Cowley County, KS",674,0.823,20035,673.3670582338148,20,35,Cowley,Pooled,0.632941766
20037,"Crawford County, KS",672,0.627,20037,682.2308183460589,20,37,Crawford,Pooled,-10.23081835
20039,"Decatur County, KS",672,0.627,20039,718.9107602339182,20,39,Decatur,Pooled,-46.91076023
20041,"Dickinson County, KS",673,0.631,20041,689.7477658521473,20,41,Dickinson,Pooled,-16.74776585
20043,"Doniphan County, KS",677,0.421,20043,685.0163085989112,20,43,Doniphan,Pooled,-8.016308599
20047,"Edwards County, KS",674,0.736,20047,700.1438766233766,20,47,Edwards,Pooled,-26.14387662
20045,"Douglas County, KS",673,0.823,20045,691.1021948808146,20,45,Douglas,Pooled,-18.10219488
20049,"Elk County, KS",673,0.432,20049,682.5981611344865,20,49,Elk,Pooled,-9.598161134
20051,"Ellis County, KS",655,0.621,20051,722.2907409,20,51,Ellis,Pooled,-67.2907409
20055,"Finney County, KS",671,0.637,20055,679.6005788141618,20,55,Finney,Pooled,-8.600578814
20053,"Ellsworth County, KS",673,0.628,20053,712.2752384385622,20,53,Ellsworth,Pooled,-39.27523844
20057,"Ford County, KS",671,0.432,20057,685.7280281757634,20,57,Ford,Pooled,-14.72802818
20059,"Franklin County, KS",672,0.434,20059,679.2639387373115,20,59,Franklin,Pooled,-7.263938737
20065,"Graham County, KS",667,0.627,20065,709.7871785714285,20,65,Graham,Pooled,-42.78717857
20061,"Geary County, KS",666,0.734,20061,656.5057633789253,20,61,Geary,Pooled,9.494236621
20063,"Gove County, KS",695,0.631,20063,741.95,20,63,Gove,Pooled,-46.95
20069,"Gray County, KS",671,0.634,20069,712.4221240601503,20,69,Gray,Pooled,-41.42212406
20067,"Grant County, KS",672,0.627,20067,686.0661214461214,20,67,Grant,Pooled,-14.06612145
20071,"Greeley County, KS",673,0.437,20071,704.075,20,71,Greeley,Pooled,-31.075
20077,"Harper County, KS",671,0.421,20077,696.6635612244897,20,77,Harper,Pooled,-25.66356122
20073,"Greenwood County, KS",662,0.475,20073,677.6981769305962,20,73,Greenwood,Pooled,-15.69817693
20075,"Hamilton County, KS",676,0.634,20075,685.6,20,75,Hamilton,Pooled,-9.6
20079,"Harvey County, KS",661,0.475,20079,696.3484511531383,20,79,Harvey,Pooled,-35.34845115
20081,"Haskell County, KS",718,0.627,20081,686.3592640692641,20,81,Haskell,Pooled,31.64073593
20085,"Jackson County, KS",674,0.621,20085,694.3584282336982,20,85,Jackson,Pooled,-20.35842823
