FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
16081,724.3978853555718,16,81,Teton,Pooled,16081,"Teton County, ID",720,0.78,-4.397885356
16083,699.7534791366255,16,83,Twin Falls,Pooled,16083,"Twin Falls County, ID",710,0.63,10.24652086
16085,701.5115632992328,16,85,Valley,Pooled,16085,"Valley County, ID",680,0.423,-21.5115633
16087,692.4161953764557,16,87,Washington,Pooled,16087,"Washington County, ID",710,0.62,17.58380462
17001,696.3742933722901,17,1,Adams,Pooled,17001,"Adams County, IL",680,0.42,-16.37429337
17003,641.1232014869491,17,3,Alexander,Pooled,17003,"Alexander County, IL",600,0.27,-41.12320149
17005,684.2407634032634,17,5,Bond,Pooled,17005,"Bond County, IL",672,0.46,-12.2407634
17007,683.3134363064526,17,7,Boone,Pooled,17007,"Boone County, IL",702,0.642,18.68656369
17009,694.0960938,17,9,Brown,Pooled,17009,"Brown County, IL",664,0.452,-30.0960938
17011,695.0116425520188,17,11,Bureau,Pooled,17011,"Bureau County, IL",690,0.58,-5.011642552
17013,713.1257813,17,13,Calhoun,Pooled,17013,"Calhoun County, IL",667,0.342,-46.1257813
17015,696.7999679384287,17,15,Carroll,Pooled,17015,"Carroll County, IL",660,0.453,-36.79996794
17017,684.8596682393693,17,17,Cass,Pooled,17017,"Cass County, IL",710,0.63,25.14033176
17019,686.5426611756109,17,19,Champaign,Pooled,17019,"Champaign County, IL",715,0.623,28.45733882
17021,685.7766240586474,17,21,Christian,Pooled,17021,"Christian County, IL",682,0.452,-3.776624059
17023,688.8436212066745,17,23,Clark,Pooled,17023,"Clark County, IL",710,0.63,21.15637879
17025,684.8657513061651,17,25,Clay,Pooled,17025,"Clay County, IL",672,0.423,-12.86575131
17027,712.0561750078949,17,27,Clinton,Pooled,17027,"Clinton County, IL",680,0.45,-32.05617501
17029,679.9122354613628,17,29,Coles,Pooled,17029,"Coles County, IL",692,0.642,12.08776454
17031,678.2465056918047,17,31,Cook,Pooled,17031,"Cook County, IL",715,0.68,36.75349431
17033,682.3626301434639,17,33,Crawford,Pooled,17033,"Crawford County, IL",702,0.642,19.63736986
17035,688.9739979757085,17,35,Cumberland,Pooled,17035,"Cumberland County, IL",710,0.62,21.02600202
17037,694.0202071803153,17,37,DeKalb,Pooled,17037,"Dekalb County, IL",710,0.647,15.97979282
17039,679.0907996200756,17,39,De Witt,Pooled,17039,"De Witt County, IL",680,0.62,0.90920038
17041,695.2551462,17,41,Douglas,Pooled,17041,"Douglas County, IL",710,0.621,14.7448538
17043,713.3072510037882,17,43,Dupage,Pooled,17043,"Dupage County, IL",720,0.78,6.692748996
17045,676.1814524043531,17,45,Edgar,Pooled,17045,"Edgar County, IL",672,0.642,-4.181452404
17047,689.9942283733708,17,47,Edwards,Pooled,17047,"Edwards County, IL",680,0.42,-9.994228373
17049,709.1625809112579,17,49,Effingham,Pooled,17049,"Effingham County, IL",710,0.63,0.837419089
17051,689.8497895508001,17,51,Fayette,Pooled,17051,"Fayette County, IL",680,0.45,-9.849789551
17053,694.0211232,17,53,Ford,Pooled,17053,"Ford County, IL",682,0.46,-12.0211232
17055,672.6202464567916,17,55,Franklin,Pooled,17055,"Franklin County, IL",720,0.68,47.37975354
17057,677.8207547169811,17,57,Fulton,Pooled,17057,"Fulton County, IL",680,0.452,2.179245283
17059,679.7605769,17,59,Gallatin,Pooled,17059,"Gallatin County, IL",672,0.423,-7.7605769
17061,684.8978933,17,61,Greene,Pooled,17061,"Greene County, IL",672,0.462,-12.8978933
17063,689.0399719469542,17,63,Grundy,Pooled,17063,"Grundy County, IL",710,0.642,20.96002805
17065,694.3416551724138,17,65,Hamilton,Pooled,17065,"Hamilton County, IL",710,0.623,15.65834483
17067,699.7961437,17,67,Hancock,Pooled,17067,"Hancock County, IL",710,0.632,10.2038563
17069,670.0979166666666,17,69,Hardin,Pooled,17069,"Hardin County, IL",660,0.34,-10.09791667
17071,683.0764438545688,17,71,Henderson,Pooled,17071,"Henderson County, IL",715,0.63,31.92355615
17073,697.7931386403468,17,73,Henry,Pooled,17073,"Henry County, IL",702,0.642,4.20686136
17075,692.0357879176512,17,75,Iroquois,Pooled,17075,"Iroquois County, IL",660,0.421,-32.03578792
17077,678.9267573606929,17,77,Jackson,Pooled,17077,"Jackson County, IL",710,0.672,31.07324264
17079,712.7470689655172,17,79,Jasper,Pooled,17079,"Jasper County, IL",702,0.642,-10.74706897
17081,675.2748035206425,17,81,Jefferson,Pooled,17081,"Jefferson County, IL",702,0.473,26.72519648
17083,685.5534073985805,17,83,Jersey,Pooled,17083,"Jersey County, IL",682,0.57,-3.553407399
17085,716.7788757101044,17,85,Jo Daviess,Pooled,17085,"Jo Daviess County, IL",710,0.672,-6.77887571
17087,673.2897587864721,17,87,Johnson,Pooled,17087,"Johnson County, IL",702,0.642,28.71024121
17089,685.0247184005061,17,89,Kane,Pooled,17089,"Kane County, IL",720,0.682,34.9752816
17091,670.1375280399545,17,91,Kankakee,Pooled,17091,"Kankakee County, IL",682,0.623,11.86247196
17093,697.4694468566395,17,93,Kendall,Pooled,17093,"Kendall County, IL",710,0.78,12.53055314
17095,679.5042964361904,17,95,Knox,Pooled,17095,"Knox County, IL",710,0.62,30.49570356
17097,694.3392654,17,97,Lake,Pooled,17097,"Lake County, IL",680,0.632,-14.3392654
17099,688.2927587413421,17,99,La Salle,Pooled,17099,"Lasalle County, IL",702,0.462,13.70724126
17101,676.5459099160427,17,101,Lawrence,Pooled,17101,"Lawrence County, IL",672,0.462,-4.545909916
17103,691.7114581422027,17,103,Lee,Pooled,17103,"Lee County, IL",710,0.62,18.28854186
17105,690.7699118725596,17,105,Livingston,Pooled,17105,"Livingston County, IL",680,0.58,-10.76991187
17107,682.4051777990558,17,107,Logan,Pooled,17107,"Logan County, IL",702,0.642,19.5948222
17109,695.8079447496026,17,109,McDonough,Pooled,17109,"Mcdonough County, IL",672,0.642,-23.80794475
17111,703.4968475562827,17,111,McHenry,Pooled,17111,"Mchenry County, IL",710,0.68,6.503152444
17113,689.0635144240229,17,113,McLean,Pooled,17113,"Mclean County, IL",710,0.62,20.93648558
17115,669.4336748388919,17,115,Macon,Pooled,17115,"Macon County, IL",680,0.452,10.56632516
17117,686.2705665112119,17,117,Macoupin,Pooled,17117,"Macoupin County, IL",702,0.642,15.72943349
17119,676.1305921395257,17,119,Madison,Pooled,17119,"Madison County, IL",682,0.46,5.86940786
17121,669.2848077340236,17,121,Marion,Pooled,17121,"Marion County, IL",680,0.432,10.71519227
17123,699.9386922,17,123,Marshall,Pooled,17123,"Marshall County, IL",680,0.42,-19.9386922
17125,677.4544338568502,17,125,Mason,Pooled,17125,"Mason County, IL",680,0.46,2.545566143
17127,658.6055627652124,17,127,Massac,Pooled,17127,"Massac County, IL",680,0.42,21.39443723
17129,689.2894447593852,17,129,Menard,Pooled,17129,"Menard County, IL",710,0.68,20.71055524
17131,692.2816941547417,17,131,Mercer,Pooled,17131,"Mercer County, IL",714,0.682,21.71830585
17133,709.0701187014222,17,133,Monroe,Pooled,17133,"Monroe County, IL",680,0.65,-29.0701187
17135,688.9612369068051,17,135,Montgomery,Pooled,17135,"Montgomery County, IL",710,0.623,21.03876309
17137,682.5481965499094,17,137,Morgan,Pooled,17137,"Morgan County, IL",680,0.462,-2.54819655
17139,689.9812653575835,17,139,Moultrie,Pooled,17139,"Moultrie County, IL",672,0.46,-17.98126536
17141,692.0476104,17,141,Ogle,Pooled,17141,"Ogle County, IL",715,0.57,22.9523896
17143,672.0300909221824,17,143,Peoria,Pooled,17143,"Peoria County, IL",710,0.621,37.96990908
17145,687.9172809501158,17,145,Perry,Pooled,17145,"Perry County, IL",658,0.432,-29.91728095
17147,694.0661337768357,17,147,Piatt,Pooled,17147,"Piatt County, IL",710,0.57,15.93386622
17149,689.9899714028568,17,149,Pike,Pooled,17149,"Pike County, IL",682,0.462,-7.989971403
17151,675.7465909090909,17,151,Pope,Pooled,17151,"Pope County, IL",680,0.42,4.253409091
17153,646.7534941001261,17,153,Pulaski,Pooled,17153,"Pulaski County, IL",692,0.642,45.2465059
17155,699.1693501511277,17,155,Putnam,Pooled,17155,"Putnam County, IL",712,0.623,12.83064985
17157,693.2040529554839,17,157,Randolph,Pooled,17157,"Randolph County, IL",680,0.63,-13.20405296
17159,697.1117704825178,17,159,Richland,Pooled,17159,"Richland County, IL",682,0.462,-15.11177048
17161,681.2326437288377,17,161,Rock Island,Pooled,17161,"Rock Island County, IL",714,0.682,32.76735627
17163,665.9381864793309,17,163,St Clair,Pooled,17163,"St. Clair County, IL",712,0.642,46.06181352
17165,678.6107577114735,17,165,Saline,Pooled,17165,"Saline County, IL",680,0.452,1.389242289
17167,678.4014807609278,17,167,Sangamon,Pooled,17167,"Sangamon County, IL",710,0.68,31.59851924
17169,689.6547413793104,17,169,Schuyler,Pooled,17169,"Schuyler County, IL",630,0.423,-59.65474138
17171,691.6572580645161,17,171,Scott,Pooled,17171,"Scott County, IL",660,0.462,-31.65725806
17173,695.0008805510674,17,173,Shelby,Pooled,17173,"Shelby County, IL",690,0.62,-5.000880551
17175,698.3652115041821,17,175,Stark,Pooled,17175,"Stark County, IL",682,0.62,-16.3652115
17177,691.8638964821503,17,177,Stephenson,Pooled,17177,"Stephenson County, IL",680,0.42,-11.86389648
17179,684.7234281586136,17,179,Tazewell,Pooled,17179,"Tazewell County, IL",680,0.63,-4.723428159
17181,675.5490600430497,17,181,Union,Pooled,17181,"Union County, IL",682,0.57,6.450939957
17183,662.4896061623206,17,183,Vermilion,Pooled,17183,"Vermilion County, IL",680,0.46,17.51039384
17185,682.7844884622895,17,185,Wabash,Pooled,17185,"Wabash County, IL",662,0.452,-20.78448846
17187,686.7807086614173,17,187,Warren,Pooled,17187,"Warren County, IL",712,0.642,25.21929134
17189,703.5781552175664,17,189,Washington,Pooled,17189,"Washington County, IL",710,0.632,6.421844782
17191,685.7435307017544,17,191,Wayne,Pooled,17191,"Wayne County, IL",710,0.642,24.2564693
17193,680.4027409212022,17,193,White,Pooled,17193,"White County, IL",712,0.618,31.59725908
17195,685.6715175,17,195,Whiteside,Pooled,17195,"Whiteside County, IL",672,0.423,-13.6715175
17197,683.2984678,17,197,Will,Pooled,17197,"Will County, IL",710,0.68,26.7015322
17199,676.5958225895839,17,199,Williamson,Pooled,17199,"Williamson County, IL",712,0.732,35.40417741
17201,674.6600428519479,17,201,Winnebago,Pooled,17201,"Winnebago County, IL",710,0.68,35.33995715
17203,706.8575834650451,17,203,Woodford,Pooled,17203,"Woodford County, IL",710,0.62,3.142416535
18001,703.123154,18,1,Adams,Pooled,18001,"Adams County, IN",680,0.632,-23.123154
18003,678.7237500530492,18,3,Allen,Pooled,18003,"Allen County, IN",712,0.642,33.27624995
18005,668.5967833083233,18,5,Bartholomew,Pooled,18005,"Bartholomew County, IN",702,0.642,33.40321669
18007,693.3377198,18,7,Benton,Pooled,18007,"Benton County, IN",690,0.623,-3.3377198
18009,664.3731995642115,18,9,Blackford,Pooled,18009,"Blackford County, IN",702,0.642,37.62680044
18011,679.6402571727302,18,11,Boone,Pooled,18011,"Boone County, IN",695,0.63,15.35974283
18013,669.4028639955676,18,13,Brown,Pooled,18013,"Brown County, IN",710,0.68,40.597136
18015,675.8273306,18,15,Carroll,Pooled,18015,"Carroll County, IN",710,0.63,34.1726694
18017,671.7608820252395,18,17,Cass,Pooled,18017,"Cass County, IN",702,0.642,30.23911797
18019,663.2820024,18,19,Clark,Pooled,18019,"Clark County, IN",710,0.432,46.7179976
18021,667.0188007659781,18,21,Clay,Pooled,18021,"Clay County, IN",680,0.42,12.98119923
18023,667.8395633115989,18,23,Clinton,Pooled,18023,"Clinton County, IN",680,0.63,12.16043669
18025,673.5044303797469,18,25,Crawford,Pooled,18025,"Crawford County, IN",672,0.438,-1.50443038
18027,693.4548847608285,18,27,Daviess,Pooled,18027,"Daviess County, IN",680,0.62,-13.45488476
18029,677.6898768888788,18,29,Dearborn,Pooled,18029,"Dearborn County, IN",710,0.68,32.31012311
18031,682.3615323586082,18,31,Decatur,Pooled,18031,"Decatur County, IN",672,0.423,-10.36153236
18033,676.7519124586679,18,33,DeKalb,Pooled,18033,"Dekalb County, IN",662,0.452,-14.75191246
18035,656.7868149600381,18,35,Delaware,Pooled,18035,"Delaware County, IN",714,0.581,57.21318504
18037,718.8668521509401,18,37,Dubois,Pooled,18037,"Dubois County, IN",712,0.623,-6.866852151
18039,679.0318244853217,18,39,Elkhart,Pooled,18039,"Elkhart County, IN",710,0.68,30.96817551
18041,652.6889510262628,18,41,Fayette,Pooled,18041,"Fayette County, IN",702,0.642,49.31104897
18043,671.8007314397863,18,43,Floyd,Pooled,18043,"Floyd County, IN",690,0.62,18.19926856
18045,670.3041428248447,18,45,Fountain,Pooled,18045,"Fountain County, IN",680,0.62,9.695857175
18047,683.3763307845011,18,47,Franklin,Pooled,18047,"Franklin County, IN",720,0.65,36.62366922
18049,677.3468343587222,18,49,Fulton,Pooled,18049,"Fulton County, IN",710,0.642,32.65316564
18051,680.7538282238414,18,51,Gibson,Pooled,18051,"Gibson County, IN",680,0.62,-0.753828224
18053,656.3223263033154,18,53,Grant,Pooled,18053,"Grant County, IN",680,0.62,23.6776737
18055,669.2844256300549,18,55,Greene,Pooled,18055,"Greene County, IN",682,0.46,12.71557437
18057,693.6063518771833,18,57,Hamilton,Pooled,18057,"Hamilton County, IN",715,0.68,21.39364812
18059,676.2281525063971,18,59,Hancock,Pooled,18059,"Hancock County, IN",670,0.432,-6.228152506
18061,680.7875338863587,18,61,Harrison,Pooled,18061,"Harrison County, IN",702,0.623,21.21246611
18063,684.8202345,18,63,Hendricks,Pooled,18063,"Hendricks County, IN",702,0.672,17.1797655
18065,662.2790590443224,18,65,Henry,Pooled,18065,"Henry County, IN",702,0.642,39.72094096
18067,658.1973706507333,18,67,Howard,Pooled,18067,"Howard County, IN",710,0.68,51.80262935
18069,679.2506900029043,18,69,Huntington,Pooled,18069,"Huntington County, IN",710,0.63,30.74931
18071,669.3538913331962,18,71,Jackson,Pooled,18071,"Jackson County, IN",710,0.632,40.64610867
18073,686.4427805092977,18,73,Jasper,Pooled,18073,"Jasper County, IN",642,0.423,-44.44278051
18075,677.5221121,18,75,Jay,Pooled,18075,"Jay County, IN",680,0.46,2.4778879
18077,669.0113215921872,18,77,Jefferson,Pooled,18077,"Jefferson County, IN",710,0.682,40.98867841
18079,661.3168184830249,18,79,Jennings,Pooled,18079,"Jennings County, IN",710,0.62,48.68318152
18081,673.6213496026807,18,81,Johnson,Pooled,18081,"Johnson County, IN",712,0.642,38.3786504
18083,678.4528305388937,18,83,Knox,Pooled,18083,"Knox County, IN",710,0.623,31.54716946
18085,681.0557464524635,18,85,Kosciusko,Pooled,18085,"Kosciusko County, IN",702,0.623,20.94425355
18087,696.3085547649493,18,87,Lagrange,Pooled,18087,"Lagrange County, IN",680,0.42,-16.30855476
18089,662.5751327408005,18,89,Lake,Pooled,18089,"Lake County, IN",710,0.62,47.42486726
18091,668.2850258658785,18,91,LaPorte,Pooled,18091,"Laporte County, IN",682,0.462,13.71497413
18093,661.9856585471053,18,93,Lawrence,Pooled,18093,"Lawrence County, IN",702,0.587,40.01434145
18095,655.1003919973637,18,95,Madison,Pooled,18095,"Madison County, IN",690,0.682,34.899608
18097,652.6662219599455,18,97,Marion,Pooled,18097,"Marion County, IN",710,0.62,57.33377804
18099,684.3505122,18,99,Marshall,Pooled,18099,"Marshall County, IN",672,0.621,-12.3505122
18101,691.6265756302521,18,101,Martin,Pooled,18101,"Martin County, IN",712,0.642,20.37342437
18103,668.7160103038387,18,103,Miami,Pooled,18103,"Miami County, IN",672,0.438,3.283989696
18105,682.4450968033166,18,105,Monroe,Pooled,18105,"Monroe County, IN",695,0.642,12.5549032
18107,671.8053051280812,18,107,Montgomery,Pooled,18107,"Montgomery County, IN",702,0.462,30.19469487
18109,660.6056878588743,18,109,Morgan,Pooled,18109,"Morgan County, IN",690,0.62,29.39431214
18111,675.2949628127112,18,111,Newton,Pooled,18111,"Newton County, IN",690,0.62,14.70503719
18113,674.2955068402541,18,113,Noble,Pooled,18113,"Noble County, IN",682,0.452,7.70449316
18115,671.7472222222221,18,115,Ohio,Pooled,18115,"Ohio County, IN",672,0.423,0.252777778
18117,668.0395415683963,18,117,Orange,Pooled,18117,"Orange County, IN",710,0.62,41.96045843
18119,659.1128713088201,18,119,Owen,Pooled,18119,"Owen County, IN",682,0.63,22.88712869
18121,667.9168092128361,18,121,Parke,Pooled,18121,"Parke County, IN",712,0.623,44.08319079
18123,685.0115238300316,18,123,Perry,Pooled,18123,"Perry County, IN",672,0.642,-13.01152383
18125,678.3607312279751,18,125,Pike,Pooled,18125,"Pike County, IN",662,0.46,-16.36073123
18127,685.1125669187591,18,127,Porter,Pooled,18127,"Porter County, IN",712,0.672,26.88743308
18129,684.3268153791639,18,129,Posey,Pooled,18129,"Posey County, IN",710,0.642,25.67318462
18131,686.1435429063831,18,131,Pulaski,Pooled,18131,"Pulaski County, IN",682,0.57,-4.143542906
18133,667.7551399585944,18,133,Putnam,Pooled,18133,"Putnam County, IN",710,0.63,42.24486004
18135,671.5820292462977,18,135,Randolph,Pooled,18135,"Randolph County, IN",690,0.623,18.41797075
18137,685.7851822710968,18,137,Ripley,Pooled,18137,"Ripley County, IN",680,0.46,-5.785182271
18139,666.8673950519659,18,139,Rush,Pooled,18139,"Rush County, IN",680,0.423,13.13260495
18141,673.5643169820712,18,141,St Joseph,Pooled,18141,"St. Joseph County, IN",682,0.57,8.435683018
18143,652.6450983335742,18,143,Scott,Pooled,18143,"Scott County, IN",710,0.62,57.35490167
18145,666.6147834584003,18,145,Shelby,Pooled,18145,"Shelby County, IN",672,0.423,5.385216542
18147,687.5194816053512,18,147,Spencer,Pooled,18147,"Spencer County, IN",682,0.46,-5.519481605
18149,664.3757832184363,18,149,Starke,Pooled,18149,"Starke County, IN",672,0.423,7.624216782
18151,679.8245835064557,18,151,Steuben,Pooled,18151,"Steuben County, IN",682,0.57,2.175416494
18153,671.32,18,153,Sullivan,Pooled,18153,"Sullivan County, IN",682,0.46,10.68
18155,664.4436956521739,18,155,Switzerland,Pooled,18155,"Switzerland County, IN",664,0.462,-0.443695652
18157,682.5061164183675,18,157,Tippecanoe,Pooled,18157,"Tippecanoe County, IN",712,0.632,29.49388358
18159,666.9133639855443,18,159,Tipton,Pooled,18159,"Tipton County, IN",710,0.642,43.08663601
18161,676.5177325581395,18,161,Union,Pooled,18161,"Union County, IN",680,0.43,3.482267442
18163,671.6946564988871,18,163,Vanderburgh,Pooled,18163,"Vanderburgh County, IN",710,0.68,38.3053435
18165,666.6437723263105,18,165,Vermillion,Pooled,18165,"Vermillion County, IN",680,0.46,13.35622767
18167,664.2371447984337,18,167,Vigo,Pooled,18167,"Vigo County, IN",680,0.632,15.7628552
18169,676.5269887210836,18,169,Wabash,Pooled,18169,"Wabash County, IN",702,0.462,25.47301128
18171,673.8161530088634,18,171,Warren,Pooled,18171,"Warren County, IN",672,0.423,-1.816153009
18173,682.8415118843851,18,173,Warrick,Pooled,18173,"Warrick County, IN",710,0.642,27.15848812
18175,667.8626830499943,18,175,Washington,Pooled,18175,"Washington County, IN",710,0.642,42.13731695
18177,662.0158833986321,18,177,Wayne,Pooled,18177,"Wayne County, IN",692,0.623,29.9841166
18179,697.8867595761874,18,179,Wells,Pooled,18179,"Wells County, IN",660,0.42,-37.88675958
18181,675.7326800418418,18,181,White,Pooled,18181,"White County, IN",692,0.462,16.26731996
18183,688.2992653311325,18,183,Whitley,Pooled,18183,"Whitley County, IN",680,0.62,-8.299265331
19001,717.95,19,1,Adair,Pooled,19001,"Adair County, IA",710,0.62,-7.95
19003,716.1735169491526,19,3,Adams,Pooled,19003,"Adams County, IA",672,0.423,-44.17351695
19005,726.5271519887394,19,5,Allamakee,Pooled,19005,"Allamakee County, IA",660,0.42,-66.52715199
19007,693.4614614847395,19,7,Appanoose,Pooled,19007,"Appanoose County, IA",673,0.432,-20.46146148
19009,730.3163265306123,19,9,Audubon,Pooled,19009,"Audubon County, IA",662,0.423,-68.31632653
19011,710.5415116149234,19,11,Benton,Pooled,19011,"Benton County, IA",702,0.642,-8.541511615
19013,692.8696651018859,19,13,Black Hawk,Pooled,19013,"Black Hawk County, IA",690,0.57,-2.869665102
19015,704.5195244207921,19,15,Boone,Pooled,19015,"Boone County, IA",712,0.632,7.480475579
19017,727.9693875725634,19,17,Bremer,Pooled,19017,"Bremer County, IA",712,0.68,-15.96938757
19019,714.3807531946255,19,19,Buchanan,Pooled,19019,"Buchanan County, IA",680,0.647,-34.38075319
19021,716.6132893110644,19,21,Buena Vista,Pooled,19021,"Buena Vista County, IA",710,0.62,-6.613289311
19023,723.3882195196575,19,23,Butler,Pooled,19023,"Butler County, IA",672,0.423,-51.38821952
19025,718.9842420258126,19,25,Calhoun,Pooled,19025,"Calhoun County, IA",618,0.374,-100.984242
19027,738.8608916891048,19,27,Carroll,Pooled,19027,"Carroll County, IA",692,0.623,-46.86089169
19029,712.5482045049763,19,29,Cass,Pooled,19029,"Cass County, IA",712,0.62,-0.548204505
19031,716.3543216459628,19,31,Cedar,Pooled,19031,"Cedar County, IA",710,0.62,-6.354321646
19033,708.0510439,19,33,Cerro Gordo,Pooled,19033,"Cerro Gordo County, IA",672,0.423,-36.0510439
19035,722.4500721500722,19,35,Cherokee,Pooled,19035,"Cherokee County, IA",702,0.642,-20.45007215
19037,734.5796195652174,19,37,Chickasaw,Pooled,19037,"Chickasaw County, IA",680,0.423,-54.57961957
19039,693.4872641,19,39,Clarke,Pooled,19039,"Clarke County, IA",710,0.682,16.5127359
19041,717.7705105697044,19,41,Clay,Pooled,19041,"Clay County, IA",682,0.462,-35.77051057
19043,733.2292096560847,19,43,Clayton,Pooled,19043,"Clayton County, IA",658,0.46,-75.22920966
19045,695.5879635960843,19,45,Clinton,Pooled,19045,"Clinton County, IA",690,0.63,-5.587963596
19047,720.4774093886734,19,47,Crawford,Pooled,19047,"Crawford County, IA",682,0.423,-38.47740939
19049,701.1034262697838,19,49,Dallas,Pooled,19049,"Dallas County, IA",702,0.642,0.89657373
19051,702.8692943548386,19,51,Davis,Pooled,19051,"Davis County, IA",710,0.68,7.130705645
19053,700.8371752992941,19,53,Decatur,Pooled,19053,"Decatur County, IA",618,0.32,-82.8371753
19055,732.1013322551662,19,55,Delaware,Pooled,19055,"Delaware County, IA",672,0.423,-60.10133226
19057,683.2255199425373,19,57,Des Moines,Pooled,19057,"Des Moines County, IA",672,0.642,-11.22551994
19059,714.9204470242258,19,59,Dickinson,Pooled,19059,"Dickinson County, IA",690,0.62,-24.92044702
19061,728.7042934,19,61,Dubuque,Pooled,19061,"Dubuque County, IA",710,0.632,-18.7042934
19063,712.1721870295091,19,63,Emmet,Pooled,19063,"Emmet County, IA",680,0.45,-32.17218703
19065,718.4212008161078,19,65,Fayette,Pooled,19065,"Fayette County, IA",680,0.462,-38.42120082
19067,712.5371894631702,19,67,Floyd,Pooled,19067,"Floyd County, IA",680,0.423,-32.53718946
19069,716.3281314796191,19,69,Franklin,Pooled,19069,"Franklin County, IA",712,0.672,-4.32813148
19071,698.1936324041812,19,71,Fremont,Pooled,19071,"Fremont County, IA",680,0.62,-18.1936324
19073,709.1745715,19,73,Greene,Pooled,19073,"Greene County, IA",672,0.423,-37.1745715
19075,723.0710118590488,19,75,Grundy,Pooled,19075,"Grundy County, IA",680,0.57,-43.07101186
19077,702.3445006021376,19,77,Guthrie,Pooled,19077,"Guthrie County, IA",702,0.642,-0.344500602
19079,707.3085902020327,19,79,Hamilton,Pooled,19079,"Hamilton County, IA",672,0.623,-35.3085902
19081,724.4146779786407,19,81,Hancock,Pooled,19081,"Hancock County, IA",680,0.453,-44.41467798
19083,712.5079739259456,19,83,Hardin,Pooled,19083,"Hardin County, IA",672,0.462,-40.50797393
19085,701.6524832058233,19,85,Harrison,Pooled,19085,"Harrison County, IA",710,0.62,8.347516794
19087,701.9288982663983,19,87,Henry,Pooled,19087,"Henry County, IA",710,0.623,8.071101734
19089,730.9023622047245,19,89,Howard,Pooled,19089,"Howard County, IA",702,0.462,-28.9023622
19091,719.0060113997879,19,91,Humboldt,Pooled,19091,"Humboldt County, IA",680,0.45,-39.0060114
19093,728.7951754385965,19,93,Ida,Pooled,19093,"Ida County, IA",672,0.462,-56.79517544
19095,719.1676626206038,19,95,Iowa,Pooled,19095,"Iowa County, IA",680,0.652,-39.16766262
19097,722.7875977973038,19,97,Jackson,Pooled,19097,"Jackson County, IA",710,0.682,-12.7875978
19099,695.1843609787188,19,99,Jasper,Pooled,19099,"Jasper County, IA",710,0.63,14.81563902
19101,706.5038461538461,19,101,Jefferson,Pooled,19101,"Jefferson County, IA",710,0.618,3.496153846
19103,715.8713918791033,19,103,Johnson,Pooled,19103,"Johnson County, IA",710,0.68,-5.871391879
19105,712.0069614596425,19,105,Jones,Pooled,19105,"Jones County, IA",672,0.462,-40.00696146
19107,705.7644315794499,19,107,Keokuk,Pooled,19107,"Keokuk County, IA",672,0.423,-33.76443158
19109,734.4491769276786,19,109,Kossuth,Pooled,19109,"Kossuth County, IA",682,0.46,-52.44917693
19111,688.5579480373231,19,111,Lee,Pooled,19111,"Lee County, IA",680,0.45,-8.557948037
19113,699.8854357280392,19,113,Linn,Pooled,19113,"Linn County, IA",710,0.63,10.11456427
19115,685.7507007618317,19,115,Louisa,Pooled,19115,"Louisa County, IA",710,0.642,24.24929924
19117,701.9616525423729,19,117,Lucas,Pooled,19117,"Lucas County, IA",672,0.423,-29.96165254
19119,737.5522646659409,19,119,Lyon,Pooled,19119,"Lyon County, IA",710,0.63,-27.55226467
19121,700.8043349358975,19,121,Madison,Pooled,19121,"Madison County, IA",702,0.423,1.195665064
19123,701.1305121553776,19,123,Mahaska,Pooled,19123,"Mahaska County, IA",680,0.62,-21.13051216
19125,701.9933010395756,19,125,Marion,Pooled,19125,"Marion County, IA",702,0.672,0.00669896
19127,696.9030713442402,19,127,Marshall,Pooled,19127,"Marshall County, IA",710,0.68,13.09692866
19129,695.0343976720083,19,129,Mills,Pooled,19129,"Mills County, IA",682,0.452,-13.03439767
19131,732.6058333333333,19,131,Mitchell,Pooled,19131,"Mitchell County, IA",680,0.62,-52.60583333
19133,706.6956625438586,19,133,Monona,Pooled,19133,"Monona County, IA",690,0.42,-16.69566254
19135,694.6026363636363,19,135,Monroe,Pooled,19135,"Monroe County, IA",680,0.45,-14.60263636
19137,698.2029804532817,19,137,Montgomery,Pooled,19137,"Montgomery County, IA",672,0.462,-26.20298045
19139,681.3709377470198,19,139,Muscatine,Pooled,19139,"Muscatine County, IA",702,0.642,20.62906225
19141,731.3192309192891,19,141,O Brien,Pooled,19141,"O'Brien County, IA",682,0.421,-49.31923092
19143,727.5547179340575,19,143,Osceola,Pooled,19143,"Osceola County, IA",710,0.63,-17.55471793
19145,703.4217696966236,19,145,Page,Pooled,19145,"Page County, IA",680,0.62,-23.4217697
19147,723.0342176015474,19,147,Palo Alto,Pooled,19147,"Palo Alto County, IA",710,0.73,-13.0342176
19149,726.5726952989986,19,149,Plymouth,Pooled,19149,"Plymouth County, IA",712,0.682,-14.5726953
19151,726.8962750793155,19,151,Pocahontas,Pooled,19151,"Pocahontas County, IA",660,0.423,-66.89627508
19153,690.7353452884025,19,153,Polk,Pooled,19153,"Polk County, IA",710,0.68,19.26465471
19155,684.5659915808451,19,155,Pottawattamie,Pooled,19155,"Pottawattamie County, IA",712,0.672,27.43400842
19157,711.2756741854637,19,157,Poweshiek,Pooled,19157,"Poweshiek County, IA",680,0.62,-31.27567419
19159,707.62375,19,159,Ringgold,Pooled,19159,"Ringgold County, IA",660,0.42,-47.62375
