county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
19017,"Bremer County, IA",680,0.75,,19017,727.9693875725634,19,17,Bremer,Pooled,-47.96938757
19019,"Buchanan County, IA",680,0.65,,19019,714.3807531946255,19,19,Buchanan,Pooled,-34.38075319
19021,"Buena Vista County, IA",680,0.72,,19021,716.6132893110644,19,21,Buena Vista,Pooled,-36.61328931
19023,"Butler County, IA",680,0.73,,19023,723.3882195196575,19,23,Butler,Pooled,-43.38821952
19025,"Calhoun County, IA",680,0.65,,19025,718.9842420258126,19,25,Calhoun,Pooled,-38.98424203
19027,"Carroll County, IA",680,0.73,,19027,738.8608916891048,19,27,Carroll,Pooled,-58.86089169
19029,"Cass County, IA",680,0.72,,19029,712.5482045049763,19,29,Cass,Pooled,-32.5482045
19031,"Cedar County, IA",680,0.65,,19031,716.3543216459628,19,31,Cedar,Pooled,-36.35432165
19033,"Cerro Gordo County, IA",680,0.65,,19033,708.0510439,19,33,Cerro Gordo,Pooled,-28.0510439
19035,"Cherokee County, IA",680,0.65,,19035,722.4500721500722,19,35,Cherokee,Pooled,-42.45007215
19037,"Chickasaw County, IA",680,0.65,,19037,734.5796195652174,19,37,Chickasaw,Pooled,-54.57961957
19039,"Clarke County, IA",640,0.65,,19039,693.4872641,19,39,Clarke,Pooled,-53.4872641
19041,"Clay County, IA",680,0.75,,19041,717.7705105697044,19,41,Clay,Pooled,-37.77051057
19043,"Clayton County, IA",675,0.65,,19043,733.2292096560847,19,43,Clayton,Pooled,-58.22920966
19045,"Clinton County, IA",680,0.65,,19045,695.5879635960843,19,45,Clinton,Pooled,-15.5879636
19049,"Dallas County, IA",680,0.65,,19049,701.1034262697838,19,49,Dallas,Pooled,-21.10342627
19047,"Crawford County, IA",680,0.73,,19047,720.4774093886734,19,47,Crawford,Pooled,-40.47740939
19053,"Decatur County, IA",680,0.72,,19053,700.8371752992941,19,53,Decatur,Pooled,-20.8371753
19051,"Davis County, IA",680,0.73,,19051,702.8692943548386,19,51,Davis,Pooled,-22.86929435
19055,"Delaware County, IA",680,0.68,,19055,732.1013322551662,19,55,Delaware,Pooled,-52.10133226
19057,"Des Moines County, IA",680,0.72,,19057,683.2255199425373,19,57,Des Moines,Pooled,-3.225519943
19059,"Dickinson County, IA",680,0.73,,19059,714.9204470242258,19,59,Dickinson,Pooled,-34.92044702
19061,"Dubuque County, IA",680,0.65,,19061,728.7042934,19,61,Dubuque,Pooled,-48.7042934
19063,"Emmet County, IA",680,0.65,,19063,712.1721870295091,19,63,Emmet,Pooled,-32.17218703
19065,"Fayette County, IA",680,0.68,,19065,718.4212008161078,19,65,Fayette,Pooled,-38.42120082
19067,"Floyd County, IA",680,0.62,,19067,712.5371894631702,19,67,Floyd,Pooled,-32.53718946
19069,"Franklin County, IA",680,0.72,,19069,716.3281314796191,19,69,Franklin,Pooled,-36.32813148
19071,"Fremont County, IA",640,0.68,,19071,698.1936324041812,19,71,Fremont,Pooled,-58.1936324
19073,"Greene County, IA",680,0.65,,19073,709.1745715,19,73,Greene,Pooled,-29.1745715
19075,"Grundy County, IA",680,0.65,,19075,723.0710118590488,19,75,Grundy,Pooled,-43.07101186
19077,"Guthrie County, IA",680,0.72,,19077,702.3445006021376,19,77,Guthrie,Pooled,-22.3445006
19079,"Hamilton County, IA",680,0.75,,19079,707.3085902020327,19,79,Hamilton,Pooled,-27.3085902
19083,"Hardin County, IA",680,0.68,,19083,712.5079739259456,19,83,Hardin,Pooled,-32.50797393
19081,"Hancock County, IA",680,0.65,,19081,724.4146779786407,19,81,Hancock,Pooled,-44.41467798
19085,"Harrison County, IA",680,0.73,,19085,701.6524832058233,19,85,Harrison,Pooled,-21.65248321
19087,"Henry County, IA",680,0.65,,19087,701.9288982663983,19,87,Henry,Pooled,-21.92889827
19089,"Howard County, IA",680,0.68,,19089,730.9023622047245,19,89,Howard,Pooled,-50.9023622
19091,"Humboldt County, IA",680,0.62,,19091,719.0060113997879,19,91,Humboldt,Pooled,-39.0060114
19093,"Ida County, IA",675,0.62,,19093,728.7951754385965,19,93,Ida,Pooled,-53.79517544
19095,"Iowa County, IA",680,0.65,,19095,719.1676626206038,19,95,Iowa,Pooled,-39.16766262
19097,"Jackson County, IA",680,0.63,,19097,722.7875977973038,19,97,Jackson,Pooled,-42.7875978
19099,"Jasper County, IA",650,0.65,,19099,695.1843609787188,19,99,Jasper,Pooled,-45.18436098
19101,"Jefferson County, IA",675,0.62,,19101,706.5038461538461,19,101,Jefferson,Pooled,-31.50384615
19103,"Johnson County, IA",680,0.72,,19103,715.8713918791033,19,103,Johnson,Pooled,-35.87139188
19105,"Jones County, IA",680,0.62,,19105,712.0069614596425,19,105,Jones,Pooled,-32.00696146
19107,"Keokuk County, IA",680,0.65,,19107,705.7644315794499,19,107,Keokuk,Pooled,-25.76443158
19109,"Kossuth County, IA",680,0.72,,19109,734.4491769276786,19,109,Kossuth,Pooled,-54.44917693
19113,"Linn County, IA",680,0.68,,19113,699.8854357280392,19,113,Linn,Pooled,-19.88543573
19111,"Lee County, IA",680,0.68,,19111,688.5579480373231,19,111,Lee,Pooled,-8.557948037
19115,"Louisa County, IA",680,0.73,,19115,685.7507007618317,19,115,Louisa,Pooled,-5.750700762
19117,"Lucas County, IA",650,0.65,,19117,701.9616525423729,19,117,Lucas,Pooled,-51.96165254
19119,"Lyon County, IA",680,0.72,,19119,737.5522646659409,19,119,Lyon,Pooled,-57.55226467
19121,"Madison County, IA",680,0.73,,19121,700.8043349358975,19,121,Madison,Pooled,-20.80433494
19125,"Marion County, IA",680,0.68,,19125,701.9933010395756,19,125,Marion,Pooled,-21.99330104
19123,"Mahaska County, IA",650,0.68,,19123,701.1305121553776,19,123,Mahaska,Pooled,-51.13051216
19129,"Mills County, IA",680,0.68,,19129,695.0343976720083,19,129,Mills,Pooled,-15.03439767
19127,"Marshall County, IA",680,0.68,,19127,696.9030713442402,19,127,Marshall,Pooled,-16.90307134
19131,"Mitchell County, IA",640,0.42,,19131,732.6058333333333,19,131,Mitchell,Pooled,-92.60583333
19133,"Monona County, IA",660,0.68,,19133,706.6956625438586,19,133,Monona,Pooled,-46.69566254
19135,"Monroe County, IA",680,0.65,,19135,694.6026363636363,19,135,Monroe,Pooled,-14.60263636
19137,"Montgomery County, IA",680,0.72,,19137,698.2029804532817,19,137,Montgomery,Pooled,-18.20298045
19141,"O'Brien County, IA",680,0.65,,19141,731.3192309192891,19,141,O Brien,Pooled,-51.31923092
19139,"Muscatine County, IA",680,0.73,,19139,681.3709377470198,19,139,Muscatine,Pooled,-1.370937747
19145,"Page County, IA",680,0.65,,19145,703.4217696966236,19,145,Page,Pooled,-23.4217697
19143,"Osceola County, IA",680,0.63,,19143,727.5547179340575,19,143,Osceola,Pooled,-47.55471793
19147,"Palo Alto County, IA",670,0.55,,19147,723.0342176015474,19,147,Palo Alto,Pooled,-53.0342176
19149,"Plymouth County, IA",690,0.74,,19149,726.5726952989986,19,149,Plymouth,Pooled,-36.5726953
19151,"Pocahontas County, IA",620,0.58,,19151,726.8962750793155,19,151,Pocahontas,Pooled,-106.8962751
19153,"Polk County, IA",680,0.65,,19153,690.7353452884025,19,153,Polk,Pooled,-10.73534529
19157,"Poweshiek County, IA",680,0.72,,19157,711.2756741854637,19,157,Poweshiek,Pooled,-31.27567419
19155,"Pottawattamie County, IA",680,0.78,,19155,684.5659915808451,19,155,Pottawattamie,Pooled,-4.565991581
19159,"Ringgold County, IA",680,0.62,,19159,707.62375,19,159,Ringgold,Pooled,-27.62375
19161,"Sac County, IA",680,0.62,,19161,726.6868736383442,19,161,Sac,Pooled,-46.68687364
19163,"Scott County, IA",650,0.72,,19163,687.0115877458203,19,163,Scott,Pooled,-37.01158775
19165,"Shelby County, IA",675,0.73,,19165,724.5596882168112,19,165,Shelby,Pooled,-49.55968822
19167,"Sioux County, IA",680,0.73,,19167,750.0932418449045,19,167,Sioux,Pooled,-70.09324184
19169,"Story County, IA",680,0.68,,19169,719.3943311341945,19,169,Story,Pooled,-39.39433113
19171,"Tama County, IA",680,0.75,,19171,706.6184814654855,19,171,Tama,Pooled,-26.61848147
19173,"Taylor County, IA",680,0.65,,19173,707.5028148,19,173,Taylor,Pooled,-27.5028148
19175,"Union County, IA",680,0.62,,19175,701.5747032994299,19,175,Union,Pooled,-21.5747033
19179,"Wapello County, IA",690,0.65,,19179,680.688057,19,179,Wapello,Pooled,9.311943
19177,"Van Buren County, IA",650,0.675,,19177,704.5521153846155,19,177,Van Buren,Pooled,-54.55211538
19181,"Warren County, IA",680,0.68,,19181,701.3620784144945,19,181,Warren,Pooled,-21.36207841
19183,"Washington County, IA",680,0.65,,19183,711.8055264728196,19,183,Washington,Pooled,-31.80552647
19185,"Wayne County, IA",680,0.7,,19185,693.0769910236822,19,185,Wayne,Pooled,-13.07699102
19187,"Webster County, IA",675,0.72,,19187,697.7269431,19,187,Webster,Pooled,-22.7269431
19189,"Winnebago County, IA",680,0.65,,19189,721.2938888888889,19,189,Winnebago,Pooled,-41.29388889
19191,"Winneshiek County, IA",685,0.65,,19191,738.5975894341551,19,191,Winneshiek,Pooled,-53.59758943
19195,"Worth County, IA",680,0.73,,19195,713.2300259172976,19,195,Worth,Pooled,-33.23002592
19193,"Woodbury County, IA",680,0.62,,19193,691.9964785,19,193,Woodbury,Pooled,-11.9964785
19197,"Wright County, IA",680,0.62,,19197,705.6476599619892,19,197,Wright,Pooled,-25.64765996
20001,"Allen County, KS",680,0.65,,20001,679.8209365090676,20,1,Allen,Pooled,0.179063491
20003,"Anderson County, KS",680,0.65,,20003,695.0881196581197,20,3,Anderson,Pooled,-15.08811966
20005,"Atchison County, KS",680,0.75,,20005,687.5203463,20,5,Atchison,Pooled,-7.5203463
20007,"Barber County, KS",680,0.65,,20007,705.7081810823311,20,7,Barber,Pooled,-25.70818108
20009,"Barton County, KS",680,0.73,,20009,697.4791373488582,20,9,Barton,Pooled,-17.47913735
20011,"Bourbon County, KS",630,0.58,,20011,685.9660438344672,20,11,Bourbon,Pooled,-55.96604383
20013,"Brown County, KS",680,0.62,,20013,700.8368240306035,20,13,Brown,Pooled,-20.83682403
20017,"Chase County, KS",655,0.62,,20017,702.7891666666667,20,17,Chase,Pooled,-47.78916667
20015,"Butler County, KS",680,0.65,,20015,678.9750251529363,20,15,Butler,Pooled,1.024974847
20019,"Chautauqua County, KS",650,0.6,,20019,673.4896258503401,20,19,Chautauqua,Pooled,-23.48962585
20021,"Cherokee County, KS",680,0.65,,20021,666.3361538987688,20,21,Cherokee,Pooled,13.6638461
20023,"Cheyenne County, KS",680,0.55,,20023,725.0845588235294,20,23,Cheyenne,Pooled,-45.08455882
20025,"Clark County, KS",678,0.62,,20025,674.5058823529412,20,25,Clark,Pooled,3.494117647
20027,"Clay County, KS",680,0.65,,20027,702.8833229813665,20,27,Clay,Pooled,-22.88332298
20029,"Cloud County, KS",630,0.65,,20029,707.1542479848268,20,29,Cloud,Pooled,-77.15424798
20031,"Coffey County, KS",675,0.73,,20031,691.7558928571428,20,31,Coffey,Pooled,-16.75589286
20035,"Cowley County, KS",680,0.65,,20035,673.3670582338148,20,35,Cowley,Pooled,6.632941766
20033,"Comanche County, KS",675,0.65,,20033,714.35,20,33,Comanche,Pooled,-39.35
20039,"Decatur County, KS",650,0.63,,20039,718.9107602339182,20,39,Decatur,Pooled,-68.91076023
20037,"Crawford County, KS",680,0.62,,20037,682.2308183460589,20,37,Crawford,Pooled,-2.230818346
20041,"Dickinson County, KS",680,0.62,,20041,689.7477658521473,20,41,Dickinson,Pooled,-9.747765852
20043,"Doniphan County, KS",680,0.65,,20043,685.0163085989112,20,43,Doniphan,Pooled,-5.016308599
20047,"Edwards County, KS",680,0.62,,20047,700.1438766233766,20,47,Edwards,Pooled,-20.14387662
20045,"Douglas County, KS",680,0.75,,20045,691.1021948808146,20,45,Douglas,Pooled,-11.10219488
20051,"Ellis County, KS",680,0.68,,20051,722.2907409,20,51,Ellis,Pooled,-42.2907409
20049,"Elk County, KS",680,0.55,,20049,682.5981611344865,20,49,Elk,Pooled,-2.598161134
20053,"Ellsworth County, KS",685,0.62,,20053,712.2752384385622,20,53,Ellsworth,Pooled,-27.27523844
20055,"Finney County, KS",630,0.68,,20055,679.6005788141618,20,55,Finney,Pooled,-49.60057881
20057,"Ford County, KS",680,0.63,,20057,685.7280281757634,20,57,Ford,Pooled,-5.728028176
20059,"Franklin County, KS",650,0.58,,20059,679.2639387373115,20,59,Franklin,Pooled,-29.26393874
20061,"Geary County, KS",680,0.68,,20061,656.5057633789253,20,61,Geary,Pooled,23.49423662
20063,"Gove County, KS",650,0.58,,20063,741.95,20,63,Gove,Pooled,-91.95
20065,"Graham County, KS",680,0.62,,20065,709.7871785714285,20,65,Graham,Pooled,-29.78717857
20067,"Grant County, KS",660,0.58,,20067,686.0661214461214,20,67,Grant,Pooled,-26.06612145
20069,"Gray County, KS",680,0.72,,20069,712.4221240601503,20,69,Gray,Pooled,-32.42212406
20071,"Greeley County, KS",660,0.55,,20071,704.075,20,71,Greeley,Pooled,-44.075
20073,"Greenwood County, KS",680,0.65,,20073,677.6981769305962,20,73,Greenwood,Pooled,2.301823069
20075,"Hamilton County, KS",680,0.68,,20075,685.6,20,75,Hamilton,Pooled,-5.6
20079,"Harvey County, KS",680,0.75,,20079,696.3484511531383,20,79,Harvey,Pooled,-16.34845115
20077,"Harper County, KS",630,0.65,,20077,696.6635612244897,20,77,Harper,Pooled,-66.66356122
20081,"Haskell County, KS",650,0.55,,20081,686.3592640692641,20,81,Haskell,Pooled,-36.35926407
20083,"Hodgeman County, KS",678,0.62,,20083,714.5992207792208,20,83,Hodgeman,Pooled,-36.59922078
20085,"Jackson County, KS",680,0.62,,20085,694.3584282336982,20,85,Jackson,Pooled,-14.35842823
20087,"Jefferson County, KS",680,0.65,,20087,688.0669366482804,20,87,Jefferson,Pooled,-8.066936648
20089,"Jewell County, KS",675,0.52,,20089,706.3036497326203,20,89,Jewell,Pooled,-31.30364973
20091,"Johnson County, KS",680,0.68,,20091,702.5015168754156,20,91,Johnson,Pooled,-22.50151688
20095,"Kingman County, KS",660,0.62,,20095,702.8230601298343,20,95,Kingman,Pooled,-42.82306013
20093,"Kearny County, KS",680,0.55,,20093,690.3757745480326,20,93,Kearny,Pooled,-10.37577455
20097,"Kiowa County, KS",650,0.55,,20097,699.4369565217391,20,97,Kiowa,Pooled,-49.43695652
20099,"Labette County, KS",680,0.68,,20099,679.9405805902801,20,99,Labette,Pooled,0.05941941
20101,"Lane County, KS",680,0.72,,20101,703.65,20,101,Lane,Pooled,-23.65
20103,"Leavenworth County, KS",680,0.68,,20103,677.8034273641065,20,103,Leavenworth,Pooled,2.196572636
20105,"Lincoln County, KS",680,0.62,,20105,713.6961111111111,20,105,Lincoln,Pooled,-33.69611111
20107,"Linn County, KS",680,0.65,,20107,671.8073958333333,20,107,Linn,Pooled,8.192604167
20109,"Logan County, KS",675,0.63,,20109,713.4125,20,109,Logan,Pooled,-38.4125
20111,"Lyon County, KS",680,0.72,,20111,691.4001183235562,20,111,Lyon,Pooled,-11.40011832
20113,"Mcpherson County, KS",680,0.62,,20113,707.7053886317269,20,113,McPherson,Pooled,-27.70538863
20115,"Marion County, KS",680,0.73,,20115,702.0168539325842,20,115,Marion,Pooled,-22.01685393
20117,"Marshall County, KS",680,0.65,,20117,720.4302706766917,20,117,Marshall,Pooled,-40.43027068
20119,"Meade County, KS",680,0.65,,20119,695.7572307692308,20,119,Meade,Pooled,-15.75723077
20123,"Mitchell County, KS",680,0.65,,20123,711.5175233116547,20,123,Mitchell,Pooled,-31.51752331
20121,"Miami County, KS",680,0.62,,20121,681.6354814722893,20,121,Miami,Pooled,-1.635481472
20127,"Morris County, KS",680,0.65,,20127,691.4669523809524,20,127,Morris,Pooled,-11.46695238
20125,"Montgomery County, KS",680,0.68,,20125,673.4451486439452,20,125,Montgomery,Pooled,6.554851356
20129,"Morton County, KS",680,0.62,,20129,676.7337944664032,20,129,Morton,Pooled,3.266205534
20131,"Nemaha County, KS",680,0.65,,20131,737.3444609403925,20,131,Nemaha,Pooled,-57.34446094
20133,"Neosho County, KS",680,0.62,,20133,682.1689744043517,20,133,Neosho,Pooled,-2.168974404
20135,"Ness County, KS",660,0.55,,20135,718.4184615384615,20,135,Ness,Pooled,-58.41846154
20137,"Norton County, KS",660,0.65,,20137,705.3743019446206,20,137,Norton,Pooled,-45.37430194
20139,"Osage County, KS",680,0.73,,20139,682.7535404417607,20,139,Osage,Pooled,-2.753540442
20141,"Osborne County, KS",680,0.55,,20141,715.2935483870967,20,141,Osborne,Pooled,-35.29354839
20143,"Ottawa County, KS",680,0.62,,20143,688.5094219748505,20,143,Ottawa,Pooled,-8.509421975
20147,"Phillips County, KS",680,0.65,,20147,705.0416372020121,20,147,Phillips,Pooled,-25.0416372
20145,"Pawnee County, KS",680,0.65,,20145,690.4995915577797,20,145,Pawnee,Pooled,-10.49959156
20149,"Pottawatomie County, KS",680,0.65,,20149,703.8350902452509,20,149,Pottawatomie,Pooled,-23.83509025
20151,"Pratt County, KS",640,0.65,,20151,695.5032172790541,20,151,Pratt,Pooled,-55.50321728
20153,"Rawlins County, KS",650,0.57,,20153,717.4895798319328,20,153,Rawlins,Pooled,-67.48957983
20155,"Reno County, KS",650,0.72,,20155,684.9597706987649,20,155,Reno,Pooled,-34.9597707
20159,"Rice County, KS",680,0.68,,20159,690.8027329911849,20,159,Rice,Pooled,-10.80273299
20157,"Republic County, KS",630,0.65,,20157,711.0035868005739,20,157,Republic,Pooled,-81.0035868
20161,"Riley County, KS",680,0.75,,20161,692.1824230233576,20,161,Riley,Pooled,-12.18242302
20163,"Rooks County, KS",680,0.65,,20163,707.8275087719298,20,163,Rooks,Pooled,-27.82750877
20165,"Rush County, KS",650,0.6,,20165,712.2068965517242,20,165,Rush,Pooled,-62.20689655
20167,"Russell County, KS",680,0.62,,20167,702.9548313618926,20,167,Russell,Pooled,-22.95483136
20169,"Saline County, KS",680,0.7,,20169,684.4672307879144,20,169,Saline,Pooled,-4.467230788
20171,"Scott County, KS",680,0.65,,20171,704.0765951229944,20,171,Scott,Pooled,-24.07659512
20173,"Sedgwick County, KS",680,0.75,,20173,672.4863824562291,20,173,Sedgwick,Pooled,7.513617544
20175,"Seward County, KS",680,0.65,,20175,674.1724773,20,175,Seward,Pooled,5.8275227
20177,"Shawnee County, KS",680,0.75,,20177,676.5199863,20,177,Shawnee,Pooled,3.4800137
20181,"Sherman County, KS",680,0.58,,20181,704.1977909375208,20,181,Sherman,Pooled,-24.19779094
20179,"Sheridan County, KS",680,0.62,,20179,730.5972222222222,20,179,Sheridan,Pooled,-50.59722222
20183,"Smith County, KS",680,0.68,,20183,719.6204545454545,20,183,Smith,Pooled,-39.62045455
20185,"Stafford County, KS",680,0.65,,20185,697.7857046145344,20,185,Stafford,Pooled,-17.78570461
20187,"Stanton County, KS",680,0.65,,20187,688.2222222222222,20,187,Stanton,Pooled,-8.222222222
20189,"Stevens County, KS",650,0.57,,20189,685.3390298442341,20,189,Stevens,Pooled,-35.33902984
20191,"Sumner County, KS",630,0.65,,20191,675.0659398,20,191,Sumner,Pooled,-45.0659398
20193,"Thomas County, KS",680,0.68,,20193,714.7917887631527,20,193,Thomas,Pooled,-34.79178876
20195,"Trego County, KS",640,0.65,,20195,731.6603448275862,20,195,Trego,Pooled,-91.66034483
20197,"Wabaunsee County, KS",680,0.62,,20197,704.3529027908069,20,197,Wabaunsee,Pooled,-24.35290279
20199,"Wallace County, KS",660,0.62,,20199,698.6552631578948,20,199,Wallace,Pooled,-38.65526316
20201,"Washington County, KS",638,0.672,,20201,731.7557142857142,20,201,Washington,Pooled,-93.75571429
20203,"Wichita County, KS",675,0.72,,20203,703.7333333333333,20,203,Wichita,Pooled,-28.73333333
20205,"Wilson County, KS",680,0.72,,20205,679.8551929,20,205,Wilson,Pooled,0.1448071
20209,"Wyandotte County, KS",680,0.65,,20209,646.0948755701461,20,209,Wyandotte,Pooled,33.90512443
20207,"Woodson County, KS",665,0.57,,20207,690.5167553191488,20,207,Woodson,Pooled,-25.51675532
21001,"Adair County, KY",650,0.62,,21001,670.5127968981238,21,1,Adair,Pooled,-20.5127969
21003,"Allen County, KY",680,0.73,,21003,661.5491755741225,21,3,Allen,Pooled,18.45082443
21005,"Anderson County, KY",680,0.63,,21005,663.7431610875649,21,5,Anderson,Pooled,16.25683891
21007,"Ballard County, KY",650,0.55,,21007,660.2843650561962,21,7,Ballard,Pooled,-10.28436506
21009,"Barren County, KY",650,0.55,,21009,674.7598845377049,21,9,Barren,Pooled,-24.75988454
21011,"Bath County, KY",680,0.62,,21011,648.0458055442418,21,11,Bath,Pooled,31.95419446
21015,"Boone County, KY",680,0.65,,21015,674.221582,21,15,Boone,Pooled,5.778418
21013,"Bell County, KY",640,0.67,,21013,656.3514973988742,21,13,Bell,Pooled,-16.3514974
21019,"Boyd County, KY",675,0.62,,21019,651.7252122960829,21,19,Boyd,Pooled,23.2747877
21017,"Bourbon County, KY",630,0.45,,21017,650.4359775003759,21,17,Bourbon,Pooled,-20.4359775
21021,"Boyle County, KY",662,0.423,,21021,664.3551552353896,21,21,Boyle,Pooled,-2.355155235
21023,"Bracken County, KY",660,0.62,,21023,649.7979885057471,21,23,Bracken,Pooled,10.20201149
21025,"Breathitt County, KY",648,0.42,,21025,650.4407110091743,21,25,Breathitt,Pooled,-2.440711009
21027,"Breckinridge County, KY",650,0.62,,21027,675.3608948511884,21,27,Breckinridge,Pooled,-25.36089485
21029,"Bullitt County, KY",700,0.78,,21029,665.8682176635892,21,29,Bullitt,Pooled,34.13178234
21031,"Butler County, KY",640,0.65,,21031,663.2275629,21,31,Butler,Pooled,-23.2275629
21033,"Caldwell County, KY",650,0.58,,21033,668.5789518150882,21,33,Caldwell,Pooled,-18.57895182
21035,"Calloway County, KY",650,0.58,,21035,683.4364227317568,21,35,Calloway,Pooled,-33.43642273
21037,"Campbell County, KY",680,0.73,,21037,676.1500986787962,21,37,Campbell,Pooled,3.849901321
21039,"Carlisle County, KY",680,0.55,,21039,687.7816860465116,21,39,Carlisle,Pooled,-7.781686047
21041,"Carroll County, KY",680,0.65,,21041,649.7092812,21,41,Carroll,Pooled,30.2907188
21045,"Casey County, KY",680,0.55,,21045,667.2226744186046,21,45,Casey,Pooled,12.77732558
21043,"Carter County, KY",640,0.42,,21043,652.2267327078164,21,43,Carter,Pooled,-12.22673271
21047,"Christian County, KY",660,0.65,,21047,657.034613,21,47,Christian,Pooled,2.965387
21049,"Clark County, KY",680,0.65,,21049,654.8603182603687,21,49,Clark,Pooled,25.13968174
21053,"Clinton County, KY",680,0.62,,21053,667.5742424242424,21,53,Clinton,Pooled,12.42575758
21051,"Clay County, KY",680,0.62,,21051,651.4607654,21,51,Clay,Pooled,28.5392346
21055,"Crittenden County, KY",650,0.62,,21055,672.9446428571429,21,55,Crittenden,Pooled,-22.94464286
21057,"Cumberland County, KY",652,0.62,,21057,659.159339,21,57,Cumberland,Pooled,-7.159339
21059,"Daviess County, KY",650,0.62,,21059,679.2504477125804,21,59,Daviess,Pooled,-29.25044771
21061,"Edmonson County, KY",680,0.55,,21061,670.290625,21,61,Edmonson,Pooled,9.709375
21063,"Elliott County, KY",630,0.45,,21063,662.5448979591836,21,63,Elliott,Pooled,-32.54489796
21067,"Fayette County, KY",680,0.55,,21067,669.8718378969193,21,67,Fayette,Pooled,10.1281621
21065,"Estill County, KY",650,0.65,,21065,654.9024436090226,21,65,Estill,Pooled,-4.902443609
21069,"Fleming County, KY",680,0.65,,21069,665.2395418086543,21,69,Fleming,Pooled,14.76045819
21071,"Floyd County, KY",650,0.58,,21071,652.6434683891639,21,71,Floyd,Pooled,-2.643468389
21073,"Franklin County, KY",680,0.65,,21073,663.7790069812555,21,73,Franklin,Pooled,16.22099302
21075,"Fulton County, KY",680,0.72,,21075,644.7702432712215,21,75,Fulton,Pooled,35.22975673
21079,"Garrard County, KY",680,0.62,,21079,654.9387671365981,21,79,Garrard,Pooled,25.06123286
21077,"Gallatin County, KY",680,0.65,,21077,649.5252623,21,77,Gallatin,Pooled,30.4747377
21083,"Graves County, KY",650,0.55,,21083,681.5755557488313,21,83,Graves,Pooled,-31.57555575
21085,"Grayson County, KY",680,0.62,,21085,669.3417196509719,21,85,Grayson,Pooled,10.65828035
21081,"Grant County, KY",680,0.65,,21081,650.4537788067423,21,81,Grant,Pooled,29.54622119
21087,"Green County, KY",680,0.65,,21087,671.4473777794276,21,87,Green,Pooled,8.552622221
21089,"Greenup County, KY",695,0.58,,21089,658.4911894273127,21,89,Greenup,Pooled,36.50881057
21091,"Hancock County, KY",680,0.65,,21091,673.6008620689655,21,91,Hancock,Pooled,6.399137931
21093,"Hardin County, KY",680,0.68,,21093,664.2436356683929,21,93,Hardin,Pooled,15.75636433
21095,"Harlan County, KY",620,0.42,,21095,647.9122639149468,21,95,Harlan,Pooled,-27.91226391
21097,"Harrison County, KY",680,0.62,,21097,658.5700885141837,21,97,Harrison,Pooled,21.42991149
21099,"Hart County, KY",660,0.65,,21099,670.9860229897381,21,99,Hart,Pooled,-10.98602299
21101,"Henderson County, KY",645,0.62,,21101,660.9447656,21,101,Henderson,Pooled,-15.9447656
21103,"Henry County, KY",650,0.65,,21103,655.2796565,21,103,Henry,Pooled,-5.2796565
21105,"Hickman County, KY",680,0.62,,21105,658.7816455370026,21,105,Hickman,Pooled,21.21835446
21109,"Jackson County, KY",680,0.65,,21109,660.4702586206897,21,109,Jackson,Pooled,19.52974138
21107,"Hopkins County, KY",680,0.65,,21107,664.6994148317165,21,107,Hopkins,Pooled,15.30058517
21111,"Jefferson County, KY",680,0.75,,21111,664.6242031287237,21,111,Jefferson,Pooled,15.37579687
21113,"Jessamine County, KY",680,0.75,,21113,664.0259762138321,21,113,Jessamine,Pooled,15.97402379
21115,"Johnson County, KY",680,0.73,,21115,659.2176324461085,21,115,Johnson,Pooled,20.78236755
21117,"Kenton County, KY",680,0.65,,21117,669.6194912199826,21,117,Kenton,Pooled,10.38050878
21119,"Knott County, KY",680,0.58,,21119,652.4293848092565,21,119,Knott,Pooled,27.57061519
21121,"Knox County, KY",680,0.65,,21121,654.8848174759153,21,121,Knox,Pooled,25.11518252
21123,"Larue County, KY",630,0.55,,21123,674.7140441891113,21,123,Larue,Pooled,-44.71404419
21125,"Laurel County, KY",680,0.65,,21125,658.6430455739187,21,125,Laurel,Pooled,21.35695443
21127,"Lawrence County, KY",680,0.55,,21127,649.965625,21,127,Lawrence,Pooled,30.034375
21129,"Lee County, KY",660,0.62,,21129,655.5211734693878,21,129,Lee,Pooled,4.478826531
21131,"Leslie County, KY",650,0.55,,21131,641.8375,21,131,Leslie,Pooled,8.1625
21135,"Lewis County, KY",680,0.62,,21135,665.0219626168224,21,135,Lewis,Pooled,14.97803738
21133,"Letcher County, KY",640,0.312,,21133,645.9486324007291,21,133,Letcher,Pooled,-5.948632401
21139,"Livingston County, KY",680,0.65,,21139,668.4360479669353,21,139,Livingston,Pooled,11.56395203
21137,"Lincoln County, KY",680,0.62,,21137,660.2234319943623,21,137,Lincoln,Pooled,19.77656801
21141,"Logan County, KY",662,0.72,,21141,665.3805514992914,21,141,Logan,Pooled,-3.380551499
21143,"Lyon County, KY",630,0.65,,21143,656.0413005632361,21,143,Lyon,Pooled,-26.04130056
21145,"Mccracken County, KY",650,0.65,,21145,668.9698358549444,21,145,McCracken,Pooled,-18.96983585
21147,"Mccreary County, KY",650,0.62,,21147,653.7369918699187,21,147,McCreary,Pooled,-3.73699187
21149,"Mclean County, KY",680,0.62,,21149,675.4139705882353,21,149,McLean,Pooled,4.586029412
