county_fips,county,predicted_credit_score,loan_confidence,error
17059,"Gallatin County, IL",680.0,0.75,
17061,"Greene County, IL",680.0,0.65,
17063,"Grundy County, IL",620.0,0.42,
17067,"Hancock County, IL",680.0,0.72,
17065,"Hamilton County, IL",705.0,0.75,
17069,"Hardin County, IL",650.0,0.62,
17071,"Henderson County, IL",680.0,0.72,
17073,"Henry County, IL",680.0,0.62,
17075,"Iroquois County, IL",680.0,0.65,
17077,"Jackson County, IL",710.0,0.75,
17079,"Jasper County, IL",680.0,0.72,
17083,"Jersey County, IL",680.0,0.65,
17081,"Jefferson County, IL",680.0,0.68,
17085,"Jo Daviess County, IL",680.0,0.62,
17087,"Johnson County, IL",680.0,0.75,
17089,"Kane County, IL",680.0,0.78,
17091,"Kankakee County, IL",680.0,0.72,
17093,"Kendall County, IL",680.0,0.75,
17095,"Knox County, IL",680.0,0.75,
17097,"Lake County, IL",680.0,0.68,
17099,"Lasalle County, IL",680.0,0.65,
17101,"Lawrence County, IL",680.0,0.68,
17105,"Livingston County, IL",680.0,0.65,
17103,"Lee County, IL",680.0,0.63,
17109,"Mcdonough County, IL",660.0,0.65,
17107,"Logan County, IL",660.0,0.65,
17111,"Mchenry County, IL",680.0,0.65,
17113,"Mclean County, IL",680.0,0.68,
17115,"Macon County, IL",680.0,0.65,
17117,"Macoupin County, IL",680.0,0.62,
17119,"Madison County, IL",680.0,0.73,
17121,"Marion County, IL",680.0,0.65,
17123,"Marshall County, IL",680.0,0.65,
17125,"Mason County, IL",650.0,0.73,
17127,"Massac County, IL",650.0,0.62,
17131,"Mercer County, IL",680.0,0.65,
17129,"Menard County, IL",650.0,0.62,
17133,"Monroe County, IL",680.0,0.65,
17135,"Montgomery County, IL",720.0,0.7,
17139,"Moultrie County, IL",680.0,0.65,
17141,"Ogle County, IL",680.0,0.62,
17137,"Morgan County, IL",680.0,0.65,
17145,"Perry County, IL",680.0,0.62,
17143,"Peoria County, IL",670.0,0.73,
17147,"Piatt County, IL",640.0,0.42,
17149,"Pike County, IL",680.0,0.65,
17151,"Pope County, IL",650.0,0.73,
17153,"Pulaski County, IL",660.0,0.65,
17155,"Putnam County, IL",680.0,0.7,
17157,"Randolph County, IL",660.0,0.62,
17159,"Richland County, IL",680.0,0.72,
17161,"Rock Island County, IL",680.0,0.68,
17163,"St. Clair County, IL",680.0,0.75,
17165,"Saline County, IL",680.0,0.72,
17167,"Sangamon County, IL",695.0,0.75,
17169,"Schuyler County, IL",680.0,0.65,
17171,"Scott County, IL",680.0,0.65,
17173,"Shelby County, IL",680.0,0.62,
17175,"Stark County, IL",680.0,0.65,
17179,"Tazewell County, IL",680.0,0.72,
17177,"Stephenson County, IL",662.0,0.68,
17183,"Vermilion County, IL",680.0,0.65,
17181,"Union County, IL",680.0,0.62,
17187,"Warren County, IL",680.0,0.72,
17185,"Wabash County, IL",680.0,0.65,
17191,"Wayne County, IL",680.0,0.72,
17189,"Washington County, IL",678.0,0.68,
17195,"Whiteside County, IL",680.0,0.72,
17193,"White County, IL",680.0,0.62,
17199,"Williamson County, IL",680.0,0.75,
17201,"Winnebago County, IL",675.0,0.72,
17203,"Woodford County, IL",680.0,0.78,
18001,"Adams County, IN",680.0,0.72,
18003,"Allen County, IN",680.0,0.72,
18005,"Bartholomew County, IN",680.0,0.72,
18007,"Benton County, IN",680.0,0.73,
18009,"Blackford County, IN",680.0,0.62,
18011,"Boone County, IN",680.0,0.65,
18013,"Brown County, IN",680.0,0.652,
18015,"Carroll County, IN",680.0,0.65,
17197,"Will County, IL",680.0,0.72,
18017,"Cass County, IN",680.0,0.63,
18021,"Clay County, IN",680.0,0.65,
18019,"Clark County, IN",680.0,0.65,
18023,"Clinton County, IN",680.0,0.65,
18027,"Daviess County, IN",680.0,0.65,
18025,"Crawford County, IN",680.0,0.62,
18031,"Decatur County, IN",680.0,0.65,
18029,"Dearborn County, IN",680.0,0.72,
18033,"Dekalb County, IN",680.0,0.65,
18037,"Dubois County, IN",680.0,0.62,
18035,"Delaware County, IN",625.0,0.452,
18039,"Elkhart County, IN",680.0,0.72,
18043,"Floyd County, IN",680.0,0.74,
18041,"Fayette County, IN",680.0,0.65,
18045,"Fountain County, IN",680.0,0.72,
18047,"Franklin County, IN",690.0,0.75,
18049,"Fulton County, IN",680.0,0.72,
18051,"Gibson County, IN",678.0,0.63,
18053,"Grant County, IN",680.0,0.65,
18055,"Greene County, IN",680.0,0.65,
18057,"Hamilton County, IN",680.0,0.75,
18059,"Hancock County, IN",680.0,0.72,
18061,"Harrison County, IN",680.0,0.57,
18063,"Hendricks County, IN",680.0,0.73,
18067,"Howard County, IN",710.0,0.68,
18065,"Henry County, IN",670.0,0.62,
18071,"Jackson County, IN",680.0,0.62,
18069,"Huntington County, IN",675.0,0.65,
18075,"Jay County, IN",680.0,0.65,
18073,"Jasper County, IN",680.0,0.68,
18077,"Jefferson County, IN",680.0,0.73,
18079,"Jennings County, IN",680.0,0.65,
18081,"Johnson County, IN",680.0,0.72,
18083,"Knox County, IN",680.0,0.65,
18087,"Lagrange County, IN",680.0,0.6,
18085,"Kosciusko County, IN",660.0,0.65,
18089,"Lake County, IN",680.0,0.73,
18091,"Laporte County, IN",680.0,0.65,
18093,"Lawrence County, IN",680.0,0.68,
18095,"Madison County, IN",720.0,0.75,
18097,"Marion County, IN",630.0,0.45,
18099,"Marshall County, IN",680.0,0.75,
18101,"Martin County, IN",660.0,0.57,
18103,"Miami County, IN",680.0,0.75,
18105,"Monroe County, IN",680.0,0.68,
18107,"Montgomery County, IN",680.0,0.68,
18109,"Morgan County, IN",680.0,0.72,
18111,"Newton County, IN",680.0,0.65,
18113,"Noble County, IN",680.0,0.68,
18115,"Ohio County, IN",650.0,0.62,
18117,"Orange County, IN",640.0,0.345,
18119,"Owen County, IN",670.0,0.62,
18121,"Parke County, IN",680.0,0.65,
18123,"Perry County, IN",630.0,0.65,
18125,"Pike County, IN",650.0,0.45,
18127,"Porter County, IN",680.0,0.75,
18129,"Posey County, IN",680.0,0.62,
18131,"Pulaski County, IN",680.0,0.6,
18133,"Putnam County, IN",680.0,0.732,
18135,"Randolph County, IN",650.0,0.68,
18137,"Ripley County, IN",675.0,0.62,
18139,"Rush County, IN",650.0,0.72,
18141,"St. Joseph County, IN",680.0,0.73,
18143,"Scott County, IN",680.0,0.65,
18145,"Shelby County, IN",680.0,0.65,
18147,"Spencer County, IN",680.0,0.65,
18149,"Starke County, IN",680.0,0.62,
18151,"Steuben County, IN",680.0,0.68,
18153,"Sullivan County, IN",680.0,0.65,
18155,"Switzerland County, IN",680.0,0.62,
18157,"Tippecanoe County, IN",680.0,0.68,
18159,"Tipton County, IN",660.0,0.68,
18161,"Union County, IN",680.0,0.64,
18163,"Vanderburgh County, IN",680.0,0.75,
18165,"Vermillion County, IN",680.0,0.63,
18167,"Vigo County, IN",680.0,0.72,
18169,"Wabash County, IN",680.0,0.65,
18171,"Warren County, IN",680.0,0.65,
18173,"Warrick County, IN",670.0,0.65,
18175,"Washington County, IN",680.0,0.65,
18177,"Wayne County, IN",680.0,0.73,
18179,"Wells County, IN",680.0,0.62,
18183,"Whitley County, IN",680.0,0.65,
18181,"White County, IN",640.0,0.48,
19003,"Adams County, IA",680.0,0.62,
19001,"Adair County, IA",700.0,0.68,
19005,"Allamakee County, IA",660.0,0.62,
19007,"Appanoose County, IA",680.0,0.72,
19009,"Audubon County, IA",680.0,0.65,
19011,"Benton County, IA",680.0,0.65,
19013,"Black Hawk County, IA",680.0,0.75,
19015,"Boone County, IA",680.0,0.65,
19017,"Bremer County, IA",680.0,0.75,
19019,"Buchanan County, IA",680.0,0.65,
19021,"Buena Vista County, IA",680.0,0.72,
19023,"Butler County, IA",680.0,0.73,
19025,"Calhoun County, IA",680.0,0.65,
19027,"Carroll County, IA",680.0,0.73,
19029,"Cass County, IA",680.0,0.72,
19031,"Cedar County, IA",680.0,0.65,
19033,"Cerro Gordo County, IA",680.0,0.65,
19035,"Cherokee County, IA",680.0,0.65,
19037,"Chickasaw County, IA",680.0,0.65,
19039,"Clarke County, IA",640.0,0.65,
19041,"Clay County, IA",680.0,0.75,
19043,"Clayton County, IA",675.0,0.65,
19045,"Clinton County, IA",680.0,0.65,
19049,"Dallas County, IA",680.0,0.65,
19047,"Crawford County, IA",680.0,0.73,
19053,"Decatur County, IA",680.0,0.72,
19051,"Davis County, IA",680.0,0.73,
19055,"Delaware County, IA",680.0,0.68,
19057,"Des Moines County, IA",680.0,0.72,
19059,"Dickinson County, IA",680.0,0.73,
19061,"Dubuque County, IA",680.0,0.65,
19063,"Emmet County, IA",680.0,0.65,
19065,"Fayette County, IA",680.0,0.68,
19067,"Floyd County, IA",680.0,0.62,
19069,"Franklin County, IA",680.0,0.72,
19071,"Fremont County, IA",640.0,0.68,
19073,"Greene County, IA",680.0,0.65,
19075,"Grundy County, IA",680.0,0.65,
19077,"Guthrie County, IA",680.0,0.72,
19079,"Hamilton County, IA",680.0,0.75,
19083,"Hardin County, IA",680.0,0.68,
19081,"Hancock County, IA",680.0,0.65,
19085,"Harrison County, IA",680.0,0.73,
19087,"Henry County, IA",680.0,0.65,
19089,"Howard County, IA",680.0,0.68,
19091,"Humboldt County, IA",680.0,0.62,
19093,"Ida County, IA",675.0,0.62,
19095,"Iowa County, IA",680.0,0.65,
19097,"Jackson County, IA",680.0,0.63,
19099,"Jasper County, IA",650.0,0.65,
19101,"Jefferson County, IA",675.0,0.62,
19103,"Johnson County, IA",680.0,0.72,
19105,"Jones County, IA",680.0,0.62,
19107,"Keokuk County, IA",680.0,0.65,
19109,"Kossuth County, IA",680.0,0.72,
19113,"Linn County, IA",680.0,0.68,
19111,"Lee County, IA",680.0,0.68,
19115,"Louisa County, IA",680.0,0.73,
19117,"Lucas County, IA",650.0,0.65,
19119,"Lyon County, IA",680.0,0.72,
19121,"Madison County, IA",680.0,0.73,
19125,"Marion County, IA",680.0,0.68,
19123,"Mahaska County, IA",650.0,0.68,
19129,"Mills County, IA",680.0,0.68,
19127,"Marshall County, IA",680.0,0.68,
19131,"Mitchell County, IA",640.0,0.42,
19133,"Monona County, IA",660.0,0.68,
19135,"Monroe County, IA",680.0,0.65,
19137,"Montgomery County, IA",680.0,0.72,
19141,"O'Brien County, IA",680.0,0.65,
19139,"Muscatine County, IA",680.0,0.73,
19145,"Page County, IA",680.0,0.65,
19143,"Osceola County, IA",680.0,0.63,
19147,"Palo Alto County, IA",670.0,0.55,
19149,"Plymouth County, IA",690.0,0.74,
19151,"Pocahontas County, IA",620.0,0.58,
19153,"Polk County, IA",680.0,0.65,
19157,"Poweshiek County, IA",680.0,0.72,
19155,"Pottawattamie County, IA",680.0,0.78,
19159,"Ringgold County, IA",680.0,0.62,
19161,"Sac County, IA",680.0,0.62,
19163,"Scott County, IA",650.0,0.72,
19165,"Shelby County, IA",675.0,0.73,
19167,"Sioux County, IA",680.0,0.73,
19169,"Story County, IA",680.0,0.68,
19171,"Tama County, IA",680.0,0.75,
19173,"Taylor County, IA",680.0,0.65,
19175,"Union County, IA",680.0,0.62,
19179,"Wapello County, IA",690.0,0.65,
19177,"Van Buren County, IA",650.0,0.675,
19181,"Warren County, IA",680.0,0.68,
19183,"Washington County, IA",680.0,0.65,
19185,"Wayne County, IA",680.0,0.7,
19187,"Webster County, IA",675.0,0.72,
19189,"Winnebago County, IA",680.0,0.65,
19191,"Winneshiek County, IA",685.0,0.65,
19195,"Worth County, IA",680.0,0.73,
19193,"Woodbury County, IA",680.0,0.62,
19197,"Wright County, IA",680.0,0.62,
20001,"Allen County, KS",680.0,0.65,
20003,"Anderson County, KS",680.0,0.65,
20005,"Atchison County, KS",680.0,0.75,
20007,"Barber County, KS",680.0,0.65,
20009,"Barton County, KS",680.0,0.73,
20011,"Bourbon County, KS",630.0,0.58,
20013,"Brown County, KS",680.0,0.62,
20017,"Chase County, KS",655.0,0.62,
20015,"Butler County, KS",680.0,0.65,
20019,"Chautauqua County, KS",650.0,0.6,
20021,"Cherokee County, KS",680.0,0.65,
20023,"Cheyenne County, KS",680.0,0.55,
20025,"Clark County, KS",678.0,0.62,
20027,"Clay County, KS",680.0,0.65,
20029,"Cloud County, KS",630.0,0.65,
20031,"Coffey County, KS",675.0,0.73,
20035,"Cowley County, KS",680.0,0.65,
20033,"Comanche County, KS",675.0,0.65,
20039,"Decatur County, KS",650.0,0.63,
20037,"Crawford County, KS",680.0,0.62,
20041,"Dickinson County, KS",680.0,0.62,
20043,"Doniphan County, KS",680.0,0.65,
20047,"Edwards County, KS",680.0,0.62,
20045,"Douglas County, KS",680.0,0.75,
20051,"Ellis County, KS",680.0,0.68,
20049,"Elk County, KS",680.0,0.55,
20053,"Ellsworth County, KS",685.0,0.62,
20055,"Finney County, KS",630.0,0.68,
20057,"Ford County, KS",680.0,0.63,
20059,"Franklin County, KS",650.0,0.58,
20061,"Geary County, KS",680.0,0.68,
20063,"Gove County, KS",650.0,0.58,
20065,"Graham County, KS",680.0,0.62,
20067,"Grant County, KS",660.0,0.58,
20069,"Gray County, KS",680.0,0.72,
20071,"Greeley County, KS",660.0,0.55,
20073,"Greenwood County, KS",680.0,0.65,
20075,"Hamilton County, KS",680.0,0.68,
20079,"Harvey County, KS",680.0,0.75,
20077,"Harper County, KS",630.0,0.65,
20081,"Haskell County, KS",650.0,0.55,
20083,"Hodgeman County, KS",678.0,0.62,
20085,"Jackson County, KS",680.0,0.62,
20087,"Jefferson County, KS",680.0,0.65,
20089,"Jewell County, KS",675.0,0.52,
20091,"Johnson County, KS",680.0,0.68,
20095,"Kingman County, KS",660.0,0.62,
20093,"Kearny County, KS",680.0,0.55,
20097,"Kiowa County, KS",650.0,0.55,
20099,"Labette County, KS",680.0,0.68,
20101,"Lane County, KS",680.0,0.72,
20103,"Leavenworth County, KS",680.0,0.68,
20105,"Lincoln County, KS",680.0,0.62,
20107,"Linn County, KS",680.0,0.65,
20109,"Logan County, KS",675.0,0.63,
20111,"Lyon County, KS",680.0,0.72,
20113,"Mcpherson County, KS",680.0,0.62,
20115,"Marion County, KS",680.0,0.73,
20117,"Marshall County, KS",680.0,0.65,
20119,"Meade County, KS",680.0,0.65,
20123,"Mitchell County, KS",680.0,0.65,
20121,"Miami County, KS",680.0,0.62,
20127,"Morris County, KS",680.0,0.65,
20125,"Montgomery County, KS",680.0,0.68,
20129,"Morton County, KS",680.0,0.62,
20131,"Nemaha County, KS",680.0,0.65,
20133,"Neosho County, KS",680.0,0.62,
20135,"Ness County, KS",660.0,0.55,
20137,"Norton County, KS",660.0,0.65,
20139,"Osage County, KS",680.0,0.73,
20141,"Osborne County, KS",680.0,0.55,
20143,"Ottawa County, KS",680.0,0.62,
20147,"Phillips County, KS",680.0,0.65,
20145,"Pawnee County, KS",680.0,0.65,
20149,"Pottawatomie County, KS",680.0,0.65,
20151,"Pratt County, KS",640.0,0.65,
20153,"Rawlins County, KS",650.0,0.57,
20155,"Reno County, KS",650.0,0.72,
20159,"Rice County, KS",680.0,0.68,
20157,"Republic County, KS",630.0,0.65,
20161,"Riley County, KS",680.0,0.75,
20163,"Rooks County, KS",680.0,0.65,
20165,"Rush County, KS",650.0,0.6,
20167,"Russell County, KS",680.0,0.62,
20169,"Saline County, KS",680.0,0.7,
20171,"Scott County, KS",680.0,0.65,
20173,"Sedgwick County, KS",680.0,0.75,
20175,"Seward County, KS",680.0,0.65,
20177,"Shawnee County, KS",680.0,0.75,
20181,"Sherman County, KS",680.0,0.58,
20179,"Sheridan County, KS",680.0,0.62,
20183,"Smith County, KS",680.0,0.68,
20185,"Stafford County, KS",680.0,0.65,
20187,"Stanton County, KS",680.0,0.65,
20189,"Stevens County, KS",650.0,0.57,
20191,"Sumner County, KS",630.0,0.65,
20193,"Thomas County, KS",680.0,0.68,
20195,"Trego County, KS",640.0,0.65,
20197,"Wabaunsee County, KS",680.0,0.62,
20199,"Wallace County, KS",660.0,0.62,
20201,"Washington County, KS",638.0,0.672,
20203,"Wichita County, KS",675.0,0.72,
20205,"Wilson County, KS",680.0,0.72,
20209,"Wyandotte County, KS",680.0,0.65,
20207,"Woodson County, KS",665.0,0.57,
21001,"Adair County, KY",650.0,0.62,
21003,"Allen County, KY",680.0,0.73,
21005,"Anderson County, KY",680.0,0.63,
21007,"Ballard County, KY",650.0,0.55,
21009,"Barren County, KY",650.0,0.55,
21011,"Bath County, KY",680.0,0.62,
21015,"Boone County, KY",680.0,0.65,
21013,"Bell County, KY",640.0,0.67,
21019,"Boyd County, KY",675.0,0.62,
21017,"Bourbon County, KY",630.0,0.45,
21021,"Boyle County, KY",662.0,0.423,
21023,"Bracken County, KY",660.0,0.62,
21025,"Breathitt County, KY",648.0,0.42,
21027,"Breckinridge County, KY",650.0,0.62,
21029,"Bullitt County, KY",700.0,0.78,
21031,"Butler County, KY",640.0,0.65,
21033,"Caldwell County, KY",650.0,0.58,
21035,"Calloway County, KY",650.0,0.58,
21037,"Campbell County, KY",680.0,0.73,
21039,"Carlisle County, KY",680.0,0.55,
21041,"Carroll County, KY",680.0,0.65,
21045,"Casey County, KY",680.0,0.55,
21043,"Carter County, KY",640.0,0.42,
21047,"Christian County, KY",660.0,0.65,
21049,"Clark County, KY",680.0,0.65,
21053,"Clinton County, KY",680.0,0.62,
21051,"Clay County, KY",680.0,0.62,
21055,"Crittenden County, KY",650.0,0.62,
21057,"Cumberland County, KY",652.0,0.62,
21059,"Daviess County, KY",650.0,0.62,
21061,"Edmonson County, KY",680.0,0.55,
21063,"Elliott County, KY",630.0,0.45,
21067,"Fayette County, KY",680.0,0.55,
21065,"Estill County, KY",650.0,0.65,
21069,"Fleming County, KY",680.0,0.65,
21071,"Floyd County, KY",650.0,0.58,
21073,"Franklin County, KY",680.0,0.65,
21075,"Fulton County, KY",680.0,0.72,
21079,"Garrard County, KY",680.0,0.62,
21077,"Gallatin County, KY",680.0,0.65,
21083,"Graves County, KY",650.0,0.55,
21085,"Grayson County, KY",680.0,0.62,
21081,"Grant County, KY",680.0,0.65,
21087,"Green County, KY",680.0,0.65,
21089,"Greenup County, KY",695.0,0.58,
21091,"Hancock County, KY",680.0,0.65,
21093,"Hardin County, KY",680.0,0.68,
21095,"Harlan County, KY",620.0,0.42,
21097,"Harrison County, KY",680.0,0.62,
21099,"Hart County, KY",660.0,0.65,
21101,"Henderson County, KY",645.0,0.62,
21103,"Henry County, KY",650.0,0.65,
21105,"Hickman County, KY",680.0,0.62,
21109,"Jackson County, KY",680.0,0.65,
21107,"Hopkins County, KY",680.0,0.65,
21111,"Jefferson County, KY",680.0,0.75,
21113,"Jessamine County, KY",680.0,0.75,
21115,"Johnson County, KY",680.0,0.73,
21117,"Kenton County, KY",680.0,0.65,
21119,"Knott County, KY",680.0,0.58,
21121,"Knox County, KY",680.0,0.65,
21123,"Larue County, KY",630.0,0.55,
21125,"Laurel County, KY",680.0,0.65,
21127,"Lawrence County, KY",680.0,0.55,
21129,"Lee County, KY",660.0,0.62,
21131,"Leslie County, KY",650.0,0.55,
21135,"Lewis County, KY",680.0,0.62,
21133,"Letcher County, KY",640.0,0.312,
21139,"Livingston County, KY",680.0,0.65,
21137,"Lincoln County, KY",680.0,0.62,
21141,"Logan County, KY",662.0,0.72,
21143,"Lyon County, KY",630.0,0.65,
21145,"Mccracken County, KY",650.0,0.65,
21147,"Mccreary County, KY",650.0,0.62,
21149,"Mclean County, KY",680.0,0.62,
21151,"Madison County, KY",680.0,0.62,
21153,"Magoffin County, KY",680.0,0.55,
21157,"Marshall County, KY",680.0,0.65,
21155,"Marion County, KY",680.0,0.65,
21159,"Martin County, KY",650.0,0.62,
21163,"Meade County, KY",680.0,0.65,
21161,"Mason County, KY",680.0,0.62,
21165,"Menifee County, KY",660.0,0.55,
21167,"Mercer County, KY",680.0,0.62,
21169,"Metcalfe County, KY",680.0,0.55,
21171,"Monroe County, KY",660.0,0.62,
21173,"Montgomery County, KY",680.0,0.65,
21175,"Morgan County, KY",630.0,0.42,
21177,"Muhlenberg County, KY",650.0,0.55,
21179,"Nelson County, KY",650.0,0.62,
21181,"Nicholas County, KY",630.0,0.65,
21183,"Ohio County, KY",650.0,0.65,
21185,"Oldham County, KY",680.0,0.73,
21187,"Owen County, KY",680.0,0.63,
21189,"Owsley County, KY",590.0,0.35,
21191,"Pendleton County, KY",680.0,0.62,
21193,"Perry County, KY",660.0,0.58,
21195,"Pike County, KY",655.0,0.62,
21197,"Powell County, KY",680.0,0.55,
21199,"Pulaski County, KY",660.0,0.57,
21201,"Robertson County, KY",680.0,0.62,
21203,"Rockcastle County, KY",680.0,0.55,
21205,"Rowan County, KY",680.0,0.62,
21207,"Russell County, KY",650.0,0.65,
21209,"Scott County, KY",650.0,0.62,
21211,"Shelby County, KY",680.0,0.65,
21213,"Simpson County, KY",680.0,0.55,
21215,"Spencer County, KY",680.0,0.58,
21217,"Taylor County, KY",680.0,0.62,
21219,"Todd County, KY",630.0,0.45,
21221,"Trigg County, KY",680.0,0.55,
21223,"Trimble County, KY",680.0,0.55,
21225,"Union County, KY",680.0,0.55,
21227,"Warren County, KY",680.0,0.62,
21229,"Washington County, KY",660.0,0.65,
21231,"Wayne County, KY",680.0,0.62,
21235,"Whitley County, KY",660.0,0.62,
21233,"Webster County, KY",640.0,0.65,
21237,"Wolfe County, KY",650.0,0.55,
21239,"Woodford County, KY",680.0,0.75,
22001,"Acadia Parish, LA",675.0,0.62,
22003,"Allen Parish, LA",640.0,0.6,
22007,"Assumption Parish, LA",650.0,0.62,
22005,"Ascension Parish, LA",680.0,0.65,
22011,"Beauregard Parish, LA",660.0,0.62,
22009,"Avoyelles Parish, LA",630.0,0.412,
22013,"Bienville Parish, LA",650.0,0.62,
22015,"Bossier Parish, LA",640.0,0.65,
22019,"Calcasieu Parish, LA",680.0,0.62,
22017,"Caddo Parish, LA",680.0,0.73,
22023,"Cameron Parish, LA",652.0,0.55,
22021,"Caldwell Parish, LA",620.0,0.45,
22027,"Claiborne Parish, LA",650.0,0.55,
22025,"Catahoula Parish, LA",660.0,0.57,
22029,"Concordia Parish, LA",680.0,0.55,
22031,"De Soto Parish, LA",680.0,0.62,
22035,"East Carroll Parish, LA",600.0,0.42,
22033,"East Baton Rouge Parish, LA",680.0,0.65,
22039,"Evangeline Parish, LA",680.0,0.7,
22037,"East Feliciana Parish, LA",640.0,0.65,
22041,"Franklin Parish, LA",650.0,0.6,
22043,"Grant Parish, LA",680.0,0.62,
22045,"Iberia Parish, LA",660.0,0.62,
22047,"Iberville Parish, LA",675.0,0.62,
22049,"Jackson Parish, LA",680.0,0.62,
22051,"Jefferson Parish, LA",680.0,0.68,
22053,"Jefferson Davis Parish, LA",650.0,0.45,
22055,"Lafayette Parish, LA",680.0,0.65,
22057,"Lafourche Parish, LA",650.0,0.55,
22059,"La Salle Parish, LA",650.0,0.62,
22061,"Lincoln Parish, LA",650.0,0.55,
22063,"Livingston Parish, LA",660.0,0.75,
22065,"Madison Parish, LA",650.0,0.62,
22067,"Morehouse Parish, LA",680.0,0.58,
22069,"Natchitoches Parish, LA",620.0,0.48,
22071,"Orleans Parish, LA",640.0,0.65,
22073,"Ouachita Parish, LA",650.0,0.65,
22075,"Plaquemines Parish, LA",650.0,0.55,
22077,"Pointe Coupee Parish, LA",650.0,0.62,
22079,"Rapides Parish, LA",680.0,0.62,
22083,"Richland Parish, LA",640.0,0.55,
22081,"Red River Parish, LA",680.0,0.7,
22085,"Sabine Parish, LA",680.0,0.55,
22087,"St. Bernard Parish, LA",680.0,0.65,
22091,"St. Helena Parish, LA",650.0,0.55,
22089,"St. Charles Parish, LA",675.0,0.65,
22095,"St. John The Baptist Parish, LA",650.0,0.55,
22093,"St. James Parish, LA",650.0,0.62,
22097,"St. Landry Parish, LA",650.0,0.65,
22099,"St. Martin Parish, LA",635.0,0.42,
22101,"St. Mary Parish, LA",670.0,0.65,
22103,"St. Tammany Parish, LA",680.0,0.73,
22107,"Tensas Parish, LA",620.0,0.32,
22105,"Tangipahoa Parish, LA",650.0,0.65,
22109,"Terrebonne Parish, LA",675.0,0.65,
22111,"Union Parish, LA",620.0,0.45,
22113,"Vermilion Parish, LA",650.0,0.65,
22115,"Vernon Parish, LA",680.0,0.62,
22117,"Washington Parish, LA",660.0,0.72,
22121,"West Baton Rouge Parish, LA",680.0,0.65,
22119,"Webster Parish, LA",650.0,0.6,
22123,"West Carroll Parish, LA",680.0,0.62,
22125,"West Feliciana Parish, LA",680.0,0.62,
22127,"Winn Parish, LA",680.0,0.62,
23001,"Androscoggin County, ME",680.0,0.62,
23003,"Aroostook County, ME",680.0,0.55,
23005,"Cumberland County, ME",680.0,0.72,
23007,"Franklin County, ME",680.0,0.65,
23009,"Hancock County, ME",630.0,0.423,
23011,"Kennebec County, ME",680.0,0.62,
23013,"Knox County, ME",680.0,0.65,
23015,"Lincoln County, ME",680.0,0.65,
23019,"Penobscot County, ME",680.0,0.68,
23017,"Oxford County, ME",680.0,0.65,
23023,"Sagadahoc County, ME",680.0,0.73,
23021,"Piscataquis County, ME",660.0,0.55,
23027,"Waldo County, ME",680.0,0.72,
23025,"Somerset County, ME",680.0,0.65,
23029,"Washington County, ME",680.0,0.65,
24001,"Allegany County, MD",650.0,0.62,
23031,"York County, ME",680.0,0.7,
24003,"Anne Arundel County, MD",695.0,0.75,
24005,"Baltimore County, MD",700.0,0.75,
24011,"Caroline County, MD",680.0,0.65,
24009,"Calvert County, MD",680.0,0.75,
24013,"Carroll County, MD",720.0,0.82,
24015,"Cecil County, MD",680.0,0.72,
24017,"Charles County, MD",680.0,0.75,
24019,"Dorchester County, MD",680.0,0.73,
24021,"Frederick County, MD",685.0,0.78,
24025,"Harford County, MD",680.0,0.7,
24023,"Garrett County, MD",680.0,0.62,
24027,"Howard County, MD",750.0,0.92,
24029,"Kent County, MD",680.0,0.75,
24031,"Montgomery County, MD",720.0,0.85,
24033,"Prince George'S County, MD",680.0,0.72,
24037,"St. Mary'S County, MD",710.0,0.75,
24035,"Queen Anne'S County, MD",680.0,0.72,
24039,"Somerset County, MD",680.0,0.75,
24041,"Talbot County, MD",680.0,0.75,
24043,"Washington County, MD",680.0,0.72,
24045,"Wicomico County, MD",678.0,0.73,
24047,"Worcester County, MD",650.0,0.75,
24510,"Baltimore City, MD",680.0,0.68,
25001,"Barnstable County, MA",720.0,0.78,
25003,"Berkshire County, MA",710.0,0.78,
25005,"Bristol County, MA",680.0,0.73,
25007,"Dukes County, MA",680.0,0.68,
25009,"Essex County, MA",680.0,0.75,
25011,"Franklin County, MA",680.0,0.75,
25013,"Hampden County, MA",680.0,0.75,
25015,"Hampshire County, MA",680.0,0.73,
25019,"Nantucket County, MA",740.0,0.85,
25017,"Middlesex County, MA",700.0,0.85,
25021,"Norfolk County, MA",700.0,0.75,
25023,"Plymouth County, MA",685.0,0.78,
25025,"Suffolk County, MA",720.0,0.85,
25027,"Worcester County, MA",710.0,0.75,
26001,"Alcona County, MI",680.0,0.62,
26003,"Alger County, MI",660.0,0.58,
26005,"Allegan County, MI",680.0,0.65,
26007,"Alpena County, MI",680.0,0.62,
26009,"Antrim County, MI",670.0,0.57,
26013,"Baraga County, MI",680.0,0.62,
26011,"Arenac County, MI",680.0,0.62,
26015,"Barry County, MI",680.0,0.62,
26017,"Bay County, MI",675.0,0.68,
26019,"Benzie County, MI",680.0,0.78,
26021,"Berrien County, MI",680.0,0.72,
26025,"Calhoun County, MI",680.0,0.62,
26023,"Branch County, MI",670.0,0.65,
26027,"Cass County, MI",680.0,0.62,
26029,"Charlevoix County, MI",680.0,0.62,
26033,"Chippewa County, MI",680.0,0.71,
26031,"Cheboygan County, MI",660.0,0.62,
26035,"Clare County, MI",680.0,0.72,
26037,"Clinton County, MI",680.0,0.65,
