county_fips,county,predicted_credit_score,loan_confidence
18053,"Grant County, IN",680,0.62
18055,"Greene County, IN",682,0.46
18057,"Hamilton County, IN",715,0.68
18061,"Harrison County, IN",702,0.623
18059,"Hancock County, IN",670,0.432
18063,"Hendricks County, IN",702,0.672
18065,"Henry County, IN",702,0.642
18069,"Huntington County, IN",710,0.63
18067,"Howard County, IN",710,0.68
18071,"Jackson County, IN",710,0.632
18073,"Jasper County, IN",642,0.423
18075,"Jay County, IN",680,0.46
18077,"Jefferson County, IN",710,0.682
18079,"Jennings County, IN",710,0.62
18081,"Johnson County, IN",712,0.642
18083,"Knox County, IN",710,0.623
18085,"Kosciusko County, IN",702,0.623
18089,"Lake County, IN",710,0.62
18087,"Lagrange County, IN",680,0.42
18091,"Laporte County, IN",682,0.462
18093,"Lawrence County, IN",702,0.587
18095,"Madison County, IN",690,0.682
18097,"Marion County, IN",710,0.62
18099,"Marshall County, IN",672,0.621
18101,"Martin County, IN",712,0.642
18105,"Monroe County, IN",695,0.642
18103,"Miami County, IN",672,0.438
18109,"Morgan County, IN",690,0.62
18107,"Montgomery County, IN",702,0.462
18113,"Noble County, IN",682,0.452
18111,"Newton County, IN",690,0.62
18117,"Orange County, IN",710,0.62
18115,"Ohio County, IN",672,0.423
18119,"Owen County, IN",682,0.63
18121,"Parke County, IN",712,0.623
18123,"Perry County, IN",672,0.642
18127,"Porter County, IN",712,0.672
18125,"Pike County, IN",662,0.46
18131,"Pulaski County, IN",682,0.57
18129,"Posey County, IN",710,0.642
18135,"Randolph County, IN",690,0.623
18133,"Putnam County, IN",710,0.63
18139,"Rush County, IN",680,0.423
18137,"Ripley County, IN",680,0.46
18141,"St. Joseph County, IN",682,0.57
18145,"Shelby County, IN",672,0.423
18143,"Scott County, IN",710,0.62
18149,"Starke County, IN",672,0.423
18147,"Spencer County, IN",682,0.46
18151,"Steuben County, IN",682,0.57
18155,"Switzerland County, IN",664,0.462
18153,"Sullivan County, IN",682,0.46
18157,"Tippecanoe County, IN",712,0.632
18159,"Tipton County, IN",710,0.642
18163,"Vanderburgh County, IN",710,0.68
18161,"Union County, IN",680,0.43
18165,"Vermillion County, IN",680,0.46
18169,"Wabash County, IN",702,0.462
18167,"Vigo County, IN",680,0.632
18171,"Warren County, IN",672,0.423
18175,"Washington County, IN",710,0.642
18173,"Warrick County, IN",710,0.642
18177,"Wayne County, IN",692,0.623
18179,"Wells County, IN",660,0.42
18181,"White County, IN",692,0.462
18183,"Whitley County, IN",680,0.62
19001,"Adair County, IA",710,0.62
19003,"Adams County, IA",672,0.423
19007,"Appanoose County, IA",673,0.432
19005,"Allamakee County, IA",660,0.42
19011,"Benton County, IA",702,0.642
19009,"Audubon County, IA",662,0.423
19015,"Boone County, IA",712,0.632
19013,"Black Hawk County, IA",690,0.57
19017,"Bremer County, IA",712,0.68
19019,"Buchanan County, IA",680,0.647
19021,"Buena Vista County, IA",710,0.62
19023,"Butler County, IA",672,0.423
19025,"Calhoun County, IA",618,0.374
19027,"Carroll County, IA",692,0.623
19029,"Cass County, IA",712,0.62
19031,"Cedar County, IA",710,0.62
19033,"Cerro Gordo County, IA",672,0.423
19035,"Cherokee County, IA",702,0.642
19039,"Clarke County, IA",710,0.682
19037,"Chickasaw County, IA",680,0.423
19041,"Clay County, IA",682,0.462
19043,"Clayton County, IA",658,0.46
19045,"Clinton County, IA",690,0.63
19047,"Crawford County, IA",682,0.423
19049,"Dallas County, IA",702,0.642
19051,"Davis County, IA",710,0.68
19055,"Delaware County, IA",672,0.423
19057,"Des Moines County, IA",672,0.642
19059,"Dickinson County, IA",690,0.62
19053,"Decatur County, IA",618,0.32
19061,"Dubuque County, IA",710,0.632
19063,"Emmet County, IA",680,0.45
19065,"Fayette County, IA",680,0.462
19067,"Floyd County, IA",680,0.423
19069,"Franklin County, IA",712,0.672
19071,"Fremont County, IA",680,0.62
19073,"Greene County, IA",672,0.423
19075,"Grundy County, IA",680,0.57
19077,"Guthrie County, IA",702,0.642
19079,"Hamilton County, IA",672,0.623
19081,"Hancock County, IA",680,0.453
19083,"Hardin County, IA",672,0.462
19085,"Harrison County, IA",710,0.62
19087,"Henry County, IA",710,0.623
19089,"Howard County, IA",702,0.462
19091,"Humboldt County, IA",680,0.45
19093,"Ida County, IA",672,0.462
19095,"Iowa County, IA",680,0.652
19097,"Jackson County, IA",710,0.682
19099,"Jasper County, IA",710,0.63
19101,"Jefferson County, IA",710,0.618
19103,"Johnson County, IA",710,0.68
19105,"Jones County, IA",672,0.462
19109,"Kossuth County, IA",682,0.46
19107,"Keokuk County, IA",672,0.423
19113,"Linn County, IA",710,0.63
19111,"Lee County, IA",680,0.45
19117,"Lucas County, IA",672,0.423
19115,"Louisa County, IA",710,0.642
19119,"Lyon County, IA",710,0.63
19121,"Madison County, IA",702,0.423
19123,"Mahaska County, IA",680,0.62
19125,"Marion County, IA",702,0.672
19127,"Marshall County, IA",710,0.68
19129,"Mills County, IA",682,0.452
19131,"Mitchell County, IA",680,0.62
19133,"Monona County, IA",690,0.42
19135,"Monroe County, IA",680,0.45
19137,"Montgomery County, IA",672,0.462
19139,"Muscatine County, IA",702,0.642
19141,"O'Brien County, IA",682,0.421
19145,"Page County, IA",680,0.62
19143,"Osceola County, IA",710,0.63
19147,"Palo Alto County, IA",710,0.73
19149,"Plymouth County, IA",712,0.682
19151,"Pocahontas County, IA",660,0.423
19153,"Polk County, IA",710,0.68
19157,"Poweshiek County, IA",680,0.62
19155,"Pottawattamie County, IA",712,0.672
19159,"Ringgold County, IA",660,0.42
19161,"Sac County, IA",680,0.62
19163,"Scott County, IA",715,0.68
19165,"Shelby County, IA",710,0.63
19167,"Sioux County, IA",672,0.432
19169,"Story County, IA",710,0.63
19171,"Tama County, IA",680,0.62
19173,"Taylor County, IA",710,0.62
19175,"Union County, IA",710,0.62
19177,"Van Buren County, IA",672,0.63
19179,"Wapello County, IA",680,0.55
19183,"Washington County, IA",672,0.472
19181,"Warren County, IA",680,0.62
19185,"Wayne County, IA",680,0.623
19187,"Webster County, IA",672,0.428
19191,"Winneshiek County, IA",680,0.452
19189,"Winnebago County, IA",685,0.63
19195,"Worth County, IA",680,0.42
19193,"Woodbury County, IA",672,0.642
19197,"Wright County, IA",712,0.632
20001,"Allen County, KS",680,0.46
20005,"Atchison County, KS",682,0.462
20003,"Anderson County, KS",702,0.462
20007,"Barber County, KS",672,0.423
20009,"Barton County, KS",670,0.423
20011,"Bourbon County, KS",682,0.46
20013,"Brown County, KS",690,0.742
20015,"Butler County, KS",672,0.432
20017,"Chase County, KS",665,0.34
20019,"Chautauqua County, KS",660,0.423
20021,"Cherokee County, KS",680,0.632
20023,"Cheyenne County, KS",658,0.312
20025,"Clark County, KS",710,0.62
20029,"Cloud County, KS",682,0.632
20027,"Clay County, KS",680,0.45
20031,"Coffey County, KS",660,0.423
20033,"Comanche County, KS",710,0.63
20035,"Cowley County, KS",642,0.473
20037,"Crawford County, KS",672,0.423
20039,"Decatur County, KS",672,0.423
20041,"Dickinson County, KS",658,0.473
20043,"Doniphan County, KS",710,0.632
20045,"Douglas County, KS",682,0.57
20047,"Edwards County, KS",680,0.423
20049,"Elk County, KS",680,0.42
20053,"Ellsworth County, KS",665,0.46
20051,"Ellis County, KS",682,0.63
20057,"Ford County, KS",680,0.45
20055,"Finney County, KS",672,0.423
20059,"Franklin County, KS",702,0.642
20061,"Geary County, KS",712,0.642
20063,"Gove County, KS",620,0.35
20065,"Graham County, KS",618,0.352
20067,"Grant County, KS",680,0.47
20069,"Gray County, KS",672,0.46
20071,"Greeley County, KS",660,0.42
20073,"Greenwood County, KS",672,0.432
20075,"Hamilton County, KS",680,0.42
20077,"Harper County, KS",620,0.42
20079,"Harvey County, KS",680,0.621
20081,"Haskell County, KS",672,0.342
20083,"Hodgeman County, KS",660,0.42
20087,"Jefferson County, KS",672,0.462
20085,"Jackson County, KS",672,0.43
20089,"Jewell County, KS",620,0.342
20091,"Johnson County, KS",720,0.78
20093,"Kearny County, KS",680,0.42
20095,"Kingman County, KS",672,0.462
20097,"Kiowa County, KS",672,0.342
20099,"Labette County, KS",672,0.462
20101,"Lane County, KS",680,0.452
20103,"Leavenworth County, KS",710,0.642
20105,"Lincoln County, KS",660,0.45
20107,"Linn County, KS",685,0.63
20109,"Logan County, KS",672,0.342
20111,"Lyon County, KS",710,0.642
20113,"Mcpherson County, KS",680,0.642
20115,"Marion County, KS",672,0.432
20117,"Marshall County, KS",660,0.42
20119,"Meade County, KS",665,0.46
20121,"Miami County, KS",680,0.462
20123,"Mitchell County, KS",672,0.423
20125,"Montgomery County, KS",672,0.46
20127,"Morris County, KS",712,0.672
20129,"Morton County, KS",672,0.342
20131,"Nemaha County, KS",658,0.46
20135,"Ness County, KS",665,0.46
20133,"Neosho County, KS",672,0.432
20137,"Norton County, KS",665,0.46
20141,"Osborne County, KS",682,0.452
20139,"Osage County, KS",682,0.57
20143,"Ottawa County, KS",672,0.342
20145,"Pawnee County, KS",670,0.432
20147,"Phillips County, KS",660,0.45
20149,"Pottawatomie County, KS",712,0.642
20151,"Pratt County, KS",680,0.55
20155,"Reno County, KS",680,0.63
20153,"Rawlins County, KS",642,0.462
20157,"Republic County, KS",660,0.42
20159,"Rice County, KS",710,0.632
20161,"Riley County, KS",680,0.452
20163,"Rooks County, KS",672,0.432
20165,"Rush County, KS",680,0.42
20167,"Russell County, KS",680,0.462
20171,"Scott County, KS",660,0.42
20169,"Saline County, KS",680,0.62
20173,"Sedgwick County, KS",710,0.652
20175,"Seward County, KS",672,0.384
20179,"Sheridan County, KS",665,0.432
20177,"Shawnee County, KS",702,0.652
20181,"Sherman County, KS",673,0.417
20183,"Smith County, KS",660,0.42
20185,"Stafford County, KS",672,0.423
20187,"Stanton County, KS",672,0.423
20189,"Stevens County, KS",680,0.623
20193,"Thomas County, KS",660,0.432
20195,"Trego County, KS",660,0.421
20191,"Sumner County, KS",680,0.62
20199,"Wallace County, KS",660,0.42
20197,"Wabaunsee County, KS",672,0.423
20203,"Wichita County, KS",680,0.62
20205,"Wilson County, KS",673,0.462
20201,"Washington County, KS",692,0.642
20207,"Woodson County, KS",664,0.421
20209,"Wyandotte County, KS",680,0.45
21003,"Allen County, KY",673,0.462
21001,"Adair County, KY",660,0.42
21005,"Anderson County, KY",680,0.45
21007,"Ballard County, KY",620,0.42
21009,"Barren County, KY",680,0.62
21011,"Bath County, KY",620,0.34
21013,"Bell County, KY",682,0.462
21015,"Boone County, KY",682,0.672
21019,"Boyd County, KY",673,0.432
21017,"Bourbon County, KY",695,0.462
21023,"Bracken County, KY",680,0.462
21021,"Boyle County, KY",710,0.62
21027,"Breckinridge County, KY",680,0.462
21025,"Breathitt County, KY",632,0.423
21029,"Bullitt County, KY",672,0.432
21031,"Butler County, KY",672,0.432
21033,"Caldwell County, KY",667,0.462
21035,"Calloway County, KY",682,0.462
21037,"Campbell County, KY",682,0.428
21041,"Carroll County, KY",680,0.623
21039,"Carlisle County, KY",665,0.34
21043,"Carter County, KY",658,0.46
21045,"Casey County, KY",680,0.462
21049,"Clark County, KY",720,0.632
21047,"Christian County, KY",680,0.421
21053,"Clinton County, KY",670,0.42
21051,"Clay County, KY",660,0.421
21055,"Crittenden County, KY",610,0.38
21057,"Cumberland County, KY",660,0.42
21059,"Daviess County, KY",702,0.642
21063,"Elliott County, KY",660,0.462
21061,"Edmonson County, KY",660,0.42
21065,"Estill County, KY",664,0.423
21067,"Fayette County, KY",682,0.447
21069,"Fleming County, KY",642,0.423
21071,"Floyd County, KY",618,0.342
21073,"Franklin County, KY",680,0.62
21075,"Fulton County, KY",680,0.462
21077,"Gallatin County, KY",712,0.672
21079,"Garrard County, KY",680,0.421
21081,"Grant County, KY",680,0.46
21083,"Graves County, KY",665,0.37
21085,"Grayson County, KY",682,0.423
21089,"Greenup County, KY",672,0.423
21087,"Green County, KY",672,0.423
21091,"Hancock County, KY",682,0.462
21095,"Harlan County, KY",672,0.423
21093,"Hardin County, KY",642,0.652
21097,"Harrison County, KY",672,0.423
21099,"Hart County, KY",620,0.42
21101,"Henderson County, KY",682,0.462
21103,"Henry County, KY",682,0.462
21107,"Hopkins County, KY",680,0.42
21105,"Hickman County, KY",670,0.312
21109,"Jackson County, KY",702,0.462
21111,"Jefferson County, KY",672,0.423
21113,"Jessamine County, KY",690,0.62
21117,"Kenton County, KY",710,0.62
21115,"Johnson County, KY",710,0.63
21121,"Knox County, KY",702,0.642
21119,"Knott County, KY",672,0.43
21125,"Laurel County, KY",682,0.462
21123,"Larue County, KY",672,0.462
21127,"Lawrence County, KY",665,0.421
21129,"Lee County, KY",680,0.46
21131,"Leslie County, KY",663,0.384
21133,"Letcher County, KY",640,0.46
21137,"Lincoln County, KY",672,0.462
21135,"Lewis County, KY",672,0.473
21141,"Logan County, KY",680,0.42
21139,"Livingston County, KY",680,0.423
21143,"Lyon County, KY",660,0.42
21145,"Mccracken County, KY",680,0.623
21147,"Mccreary County, KY",672,0.423
21149,"Mclean County, KY",682,0.462
21151,"Madison County, KY",680,0.432
21153,"Magoffin County, KY",660,0.46
21155,"Marion County, KY",672,0.423
21157,"Marshall County, KY",660,0.38
21159,"Martin County, KY",702,0.462
21161,"Mason County, KY",680,0.452
21163,"Meade County, KY",682,0.46
21165,"Menifee County, KY",673,0.312
21167,"Mercer County, KY",680,0.45
21169,"Metcalfe County, KY",672,0.423
21171,"Monroe County, KY",662,0.421
21173,"Montgomery County, KY",710,0.63
21175,"Morgan County, KY",690,0.62
21177,"Muhlenberg County, KY",680,0.423
21179,"Nelson County, KY",672,0.463
21181,"Nicholas County, KY",660,0.45
21183,"Ohio County, KY",672,0.423
21185,"Oldham County, KY",712,0.642
21187,"Owen County, KY",660,0.452
21191,"Pendleton County, KY",680,0.421
21189,"Owsley County, KY",618,0.27
21195,"Pike County, KY",658,0.46
21193,"Perry County, KY",682,0.46
21197,"Powell County, KY",660,0.38
21199,"Pulaski County, KY",680,0.618
21201,"Robertson County, KY",680,0.642
21203,"Rockcastle County, KY",660,0.45
21207,"Russell County, KY",660,0.42
21205,"Rowan County, KY",692,0.423
21211,"Shelby County, KY",702,0.642
21209,"Scott County, KY",665,0.43
21213,"Simpson County, KY",672,0.438
21215,"Spencer County, KY",680,0.46
21217,"Taylor County, KY",680,0.462
21219,"Todd County, KY",662,0.423
21221,"Trigg County, KY",682,0.452
21223,"Trimble County, KY",682,0.46
21225,"Union County, KY",680,0.42
21227,"Warren County, KY",702,0.642
21229,"Washington County, KY",702,0.473
21231,"Wayne County, KY",680,0.432
21233,"Webster County, KY",642,0.423
21235,"Whitley County, KY",660,0.46
21237,"Wolfe County, KY",630,0.34
22001,"Acadia Parish, LA",672,0.423
21239,"Woodford County, KY",702,0.642
22005,"Ascension Parish, LA",680,0.62
22003,"Allen Parish, LA",658,0.34
22007,"Assumption Parish, LA",670,0.423
22009,"Avoyelles Parish, LA",685,0.58
22011,"Beauregard Parish, LA",680,0.421
22015,"Bossier Parish, LA",710,0.63
22013,"Bienville Parish, LA",665,0.46
22017,"Caddo Parish, LA",702,0.618
22021,"Caldwell Parish, LA",620,0.352
22019,"Calcasieu Parish, LA",680,0.58
22025,"Catahoula Parish, LA",615,0.38
22023,"Cameron Parish, LA",660,0.32
22029,"Concordia Parish, LA",672,0.462
22027,"Claiborne Parish, LA",610,0.38
22031,"De Soto Parish, LA",673,0.384
22033,"East Baton Rouge Parish, LA",682,0.57
22037,"East Feliciana Parish, LA",660,0.42
22035,"East Carroll Parish, LA",630,0.38
22039,"Evangeline Parish, LA",680,0.462
22041,"Franklin Parish, LA",658,0.34
22043,"Grant Parish, LA",660,0.45
22047,"Iberville Parish, LA",682,0.46
22045,"Iberia Parish, LA",642,0.432
22049,"Jackson Parish, LA",660,0.46
22051,"Jefferson Parish, LA",710,0.62
22053,"Jefferson Davis Parish, LA",660,0.42
22055,"Lafayette Parish, LA",680,0.62
22057,"Lafourche Parish, LA",710,0.62
22061,"Lincoln Parish, LA",660,0.44
22063,"Livingston Parish, LA",672,0.452
22059,"La Salle Parish, LA",642,0.432
22065,"Madison Parish, LA",620,0.274
22067,"Morehouse Parish, LA",672,0.432
22069,"Natchitoches Parish, LA",660,0.42
22071,"Orleans Parish, LA",665,0.46
22075,"Plaquemines Parish, LA",672,0.462
22073,"Ouachita Parish, LA",665,0.46
22077,"Pointe Coupee Parish, LA",665,0.42
22081,"Red River Parish, LA",670,0.432
22079,"Rapides Parish, LA",682,0.57
22083,"Richland Parish, LA",658,0.44
22085,"Sabine Parish, LA",660,0.421
22087,"St. Bernard Parish, LA",670,0.423
22089,"St. Charles Parish, LA",680,0.65
22091,"St. Helena Parish, LA",620,0.352
22093,"St. James Parish, LA",660,0.46
22095,"St. John The Baptist Parish, LA",680,0.45
22099,"St. Martin Parish, LA",660,0.421
22101,"St. Mary Parish, LA",672,0.46
22103,"St. Tammany Parish, LA",710,0.68
22097,"St. Landry Parish, LA",670,0.642
22105,"Tangipahoa Parish, LA",702,0.462
22109,"Terrebonne Parish, LA",660,0.45
22107,"Tensas Parish, LA",615,0.27
22111,"Union Parish, LA",660,0.42
22113,"Vermilion Parish, LA",672,0.462
22115,"Vernon Parish, LA",658,0.46
22117,"Washington Parish, LA",660,0.34
22119,"Webster Parish, LA",660,0.45
22123,"West Carroll Parish, LA",660,0.36
22121,"West Baton Rouge Parish, LA",710,0.642
22125,"West Feliciana Parish, LA",660,0.45
22127,"Winn Parish, LA",620,0.321
23003,"Aroostook County, ME",660,0.42
23001,"Androscoggin County, ME",672,0.423
23005,"Cumberland County, ME",710,0.68
23007,"Franklin County, ME",710,0.62
23009,"Hancock County, ME",680,0.63
23011,"Kennebec County, ME",710,0.623
23013,"Knox County, ME",710,0.623
23017,"Oxford County, ME",712,0.642
23015,"Lincoln County, ME",680,0.63
23019,"Penobscot County, ME",690,0.58
23021,"Piscataquis County, ME",660,0.42
23023,"Sagadahoc County, ME",712,0.672
23025,"Somerset County, ME",680,0.46
23027,"Waldo County, ME",682,0.462
23029,"Washington County, ME",682,0.46
24001,"Allegany County, MD",672,0.432
23031,"York County, ME",712,0.672
24003,"Anne Arundel County, MD",720,0.78
24005,"Baltimore County, MD",710,0.642
24009,"Calvert County, MD",712,0.672
24011,"Caroline County, MD",710,0.68
24013,"Carroll County, MD",710,0.68
24015,"Cecil County, MD",702,0.62
24017,"Charles County, MD",720,0.68
24019,"Dorchester County, MD",660,0.34
24023,"Garrett County, MD",672,0.423
24021,"Frederick County, MD",712,0.642
24027,"Howard County, MD",750,0.86
24025,"Harford County, MD",712,0.73
24029,"Kent County, MD",728,0.672
24031,"Montgomery County, MD",720,0.842
24033,"Prince George'S County, MD",730,0.71
24037,"St. Mary'S County, MD",702,0.732
24035,"Queen Anne'S County, MD",720,0.78
24039,"Somerset County, MD",680,0.55
24043,"Washington County, MD",682,0.57
24041,"Talbot County, MD",710,0.78
24047,"Worcester County, MD",712,0.63
24045,"Wicomico County, MD",710,0.68
25001,"Barnstable County, MA",720,0.682
24510,"Baltimore City, MD",682,0.46
25005,"Bristol County, MA",720,0.78
25003,"Berkshire County, MA",710,0.62
25009,"Essex County, MA",710,0.73
25007,"Dukes County, MA",720,0.78
25011,"Franklin County, MA",720,0.78
25013,"Hampden County, MA",712,0.672
25015,"Hampshire County, MA",702,0.642
25017,"Middlesex County, MA",712,0.73
25019,"Nantucket County, MA",770,0.92
25021,"Norfolk County, MA",735,0.81
25023,"Plymouth County, MA",720,0.732
25025,"Suffolk County, MA",752,0.847
25027,"Worcester County, MA",712,0.642
26001,"Alcona County, MI",640,0.42
26005,"Allegan County, MI",710,0.63
26003,"Alger County, MI",618,0.342
26009,"Antrim County, MI",710,0.642
26007,"Alpena County, MI",660,0.452
26011,"Arenac County, MI",672,0.46
26013,"Baraga County, MI",660,0.423
26017,"Bay County, MI",710,0.62
26015,"Barry County, MI",680,0.462
26019,"Benzie County, MI",682,0.462
26021,"Berrien County, MI",682,0.447
26025,"Calhoun County, MI",682,0.46
26023,"Branch County, MI",680,0.623
26029,"Charlevoix County, MI",672,0.423
26027,"Cass County, MI",710,0.68
26031,"Cheboygan County, MI",672,0.423
26033,"Chippewa County, MI",710,0.642
26035,"Clare County, MI",710,0.62
26037,"Clinton County, MI",702,0.642
26039,"Crawford County, MI",680,0.462
26041,"Delta County, MI",702,0.462
26043,"Dickinson County, MI",672,0.462
26045,"Eaton County, MI",710,0.642
26047,"Emmet County, MI",702,0.642
26049,"Genesee County, MI",682,0.47
26051,"Gladwin County, MI",660,0.423
26053,"Gogebic County, MI",680,0.452
26057,"Gratiot County, MI",660,0.46
26059,"Hillsdale County, MI",712,0.642
26055,"Grand Traverse County, MI",710,0.62
26061,"Houghton County, MI",672,0.423
26065,"Ingham County, MI",710,0.68
26063,"Huron County, MI",710,0.63
26067,"Ionia County, MI",682,0.473
26069,"Iosco County, MI",660,0.421
26071,"Iron County, MI",672,0.423
26073,"Isabella County, MI",710,0.62
26075,"Jackson County, MI",680,0.57
26077,"Kalamazoo County, MI",680,0.62
26079,"Kalkaska County, MI",672,0.642
26081,"Kent County, MI",710,0.68
26085,"Lake County, MI",680,0.452
26083,"Keweenaw County, MI",667,0.321
26089,"Leelanau County, MI",702,0.642
26087,"Lapeer County, MI",710,0.672
26091,"Lenawee County, MI",682,0.672
26093,"Livingston County, MI",712,0.63
26097,"Mackinac County, MI",672,0.462
26095,"Luce County, MI",680,0.432
26101,"Manistee County, MI",680,0.46
26099,"Macomb County, MI",710,0.682
26105,"Mason County, MI",682,0.57
26103,"Marquette County, MI",680,0.42
26109,"Menominee County, MI",640,0.42
26107,"Mecosta County, MI",712,0.642
26111,"Midland County, MI",710,0.68
26113,"Missaukee County, MI",618,0.423
26115,"Monroe County, MI",710,0.62
26117,"Montcalm County, MI",702,0.623
26119,"Montmorency County, MI",672,0.423
26123,"Newaygo County, MI",680,0.57
26121,"Muskegon County, MI",665,0.46
26127,"Oceana County, MI",680,0.45
26125,"Oakland County, MI",720,0.78
26129,"Ogemaw County, MI",682,0.452
26131,"Ontonagon County, MI",672,0.342
26133,"Osceola County, MI",672,0.423
26135,"Oscoda County, MI",665,0.38
26139,"Ottawa County, MI",682,0.73
26141,"Presque Isle County, MI",672,0.423
26137,"Otsego County, MI",680,0.62
26143,"Roscommon County, MI",682,0.452
26145,"Saginaw County, MI",680,0.46
26149,"St. Joseph County, MI",712,0.623
26147,"St. Clair County, MI",672,0.46
26151,"Sanilac County, MI",660,0.423
26153,"Schoolcraft County, MI",682,0.46
26155,"Shiawassee County, MI",680,0.642
26157,"Tuscola County, MI",665,0.473
26161,"Washtenaw County, MI",710,0.68
26159,"Van Buren County, MI",702,0.642
26163,"Wayne County, MI",660,0.46
26165,"Wexford County, MI",680,0.42
27001,"Aitkin County, MN",682,0.462
27003,"Anoka County, MN",720,0.78
27005,"Becker County, MN",712,0.63
27009,"Benton County, MN",715,0.68
27007,"Beltrami County, MN",664,0.462
27013,"Blue Earth County, MN",710,0.68
27011,"Big Stone County, MN",660,0.42
27015,"Brown County, MN",712,0.652
27017,"Carlton County, MN",680,0.462
27019,"Carver County, MN",720,0.78
27021,"Cass County, MN",720,0.68
27023,"Chippewa County, MN",712,0.642
27025,"Chisago County, MN",712,0.672
27029,"Clearwater County, MN",712,0.642
27031,"Cook County, MN",662,0.473
27027,"Clay County, MN",710,0.68
27035,"Crow Wing County, MN",712,0.673
27033,"Cottonwood County, MN",682,0.57
27037,"Dakota County, MN",720,0.68
27039,"Dodge County, MN",712,0.642
27041,"Douglas County, MN",712,0.68
27043,"Faribault County, MN",672,0.462
27045,"Fillmore County, MN",702,0.642
27047,"Freeborn County, MN",680,0.452
27049,"Goodhue County, MN",710,0.632
27051,"Grant County, MN",680,0.432
27055,"Houston County, MN",710,0.62
27053,"Hennepin County, MN",702,0.742
27057,"Hubbard County, MN",680,0.421
27059,"Isanti County, MN",710,0.73
27061,"Itasca County, MN",672,0.462
27063,"Jackson County, MN",682,0.46
27065,"Kanabec County, MN",672,0.46
27067,"Kandiyohi County, MN",710,0.68
27069,"Kittson County, MN",682,0.46
27071,"Koochiching County, MN",670,0.432
27073,"Lac Qui Parle County, MN",680,0.42
27075,"Lake County, MN",710,0.642
27077,"Lake Of The Woods County, MN",618,0.342
27079,"Le Sueur County, MN",710,0.68
27081,"Lincoln County, MN",710,0.63
27083,"Lyon County, MN",702,0.63
27087,"Mahnomen County, MN",660,0.421
27085,"Mcleod County, MN",712,0.67
27089,"Marshall County, MN",710,0.68
27091,"Martin County, MN",672,0.462
27093,"Meeker County, MN",710,0.618
27097,"Morrison County, MN",710,0.623
27099,"Mower County, MN",710,0.62
27101,"Murray County, MN",618,0.421
27095,"Mille Lacs County, MN",710,0.62
27103,"Nicollet County, MN",710,0.62
27105,"Nobles County, MN",695,0.63
27109,"Olmsted County, MN",720,0.73
27107,"Norman County, MN",680,0.42
27111,"Otter Tail County, MN",712,0.63
27113,"Pennington County, MN",710,0.63
27115,"Pine County, MN",679,0.421
27117,"Pipestone County, MN",660,0.423
27119,"Polk County, MN",702,0.642
27121,"Pope County, MN",682,0.46
27123,"Ramsey County, MN",720,0.68
27125,"Red Lake County, MN",660,0.462
27127,"Redwood County, MN",692,0.581
27129,"Renville County, MN",702,0.642
27131,"Rice County, MN",710,0.68
27135,"Roseau County, MN",682,0.421
27137,"St. Louis County, MN",710,0.683
27139,"Scott County, MN",712,0.642
27133,"Rock County, MN",710,0.672
27141,"Sherburne County, MN",690,0.63
27143,"Sibley County, MN",660,0.42
27145,"Stearns County, MN",710,0.68
27147,"Steele County, MN",714,0.682
27149,"Stevens County, MN",682,0.642
27151,"Swift County, MN",660,0.42
27153,"Todd County, MN",710,0.63
27155,"Traverse County, MN",682,0.452
27159,"Wadena County, MN",682,0.47
27157,"Wabasha County, MN",710,0.62
27161,"Waseca County, MN",710,0.618
27163,"Washington County, MN",702,0.672
27165,"Watonwan County, MN",660,0.432
27169,"Winona County, MN",710,0.63
27167,"Wilkin County, MN",660,0.42
27171,"Wright County, MN",710,0.62
27173,"Yellow Medicine County, MN",660,0.421
28001,"Adams County, MS",618,0.322
28003,"Alcorn County, MS",670,0.423
28005,"Amite County, MS",620,0.34
28007,"Attala County, MS",620,0.34
28009,"Benton County, MS",620,0.32
28011,"Bolivar County, MS",660,0.22
28015,"Carroll County, MS",640,0.462
28013,"Calhoun County, MS",618,0.46
28017,"Chickasaw County, MS",642,0.423
28019,"Choctaw County, MS",625,0.38
28021,"Claiborne County, MS",618,0.27
28023,"Clarke County, MS",660,0.46
28025,"Clay County, MS",620,0.35
28027,"Coahoma County, MS",610,0.342
28029,"Copiah County, MS",662,0.472
28031,"Covington County, MS",665,0.43
28035,"Forrest County, MS",672,0.421
28033,"Desoto County, MS",672,0.432
28037,"Franklin County, MS",702,0.384
28039,"George County, MS",665,0.38
28041,"Greene County, MS",660,0.42
28045,"Hancock County, MS",660,0.423
28043,"Grenada County, MS",660,0.42
28049,"Hinds County, MS",680,0.45
28047,"Harrison County, MS",665,0.43
28053,"Humphreys County, MS",595,0.27
28051,"Holmes County, MS",620,0.27
28057,"Itawamba County, MS",660,0.42
28055,"Issaquena County, MS",580,0.124
28059,"Jackson County, MS",620,0.45
28061,"Jasper County, MS",640,0.421
28063,"Jefferson County, MS",672,0.423
28065,"Jefferson Davis County, MS",672,0.342
28067,"Jones County, MS",660,0.42
28069,"Kemper County, MS",620,0.263
28073,"Lamar County, MS",672,0.384
28075,"Lauderdale County, MS",660,0.46
28077,"Lawrence County, MS",660,0.42
28071,"Lafayette County, MS",672,0.46
28079,"Leake County, MS",660,0.48
28081,"Lee County, MS",660,0.42
28083,"Leflore County, MS",610,0.32
28087,"Lowndes County, MS",658,0.34
