county_fips,county,predicted_credit_score,loan_confidence
18053,"Grant County, IN",673,0.421
18055,"Greene County, IN",674,0.431
18057,"Hamilton County, IN",725,0.823
18059,"Hancock County, IN",673,0.623
18061,"Harrison County, IN",673,0.421
18063,"Hendricks County, IN",671,0.623
18065,"Henry County, IN",672,0.654
18067,"Howard County, IN",672,0.654
18069,"Huntington County, IN",676,0.823
18071,"Jackson County, IN",672,0.654
18073,"Jasper County, IN",673,0.431
18075,"Jay County, IN",662,0.624
18079,"Jennings County, IN",672,0.634
18077,"Jefferson County, IN",671,0.623
18081,"Johnson County, IN",667,0.631
18083,"Knox County, IN",673,0.736
18085,"Kosciusko County, IN",674,0.627
18087,"Lagrange County, IN",664,0.621
18089,"Lake County, IN",672,0.628
18091,"Laporte County, IN",674,0.731
18093,"Lawrence County, IN",672,0.734
18097,"Marion County, IN",672,0.634
18095,"Madison County, IN",672,0.631
18099,"Marshall County, IN",671,0.632
18101,"Martin County, IN",673,0.624
18103,"Miami County, IN",672,0.434
18105,"Monroe County, IN",661,0.475
18107,"Montgomery County, IN",675,0.431
18109,"Morgan County, IN",673,0.654
18111,"Newton County, IN",672,0.734
18113,"Noble County, IN",661,0.475
18117,"Orange County, IN",672,0.627
18115,"Ohio County, IN",661,0.475
18119,"Owen County, IN",657,0.624
18121,"Parke County, IN",673,0.632
18123,"Perry County, IN",673,0.632
18125,"Pike County, IN",676,0.634
18127,"Porter County, IN",672,0.736
18131,"Pulaski County, IN",674,0.623
18129,"Posey County, IN",672,0.736
18133,"Putnam County, IN",661,0.475
18135,"Randolph County, IN",661,0.421
18137,"Ripley County, IN",672,0.421
18139,"Rush County, IN",661,0.475
18141,"St. Joseph County, IN",675,0.624
18145,"Shelby County, IN",661,0.475
18143,"Scott County, IN",672,0.736
18147,"Spencer County, IN",672,0.736
18151,"Steuben County, IN",677,0.624
18149,"Starke County, IN",676,0.634
18157,"Tippecanoe County, IN",673,0.623
18155,"Switzerland County, IN",672,0.654
18153,"Sullivan County, IN",661,0.475
18159,"Tipton County, IN",675,0.621
18161,"Union County, IN",673,0.627
18163,"Vanderburgh County, IN",672,0.654
18165,"Vermillion County, IN",661,0.475
18167,"Vigo County, IN",672,0.654
18169,"Wabash County, IN",675,0.634
18171,"Warren County, IN",673,0.631
18175,"Washington County, IN",661,0.475
18173,"Warrick County, IN",672,0.736
18177,"Wayne County, IN",672,0.625
18179,"Wells County, IN",697,0.625
18181,"White County, IN",673,0.634
18183,"Whitley County, IN",725,0.632
19001,"Adair County, IA",677,0.624
19003,"Adams County, IA",672,0.654
19005,"Allamakee County, IA",673,0.432
19007,"Appanoose County, IA",667,0.621
19009,"Audubon County, IA",673,0.434
19011,"Benton County, IA",671,0.734
19013,"Black Hawk County, IA",672,0.736
19015,"Boone County, IA",672,0.736
19017,"Bremer County, IA",673,0.628
19019,"Buchanan County, IA",673,0.621
19023,"Butler County, IA",677,0.623
19021,"Buena Vista County, IA",673,0.431
19025,"Calhoun County, IA",661,0.631
19027,"Carroll County, IA",672,0.627
19029,"Cass County, IA",673,0.421
19033,"Cerro Gordo County, IA",672,0.475
19031,"Cedar County, IA",673,0.434
19035,"Cherokee County, IA",672,0.421
19037,"Chickasaw County, IA",723,0.634
19039,"Clarke County, IA",673,0.432
19041,"Clay County, IA",665,0.734
19043,"Clayton County, IA",676,0.627
19047,"Crawford County, IA",673,0.624
19045,"Clinton County, IA",672,0.654
19049,"Dallas County, IA",672,0.734
19053,"Decatur County, IA",661,0.475
19051,"Davis County, IA",671,0.434
19055,"Delaware County, IA",674,0.621
19057,"Des Moines County, IA",672,0.624
19059,"Dickinson County, IA",672,0.627
19063,"Emmet County, IA",671,0.621
19061,"Dubuque County, IA",661,0.624
19067,"Floyd County, IA",673,0.434
19065,"Fayette County, IA",672,0.623
19069,"Franklin County, IA",672,0.434
19071,"Fremont County, IA",679,0.736
19073,"Greene County, IA",672,0.432
19075,"Grundy County, IA",672,0.736
19077,"Guthrie County, IA",676,0.631
19079,"Hamilton County, IA",673,0.421
19081,"Hancock County, IA",672,0.654
19083,"Hardin County, IA",672,0.823
19085,"Harrison County, IA",672,0.654
19089,"Howard County, IA",673,0.623
19087,"Henry County, IA",661,0.475
19091,"Humboldt County, IA",657,0.421
19093,"Ida County, IA",661,0.634
19095,"Iowa County, IA",657,0.475
19097,"Jackson County, IA",676,0.624
19099,"Jasper County, IA",673,0.475
19101,"Jefferson County, IA",667,0.431
19103,"Johnson County, IA",663,0.634
19105,"Jones County, IA",673,0.421
19109,"Kossuth County, IA",661,0.475
19107,"Keokuk County, IA",676,0.631
19111,"Lee County, IA",673,0.625
19113,"Linn County, IA",674,0.631
19115,"Louisa County, IA",675,0.624
19117,"Lucas County, IA",674,0.823
19119,"Lyon County, IA",667,0.624
19121,"Madison County, IA",676,0.624
19125,"Marion County, IA",673,0.637
19123,"Mahaska County, IA",673,0.632
19129,"Mills County, IA",675,0.621
19131,"Mitchell County, IA",672,0.736
19133,"Monona County, IA",673,0.621
19135,"Monroe County, IA",677,0.631
19127,"Marshall County, IA",667,0.623
19137,"Montgomery County, IA",672,0.623
19139,"Muscatine County, IA",672,0.434
19141,"O'Brien County, IA",716,0.673
19143,"Osceola County, IA",672,0.434
19147,"Palo Alto County, IA",672,0.734
19145,"Page County, IA",672,0.654
19149,"Plymouth County, IA",677,0.823
19151,"Pocahontas County, IA",695,0.623
19153,"Polk County, IA",672,0.623
19157,"Poweshiek County, IA",673,0.623
19155,"Pottawattamie County, IA",672,0.654
19161,"Sac County, IA",671,0.432
19163,"Scott County, IA",673,0.624
19167,"Sioux County, IA",727,0.823
19159,"Ringgold County, IA",672,0.623
19165,"Shelby County, IA",672,0.625
19169,"Story County, IA",676,0.623
19171,"Tama County, IA",666,0.628
19175,"Union County, IA",672,0.823
19173,"Taylor County, IA",672,0.437
19179,"Wapello County, IA",673,0.432
19177,"Van Buren County, IA",661,0.621
19181,"Warren County, IA",673,0.632
19185,"Wayne County, IA",676,0.623
19183,"Washington County, IA",672,0.823
19187,"Webster County, IA",673,0.621
19189,"Winnebago County, IA",673,0.623
19191,"Winneshiek County, IA",673,0.628
19193,"Woodbury County, IA",674,0.731
19195,"Worth County, IA",677,0.623
19197,"Wright County, IA",722,0.823
20003,"Anderson County, KS",673,0.421
20001,"Allen County, KS",674,0.431
20007,"Barber County, KS",676,0.823
20009,"Barton County, KS",661,0.475
20005,"Atchison County, KS",666,0.623
20011,"Bourbon County, KS",675,0.628
20013,"Brown County, KS",673,0.637
20015,"Butler County, KS",673,0.434
20017,"Chase County, KS",677,0.624
20019,"Chautauqua County, KS",665,0.731
20021,"Cherokee County, KS",673,0.628
20025,"Clark County, KS",722,0.637
20027,"Clay County, KS",672,0.627
20023,"Cheyenne County, KS",665,0.637
20029,"Cloud County, KS",671,0.627
20031,"Coffey County, KS",675,0.627
20033,"Comanche County, KS",675,0.734
20035,"Cowley County, KS",674,0.823
20037,"Crawford County, KS",672,0.627
20039,"Decatur County, KS",672,0.627
20041,"Dickinson County, KS",673,0.631
20043,"Doniphan County, KS",677,0.421
20047,"Edwards County, KS",674,0.736
20045,"Douglas County, KS",673,0.823
20049,"Elk County, KS",673,0.432
20051,"Ellis County, KS",655,0.621
20055,"Finney County, KS",671,0.637
20053,"Ellsworth County, KS",673,0.628
20057,"Ford County, KS",671,0.432
20059,"Franklin County, KS",672,0.434
20065,"Graham County, KS",667,0.627
20061,"Geary County, KS",666,0.734
20063,"Gove County, KS",695,0.631
20069,"Gray County, KS",671,0.634
20067,"Grant County, KS",672,0.627
20071,"Greeley County, KS",673,0.437
20077,"Harper County, KS",671,0.421
20073,"Greenwood County, KS",662,0.475
20075,"Hamilton County, KS",676,0.634
20079,"Harvey County, KS",661,0.475
20081,"Haskell County, KS",718,0.627
20085,"Jackson County, KS",674,0.621
20083,"Hodgeman County, KS",683,0.736
20087,"Jefferson County, KS",672,0.623
20089,"Jewell County, KS",673,0.637
20091,"Johnson County, KS",722,0.631
20093,"Kearny County, KS",673,0.434
20095,"Kingman County, KS",675,0.634
20097,"Kiowa County, KS",672,0.623
20099,"Labette County, KS",661,0.475
20101,"Lane County, KS",671,0.823
20103,"Leavenworth County, KS",673,0.625
20105,"Lincoln County, KS",661,0.475
20107,"Linn County, KS",661,0.624
20109,"Logan County, KS",672,0.434
20111,"Lyon County, KS",672,0.654
20113,"Mcpherson County, KS",672,0.434
20115,"Marion County, KS",674,0.625
20117,"Marshall County, KS",672,0.654
20119,"Meade County, KS",673,0.623
20121,"Miami County, KS",674,0.421
20125,"Montgomery County, KS",718,0.654
20123,"Mitchell County, KS",672,0.654
20127,"Morris County, KS",674,0.431
20129,"Morton County, KS",672,0.631
20131,"Nemaha County, KS",673,0.623
20135,"Ness County, KS",661,0.623
20133,"Neosho County, KS",673,0.431
20137,"Norton County, KS",672,0.654
20139,"Osage County, KS",672,0.631
20143,"Ottawa County, KS",675,0.632
20141,"Osborne County, KS",662,0.627
20145,"Pawnee County, KS",673,0.736
20147,"Phillips County, KS",672,0.632
20149,"Pottawatomie County, KS",674,0.623
20153,"Rawlins County, KS",672,0.437
20151,"Pratt County, KS",672,0.736
20155,"Reno County, KS",673,0.734
20159,"Rice County, KS",661,0.475
20157,"Republic County, KS",657,0.432
20161,"Riley County, KS",672,0.734
20163,"Rooks County, KS",674,0.432
20165,"Rush County, KS",677,0.654
20167,"Russell County, KS",677,0.431
20171,"Scott County, KS",673,0.432
20173,"Sedgwick County, KS",714,0.631
20175,"Seward County, KS",665,0.431
20177,"Shawnee County, KS",673,0.625
20169,"Saline County, KS",673,0.734
20181,"Sherman County, KS",656,0.432
20179,"Sheridan County, KS",674,0.628
20183,"Smith County, KS",675,0.432
20187,"Stanton County, KS",674,0.623
20185,"Stafford County, KS",674,0.631
20189,"Stevens County, KS",672,0.434
20191,"Sumner County, KS",661,0.437
20193,"Thomas County, KS",673,0.623
20195,"Trego County, KS",671,0.623
20197,"Wabaunsee County, KS",673,0.431
20199,"Wallace County, KS",673,0.631
20201,"Washington County, KS",672,0.654
20203,"Wichita County, KS",672,0.627
20207,"Woodson County, KS",714,0.637
20205,"Wilson County, KS",673,0.637
20209,"Wyandotte County, KS",673,0.625
21003,"Allen County, KY",671,0.421
21001,"Adair County, KY",674,0.623
21005,"Anderson County, KY",671,0.434
21007,"Ballard County, KY",672,0.654
21009,"Barren County, KY",673,0.631
21011,"Bath County, KY",671,0.434
21013,"Bell County, KY",673,0.632
21015,"Boone County, KY",674,0.631
21019,"Boyd County, KY",672,0.654
21017,"Bourbon County, KY",673,0.631
21023,"Bracken County, KY",672,0.627
21021,"Boyle County, KY",673,0.475
21025,"Breathitt County, KY",654,0.431
21027,"Breckinridge County, KY",671,0.631
21029,"Bullitt County, KY",677,0.421
21031,"Butler County, KY",666,0.624
21033,"Caldwell County, KY",672,0.654
21035,"Calloway County, KY",672,0.736
21039,"Carlisle County, KY",662,0.634
21037,"Campbell County, KY",674,0.625
21041,"Carroll County, KY",676,0.621
21043,"Carter County, KY",676,0.634
21045,"Casey County, KY",671,0.736
21047,"Christian County, KY",673,0.623
21051,"Clay County, KY",666,0.731
21053,"Clinton County, KY",672,0.654
21049,"Clark County, KY",671,0.434
21055,"Crittenden County, KY",675,0.631
21057,"Cumberland County, KY",674,0.624
21059,"Daviess County, KY",664,0.475
21061,"Edmonson County, KY",677,0.431
21063,"Elliott County, KY",672,0.627
21065,"Estill County, KY",672,0.437
21069,"Fleming County, KY",672,0.654
21067,"Fayette County, KY",667,0.734
21071,"Floyd County, KY",672,0.654
21073,"Franklin County, KY",672,0.627
21075,"Fulton County, KY",677,0.623
21077,"Gallatin County, KY",674,0.624
21079,"Garrard County, KY",672,0.475
21081,"Grant County, KY",664,0.637
21083,"Graves County, KY",674,0.623
21085,"Grayson County, KY",661,0.731
21087,"Green County, KY",672,0.623
21091,"Hancock County, KY",661,0.734
21089,"Greenup County, KY",671,0.634
21095,"Harlan County, KY",673,0.475
21093,"Hardin County, KY",674,0.623
21097,"Harrison County, KY",674,0.631
21099,"Hart County, KY",673,0.421
21101,"Henderson County, KY",673,0.623
21103,"Henry County, KY",673,0.654
21105,"Hickman County, KY",673,0.634
21109,"Jackson County, KY",673,0.624
21107,"Hopkins County, KY",661,0.631
21111,"Jefferson County, KY",671,0.625
21113,"Jessamine County, KY",673,0.434
21115,"Johnson County, KY",673,0.631
21117,"Kenton County, KY",677,0.621
21121,"Knox County, KY",674,0.637
21119,"Knott County, KY",672,0.434
21123,"Larue County, KY",676,0.624
21125,"Laurel County, KY",672,0.434
21127,"Lawrence County, KY",673,0.634
21129,"Lee County, KY",675,0.421
21131,"Leslie County, KY",657,0.734
21133,"Letcher County, KY",672,0.434
21135,"Lewis County, KY",672,0.421
21137,"Lincoln County, KY",672,0.432
21139,"Livingston County, KY",673,0.421
21141,"Logan County, KY",673,0.631
21143,"Lyon County, KY",673,0.631
21145,"Mccracken County, KY",672,0.623
21147,"Mccreary County, KY",674,0.631
21149,"Mclean County, KY",657,0.421
21151,"Madison County, KY",672,0.654
21153,"Magoffin County, KY",671,0.623
21155,"Marion County, KY",674,0.431
21157,"Marshall County, KY",672,0.654
21159,"Martin County, KY",677,0.431
21161,"Mason County, KY",673,0.823
21165,"Menifee County, KY",661,0.432
21163,"Meade County, KY",673,0.631
21167,"Mercer County, KY",664,0.623
21169,"Metcalfe County, KY",677,0.628
21171,"Monroe County, KY",674,0.432
21175,"Morgan County, KY",672,0.654
21173,"Montgomery County, KY",672,0.627
21177,"Muhlenberg County, KY",672,0.627
21179,"Nelson County, KY",672,0.654
21181,"Nicholas County, KY",675,0.432
21183,"Ohio County, KY",672,0.314
21185,"Oldham County, KY",663,0.627
21187,"Owen County, KY",671,0.624
21189,"Owsley County, KY",673,0.432
21191,"Pendleton County, KY",679,0.634
21195,"Pike County, KY",656,0.627
21193,"Perry County, KY",667,0.432
21197,"Powell County, KY",676,0.421
21199,"Pulaski County, KY",676,0.634
21201,"Robertson County, KY",673,0.634
21203,"Rockcastle County, KY",672,0.632
21205,"Rowan County, KY",695,0.637
21207,"Russell County, KY",673,0.625
21209,"Scott County, KY",672,0.654
21211,"Shelby County, KY",673,0.631
21213,"Simpson County, KY",673,0.432
21215,"Spencer County, KY",666,0.623
21217,"Taylor County, KY",673,0.475
21219,"Todd County, KY",671,0.734
21221,"Trigg County, KY",672,0.654
21223,"Trimble County, KY",661,0.475
21225,"Union County, KY",671,0.434
21227,"Warren County, KY",656,0.431
21229,"Washington County, KY",671,0.627
21231,"Wayne County, KY",671,0.623
21233,"Webster County, KY",671,0.632
21235,"Whitley County, KY",674,0.736
21237,"Wolfe County, KY",674,0.637
21239,"Woodford County, KY",673,0.631
22001,"Acadia Parish, LA",672,0.623
22003,"Allen Parish, LA",673,0.631
22005,"Ascension Parish, LA",662,0.628
22007,"Assumption Parish, LA",661,0.475
22009,"Avoyelles Parish, LA",672,0.475
22011,"Beauregard Parish, LA",673,0.631
22013,"Bienville Parish, LA",673,0.731
22015,"Bossier Parish, LA",662,0.623
22017,"Caddo Parish, LA",661,0.475
22019,"Calcasieu Parish, LA",661,0.475
22021,"Caldwell Parish, LA",673,0.637
22023,"Cameron Parish, LA",673,0.475
22025,"Catahoula Parish, LA",675,0.421
22027,"Claiborne Parish, LA",673,0.632
22029,"Concordia Parish, LA",676,0.432
22031,"De Soto Parish, LA",677,0.621
22033,"East Baton Rouge Parish, LA",672,0.736
22035,"East Carroll Parish, LA",661,0.475
22039,"Evangeline Parish, LA",671,0.421
22037,"East Feliciana Parish, LA",672,0.434
22041,"Franklin Parish, LA",661,0.475
22043,"Grant Parish, LA",672,0.654
22045,"Iberia Parish, LA",667,0.623
22047,"Iberville Parish, LA",675,0.734
22049,"Jackson Parish, LA",676,0.654
22051,"Jefferson Parish, LA",673,0.431
22053,"Jefferson Davis Parish, LA",672,0.625
22055,"Lafayette Parish, LA",677,0.432
22057,"Lafourche Parish, LA",671,0.637
22059,"La Salle Parish, LA",677,0.632
22061,"Lincoln Parish, LA",674,0.823
22065,"Madison Parish, LA",672,0.627
22063,"Livingston Parish, LA",672,0.654
22067,"Morehouse Parish, LA",672,0.431
22069,"Natchitoches Parish, LA",673,0.624
22071,"Orleans Parish, LA",697,0.628
22073,"Ouachita Parish, LA",672,0.434
22077,"Pointe Coupee Parish, LA",675,0.627
22075,"Plaquemines Parish, LA",657,0.623
22079,"Rapides Parish, LA",671,0.632
22081,"Red River Parish, LA",672,0.631
22083,"Richland Parish, LA",672,0.434
22085,"Sabine Parish, LA",661,0.475
22089,"St. Charles Parish, LA",671,0.431
22087,"St. Bernard Parish, LA",661,0.731
22091,"St. Helena Parish, LA",661,0.623
22095,"St. John The Baptist Parish, LA",697,0.731
22093,"St. James Parish, LA",673,0.637
22097,"St. Landry Parish, LA",673,0.624
22101,"St. Mary Parish, LA",672,0.736
22099,"St. Martin Parish, LA",673,0.475
22103,"St. Tammany Parish, LA",673,0.431
22105,"Tangipahoa Parish, LA",671,0.623
22107,"Tensas Parish, LA",676,0.627
22111,"Union Parish, LA",672,0.654
22109,"Terrebonne Parish, LA",661,0.475
22113,"Vermilion Parish, LA",672,0.632
22115,"Vernon Parish, LA",673,0.421
22119,"Webster Parish, LA",672,0.654
22121,"West Baton Rouge Parish, LA",661,0.432
22117,"Washington Parish, LA",667,0.624
22123,"West Carroll Parish, LA",672,0.431
22125,"West Feliciana Parish, LA",674,0.431
23003,"Aroostook County, ME",674,0.627
22127,"Winn Parish, LA",672,0.731
23001,"Androscoggin County, ME",671,0.634
23005,"Cumberland County, ME",673,0.421
23007,"Franklin County, ME",673,0.475
23009,"Hancock County, ME",673,0.621
23013,"Knox County, ME",673,0.421
23011,"Kennebec County, ME",676,0.621
23015,"Lincoln County, ME",672,0.823
23017,"Oxford County, ME",672,0.627
23019,"Penobscot County, ME",674,0.628
23021,"Piscataquis County, ME",672,0.623
23023,"Sagadahoc County, ME",672,0.627
23027,"Waldo County, ME",655,0.431
23025,"Somerset County, ME",672,0.624
23029,"Washington County, ME",671,0.434
23031,"York County, ME",672,0.654
24001,"Allegany County, MD",673,0.624
24003,"Anne Arundel County, MD",723,0.654
24005,"Baltimore County, MD",665,0.624
24009,"Calvert County, MD",672,0.736
24011,"Caroline County, MD",673,0.632
24013,"Carroll County, MD",677,0.623
24017,"Charles County, MD",676,0.623
24015,"Cecil County, MD",662,0.421
24019,"Dorchester County, MD",671,0.624
24021,"Frederick County, MD",673,0.632
24023,"Garrett County, MD",672,0.736
24025,"Harford County, MD",673,0.625
24029,"Kent County, MD",672,0.624
24027,"Howard County, MD",677,0.623
24031,"Montgomery County, MD",672,0.736
24033,"Prince George'S County, MD",672,0.736
24035,"Queen Anne'S County, MD",673,0.673
24037,"St. Mary'S County, MD",672,0.823
24039,"Somerset County, MD",661,0.432
24043,"Washington County, MD",672,0.736
24041,"Talbot County, MD",722,0.673
24045,"Wicomico County, MD",676,0.628
24047,"Worcester County, MD",671,0.623
24510,"Baltimore City, MD",672,0.431
25001,"Barnstable County, MA",671,0.631
25003,"Berkshire County, MA",672,0.736
25005,"Bristol County, MA",673,0.631
25007,"Dukes County, MA",674,0.623
25009,"Essex County, MA",673,0.621
25013,"Hampden County, MA",671,0.623
25011,"Franklin County, MA",661,0.475
25015,"Hampshire County, MA",672,0.736
25017,"Middlesex County, MA",676,0.673
25021,"Norfolk County, MA",661,0.431
25019,"Nantucket County, MA",675,0.628
25023,"Plymouth County, MA",673,0.625
25027,"Worcester County, MA",675,0.632
25025,"Suffolk County, MA",673,0.421
26001,"Alcona County, MI",673,0.421
26003,"Alger County, MI",672,0.627
26005,"Allegan County, MI",661,0.475
26009,"Antrim County, MI",672,0.623
26013,"Baraga County, MI",676,0.431
26011,"Arenac County, MI",673,0.631
26007,"Alpena County, MI",672,0.623
26015,"Barry County, MI",657,0.623
26017,"Bay County, MI",674,0.434
26019,"Benzie County, MI",667,0.631
26021,"Berrien County, MI",674,0.623
26023,"Branch County, MI",673,0.621
26025,"Calhoun County, MI",673,0.631
26027,"Cass County, MI",661,0.631
26029,"Charlevoix County, MI",661,0.634
26031,"Cheboygan County, MI",674,0.628
26035,"Clare County, MI",674,0.673
26033,"Chippewa County, MI",674,0.623
26039,"Crawford County, MI",673,0.434
26037,"Clinton County, MI",655,0.673
26041,"Delta County, MI",673,0.623
26043,"Dickinson County, MI",674,0.631
26045,"Eaton County, MI",673,0.421
26049,"Genesee County, MI",677,0.823
26047,"Emmet County, MI",673,0.624
26053,"Gogebic County, MI",672,0.623
26051,"Gladwin County, MI",674,0.623
26055,"Grand Traverse County, MI",673,0.475
26057,"Gratiot County, MI",672,0.632
26061,"Houghton County, MI",667,0.654
26059,"Hillsdale County, MI",667,0.621
26065,"Ingham County, MI",671,0.627
26063,"Huron County, MI",672,0.627
26067,"Ionia County, MI",661,0.475
26069,"Iosco County, MI",672,0.434
26071,"Iron County, MI",672,0.627
26073,"Isabella County, MI",654,0.421
26075,"Jackson County, MI",657,0.475
26077,"Kalamazoo County, MI",661,0.475
26081,"Kent County, MI",672,0.623
26079,"Kalkaska County, MI",677,0.631
26083,"Keweenaw County, MI",676,0.432
26085,"Lake County, MI",657,0.421
26087,"Lapeer County, MI",672,0.623
26089,"Leelanau County, MI",661,0.475
26093,"Livingston County, MI",674,0.623
26091,"Lenawee County, MI",657,0.624
26095,"Luce County, MI",661,0.432
26097,"Mackinac County, MI",672,0.731
26099,"Macomb County, MI",676,0.634
26101,"Manistee County, MI",673,0.625
26103,"Marquette County, MI",665,0.421
26105,"Mason County, MI",673,0.628
26107,"Mecosta County, MI",714,0.623
26109,"Menominee County, MI",655,0.421
26113,"Missaukee County, MI",683,0.631
26111,"Midland County, MI",667,0.823
26115,"Monroe County, MI",672,0.631
26117,"Montcalm County, MI",673,0.628
26119,"Montmorency County, MI",661,0.475
26121,"Muskegon County, MI",722,0.634
26125,"Oakland County, MI",667,0.624
26123,"Newaygo County, MI",676,0.624
26127,"Oceana County, MI",674,0.314
26129,"Ogemaw County, MI",674,0.475
26133,"Osceola County, MI",663,0.621
26135,"Oscoda County, MI",672,0.631
26131,"Ontonagon County, MI",672,0.627
26137,"Otsego County, MI",671,0.624
26139,"Ottawa County, MI",673,0.432
26143,"Roscommon County, MI",673,0.631
26145,"Saginaw County, MI",672,0.627
26141,"Presque Isle County, MI",675,0.623
26151,"Sanilac County, MI",673,0.628
26149,"St. Joseph County, MI",673,0.623
26153,"Schoolcraft County, MI",673,0.631
26147,"St. Clair County, MI",672,0.631
26157,"Tuscola County, MI",672,0.627
26159,"Van Buren County, MI",655,0.627
26163,"Wayne County, MI",673,0.823
26161,"Washtenaw County, MI",672,0.421
26155,"Shiawassee County, MI",673,0.634
26165,"Wexford County, MI",672,0.627
27001,"Aitkin County, MN",672,0.731
27005,"Becker County, MN",714,0.637
27003,"Anoka County, MN",673,0.673
27007,"Beltrami County, MN",677,0.634
27009,"Benton County, MN",672,0.625
27011,"Big Stone County, MN",673,0.431
27013,"Blue Earth County, MN",673,0.621
27015,"Brown County, MN",657,0.634
27017,"Carlton County, MN",716,0.673
27019,"Carver County, MN",695,0.637
27021,"Cass County, MN",661,0.823
27025,"Chisago County, MN",673,0.431
27023,"Chippewa County, MN",672,0.431
27027,"Clay County, MN",676,0.731
27029,"Clearwater County, MN",672,0.637
27031,"Cook County, MN",672,0.631
27035,"Crow Wing County, MN",673,0.631
27037,"Dakota County, MN",673,0.731
27033,"Cottonwood County, MN",672,0.654
27039,"Dodge County, MN",661,0.475
27041,"Douglas County, MN",661,0.631
27043,"Faribault County, MN",674,0.731
27049,"Goodhue County, MN",677,0.634
27047,"Freeborn County, MN",674,0.623
27045,"Fillmore County, MN",664,0.623
27053,"Hennepin County, MN",673,0.421
27051,"Grant County, MN",661,0.475
27059,"Isanti County, MN",672,0.654
27057,"Hubbard County, MN",673,0.631
27055,"Houston County, MN",677,0.623
27063,"Jackson County, MN",663,0.637
27061,"Itasca County, MN",674,0.623
27065,"Kanabec County, MN",673,0.432
27067,"Kandiyohi County, MN",672,0.627
27069,"Kittson County, MN",674,0.432
27071,"Koochiching County, MN",673,0.628
27073,"Lac Qui Parle County, MN",671,0.434
27077,"Lake Of The Woods County, MN",697,0.432
27075,"Lake County, MN",674,0.421
27079,"Le Sueur County, MN",665,0.623
27081,"Lincoln County, MN",672,0.637
27083,"Lyon County, MN",723,0.475
27087,"Mahnomen County, MN",672,0.627
27085,"Mcleod County, MN",674,0.823
27089,"Marshall County, MN",672,0.654
27091,"Martin County, MN",667,0.734
27093,"Meeker County, MN",673,0.421
27097,"Morrison County, MN",661,0.475
27095,"Mille Lacs County, MN",672,0.434
27099,"Mower County, MN",672,0.623
27101,"Murray County, MN",683,0.625
27103,"Nicollet County, MN",673,0.434
27105,"Nobles County, MN",673,0.634
27107,"Norman County, MN",674,0.434
27109,"Olmsted County, MN",672,0.654
27113,"Pennington County, MN",674,0.434
27115,"Pine County, MN",661,0.475
27111,"Otter Tail County, MN",672,0.654
27117,"Pipestone County, MN",674,0.623
27119,"Polk County, MN",673,0.432
27121,"Pope County, MN",672,0.627
27125,"Red Lake County, MN",674,0.434
27127,"Redwood County, MN",674,0.434
27131,"Rice County, MN",661,0.475
27123,"Ramsey County, MN",673,0.624
27129,"Renville County, MN",667,0.623
27135,"Roseau County, MN",673,0.623
27133,"Rock County, MN",674,0.623
27137,"St. Louis County, MN",673,0.625
27143,"Sibley County, MN",695,0.624
27139,"Scott County, MN",673,0.634
27141,"Sherburne County, MN",661,0.624
27145,"Stearns County, MN",673,0.654
27147,"Steele County, MN",676,0.431
27151,"Swift County, MN",673,0.628
27153,"Todd County, MN",673,0.421
27149,"Stevens County, MN",672,0.624
27155,"Traverse County, MN",673,0.623
27161,"Waseca County, MN",673,0.632
27163,"Washington County, MN",673,0.421
27157,"Wabasha County, MN",672,0.736
27159,"Wadena County, MN",673,0.632
27165,"Watonwan County, MN",674,0.736
27167,"Wilkin County, MN",657,0.624
27169,"Winona County, MN",673,0.823
27171,"Wright County, MN",672,0.624
27173,"Yellow Medicine County, MN",662,0.734
28001,"Adams County, MS",672,0.623
28003,"Alcorn County, MS",666,0.431
28007,"Attala County, MS",675,0.631
28005,"Amite County, MS",663,0.634
28009,"Benton County, MS",674,0.631
28011,"Bolivar County, MS",672,0.623
28013,"Calhoun County, MS",677,0.421
28015,"Carroll County, MS",676,0.624
28017,"Chickasaw County, MS",677,0.634
28019,"Choctaw County, MS",673,0.421
28021,"Claiborne County, MS",672,0.634
28025,"Clay County, MS",672,0.654
28023,"Clarke County, MS",672,0.624
28027,"Coahoma County, MS",672,0.437
28029,"Copiah County, MS",676,0.421
28031,"Covington County, MS",673,0.631
28033,"Desoto County, MS",672,0.736
28035,"Forrest County, MS",673,0.623
28037,"Franklin County, MS",663,0.621
28041,"Greene County, MS",673,0.631
28045,"Hancock County, MS",672,0.654
28043,"Grenada County, MS",672,0.654
28039,"George County, MS",657,0.734
28047,"Harrison County, MS",672,0.431
28051,"Holmes County, MS",671,0.434
28053,"Humphreys County, MS",671,0.434
28049,"Hinds County, MS",672,0.736
28055,"Issaquena County, MS",674,0.736
28057,"Itawamba County, MS",661,0.475
28063,"Jefferson County, MS",672,0.434
28061,"Jasper County, MS",672,0.625
28059,"Jackson County, MS",673,0.432
28067,"Jones County, MS",654,0.432
28069,"Kemper County, MS",662,0.475
28065,"Jefferson Davis County, MS",672,0.631
28073,"Lamar County, MS",661,0.475
28071,"Lafayette County, MS",672,0.623
28075,"Lauderdale County, MS",725,0.632
28077,"Lawrence County, MS",673,0.623
28079,"Leake County, MS",672,0.623
28081,"Lee County, MS",663,0.624
28083,"Leflore County, MS",665,0.623
28089,"Madison County, MS",672,0.654
