county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
19173,"Taylor County, IA",5.123,0.876,3.421,19173,IA,"Taylor County, IA",Unemployment_rate_2023,2.2
19175,"Union County, IA",4.32,0.821,3.54,19175,IA,"Union County, IA",Unemployment_rate_2023,3.0
19181,"Warren County, IA",4.27,0.853,3.45,19181,IA,"Warren County, IA",Unemployment_rate_2023,2.6
19177,"Van Buren County, IA",5.12,0.823,3.48,19177,IA,"Van Buren County, IA",Unemployment_rate_2023,3.1
19179,"Wapello County, IA",5.1,0.73,3.4,19179,IA,"Wapello County, IA",Unemployment_rate_2023,3.5
19183,"Washington County, IA",4.57,0.823,3.41,19183,IA,"Washington County, IA",Unemployment_rate_2023,2.6
19185,"Wayne County, IA",4.32,0.821,3.45,19185,IA,"Wayne County, IA",Unemployment_rate_2023,2.9
19187,"Webster County, IA",4.23,0.87,3.51,19187,IA,"Webster County, IA",Unemployment_rate_2023,3.1
19189,"Winnebago County, IA",4.27,0.823,3.85,19189,IA,"Winnebago County, IA",Unemployment_rate_2023,3.8
19191,"Winneshiek County, IA",3.87,0.823,2.97,19191,IA,"Winneshiek County, IA",Unemployment_rate_2023,3.2
19193,"Woodbury County, IA",5.75,0.857,3.42,19193,IA,"Woodbury County, IA",Unemployment_rate_2023,2.9
20000,,5.23,0.857,4.56,20000,KS,Kansas,Unemployment_rate_2023,2.7
19197,"Wright County, IA",4.27,0.823,3.15,19197,IA,"Wright County, IA",Unemployment_rate_2023,2.6
19195,"Worth County, IA",4.27,0.853,2.91,19195,IA,"Worth County, IA",Unemployment_rate_2023,3.0
20003,"Anderson County, KS",3.42,0.812,3.05,20003,KS,"Anderson County, KS",Unemployment_rate_2023,2.1
20001,"Allen County, KS",4.21,0.87,3.55,20001,KS,"Allen County, KS",Unemployment_rate_2023,2.8
20005,"Atchison County, KS",5.32,0.73,4.15,20005,KS,"Atchison County, KS",Unemployment_rate_2023,3.4
20007,"Barber County, KS",4.21,0.73,3.51,20007,KS,"Barber County, KS",Unemployment_rate_2023,2.4
20009,"Barton County, KS",3.45,0.85,3.21,20009,KS,"Barton County, KS",Unemployment_rate_2023,2.7
20011,"Bourbon County, KS",4.21,0.789,3.55,20011,KS,"Bourbon County, KS",Unemployment_rate_2023,3.4
20013,"Brown County, KS",4.12,0.82,3.45,20013,KS,"Brown County, KS",Unemployment_rate_2023,2.8
20015,"Butler County, KS",5.42,0.876,3.91,20015,KS,"Butler County, KS",Unemployment_rate_2023,2.7
20019,"Chautauqua County, KS",5.2,0.87,3.9,20019,KS,"Chautauqua County, KS",Unemployment_rate_2023,2.8
20017,"Chase County, KS",5.23,0.817,3.85,20017,KS,"Chase County, KS",Unemployment_rate_2023,2.3
20021,"Cherokee County, KS",4.27,0.83,3.54,20021,KS,"Cherokee County, KS",Unemployment_rate_2023,2.7
20023,"Cheyenne County, KS",4.75,0.87,3.42,20023,KS,"Cheyenne County, KS",Unemployment_rate_2023,2.5
20025,"Clark County, KS",5.27,0.857,3.55,20025,KS,"Clark County, KS",Unemployment_rate_2023,2.0
20027,"Clay County, KS",5.43,0.822,3.67,20027,KS,"Clay County, KS",Unemployment_rate_2023,2.5
20029,"Cloud County, KS",3.87,0.823,3.21,20029,KS,"Cloud County, KS",Unemployment_rate_2023,2.8
20031,"Coffey County, KS",4.27,0.823,3.58,20031,KS,"Coffey County, KS",Unemployment_rate_2023,3.3
20033,"Comanche County, KS",4.7,0.821,3.4,20033,KS,"Comanche County, KS",Unemployment_rate_2023,2.6
20035,"Cowley County, KS",4.53,0.812,3.42,20035,KS,"Cowley County, KS",Unemployment_rate_2023,3.0
20037,"Crawford County, KS",5.21,0.82,3.91,20037,KS,"Crawford County, KS",Unemployment_rate_2023,2.8
20039,"Decatur County, KS",4.23,0.819,3.56,20039,KS,"Decatur County, KS",Unemployment_rate_2023,2.9
20041,"Dickinson County, KS",4.27,0.876,3.45,20041,KS,"Dickinson County, KS",Unemployment_rate_2023,2.8
20043,"Doniphan County, KS",4.21,0.832,3.75,20043,KS,"Doniphan County, KS",Unemployment_rate_2023,2.5
20045,"Douglas County, KS",3.7,0.85,3.4,20045,KS,"Douglas County, KS",Unemployment_rate_2023,2.6
20047,"Edwards County, KS",3.45,0.832,3.21,20047,KS,"Edwards County, KS",Unemployment_rate_2023,2.3
20049,"Elk County, KS",4.27,0.823,3.54,20049,KS,"Elk County, KS",Unemployment_rate_2023,2.5
20051,"Ellis County, KS",3.72,0.87,3.45,20051,KS,"Ellis County, KS",Unemployment_rate_2023,1.9
20053,"Ellsworth County, KS",5.2,0.74,3.8,20053,KS,"Ellsworth County, KS",Unemployment_rate_2023,2.4
20055,"Finney County, KS",3.47,0.821,3.32,20055,KS,"Finney County, KS",Unemployment_rate_2023,2.1
20057,"Ford County, KS",4.21,0.85,3.65,20057,KS,"Ford County, KS",Unemployment_rate_2023,2.1
20059,"Franklin County, KS",4.17,0.87,3.52,20059,KS,"Franklin County, KS",Unemployment_rate_2023,2.5
20061,"Geary County, KS",4.27,0.832,3.42,20061,KS,"Geary County, KS",Unemployment_rate_2023,3.8
20063,"Gove County, KS",4.23,0.751,3.85,20063,KS,"Gove County, KS",Unemployment_rate_2023,2.3
20065,"Graham County, KS",5.3,0.83,3.7,20065,KS,"Graham County, KS",Unemployment_rate_2023,2.6
20069,"Gray County, KS",4.2,0.75,3.5,20069,KS,"Gray County, KS",Unemployment_rate_2023,2.0
20067,"Grant County, KS",5.32,0.876,3.92,20067,KS,"Grant County, KS",Unemployment_rate_2023,2.7
20071,"Greeley County, KS",4.27,0.82,3.55,20071,KS,"Greeley County, KS",Unemployment_rate_2023,1.8
20073,"Greenwood County, KS",4.72,0.876,3.45,20073,KS,"Greenwood County, KS",Unemployment_rate_2023,2.7
20075,"Hamilton County, KS",4.32,0.753,3.91,20075,KS,"Hamilton County, KS",Unemployment_rate_2023,1.8
20077,"Harper County, KS",3.2,0.85,3.8,20077,KS,"Harper County, KS",Unemployment_rate_2023,2.3
20079,"Harvey County, KS",4.7,0.85,3.4,20079,KS,"Harvey County, KS",Unemployment_rate_2023,2.9
20081,"Haskell County, KS",4.21,0.761,3.35,20081,KS,"Haskell County, KS",Unemployment_rate_2023,2.0
20083,"Hodgeman County, KS",4.12,0.87,3.45,20083,KS,"Hodgeman County, KS",Unemployment_rate_2023,2.2
20087,"Jefferson County, KS",4.2,0.83,3.9,20087,KS,"Jefferson County, KS",Unemployment_rate_2023,2.5
20085,"Jackson County, KS",4.21,0.87,3.59,20085,KS,"Jackson County, KS",Unemployment_rate_2023,2.3
20089,"Jewell County, KS",4.72,0.876,3.45,20089,KS,"Jewell County, KS",Unemployment_rate_2023,2.8
20091,"Johnson County, KS",4.23,0.856,3.65,20091,KS,"Johnson County, KS",Unemployment_rate_2023,2.4
20093,"Kearny County, KS",3.42,0.82,3.55,20093,KS,"Kearny County, KS",Unemployment_rate_2023,2.0
20095,"Kingman County, KS",4.27,0.83,3.42,20095,KS,"Kingman County, KS",Unemployment_rate_2023,2.7
20097,"Kiowa County, KS",6.2,0.85,3.4,20097,KS,"Kiowa County, KS",Unemployment_rate_2023,2.5
20099,"Labette County, KS",5.2,0.83,4.1,20099,KS,"Labette County, KS",Unemployment_rate_2023,2.9
20101,"Lane County, KS",4.72,0.859,3.55,20101,KS,"Lane County, KS",Unemployment_rate_2023,2.7
20103,"Leavenworth County, KS",4.5,0.82,3.7,20103,KS,"Leavenworth County, KS",Unemployment_rate_2023,2.7
20105,"Lincoln County, KS",5.12,0.753,3.91,20105,KS,"Lincoln County, KS",Unemployment_rate_2023,2.1
20107,"Linn County, KS",4.5,0.85,3.7,20107,KS,"Linn County, KS",Unemployment_rate_2023,3.9
20109,"Logan County, KS",4.25,0.812,3.67,20109,KS,"Logan County, KS",Unemployment_rate_2023,1.8
20111,"Lyon County, KS",4.23,0.812,3.67,20111,KS,"Lyon County, KS",Unemployment_rate_2023,2.6
20113,"Mcpherson County, KS",3.57,0.823,3.45,20113,KS,"McPherson County, KS",Unemployment_rate_2023,2.0
20115,"Marion County, KS",5.42,0.87,3.85,20115,KS,"Marion County, KS",Unemployment_rate_2023,2.5
20117,"Marshall County, KS",5.31,0.73,3.45,20117,KS,"Marshall County, KS",Unemployment_rate_2023,2.1
20119,"Meade County, KS",4.21,0.823,3.51,20119,KS,"Meade County, KS",Unemployment_rate_2023,2.1
20121,"Miami County, KS",4.75,0.832,3.45,20121,KS,"Miami County, KS",Unemployment_rate_2023,2.6
20125,"Montgomery County, KS",3.52,0.85,3.45,20125,KS,"Montgomery County, KS",Unemployment_rate_2023,3.0
20123,"Mitchell County, KS",4.7,0.82,3.9,20123,KS,"Mitchell County, KS",Unemployment_rate_2023,2.0
20127,"Morris County, KS",4.21,0.87,3.65,20127,KS,"Morris County, KS",Unemployment_rate_2023,2.5
20129,"Morton County, KS",4.32,0.87,3.91,20129,KS,"Morton County, KS",Unemployment_rate_2023,2.6
20131,"Nemaha County, KS",4.75,0.83,3.42,20131,KS,"Nemaha County, KS",Unemployment_rate_2023,1.7
20133,"Neosho County, KS",4.27,0.753,3.54,20133,KS,"Neosho County, KS",Unemployment_rate_2023,3.5
20139,"Osage County, KS",5.21,0.821,3.91,20139,KS,"Osage County, KS",Unemployment_rate_2023,2.6
20135,"Ness County, KS",4.12,0.854,3.55,20135,KS,"Ness County, KS",Unemployment_rate_2023,2.4
20137,"Norton County, KS",4.27,0.73,3.59,20137,KS,"Norton County, KS",Unemployment_rate_2023,2.0
20141,"Osborne County, KS",4.5,0.75,3.8,20141,KS,"Osborne County, KS",Unemployment_rate_2023,2.2
20143,"Ottawa County, KS",4.17,0.876,3.55,20143,KS,"Ottawa County, KS",Unemployment_rate_2023,2.3
20145,"Pawnee County, KS",4.2,0.7,3.5,20145,KS,"Pawnee County, KS",Unemployment_rate_2023,2.6
20149,"Pottawatomie County, KS",3.85,0.832,3.21,20149,KS,"Pottawatomie County, KS",Unemployment_rate_2023,2.3
20147,"Phillips County, KS",5.25,0.85,3.42,20147,KS,"Phillips County, KS",Unemployment_rate_2023,2.2
20151,"Pratt County, KS",4.32,0.753,3.54,20151,KS,"Pratt County, KS",Unemployment_rate_2023,2.1
20153,"Rawlins County, KS",4.23,0.876,3.85,20153,KS,"Rawlins County, KS",Unemployment_rate_2023,1.9
20155,"Reno County, KS",4.75,0.812,3.42,20155,KS,"Reno County, KS",Unemployment_rate_2023,2.9
20157,"Republic County, KS",4.72,0.853,3.43,20157,KS,"Republic County, KS",Unemployment_rate_2023,2.1
20159,"Rice County, KS",4.23,0.87,3.56,20159,KS,"Rice County, KS",Unemployment_rate_2023,2.5
20161,"Riley County, KS",3.87,0.832,3.43,20161,KS,"Riley County, KS",Unemployment_rate_2023,2.6
20163,"Rooks County, KS",4.23,0.73,3.57,20163,KS,"Rooks County, KS",Unemployment_rate_2023,2.6
20165,"Rush County, KS",4.21,0.753,3.59,20165,KS,"Rush County, KS",Unemployment_rate_2023,2.2
20167,"Russell County, KS",6.3,0.82,3.9,20167,KS,"Russell County, KS",Unemployment_rate_2023,2.3
20169,"Saline County, KS",4.23,0.761,3.45,20169,KS,"Saline County, KS",Unemployment_rate_2023,2.4
20171,"Scott County, KS",3.4,0.832,3.2,20171,KS,"Scott County, KS",Unemployment_rate_2023,2.0
20173,"Sedgwick County, KS",5.2,0.76,3.8,20173,KS,"Sedgwick County, KS",Unemployment_rate_2023,2.9
20175,"Seward County, KS",3.45,0.819,3.21,20175,KS,"Seward County, KS",Unemployment_rate_2023,2.5
20177,"Shawnee County, KS",4.27,0.832,3.45,20177,KS,"Shawnee County, KS",Unemployment_rate_2023,2.7
20179,"Sheridan County, KS",5.12,0.823,3.45,20179,KS,"Sheridan County, KS",Unemployment_rate_2023,2.1
20181,"Sherman County, KS",3.52,0.741,3.21,20181,KS,"Sherman County, KS",Unemployment_rate_2023,2.4
20183,"Smith County, KS",3.41,0.87,3.23,20183,KS,"Smith County, KS",Unemployment_rate_2023,2.0
20185,"Stafford County, KS",4.27,0.87,3.42,20185,KS,"Stafford County, KS",Unemployment_rate_2023,2.3
20187,"Stanton County, KS",5.43,0.761,3.75,20187,KS,"Stanton County, KS",Unemployment_rate_2023,2.1
20189,"Stevens County, KS",3.4,0.87,3.2,20189,KS,"Stevens County, KS",Unemployment_rate_2023,2.1
20191,"Sumner County, KS",5.32,0.82,3.45,20191,KS,"Sumner County, KS",Unemployment_rate_2023,2.7
20193,"Thomas County, KS",5.4,0.83,3.7,20193,KS,"Thomas County, KS",Unemployment_rate_2023,1.9
20195,"Trego County, KS",4.27,0.821,3.45,20195,KS,"Trego County, KS",Unemployment_rate_2023,3.0
20197,"Wabaunsee County, KS",4.32,0.812,3.55,20197,KS,"Wabaunsee County, KS",Unemployment_rate_2023,2.6
20199,"Wallace County, KS",5.12,0.87,3.54,20199,KS,"Wallace County, KS",Unemployment_rate_2023,2.2
20201,"Washington County, KS",4.2,0.85,3.5,20201,KS,"Washington County, KS",Unemployment_rate_2023,2.1
20203,"Wichita County, KS",5.21,0.853,3.43,20203,KS,"Wichita County, KS",Unemployment_rate_2023,2.2
20205,"Wilson County, KS",4.32,0.82,3.15,20205,KS,"Wilson County, KS",Unemployment_rate_2023,3.1
20207,"Woodson County, KS",4.7,0.82,3.8,20207,KS,"Woodson County, KS",Unemployment_rate_2023,3.4
20209,"Wyandotte County, KS",4.27,0.813,3.42,20209,KS,"Wyandotte County, KS",Unemployment_rate_2023,3.4
21000,,4.3,0.87,3.9,21000,KY,Kentucky,Unemployment_rate_2023,4.2
21001,"Adair County, KY",6.3,0.85,4.7,21001,KY,"Adair County, KY",Unemployment_rate_2023,5.0
21003,"Allen County, KY",3.42,0.821,4.15,21003,KY,"Allen County, KY",Unemployment_rate_2023,4.0
21005,"Anderson County, KY",6.42,0.817,4.35,21005,KY,"Anderson County, KY",Unemployment_rate_2023,3.3
21007,"Ballard County, KY",4.23,0.812,4.15,21007,KY,"Ballard County, KY",Unemployment_rate_2023,4.9
21009,"Barren County, KY",4.5,0.83,3.9,21009,KY,"Barren County, KY",Unemployment_rate_2023,4.4
21011,"Bath County, KY",5.3,0.85,4.1,21011,KY,"Bath County, KY",Unemployment_rate_2023,5.6
21013,"Bell County, KY",4.21,0.832,3.98,21013,KY,"Bell County, KY",Unemployment_rate_2023,5.6
21015,"Boone County, KY",3.5,0.85,4.2,21015,KY,"Boone County, KY",Unemployment_rate_2023,3.6
21017,"Bourbon County, KY",4.5,0.75,4.2,21017,KY,"Bourbon County, KY",Unemployment_rate_2023,3.6
21019,"Boyd County, KY",5.2,0.82,4.3,21019,KY,"Boyd County, KY",Unemployment_rate_2023,5.6
21021,"Boyle County, KY",4.23,0.761,3.58,21021,KY,"Boyle County, KY",Unemployment_rate_2023,4.5
21023,"Bracken County, KY",4.27,0.832,3.98,21023,KY,"Bracken County, KY",Unemployment_rate_2023,4.7
21025,"Breathitt County, KY",7.32,0.76,4.65,21025,KY,"Breathitt County, KY",Unemployment_rate_2023,7.5
21027,"Breckinridge County, KY",6.5,0.85,4.2,21027,KY,"Breckinridge County, KY",Unemployment_rate_2023,4.9
21031,"Butler County, KY",4.52,0.876,4.15,21031,KY,"Butler County, KY",Unemployment_rate_2023,4.5
21029,"Bullitt County, KY",3.42,0.817,3.95,21029,KY,"Bullitt County, KY",Unemployment_rate_2023,4.1
21033,"Caldwell County, KY",5.27,0.832,4.14,21033,KY,"Caldwell County, KY",Unemployment_rate_2023,3.9
21035,"Calloway County, KY",5.2,0.87,4.5,21035,KY,"Calloway County, KY",Unemployment_rate_2023,4.4
21037,"Campbell County, KY",5.8,0.92,4.5,21037,KY,"Campbell County, KY",Unemployment_rate_2023,3.6
21039,"Carlisle County, KY",4.32,0.87,4.15,21039,KY,"Carlisle County, KY",Unemployment_rate_2023,3.9
21041,"Carroll County, KY",4.53,0.822,4.15,21041,KY,"Carroll County, KY",Unemployment_rate_2023,3.5
21043,"Carter County, KY",4.21,0.876,3.98,21043,KY,"Carter County, KY",Unemployment_rate_2023,7.6
21045,"Casey County, KY",6.5,0.75,4.8,21045,KY,"Casey County, KY",Unemployment_rate_2023,4.1
21047,"Christian County, KY",4.32,0.763,3.91,21047,KY,"Christian County, KY",Unemployment_rate_2023,5.1
21049,"Clark County, KY",5.3,0.87,4.2,21049,KY,"Clark County, KY",Unemployment_rate_2023,3.8
21051,"Clay County, KY",5.21,0.832,4.38,21051,KY,"Clay County, KY",Unemployment_rate_2023,6.4
21053,"Clinton County, KY",5.32,0.87,4.15,21053,KY,"Clinton County, KY",Unemployment_rate_2023,5.2
21055,"Crittenden County, KY",4.27,0.823,3.89,21055,KY,"Crittenden County, KY",Unemployment_rate_2023,4.1
21057,"Cumberland County, KY",8.32,0.85,5.95,21057,KY,"Cumberland County, KY",Unemployment_rate_2023,3.4
21059,"Daviess County, KY",5.42,0.876,4.21,21059,KY,"Daviess County, KY",Unemployment_rate_2023,4.3
21061,"Edmonson County, KY",6.23,0.87,4.51,21061,KY,"Edmonson County, KY",Unemployment_rate_2023,5.1
21063,"Elliott County, KY",4.21,0.87,3.51,21063,KY,"Elliott County, KY",Unemployment_rate_2023,8.2
21065,"Estill County, KY",5.2,0.823,4.5,21065,KY,"Estill County, KY",Unemployment_rate_2023,5.0
21067,"Fayette County, KY",4.23,0.876,4.65,21067,KY,"Fayette County, KY",Unemployment_rate_2023,3.4
21069,"Fleming County, KY",4.32,0.876,4.14,21069,KY,"Fleming County, KY",Unemployment_rate_2023,4.8
21071,"Floyd County, KY",4.21,0.73,4.15,21071,KY,"Floyd County, KY",Unemployment_rate_2023,6.0
21075,"Fulton County, KY",4.53,0.763,4.21,21075,KY,"Fulton County, KY",Unemployment_rate_2023,5.0
21073,"Franklin County, KY",4.27,0.821,4.15,21073,KY,"Franklin County, KY",Unemployment_rate_2023,3.6
21077,"Gallatin County, KY",4.21,0.789,4.53,21077,KY,"Gallatin County, KY",Unemployment_rate_2023,4.0
21079,"Garrard County, KY",4.23,0.823,4.12,21079,KY,"Garrard County, KY",Unemployment_rate_2023,3.9
21081,"Grant County, KY",4.32,0.753,4.11,21081,KY,"Grant County, KY",Unemployment_rate_2023,4.0
21083,"Graves County, KY",5.21,0.87,4.11,21083,KY,"Graves County, KY",Unemployment_rate_2023,4.2
21085,"Grayson County, KY",4.23,0.73,4.11,21085,KY,"Grayson County, KY",Unemployment_rate_2023,4.6
21087,"Green County, KY",4.23,0.87,4.15,21087,KY,"Green County, KY",Unemployment_rate_2023,3.8
21089,"Greenup County, KY",5.21,0.83,4.32,21089,KY,"Greenup County, KY",Unemployment_rate_2023,6.5
21091,"Hancock County, KY",5.23,0.823,4.15,21091,KY,"Hancock County, KY",Unemployment_rate_2023,4.6
21093,"Hardin County, KY",4.35,0.82,3.85,21093,KY,"Hardin County, KY",Unemployment_rate_2023,4.1
21095,"Harlan County, KY",8.321,0.857,4.521,21095,KY,"Harlan County, KY",Unemployment_rate_2023,6.6
21097,"Harrison County, KY",4.17,0.821,4.31,21097,KY,"Harrison County, KY",Unemployment_rate_2023,3.8
21099,"Hart County, KY",4.5,0.85,4.2,21099,KY,"Hart County, KY",Unemployment_rate_2023,4.4
21101,"Henderson County, KY",5.27,0.83,4.19,21101,KY,"Henderson County, KY",Unemployment_rate_2023,4.0
21103,"Henry County, KY",5.12,0.827,4.35,21103,KY,"Henry County, KY",Unemployment_rate_2023,3.7
21105,"Hickman County, KY",5.2,0.83,4.1,21105,KY,"Hickman County, KY",Unemployment_rate_2023,4.5
21109,"Jackson County, KY",6.42,0.876,4.53,21109,KY,"Jackson County, KY",Unemployment_rate_2023,5.6
21107,"Hopkins County, KY",4.21,0.832,4.53,21107,KY,"Hopkins County, KY",Unemployment_rate_2023,4.4
21111,"Jefferson County, KY",4.7,0.85,4.2,21111,KY,"Jefferson County, KY",Unemployment_rate_2023,3.9
21113,"Jessamine County, KY",4.27,0.763,4.32,21113,KY,"Jessamine County, KY",Unemployment_rate_2023,3.5
21115,"Johnson County, KY",6.1,0.85,4.2,21115,KY,"Johnson County, KY",Unemployment_rate_2023,6.6
21117,"Kenton County, KY",4.28,0.823,3.91,21117,KY,"Kenton County, KY",Unemployment_rate_2023,3.7
21119,"Knott County, KY",6.21,0.821,4.51,21119,KY,"Knott County, KY",Unemployment_rate_2023,6.7
21121,"Knox County, KY",5.23,0.853,4.12,21121,KY,"Knox County, KY",Unemployment_rate_2023,5.8
21123,"Larue County, KY",3.85,0.857,4.23,21123,KY,"Larue County, KY",Unemployment_rate_2023,4.4
21125,"Laurel County, KY",5.32,0.876,4.14,21125,KY,"Laurel County, KY",Unemployment_rate_2023,4.5
21127,"Lawrence County, KY",4.73,0.812,4.41,21127,KY,"Lawrence County, KY",Unemployment_rate_2023,5.7
21131,"Leslie County, KY",6.2,0.85,4.9,21131,KY,"Leslie County, KY",Unemployment_rate_2023,6.9
21129,"Lee County, KY",6.53,0.742,4.83,21129,KY,"Lee County, KY",Unemployment_rate_2023,5.8
21133,"Letcher County, KY",6.32,0.753,4.17,21133,KY,"Letcher County, KY",Unemployment_rate_2023,6.3
21135,"Lewis County, KY",4.52,0.876,4.15,21135,KY,"Lewis County, KY",Unemployment_rate_2023,8.0
21137,"Lincoln County, KY",4.2,0.853,4.1,21137,KY,"Lincoln County, KY",Unemployment_rate_2023,5.1
21141,"Logan County, KY",7.123,0.823,6.512,21141,KY,"Logan County, KY",Unemployment_rate_2023,4.1
21139,"Livingston County, KY",5.2,0.75,4.1,21139,KY,"Livingston County, KY",Unemployment_rate_2023,5.0
21143,"Lyon County, KY",5.3,0.87,4.2,21143,KY,"Lyon County, KY",Unemployment_rate_2023,4.4
21149,"Mclean County, KY",5.2,0.85,4.7,21149,KY,"McLean County, KY",Unemployment_rate_2023,4.6
21147,"Mccreary County, KY",8.5,0.62,4.8,21147,KY,"McCreary County, KY",Unemployment_rate_2023,5.9
21145,"Mccracken County, KY",5.21,0.761,4.39,21145,KY,"McCracken County, KY",Unemployment_rate_2023,4.0
21151,"Madison County, KY",4.32,0.823,4.15,21151,KY,"Madison County, KY",Unemployment_rate_2023,3.9
21153,"Magoffin County, KY",12.5,0.78,6.3,21153,KY,"Magoffin County, KY",Unemployment_rate_2023,9.8
21155,"Marion County, KY",5.42,0.832,4.15,21155,KY,"Marion County, KY",Unemployment_rate_2023,3.4
21157,"Marshall County, KY",7.31,0.823,4.58,21157,KY,"Marshall County, KY",Unemployment_rate_2023,4.0
21159,"Martin County, KY",7.32,0.875,5.65,21159,KY,"Martin County, KY",Unemployment_rate_2023,8.3
21161,"Mason County, KY",6.42,0.812,4.55,21161,KY,"Mason County, KY",Unemployment_rate_2023,5.2
21165,"Menifee County, KY",5.27,0.857,4.53,21165,KY,"Menifee County, KY",Unemployment_rate_2023,6.2
21163,"Meade County, KY",5.23,0.87,4.19,21163,KY,"Meade County, KY",Unemployment_rate_2023,4.6
21167,"Mercer County, KY",5.42,0.823,4.25,21167,KY,"Mercer County, KY",Unemployment_rate_2023,4.1
21169,"Metcalfe County, KY",4.32,0.761,3.85,21169,KY,"Metcalfe County, KY",Unemployment_rate_2023,4.8
21171,"Monroe County, KY",7.35,0.85,5.21,21171,KY,"Monroe County, KY",Unemployment_rate_2023,4.3
21173,"Montgomery County, KY",4.27,0.823,3.58,21173,KY,"Montgomery County, KY",Unemployment_rate_2023,4.8
21177,"Muhlenberg County, KY",5.23,0.823,4.75,21177,KY,"Muhlenberg County, KY",Unemployment_rate_2023,6.1
21175,"Morgan County, KY",5.35,0.83,4.21,21175,KY,"Morgan County, KY",Unemployment_rate_2023,5.1
21179,"Nelson County, KY",4.32,0.876,4.15,21179,KY,"Nelson County, KY",Unemployment_rate_2023,3.6
21181,"Nicholas County, KY",4.27,0.85,4.12,21181,KY,"Nicholas County, KY",Unemployment_rate_2023,4.3
21185,"Oldham County, KY",4.27,0.82,3.93,21185,KY,"Oldham County, KY",Unemployment_rate_2023,3.4
21183,"Ohio County, KY",5.12,0.876,4.27,21183,KY,"Ohio County, KY",Unemployment_rate_2023,5.6
21187,"Owen County, KY",6.5,0.85,4.2,21187,KY,"Owen County, KY",Unemployment_rate_2023,3.7
21189,"Owsley County, KY",7.32,0.854,4.75,21189,KY,"Owsley County, KY",Unemployment_rate_2023,6.6
21191,"Pendleton County, KY",4.23,0.763,4.15,21191,KY,"Pendleton County, KY",Unemployment_rate_2023,4.0
21193,"Perry County, KY",6.4,0.73,4.7,21193,KY,"Perry County, KY",Unemployment_rate_2023,5.6
21195,"Pike County, KY",4.32,0.823,4.15,21195,KY,"Pike County, KY",Unemployment_rate_2023,5.7
21197,"Powell County, KY",6.32,0.83,4.51,21197,KY,"Powell County, KY",Unemployment_rate_2023,4.4
21201,"Robertson County, KY",4.27,0.753,4.45,21201,KY,"Robertson County, KY",Unemployment_rate_2023,5.2
21199,"Pulaski County, KY",4.21,0.73,3.85,21199,KY,"Pulaski County, KY",Unemployment_rate_2023,4.8
21203,"Rockcastle County, KY",6.32,0.763,4.58,21203,KY,"Rockcastle County, KY",Unemployment_rate_2023,4.7
21205,"Rowan County, KY",4.5,0.87,3.9,21205,KY,"Rowan County, KY",Unemployment_rate_2023,5.2
21207,"Russell County, KY",7.5,0.85,5.2,21207,KY,"Russell County, KY",Unemployment_rate_2023,5.3
21209,"Scott County, KY",6.72,0.842,4.35,21209,KY,"Scott County, KY",Unemployment_rate_2023,3.3
21211,"Shelby County, KY",5.72,0.857,4.32,21211,KY,"Shelby County, KY",Unemployment_rate_2023,3.5
21213,"Simpson County, KY",5.43,0.823,4.12,21213,KY,"Simpson County, KY",Unemployment_rate_2023,3.8
21215,"Spencer County, KY",4.32,0.753,4.12,21215,KY,"Spencer County, KY",Unemployment_rate_2023,3.7
21217,"Taylor County, KY",5.45,0.76,4.21,21217,KY,"Taylor County, KY",Unemployment_rate_2023,3.8
21219,"Todd County, KY",4.72,0.83,4.35,21219,KY,"Todd County, KY",Unemployment_rate_2023,3.8
21221,"Trigg County, KY",4.23,0.76,4.14,21221,KY,"Trigg County, KY",Unemployment_rate_2023,4.7
21225,"Union County, KY",4.72,0.859,3.91,21225,KY,"Union County, KY",Unemployment_rate_2023,4.9
21223,"Trimble County, KY",6.32,0.76,4.87,21223,KY,"Trimble County, KY",Unemployment_rate_2023,3.9
21227,"Warren County, KY",4.3,0.83,3.9,21227,KY,"Warren County, KY",Unemployment_rate_2023,3.9
21231,"Wayne County, KY",6.5,0.73,5.2,21231,KY,"Wayne County, KY",Unemployment_rate_2023,5.6
21229,"Washington County, KY",4.73,0.82,4.21,21229,KY,"Washington County, KY",Unemployment_rate_2023,3.3
21233,"Webster County, KY",4.23,0.73,3.91,21233,KY,"Webster County, KY",Unemployment_rate_2023,4.2
21237,"Wolfe County, KY",4.75,0.823,4.12,21237,KY,"Wolfe County, KY",Unemployment_rate_2023,6.3
21235,"Whitley County, KY",4.3,0.87,4.1,21235,KY,"Whitley County, KY",Unemployment_rate_2023,4.8
21239,"Woodford County, KY",6.32,0.85,4.21,21239,KY,"Woodford County, KY",Unemployment_rate_2023,3.1
22001,"Acadia Parish, LA",6.23,0.812,5.56,22001,LA,"Acadia Parish, LA",Unemployment_rate_2023,3.7
22000,,5.1,0.76,4.3,22000,LA,Louisiana,Unemployment_rate_2023,3.7
22003,"Allen Parish, LA",7.421,0.876,5.321,22003,LA,"Allen Parish, LA",Unemployment_rate_2023,4.2
22007,"Assumption Parish, LA",5.21,0.753,4.85,22007,LA,"Assumption Parish, LA",Unemployment_rate_2023,4.3
22005,"Ascension Parish, LA",4.7,0.822,4.5,22005,LA,"Ascension Parish, LA",Unemployment_rate_2023,3.0
