county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
17053,"Ford County, IL",5.2,0.85,3.8,17053,IL,"Ford County, IL",Unemployment_rate_2023,4.4,,0.8
17055,"Franklin County, IL",5.3,0.75,4.2,17055,IL,"Franklin County, IL",Unemployment_rate_2023,5.5,,-0.2
17057,"Fulton County, IL",5.2,0.7,4,17057,IL,"Fulton County, IL",Unemployment_rate_2023,5.3,,-0.1
17061,"Greene County, IL",5.5,0.7,3.8,17061,IL,"Greene County, IL",Unemployment_rate_2023,4.4,,1.1
17059,"Gallatin County, IL",5.5,0.85,4,17059,IL,"Gallatin County, IL",Unemployment_rate_2023,5.4,,0.1
17063,"Grundy County, IL",5.5,0.7,3.8,17063,IL,"Grundy County, IL",Unemployment_rate_2023,4.6,,0.9
17065,"Hamilton County, IL",3.7,0.85,4.2,17065,IL,"Hamilton County, IL",Unemployment_rate_2023,3.8,,-0.1
17067,"Hancock County, IL",4.8,0.85,4.2,17067,IL,"Hancock County, IL",Unemployment_rate_2023,4.1,,0.7
17069,"Hardin County, IL",3.5,0.8,4.2,17069,IL,"Hardin County, IL",Unemployment_rate_2023,5.5,,-2
17071,"Henderson County, IL",4,0.85,3.5,17071,IL,"Henderson County, IL",Unemployment_rate_2023,4.2,,-0.2
17073,"Henry County, IL",5.5,0.8,3.6,17073,IL,"Henry County, IL",Unemployment_rate_2023,4.9,,0.6
17075,"Iroquois County, IL",5.8,0.7,4.2,17075,IL,"Iroquois County, IL",Unemployment_rate_2023,4.6,,1.2
17077,"Jackson County, IL",5.2,0.75,3.6,17077,IL,"Jackson County, IL",Unemployment_rate_2023,4.4,,0.8
17079,"Jasper County, IL",5,0.8,4.2,17079,IL,"Jasper County, IL",Unemployment_rate_2023,4,,1
17081,"Jefferson County, IL",4.5,0.7,3.9,17081,IL,"Jefferson County, IL",Unemployment_rate_2023,4.7,,-0.2
17083,"Jersey County, IL",5.5,0.7,4.3,17083,IL,"Jersey County, IL",Unemployment_rate_2023,3.9,,1.6
17085,"Jo Daviess County, IL",5.5,0.85,4.3,17085,IL,"Jo Daviess County, IL",Unemployment_rate_2023,4.1,,1.4
17087,"Johnson County, IL",4.7,0.85,4,17087,IL,"Johnson County, IL",Unemployment_rate_2023,5.8,,-1.1
17089,"Kane County, IL",6.8,0.85,6,17089,IL,"Kane County, IL",Unemployment_rate_2023,5.1,,1.7
17091,"Kankakee County, IL",4.6,0.7,4,17091,IL,"Kankakee County, IL",Unemployment_rate_2023,5.8,,-1.2
17095,"Knox County, IL",4.2,0.7,4.3,17095,IL,"Knox County, IL",Unemployment_rate_2023,5.5,,-1.3
17093,"Kendall County, IL",3.8,0.82,4.5,17093,IL,"Kendall County, IL",Unemployment_rate_2023,3.8,,0
17097,"Lake County, IL",4.6,0.85,4.2,17097,IL,"Lake County, IL",Unemployment_rate_2023,5,,-0.4
17099,"Lasalle County, IL",6.5,0.75,3.8,17099,IL,"LaSalle County, IL",Unemployment_rate_2023,5.8,,0.7
17101,"Lawrence County, IL",5.2,0.7,4.1,17101,IL,"Lawrence County, IL",Unemployment_rate_2023,5.3,,-0.1
17103,"Lee County, IL",4.8,0.85,4.2,17103,IL,"Lee County, IL",Unemployment_rate_2023,4.4,,0.4
17105,"Livingston County, IL",4.2,0.8,3.6,17105,IL,"Livingston County, IL",Unemployment_rate_2023,4.1,,0.1
17109,"Mcdonough County, IL",6.5,0.7,3.5,17109,IL,"McDonough County, IL",Unemployment_rate_2023,4.6,,1.9
17107,"Logan County, IL",6.2,0.75,4,17107,IL,"Logan County, IL",Unemployment_rate_2023,4.7,,1.5
17113,"Mclean County, IL",3.4,0.85,4.1,17113,IL,"McLean County, IL",Unemployment_rate_2023,3.9,,-0.5
17111,"Mchenry County, IL",5.8,0.72,4.2,17111,IL,"McHenry County, IL",Unemployment_rate_2023,3.7,,2.1
17115,"Macon County, IL",4.5,0.8,3.8,17115,IL,"Macon County, IL",Unemployment_rate_2023,6,,-1.5
17117,"Macoupin County, IL",5.2,0.7,3.8,17117,IL,"Macoupin County, IL",Unemployment_rate_2023,4.1,,1.1
17119,"Madison County, IL",5.8,0.75,4.2,17119,IL,"Madison County, IL",Unemployment_rate_2023,4.1,,1.7
17121,"Marion County, IL",4.7,0.85,3.9,17121,IL,"Marion County, IL",Unemployment_rate_2023,4.9,,-0.2
17125,"Mason County, IL",6.5,0.7,4.5,17125,IL,"Mason County, IL",Unemployment_rate_2023,5.2,,1.3
17123,"Marshall County, IL",6.8,0.7,4,17123,IL,"Marshall County, IL",Unemployment_rate_2023,5.2,,1.6
17127,"Massac County, IL",7.5,0.7,5.5,17127,IL,"Massac County, IL",Unemployment_rate_2023,5,,2.5
17129,"Menard County, IL",5.8,0.6,3.5,17129,IL,"Menard County, IL",Unemployment_rate_2023,3.9,,1.9
17133,"Monroe County, IL",4.5,0.75,3.8,17133,IL,"Monroe County, IL",Unemployment_rate_2023,3.1,,1.4
17131,"Mercer County, IL",5.5,0.7,4,17131,IL,"Mercer County, IL",Unemployment_rate_2023,4.7,,0.8
17137,"Morgan County, IL",4.2,0.78,3.6,17137,IL,"Morgan County, IL",Unemployment_rate_2023,4.2,,0
17135,"Montgomery County, IL",4.5,0.85,3.9,17135,IL,"Montgomery County, IL",Unemployment_rate_2023,5.1,,-0.6
17139,"Moultrie County, IL",4.5,0.8,3.8,17139,IL,"Moultrie County, IL",Unemployment_rate_2023,3.6,,0.9
17141,"Ogle County, IL",4.2,0.85,4.5,17141,IL,"Ogle County, IL",Unemployment_rate_2023,5.4,,-1.2
17143,"Peoria County, IL",4.3,0.85,3.7,17143,IL,"Peoria County, IL",Unemployment_rate_2023,5.5,,-1.2
17145,"Perry County, IL",4.8,0.85,3.6,17145,IL,"Perry County, IL",Unemployment_rate_2023,5.3,,-0.5
17147,"Piatt County, IL",6.5,0.6,4.2,17147,IL,"Piatt County, IL",Unemployment_rate_2023,3.8,,2.7
17149,"Pike County, IL",4.2,0.72,3.6,17149,IL,"Pike County, IL",Unemployment_rate_2023,4.5,,-0.3
17151,"Pope County, IL",4.8,0.75,4.2,17151,IL,"Pope County, IL",Unemployment_rate_2023,3.9,,0.9
17153,"Pulaski County, IL",5.2,0.7,4.5,17153,IL,"Pulaski County, IL",Unemployment_rate_2023,7.7,,-2.5
17155,"Putnam County, IL",4.2,0.8,4,17155,IL,"Putnam County, IL",Unemployment_rate_2023,5.6,,-1.4
17157,"Randolph County, IL",5.2,0.75,3.7,17157,IL,"Randolph County, IL",Unemployment_rate_2023,4,,1.2
17161,"Rock Island County, IL",4.6,0.85,3.8,17161,IL,"Rock Island County, IL",Unemployment_rate_2023,5.1,,-0.5
17159,"Richland County, IL",4.5,0.7,3.8,17159,IL,"Richland County, IL",Unemployment_rate_2023,4.2,,0.3
17163,"St. Clair County, IL",7.5,0.7,4,17163,IL,"St. Clair County, IL",Unemployment_rate_2023,4.6,,2.9
17165,"Saline County, IL",5.6,0.72,4.2,17165,IL,"Saline County, IL",Unemployment_rate_2023,5,,0.6
17167,"Sangamon County, IL",3.5,0.8,4,17167,IL,"Sangamon County, IL",Unemployment_rate_2023,4.3,,-0.8
17169,"Schuyler County, IL",5.3,0.75,3.6,17169,IL,"Schuyler County, IL",Unemployment_rate_2023,4.3,,1
17171,"Scott County, IL",4.2,0.85,3.8,17171,IL,"Scott County, IL",Unemployment_rate_2023,5.1,,-0.9
17175,"Stark County, IL",4.2,0.8,3.5,17175,IL,"Stark County, IL",Unemployment_rate_2023,5.6,,-1.4
17173,"Shelby County, IL",4.6,0.72,4.3,17173,IL,"Shelby County, IL",Unemployment_rate_2023,4.4,,0.2
17177,"Stephenson County, IL",4.5,0.7,3.8,17177,IL,"Stephenson County, IL",Unemployment_rate_2023,5,,-0.5
17179,"Tazewell County, IL",4.5,0.85,3.8,17179,IL,"Tazewell County, IL",Unemployment_rate_2023,4.5,,0
17183,"Vermilion County, IL",6.5,0.75,4.5,17183,IL,"Vermilion County, IL",Unemployment_rate_2023,5.8,,0.7
17181,"Union County, IL",3.8,0.85,4.2,17181,IL,"Union County, IL",Unemployment_rate_2023,5.4,,-1.6
17185,"Wabash County, IL",7.2,0.7,4.5,17185,IL,"Wabash County, IL",Unemployment_rate_2023,3.4,,3.8
17187,"Warren County, IL",5.5,0.7,3.8,17187,IL,"Warren County, IL",Unemployment_rate_2023,4.2,,1.3
17189,"Washington County, IL",5.2,0.7,3.8,17189,IL,"Washington County, IL",Unemployment_rate_2023,2.8,,2.4
17191,"Wayne County, IL",6.5,0.7,4.5,17191,IL,"Wayne County, IL",Unemployment_rate_2023,4.6,,1.9
17193,"White County, IL",4.7,0.85,3.8,17193,IL,"White County, IL",Unemployment_rate_2023,4.1,,0.6
17195,"Whiteside County, IL",4.2,0.7,3.5,17195,IL,"Whiteside County, IL",Unemployment_rate_2023,4.7,,-0.5
17197,"Will County, IL",4.8,0.85,4.5,17197,IL,"Will County, IL",Unemployment_rate_2023,4.2,,0.6
17199,"Williamson County, IL",3.7,0.85,3.8,17199,IL,"Williamson County, IL",Unemployment_rate_2023,4.4,,-0.7
17201,"Winnebago County, IL",6.2,0.75,3.8,17201,IL,"Winnebago County, IL",Unemployment_rate_2023,6.2,,0
17203,"Woodford County, IL",3.5,0.8,4,17203,IL,"Woodford County, IL",Unemployment_rate_2023,4,,-0.5
18001,"Adams County, IN",4.2,0.85,3.7,18001,IN,"Adams County, IN",Unemployment_rate_2023,2.7,,1.5
18000,,3.8,0.85,4,18000,IN,Indiana,Unemployment_rate_2023,3.3,,0.5
18003,"Allen County, IN",4.5,0.7,4,18003,IN,"Allen County, IN",Unemployment_rate_2023,3.1,,1.4
18005,"Bartholomew County, IN",4.2,0.78,3.9,18005,IN,"Bartholomew County, IN",Unemployment_rate_2023,2.8,,1.4
18007,"Benton County, IN",5.2,0.75,3.8,18007,IN,"Benton County, IN",Unemployment_rate_2023,2.6,,2.6
18009,"Blackford County, IN",5.2,0.75,3.8,18009,IN,"Blackford County, IN",Unemployment_rate_2023,4,,1.2
18011,"Boone County, IN",4.5,0.7,4.2,18011,IN,"Boone County, IN",Unemployment_rate_2023,2.5,,2
18013,"Brown County, IN",3.2,0.7,3.8,18013,IN,"Brown County, IN",Unemployment_rate_2023,3.3,,-0.1
18015,"Carroll County, IN",4.2,0.7,3.5,18015,IN,"Carroll County, IN",Unemployment_rate_2023,2.9,,1.3
18017,"Cass County, IN",5.2,0.75,3.6,18017,IN,"Cass County, IN",Unemployment_rate_2023,3.7,,1.5
18019,"Clark County, IN",4,0.7,3.8,18019,IN,"Clark County, IN",Unemployment_rate_2023,3.1,,0.9
18021,"Clay County, IN",5.1,0.73,4.2,18021,IN,"Clay County, IN",Unemployment_rate_2023,3.4,,1.7
18023,"Clinton County, IN",4.5,0.7,3.8,18023,IN,"Clinton County, IN",Unemployment_rate_2023,2.6,,1.9
18025,"Crawford County, IN",4.5,0.85,3.8,18025,IN,"Crawford County, IN",Unemployment_rate_2023,3.6,,0.9
18027,"Daviess County, IN",5.2,0.6,3.5,18027,IN,"Daviess County, IN",Unemployment_rate_2023,2.4,,2.8
18029,"Dearborn County, IN",4.2,0.85,3.8,18029,IN,"Dearborn County, IN",Unemployment_rate_2023,3.3,,0.9
18031,"Decatur County, IN",4.3,0.82,3.7,18031,IN,"Decatur County, IN",Unemployment_rate_2023,2.7,,1.6
18033,"Dekalb County, IN",4.5,0.7,3.8,18033,IN,"DeKalb County, IN",Unemployment_rate_2023,3,,1.5
18035,"Delaware County, IN",4.6,0.78,3.6,18035,IN,"Delaware County, IN",Unemployment_rate_2023,3.8,,0.8
18039,"Elkhart County, IN",5.2,0.75,3.8,18039,IN,"Elkhart County, IN",Unemployment_rate_2023,4,,1.2
18037,"Dubois County, IN",4.2,0.85,3.8,18037,IN,"Dubois County, IN",Unemployment_rate_2023,2.5,,1.7
18041,"Fayette County, IN",5.6,0.78,3.9,18041,IN,"Fayette County, IN",Unemployment_rate_2023,4.4,,1.2
18043,"Floyd County, IN",3.6,0.85,3.7,18043,IN,"Floyd County, IN",Unemployment_rate_2023,2.8,,0.8
18047,"Franklin County, IN",4.2,0.85,3.6,18047,IN,"Franklin County, IN",Unemployment_rate_2023,3.1,,1.1
18045,"Fountain County, IN",4.5,0.7,3.8,18045,IN,"Fountain County, IN",Unemployment_rate_2023,3.1,,1.4
18049,"Fulton County, IN",4.8,0.8,4,18049,IN,"Fulton County, IN",Unemployment_rate_2023,3.5,,1.3
18051,"Gibson County, IN",5.2,0.7,3.8,18051,IN,"Gibson County, IN",Unemployment_rate_2023,2.4,,2.8
18053,"Grant County, IN",5.2,0.72,4,18053,IN,"Grant County, IN",Unemployment_rate_2023,3.5,,1.7
18055,"Greene County, IN",5.5,0.75,3.8,18055,IN,"Greene County, IN",Unemployment_rate_2023,3.9,,1.6
18057,"Hamilton County, IN",3.2,0.85,3.6,18057,IN,"Hamilton County, IN",Unemployment_rate_2023,2.5,,0.7
18059,"Hancock County, IN",4.5,0.7,3.8,18059,IN,"Hancock County, IN",Unemployment_rate_2023,2.8,,1.7
18063,"Hendricks County, IN",3.8,0.8,3.6,18063,IN,"Hendricks County, IN",Unemployment_rate_2023,2.7,,1.1
18061,"Harrison County, IN",4.5,0.7,4,18061,IN,"Harrison County, IN",Unemployment_rate_2023,2.8,,1.7
18067,"Howard County, IN",3.2,0.75,4,18067,IN,"Howard County, IN",Unemployment_rate_2023,5,,-1.8
18065,"Henry County, IN",4.2,0.85,3.5,18065,IN,"Henry County, IN",Unemployment_rate_2023,3.4,,0.8
18069,"Huntington County, IN",4.2,0.85,3.6,18069,IN,"Huntington County, IN",Unemployment_rate_2023,3,,1.2
18071,"Jackson County, IN",6.4,0.78,3.7,18071,IN,"Jackson County, IN",Unemployment_rate_2023,2.8,,3.6
18075,"Jay County, IN",5.2,0.75,3.8,18075,IN,"Jay County, IN",Unemployment_rate_2023,3.1,,2.1
18073,"Jasper County, IN",4.3,0.85,3.6,18073,IN,"Jasper County, IN",Unemployment_rate_2023,3.6,,0.7
18079,"Jennings County, IN",5.5,0.7,3.8,18079,IN,"Jennings County, IN",Unemployment_rate_2023,3.4,,2.1
18077,"Jefferson County, IN",3.9,0.85,3.7,18077,IN,"Jefferson County, IN",Unemployment_rate_2023,3.1,,0.8
18081,"Johnson County, IN",3.8,0.8,4.5,18081,IN,"Johnson County, IN",Unemployment_rate_2023,2.7,,1.1
18083,"Knox County, IN",4.5,0.7,4,18083,IN,"Knox County, IN",Unemployment_rate_2023,3,,1.5
18085,"Kosciusko County, IN",4.2,0.75,3.5,18085,IN,"Kosciusko County, IN",Unemployment_rate_2023,3.4,,0.8
18087,"Lagrange County, IN",4.2,0.7,3.8,18087,IN,"LaGrange County, IN",Unemployment_rate_2023,3.1,,1.1
18089,"Lake County, IN",4.2,0.7,3.8,18089,IN,"Lake County, IN",Unemployment_rate_2023,5,,-0.8
18091,"Laporte County, IN",5.2,0.85,4,18091,IN,"LaPorte County, IN",Unemployment_rate_2023,4,,1.2
18093,"Lawrence County, IN",4.5,0.75,3.2,18093,IN,"Lawrence County, IN",Unemployment_rate_2023,3.8,,0.7
18097,"Marion County, IN",4.2,0.85,3.7,18097,IN,"Marion County, IN",Unemployment_rate_2023,3.3,,0.9
18095,"Madison County, IN",4.5,0.7,3.8,18095,IN,"Madison County, IN",Unemployment_rate_2023,3.6,,0.9
18101,"Martin County, IN",5.6,0.72,3.8,18101,IN,"Martin County, IN",Unemployment_rate_2023,2.8,,2.8
18099,"Marshall County, IN",5.4,0.85,3.8,18099,IN,"Marshall County, IN",Unemployment_rate_2023,3.4,,2
18103,"Miami County, IN",4.2,0.85,4,18103,IN,"Miami County, IN",Unemployment_rate_2023,3.9,,0.3
18105,"Monroe County, IN",3.15,0.78,3.65,18105,IN,"Monroe County, IN",Unemployment_rate_2023,3.3,,-0.15
18107,"Montgomery County, IN",3.2,0.85,3.7,18107,IN,"Montgomery County, IN",Unemployment_rate_2023,2.8,,0.4
18109,"Morgan County, IN",3.8,0.85,3.5,18109,IN,"Morgan County, IN",Unemployment_rate_2023,3,,0.8
18111,"Newton County, IN",4.8,0.8,4,18111,IN,"Newton County, IN",Unemployment_rate_2023,3.9,,0.9
18113,"Noble County, IN",5.6,0.75,4,18113,IN,"Noble County, IN",Unemployment_rate_2023,3.7,,1.9
18115,"Ohio County, IN",4.5,0.7,3.6,18115,IN,"Ohio County, IN",Unemployment_rate_2023,3,,1.5
18117,"Orange County, IN",5.8,0.75,4.3,18117,IN,"Orange County, IN",Unemployment_rate_2023,3.4,,2.4
18119,"Owen County, IN",4.2,0.85,3.5,18119,IN,"Owen County, IN",Unemployment_rate_2023,3.7,,0.5
18121,"Parke County, IN",6.5,0.7,3.8,18121,IN,"Parke County, IN",Unemployment_rate_2023,3.3,,3.2
18123,"Perry County, IN",4.3,0.78,3.6,18123,IN,"Perry County, IN",Unemployment_rate_2023,3,,1.3
18125,"Pike County, IN",4.8,0.85,3.5,18125,IN,"Pike County, IN",Unemployment_rate_2023,3.3,,1.5
18127,"Porter County, IN",4.3,0.85,4.5,18127,IN,"Porter County, IN",Unemployment_rate_2023,3.7,,0.6
18131,"Pulaski County, IN",4.7,0.85,3.9,18131,IN,"Pulaski County, IN",Unemployment_rate_2023,2.9,,1.8
18129,"Posey County, IN",5.5,0.7,4,18129,IN,"Posey County, IN",Unemployment_rate_2023,2.7,,2.8
18133,"Putnam County, IN",4.7,0.85,4,18133,IN,"Putnam County, IN",Unemployment_rate_2023,3.2,,1.5
18135,"Randolph County, IN",3.5,0.85,4,18135,IN,"Randolph County, IN",Unemployment_rate_2023,3.2,,0.3
18137,"Ripley County, IN",3.6,0.8,4.2,18137,IN,"Ripley County, IN",Unemployment_rate_2023,3.5,,0.1
18141,"St. Joseph County, IN",4.2,0.75,3.5,18141,IN,"St. Joseph County, IN",Unemployment_rate_2023,3.9,,0.3
18139,"Rush County, IN",5.2,0.72,3.8,18139,IN,"Rush County, IN",Unemployment_rate_2023,2.7,,2.5
18143,"Scott County, IN",3.8,0.85,4.2,18143,IN,"Scott County, IN",Unemployment_rate_2023,3.5,,0.3
18145,"Shelby County, IN",4.2,0.75,4,18145,IN,"Shelby County, IN",Unemployment_rate_2023,2.8,,1.4
18147,"Spencer County, IN",6.5,0.7,4.2,18147,IN,"Spencer County, IN",Unemployment_rate_2023,2.9,,3.6
18149,"Starke County, IN",4.2,0.8,3.8,18149,IN,"Starke County, IN",Unemployment_rate_2023,4.1,,0.1
18151,"Steuben County, IN",5.2,0.75,3.8,18151,IN,"Steuben County, IN",Unemployment_rate_2023,2.7,,2.5
18153,"Sullivan County, IN",5.2,0.72,3.5,18153,IN,"Sullivan County, IN",Unemployment_rate_2023,3.8,,1.4
18155,"Switzerland County, IN",4.8,0.7,3.6,18155,IN,"Switzerland County, IN",Unemployment_rate_2023,3.2,,1.6
18157,"Tippecanoe County, IN",3.2,0.85,3.5,18157,IN,"Tippecanoe County, IN",Unemployment_rate_2023,2.9,,0.3
18159,"Tipton County, IN",4.7,0.85,3.8,18159,IN,"Tipton County, IN",Unemployment_rate_2023,3,,1.7
18161,"Union County, IN",4.2,0.8,3.6,18161,IN,"Union County, IN",Unemployment_rate_2023,2.9,,1.3
18163,"Vanderburgh County, IN",4.5,0.7,3.8,18163,IN,"Vanderburgh County, IN",Unemployment_rate_2023,3.2,,1.3
18165,"Vermillion County, IN",4.7,0.72,3.9,18165,IN,"Vermillion County, IN",Unemployment_rate_2023,4.1,,0.6
18167,"Vigo County, IN",4.5,0.7,3.8,18167,IN,"Vigo County, IN",Unemployment_rate_2023,3.8,,0.7
18169,"Wabash County, IN",4.8,0.82,3.7,18169,IN,"Wabash County, IN",Unemployment_rate_2023,3.1,,1.7
18173,"Warrick County, IN",3.2,0.7,4,18173,IN,"Warrick County, IN",Unemployment_rate_2023,2.9,,0.3
18171,"Warren County, IN",4,0.85,3.5,18171,IN,"Warren County, IN",Unemployment_rate_2023,2.9,,1.1
18175,"Washington County, IN",5.2,0.75,3.8,18175,IN,"Washington County, IN",Unemployment_rate_2023,3.1,,2.1
18177,"Wayne County, IN",3.8,0.8,3.5,18177,IN,"Wayne County, IN",Unemployment_rate_2023,3.4,,0.4
18181,"White County, IN",4.5,0.8,3.7,18181,IN,"White County, IN",Unemployment_rate_2023,2.7,,1.8
18179,"Wells County, IN",5.8,0.72,3.9,18179,IN,"Wells County, IN",Unemployment_rate_2023,2.7,,3.1
18183,"Whitley County, IN",5.2,0.68,3.9,18183,IN,"Whitley County, IN",Unemployment_rate_2023,2.7,,2.5
19000,,3.7,0.82,3.9,19000,IA,Iowa,Unemployment_rate_2023,2.9,,0.8
19001,"Adair County, IA",5.2,0.75,3.5,19001,IA,"Adair County, IA",Unemployment_rate_2023,2.4,,2.8
19003,"Adams County, IA",5.2,0.75,3.8,19003,IA,"Adams County, IA",Unemployment_rate_2023,2.2,,3
19005,"Allamakee County, IA",4.5,0.7,3.8,19005,IA,"Allamakee County, IA",Unemployment_rate_2023,3.8,,0.7
19007,"Appanoose County, IA",3.6,0.85,3.8,19007,IA,"Appanoose County, IA",Unemployment_rate_2023,3.3,,0.3
19009,"Audubon County, IA",5.2,0.7,3.5,19009,IA,"Audubon County, IA",Unemployment_rate_2023,2.2,,3
19011,"Benton County, IA",4.2,0.75,3.6,19011,IA,"Benton County, IA",Unemployment_rate_2023,3.3,,0.9
19013,"Black Hawk County, IA",4.2,0.85,3.8,19013,IA,"Black Hawk County, IA",Unemployment_rate_2023,3.2,,1
19015,"Boone County, IA",4.2,0.85,3.5,19015,IA,"Boone County, IA",Unemployment_rate_2023,2.5,,1.7
19017,"Bremer County, IA",4.5,0.85,3.2,19017,IA,"Bremer County, IA",Unemployment_rate_2023,2.5,,2
19019,"Buchanan County, IA",4.5,0.72,3.5,19019,IA,"Buchanan County, IA",Unemployment_rate_2023,2.9,,1.6
19021,"Buena Vista County, IA",4.2,0.75,3.5,19021,IA,"Buena Vista County, IA",Unemployment_rate_2023,2.4,,1.8
19023,"Butler County, IA",5.2,0.75,3.9,19023,IA,"Butler County, IA",Unemployment_rate_2023,3.1,,2.1
19027,"Carroll County, IA",3.8,0.88,3.6,19027,IA,"Carroll County, IA",Unemployment_rate_2023,2.4,,1.4
19025,"Calhoun County, IA",4.5,0.85,3.5,19025,IA,"Calhoun County, IA",Unemployment_rate_2023,2.7,,1.8
19029,"Cass County, IA",4.2,0.7,3.5,19029,IA,"Cass County, IA",Unemployment_rate_2023,2.7,,1.5
19031,"Cedar County, IA",4.2,0.85,3.8,19031,IA,"Cedar County, IA",Unemployment_rate_2023,3,,1.2
19033,"Cerro Gordo County, IA",4.5,0.85,3.8,19033,IA,"Cerro Gordo County, IA",Unemployment_rate_2023,3.1,,1.4
19035,"Cherokee County, IA",3.8,0.7,3.5,19035,IA,"Cherokee County, IA",Unemployment_rate_2023,2.5,,1.3
19039,"Clarke County, IA",4.7,0.85,3.6,19039,IA,"Clarke County, IA",Unemployment_rate_2023,2.9,,1.8
19037,"Chickasaw County, IA",4.5,0.75,3.8,19037,IA,"Chickasaw County, IA",Unemployment_rate_2023,2.5,,2
19041,"Clay County, IA",3.8,0.75,3.5,19041,IA,"Clay County, IA",Unemployment_rate_2023,2.9,,0.9
19043,"Clayton County, IA",3.8,0.85,3.5,19043,IA,"Clayton County, IA",Unemployment_rate_2023,4,,-0.2
19045,"Clinton County, IA",3.8,0.82,3.5,19045,IA,"Clinton County, IA",Unemployment_rate_2023,3.7,,0.1
19047,"Crawford County, IA",3.8,0.85,3.5,19047,IA,"Crawford County, IA",Unemployment_rate_2023,4.8,,-1
19049,"Dallas County, IA",5.2,0.7,3.8,19049,IA,"Dallas County, IA",Unemployment_rate_2023,2.2,,3
19051,"Davis County, IA",4.2,0.75,3.7,19051,IA,"Davis County, IA",Unemployment_rate_2023,2.4,,1.8
19055,"Delaware County, IA",4.5,0.8,3.5,19055,IA,"Delaware County, IA",Unemployment_rate_2023,2.6,,1.9
19053,"Decatur County, IA",3.5,0.85,3.8,19053,IA,"Decatur County, IA",Unemployment_rate_2023,2.4,,1.1
19057,"Des Moines County, IA",4.8,0.85,3.9,19057,IA,"Des Moines County, IA",Unemployment_rate_2023,4.2,,0.6
19059,"Dickinson County, IA",3.8,0.85,3.3,19059,IA,"Dickinson County, IA",Unemployment_rate_2023,2.9,,0.9
19061,"Dubuque County, IA",4.2,0.7,3.8,19061,IA,"Dubuque County, IA",Unemployment_rate_2023,2.9,,1.3
19063,"Emmet County, IA",7.2,0.62,3.5,19063,IA,"Emmet County, IA",Unemployment_rate_2023,3.1,,4.1
19065,"Fayette County, IA",3.2,0.7,3.5,19065,IA,"Fayette County, IA",Unemployment_rate_2023,3.2,,0
19067,"Floyd County, IA",4.5,0.85,3.6,19067,IA,"Floyd County, IA",Unemployment_rate_2023,3.4,,1.1
19069,"Franklin County, IA",3.2,0.8,3.7,19069,IA,"Franklin County, IA",Unemployment_rate_2023,2.8,,0.4
19071,"Fremont County, IA",4.8,0.7,3.6,19071,IA,"Fremont County, IA",Unemployment_rate_2023,2.3,,2.5
19073,"Greene County, IA",3.5,0.8,3.8,19073,IA,"Greene County, IA",Unemployment_rate_2023,2.2,,1.3
19075,"Grundy County, IA",4.2,0.85,3.5,19075,IA,"Grundy County, IA",Unemployment_rate_2023,2.8,,1.4
19077,"Guthrie County, IA",4.2,0.85,3.5,19077,IA,"Guthrie County, IA",Unemployment_rate_2023,3,,1.2
19079,"Hamilton County, IA",3.2,0.8,3.5,19079,IA,"Hamilton County, IA",Unemployment_rate_2023,2.7,,0.5
19081,"Hancock County, IA",4.7,0.82,3.9,19081,IA,"Hancock County, IA",Unemployment_rate_2023,2.8,,1.9
19083,"Hardin County, IA",4.5,0.7,3.8,19083,IA,"Hardin County, IA",Unemployment_rate_2023,3.1,,1.4
19085,"Harrison County, IA",4.5,0.7,3.5,19085,IA,"Harrison County, IA",Unemployment_rate_2023,2.7,,1.8
19087,"Henry County, IA",3.2,0.85,4,19087,IA,"Henry County, IA",Unemployment_rate_2023,3.3,,-0.1
19091,"Humboldt County, IA",4.2,0.85,3.6,19091,IA,"Humboldt County, IA",Unemployment_rate_2023,2.7,,1.5
19089,"Howard County, IA",4.2,0.75,3.5,19089,IA,"Howard County, IA",Unemployment_rate_2023,3.2,,1
19093,"Ida County, IA",4.3,0.85,3.8,19093,IA,"Ida County, IA",Unemployment_rate_2023,2.1,,2.2
19095,"Iowa County, IA",5.2,0.88,3.6,19095,IA,"Iowa County, IA",Unemployment_rate_2023,2.8,,2.4
19099,"Jasper County, IA",4.5,0.85,3.5,19099,IA,"Jasper County, IA",Unemployment_rate_2023,3,,1.5
19097,"Jackson County, IA",4.2,0.85,3.3,19097,IA,"Jackson County, IA",Unemployment_rate_2023,3.5,,0.7
19101,"Jefferson County, IA",4.2,0.85,3.8,19101,IA,"Jefferson County, IA",Unemployment_rate_2023,2.7,,1.5
19103,"Johnson County, IA",3.7,0.85,3.6,19103,IA,"Johnson County, IA",Unemployment_rate_2023,2.4,,1.3
19105,"Jones County, IA",4.5,0.85,3.6,19105,IA,"Jones County, IA",Unemployment_rate_2023,3.5,,1
19107,"Keokuk County, IA",6.5,0.85,4,19107,IA,"Keokuk County, IA",Unemployment_rate_2023,3.3,,3.2
19109,"Kossuth County, IA",6.5,0.7,3.8,19109,IA,"Kossuth County, IA",Unemployment_rate_2023,2.5,,4
19111,"Lee County, IA",4.2,0.7,3.4,19111,IA,"Lee County, IA",Unemployment_rate_2023,4.1,,0.1
19113,"Linn County, IA",3.8,0.82,3.5,19113,IA,"Linn County, IA",Unemployment_rate_2023,3.5,,0.3
