county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
13313,"Whitfield County, GA",4.8,0.85,4.3
13315,"Wilcox County, GA",5.8,0.7,3.6
13317,"Wilkes County, GA",6.8,0.65,4.2
13319,"Wilkinson County, GA",9.2,0.7,4.0
13321,"Worth County, GA",5.7,0.8,4.2
15000,,3.6,0.8,3.6
15001,"Hawaii County, HI",7.5,0.8,5.5
15003,"Honolulu County, HI",5.2,0.7,4.6
15005,"Kalawao County, HI",4.2,0.42,5.5
15007,"Kauai County, HI",5.2,0.7,4.5
15009,"Maui County, HI",6.8,0.8,4.5
16001,"Ada County, ID",3.8,0.85,4.2
16000,,3.6,0.8,4.0
16003,"Adams County, ID",5.3,0.85,4.6
16005,"Bannock County, ID",5.6,0.75,3.9
16007,"Bear Lake County, ID",6.5,0.7,4.5
16009,"Benewah County, ID",7.5,0.7,4.5
16011,"Bingham County, ID",5.2,0.85,3.8
16013,"Blaine County, ID",4.5,0.85,4.0
16015,"Boise County, ID",7.2,0.85,3.8
16017,"Bonner County, ID",4.2,0.68,3.5
16019,"Bonneville County, ID",5.2,0.75,4.8
16021,"Boundary County, ID",5.2,0.7,4.3
16023,"Butte County, ID",7.8,0.65,3.5
16027,"Canyon County, ID",3.8,0.85,3.2
16025,"Camas County, ID",4.2,0.75,3.8
16029,"Caribou County, ID",7.8,0.72,4.5
16031,"Cassia County, ID",5.8,0.7,4.2
16033,"Clark County, ID",5.5,0.75,4.0
16035,"Clearwater County, ID",4.8,0.8,3.6
16037,"Custer County, ID",6.5,0.7,4.0
16039,"Elmore County, ID",4.2,0.7,4.5
16041,"Franklin County, ID",4.5,0.85,3.8
16043,"Fremont County, ID",4.5,0.7,3.5
16045,"Gem County, ID",4.8,0.7,3.6
16049,"Idaho County, ID",6.5,0.6,3.5
16047,"Gooding County, ID",6.2,0.75,4.5
16051,"Jefferson County, ID",5.2,0.8,3.5
16053,"Jerome County, ID",6.5,0.8,3.6
16055,"Kootenai County, ID",4.5,0.7,3.8
16057,"Latah County, ID",3.5,0.85,3.8
16059,"Lemhi County, ID",6.5,0.75,3.8
16061,"Lewis County, ID",5.2,0.7,3.5
16065,"Madison County, ID",4.5,0.7,3.5
16063,"Lincoln County, ID",5.8,0.75,3.6
16069,"Nez Perce County, ID",3.8,0.85,4.1
16067,"Minidoka County, ID",4.2,0.8,4.5
16071,"Oneida County, ID",6.8,0.75,3.6
16073,"Owyhee County, ID",5.2,0.7,3.8
16075,"Payette County, ID",5.4,0.7,3.9
16077,"Power County, ID",4.5,0.78,3.6
16081,"Teton County, ID",3.8,0.85,4.2
16079,"Shoshone County, ID",7.5,0.6,3.8
16083,"Twin Falls County, ID",4.2,0.85,3.5
16085,"Valley County, ID",5.2,0.75,3.8
16087,"Washington County, ID",4.5,0.75,3.7
17001,"Adams County, IL",7.2,0.6,3.8
17000,,5.2,0.7,4.2
17003,"Alexander County, IL",5.5,0.7,4.2
17005,"Bond County, IL",5.5,0.85,3.5
17007,"Boone County, IL",6.5,0.72,4.2
17011,"Bureau County, IL",4.5,0.7,3.8
17009,"Brown County, IL",4.2,0.75,4.0
17013,"Calhoun County, IL",5.2,0.85,3.8
17015,"Carroll County, IL",3.9,0.85,4.2
17017,"Cass County, IL",3.2,0.85,3.7
17019,"Champaign County, IL",3.5,0.85,4.5
17023,"Clark County, IL",4.7,0.75,4.0
17021,"Christian County, IL",4.8,0.7,3.6
17027,"Clinton County, IL",4.5,0.85,3.8
17025,"Clay County, IL",5.0,0.75,4.0
17031,"Cook County, IL",4.3,0.85,4.0
17029,"Coles County, IL",5.6,0.85,3.6
17033,"Crawford County, IL",5.2,0.7,3.8
17035,"Cumberland County, IL",4.2,0.85,3.8
17039,"De Witt County, IL",6.5,0.7,4.2
17037,"Dekalb County, IL",5.5,0.75,3.8
17041,"Douglas County, IL",4.5,0.7,3.8
17043,"Dupage County, IL",4.0,0.85,4.2
17045,"Edgar County, IL",5.5,0.7,4.3
17047,"Edwards County, IL",7.2,0.72,4.5
17049,"Effingham County, IL",3.8,0.85,4.0
17051,"Fayette County, IL",4.6,0.85,3.8
17053,"Ford County, IL",5.2,0.85,3.8
17055,"Franklin County, IL",5.3,0.75,4.2
17057,"Fulton County, IL",5.2,0.7,4.0
17061,"Greene County, IL",5.5,0.7,3.8
17059,"Gallatin County, IL",5.5,0.85,4.0
17063,"Grundy County, IL",5.5,0.7,3.8
17065,"Hamilton County, IL",3.7,0.85,4.2
17067,"Hancock County, IL",4.8,0.85,4.2
17069,"Hardin County, IL",3.5,0.8,4.2
17071,"Henderson County, IL",4.0,0.85,3.5
17073,"Henry County, IL",5.5,0.8,3.6
17075,"Iroquois County, IL",5.8,0.7,4.2
17077,"Jackson County, IL",5.2,0.75,3.6
17079,"Jasper County, IL",5.0,0.8,4.2
17081,"Jefferson County, IL",4.5,0.7,3.9
17083,"Jersey County, IL",5.5,0.7,4.3
17085,"Jo Daviess County, IL",5.5,0.85,4.3
17087,"Johnson County, IL",4.7,0.85,4.0
17089,"Kane County, IL",6.8,0.85,6.0
17091,"Kankakee County, IL",4.6,0.7,4.0
17095,"Knox County, IL",4.2,0.7,4.3
17093,"Kendall County, IL",3.8,0.82,4.5
17097,"Lake County, IL",4.6,0.85,4.2
17099,"Lasalle County, IL",6.5,0.75,3.8
17101,"Lawrence County, IL",5.2,0.7,4.1
17103,"Lee County, IL",4.8,0.85,4.2
17105,"Livingston County, IL",4.2,0.8,3.6
17109,"Mcdonough County, IL",6.5,0.7,3.5
17107,"Logan County, IL",6.2,0.75,4.0
17113,"Mclean County, IL",3.4,0.85,4.1
17111,"Mchenry County, IL",5.8,0.72,4.2
17115,"Macon County, IL",4.5,0.8,3.8
17117,"Macoupin County, IL",5.2,0.7,3.8
17119,"Madison County, IL",5.8,0.75,4.2
17121,"Marion County, IL",4.7,0.85,3.9
17125,"Mason County, IL",6.5,0.7,4.5
17123,"Marshall County, IL",6.8,0.7,4.0
17127,"Massac County, IL",7.5,0.7,5.5
17129,"Menard County, IL",5.8,0.6,3.5
17133,"Monroe County, IL",4.5,0.75,3.8
17131,"Mercer County, IL",5.5,0.7,4.0
17137,"Morgan County, IL",4.2,0.78,3.6
17135,"Montgomery County, IL",4.5,0.85,3.9
17139,"Moultrie County, IL",4.5,0.8,3.8
17141,"Ogle County, IL",4.2,0.85,4.5
17143,"Peoria County, IL",4.3,0.85,3.7
17145,"Perry County, IL",4.8,0.85,3.6
17147,"Piatt County, IL",6.5,0.6,4.2
17149,"Pike County, IL",4.2,0.72,3.6
17151,"Pope County, IL",4.8,0.75,4.2
17153,"Pulaski County, IL",5.2,0.7,4.5
17155,"Putnam County, IL",4.2,0.8,4.0
17157,"Randolph County, IL",5.2,0.75,3.7
17161,"Rock Island County, IL",4.6,0.85,3.8
17159,"Richland County, IL",4.5,0.7,3.8
17163,"St. Clair County, IL",7.5,0.7,4.0
17165,"Saline County, IL",5.6,0.72,4.2
17167,"Sangamon County, IL",3.5,0.8,4.0
17169,"Schuyler County, IL",5.3,0.75,3.6
17171,"Scott County, IL",4.2,0.85,3.8
17175,"Stark County, IL",4.2,0.8,3.5
17173,"Shelby County, IL",4.6,0.72,4.3
17177,"Stephenson County, IL",4.5,0.7,3.8
17179,"Tazewell County, IL",4.5,0.85,3.8
17183,"Vermilion County, IL",6.5,0.75,4.5
17181,"Union County, IL",3.8,0.85,4.2
17185,"Wabash County, IL",7.2,0.7,4.5
17187,"Warren County, IL",5.5,0.7,3.8
17189,"Washington County, IL",5.2,0.7,3.8
17191,"Wayne County, IL",6.5,0.7,4.5
17193,"White County, IL",4.7,0.85,3.8
17195,"Whiteside County, IL",4.2,0.7,3.5
17197,"Will County, IL",4.8,0.85,4.5
17199,"Williamson County, IL",3.7,0.85,3.8
17201,"Winnebago County, IL",6.2,0.75,3.8
17203,"Woodford County, IL",3.5,0.8,4.0
18001,"Adams County, IN",4.2,0.85,3.7
18000,,3.8,0.85,4.0
18003,"Allen County, IN",4.5,0.7,4.0
18005,"Bartholomew County, IN",4.2,0.78,3.9
18007,"Benton County, IN",5.2,0.75,3.8
18009,"Blackford County, IN",5.2,0.75,3.8
18011,"Boone County, IN",4.5,0.7,4.2
18013,"Brown County, IN",3.2,0.7,3.8
18015,"Carroll County, IN",4.2,0.7,3.5
18017,"Cass County, IN",5.2,0.75,3.6
18019,"Clark County, IN",4.0,0.7,3.8
18021,"Clay County, IN",5.1,0.73,4.2
18023,"Clinton County, IN",4.5,0.7,3.8
18025,"Crawford County, IN",4.5,0.85,3.8
18027,"Daviess County, IN",5.2,0.6,3.5
18029,"Dearborn County, IN",4.2,0.85,3.8
18031,"Decatur County, IN",4.3,0.82,3.7
18033,"Dekalb County, IN",4.5,0.7,3.8
18035,"Delaware County, IN",4.6,0.78,3.6
18039,"Elkhart County, IN",5.2,0.75,3.8
18037,"Dubois County, IN",4.2,0.85,3.8
18041,"Fayette County, IN",5.6,0.78,3.9
18043,"Floyd County, IN",3.6,0.85,3.7
18047,"Franklin County, IN",4.2,0.85,3.6
18045,"Fountain County, IN",4.5,0.7,3.8
18049,"Fulton County, IN",4.8,0.8,4.0
18051,"Gibson County, IN",5.2,0.7,3.8
18053,"Grant County, IN",5.2,0.72,4.0
18055,"Greene County, IN",5.5,0.75,3.8
18057,"Hamilton County, IN",3.2,0.85,3.6
18059,"Hancock County, IN",4.5,0.7,3.8
18063,"Hendricks County, IN",3.8,0.8,3.6
18061,"Harrison County, IN",4.5,0.7,4.0
18067,"Howard County, IN",3.2,0.75,4.0
18065,"Henry County, IN",4.2,0.85,3.5
18069,"Huntington County, IN",4.2,0.85,3.6
18071,"Jackson County, IN",6.4,0.78,3.7
18075,"Jay County, IN",5.2,0.75,3.8
18073,"Jasper County, IN",4.3,0.85,3.6
18079,"Jennings County, IN",5.5,0.7,3.8
18077,"Jefferson County, IN",3.9,0.85,3.7
18081,"Johnson County, IN",3.8,0.8,4.5
18083,"Knox County, IN",4.5,0.7,4.0
18085,"Kosciusko County, IN",4.2,0.75,3.5
18087,"Lagrange County, IN",4.2,0.7,3.8
18089,"Lake County, IN",4.2,0.7,3.8
18091,"Laporte County, IN",5.2,0.85,4.0
18093,"Lawrence County, IN",4.5,0.75,3.2
18097,"Marion County, IN",4.2,0.85,3.7
18095,"Madison County, IN",4.5,0.7,3.8
18101,"Martin County, IN",5.6,0.72,3.8
18099,"Marshall County, IN",5.4,0.85,3.8
18103,"Miami County, IN",4.2,0.85,4.0
18105,"Monroe County, IN",3.15,0.78,3.65
18107,"Montgomery County, IN",3.2,0.85,3.7
18109,"Morgan County, IN",3.8,0.85,3.5
18111,"Newton County, IN",4.8,0.8,4.0
18113,"Noble County, IN",5.6,0.75,4.0
18115,"Ohio County, IN",4.5,0.7,3.6
18117,"Orange County, IN",5.8,0.75,4.3
18119,"Owen County, IN",4.2,0.85,3.5
18121,"Parke County, IN",6.5,0.7,3.8
18123,"Perry County, IN",4.3,0.78,3.6
18125,"Pike County, IN",4.8,0.85,3.5
18127,"Porter County, IN",4.3,0.85,4.5
18131,"Pulaski County, IN",4.7,0.85,3.9
18129,"Posey County, IN",5.5,0.7,4.0
18133,"Putnam County, IN",4.7,0.85,4.0
18135,"Randolph County, IN",3.5,0.85,4.0
18137,"Ripley County, IN",3.6,0.8,4.2
18141,"St. Joseph County, IN",4.2,0.75,3.5
18139,"Rush County, IN",5.2,0.72,3.8
18143,"Scott County, IN",3.8,0.85,4.2
18145,"Shelby County, IN",4.2,0.75,4.0
18147,"Spencer County, IN",6.5,0.7,4.2
18149,"Starke County, IN",4.2,0.8,3.8
18151,"Steuben County, IN",5.2,0.75,3.8
18153,"Sullivan County, IN",5.2,0.72,3.5
18155,"Switzerland County, IN",4.8,0.7,3.6
18157,"Tippecanoe County, IN",3.2,0.85,3.5
18159,"Tipton County, IN",4.7,0.85,3.8
18161,"Union County, IN",4.2,0.8,3.6
18163,"Vanderburgh County, IN",4.5,0.7,3.8
18165,"Vermillion County, IN",4.7,0.72,3.9
18167,"Vigo County, IN",4.5,0.7,3.8
18169,"Wabash County, IN",4.8,0.82,3.7
18173,"Warrick County, IN",3.2,0.7,4.0
18171,"Warren County, IN",4.0,0.85,3.5
18175,"Washington County, IN",5.2,0.75,3.8
18177,"Wayne County, IN",3.8,0.8,3.5
18181,"White County, IN",4.5,0.8,3.7
18179,"Wells County, IN",5.8,0.72,3.9
18183,"Whitley County, IN",5.2,0.68,3.9
19000,,3.7,0.82,3.9
19001,"Adair County, IA",5.2,0.75,3.5
19003,"Adams County, IA",5.2,0.75,3.8
19005,"Allamakee County, IA",4.5,0.7,3.8
19007,"Appanoose County, IA",3.6,0.85,3.8
19009,"Audubon County, IA",5.2,0.7,3.5
19011,"Benton County, IA",4.2,0.75,3.6
19013,"Black Hawk County, IA",4.2,0.85,3.8
19015,"Boone County, IA",4.2,0.85,3.5
19017,"Bremer County, IA",4.5,0.85,3.2
19019,"Buchanan County, IA",4.5,0.72,3.5
19021,"Buena Vista County, IA",4.2,0.75,3.5
19023,"Butler County, IA",5.2,0.75,3.9
19027,"Carroll County, IA",3.8,0.88,3.6
19025,"Calhoun County, IA",4.5,0.85,3.5
19029,"Cass County, IA",4.2,0.7,3.5
19031,"Cedar County, IA",4.2,0.85,3.8
19033,"Cerro Gordo County, IA",4.5,0.85,3.8
19035,"Cherokee County, IA",3.8,0.7,3.5
19039,"Clarke County, IA",4.7,0.85,3.6
19037,"Chickasaw County, IA",4.5,0.75,3.8
19041,"Clay County, IA",3.8,0.75,3.5
19043,"Clayton County, IA",3.8,0.85,3.5
19045,"Clinton County, IA",3.8,0.82,3.5
19047,"Crawford County, IA",3.8,0.85,3.5
19049,"Dallas County, IA",5.2,0.7,3.8
19051,"Davis County, IA",4.2,0.75,3.7
19055,"Delaware County, IA",4.5,0.8,3.5
19053,"Decatur County, IA",3.5,0.85,3.8
19057,"Des Moines County, IA",4.8,0.85,3.9
19059,"Dickinson County, IA",3.8,0.85,3.3
19061,"Dubuque County, IA",4.2,0.7,3.8
19063,"Emmet County, IA",7.2,0.62,3.5
19065,"Fayette County, IA",3.2,0.7,3.5
19067,"Floyd County, IA",4.5,0.85,3.6
19069,"Franklin County, IA",3.2,0.8,3.7
19071,"Fremont County, IA",4.8,0.7,3.6
19073,"Greene County, IA",3.5,0.8,3.8
19075,"Grundy County, IA",4.2,0.85,3.5
19077,"Guthrie County, IA",4.2,0.85,3.5
19079,"Hamilton County, IA",3.2,0.8,3.5
19081,"Hancock County, IA",4.7,0.82,3.9
19083,"Hardin County, IA",4.5,0.7,3.8
19085,"Harrison County, IA",4.5,0.7,3.5
19087,"Henry County, IA",3.2,0.85,4.0
19091,"Humboldt County, IA",4.2,0.85,3.6
19089,"Howard County, IA",4.2,0.75,3.5
19093,"Ida County, IA",4.3,0.85,3.8
19095,"Iowa County, IA",5.2,0.88,3.6
19099,"Jasper County, IA",4.5,0.85,3.5
19097,"Jackson County, IA",4.2,0.85,3.3
19101,"Jefferson County, IA",4.2,0.85,3.8
19103,"Johnson County, IA",3.7,0.85,3.6
19105,"Jones County, IA",4.5,0.85,3.6
19107,"Keokuk County, IA",6.5,0.85,4.0
19109,"Kossuth County, IA",6.5,0.7,3.8
19111,"Lee County, IA",4.2,0.7,3.4
19113,"Linn County, IA",3.8,0.82,3.5
19115,"Louisa County, IA",4.5,0.85,3.8
19117,"Lucas County, IA",3.0,0.85,3.5
19119,"Lyon County, IA",4.2,0.82,3.6
19121,"Madison County, IA",4.2,0.7,3.5
19123,"Mahaska County, IA",3.7,0.85,3.8
19125,"Marion County, IA",3.8,0.7,3.6
19127,"Marshall County, IA",4.2,0.8,3.6
19129,"Mills County, IA",6.8,0.7,3.5
19131,"Mitchell County, IA",4.2,0.85,3.4
19133,"Monona County, IA",4.5,0.7,3.8
19135,"Monroe County, IA",4.2,0.7,3.8
19137,"Montgomery County, IA",3.7,0.8,3.6
19139,"Muscatine County, IA",4.2,0.85,3.5
19141,"O'Brien County, IA",5.2,0.75,3.0
19143,"Osceola County, IA",4.2,0.85,3.9
19145,"Page County, IA",3.7,0.85,3.4
19147,"Palo Alto County, IA",4.5,0.7,3.5
19149,"Plymouth County, IA",3.5,0.85,3.7
19151,"Pocahontas County, IA",6.5,0.7,3.8
19153,"Polk County, IA",4.2,0.85,3.8
19155,"Pottawattamie County, IA",3.8,0.85,3.5
19157,"Poweshiek County, IA",4.5,0.75,3.8
19159,"Ringgold County, IA",4.5,0.7,3.5
19161,"Sac County, IA",4.2,0.8,3.5
19163,"Scott County, IA",3.2,0.85,3.5
19165,"Shelby County, IA",4.2,0.7,3.8
19167,"Sioux County, IA",3.2,0.8,3.5
19169,"Story County, IA",3.2,0.85,3.5
19171,"Tama County, IA",4.5,0.85,3.6
19173,"Taylor County, IA",3.2,0.75,3.5
19177,"Van Buren County, IA",5.2,0.82,3.9
19175,"Union County, IA",4.7,0.78,3.7
19179,"Wapello County, IA",4.5,0.7,3.8
19181,"Warren County, IA",3.9,0.75,3.5
19183,"Washington County, IA",4.2,0.85,3.5
19185,"Wayne County, IA",5.8,0.8,3.5
19187,"Webster County, IA",4.2,0.8,3.7
19189,"Winnebago County, IA",4.2,0.85,3.5
19191,"Winneshiek County, IA",4.5,0.7,3.6
19193,"Woodbury County, IA",3.8,0.85,3.6
19195,"Worth County, IA",4.5,0.7,3.2
19197,"Wright County, IA",3.0,0.85,3.5
20000,,4.0,0.6,3.8
20003,"Anderson County, KS",4.5,0.82,3.5
20001,"Allen County, KS",3.5,0.85,3.8
20007,"Barber County, KS",6.5,0.7,3.8
20005,"Atchison County, KS",4.5,0.85,3.6
20009,"Barton County, KS",4.2,0.85,3.8
20011,"Bourbon County, KS",6.8,0.7,4.2
20013,"Brown County, KS",4.7,0.82,3.6
20015,"Butler County, KS",5.2,0.72,3.6
20017,"Chase County, KS",5.5,0.7,4.0
20019,"Chautauqua County, KS",4.2,0.7,3.6
20021,"Cherokee County, KS",5.2,0.8,3.7
20023,"Cheyenne County, KS",5.2,0.72,3.5
20025,"Clark County, KS",3.5,0.85,3.8
20027,"Clay County, KS",4.8,0.75,3.5
20029,"Cloud County, KS",3.8,0.8,3.9
20031,"Coffey County, KS",4.8,0.85,3.9
20033,"Comanche County, KS",4.5,0.85,3.8
20035,"Cowley County, KS",4.2,0.7,3.8
20037,"Crawford County, KS",5.8,0.72,3.7
20039,"Decatur County, KS",5.8,0.75,3.6
20041,"Dickinson County, KS",4.6,0.82,3.4
20045,"Douglas County, KS",5.2,0.85,3.8
20043,"Doniphan County, KS",6.3,0.72,4.5
20049,"Elk County, KS",7.2,0.62,3.6
20047,"Edwards County, KS",6.3,0.72,4.5
20051,"Ellis County, KS",3.8,0.85,3.5
20053,"Ellsworth County, KS",5.2,0.75,4.2
20055,"Finney County, KS",5.2,0.7,3.8
20057,"Ford County, KS",5.2,0.7,3.8
20059,"Franklin County, KS",4.2,0.72,3.8
20061,"Geary County, KS",3.6,0.8,3.8
20063,"Gove County, KS",6.5,0.7,3.8
20065,"Graham County, KS",5.8,0.7,3.7
20067,"Grant County, KS",4.5,0.7,3.5
20071,"Greeley County, KS",5.6,0.75,4.2
20069,"Gray County, KS",4.8,0.75,3.5
20073,"Greenwood County, KS",4.2,0.85,3.8
20075,"Hamilton County, KS",4.8,0.72,3.6
20077,"Harper County, KS",4.5,0.7,3.5
20079,"Harvey County, KS",4.2,0.75,3.8
20081,"Haskell County, KS",5.1,0.68,3.6
20085,"Jackson County, KS",4.2,0.7,3.8
20083,"Hodgeman County, KS",6.5,0.6,3.8
20089,"Jewell County, KS",7.2,0.65,3.5
20087,"Jefferson County, KS",5.2,0.75,4.0
20091,"Johnson County, KS",3.4,0.85,3.8
20093,"Kearny County, KS",4.5,0.7,4.0
20095,"Kingman County, KS",5.2,0.75,3.8
20097,"Kiowa County, KS",4.5,0.8,3.5
20101,"Lane County, KS",5.2,0.8,3.7
20099,"Labette County, KS",4.2,0.85,3.5
20103,"Leavenworth County, KS",4.2,0.7,3.5
20105,"Lincoln County, KS",4.2,0.85,3.8
20107,"Linn County, KS",3.2,0.85,3.7
20109,"Logan County, KS",5.3,0.62,3.8
20111,"Lyon County, KS",4.5,0.85,4.0
20113,"Mcpherson County, KS",4.2,0.85,3.5
20115,"Marion County, KS",4.3,0.85,3.9
20117,"Marshall County, KS",4.2,0.8,3.8
20119,"Meade County, KS",4.5,0.72,3.6
20121,"Miami County, KS",4.5,0.7,3.8
20125,"Montgomery County, KS",5.2,0.7,3.8
20123,"Mitchell County, KS",5.2,0.7,3.8
20127,"Morris County, KS",4.2,0.85,3.3
20129,"Morton County, KS",3.8,0.7,3.5
20131,"Nemaha County, KS",4.7,0.82,3.5
20133,"Neosho County, KS",4.5,0.7,4.0
20135,"Ness County, KS",6.5,0.75,3.5
20137,"Norton County, KS",5.2,0.7,3.4
20139,"Osage County, KS",4.2,0.85,3.5
20141,"Osborne County, KS",7.5,0.6,3.8
20143,"Ottawa County, KS",3.7,0.85,3.9
20147,"Phillips County, KS",5.5,0.7,3.4
20145,"Pawnee County, KS",5.2,0.72,3.6
20151,"Pratt County, KS",5.2,0.85,3.8
20149,"Pottawatomie County, KS",4.2,0.82,3.5
20153,"Rawlins County, KS",6.5,0.75,4.0
20155,"Reno County, KS",3.2,0.8,3.6
20159,"Rice County, KS",4.5,0.7,3.8
20157,"Republic County, KS",5.6,0.73,4.2
20161,"Riley County, KS",3.8,0.72,4.5
20163,"Rooks County, KS",5.2,0.6,4.3
20165,"Rush County, KS",3.5,0.85,4.0
20167,"Russell County, KS",6.5,0.7,3.4
20171,"Scott County, KS",3.7,0.85,4.2
20169,"Saline County, KS",4.2,0.85,3.5
20173,"Sedgwick County, KS",4.5,0.85,3.8
20175,"Seward County, KS",4.2,0.7,3.7
20177,"Shawnee County, KS",3.2,0.85,3.5
20179,"Sheridan County, KS",3.5,0.75,3.6
20181,"Sherman County, KS",6.5,0.7,3.5
20183,"Smith County, KS",5.2,0.85,4.0
20185,"Stafford County, KS",4.2,0.85,3.9
20189,"Stevens County, KS",5.5,0.7,3.8
20187,"Stanton County, KS",5.2,0.85,3.8
20191,"Sumner County, KS",5.2,0.7,3.8
20193,"Thomas County, KS",4.5,0.7,3.5
20195,"Trego County, KS",6.5,0.6,3.5
20197,"Wabaunsee County, KS",4.2,0.85,3.6
20199,"Wallace County, KS",5.8,0.7,3.5
20201,"Washington County, KS",4.8,0.85,3.7
20203,"Wichita County, KS",4.3,0.85,3.7
20205,"Wilson County, KS",5.2,0.85,3.9
20207,"Woodson County, KS",4.5,0.7,3.8
20209,"Wyandotte County, KS",5.2,0.85,4.0
21001,"Adair County, KY",7.2,0.68,4.5
21000,,3.8,0.78,3.7
21003,"Allen County, KY",5.2,0.85,4.3
21005,"Anderson County, KY",4.72,0.78,4.28
21007,"Ballard County, KY",7.3,0.65,4.5
21011,"Bath County, KY",6.5,0.7,5.0
21009,"Barren County, KY",5.8,0.6,4.3
21013,"Bell County, KY",6.5,0.7,4.2
21017,"Bourbon County, KY",7.5,0.7,4.5
21015,"Boone County, KY",3.8,0.8,4.2
21019,"Boyd County, KY",4.5,0.85,4.0
21021,"Boyle County, KY",3.8,0.85,4.0
21025,"Breathitt County, KY",7.5,0.6,4.3
21023,"Bracken County, KY",5.2,0.75,4.0
21029,"Bullitt County, KY",3.6,0.86,4.3
21027,"Breckinridge County, KY",5.8,0.7,3.7
21031,"Butler County, KY",6.5,0.75,4.0
21035,"Calloway County, KY",6.7,0.72,5.4
21033,"Caldwell County, KY",6.3,0.78,4.0
21037,"Campbell County, KY",4.2,0.8,3.8
21039,"Carlisle County, KY",6.5,0.7,4.0
21041,"Carroll County, KY",5.7,0.78,4.3
21043,"Carter County, KY",4.8,0.7,4.6
21045,"Casey County, KY",5.2,0.85,3.8
21047,"Christian County, KY",4.5,0.7,3.5
21051,"Clay County, KY",4.5,0.85,4.0
21049,"Clark County, KY",4.2,0.85,3.9
21053,"Clinton County, KY",4.2,0.85,3.7
21055,"Crittenden County, KY",5.8,0.72,3.6
21057,"Cumberland County, KY",4.5,0.75,3.8
21059,"Daviess County, KY",4.2,0.85,3.6
21061,"Edmonson County, KY",6.2,0.73,4.5
21063,"Elliott County, KY",7.5,0.7,4.0
21065,"Estill County, KY",4.2,0.75,3.8
21067,"Fayette County, KY",3.2,0.85,3.5
21069,"Fleming County, KY",5.7,0.75,4.2
21071,"Floyd County, KY",7.0,0.7,4.5
21073,"Franklin County, KY",3.8,0.85,4.1
21077,"Gallatin County, KY",5.8,0.72,4.5
21075,"Fulton County, KY",5.8,0.7,5.2
21079,"Garrard County, KY",6.5,0.75,5.0
21081,"Grant County, KY",4.8,0.85,3.9
21083,"Graves County, KY",6.5,0.7,4.0
21085,"Grayson County, KY",6.3,0.75,3.8
21087,"Green County, KY",5.8,0.65,3.4
21089,"Greenup County, KY",5.5,0.75,3.8
21091,"Hancock County, KY",5.2,0.85,4.0
21093,"Hardin County, KY",4.7,0.7,3.9
21095,"Harlan County, KY",7.5,0.7,4.5
21097,"Harrison County, KY",4.5,0.72,4.3
21099,"Hart County, KY",5.2,0.7,4.8
21101,"Henderson County, KY",4.6,0.85,4.0
21103,"Henry County, KY",5.2,0.78,4.0
21107,"Hopkins County, KY",4.5,0.85,3.5
21105,"Hickman County, KY",5.2,0.75,3.8
21109,"Jackson County, KY",5.8,0.7,4.2
21111,"Jefferson County, KY",5.8,0.8,4.1
21113,"Jessamine County, KY",3.2,0.7,3.5
21115,"Johnson County, KY",4.3,0.8,4.0
21117,"Kenton County, KY",4.5,0.85,4.0
21119,"Knott County, KY",8.5,0.68,4.5
21121,"Knox County, KY",5.8,0.7,3.7
21123,"Larue County, KY",8.2,0.68,5.1
21125,"Laurel County, KY",5.5,0.85,4.6
21127,"Lawrence County, KY",6.2,0.85,3.6
21129,"Lee County, KY",5.5,0.75,4.2
21131,"Leslie County, KY",7.8,0.85,3.7
21133,"Letcher County, KY",7.5,0.7,4.0
21135,"Lewis County, KY",5.2,0.85,3.7
21137,"Lincoln County, KY",5.6,0.72,4.3
21139,"Livingston County, KY",5.2,0.85,3.8
21143,"Lyon County, KY",4.8,0.75,3.5
21141,"Logan County, KY",5.2,0.75,3.7
21147,"Mccreary County, KY",5.8,0.7,4.3
21145,"Mccracken County, KY",4.8,0.72,5.2
21151,"Madison County, KY",5.2,0.85,4.5
21149,"Mclean County, KY",4.8,0.75,4.2
21155,"Marion County, KY",4.8,0.85,4.3
21153,"Magoffin County, KY",6.5,0.8,4.7
21159,"Martin County, KY",5.8,0.7,3.5
21157,"Marshall County, KY",5.2,0.85,3.9
21161,"Mason County, KY",5.6,0.72,4.2
21163,"Meade County, KY",5.2,0.75,4.5
21165,"Menifee County, KY",6.8,0.72,4.5
21167,"Mercer County, KY",5.2,0.75,4.2
21169,"Metcalfe County, KY",7.2,0.75,4.5
21173,"Montgomery County, KY",4.7,0.75,3.6
21171,"Monroe County, KY",6.5,0.7,4.8
21175,"Morgan County, KY",5.5,0.7,4.2
21177,"Muhlenberg County, KY",6.5,0.7,5.0
21179,"Nelson County, KY",4.6,0.82,3.6
21181,"Nicholas County, KY",5.8,0.85,4.2
21183,"Ohio County, KY",6.5,0.7,4.5
21185,"Oldham County, KY",3.2,0.85,4.0
21187,"Owen County, KY",6.3,0.75,4.2
21189,"Owsley County, KY",10.2,0.68,3.6
21191,"Pendleton County, KY",7.2,0.62,4.5
21193,"Perry County, KY",5.7,0.82,4.1
21197,"Powell County, KY",6.5,0.85,4.3
21195,"Pike County, KY",5.8,0.72,4.2
21199,"Pulaski County, KY",5.2,0.72,4.3
21201,"Robertson County, KY",7.5,0.7,4.2
21203,"Rockcastle County, KY",6.5,0.6,5.0
