fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
13181,"Lincoln County, GA",4.27,0.812,3.91,13181,GA,"Lincoln County, GA",Unemployment_rate_2023,3.8,,0.47
13185,"Lowndes County, GA",5.2,0.87,4.5,13185,GA,"Lowndes County, GA",Unemployment_rate_2023,3.5,,1.7
13191,"Mcintosh County, GA",4.27,0.842,3.59,13191,GA,"McIntosh County, GA",Unemployment_rate_2023,3,,1.27
13187,"Lumpkin County, GA",3.72,0.854,4.27,13187,GA,"Lumpkin County, GA",Unemployment_rate_2023,2.7,,1.02
13189,"Mcduffie County, GA",4.27,0.842,3.91,13189,GA,"McDuffie County, GA",Unemployment_rate_2023,4.9,,-0.63
13193,"Macon County, GA",5.23,0.812,4.57,13193,GA,"Macon County, GA",Unemployment_rate_2023,4.2,,1.03
13197,"Marion County, GA",4.82,0.854,3.49,13197,GA,"Marion County, GA",Unemployment_rate_2023,3.6,,1.22
13195,"Madison County, GA",3.72,0.854,4.27,13195,GA,"Madison County, GA",Unemployment_rate_2023,2.9,,0.82
13199,"Meriwether County, GA",5.23,0.812,4.17,13199,GA,"Meriwether County, GA",Unemployment_rate_2023,3.9,,1.33
13201,"Miller County, GA",4.27,0.842,3.95,13201,GA,"Miller County, GA",Unemployment_rate_2023,2.7,,1.57
13205,"Mitchell County, GA",4.27,0.842,3.91,13205,GA,"Mitchell County, GA",Unemployment_rate_2023,3.7,,0.57
13207,"Monroe County, GA",4.22,0.812,3.58,13207,GA,"Monroe County, GA",Unemployment_rate_2023,2.9,,1.32
13209,"Montgomery County, GA",4.21,0.812,3.58,13209,GA,"Montgomery County, GA",Unemployment_rate_2023,3.9,,0.31
13211,"Morgan County, GA",4.27,0.842,3.95,13211,GA,"Morgan County, GA",Unemployment_rate_2023,2.8,,1.47
13213,"Murray County, GA",4.27,0.853,3.92,13213,GA,"Murray County, GA",Unemployment_rate_2023,4.1,,0.17
13215,"Muscogee County, GA",5.2,0.87,4.5,13215,GA,"Muscogee County, GA",Unemployment_rate_2023,4.2,,1
13217,"Newton County, GA",4.23,0.812,3.91,13217,GA,"Newton County, GA",Unemployment_rate_2023,3.8,,0.43
13219,"Oconee County, GA",3.42,0.821,4.17,13219,GA,"Oconee County, GA",Unemployment_rate_2023,2.4,,1.02
13221,"Oglethorpe County, GA",3.72,0.854,4.27,13221,GA,"Oglethorpe County, GA",Unemployment_rate_2023,2.8,,0.92
13223,"Paulding County, GA",4.27,0.853,3.92,13223,GA,"Paulding County, GA",Unemployment_rate_2023,2.9,,1.37
13225,"Peach County, GA",4.27,0.842,3.95,13225,GA,"Peach County, GA",Unemployment_rate_2023,3.8,,0.47
13227,"Pickens County, GA",3.72,0.854,4.21,13227,GA,"Pickens County, GA",Unemployment_rate_2023,2.7,,1.02
13229,"Pierce County, GA",4.72,0.854,3.91,13229,GA,"Pierce County, GA",Unemployment_rate_2023,3.1,,1.62
13233,"Polk County, GA",4.27,0.812,3.95,13233,GA,"Polk County, GA",Unemployment_rate_2023,3.3,,0.97
13231,"Pike County, GA",4.27,0.812,3.95,13231,GA,"Pike County, GA",Unemployment_rate_2023,2.7,,1.57
13235,"Pulaski County, GA",4.72,0.812,3.91,13235,GA,"Pulaski County, GA",Unemployment_rate_2023,3.5,,1.22
13239,"Quitman County, GA",5.82,0.854,4.27,13239,GA,"Quitman County, GA",Unemployment_rate_2023,5.2,,0.62
13241,"Rabun County, GA",3.72,0.854,4.27,13241,GA,"Rabun County, GA",Unemployment_rate_2023,3,,0.72
13237,"Putnam County, GA",4.21,0.812,3.58,13237,GA,"Putnam County, GA",Unemployment_rate_2023,3.8,,0.41
13243,"Randolph County, GA",5.23,0.812,4.17,13243,GA,"Randolph County, GA",Unemployment_rate_2023,4.2,,1.03
13245,"Richmond County, GA",4.82,0.843,3.91,13245,GA,"Richmond County, GA",Unemployment_rate_2023,4.6,,0.22
13249,"Schley County, GA",4.27,0.853,3.91,13249,GA,"Schley County, GA",Unemployment_rate_2023,3.3,,0.97
13247,"Rockdale County, GA",3.72,0.817,3.25,13247,GA,"Rockdale County, GA",Unemployment_rate_2023,3.7,,0.02
13251,"Screven County, GA",4.27,0.842,3.51,13251,GA,"Screven County, GA",Unemployment_rate_2023,5.2,,-0.93
13253,"Seminole County, GA",4.72,0.854,3.91,13253,GA,"Seminole County, GA",Unemployment_rate_2023,3.8,,0.92
13255,"Spalding County, GA",4.27,0.842,3.51,13255,GA,"Spalding County, GA",Unemployment_rate_2023,3.6,,0.67
13257,"Stephens County, GA",4.82,0.854,3.91,13257,GA,"Stephens County, GA",Unemployment_rate_2023,3.6,,1.22
13259,"Stewart County, GA",6.23,0.812,4.57,13259,GA,"Stewart County, GA",Unemployment_rate_2023,3.3,,2.93
13261,"Sumter County, GA",5.23,0.842,4.17,13261,GA,"Sumter County, GA",Unemployment_rate_2023,4.5,,0.73
13263,"Talbot County, GA",5.82,0.854,4.27,13263,GA,"Talbot County, GA",Unemployment_rate_2023,3.3,,2.52
13265,"Taliaferro County, GA",5.82,0.854,3.91,13265,GA,"Taliaferro County, GA",Unemployment_rate_2023,3.8,,2.02
13267,"Tattnall County, GA",4.82,0.854,3.49,13267,GA,"Tattnall County, GA",Unemployment_rate_2023,3.2,,1.62
13269,"Taylor County, GA",5.23,0.812,4.57,13269,GA,"Taylor County, GA",Unemployment_rate_2023,4.2,,1.03
13271,"Telfair County, GA",6.23,0.842,4.17,13271,GA,"Telfair County, GA",Unemployment_rate_2023,6.6,,-0.37
13273,"Terrell County, GA",5.2,0.85,4.1,13273,GA,"Terrell County, GA",Unemployment_rate_2023,4.5,,0.7
13275,"Thomas County, GA",4.27,0.853,3.91,13275,GA,"Thomas County, GA",Unemployment_rate_2023,3.5,,0.77
13277,"Tift County, GA",4.82,0.923,3.59,13277,GA,"Tift County, GA",Unemployment_rate_2023,2.9,,1.92
13279,"Toombs County, GA",4.27,0.862,3.91,13279,GA,"Toombs County, GA",Unemployment_rate_2023,3.8,,0.47
13281,"Towns County, GA",4.22,0.812,3.58,13281,GA,"Towns County, GA",Unemployment_rate_2023,4.2,,0.02
13283,"Treutlen County, GA",4.27,0.853,3.92,13283,GA,"Treutlen County, GA",Unemployment_rate_2023,4.3,,-0.03
13285,"Troup County, GA",4.27,0.862,3.91,13285,GA,"Troup County, GA",Unemployment_rate_2023,2.8,,1.47
13287,"Turner County, GA",5.23,0.842,4.17,13287,GA,"Turner County, GA",Unemployment_rate_2023,4,,1.23
13289,"Twiggs County, GA",5.8,0.87,4.2,13289,GA,"Twiggs County, GA",Unemployment_rate_2023,4.9,,0.9
13291,"Union County, GA",3.72,0.854,4.21,13291,GA,"Union County, GA",Unemployment_rate_2023,2.8,,0.92
13293,"Upson County, GA",4.52,0.843,3.67,13293,GA,"Upson County, GA",Unemployment_rate_2023,3.5,,1.02
13295,"Walker County, GA",5.2,0.87,4.5,13295,GA,"Walker County, GA",Unemployment_rate_2023,3,,2.2
13297,"Walton County, GA",3.72,0.854,4.21,13297,GA,"Walton County, GA",Unemployment_rate_2023,3,,0.72
13299,"Ware County, GA",4.82,0.854,3.57,13299,GA,"Ware County, GA",Unemployment_rate_2023,3.3,,1.52
13301,"Warren County, GA",5.62,0.854,4.27,13301,GA,"Warren County, GA",Unemployment_rate_2023,4.1,,1.52
13303,"Washington County, GA",5.2,0.87,4.5,13303,GA,"Washington County, GA",Unemployment_rate_2023,4.2,,1
13305,"Wayne County, GA",4.72,0.854,3.91,13305,GA,"Wayne County, GA",Unemployment_rate_2023,3.3,,1.42
13307,"Webster County, GA",4.82,0.854,3.91,13307,GA,"Webster County, GA",Unemployment_rate_2023,3.6,,1.22
13309,"Wheeler County, GA",4.27,0.842,3.51,13309,GA,"Wheeler County, GA",Unemployment_rate_2023,5.6,,-1.33
13311,"White County, GA",3.72,0.854,3.41,13311,GA,"White County, GA",Unemployment_rate_2023,2.3,,1.42
13313,"Whitfield County, GA",4.22,0.857,3.81,13313,GA,"Whitfield County, GA",Unemployment_rate_2023,3.9,,0.32
13315,"Wilcox County, GA",5.27,0.842,3.95,13315,GA,"Wilcox County, GA",Unemployment_rate_2023,3.5,,1.77
13317,"Wilkes County, GA",4.27,0.842,3.95,13317,GA,"Wilkes County, GA",Unemployment_rate_2023,3.7,,0.57
13319,"Wilkinson County, GA",4.82,0.817,3.59,13319,GA,"Wilkinson County, GA",Unemployment_rate_2023,3.8,,1.02
13321,"Worth County, GA",5.23,0.842,4.57,13321,GA,"Worth County, GA",Unemployment_rate_2023,3.2,,2.03
15000,,5.23,0.812,4.67,15000,HI,Hawaii,Unemployment_rate_2023,3,,2.23
15001,"Hawaii County, HI",4.22,0.812,3.58,15001,HI,"Hawaii County, HI",Unemployment_rate_2023,3,,1.22
15003,"Honolulu County, HI",2.51,0.923,3.17,15003,HI,"Honolulu County/city, HI",Unemployment_rate_2023,2.7,,-0.19
15007,"Kauai County, HI",3.42,0.812,2.91,15007,HI,"Kauai County, HI",Unemployment_rate_2023,2.6,,0.82
15009,"Maui County, HI",2.51,0.842,3.17,15009,HI,"Maui County, HI",Unemployment_rate_2023,4.4,,-1.89
16000,,4.23,0.812,5.67,16000,ID,Idaho,Unemployment_rate_2023,3.1,,1.13
16001,"Ada County, ID",2.85,0.923,3.21,16001,ID,"Ada County, ID",Unemployment_rate_2023,2.7,,0.15
16003,"Adams County, ID",4.27,0.842,3.51,16003,ID,"Adams County, ID",Unemployment_rate_2023,6,,-1.73
16005,"Bannock County, ID",3.72,0.854,4.21,16005,ID,"Bannock County, ID",Unemployment_rate_2023,3.1,,0.62
16007,"Bear Lake County, ID",4.21,0.812,3.58,16007,ID,"Bear Lake County, ID",Unemployment_rate_2023,2.8,,1.41
16009,"Benewah County, ID",4.82,0.854,3.41,16009,ID,"Benewah County, ID",Unemployment_rate_2023,5,,-0.18
16011,"Bingham County, ID",2.51,0.842,3.17,16011,ID,"Bingham County, ID",Unemployment_rate_2023,3.1,,-0.59
16013,"Blaine County, ID",2.53,0.842,3.17,16013,ID,"Blaine County, ID",Unemployment_rate_2023,2.7,,-0.17
16015,"Boise County, ID",4.21,0.812,3.58,16015,ID,"Boise County, ID",Unemployment_rate_2023,4.2,,0.01
16017,"Bonner County, ID",4.22,0.812,3.58,16017,ID,"Bonner County, ID",Unemployment_rate_2023,4.3,,-0.08
16019,"Bonneville County, ID",2.51,0.842,3.17,16019,ID,"Bonneville County, ID",Unemployment_rate_2023,2.6,,-0.09
16023,"Butte County, ID",3.72,0.812,4.27,16023,ID,"Butte County, ID",Unemployment_rate_2023,3.9,,-0.18
16021,"Boundary County, ID",4.27,0.812,3.51,16021,ID,"Boundary County, ID",Unemployment_rate_2023,4.7,,-0.43
16025,"Camas County, ID",4.22,0.812,3.58,16025,ID,"Camas County, ID",Unemployment_rate_2023,3.2,,1.02
16027,"Canyon County, ID",4.22,0.842,3.58,16027,ID,"Canyon County, ID",Unemployment_rate_2023,3.4,,0.82
16029,"Caribou County, ID",4.21,0.812,3.58,16029,ID,"Caribou County, ID",Unemployment_rate_2023,3.1,,1.11
16031,"Cassia County, ID",3.42,0.857,2.91,16031,ID,"Cassia County, ID",Unemployment_rate_2023,2.6,,0.82
16033,"Clark County, ID",3.72,0.812,4.27,16033,ID,"Clark County, ID",Unemployment_rate_2023,3.2,,0.52
16035,"Clearwater County, ID",4.27,0.842,5.19,16035,ID,"Clearwater County, ID",Unemployment_rate_2023,5.7,,-1.43
16037,"Custer County, ID",4.22,0.812,3.58,16037,ID,"Custer County, ID",Unemployment_rate_2023,3.8,,0.42
16039,"Elmore County, ID",4.22,0.812,3.58,16039,ID,"Elmore County, ID",Unemployment_rate_2023,3.3,,0.92
16041,"Franklin County, ID",2.51,0.842,3.17,16041,ID,"Franklin County, ID",Unemployment_rate_2023,2.7,,-0.19
16043,"Fremont County, ID",4.22,0.812,3.58,16043,ID,"Fremont County, ID",Unemployment_rate_2023,2.6,,1.62
16045,"Gem County, ID",4.21,0.812,3.58,16045,ID,"Gem County, ID",Unemployment_rate_2023,3.8,,0.41
16047,"Gooding County, ID",3.42,0.814,4.21,16047,ID,"Gooding County, ID",Unemployment_rate_2023,3,,0.42
16049,"Idaho County, ID",4.22,0.812,3.58,16049,ID,"Idaho County, ID",Unemployment_rate_2023,4,,0.22
16051,"Jefferson County, ID",4.23,0.812,3.91,16051,ID,"Jefferson County, ID",Unemployment_rate_2023,2.6,,1.63
16055,"Kootenai County, ID",4.27,0.842,3.91,16055,ID,"Kootenai County, ID",Unemployment_rate_2023,3.6,,0.67
16053,"Jerome County, ID",4.22,0.821,3.58,16053,ID,"Jerome County, ID",Unemployment_rate_2023,3.1,,1.12
16057,"Latah County, ID",3.42,0.817,4.21,16057,ID,"Latah County, ID",Unemployment_rate_2023,2.7,,0.72
16059,"Lemhi County, ID",4.27,0.812,3.51,16059,ID,"Lemhi County, ID",Unemployment_rate_2023,3.8,,0.47
16061,"Lewis County, ID",4.27,0.842,5.19,16061,ID,"Lewis County, ID",Unemployment_rate_2023,3.4,,0.87
16063,"Lincoln County, ID",3.72,0.854,4.27,16063,ID,"Lincoln County, ID",Unemployment_rate_2023,3.9,,-0.18
16065,"Madison County, ID",2.51,0.842,3.17,16065,ID,"Madison County, ID",Unemployment_rate_2023,2.2,,0.31
16067,"Minidoka County, ID",2.51,0.842,3.17,16067,ID,"Minidoka County, ID",Unemployment_rate_2023,2.7,,-0.19
16069,"Nez Perce County, ID",4.22,0.812,3.58,16069,ID,"Nez Perce County, ID",Unemployment_rate_2023,2.8,,1.42
16071,"Oneida County, ID",4.21,0.812,3.58,16071,ID,"Oneida County, ID",Unemployment_rate_2023,3,,1.21
16073,"Owyhee County, ID",4.27,0.842,3.51,16073,ID,"Owyhee County, ID",Unemployment_rate_2023,3.9,,0.37
16075,"Payette County, ID",4.27,0.842,3.91,16075,ID,"Payette County, ID",Unemployment_rate_2023,3.8,,0.47
16077,"Power County, ID",2.51,0.842,3.17,16077,ID,"Power County, ID",Unemployment_rate_2023,3.8,,-1.29
16079,"Shoshone County, ID",5.2,0.87,4.5,16079,ID,"Shoshone County, ID",Unemployment_rate_2023,5.2,,0
16081,"Teton County, ID",2.51,0.854,3.27,16081,ID,"Teton County, ID",Unemployment_rate_2023,2.3,,0.21
16083,"Twin Falls County, ID",2.57,0.854,3.21,16083,ID,"Twin Falls County, ID",Unemployment_rate_2023,3.2,,-0.63
16085,"Valley County, ID",4.22,0.812,3.58,16085,ID,"Valley County, ID",Unemployment_rate_2023,3.7,,0.52
16087,"Washington County, ID",3.72,0.812,4.27,16087,ID,"Washington County, ID",Unemployment_rate_2023,4,,-0.28
17000,,5.23,0.812,4.67,17000,IL,Illinois,Unemployment_rate_2023,4.5,,0.73
17001,"Adams County, IL",4.27,0.842,5.13,17001,IL,"Adams County, IL",Unemployment_rate_2023,3.6,,0.67
17003,"Alexander County, IL",8.2,0.842,5.1,17003,IL,"Alexander County, IL",Unemployment_rate_2023,6.3,,1.9
17005,"Bond County, IL",4.27,0.812,5.19,17005,IL,"Bond County, IL",Unemployment_rate_2023,4.2,,0.07
17007,"Boone County, IL",4.23,0.812,5.17,17007,IL,"Boone County, IL",Unemployment_rate_2023,7,,-2.77
17009,"Brown County, IL",4.22,0.812,5.17,17009,IL,"Brown County, IL",Unemployment_rate_2023,2.4,,1.82
17011,"Bureau County, IL",4.27,0.842,5.13,17011,IL,"Bureau County, IL",Unemployment_rate_2023,5.7,,-1.43
17013,"Calhoun County, IL",4.82,0.812,5.21,17013,IL,"Calhoun County, IL",Unemployment_rate_2023,4.2,,0.62
17015,"Carroll County, IL",4.27,0.812,5.15,17015,IL,"Carroll County, IL",Unemployment_rate_2023,4.4,,-0.13
17017,"Cass County, IL",4.82,0.923,5.17,17017,IL,"Cass County, IL",Unemployment_rate_2023,4.4,,0.42
17019,"Champaign County, IL",4.27,0.853,5.18,17019,IL,"Champaign County, IL",Unemployment_rate_2023,4.1,,0.17
17021,"Christian County, IL",4.27,0.892,5.13,17021,IL,"Christian County, IL",Unemployment_rate_2023,5.1,,-0.83
17023,"Clark County, IL",4.72,0.812,5.21,17023,IL,"Clark County, IL",Unemployment_rate_2023,4.6,,0.12
17025,"Clay County, IL",4.27,0.812,5.19,17025,IL,"Clay County, IL",Unemployment_rate_2023,5.3,,-1.03
17027,"Clinton County, IL",4.27,0.812,5.15,17027,IL,"Clinton County, IL",Unemployment_rate_2023,3.3,,0.97
17029,"Coles County, IL",4.27,0.842,5.13,17029,IL,"Coles County, IL",Unemployment_rate_2023,4.4,,-0.13
17031,"Cook County, IL",5.23,0.854,4.91,17031,IL,"Cook County, IL",Unemployment_rate_2023,4.4,,0.83
17033,"Crawford County, IL",5.27,0.842,4.91,17033,IL,"Crawford County, IL",Unemployment_rate_2023,4,,1.27
17035,"Cumberland County, IL",4.27,0.821,5.13,17035,IL,"Cumberland County, IL",Unemployment_rate_2023,3.5,,0.77
17037,"Dekalb County, IL",4.27,0.842,5.13,17037,IL,"DeKalb County, IL",Unemployment_rate_2023,4.7,,-0.43
17039,"De Witt County, IL",4.27,0.812,5.15,17039,IL,"De Witt County, IL",Unemployment_rate_2023,4.4,,-0.13
17041,"Douglas County, IL",4.27,0.842,5.13,17041,IL,"Douglas County, IL",Unemployment_rate_2023,3.6,,0.67
17043,"Dupage County, IL",3.72,0.854,4.27,17043,IL,"DuPage County, IL",Unemployment_rate_2023,3.4,,0.32
17045,"Edgar County, IL",4.27,0.812,5.18,17045,IL,"Edgar County, IL",Unemployment_rate_2023,3.7,,0.57
17047,"Edwards County, IL",4.23,0.812,5.67,17047,IL,"Edwards County, IL",Unemployment_rate_2023,4.7,,-0.47
17049,"Effingham County, IL",4.27,0.842,5.13,17049,IL,"Effingham County, IL",Unemployment_rate_2023,3.2,,1.07
17051,"Fayette County, IL",4.27,0.812,5.19,17051,IL,"Fayette County, IL",Unemployment_rate_2023,4.9,,-0.63
17053,"Ford County, IL",4.27,0.812,5.18,17053,IL,"Ford County, IL",Unemployment_rate_2023,4.4,,-0.13
17055,"Franklin County, IL",5.23,0.842,4.91,17055,IL,"Franklin County, IL",Unemployment_rate_2023,5.5,,-0.27
17057,"Fulton County, IL",5.23,0.842,4.91,17057,IL,"Fulton County, IL",Unemployment_rate_2023,5.3,,-0.07
17059,"Gallatin County, IL",5.23,0.812,4.91,17059,IL,"Gallatin County, IL",Unemployment_rate_2023,5.4,,-0.17
17061,"Greene County, IL",4.27,0.812,5.18,17061,IL,"Greene County, IL",Unemployment_rate_2023,4.4,,-0.13
17063,"Grundy County, IL",4.27,0.812,5.15,17063,IL,"Grundy County, IL",Unemployment_rate_2023,4.6,,-0.33
17065,"Hamilton County, IL",4.27,0.842,5.13,17065,IL,"Hamilton County, IL",Unemployment_rate_2023,3.8,,0.47
17067,"Hancock County, IL",4.22,0.812,5.15,17067,IL,"Hancock County, IL",Unemployment_rate_2023,4.1,,0.12
17069,"Hardin County, IL",6.23,0.842,4.91,17069,IL,"Hardin County, IL",Unemployment_rate_2023,5.5,,0.73
17071,"Henderson County, IL",4.22,0.812,5.67,17071,IL,"Henderson County, IL",Unemployment_rate_2023,4.2,,0.02
17073,"Henry County, IL",4.22,0.842,5.17,17073,IL,"Henry County, IL",Unemployment_rate_2023,4.9,,-0.68
17075,"Iroquois County, IL",4.23,0.842,5.17,17075,IL,"Iroquois County, IL",Unemployment_rate_2023,4.6,,-0.37
17077,"Jackson County, IL",4.82,0.854,5.21,17077,IL,"Jackson County, IL",Unemployment_rate_2023,4.4,,0.42
17079,"Jasper County, IL",4.27,0.821,5.13,17079,IL,"Jasper County, IL",Unemployment_rate_2023,4,,0.27
17081,"Jefferson County, IL",5.23,0.812,4.57,17081,IL,"Jefferson County, IL",Unemployment_rate_2023,4.7,,0.53
17083,"Jersey County, IL",4.27,0.842,5.13,17083,IL,"Jersey County, IL",Unemployment_rate_2023,3.9,,0.37
17087,"Johnson County, IL",5.23,0.842,4.91,17087,IL,"Johnson County, IL",Unemployment_rate_2023,5.8,,-0.57
17085,"Jo Daviess County, IL",4.27,0.812,5.19,17085,IL,"Jo Daviess County, IL",Unemployment_rate_2023,4.1,,0.17
17089,"Kane County, IL",4.22,0.871,5.15,17089,IL,"Kane County, IL",Unemployment_rate_2023,5.1,,-0.88
17091,"Kankakee County, IL",5.23,0.842,4.67,17091,IL,"Kankakee County, IL",Unemployment_rate_2023,5.8,,-0.57
17093,"Kendall County, IL",4.22,0.812,5.17,17093,IL,"Kendall County, IL",Unemployment_rate_2023,3.8,,0.42
17095,"Knox County, IL",5.23,0.812,4.91,17095,IL,"Knox County, IL",Unemployment_rate_2023,5.5,,-0.27
17097,"Lake County, IL",4.22,0.842,5.17,17097,IL,"Lake County, IL",Unemployment_rate_2023,5,,-0.78
17099,"Lasalle County, IL",4.27,0.812,5.15,17099,IL,"LaSalle County, IL",Unemployment_rate_2023,5.8,,-1.53
17101,"Lawrence County, IL",5.23,0.812,4.57,17101,IL,"Lawrence County, IL",Unemployment_rate_2023,5.3,,-0.07
17103,"Lee County, IL",4.27,0.821,5.13,17103,IL,"Lee County, IL",Unemployment_rate_2023,4.4,,-0.13
17107,"Logan County, IL",4.27,0.842,5.13,17107,IL,"Logan County, IL",Unemployment_rate_2023,4.7,,-0.43
17105,"Livingston County, IL",4.27,0.812,5.18,17105,IL,"Livingston County, IL",Unemployment_rate_2023,4.1,,0.17
17109,"Mcdonough County, IL",4.23,0.812,5.17,17109,IL,"McDonough County, IL",Unemployment_rate_2023,4.6,,-0.37
17111,"Mchenry County, IL",4.27,0.842,5.13,17111,IL,"McHenry County, IL",Unemployment_rate_2023,3.7,,0.57
17113,"Mclean County, IL",3.72,0.854,4.27,17113,IL,"McLean County, IL",Unemployment_rate_2023,3.9,,-0.18
17117,"Macoupin County, IL",4.82,0.854,5.21,17117,IL,"Macoupin County, IL",Unemployment_rate_2023,4.1,,0.72
17115,"Macon County, IL",4.82,0.857,5.21,17115,IL,"Macon County, IL",Unemployment_rate_2023,6,,-1.18
17119,"Madison County, IL",4.27,0.872,5.13,17119,IL,"Madison County, IL",Unemployment_rate_2023,4.1,,0.17
17123,"Marshall County, IL",4.27,0.842,5.13,17123,IL,"Marshall County, IL",Unemployment_rate_2023,5.2,,-0.93
17121,"Marion County, IL",5.23,0.842,4.91,17121,IL,"Marion County, IL",Unemployment_rate_2023,4.9,,0.33
17125,"Mason County, IL",5.23,0.812,4.57,17125,IL,"Mason County, IL",Unemployment_rate_2023,5.2,,0.03
17129,"Menard County, IL",4.27,0.873,5.18,17129,IL,"Menard County, IL",Unemployment_rate_2023,3.9,,0.37
17127,"Massac County, IL",5.23,0.812,4.57,17127,IL,"Massac County, IL",Unemployment_rate_2023,5,,0.23
17133,"Monroe County, IL",3.72,0.854,4.27,17133,IL,"Monroe County, IL",Unemployment_rate_2023,3.1,,0.62
17131,"Mercer County, IL",4.27,0.842,5.13,17131,IL,"Mercer County, IL",Unemployment_rate_2023,4.7,,-0.43
17135,"Montgomery County, IL",4.27,0.842,5.13,17135,IL,"Montgomery County, IL",Unemployment_rate_2023,5.1,,-0.83
17137,"Morgan County, IL",4.22,0.812,5.17,17137,IL,"Morgan County, IL",Unemployment_rate_2023,4.2,,0.02
17139,"Moultrie County, IL",4.27,0.812,5.15,17139,IL,"Moultrie County, IL",Unemployment_rate_2023,3.6,,0.67
17141,"Ogle County, IL",4.27,0.842,5.13,17141,IL,"Ogle County, IL",Unemployment_rate_2023,5.4,,-1.13
17143,"Peoria County, IL",5.23,0.854,4.91,17143,IL,"Peoria County, IL",Unemployment_rate_2023,5.5,,-0.27
17145,"Perry County, IL",5.23,0.854,4.91,17145,IL,"Perry County, IL",Unemployment_rate_2023,5.3,,-0.07
17147,"Piatt County, IL",4.23,0.842,5.17,17147,IL,"Piatt County, IL",Unemployment_rate_2023,3.8,,0.43
17149,"Pike County, IL",4.27,0.842,5.13,17149,IL,"Pike County, IL",Unemployment_rate_2023,4.5,,-0.23
17151,"Pope County, IL",4.27,0.842,5.13,17151,IL,"Pope County, IL",Unemployment_rate_2023,3.9,,0.37
17153,"Pulaski County, IL",6.23,0.842,5.17,17153,IL,"Pulaski County, IL",Unemployment_rate_2023,7.7,,-1.47
17155,"Putnam County, IL",4.27,0.842,5.13,17155,IL,"Putnam County, IL",Unemployment_rate_2023,5.6,,-1.33
17157,"Randolph County, IL",5.23,0.812,4.67,17157,IL,"Randolph County, IL",Unemployment_rate_2023,4,,1.23
17161,"Rock Island County, IL",5.23,0.842,4.91,17161,IL,"Rock Island County, IL",Unemployment_rate_2023,5.1,,0.13
17159,"Richland County, IL",4.27,0.812,5.15,17159,IL,"Richland County, IL",Unemployment_rate_2023,4.2,,0.07
17163,"St. Clair County, IL",4.82,0.923,5.17,17163,IL,"St. Clair County, IL",Unemployment_rate_2023,4.6,,0.22
17165,"Saline County, IL",5.23,0.842,4.91,17165,IL,"Saline County, IL",Unemployment_rate_2023,5,,0.23
17167,"Sangamon County, IL",4.22,0.857,5.18,17167,IL,"Sangamon County, IL",Unemployment_rate_2023,4.3,,-0.08
17169,"Schuyler County, IL",4.27,0.842,5.13,17169,IL,"Schuyler County, IL",Unemployment_rate_2023,4.3,,-0.03
17171,"Scott County, IL",4.27,0.842,5.13,17171,IL,"Scott County, IL",Unemployment_rate_2023,5.1,,-0.83
17173,"Shelby County, IL",4.27,0.842,5.13,17173,IL,"Shelby County, IL",Unemployment_rate_2023,4.4,,-0.13
17175,"Stark County, IL",4.27,0.892,5.13,17175,IL,"Stark County, IL",Unemployment_rate_2023,5.6,,-1.33
17177,"Stephenson County, IL",4.82,0.923,5.17,17177,IL,"Stephenson County, IL",Unemployment_rate_2023,5,,-0.18
17179,"Tazewell County, IL",4.27,0.842,5.13,17179,IL,"Tazewell County, IL",Unemployment_rate_2023,4.5,,-0.23
17181,"Union County, IL",4.27,0.842,5.13,17181,IL,"Union County, IL",Unemployment_rate_2023,5.4,,-1.13
17185,"Wabash County, IL",4.27,0.812,5.19,17185,IL,"Wabash County, IL",Unemployment_rate_2023,3.4,,0.87
17183,"Vermilion County, IL",6.23,0.812,5.67,17183,IL,"Vermilion County, IL",Unemployment_rate_2023,5.8,,0.43
17187,"Warren County, IL",4.23,0.812,5.67,17187,IL,"Warren County, IL",Unemployment_rate_2023,4.2,,0.03
17189,"Washington County, IL",4.23,0.812,5.67,17189,IL,"Washington County, IL",Unemployment_rate_2023,2.8,,1.43
17191,"Wayne County, IL",4.27,0.812,5.18,17191,IL,"Wayne County, IL",Unemployment_rate_2023,4.6,,-0.33
17193,"White County, IL",4.27,0.842,5.13,17193,IL,"White County, IL",Unemployment_rate_2023,4.1,,0.17
17195,"Whiteside County, IL",4.82,0.854,5.21,17195,IL,"Whiteside County, IL",Unemployment_rate_2023,4.7,,0.12
17197,"Will County, IL",4.82,0.854,5.21,17197,IL,"Will County, IL",Unemployment_rate_2023,4.2,,0.62
17199,"Williamson County, IL",4.27,0.842,5.13,17199,IL,"Williamson County, IL",Unemployment_rate_2023,4.4,,-0.13
17201,"Winnebago County, IL",5.2,0.87,4.8,17201,IL,"Winnebago County, IL",Unemployment_rate_2023,6.2,,-1
17203,"Woodford County, IL",4.27,0.842,5.19,17203,IL,"Woodford County, IL",Unemployment_rate_2023,4,,0.27
18000,,4.23,0.812,3.91,18000,IN,Indiana,Unemployment_rate_2023,3.3,,0.93
18001,"Adams County, IN",4.27,0.842,3.91,18001,IN,"Adams County, IN",Unemployment_rate_2023,2.7,,1.57
18003,"Allen County, IN",4.27,0.853,4.81,18003,IN,"Allen County, IN",Unemployment_rate_2023,3.1,,1.17
