county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
13313,"Whitfield County, GA",4.73,0.857,3.85
13315,"Wilcox County, GA",4.27,0.812,3.54
13317,"Wilkes County, GA",4.72,0.87,3.85
13319,"Wilkinson County, GA",7.32,0.83,3.55
13321,"Worth County, GA",5.3,0.87,3.8
15000,,5.2,0.85,4.3
15001,"Hawaii County, HI",4.52,0.819,3.22
15003,"Honolulu County, HI",2.5,0.85,3.1
15005,"Kalawao County, HI",8.3,0.72,7.1
15007,"Kauai County, HI",3.21,0.823,2.55
15009,"Maui County, HI",8.3,0.82,7.1
16000,,4.5,0.8,4.2
16001,"Ada County, ID",3.4,0.75,3.8
16003,"Adams County, ID",4.7,0.821,3.9
16005,"Bannock County, ID",4.72,0.821,3.83
16007,"Bear Lake County, ID",4.2,0.73,3.9
16013,"Blaine County, ID",5.23,0.821,4.17
16009,"Benewah County, ID",4.32,0.854,3.96
16011,"Bingham County, ID",4.17,0.835,3.73
16015,"Boise County, ID",5.23,0.763,3.54
16019,"Bonneville County, ID",4.2,0.83,3.8
16017,"Bonner County, ID",4.21,0.73,3.85
16021,"Boundary County, ID",4.32,0.87,3.95
16023,"Butte County, ID",4.72,0.851,3.85
16025,"Camas County, ID",4.53,0.812,3.92
16027,"Canyon County, ID",4.75,0.82,3.42
16029,"Caribou County, ID",6.5,0.85,4.2
16031,"Cassia County, ID",3.72,0.876,3.44
16033,"Clark County, ID",4.2,0.73,4.5
16035,"Clearwater County, ID",4.32,0.87,4.15
16037,"Custer County, ID",5.23,0.876,4.52
16039,"Elmore County, ID",3.42,0.87,3.21
16041,"Franklin County, ID",4.2,0.81,3.9
16043,"Fremont County, ID",6.5,0.85,4.2
16045,"Gem County, ID",5.17,0.763,4.21
16047,"Gooding County, ID",5.32,0.823,4.15
16049,"Idaho County, ID",3.55,0.73,4.17
16051,"Jefferson County, ID",4.25,0.85,5.12
16055,"Kootenai County, ID",4.32,0.812,4.57
16053,"Jerome County, ID",4.32,0.821,3.93
16057,"Latah County, ID",4.12,0.83,4.21
16061,"Lewis County, ID",4.7,0.821,4.2
16059,"Lemhi County, ID",5.2,0.75,4.1
16063,"Lincoln County, ID",4.52,0.763,3.87
16065,"Madison County, ID",3.42,0.823,4.12
16067,"Minidoka County, ID",4.32,0.741,4.19
16069,"Nez Perce County, ID",4.21,0.763,3.51
16071,"Oneida County, ID",4.72,0.854,4.35
16073,"Owyhee County, ID",4.21,0.73,3.85
16075,"Payette County, ID",4.32,0.819,3.87
16077,"Power County, ID",5.2,0.87,4.1
16079,"Shoshone County, ID",6.2,0.87,4.9
16083,"Twin Falls County, ID",4.2,0.85,4.5
16081,"Teton County, ID",5.32,0.876,4.12
16085,"Valley County, ID",5.12,0.763,3.56
16087,"Washington County, ID",4.21,0.853,4.53
17000,,4.53,0.822,3.87
17001,"Adams County, IL",4.21,0.82,4.57
17003,"Alexander County, IL",4.23,0.817,4.11
17007,"Boone County, IL",3.45,0.82,4.21
17005,"Bond County, IL",5.12,0.832,4.58
17013,"Calhoun County, IL",6.32,0.82,4.67
17009,"Brown County, IL",4.32,0.83,4.15
17011,"Bureau County, IL",4.21,0.87,4.68
17015,"Carroll County, IL",4.17,0.831,3.85
17017,"Cass County, IL",5.31,0.83,4.55
17019,"Champaign County, IL",5.32,0.876,4.95
17021,"Christian County, IL",5.32,0.823,4.19
17023,"Clark County, IL",4.27,0.761,3.95
17025,"Clay County, IL",5.12,0.87,4.35
17027,"Clinton County, IL",6.35,0.812,5.45
17029,"Coles County, IL",4.35,0.827,4.12
17031,"Cook County, IL",6.52,0.832,4.78
17033,"Crawford County, IL",5.321,0.823,4.191
17037,"Dekalb County, IL",4.2,0.85,3.5
17035,"Cumberland County, IL",5.8,0.82,4.3
17041,"Douglas County, IL",3.4,0.82,4.1
17043,"Dupage County, IL",4.12,0.876,4.35
17039,"De Witt County, IL",4.17,0.835,4.53
17047,"Edwards County, IL",4.27,0.876,4.12
17049,"Effingham County, IL",4.27,0.857,3.97
17045,"Edgar County, IL",4.27,0.813,4.83
17051,"Fayette County, IL",5.23,0.817,4.56
17053,"Ford County, IL",5.31,0.73,4.15
17055,"Franklin County, IL",4.17,0.812,4.03
17057,"Fulton County, IL",4.2,0.85,4.1
17059,"Gallatin County, IL",4.21,0.83,3.98
17061,"Greene County, IL",4.8,0.76,4.2
17063,"Grundy County, IL",4.75,0.82,4.21
17065,"Hamilton County, IL",4.21,0.761,4.55
17067,"Hancock County, IL",5.123,0.823,4.321
17069,"Hardin County, IL",5.21,0.73,4.15
17071,"Henderson County, IL",4.21,0.853,3.75
17073,"Henry County, IL",4.2,0.87,4.1
17075,"Iroquois County, IL",4.3,0.85,3.7
17077,"Jackson County, IL",5.1,0.75,4.3
17079,"Jasper County, IL",4.32,0.763,4.51
17081,"Jefferson County, IL",5.25,0.82,4.12
17085,"Jo Daviess County, IL",4.32,0.876,4.15
17083,"Jersey County, IL",5.3,0.82,4.1
17087,"Johnson County, IL",4.21,0.823,3.98
17089,"Kane County, IL",4.72,0.856,4.35
17091,"Kankakee County, IL",5.21,0.819,4.35
17093,"Kendall County, IL",3.41,0.82,4.35
17095,"Knox County, IL",5.2,0.87,4.3
17097,"Lake County, IL",4.2,0.87,4.8
17099,"Lasalle County, IL",4.72,0.83,4.15
17101,"Lawrence County, IL",4.72,0.854,5.12
17103,"Lee County, IL",5.72,0.853,4.53
17105,"Livingston County, IL",4.21,0.83,4.51
17107,"Logan County, IL",5.23,0.876,4.91
17109,"Mcdonough County, IL",5.23,0.753,4.91
17111,"Mchenry County, IL",4.32,0.82,3.92
17113,"Mclean County, IL",3.42,0.812,4.21
17119,"Madison County, IL",4.27,0.832,4.15
17115,"Macon County, IL",5.2,0.82,4.8
17117,"Macoupin County, IL",5.23,0.854,4.92
17123,"Marshall County, IL",4.27,0.876,4.15
17125,"Mason County, IL",4.32,0.876,3.85
17121,"Marion County, IL",7.123,0.823,6.542
17127,"Massac County, IL",6.42,0.87,4.53
17131,"Mercer County, IL",5.35,0.82,4.19
17129,"Menard County, IL",3.42,0.82,4.17
17137,"Morgan County, IL",4.52,0.876,4.15
17133,"Monroe County, IL",5.7,0.812,4.8
17135,"Montgomery County, IL",5.23,0.812,4.57
17143,"Peoria County, IL",4.2,0.82,4.5
17139,"Moultrie County, IL",5.42,0.819,4.25
17141,"Ogle County, IL",4.52,0.835,3.67
17145,"Perry County, IL",4.27,0.82,4.15
17149,"Pike County, IL",4.21,0.819,4.35
17147,"Piatt County, IL",4.32,0.812,4.15
17153,"Pulaski County, IL",4.23,0.87,4.13
17151,"Pope County, IL",5.3,0.82,4.5
17155,"Putnam County, IL",4.23,0.761,4.58
17157,"Randolph County, IL",5.4,0.75,4.2
17159,"Richland County, IL",5.21,0.823,4.15
17161,"Rock Island County, IL",5.2,0.853,4.5
17163,"St. Clair County, IL",4.32,0.823,4.15
17165,"Saline County, IL",4.53,0.812,4.21
17167,"Sangamon County, IL",5.12,0.82,4.31
17169,"Schuyler County, IL",5.217,0.876,4.321
17171,"Scott County, IL",5.4,0.85,4.1
17173,"Shelby County, IL",5.2,0.82,4.3
17177,"Stephenson County, IL",5.34,0.857,4.23
17175,"Stark County, IL",4.32,0.85,4.11
17179,"Tazewell County, IL",6.43,0.87,4.21
17181,"Union County, IL",5.27,0.83,4.12
17183,"Vermilion County, IL",5.32,0.821,4.95
17185,"Wabash County, IL",5.4,0.763,4.2
17189,"Washington County, IL",4.52,0.876,4.15
17187,"Warren County, IL",5.5,0.92,4.8
17191,"Wayne County, IL",6.5,0.75,5.2
17193,"White County, IL",4.2,0.82,4.5
17195,"Whiteside County, IL",4.23,0.821,4.67
17197,"Will County, IL",5.1,0.82,4.7
17199,"Williamson County, IL",4.17,0.823,3.65
17203,"Woodford County, IL",4.27,0.753,4.82
17201,"Winnebago County, IL",5.23,0.876,5.91
18000,,4.21,0.76,3.98
18001,"Adams County, IN",4.72,0.843,3.99
18003,"Allen County, IN",6.4,0.82,4.1
18005,"Bartholomew County, IN",4.12,0.832,3.85
18009,"Blackford County, IN",4.12,0.753,3.85
18007,"Benton County, IN",5.32,0.876,4.17
18015,"Carroll County, IN",4.21,0.763,4.03
18011,"Boone County, IN",4.27,0.83,4.15
18013,"Brown County, IN",4.27,0.761,4.15
18017,"Cass County, IN",4.57,0.842,4.13
18019,"Clark County, IN",4.27,0.763,3.91
18021,"Clay County, IN",4.52,0.823,3.91
18023,"Clinton County, IN",5.31,0.817,4.15
18025,"Crawford County, IN",4.7,0.83,3.9
18027,"Daviess County, IN",4.32,0.853,3.99
18029,"Dearborn County, IN",4.2,0.85,3.9
18031,"Decatur County, IN",3.7,0.85,3.3
18033,"Dekalb County, IN",4.27,0.83,3.55
18035,"Delaware County, IN",4.12,0.87,3.91
18037,"Dubois County, IN",3.47,0.832,3.92
18039,"Elkhart County, IN",5.21,0.812,4.15
18041,"Fayette County, IN",5.2,0.82,4.1
18043,"Floyd County, IN",4.32,0.76,3.87
18045,"Fountain County, IN",3.14,0.753,3.58
18047,"Franklin County, IN",5.23,0.876,4.12
18049,"Fulton County, IN",4.21,0.819,3.85
18051,"Gibson County, IN",4.35,0.78,3.85
18053,"Grant County, IN",6.4,0.78,4.5
18055,"Greene County, IN",4.72,0.856,3.91
18057,"Hamilton County, IN",4.2,0.83,3.9
18059,"Hancock County, IN",4.73,0.85,4.01
18061,"Harrison County, IN",4.23,0.812,3.95
18063,"Hendricks County, IN",3.72,0.854,4.12
18065,"Henry County, IN",4.57,0.812,3.82
18067,"Howard County, IN",4.21,0.853,4.15
18071,"Jackson County, IN",4.32,0.823,3.85
18069,"Huntington County, IN",4.32,0.761,3.85
18073,"Jasper County, IN",4.3,0.87,3.9
18075,"Jay County, IN",5.3,0.74,4.2
18077,"Jefferson County, IN",5.23,0.83,4.19
18079,"Jennings County, IN",4.5,0.85,4.2
18081,"Johnson County, IN",4.57,0.832,4.23
18083,"Knox County, IN",5.2,0.92,4.1
18085,"Kosciusko County, IN",3.5,0.812,4.2
18087,"Lagrange County, IN",3.14,0.876,3.72
18089,"Lake County, IN",4.12,0.827,3.92
18091,"Laporte County, IN",4.2,0.85,3.7
18097,"Marion County, IN",4.2,0.85,3.8
18095,"Madison County, IN",4.21,0.83,3.87
18093,"Lawrence County, IN",4.27,0.73,3.85
18099,"Marshall County, IN",4.52,0.819,3.98
18101,"Martin County, IN",4.2,0.87,3.9
18103,"Miami County, IN",3.75,0.87,3.42
18109,"Morgan County, IN",4.23,0.819,3.85
18107,"Montgomery County, IN",4.21,0.83,3.91
18105,"Monroe County, IN",4.32,0.853,3.75
18111,"Newton County, IN",4.52,0.832,3.91
18113,"Noble County, IN",4.32,0.763,3.89
18115,"Ohio County, IN",4.25,0.75,3.9
18117,"Orange County, IN",4.27,0.753,3.82
18119,"Owen County, IN",4.21,0.753,3.91
18121,"Parke County, IN",5.43,0.876,4.21
18127,"Porter County, IN",4.32,0.753,3.93
18125,"Pike County, IN",4.23,0.817,3.91
18123,"Perry County, IN",4.21,0.857,3.98
18129,"Posey County, IN",4.23,0.87,3.92
18131,"Pulaski County, IN",5.3,0.85,4.2
18133,"Putnam County, IN",4.2,0.82,3.8
18135,"Randolph County, IN",4.23,0.87,3.91
18137,"Ripley County, IN",4.27,0.821,3.85
18139,"Rush County, IN",4.32,0.817,3.92
18143,"Scott County, IN",4.27,0.876,3.93
18141,"St. Joseph County, IN",4.23,0.832,4.07
18145,"Shelby County, IN",3.87,0.822,3.44
18147,"Spencer County, IN",4.2,0.74,3.9
18149,"Starke County, IN",4.21,0.76,4.03
18151,"Steuben County, IN",4.21,0.83,4.05
18153,"Sullivan County, IN",4.7,0.812,4.1
18155,"Switzerland County, IN",5.217,0.734,4.123
18157,"Tippecanoe County, IN",4.27,0.82,3.92
18161,"Union County, IN",4.52,0.876,3.91
18159,"Tipton County, IN",5.21,0.823,3.95
18163,"Vanderburgh County, IN",5.21,0.857,4.35
18165,"Vermillion County, IN",5.8,0.82,4.2
18167,"Vigo County, IN",4.32,0.857,3.91
18169,"Wabash County, IN",4.21,0.832,4.12
18171,"Warren County, IN",4.2,0.92,3.8
18173,"Warrick County, IN",4.21,0.82,3.54
18175,"Washington County, IN",3.14,0.76,4.29
18177,"Wayne County, IN",4.53,0.87,3.85
18179,"Wells County, IN",4.27,0.823,3.93
18181,"White County, IN",3.45,0.678,3.98
18183,"Whitley County, IN",4.17,0.83,3.91
19000,,5.21,0.823,4.53
19001,"Adair County, IA",5.72,0.821,3.45
19003,"Adams County, IA",4.27,0.832,3.55
19005,"Allamakee County, IA",3.5,0.76,2.8
19007,"Appanoose County, IA",5.123,0.823,3.456
19009,"Audubon County, IA",3.54,0.879,2.85
19011,"Benton County, IA",5.32,0.876,4.11
19015,"Boone County, IA",4.32,0.822,3.55
19013,"Black Hawk County, IA",3.42,0.83,2.95
19017,"Bremer County, IA",4.32,0.857,3.52
19019,"Buchanan County, IA",4.35,0.83,3.45
19021,"Buena Vista County, IA",3.75,0.832,2.93
19023,"Butler County, IA",4.12,0.753,3.58
19025,"Calhoun County, IA",4.27,0.82,3.15
19029,"Cass County, IA",4.2,0.85,3.5
19027,"Carroll County, IA",4.2,0.85,3.9
19033,"Cerro Gordo County, IA",4.32,0.87,3.56
19035,"Cherokee County, IA",3.42,0.879,2.53
19031,"Cedar County, IA",4.32,0.763,3.21
19039,"Clarke County, IA",4.35,0.853,3.21
19037,"Chickasaw County, IA",5.32,0.82,3.51
19041,"Clay County, IA",3.42,0.87,2.91
19043,"Clayton County, IA",4.21,0.832,3.58
19047,"Crawford County, IA",4.12,0.761,3.42
19045,"Clinton County, IA",4.7,0.85,3.2
19051,"Davis County, IA",3.42,0.85,3.29
19049,"Dallas County, IA",4.32,0.76,3.51
19053,"Decatur County, IA",4.23,0.823,3.59
19055,"Delaware County, IA",3.45,0.78,2.91
19057,"Des Moines County, IA",4.27,0.85,3.21
19059,"Dickinson County, IA",4.23,0.821,3.51
19061,"Dubuque County, IA",3.5,0.85,2.7
19063,"Emmet County, IA",4.12,0.83,3.45
19065,"Fayette County, IA",3.2,0.85,2.8
19067,"Floyd County, IA",4.2,0.823,3.5
19069,"Franklin County, IA",4.57,0.85,3.75
19071,"Fremont County, IA",4.2,0.82,3.5
19073,"Greene County, IA",4.53,0.823,3.42
19075,"Grundy County, IA",4.23,0.82,3.56
19077,"Guthrie County, IA",4.12,0.854,3.58
19079,"Hamilton County, IA",4.23,0.753,3.55
19083,"Hardin County, IA",4.21,0.823,3.48
19081,"Hancock County, IA",5.32,0.823,3.75
19085,"Harrison County, IA",4.72,0.823,3.65
19089,"Howard County, IA",3.7,0.85,2.9
19087,"Henry County, IA",4.5,0.85,3.2
19091,"Humboldt County, IA",6.12,0.822,4.53
19093,"Ida County, IA",3.45,0.823,2.97
19095,"Iowa County, IA",4.2,0.812,3.5
19097,"Jackson County, IA",4.12,0.87,3.56
19101,"Jefferson County, IA",4.8,0.82,3.9
19099,"Jasper County, IA",4.2,0.85,3.8
19103,"Johnson County, IA",3.45,0.75,2.87
19105,"Jones County, IA",4.57,0.812,3.51
19107,"Keokuk County, IA",4.21,0.763,3.55
19109,"Kossuth County, IA",4.2,0.85,3.5
19111,"Lee County, IA",5.12,0.83,3.45
19113,"Linn County, IA",4.7,0.85,3.4
19115,"Louisa County, IA",4.32,0.876,3.55
19117,"Lucas County, IA",3.42,0.823,2.91
19119,"Lyon County, IA",4.27,0.83,3.42
19121,"Madison County, IA",4.35,0.82,3.75
19123,"Mahaska County, IA",4.27,0.83,3.52
19125,"Marion County, IA",4.27,0.819,3.85
19127,"Marshall County, IA",3.42,0.857,2.92
19129,"Mills County, IA",3.45,0.823,2.87
19131,"Mitchell County, IA",4.21,0.832,3.56
19133,"Monona County, IA",4.21,0.854,3.55
19135,"Monroe County, IA",4.21,0.853,3.49
19137,"Montgomery County, IA",4.27,0.853,3.58
19139,"Muscatine County, IA",4.52,0.832,3.45
19141,"O'Brien County, IA",3.42,0.876,2.91
19143,"Osceola County, IA",3.42,0.819,2.91
19145,"Page County, IA",4.72,0.83,3.42
19147,"Palo Alto County, IA",3.21,0.751,2.93
19149,"Plymouth County, IA",3.21,0.832,2.89
19151,"Pocahontas County, IA",4.28,0.83,3.49
19153,"Polk County, IA",4.72,0.87,3.14
19155,"Pottawattamie County, IA",4.7,0.83,3.4
19157,"Poweshiek County, IA",4.25,0.75,3.15
19159,"Ringgold County, IA",5.43,0.827,3.19
19161,"Sac County, IA",4.23,0.876,3.45
19163,"Scott County, IA",3.45,0.823,2.91
19165,"Shelby County, IA",4.21,0.853,3.59
19167,"Sioux County, IA",4.52,0.832,3.15
19169,"Story County, IA",2.87,0.763,2.55
19171,"Tama County, IA",4.27,0.819,3.43
19173,"Taylor County, IA",5.123,0.876,3.421
19175,"Union County, IA",4.32,0.821,3.54
19181,"Warren County, IA",4.27,0.853,3.45
19177,"Van Buren County, IA",5.12,0.823,3.48
19179,"Wapello County, IA",5.1,0.73,3.4
19183,"Washington County, IA",4.57,0.823,3.41
19185,"Wayne County, IA",4.32,0.821,3.45
19187,"Webster County, IA",4.23,0.87,3.51
19189,"Winnebago County, IA",4.27,0.823,3.85
19191,"Winneshiek County, IA",3.87,0.823,2.97
19193,"Woodbury County, IA",5.75,0.857,3.42
20000,,5.23,0.857,4.56
19197,"Wright County, IA",4.27,0.823,3.15
19195,"Worth County, IA",4.27,0.853,2.91
20003,"Anderson County, KS",3.42,0.812,3.05
20001,"Allen County, KS",4.21,0.87,3.55
20005,"Atchison County, KS",5.32,0.73,4.15
20007,"Barber County, KS",4.21,0.73,3.51
20009,"Barton County, KS",3.45,0.85,3.21
20011,"Bourbon County, KS",4.21,0.789,3.55
20013,"Brown County, KS",4.12,0.82,3.45
20015,"Butler County, KS",5.42,0.876,3.91
20019,"Chautauqua County, KS",5.2,0.87,3.9
20017,"Chase County, KS",5.23,0.817,3.85
20021,"Cherokee County, KS",4.27,0.83,3.54
20023,"Cheyenne County, KS",4.75,0.87,3.42
20025,"Clark County, KS",5.27,0.857,3.55
20027,"Clay County, KS",5.43,0.822,3.67
20029,"Cloud County, KS",3.87,0.823,3.21
20031,"Coffey County, KS",4.27,0.823,3.58
20033,"Comanche County, KS",4.7,0.821,3.4
20035,"Cowley County, KS",4.53,0.812,3.42
20037,"Crawford County, KS",5.21,0.82,3.91
20039,"Decatur County, KS",4.23,0.819,3.56
20041,"Dickinson County, KS",4.27,0.876,3.45
20043,"Doniphan County, KS",4.21,0.832,3.75
20045,"Douglas County, KS",3.7,0.85,3.4
20047,"Edwards County, KS",3.45,0.832,3.21
20049,"Elk County, KS",4.27,0.823,3.54
20051,"Ellis County, KS",3.72,0.87,3.45
20053,"Ellsworth County, KS",5.2,0.74,3.8
20055,"Finney County, KS",3.47,0.821,3.32
20057,"Ford County, KS",4.21,0.85,3.65
20059,"Franklin County, KS",4.17,0.87,3.52
20061,"Geary County, KS",4.27,0.832,3.42
20063,"Gove County, KS",4.23,0.751,3.85
20065,"Graham County, KS",5.3,0.83,3.7
20069,"Gray County, KS",4.2,0.75,3.5
20067,"Grant County, KS",5.32,0.876,3.92
20071,"Greeley County, KS",4.27,0.82,3.55
20073,"Greenwood County, KS",4.72,0.876,3.45
20075,"Hamilton County, KS",4.32,0.753,3.91
20077,"Harper County, KS",3.2,0.85,3.8
20079,"Harvey County, KS",4.7,0.85,3.4
20081,"Haskell County, KS",4.21,0.761,3.35
20083,"Hodgeman County, KS",4.12,0.87,3.45
20087,"Jefferson County, KS",4.2,0.83,3.9
20085,"Jackson County, KS",4.21,0.87,3.59
20089,"Jewell County, KS",4.72,0.876,3.45
20091,"Johnson County, KS",4.23,0.856,3.65
20093,"Kearny County, KS",3.42,0.82,3.55
20095,"Kingman County, KS",4.27,0.83,3.42
20097,"Kiowa County, KS",6.2,0.85,3.4
20099,"Labette County, KS",5.2,0.83,4.1
20101,"Lane County, KS",4.72,0.859,3.55
20103,"Leavenworth County, KS",4.5,0.82,3.7
20105,"Lincoln County, KS",5.12,0.753,3.91
20107,"Linn County, KS",4.5,0.85,3.7
20109,"Logan County, KS",4.25,0.812,3.67
20111,"Lyon County, KS",4.23,0.812,3.67
20113,"Mcpherson County, KS",3.57,0.823,3.45
20115,"Marion County, KS",5.42,0.87,3.85
20117,"Marshall County, KS",5.31,0.73,3.45
20119,"Meade County, KS",4.21,0.823,3.51
20121,"Miami County, KS",4.75,0.832,3.45
20125,"Montgomery County, KS",3.52,0.85,3.45
20123,"Mitchell County, KS",4.7,0.82,3.9
20127,"Morris County, KS",4.21,0.87,3.65
20129,"Morton County, KS",4.32,0.87,3.91
20131,"Nemaha County, KS",4.75,0.83,3.42
20133,"Neosho County, KS",4.27,0.753,3.54
20139,"Osage County, KS",5.21,0.821,3.91
20135,"Ness County, KS",4.12,0.854,3.55
20137,"Norton County, KS",4.27,0.73,3.59
20141,"Osborne County, KS",4.5,0.75,3.8
20143,"Ottawa County, KS",4.17,0.876,3.55
20145,"Pawnee County, KS",4.2,0.7,3.5
20149,"Pottawatomie County, KS",3.85,0.832,3.21
20147,"Phillips County, KS",5.25,0.85,3.42
20151,"Pratt County, KS",4.32,0.753,3.54
20153,"Rawlins County, KS",4.23,0.876,3.85
20155,"Reno County, KS",4.75,0.812,3.42
20157,"Republic County, KS",4.72,0.853,3.43
20159,"Rice County, KS",4.23,0.87,3.56
20161,"Riley County, KS",3.87,0.832,3.43
20163,"Rooks County, KS",4.23,0.73,3.57
20165,"Rush County, KS",4.21,0.753,3.59
20167,"Russell County, KS",6.3,0.82,3.9
20169,"Saline County, KS",4.23,0.761,3.45
20171,"Scott County, KS",3.4,0.832,3.2
20173,"Sedgwick County, KS",5.2,0.76,3.8
20175,"Seward County, KS",3.45,0.819,3.21
20177,"Shawnee County, KS",4.27,0.832,3.45
20179,"Sheridan County, KS",5.12,0.823,3.45
20181,"Sherman County, KS",3.52,0.741,3.21
20183,"Smith County, KS",3.41,0.87,3.23
20185,"Stafford County, KS",4.27,0.87,3.42
20187,"Stanton County, KS",5.43,0.761,3.75
20189,"Stevens County, KS",3.4,0.87,3.2
20191,"Sumner County, KS",5.32,0.82,3.45
20193,"Thomas County, KS",5.4,0.83,3.7
20195,"Trego County, KS",4.27,0.821,3.45
20197,"Wabaunsee County, KS",4.32,0.812,3.55
20199,"Wallace County, KS",5.12,0.87,3.54
20201,"Washington County, KS",4.2,0.85,3.5
20203,"Wichita County, KS",5.21,0.853,3.43
20205,"Wilson County, KS",4.32,0.82,3.15
20207,"Woodson County, KS",4.7,0.82,3.8
20209,"Wyandotte County, KS",4.27,0.813,3.42
21000,,4.3,0.87,3.9
21001,"Adair County, KY",6.3,0.85,4.7
21003,"Allen County, KY",3.42,0.821,4.15
21005,"Anderson County, KY",6.42,0.817,4.35
21007,"Ballard County, KY",4.23,0.812,4.15
21009,"Barren County, KY",4.5,0.83,3.9
21011,"Bath County, KY",5.3,0.85,4.1
21013,"Bell County, KY",4.21,0.832,3.98
21015,"Boone County, KY",3.5,0.85,4.2
21017,"Bourbon County, KY",4.5,0.75,4.2
21019,"Boyd County, KY",5.2,0.82,4.3
21021,"Boyle County, KY",4.23,0.761,3.58
21023,"Bracken County, KY",4.27,0.832,3.98
21025,"Breathitt County, KY",7.32,0.76,4.65
21027,"Breckinridge County, KY",6.5,0.85,4.2
21031,"Butler County, KY",4.52,0.876,4.15
21029,"Bullitt County, KY",3.42,0.817,3.95
21033,"Caldwell County, KY",5.27,0.832,4.14
21035,"Calloway County, KY",5.2,0.87,4.5
21037,"Campbell County, KY",5.8,0.92,4.5
21039,"Carlisle County, KY",4.32,0.87,4.15
21041,"Carroll County, KY",4.53,0.822,4.15
21043,"Carter County, KY",4.21,0.876,3.98
21045,"Casey County, KY",6.5,0.75,4.8
21047,"Christian County, KY",4.32,0.763,3.91
21049,"Clark County, KY",5.3,0.87,4.2
21051,"Clay County, KY",5.21,0.832,4.38
21053,"Clinton County, KY",5.32,0.87,4.15
21055,"Crittenden County, KY",4.27,0.823,3.89
21057,"Cumberland County, KY",8.32,0.85,5.95
21059,"Daviess County, KY",5.42,0.876,4.21
21061,"Edmonson County, KY",6.23,0.87,4.51
21063,"Elliott County, KY",4.21,0.87,3.51
21065,"Estill County, KY",5.2,0.823,4.5
21067,"Fayette County, KY",4.23,0.876,4.65
21069,"Fleming County, KY",4.32,0.876,4.14
21071,"Floyd County, KY",4.21,0.73,4.15
21075,"Fulton County, KY",4.53,0.763,4.21
21073,"Franklin County, KY",4.27,0.821,4.15
21077,"Gallatin County, KY",4.21,0.789,4.53
21079,"Garrard County, KY",4.23,0.823,4.12
21081,"Grant County, KY",4.32,0.753,4.11
21083,"Graves County, KY",5.21,0.87,4.11
21085,"Grayson County, KY",4.23,0.73,4.11
21087,"Green County, KY",4.23,0.87,4.15
21089,"Greenup County, KY",5.21,0.83,4.32
21091,"Hancock County, KY",5.23,0.823,4.15
21093,"Hardin County, KY",4.35,0.82,3.85
21095,"Harlan County, KY",8.321,0.857,4.521
21097,"Harrison County, KY",4.17,0.821,4.31
21099,"Hart County, KY",4.5,0.85,4.2
21101,"Henderson County, KY",5.27,0.83,4.19
21103,"Henry County, KY",5.12,0.827,4.35
21105,"Hickman County, KY",5.2,0.83,4.1
21109,"Jackson County, KY",6.42,0.876,4.53
21107,"Hopkins County, KY",4.21,0.832,4.53
21111,"Jefferson County, KY",4.7,0.85,4.2
21113,"Jessamine County, KY",4.27,0.763,4.32
21115,"Johnson County, KY",6.1,0.85,4.2
21117,"Kenton County, KY",4.28,0.823,3.91
21119,"Knott County, KY",6.21,0.821,4.51
21121,"Knox County, KY",5.23,0.853,4.12
21123,"Larue County, KY",3.85,0.857,4.23
21125,"Laurel County, KY",5.32,0.876,4.14
21127,"Lawrence County, KY",4.73,0.812,4.41
21131,"Leslie County, KY",6.2,0.85,4.9
21129,"Lee County, KY",6.53,0.742,4.83
21133,"Letcher County, KY",6.32,0.753,4.17
21135,"Lewis County, KY",4.52,0.876,4.15
21137,"Lincoln County, KY",4.2,0.853,4.1
21141,"Logan County, KY",7.123,0.823,6.512
21139,"Livingston County, KY",5.2,0.75,4.1
21143,"Lyon County, KY",5.3,0.87,4.2
21149,"Mclean County, KY",5.2,0.85,4.7
21147,"Mccreary County, KY",8.5,0.62,4.8
21145,"Mccracken County, KY",5.21,0.761,4.39
21151,"Madison County, KY",4.32,0.823,4.15
21153,"Magoffin County, KY",12.5,0.78,6.3
21155,"Marion County, KY",5.42,0.832,4.15
21157,"Marshall County, KY",7.31,0.823,4.58
21159,"Martin County, KY",7.32,0.875,5.65
21161,"Mason County, KY",6.42,0.812,4.55
21165,"Menifee County, KY",5.27,0.857,4.53
21163,"Meade County, KY",5.23,0.87,4.19
21167,"Mercer County, KY",5.42,0.823,4.25
21169,"Metcalfe County, KY",4.32,0.761,3.85
21171,"Monroe County, KY",7.35,0.85,5.21
21173,"Montgomery County, KY",4.27,0.823,3.58
21177,"Muhlenberg County, KY",5.23,0.823,4.75
21175,"Morgan County, KY",5.35,0.83,4.21
21179,"Nelson County, KY",4.32,0.876,4.15
21181,"Nicholas County, KY",4.27,0.85,4.12
21185,"Oldham County, KY",4.27,0.82,3.93
21183,"Ohio County, KY",5.12,0.876,4.27
21187,"Owen County, KY",6.5,0.85,4.2
21189,"Owsley County, KY",7.32,0.854,4.75
21191,"Pendleton County, KY",4.23,0.763,4.15
21193,"Perry County, KY",6.4,0.73,4.7
21195,"Pike County, KY",4.32,0.823,4.15
21197,"Powell County, KY",6.32,0.83,4.51
21201,"Robertson County, KY",4.27,0.753,4.45
21199,"Pulaski County, KY",4.21,0.73,3.85
21203,"Rockcastle County, KY",6.32,0.763,4.58
