county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
13313,"Whitfield County, GA",4.22,0.857,3.81
13315,"Wilcox County, GA",5.27,0.842,3.95
13317,"Wilkes County, GA",4.27,0.842,3.95
13319,"Wilkinson County, GA",4.82,0.817,3.59
13321,"Worth County, GA",5.23,0.842,4.57
15000,,5.23,0.812,4.67
15001,"Hawaii County, HI",4.22,0.812,3.58
15003,"Honolulu County, HI",2.51,0.923,3.17
15005,"Kalawao County, HI",4.22,0.812,2.91
15007,"Kauai County, HI",3.42,0.812,2.91
15009,"Maui County, HI",2.51,0.842,3.17
16000,,4.23,0.812,5.67
16001,"Ada County, ID",2.85,0.923,3.21
16003,"Adams County, ID",4.27,0.842,3.51
16005,"Bannock County, ID",3.72,0.854,4.21
16007,"Bear Lake County, ID",4.21,0.812,3.58
16009,"Benewah County, ID",4.82,0.854,3.41
16011,"Bingham County, ID",2.51,0.842,3.17
16013,"Blaine County, ID",2.53,0.842,3.17
16015,"Boise County, ID",4.21,0.812,3.58
16017,"Bonner County, ID",4.22,0.812,3.58
16019,"Bonneville County, ID",2.51,0.842,3.17
16023,"Butte County, ID",3.72,0.812,4.27
16021,"Boundary County, ID",4.27,0.812,3.51
16025,"Camas County, ID",4.22,0.812,3.58
16027,"Canyon County, ID",4.22,0.842,3.58
16029,"Caribou County, ID",4.21,0.812,3.58
16031,"Cassia County, ID",3.42,0.857,2.91
16033,"Clark County, ID",3.72,0.812,4.27
16035,"Clearwater County, ID",4.27,0.842,5.19
16037,"Custer County, ID",4.22,0.812,3.58
16039,"Elmore County, ID",4.22,0.812,3.58
16041,"Franklin County, ID",2.51,0.842,3.17
16043,"Fremont County, ID",4.22,0.812,3.58
16045,"Gem County, ID",4.21,0.812,3.58
16047,"Gooding County, ID",3.42,0.814,4.21
16049,"Idaho County, ID",4.22,0.812,3.58
16051,"Jefferson County, ID",4.23,0.812,3.91
16055,"Kootenai County, ID",4.27,0.842,3.91
16053,"Jerome County, ID",4.22,0.821,3.58
16057,"Latah County, ID",3.42,0.817,4.21
16059,"Lemhi County, ID",4.27,0.812,3.51
16061,"Lewis County, ID",4.27,0.842,5.19
16063,"Lincoln County, ID",3.72,0.854,4.27
16065,"Madison County, ID",2.51,0.842,3.17
16067,"Minidoka County, ID",2.51,0.842,3.17
16069,"Nez Perce County, ID",4.22,0.812,3.58
16071,"Oneida County, ID",4.21,0.812,3.58
16073,"Owyhee County, ID",4.27,0.842,3.51
16075,"Payette County, ID",4.27,0.842,3.91
16077,"Power County, ID",2.51,0.842,3.17
16079,"Shoshone County, ID",5.2,0.87,4.5
16081,"Teton County, ID",2.51,0.854,3.27
16083,"Twin Falls County, ID",2.57,0.854,3.21
16085,"Valley County, ID",4.22,0.812,3.58
16087,"Washington County, ID",3.72,0.812,4.27
17000,,5.23,0.812,4.67
17001,"Adams County, IL",4.27,0.842,5.13
17003,"Alexander County, IL",8.2,0.842,5.1
17005,"Bond County, IL",4.27,0.812,5.19
17007,"Boone County, IL",4.23,0.812,5.17
17009,"Brown County, IL",4.22,0.812,5.17
17011,"Bureau County, IL",4.27,0.842,5.13
17013,"Calhoun County, IL",4.82,0.812,5.21
17015,"Carroll County, IL",4.27,0.812,5.15
17017,"Cass County, IL",4.82,0.923,5.17
17019,"Champaign County, IL",4.27,0.853,5.18
17021,"Christian County, IL",4.27,0.892,5.13
17023,"Clark County, IL",4.72,0.812,5.21
17025,"Clay County, IL",4.27,0.812,5.19
17027,"Clinton County, IL",4.27,0.812,5.15
17029,"Coles County, IL",4.27,0.842,5.13
17031,"Cook County, IL",5.23,0.854,4.91
17033,"Crawford County, IL",5.27,0.842,4.91
17035,"Cumberland County, IL",4.27,0.821,5.13
17037,"Dekalb County, IL",4.27,0.842,5.13
17039,"De Witt County, IL",4.27,0.812,5.15
17041,"Douglas County, IL",4.27,0.842,5.13
17043,"Dupage County, IL",3.72,0.854,4.27
17045,"Edgar County, IL",4.27,0.812,5.18
17047,"Edwards County, IL",4.23,0.812,5.67
17049,"Effingham County, IL",4.27,0.842,5.13
17051,"Fayette County, IL",4.27,0.812,5.19
17053,"Ford County, IL",4.27,0.812,5.18
17055,"Franklin County, IL",5.23,0.842,4.91
17057,"Fulton County, IL",5.23,0.842,4.91
17059,"Gallatin County, IL",5.23,0.812,4.91
17061,"Greene County, IL",4.27,0.812,5.18
17063,"Grundy County, IL",4.27,0.812,5.15
17065,"Hamilton County, IL",4.27,0.842,5.13
17067,"Hancock County, IL",4.22,0.812,5.15
17069,"Hardin County, IL",6.23,0.842,4.91
17071,"Henderson County, IL",4.22,0.812,5.67
17073,"Henry County, IL",4.22,0.842,5.17
17075,"Iroquois County, IL",4.23,0.842,5.17
17077,"Jackson County, IL",4.82,0.854,5.21
17079,"Jasper County, IL",4.27,0.821,5.13
17081,"Jefferson County, IL",5.23,0.812,4.57
17083,"Jersey County, IL",4.27,0.842,5.13
17087,"Johnson County, IL",5.23,0.842,4.91
17085,"Jo Daviess County, IL",4.27,0.812,5.19
17089,"Kane County, IL",4.22,0.871,5.15
17091,"Kankakee County, IL",5.23,0.842,4.67
17093,"Kendall County, IL",4.22,0.812,5.17
17095,"Knox County, IL",5.23,0.812,4.91
17097,"Lake County, IL",4.22,0.842,5.17
17099,"Lasalle County, IL",4.27,0.812,5.15
17101,"Lawrence County, IL",5.23,0.812,4.57
17103,"Lee County, IL",4.27,0.821,5.13
17107,"Logan County, IL",4.27,0.842,5.13
17105,"Livingston County, IL",4.27,0.812,5.18
17109,"Mcdonough County, IL",4.23,0.812,5.17
17111,"Mchenry County, IL",4.27,0.842,5.13
17113,"Mclean County, IL",3.72,0.854,4.27
17117,"Macoupin County, IL",4.82,0.854,5.21
17115,"Macon County, IL",4.82,0.857,5.21
17119,"Madison County, IL",4.27,0.872,5.13
17123,"Marshall County, IL",4.27,0.842,5.13
17121,"Marion County, IL",5.23,0.842,4.91
17125,"Mason County, IL",5.23,0.812,4.57
17129,"Menard County, IL",4.27,0.873,5.18
17127,"Massac County, IL",5.23,0.812,4.57
17133,"Monroe County, IL",3.72,0.854,4.27
17131,"Mercer County, IL",4.27,0.842,5.13
17135,"Montgomery County, IL",4.27,0.842,5.13
17137,"Morgan County, IL",4.22,0.812,5.17
17139,"Moultrie County, IL",4.27,0.812,5.15
17141,"Ogle County, IL",4.27,0.842,5.13
17143,"Peoria County, IL",5.23,0.854,4.91
17145,"Perry County, IL",5.23,0.854,4.91
17147,"Piatt County, IL",4.23,0.842,5.17
17149,"Pike County, IL",4.27,0.842,5.13
17151,"Pope County, IL",4.27,0.842,5.13
17153,"Pulaski County, IL",6.23,0.842,5.17
17155,"Putnam County, IL",4.27,0.842,5.13
17157,"Randolph County, IL",5.23,0.812,4.67
17161,"Rock Island County, IL",5.23,0.842,4.91
17159,"Richland County, IL",4.27,0.812,5.15
17163,"St. Clair County, IL",4.82,0.923,5.17
17165,"Saline County, IL",5.23,0.842,4.91
17167,"Sangamon County, IL",4.22,0.857,5.18
17169,"Schuyler County, IL",4.27,0.842,5.13
17171,"Scott County, IL",4.27,0.842,5.13
17173,"Shelby County, IL",4.27,0.842,5.13
17175,"Stark County, IL",4.27,0.892,5.13
17177,"Stephenson County, IL",4.82,0.923,5.17
17179,"Tazewell County, IL",4.27,0.842,5.13
17181,"Union County, IL",4.27,0.842,5.13
17185,"Wabash County, IL",4.27,0.812,5.19
17183,"Vermilion County, IL",6.23,0.812,5.67
17187,"Warren County, IL",4.23,0.812,5.67
17189,"Washington County, IL",4.23,0.812,5.67
17191,"Wayne County, IL",4.27,0.812,5.18
17193,"White County, IL",4.27,0.842,5.13
17195,"Whiteside County, IL",4.82,0.854,5.21
17197,"Will County, IL",4.82,0.854,5.21
17199,"Williamson County, IL",4.27,0.842,5.13
17201,"Winnebago County, IL",5.2,0.87,4.8
17203,"Woodford County, IL",4.27,0.842,5.19
18000,,4.23,0.812,3.91
18001,"Adams County, IN",4.27,0.842,3.91
18003,"Allen County, IN",4.27,0.853,4.81
18007,"Benton County, IN",3.72,0.857,4.21
18005,"Bartholomew County, IN",3.72,0.854,4.21
18009,"Blackford County, IN",4.27,0.812,3.58
18011,"Boone County, IN",3.42,0.812,4.17
18015,"Carroll County, IN",4.27,0.812,3.95
18013,"Brown County, IN",3.72,0.812,4.27
18017,"Cass County, IN",4.22,0.812,3.58
18019,"Clark County, IN",4.27,0.812,4.58
18021,"Clay County, IN",4.27,0.853,3.98
18023,"Clinton County, IN",4.22,0.857,3.98
18025,"Crawford County, IN",4.72,0.857,3.91
18027,"Daviess County, IN",3.72,0.854,4.21
18029,"Dearborn County, IN",4.27,0.842,3.95
18031,"Decatur County, IN",4.27,0.812,3.95
18033,"Dekalb County, IN",4.27,0.846,4.91
18035,"Delaware County, IN",4.22,0.812,3.95
18037,"Dubois County, IN",3.42,0.847,4.21
18039,"Elkhart County, IN",3.42,0.843,4.17
18045,"Fountain County, IN",4.27,0.892,3.58
18041,"Fayette County, IN",4.27,0.823,3.91
18043,"Floyd County, IN",3.72,0.854,4.27
18047,"Franklin County, IN",4.22,0.812,3.98
18049,"Fulton County, IN",4.22,0.812,3.58
18051,"Gibson County, IN",3.72,0.812,4.27
18053,"Grant County, IN",4.27,0.842,3.91
18055,"Greene County, IN",4.22,0.812,3.58
18057,"Hamilton County, IN",2.85,0.923,3.42
18059,"Hancock County, IN",3.42,0.857,4.21
18061,"Harrison County, IN",4.27,0.812,4.58
18063,"Hendricks County, IN",3.42,0.812,4.19
18065,"Henry County, IN",4.22,0.842,3.98
18067,"Howard County, IN",4.22,0.817,3.95
18069,"Huntington County, IN",3.72,0.854,4.21
18071,"Jackson County, IN",4.22,0.842,3.58
18073,"Jasper County, IN",3.42,0.854,4.17
18075,"Jay County, IN",4.23,0.812,3.91
18077,"Jefferson County, IN",4.23,0.812,3.91
18079,"Jennings County, IN",4.27,0.842,3.95
18081,"Johnson County, IN",3.42,0.854,4.19
18083,"Knox County, IN",4.22,0.812,3.58
18085,"Kosciusko County, IN",3.72,0.854,4.21
18087,"Lagrange County, IN",3.72,0.854,4.21
18089,"Lake County, IN",4.72,0.854,4.21
18091,"Laporte County, IN",4.27,0.872,3.98
18093,"Lawrence County, IN",4.27,0.842,3.95
18095,"Madison County, IN",4.22,0.812,3.98
18097,"Marion County, IN",4.23,0.872,3.91
18099,"Marshall County, IN",4.22,0.842,5.17
18103,"Miami County, IN",4.27,0.812,3.95
18101,"Martin County, IN",4.27,0.812,3.95
18105,"Monroe County, IN",3.72,0.854,4.21
18107,"Montgomery County, IN",4.23,0.812,3.98
18109,"Morgan County, IN",3.72,0.854,4.21
18111,"Newton County, IN",4.27,0.812,3.91
18113,"Noble County, IN",4.27,0.842,4.91
18115,"Ohio County, IN",4.22,0.812,4.59
18117,"Orange County, IN",4.23,0.812,3.91
18119,"Owen County, IN",3.72,0.854,4.27
18121,"Parke County, IN",4.27,0.842,3.91
18123,"Perry County, IN",4.27,0.842,3.91
18125,"Pike County, IN",4.22,0.812,3.59
18127,"Porter County, IN",3.72,0.842,4.21
18129,"Posey County, IN",4.27,0.853,4.81
18131,"Pulaski County, IN",4.27,0.853,3.92
18133,"Putnam County, IN",4.22,0.812,3.95
18135,"Randolph County, IN",4.22,0.812,3.58
18137,"Ripley County, IN",4.27,0.842,5.13
18139,"Rush County, IN",4.27,0.812,3.98
18141,"St. Joseph County, IN",4.22,0.843,3.91
18143,"Scott County, IN",4.22,0.857,3.91
18145,"Shelby County, IN",4.22,0.812,3.98
18147,"Spencer County, IN",3.72,0.842,4.21
18149,"Starke County, IN",4.27,0.842,3.91
18153,"Sullivan County, IN",4.27,0.842,3.95
18151,"Steuben County, IN",4.22,0.842,5.17
18155,"Switzerland County, IN",4.27,0.812,3.95
18157,"Tippecanoe County, IN",3.42,0.857,4.21
18159,"Tipton County, IN",4.23,0.812,5.67
18161,"Union County, IN",4.27,0.892,5.13
18163,"Vanderburgh County, IN",4.27,0.842,3.95
18165,"Vermillion County, IN",4.27,0.812,3.58
18167,"Vigo County, IN",4.22,0.812,3.58
18169,"Wabash County, IN",4.22,0.812,3.58
18171,"Warren County, IN",3.72,0.812,4.21
18173,"Warrick County, IN",3.42,0.817,4.21
18175,"Washington County, IN",4.22,0.812,3.58
18179,"Wells County, IN",3.72,0.854,4.21
18177,"Wayne County, IN",4.22,0.812,3.95
18181,"White County, IN",3.72,0.854,4.27
18183,"Whitley County, IN",3.72,0.854,4.21
19000,,4.21,0.872,3.98
19001,"Adair County, IA",2.53,0.812,3.17
19003,"Adams County, IA",4.22,0.812,3.58
19005,"Allamakee County, IA",3.72,0.842,2.91
19007,"Appanoose County, IA",4.22,0.812,3.58
19009,"Audubon County, IA",2.53,0.842,3.17
19011,"Benton County, IA",2.57,0.854,3.21
19013,"Black Hawk County, IA",3.72,0.854,4.21
19015,"Boone County, IA",2.85,0.812,3.42
19017,"Bremer County, IA",2.51,0.854,3.27
19019,"Buchanan County, IA",3.72,0.857,4.21
19021,"Buena Vista County, IA",2.57,0.842,3.21
19023,"Butler County, IA",3.72,0.842,4.21
19025,"Calhoun County, IA",3.72,0.854,4.21
19027,"Carroll County, IA",2.53,0.842,3.17
19029,"Cass County, IA",2.85,0.812,3.21
19031,"Cedar County, IA",2.85,0.812,3.42
19033,"Cerro Gordo County, IA",3.72,0.854,4.27
19035,"Cherokee County, IA",2.85,0.812,3.21
19037,"Chickasaw County, IA",3.72,0.812,4.27
19039,"Clarke County, IA",3.72,0.842,4.21
19043,"Clayton County, IA",3.72,0.854,4.21
19041,"Clay County, IA",2.85,0.842,3.21
19045,"Clinton County, IA",3.72,0.854,4.21
19047,"Crawford County, IA",3.72,0.842,4.21
19049,"Dallas County, IA",2.57,0.842,3.21
19051,"Davis County, IA",3.72,0.842,4.21
19053,"Decatur County, IA",4.27,0.812,3.58
19055,"Delaware County, IA",2.57,0.854,3.21
19057,"Des Moines County, IA",4.22,0.812,3.58
19059,"Dickinson County, IA",3.42,0.812,4.17
19061,"Dubuque County, IA",3.42,0.854,4.17
19063,"Emmet County, IA",3.72,0.854,4.27
19065,"Fayette County, IA",3.72,0.854,4.21
19067,"Floyd County, IA",3.42,0.854,4.21
19069,"Franklin County, IA",2.57,0.842,3.21
19071,"Fremont County, IA",4.22,0.812,3.58
19073,"Greene County, IA",3.42,0.812,4.17
19075,"Grundy County, IA",2.51,0.854,3.27
19077,"Guthrie County, IA",2.85,0.812,3.21
19079,"Hamilton County, IA",2.57,0.842,3.21
19081,"Hancock County, IA",2.53,0.812,3.17
19083,"Hardin County, IA",2.51,0.843,3.27
19085,"Harrison County, IA",3.72,0.812,4.27
19087,"Henry County, IA",2.85,0.842,3.21
19089,"Howard County, IA",3.72,0.854,4.21
19091,"Humboldt County, IA",2.57,0.854,3.21
19093,"Ida County, IA",2.51,0.812,3.27
19095,"Iowa County, IA",3.72,0.854,4.27
19099,"Jasper County, IA",3.72,0.854,4.27
19097,"Jackson County, IA",4.23,0.842,3.91
19101,"Jefferson County, IA",3.72,0.854,4.27
19103,"Johnson County, IA",2.51,0.842,3.17
19105,"Jones County, IA",2.85,0.842,3.21
19107,"Keokuk County, IA",4.23,0.812,3.51
19109,"Kossuth County, IA",2.85,0.812,3.21
19111,"Lee County, IA",4.27,0.842,3.58
19113,"Linn County, IA",2.85,0.842,3.21
19115,"Louisa County, IA",3.72,0.812,4.27
19117,"Lucas County, IA",3.42,0.817,4.21
19119,"Lyon County, IA",2.51,0.873,3.27
19121,"Madison County, IA",3.72,0.854,4.27
19123,"Mahaska County, IA",3.72,0.854,4.27
19125,"Marion County, IA",3.72,0.854,4.21
19127,"Marshall County, IA",3.72,0.854,4.21
19129,"Mills County, IA",2.85,0.872,3.21
19131,"Mitchell County, IA",2.85,0.812,3.21
19135,"Monroe County, IA",3.72,0.842,4.27
19133,"Monona County, IA",3.72,0.854,4.21
19137,"Montgomery County, IA",2.85,0.842,3.21
19139,"Muscatine County, IA",4.22,0.812,3.58
19141,"O'Brien County, IA",2.53,0.812,3.17
19143,"Osceola County, IA",2.51,0.812,3.17
19145,"Page County, IA",2.51,0.857,3.22
19147,"Palo Alto County, IA",2.51,0.854,3.27
19149,"Plymouth County, IA",2.85,0.817,3.21
19151,"Pocahontas County, IA",2.57,0.814,3.21
19153,"Polk County, IA",3.42,0.857,4.21
19155,"Pottawattamie County, IA",3.72,0.854,3.41
19157,"Poweshiek County, IA",2.8,0.87,3.2
19159,"Ringgold County, IA",3.72,0.854,4.27
19161,"Sac County, IA",2.53,0.812,3.17
19163,"Scott County, IA",3.72,0.854,4.21
19165,"Shelby County, IA",2.51,0.847,3.22
19167,"Sioux County, IA",2.53,0.812,3.21
19171,"Tama County, IA",3.72,0.854,2.91
19169,"Story County, IA",2.43,0.842,3.17
19173,"Taylor County, IA",2.85,0.842,3.21
19175,"Union County, IA",3.72,0.854,4.21
19177,"Van Buren County, IA",4.27,0.872,3.58
19179,"Wapello County, IA",4.27,0.843,3.92
19181,"Warren County, IA",2.85,0.812,3.21
19183,"Washington County, IA",2.57,0.812,3.21
19185,"Wayne County, IA",4.27,0.842,3.51
19187,"Webster County, IA",3.72,0.854,4.27
19191,"Winneshiek County, IA",2.85,0.842,3.21
19189,"Winnebago County, IA",3.72,0.854,4.21
19193,"Woodbury County, IA",4.27,0.817,3.92
19195,"Worth County, IA",2.51,0.842,3.17
19197,"Wright County, IA",2.85,0.812,3.21
20000,,5.23,0.812,4.67
20001,"Allen County, KS",4.27,0.842,3.91
20003,"Anderson County, KS",4.27,0.842,3.95
20007,"Barber County, KS",3.42,0.812,4.21
20005,"Atchison County, KS",4.27,0.812,3.95
20009,"Barton County, KS",3.72,0.854,4.27
20011,"Bourbon County, KS",4.27,0.842,3.58
20013,"Brown County, KS",3.72,0.854,4.27
20015,"Butler County, KS",4.27,0.842,3.91
20017,"Chase County, KS",2.85,0.842,3.41
20019,"Chautauqua County, KS",4.27,0.842,3.51
20021,"Cherokee County, KS",4.27,0.842,3.95
20023,"Cheyenne County, KS",2.51,0.842,3.27
20025,"Clark County, KS",3.72,0.812,4.27
20027,"Clay County, KS",3.72,0.854,4.21
20031,"Coffey County, KS",3.72,0.854,4.27
20033,"Comanche County, KS",3.42,0.812,4.21
20029,"Cloud County, KS",3.72,0.812,3.25
20035,"Cowley County, KS",4.22,0.812,3.58
20037,"Crawford County, KS",4.21,0.812,3.58
20039,"Decatur County, KS",3.72,0.812,4.27
20041,"Dickinson County, KS",3.72,0.812,4.27
20043,"Doniphan County, KS",3.72,0.812,4.27
20045,"Douglas County, KS",3.42,0.854,4.21
20047,"Edwards County, KS",3.72,0.854,4.27
20049,"Elk County, KS",4.27,0.853,3.91
20051,"Ellis County, KS",3.42,0.854,4.21
20053,"Ellsworth County, KS",3.72,0.854,4.27
20057,"Ford County, KS",3.42,0.817,4.21
20055,"Finney County, KS",4.27,0.812,3.95
20063,"Gove County, KS",2.51,0.842,3.27
20061,"Geary County, KS",4.22,0.812,3.58
20059,"Franklin County, KS",3.72,0.854,4.27
20065,"Graham County, KS",2.51,0.842,3.27
20067,"Grant County, KS",3.72,0.854,4.27
20069,"Gray County, KS",2.51,0.847,3.22
20071,"Greeley County, KS",2.85,0.812,3.42
20073,"Greenwood County, KS",3.72,0.812,4.27
20075,"Hamilton County, KS",2.53,0.812,3.21
20077,"Harper County, KS",2.85,0.812,3.41
20081,"Haskell County, KS",2.51,0.842,3.27
20079,"Harvey County, KS",3.42,0.854,4.17
20087,"Jefferson County, KS",4.23,0.812,3.91
20085,"Jackson County, KS",3.72,0.854,4.21
20083,"Hodgeman County, KS",2.85,0.872,3.41
20091,"Johnson County, KS",3.42,0.842,4.17
20093,"Kearny County, KS",2.51,0.812,3.27
20089,"Jewell County, KS",3.42,0.812,4.27
20095,"Kingman County, KS",3.72,0.854,4.21
20097,"Kiowa County, KS",3.42,0.812,4.21
20099,"Labette County, KS",4.27,0.812,3.58
20101,"Lane County, KS",3.72,0.854,4.27
20103,"Leavenworth County, KS",3.72,0.854,4.21
20105,"Lincoln County, KS",3.72,0.854,4.27
20107,"Linn County, KS",4.27,0.842,3.95
20109,"Logan County, KS",2.85,0.812,3.21
20111,"Lyon County, KS",3.72,0.854,4.27
20113,"Mcpherson County, KS",3.42,0.812,4.17
20115,"Marion County, KS",3.72,0.854,4.27
20117,"Marshall County, KS",3.42,0.842,4.19
20119,"Meade County, KS",2.51,0.812,3.27
20123,"Mitchell County, KS",3.42,0.812,4.21
20121,"Miami County, KS",3.72,0.854,4.27
20125,"Montgomery County, KS",4.27,0.853,3.91
20127,"Morris County, KS",3.72,0.854,4.21
20129,"Morton County, KS",3.72,0.854,4.21
20131,"Nemaha County, KS",3.42,0.854,4.17
20133,"Neosho County, KS",4.27,0.812,3.58
20135,"Ness County, KS",3.72,0.812,4.27
20139,"Osage County, KS",3.72,0.854,4.27
20137,"Norton County, KS",3.42,0.817,4.21
20141,"Osborne County, KS",3.72,0.821,4.27
20143,"Ottawa County, KS",2.53,0.812,3.21
20145,"Pawnee County, KS",3.72,0.854,4.27
20147,"Phillips County, KS",2.85,0.814,3.42
20151,"Pratt County, KS",3.42,0.814,4.27
20149,"Pottawatomie County, KS",3.72,0.854,4.21
20153,"Rawlins County, KS",2.51,0.842,3.27
20155,"Reno County, KS",4.27,0.842,3.98
20157,"Republic County, KS",2.85,0.842,3.21
20159,"Rice County, KS",3.72,0.854,4.27
20161,"Riley County, KS",2.85,0.842,3.21
20165,"Rush County, KS",3.72,0.812,4.27
20163,"Rooks County, KS",3.72,0.854,4.27
20167,"Russell County, KS",3.72,0.854,4.21
20169,"Saline County, KS",3.42,0.862,4.21
20171,"Scott County, KS",2.51,0.842,3.27
20173,"Sedgwick County, KS",4.22,0.812,3.98
20177,"Shawnee County, KS",3.72,0.854,3.41
20175,"Seward County, KS",4.27,0.812,3.91
20183,"Smith County, KS",3.72,0.854,4.27
20179,"Sheridan County, KS",2.51,0.842,3.27
20181,"Sherman County, KS",2.53,0.812,3.21
20185,"Stafford County, KS",3.72,0.812,4.28
20187,"Stanton County, KS",3.42,0.812,4.21
20189,"Stevens County, KS",2.51,0.854,3.27
20193,"Thomas County, KS",2.85,0.842,3.21
20191,"Sumner County, KS",3.72,0.854,4.27
20195,"Trego County, KS",3.72,0.854,4.21
20197,"Wabaunsee County, KS",3.72,0.854,4.21
20199,"Wallace County, KS",2.51,0.812,3.27
20201,"Washington County, KS",2.57,0.842,3.21
20203,"Wichita County, KS",3.72,0.854,4.21
20205,"Wilson County, KS",4.27,0.812,3.58
20207,"Woodson County, KS",4.21,0.872,3.58
20209,"Wyandotte County, KS",4.82,0.854,3.57
21001,"Adair County, KY",4.82,0.854,5.27
21000,,4.82,0.854,5.21
21003,"Allen County, KY",4.72,0.812,4.29
21005,"Anderson County, KY",4.27,0.812,4.91
21007,"Ballard County, KY",5.2,0.812,4.8
21009,"Barren County, KY",4.82,0.854,4.29
21011,"Bath County, KY",5.2,0.87,4.8
21013,"Bell County, KY",6.23,0.854,5.67
21015,"Boone County, KY",4.22,0.812,4.58
21017,"Bourbon County, KY",4.22,0.842,4.58
21019,"Boyd County, KY",5.23,0.842,4.57
21023,"Bracken County, KY",4.27,0.812,4.91
21021,"Boyle County, KY",4.27,0.812,4.91
21025,"Breathitt County, KY",8.27,0.842,5.19
21027,"Breckinridge County, KY",4.82,0.854,4.29
21029,"Bullitt County, KY",4.27,0.842,4.91
21031,"Butler County, KY",4.27,0.812,4.92
21033,"Caldwell County, KY",4.27,0.842,3.95
21035,"Calloway County, KY",4.27,0.812,4.91
21039,"Carlisle County, KY",5.2,0.87,4.8
21037,"Campbell County, KY",4.22,0.817,4.51
21041,"Carroll County, KY",4.82,0.857,4.29
21043,"Carter County, KY",6.23,0.842,5.67
21047,"Christian County, KY",4.82,0.854,4.29
21045,"Casey County, KY",5.2,0.85,4.8
21049,"Clark County, KY",4.27,0.812,4.91
21051,"Clay County, KY",8.27,0.854,5.63
21053,"Clinton County, KY",5.82,0.842,4.27
21055,"Crittenden County, KY",5.2,0.842,4.8
21057,"Cumberland County, KY",4.82,0.854,4.29
21059,"Daviess County, KY",4.23,0.812,4.91
21063,"Elliott County, KY",8.27,0.854,5.93
21061,"Edmonson County, KY",5.23,0.812,4.57
21065,"Estill County, KY",5.2,0.87,4.5
21067,"Fayette County, KY",4.23,0.857,4.81
21069,"Fleming County, KY",4.27,0.821,4.92
21071,"Floyd County, KY",6.23,0.842,5.17
21073,"Franklin County, KY",4.27,0.854,4.91
21075,"Fulton County, KY",5.2,0.812,4.8
21077,"Gallatin County, KY",4.22,0.812,4.58
21079,"Garrard County, KY",4.22,0.812,4.81
21081,"Grant County, KY",4.27,0.812,4.92
21083,"Graves County, KY",4.52,0.817,4.21
21085,"Grayson County, KY",4.52,0.812,4.17
21087,"Green County, KY",4.27,0.872,5.13
21089,"Greenup County, KY",5.23,0.842,4.91
21091,"Hancock County, KY",4.27,0.812,4.91
21093,"Hardin County, KY",4.27,0.842,4.91
21095,"Harlan County, KY",8.27,0.842,5.19
21097,"Harrison County, KY",4.27,0.854,4.81
21099,"Hart County, KY",4.27,0.817,4.92
21101,"Henderson County, KY",4.23,0.817,4.81
21103,"Henry County, KY",4.22,0.817,4.58
21105,"Hickman County, KY",5.2,0.87,4.5
21107,"Hopkins County, KY",4.52,0.812,4.17
21109,"Jackson County, KY",5.2,0.87,4.5
21111,"Jefferson County, KY",4.27,0.853,4.91
21113,"Jessamine County, KY",4.27,0.854,5.13
21115,"Johnson County, KY",6.2,0.87,5.5
21117,"Kenton County, KY",4.27,0.812,4.91
21119,"Knott County, KY",8.52,0.847,5.21
21121,"Knox County, KY",5.8,0.842,4.9
21123,"Larue County, KY",4.27,0.821,4.91
21125,"Laurel County, KY",5.2,0.87,4.8
21127,"Lawrence County, KY",6.23,0.842,5.17
21129,"Lee County, KY",8.27,0.842,5.19
21131,"Leslie County, KY",8.27,0.842,5.19
21133,"Letcher County, KY",7.42,0.842,5.19
21135,"Lewis County, KY",5.82,0.854,4.91
21137,"Lincoln County, KY",4.82,0.854,4.29
21139,"Livingston County, KY",4.27,0.821,4.85
21141,"Logan County, KY",4.27,0.842,4.91
21143,"Lyon County, KY",4.27,0.842,4.91
21145,"Mccracken County, KY",4.72,0.842,4.29
21147,"Mccreary County, KY",5.2,0.87,4.5
21149,"Mclean County, KY",4.27,0.842,4.91
21151,"Madison County, KY",4.22,0.812,4.58
21153,"Magoffin County, KY",8.2,0.87,5.1
21155,"Marion County, KY",4.27,0.842,4.85
21157,"Marshall County, KY",4.22,0.817,3.95
21159,"Martin County, KY",8.2,0.87,5.1
21161,"Mason County, KY",4.92,0.817,5.27
21163,"Meade County, KY",4.22,0.812,4.81
21165,"Menifee County, KY",6.23,0.812,5.67
21167,"Mercer County, KY",4.22,0.812,4.58
21169,"Metcalfe County, KY",4.27,0.812,4.91
21171,"Monroe County, KY",5.2,0.82,4.8
21175,"Morgan County, KY",5.2,0.82,4.8
21173,"Montgomery County, KY",4.22,0.817,4.81
21177,"Muhlenberg County, KY",5.2,0.87,4.5
21179,"Nelson County, KY",4.22,0.842,4.58
21181,"Nicholas County, KY",5.2,0.87,4.5
21183,"Ohio County, KY",5.2,0.87,4.5
21185,"Oldham County, KY",3.72,0.842,4.21
21187,"Owen County, KY",4.23,0.812,4.91
21189,"Owsley County, KY",8.2,0.87,5.1
21191,"Pendleton County, KY",4.27,0.842,4.91
21193,"Perry County, KY",8.27,0.854,5.19
21197,"Powell County, KY",5.2,0.87,4.8
21195,"Pike County, KY",6.23,0.842,5.17
21199,"Pulaski County, KY",4.82,0.921,4.31
21203,"Rockcastle County, KY",5.2,0.812,4.8
21201,"Robertson County, KY",5.82,0.854,4.27
