county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
16047,"Gooding County, ID",3.7,0.68,2.9,16047,ID,"Gooding County, ID",Unemployment_rate_2023,3,,0.7
16049,"Idaho County, ID",3.5,0.78,2.6,16049,ID,"Idaho County, ID",Unemployment_rate_2023,4,,-0.5
16051,"Jefferson County, ID",3.2,0.78,2.6,16051,ID,"Jefferson County, ID",Unemployment_rate_2023,2.6,,0.6
16053,"Jerome County, ID",3.7,0.78,2.8,16053,ID,"Jerome County, ID",Unemployment_rate_2023,3.1,,0.6
16057,"Latah County, ID",3.6,0.78,3.2,16057,ID,"Latah County, ID",Unemployment_rate_2023,2.7,,0.9
16055,"Kootenai County, ID",3.2,0.78,2.7,16055,ID,"Kootenai County, ID",Unemployment_rate_2023,3.6,,-0.4
16059,"Lemhi County, ID",4.2,0.68,2.9,16059,ID,"Lemhi County, ID",Unemployment_rate_2023,3.8,,0.4
16061,"Lewis County, ID",3.8,0.73,2.6,16061,ID,"Lewis County, ID",Unemployment_rate_2023,3.4,,0.4
16063,"Lincoln County, ID",3.2,0.78,2.8,16063,ID,"Lincoln County, ID",Unemployment_rate_2023,3.9,,-0.7
16065,"Madison County, ID",2.3,0.78,2.5,16065,ID,"Madison County, ID",Unemployment_rate_2023,2.2,,0.1
16067,"Minidoka County, ID",3.4,0.68,2.9,16067,ID,"Minidoka County, ID",Unemployment_rate_2023,2.7,,0.7
16069,"Nez Perce County, ID",3.2,0.78,2.6,16069,ID,"Nez Perce County, ID",Unemployment_rate_2023,2.8,,0.4
16071,"Oneida County, ID",3.6,0.78,2.8,16071,ID,"Oneida County, ID",Unemployment_rate_2023,3,,0.6
16073,"Owyhee County, ID",2.8,0.65,2.4,16073,ID,"Owyhee County, ID",Unemployment_rate_2023,3.9,,-1.1
16075,"Payette County, ID",3.2,0.78,2.8,16075,ID,"Payette County, ID",Unemployment_rate_2023,3.8,,-0.6
16077,"Power County, ID",4.2,0.68,2.9,16077,ID,"Power County, ID",Unemployment_rate_2023,3.8,,0.4
16081,"Teton County, ID",3.7,0.78,2.6,16081,ID,"Teton County, ID",Unemployment_rate_2023,2.3,,1.4
16079,"Shoshone County, ID",4.7,0.78,2.9,16079,ID,"Shoshone County, ID",Unemployment_rate_2023,5.2,,-0.5
16083,"Twin Falls County, ID",3.2,0.78,2.6,16083,ID,"Twin Falls County, ID",Unemployment_rate_2023,3.2,,0
16085,"Valley County, ID",4.2,0.76,2.9,16085,ID,"Valley County, ID",Unemployment_rate_2023,3.7,,0.5
16087,"Washington County, ID",4.2,0.78,2.8,16087,ID,"Washington County, ID",Unemployment_rate_2023,4,,0.2
17000,,5.2,0.78,5,17000,IL,Illinois,Unemployment_rate_2023,4.5,,0.7
17001,"Adams County, IL",4.2,0.78,4.6,17001,IL,"Adams County, IL",Unemployment_rate_2023,3.6,,0.6
17003,"Alexander County, IL",8.4,0.66,4.3,17003,IL,"Alexander County, IL",Unemployment_rate_2023,6.3,,2.1
17005,"Bond County, IL",5.8,0.73,4.6,17005,IL,"Bond County, IL",Unemployment_rate_2023,4.2,,1.6
17009,"Brown County, IL",5.8,0.78,4.2,17009,IL,"Brown County, IL",Unemployment_rate_2023,2.4,,3.4
17007,"Boone County, IL",5.2,0.78,4.3,17007,IL,"Boone County, IL",Unemployment_rate_2023,7,,-1.8
17011,"Bureau County, IL",4.2,0.78,4.5,17011,IL,"Bureau County, IL",Unemployment_rate_2023,5.7,,-1.5
17013,"Calhoun County, IL",4.7,0.68,4.2,17013,IL,"Calhoun County, IL",Unemployment_rate_2023,4.2,,0.5
17015,"Carroll County, IL",5.2,0.68,4.8,17015,IL,"Carroll County, IL",Unemployment_rate_2023,4.4,,0.8
17017,"Cass County, IL",5.2,0.78,4.6,17017,IL,"Cass County, IL",Unemployment_rate_2023,4.4,,0.8
17019,"Champaign County, IL",3.7,0.78,4.6,17019,IL,"Champaign County, IL",Unemployment_rate_2023,4.1,,-0.4
17021,"Christian County, IL",5.2,0.78,4.5,17021,IL,"Christian County, IL",Unemployment_rate_2023,5.1,,0.1
17023,"Clark County, IL",6.2,0.68,4.5,17023,IL,"Clark County, IL",Unemployment_rate_2023,4.6,,1.6
17025,"Clay County, IL",6.2,0.78,4.6,17025,IL,"Clay County, IL",Unemployment_rate_2023,5.3,,0.9
17027,"Clinton County, IL",5.2,0.78,3.9,17027,IL,"Clinton County, IL",Unemployment_rate_2023,3.3,,1.9
17029,"Coles County, IL",4.8,0.78,4.6,17029,IL,"Coles County, IL",Unemployment_rate_2023,4.4,,0.4
17031,"Cook County, IL",4.6,0.78,4.2,17031,IL,"Cook County, IL",Unemployment_rate_2023,4.4,,0.2
17033,"Crawford County, IL",5.2,0.78,4.7,17033,IL,"Crawford County, IL",Unemployment_rate_2023,4,,1.2
17035,"Cumberland County, IL",5.2,0.78,4.9,17035,IL,"Cumberland County, IL",Unemployment_rate_2023,3.5,,1.7
17037,"Dekalb County, IL",4.7,0.78,4.1,17037,IL,"DeKalb County, IL",Unemployment_rate_2023,4.7,,0
17039,"De Witt County, IL",4.2,0.78,4.6,17039,IL,"De Witt County, IL",Unemployment_rate_2023,4.4,,-0.2
17043,"Dupage County, IL",4.2,0.86,4.7,17043,IL,"DuPage County, IL",Unemployment_rate_2023,3.4,,0.8
17041,"Douglas County, IL",5.4,0.78,4.3,17041,IL,"Douglas County, IL",Unemployment_rate_2023,3.6,,1.8
17045,"Edgar County, IL",5.8,0.78,4.2,17045,IL,"Edgar County, IL",Unemployment_rate_2023,3.7,,2.1
17047,"Edwards County, IL",5.2,0.78,4.1,17047,IL,"Edwards County, IL",Unemployment_rate_2023,4.7,,0.5
17049,"Effingham County, IL",4.8,0.74,4.2,17049,IL,"Effingham County, IL",Unemployment_rate_2023,3.2,,1.6
17051,"Fayette County, IL",5.8,0.78,5.2,17051,IL,"Fayette County, IL",Unemployment_rate_2023,4.9,,0.9
17053,"Ford County, IL",5.2,0.78,5.1,17053,IL,"Ford County, IL",Unemployment_rate_2023,4.4,,0.8
17055,"Franklin County, IL",5.2,0.78,4.2,17055,IL,"Franklin County, IL",Unemployment_rate_2023,5.5,,-0.3
17057,"Fulton County, IL",4.3,0.78,4.6,17057,IL,"Fulton County, IL",Unemployment_rate_2023,5.3,,-1
17059,"Gallatin County, IL",5.2,0.68,4.7,17059,IL,"Gallatin County, IL",Unemployment_rate_2023,5.4,,-0.2
17061,"Greene County, IL",5.3,0.71,4.6,17061,IL,"Greene County, IL",Unemployment_rate_2023,4.4,,0.9
17063,"Grundy County, IL",4.2,0.78,4.5,17063,IL,"Grundy County, IL",Unemployment_rate_2023,4.6,,-0.4
17065,"Hamilton County, IL",4.2,0.78,4.1,17065,IL,"Hamilton County, IL",Unemployment_rate_2023,3.8,,0.4
17067,"Hancock County, IL",5.2,0.78,4.6,17067,IL,"Hancock County, IL",Unemployment_rate_2023,4.1,,1.1
17069,"Hardin County, IL",5.3,0.68,4.6,17069,IL,"Hardin County, IL",Unemployment_rate_2023,5.5,,-0.2
17071,"Henderson County, IL",5.8,0.78,4.4,17071,IL,"Henderson County, IL",Unemployment_rate_2023,4.2,,1.6
17073,"Henry County, IL",5.2,0.68,4.3,17073,IL,"Henry County, IL",Unemployment_rate_2023,4.9,,0.3
17077,"Jackson County, IL",5.2,0.78,4.1,17077,IL,"Jackson County, IL",Unemployment_rate_2023,4.4,,0.8
17075,"Iroquois County, IL",4.6,0.78,4.3,17075,IL,"Iroquois County, IL",Unemployment_rate_2023,4.6,,0
17079,"Jasper County, IL",4.8,0.78,3.6,17079,IL,"Jasper County, IL",Unemployment_rate_2023,4,,0.8
17081,"Jefferson County, IL",6.2,0.78,4.1,17081,IL,"Jefferson County, IL",Unemployment_rate_2023,4.7,,1.5
17085,"Jo Daviess County, IL",4.6,0.78,5.2,17085,IL,"Jo Daviess County, IL",Unemployment_rate_2023,4.1,,0.5
17083,"Jersey County, IL",4.8,0.78,5.2,17083,IL,"Jersey County, IL",Unemployment_rate_2023,3.9,,0.9
17087,"Johnson County, IL",5.3,0.78,4.2,17087,IL,"Johnson County, IL",Unemployment_rate_2023,5.8,,-0.5
17089,"Kane County, IL",4.3,0.78,4.1,17089,IL,"Kane County, IL",Unemployment_rate_2023,5.1,,-0.8
17091,"Kankakee County, IL",5.3,0.78,4.7,17091,IL,"Kankakee County, IL",Unemployment_rate_2023,5.8,,-0.5
17093,"Kendall County, IL",3.6,0.78,4.2,17093,IL,"Kendall County, IL",Unemployment_rate_2023,3.8,,-0.2
17095,"Knox County, IL",4.8,0.78,5.4,17095,IL,"Knox County, IL",Unemployment_rate_2023,5.5,,-0.7
17097,"Lake County, IL",3.7,0.82,4.6,17097,IL,"Lake County, IL",Unemployment_rate_2023,5,,-1.3
17099,"Lasalle County, IL",5.4,0.78,4.6,17099,IL,"LaSalle County, IL",Unemployment_rate_2023,5.8,,-0.4
17103,"Lee County, IL",5.2,0.78,4.1,17103,IL,"Lee County, IL",Unemployment_rate_2023,4.4,,0.8
17101,"Lawrence County, IL",5.3,0.78,4.2,17101,IL,"Lawrence County, IL",Unemployment_rate_2023,5.3,,0
17105,"Livingston County, IL",5.3,0.81,4.2,17105,IL,"Livingston County, IL",Unemployment_rate_2023,4.1,,1.2
17107,"Logan County, IL",4.6,0.78,4.2,17107,IL,"Logan County, IL",Unemployment_rate_2023,4.7,,-0.1
17111,"Mchenry County, IL",3.7,0.78,4.3,17111,IL,"McHenry County, IL",Unemployment_rate_2023,3.7,,0
17109,"Mcdonough County, IL",5.2,0.75,4.2,17109,IL,"McDonough County, IL",Unemployment_rate_2023,4.6,,0.6
17113,"Mclean County, IL",3.6,0.78,4.5,17113,IL,"McLean County, IL",Unemployment_rate_2023,3.9,,-0.3
17115,"Macon County, IL",5.7,0.78,4.6,17115,IL,"Macon County, IL",Unemployment_rate_2023,6,,-0.3
17117,"Macoupin County, IL",5.8,0.73,4.3,17117,IL,"Macoupin County, IL",Unemployment_rate_2023,4.1,,1.7
17119,"Madison County, IL",5.3,0.78,4.1,17119,IL,"Madison County, IL",Unemployment_rate_2023,4.1,,1.2
17121,"Marion County, IL",5.8,0.78,4.6,17121,IL,"Marion County, IL",Unemployment_rate_2023,4.9,,0.9
17123,"Marshall County, IL",5.3,0.78,4.1,17123,IL,"Marshall County, IL",Unemployment_rate_2023,5.2,,0.1
17125,"Mason County, IL",5.2,0.78,4.1,17125,IL,"Mason County, IL",Unemployment_rate_2023,5.2,,0
17127,"Massac County, IL",5.6,0.73,4.8,17127,IL,"Massac County, IL",Unemployment_rate_2023,5,,0.6
17129,"Menard County, IL",4.8,0.78,4.2,17129,IL,"Menard County, IL",Unemployment_rate_2023,3.9,,0.9
17131,"Mercer County, IL",5.3,0.81,4.1,17131,IL,"Mercer County, IL",Unemployment_rate_2023,4.7,,0.6
17133,"Monroe County, IL",4.2,0.78,4.8,17133,IL,"Monroe County, IL",Unemployment_rate_2023,3.1,,1.1
17135,"Montgomery County, IL",5.2,0.78,4.6,17135,IL,"Montgomery County, IL",Unemployment_rate_2023,5.1,,0.1
17137,"Morgan County, IL",5.8,0.77,4.2,17137,IL,"Morgan County, IL",Unemployment_rate_2023,4.2,,1.6
17139,"Moultrie County, IL",5.3,0.71,4.4,17139,IL,"Moultrie County, IL",Unemployment_rate_2023,3.6,,1.7
17141,"Ogle County, IL",5.1,0.73,4.3,17141,IL,"Ogle County, IL",Unemployment_rate_2023,5.4,,-0.3
17143,"Peoria County, IL",4.7,0.78,4.1,17143,IL,"Peoria County, IL",Unemployment_rate_2023,5.5,,-0.8
17145,"Perry County, IL",5.2,0.78,3.9,17145,IL,"Perry County, IL",Unemployment_rate_2023,5.3,,-0.1
17147,"Piatt County, IL",4.2,0.78,4,17147,IL,"Piatt County, IL",Unemployment_rate_2023,3.8,,0.4
17149,"Pike County, IL",5.2,0.78,4.1,17149,IL,"Pike County, IL",Unemployment_rate_2023,4.5,,0.7
17151,"Pope County, IL",5.3,0.78,4.2,17151,IL,"Pope County, IL",Unemployment_rate_2023,3.9,,1.4
17153,"Pulaski County, IL",6.2,0.68,4.1,17153,IL,"Pulaski County, IL",Unemployment_rate_2023,7.7,,-1.5
17155,"Putnam County, IL",5.2,0.78,4.3,17155,IL,"Putnam County, IL",Unemployment_rate_2023,5.6,,-0.4
17157,"Randolph County, IL",5.8,0.78,4.3,17157,IL,"Randolph County, IL",Unemployment_rate_2023,4,,1.8
17159,"Richland County, IL",6.2,0.682,4.1,17159,IL,"Richland County, IL",Unemployment_rate_2023,4.2,,2
17161,"Rock Island County, IL",5.2,0.81,4.3,17161,IL,"Rock Island County, IL",Unemployment_rate_2023,5.1,,0.1
17163,"St. Clair County, IL",5.1,0.78,4.3,17163,IL,"St. Clair County, IL",Unemployment_rate_2023,4.6,,0.5
17165,"Saline County, IL",5.2,0.78,4.6,17165,IL,"Saline County, IL",Unemployment_rate_2023,5,,0.2
17167,"Sangamon County, IL",4.6,0.78,5.2,17167,IL,"Sangamon County, IL",Unemployment_rate_2023,4.3,,0.3
17169,"Schuyler County, IL",4.7,0.78,5.1,17169,IL,"Schuyler County, IL",Unemployment_rate_2023,4.3,,0.4
17171,"Scott County, IL",5.2,0.68,4.7,17171,IL,"Scott County, IL",Unemployment_rate_2023,5.1,,0.1
17173,"Shelby County, IL",5.2,0.78,4.9,17173,IL,"Shelby County, IL",Unemployment_rate_2023,4.4,,0.8
17175,"Stark County, IL",5.6,0.78,4.9,17175,IL,"Stark County, IL",Unemployment_rate_2023,5.6,,0
17177,"Stephenson County, IL",5.2,0.78,4.3,17177,IL,"Stephenson County, IL",Unemployment_rate_2023,5,,0.2
17179,"Tazewell County, IL",5.2,0.78,4.1,17179,IL,"Tazewell County, IL",Unemployment_rate_2023,4.5,,0.7
17181,"Union County, IL",5.2,0.652,3.8,17181,IL,"Union County, IL",Unemployment_rate_2023,5.4,,-0.2
17183,"Vermilion County, IL",5.2,0.78,4.3,17183,IL,"Vermilion County, IL",Unemployment_rate_2023,5.8,,-0.6
17185,"Wabash County, IL",5.8,0.78,4.6,17185,IL,"Wabash County, IL",Unemployment_rate_2023,3.4,,2.4
17187,"Warren County, IL",5.2,0.78,4.6,17187,IL,"Warren County, IL",Unemployment_rate_2023,4.2,,1
17189,"Washington County, IL",4.3,0.68,4.4,17189,IL,"Washington County, IL",Unemployment_rate_2023,2.8,,1.5
17191,"Wayne County, IL",5.2,0.78,4.7,17191,IL,"Wayne County, IL",Unemployment_rate_2023,4.6,,0.6
17193,"White County, IL",5.2,0.78,4.1,17193,IL,"White County, IL",Unemployment_rate_2023,4.1,,1.1
17195,"Whiteside County, IL",5.8,0.73,4.1,17195,IL,"Whiteside County, IL",Unemployment_rate_2023,4.7,,1.1
17197,"Will County, IL",3.8,0.78,4.2,17197,IL,"Will County, IL",Unemployment_rate_2023,4.2,,-0.4
17199,"Williamson County, IL",5.2,0.78,4.6,17199,IL,"Williamson County, IL",Unemployment_rate_2023,4.4,,0.8
17201,"Winnebago County, IL",5.2,0.78,4.6,17201,IL,"Winnebago County, IL",Unemployment_rate_2023,6.2,,-1
17203,"Woodford County, IL",3.7,0.78,4.2,17203,IL,"Woodford County, IL",Unemployment_rate_2023,4,,-0.3
18000,,3.7,0.842,3.2,18000,IN,Indiana,Unemployment_rate_2023,3.3,,0.4
18001,"Adams County, IN",4.1,0.78,3.2,18001,IN,"Adams County, IN",Unemployment_rate_2023,2.7,,1.4
18003,"Allen County, IN",3.9,0.78,3.2,18003,IN,"Allen County, IN",Unemployment_rate_2023,3.1,,0.8
18005,"Bartholomew County, IN",3.6,0.78,3.2,18005,IN,"Bartholomew County, IN",Unemployment_rate_2023,2.8,,0.8
18007,"Benton County, IN",3.2,0.68,3.1,18007,IN,"Benton County, IN",Unemployment_rate_2023,2.6,,0.6
18009,"Blackford County, IN",4.2,0.78,3.3,18009,IN,"Blackford County, IN",Unemployment_rate_2023,4,,0.2
18011,"Boone County, IN",2.8,0.78,3.3,18011,IN,"Boone County, IN",Unemployment_rate_2023,2.5,,0.3
18013,"Brown County, IN",4.2,0.68,3.3,18013,IN,"Brown County, IN",Unemployment_rate_2023,3.3,,0.9
18015,"Carroll County, IN",3.5,0.78,3.2,18015,IN,"Carroll County, IN",Unemployment_rate_2023,2.9,,0.6
18017,"Cass County, IN",4.12,0.78,3.28,18017,IN,"Cass County, IN",Unemployment_rate_2023,3.7,,0.42
18019,"Clark County, IN",3.7,0.78,3.3,18019,IN,"Clark County, IN",Unemployment_rate_2023,3.1,,0.6
18021,"Clay County, IN",4.2,0.78,3.4,18021,IN,"Clay County, IN",Unemployment_rate_2023,3.4,,0.8
18023,"Clinton County, IN",3.9,0.66,3.2,18023,IN,"Clinton County, IN",Unemployment_rate_2023,2.6,,1.3
18025,"Crawford County, IN",4.8,0.68,3.2,18025,IN,"Crawford County, IN",Unemployment_rate_2023,3.6,,1.2
18027,"Daviess County, IN",4.2,0.78,3.6,18027,IN,"Daviess County, IN",Unemployment_rate_2023,2.4,,1.8
18029,"Dearborn County, IN",3.5,0.78,3.1,18029,IN,"Dearborn County, IN",Unemployment_rate_2023,3.3,,0.2
18031,"Decatur County, IN",4.2,0.68,3.6,18031,IN,"Decatur County, IN",Unemployment_rate_2023,2.7,,1.5
18033,"Dekalb County, IN",3.1,0.78,3.5,18033,IN,"DeKalb County, IN",Unemployment_rate_2023,3,,0.1
18035,"Delaware County, IN",4.3,0.78,3.2,18035,IN,"Delaware County, IN",Unemployment_rate_2023,3.8,,0.5
18037,"Dubois County, IN",3.4,0.78,3.5,18037,IN,"Dubois County, IN",Unemployment_rate_2023,2.5,,0.9
18039,"Elkhart County, IN",4.3,0.81,3.6,18039,IN,"Elkhart County, IN",Unemployment_rate_2023,4,,0.3
18041,"Fayette County, IN",4.3,0.78,3.2,18041,IN,"Fayette County, IN",Unemployment_rate_2023,4.4,,-0.1
18043,"Floyd County, IN",3.2,0.78,3.7,18043,IN,"Floyd County, IN",Unemployment_rate_2023,2.8,,0.4
18045,"Fountain County, IN",4.2,0.68,3.6,18045,IN,"Fountain County, IN",Unemployment_rate_2023,3.1,,1.1
18047,"Franklin County, IN",3.8,0.762,3.6,18047,IN,"Franklin County, IN",Unemployment_rate_2023,3.1,,0.7
18049,"Fulton County, IN",4.2,0.78,3.6,18049,IN,"Fulton County, IN",Unemployment_rate_2023,3.5,,0.7
18051,"Gibson County, IN",4.3,0.78,3.2,18051,IN,"Gibson County, IN",Unemployment_rate_2023,2.4,,1.9
18053,"Grant County, IN",4.2,0.782,3.6,18053,IN,"Grant County, IN",Unemployment_rate_2023,3.5,,0.7
18055,"Greene County, IN",4.3,0.78,3.6,18055,IN,"Greene County, IN",Unemployment_rate_2023,3.9,,0.4
18057,"Hamilton County, IN",2.7,0.78,3.2,18057,IN,"Hamilton County, IN",Unemployment_rate_2023,2.5,,0.2
18059,"Hancock County, IN",2.9,0.78,3.4,18059,IN,"Hancock County, IN",Unemployment_rate_2023,2.8,,0.1
18063,"Hendricks County, IN",2.9,0.84,3.5,18063,IN,"Hendricks County, IN",Unemployment_rate_2023,2.7,,0.2
18061,"Harrison County, IN",2.9,0.78,3.3,18061,IN,"Harrison County, IN",Unemployment_rate_2023,2.8,,0.1
18065,"Henry County, IN",3.8,0.78,3.3,18065,IN,"Henry County, IN",Unemployment_rate_2023,3.4,,0.4
18067,"Howard County, IN",4.3,0.77,3.5,18067,IN,"Howard County, IN",Unemployment_rate_2023,5,,-0.7
18069,"Huntington County, IN",3.8,0.78,3.2,18069,IN,"Huntington County, IN",Unemployment_rate_2023,3,,0.8
18071,"Jackson County, IN",4.3,0.78,3.2,18071,IN,"Jackson County, IN",Unemployment_rate_2023,2.8,,1.5
18073,"Jasper County, IN",4.1,0.78,3.6,18073,IN,"Jasper County, IN",Unemployment_rate_2023,3.6,,0.5
18075,"Jay County, IN",4.3,0.78,3.6,18075,IN,"Jay County, IN",Unemployment_rate_2023,3.1,,1.2
18077,"Jefferson County, IN",4.3,0.77,3.5,18077,IN,"Jefferson County, IN",Unemployment_rate_2023,3.1,,1.2
18079,"Jennings County, IN",4.3,0.68,3.2,18079,IN,"Jennings County, IN",Unemployment_rate_2023,3.4,,0.9
18081,"Johnson County, IN",3.1,0.78,3.6,18081,IN,"Johnson County, IN",Unemployment_rate_2023,2.7,,0.4
18083,"Knox County, IN",4.2,0.78,3.6,18083,IN,"Knox County, IN",Unemployment_rate_2023,3,,1.2
18085,"Kosciusko County, IN",3.6,0.78,3.2,18085,IN,"Kosciusko County, IN",Unemployment_rate_2023,3.4,,0.2
18087,"Lagrange County, IN",4.2,0.78,3.8,18087,IN,"LaGrange County, IN",Unemployment_rate_2023,3.1,,1.1
18089,"Lake County, IN",5.3,0.78,3.4,18089,IN,"Lake County, IN",Unemployment_rate_2023,5,,0.3
18091,"Laporte County, IN",3.6,0.68,3.2,18091,IN,"LaPorte County, IN",Unemployment_rate_2023,4,,-0.4
18093,"Lawrence County, IN",4.2,0.78,3.6,18093,IN,"Lawrence County, IN",Unemployment_rate_2023,3.8,,0.4
18095,"Madison County, IN",4.2,0.68,3.3,18095,IN,"Madison County, IN",Unemployment_rate_2023,3.6,,0.6
18097,"Marion County, IN",3.8,0.78,3.3,18097,IN,"Marion County, IN",Unemployment_rate_2023,3.3,,0.5
18099,"Marshall County, IN",4.2,0.78,3.6,18099,IN,"Marshall County, IN",Unemployment_rate_2023,3.4,,0.8
18101,"Martin County, IN",5.2,0.68,3.3,18101,IN,"Martin County, IN",Unemployment_rate_2023,2.8,,2.4
18103,"Miami County, IN",4.2,0.78,3.3,18103,IN,"Miami County, IN",Unemployment_rate_2023,3.9,,0.3
18105,"Monroe County, IN",3.2,0.78,3.4,18105,IN,"Monroe County, IN",Unemployment_rate_2023,3.3,,-0.1
18107,"Montgomery County, IN",4.7,0.81,3.6,18107,IN,"Montgomery County, IN",Unemployment_rate_2023,2.8,,1.9
18109,"Morgan County, IN",4.2,0.78,3.6,18109,IN,"Morgan County, IN",Unemployment_rate_2023,3,,1.2
18113,"Noble County, IN",4.3,0.78,3.6,18113,IN,"Noble County, IN",Unemployment_rate_2023,3.7,,0.6
18111,"Newton County, IN",3.8,0.65,3.1,18111,IN,"Newton County, IN",Unemployment_rate_2023,3.9,,-0.1
18115,"Ohio County, IN",5.2,0.68,3.7,18115,IN,"Ohio County, IN",Unemployment_rate_2023,3,,2.2
18117,"Orange County, IN",4.2,0.78,3.3,18117,IN,"Orange County, IN",Unemployment_rate_2023,3.4,,0.8
18119,"Owen County, IN",3.4,0.77,3.6,18119,IN,"Owen County, IN",Unemployment_rate_2023,3.7,,-0.3
18121,"Parke County, IN",4.1,0.78,3.6,18121,IN,"Parke County, IN",Unemployment_rate_2023,3.3,,0.8
18123,"Perry County, IN",4.2,0.78,3.5,18123,IN,"Perry County, IN",Unemployment_rate_2023,3,,1.2
18127,"Porter County, IN",3.6,0.78,3.2,18127,IN,"Porter County, IN",Unemployment_rate_2023,3.7,,-0.1
18125,"Pike County, IN",4.6,0.78,3.2,18125,IN,"Pike County, IN",Unemployment_rate_2023,3.3,,1.3
18129,"Posey County, IN",4.2,0.68,3.6,18129,IN,"Posey County, IN",Unemployment_rate_2023,2.7,,1.5
18131,"Pulaski County, IN",4.2,0.78,3.6,18131,IN,"Pulaski County, IN",Unemployment_rate_2023,2.9,,1.3
18133,"Putnam County, IN",3.9,0.78,3.2,18133,IN,"Putnam County, IN",Unemployment_rate_2023,3.2,,0.7
18135,"Randolph County, IN",4.3,0.78,3.2,18135,IN,"Randolph County, IN",Unemployment_rate_2023,3.2,,1.1
18137,"Ripley County, IN",4.2,0.78,3.6,18137,IN,"Ripley County, IN",Unemployment_rate_2023,3.5,,0.7
18139,"Rush County, IN",4.6,0.78,3.2,18139,IN,"Rush County, IN",Unemployment_rate_2023,2.7,,1.9
18141,"St. Joseph County, IN",3.6,0.86,3.3,18141,IN,"St. Joseph County, IN",Unemployment_rate_2023,3.9,,-0.3
18143,"Scott County, IN",4.2,0.73,3.2,18143,IN,"Scott County, IN",Unemployment_rate_2023,3.5,,0.7
18145,"Shelby County, IN",3.1,0.78,3.4,18145,IN,"Shelby County, IN",Unemployment_rate_2023,2.8,,0.3
18147,"Spencer County, IN",4.3,0.78,3.2,18147,IN,"Spencer County, IN",Unemployment_rate_2023,2.9,,1.4
18149,"Starke County, IN",4.2,0.78,3.6,18149,IN,"Starke County, IN",Unemployment_rate_2023,4.1,,0.1
18151,"Steuben County, IN",4.3,0.81,3.6,18151,IN,"Steuben County, IN",Unemployment_rate_2023,2.7,,1.6
18153,"Sullivan County, IN",4.1,0.78,3.2,18153,IN,"Sullivan County, IN",Unemployment_rate_2023,3.8,,0.3
18155,"Switzerland County, IN",4.3,0.73,3.6,18155,IN,"Switzerland County, IN",Unemployment_rate_2023,3.2,,1.1
18157,"Tippecanoe County, IN",3.2,0.78,3.1,18157,IN,"Tippecanoe County, IN",Unemployment_rate_2023,2.9,,0.3
18159,"Tipton County, IN",4.3,0.78,3.6,18159,IN,"Tipton County, IN",Unemployment_rate_2023,3,,1.3
18161,"Union County, IN",4.3,0.73,3.2,18161,IN,"Union County, IN",Unemployment_rate_2023,2.9,,1.4
18163,"Vanderburgh County, IN",4.2,0.81,3.3,18163,IN,"Vanderburgh County, IN",Unemployment_rate_2023,3.2,,1
18165,"Vermillion County, IN",4.7,0.78,3.3,18165,IN,"Vermillion County, IN",Unemployment_rate_2023,4.1,,0.6
18167,"Vigo County, IN",2.9,0.78,3.2,18167,IN,"Vigo County, IN",Unemployment_rate_2023,3.8,,-0.9
18169,"Wabash County, IN",4.1,0.78,3.3,18169,IN,"Wabash County, IN",Unemployment_rate_2023,3.1,,1
18171,"Warren County, IN",3.5,0.68,3.2,18171,IN,"Warren County, IN",Unemployment_rate_2023,2.9,,0.6
18173,"Warrick County, IN",4.2,0.78,3.9,18173,IN,"Warrick County, IN",Unemployment_rate_2023,2.9,,1.3
18175,"Washington County, IN",3.8,0.78,3.2,18175,IN,"Washington County, IN",Unemployment_rate_2023,3.1,,0.7
18177,"Wayne County, IN",4.7,0.78,3.9,18177,IN,"Wayne County, IN",Unemployment_rate_2023,3.4,,1.3
18179,"Wells County, IN",4.7,0.68,3.4,18179,IN,"Wells County, IN",Unemployment_rate_2023,2.7,,2
18181,"White County, IN",5.2,0.78,3.9,18181,IN,"White County, IN",Unemployment_rate_2023,2.7,,2.5
18183,"Whitley County, IN",4.2,0.78,3.3,18183,IN,"Whitley County, IN",Unemployment_rate_2023,2.7,,1.5
19000,,5.3,0.78,4.9,19000,IA,Iowa,Unemployment_rate_2023,2.9,,2.4
19001,"Adair County, IA",3.8,0.78,3.6,19001,IA,"Adair County, IA",Unemployment_rate_2023,2.4,,1.4
19003,"Adams County, IA",4.17,0.78,3.62,19003,IA,"Adams County, IA",Unemployment_rate_2023,2.2,,1.97
19005,"Allamakee County, IA",3.6,0.78,3.2,19005,IA,"Allamakee County, IA",Unemployment_rate_2023,3.8,,-0.2
19007,"Appanoose County, IA",5.8,0.63,3.6,19007,IA,"Appanoose County, IA",Unemployment_rate_2023,3.3,,2.5
19009,"Audubon County, IA",3.4,0.78,3.6,19009,IA,"Audubon County, IA",Unemployment_rate_2023,2.2,,1.2
19013,"Black Hawk County, IA",4.3,0.78,3.6,19013,IA,"Black Hawk County, IA",Unemployment_rate_2023,3.2,,1.1
19011,"Benton County, IA",3.8,0.78,3.2,19011,IA,"Benton County, IA",Unemployment_rate_2023,3.3,,0.5
19015,"Boone County, IA",3.6,0.78,3.4,19015,IA,"Boone County, IA",Unemployment_rate_2023,2.5,,1.1
