county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
13313,"Whitfield County, GA",5.2,0.78,3.4
13315,"Wilcox County, GA",7.2,0.68,3.7
13317,"Wilkes County, GA",6.2,0.68,3.9
13319,"Wilkinson County, GA",6.2,0.68,3.7
13321,"Worth County, GA",5.2,0.68,3.7
15000,,5.2,0.785,4.9
15001,"Hawaii County, HI",4.7,0.73,3.2
15003,"Honolulu County, HI",4.2,0.78,3.5
15005,"Kalawao County, HI",6.2,0.32,3.4
15007,"Kauai County, HI",4.7,0.78,3.3
15009,"Maui County, HI",4.6,0.78,3.3
16000,,5.2,0.78,4.9
16003,"Adams County, ID",3.2,0.78,2.6
16001,"Ada County, ID",2.3,0.85,2.6
16005,"Bannock County, ID",4.6,0.78,2.9
16007,"Bear Lake County, ID",4.2,0.73,2.9
16009,"Benewah County, ID",4.2,0.78,2.8
16011,"Bingham County, ID",4.2,0.78,2.8
16013,"Blaine County, ID",3.2,0.78,2.6
16015,"Boise County, ID",4.7,0.63,2.9
16017,"Bonner County, ID",3.2,0.78,2.9
16019,"Bonneville County, ID",3.2,0.78,2.6
16021,"Boundary County, ID",3.2,0.74,2.6
16023,"Butte County, ID",3.2,0.78,2.6
16025,"Camas County, ID",4.2,0.68,2.6
16027,"Canyon County, ID",3.2,0.78,2.8
16029,"Caribou County, ID",2.6,0.78,2.7
16031,"Cassia County, ID",3.4,0.78,2.6
16033,"Clark County, ID",4.2,0.78,2.9
16035,"Clearwater County, ID",3.2,0.68,2.9
16039,"Elmore County, ID",3.1,0.78,2.7
16037,"Custer County, ID",4.2,0.68,2.9
16041,"Franklin County, ID",3.2,0.78,2.7
16043,"Fremont County, ID",3.1,0.78,2.6
16045,"Gem County, ID",3.8,0.71,2.8
16047,"Gooding County, ID",3.7,0.68,2.9
16049,"Idaho County, ID",3.5,0.78,2.6
16051,"Jefferson County, ID",3.2,0.78,2.6
16053,"Jerome County, ID",3.7,0.78,2.8
16057,"Latah County, ID",3.6,0.78,3.2
16055,"Kootenai County, ID",3.2,0.78,2.7
16059,"Lemhi County, ID",4.2,0.68,2.9
16061,"Lewis County, ID",3.8,0.73,2.6
16063,"Lincoln County, ID",3.2,0.78,2.8
16065,"Madison County, ID",2.3,0.78,2.5
16067,"Minidoka County, ID",3.4,0.68,2.9
16069,"Nez Perce County, ID",3.2,0.78,2.6
16071,"Oneida County, ID",3.6,0.78,2.8
16073,"Owyhee County, ID",2.8,0.65,2.4
16075,"Payette County, ID",3.2,0.78,2.8
16077,"Power County, ID",4.2,0.68,2.9
16081,"Teton County, ID",3.7,0.78,2.6
16079,"Shoshone County, ID",4.7,0.78,2.9
16083,"Twin Falls County, ID",3.2,0.78,2.6
16085,"Valley County, ID",4.2,0.76,2.9
16087,"Washington County, ID",4.2,0.78,2.8
17000,,5.2,0.78,5.0
17001,"Adams County, IL",4.2,0.78,4.6
17003,"Alexander County, IL",8.4,0.66,4.3
17005,"Bond County, IL",5.8,0.73,4.6
17009,"Brown County, IL",5.8,0.78,4.2
17007,"Boone County, IL",5.2,0.78,4.3
17011,"Bureau County, IL",4.2,0.78,4.5
17013,"Calhoun County, IL",4.7,0.68,4.2
17015,"Carroll County, IL",5.2,0.68,4.8
17017,"Cass County, IL",5.2,0.78,4.6
17019,"Champaign County, IL",3.7,0.78,4.6
17021,"Christian County, IL",5.2,0.78,4.5
17023,"Clark County, IL",6.2,0.68,4.5
17025,"Clay County, IL",6.2,0.78,4.6
17027,"Clinton County, IL",5.2,0.78,3.9
17029,"Coles County, IL",4.8,0.78,4.6
17031,"Cook County, IL",4.6,0.78,4.2
17033,"Crawford County, IL",5.2,0.78,4.7
17035,"Cumberland County, IL",5.2,0.78,4.9
17037,"Dekalb County, IL",4.7,0.78,4.1
17039,"De Witt County, IL",4.2,0.78,4.6
17043,"Dupage County, IL",4.2,0.86,4.7
17041,"Douglas County, IL",5.4,0.78,4.3
17045,"Edgar County, IL",5.8,0.78,4.2
17047,"Edwards County, IL",5.2,0.78,4.1
17049,"Effingham County, IL",4.8,0.74,4.2
17051,"Fayette County, IL",5.8,0.78,5.2
17053,"Ford County, IL",5.2,0.78,5.1
17055,"Franklin County, IL",5.2,0.78,4.2
17057,"Fulton County, IL",4.3,0.78,4.6
17059,"Gallatin County, IL",5.2,0.68,4.7
17061,"Greene County, IL",5.3,0.71,4.6
17063,"Grundy County, IL",4.2,0.78,4.5
17065,"Hamilton County, IL",4.2,0.78,4.1
17067,"Hancock County, IL",5.2,0.78,4.6
17069,"Hardin County, IL",5.3,0.68,4.6
17071,"Henderson County, IL",5.8,0.78,4.4
17073,"Henry County, IL",5.2,0.68,4.3
17077,"Jackson County, IL",5.2,0.78,4.1
17075,"Iroquois County, IL",4.6,0.78,4.3
17079,"Jasper County, IL",4.8,0.78,3.6
17081,"Jefferson County, IL",6.2,0.78,4.1
17085,"Jo Daviess County, IL",4.6,0.78,5.2
17083,"Jersey County, IL",4.8,0.78,5.2
17087,"Johnson County, IL",5.3,0.78,4.2
17089,"Kane County, IL",4.3,0.78,4.1
17091,"Kankakee County, IL",5.3,0.78,4.7
17093,"Kendall County, IL",3.6,0.78,4.2
17095,"Knox County, IL",4.8,0.78,5.4
17097,"Lake County, IL",3.7,0.82,4.6
17099,"Lasalle County, IL",5.4,0.78,4.6
17103,"Lee County, IL",5.2,0.78,4.1
17101,"Lawrence County, IL",5.3,0.78,4.2
17105,"Livingston County, IL",5.3,0.81,4.2
17107,"Logan County, IL",4.6,0.78,4.2
17111,"Mchenry County, IL",3.7,0.78,4.3
17109,"Mcdonough County, IL",5.2,0.75,4.2
17113,"Mclean County, IL",3.6,0.78,4.5
17115,"Macon County, IL",5.7,0.78,4.6
17117,"Macoupin County, IL",5.8,0.73,4.3
17119,"Madison County, IL",5.3,0.78,4.1
17121,"Marion County, IL",5.8,0.78,4.6
17123,"Marshall County, IL",5.3,0.78,4.1
17125,"Mason County, IL",5.2,0.78,4.1
17127,"Massac County, IL",5.6,0.73,4.8
17129,"Menard County, IL",4.8,0.78,4.2
17131,"Mercer County, IL",5.3,0.81,4.1
17133,"Monroe County, IL",4.2,0.78,4.8
17135,"Montgomery County, IL",5.2,0.78,4.6
17137,"Morgan County, IL",5.8,0.77,4.2
17139,"Moultrie County, IL",5.3,0.71,4.4
17141,"Ogle County, IL",5.1,0.73,4.3
17143,"Peoria County, IL",4.7,0.78,4.1
17145,"Perry County, IL",5.2,0.78,3.9
17147,"Piatt County, IL",4.2,0.78,4.0
17149,"Pike County, IL",5.2,0.78,4.1
17151,"Pope County, IL",5.3,0.78,4.2
17153,"Pulaski County, IL",6.2,0.68,4.1
17155,"Putnam County, IL",5.2,0.78,4.3
17157,"Randolph County, IL",5.8,0.78,4.3
17159,"Richland County, IL",6.2,0.682,4.1
17161,"Rock Island County, IL",5.2,0.81,4.3
17163,"St. Clair County, IL",5.1,0.78,4.3
17165,"Saline County, IL",5.2,0.78,4.6
17167,"Sangamon County, IL",4.6,0.78,5.2
17169,"Schuyler County, IL",4.7,0.78,5.1
17171,"Scott County, IL",5.2,0.68,4.7
17173,"Shelby County, IL",5.2,0.78,4.9
17175,"Stark County, IL",5.6,0.78,4.9
17177,"Stephenson County, IL",5.2,0.78,4.3
17179,"Tazewell County, IL",5.2,0.78,4.1
17181,"Union County, IL",5.2,0.652,3.8
17183,"Vermilion County, IL",5.2,0.78,4.3
17185,"Wabash County, IL",5.8,0.78,4.6
17187,"Warren County, IL",5.2,0.78,4.6
17189,"Washington County, IL",4.3,0.68,4.4
17191,"Wayne County, IL",5.2,0.78,4.7
17193,"White County, IL",5.2,0.78,4.1
17195,"Whiteside County, IL",5.8,0.73,4.1
17197,"Will County, IL",3.8,0.78,4.2
17199,"Williamson County, IL",5.2,0.78,4.6
17201,"Winnebago County, IL",5.2,0.78,4.6
17203,"Woodford County, IL",3.7,0.78,4.2
18000,,3.7,0.842,3.2
18001,"Adams County, IN",4.1,0.78,3.2
18003,"Allen County, IN",3.9,0.78,3.2
18005,"Bartholomew County, IN",3.6,0.78,3.2
18007,"Benton County, IN",3.2,0.68,3.1
18009,"Blackford County, IN",4.2,0.78,3.3
18011,"Boone County, IN",2.8,0.78,3.3
18013,"Brown County, IN",4.2,0.68,3.3
18015,"Carroll County, IN",3.5,0.78,3.2
18017,"Cass County, IN",4.12,0.78,3.28
18019,"Clark County, IN",3.7,0.78,3.3
18021,"Clay County, IN",4.2,0.78,3.4
18023,"Clinton County, IN",3.9,0.66,3.2
18025,"Crawford County, IN",4.8,0.68,3.2
18027,"Daviess County, IN",4.2,0.78,3.6
18029,"Dearborn County, IN",3.5,0.78,3.1
18031,"Decatur County, IN",4.2,0.68,3.6
18033,"Dekalb County, IN",3.1,0.78,3.5
18035,"Delaware County, IN",4.3,0.78,3.2
18037,"Dubois County, IN",3.4,0.78,3.5
18039,"Elkhart County, IN",4.3,0.81,3.6
18041,"Fayette County, IN",4.3,0.78,3.2
18043,"Floyd County, IN",3.2,0.78,3.7
18045,"Fountain County, IN",4.2,0.68,3.6
18047,"Franklin County, IN",3.8,0.762,3.6
18049,"Fulton County, IN",4.2,0.78,3.6
18051,"Gibson County, IN",4.3,0.78,3.2
18053,"Grant County, IN",4.2,0.782,3.6
18055,"Greene County, IN",4.3,0.78,3.6
18057,"Hamilton County, IN",2.7,0.78,3.2
18059,"Hancock County, IN",2.9,0.78,3.4
18063,"Hendricks County, IN",2.9,0.84,3.5
18061,"Harrison County, IN",2.9,0.78,3.3
18065,"Henry County, IN",3.8,0.78,3.3
18067,"Howard County, IN",4.3,0.77,3.5
18069,"Huntington County, IN",3.8,0.78,3.2
18071,"Jackson County, IN",4.3,0.78,3.2
18073,"Jasper County, IN",4.1,0.78,3.6
18075,"Jay County, IN",4.3,0.78,3.6
18077,"Jefferson County, IN",4.3,0.77,3.5
18079,"Jennings County, IN",4.3,0.68,3.2
18081,"Johnson County, IN",3.1,0.78,3.6
18083,"Knox County, IN",4.2,0.78,3.6
18085,"Kosciusko County, IN",3.6,0.78,3.2
18087,"Lagrange County, IN",4.2,0.78,3.8
18089,"Lake County, IN",5.3,0.78,3.4
18091,"Laporte County, IN",3.6,0.68,3.2
18093,"Lawrence County, IN",4.2,0.78,3.6
18095,"Madison County, IN",4.2,0.68,3.3
18097,"Marion County, IN",3.8,0.78,3.3
18099,"Marshall County, IN",4.2,0.78,3.6
18101,"Martin County, IN",5.2,0.68,3.3
18103,"Miami County, IN",4.2,0.78,3.3
18105,"Monroe County, IN",3.2,0.78,3.4
18107,"Montgomery County, IN",4.7,0.81,3.6
18109,"Morgan County, IN",4.2,0.78,3.6
18113,"Noble County, IN",4.3,0.78,3.6
18111,"Newton County, IN",3.8,0.65,3.1
18115,"Ohio County, IN",5.2,0.68,3.7
18117,"Orange County, IN",4.2,0.78,3.3
18119,"Owen County, IN",3.4,0.77,3.6
18121,"Parke County, IN",4.1,0.78,3.6
18123,"Perry County, IN",4.2,0.78,3.5
18127,"Porter County, IN",3.6,0.78,3.2
18125,"Pike County, IN",4.6,0.78,3.2
18129,"Posey County, IN",4.2,0.68,3.6
18131,"Pulaski County, IN",4.2,0.78,3.6
18133,"Putnam County, IN",3.9,0.78,3.2
18135,"Randolph County, IN",4.3,0.78,3.2
18137,"Ripley County, IN",4.2,0.78,3.6
18139,"Rush County, IN",4.6,0.78,3.2
18141,"St. Joseph County, IN",3.6,0.86,3.3
18143,"Scott County, IN",4.2,0.73,3.2
18145,"Shelby County, IN",3.1,0.78,3.4
18147,"Spencer County, IN",4.3,0.78,3.2
18149,"Starke County, IN",4.2,0.78,3.6
18151,"Steuben County, IN",4.3,0.81,3.6
18153,"Sullivan County, IN",4.1,0.78,3.2
18155,"Switzerland County, IN",4.3,0.73,3.6
18157,"Tippecanoe County, IN",3.2,0.78,3.1
18159,"Tipton County, IN",4.3,0.78,3.6
18161,"Union County, IN",4.3,0.73,3.2
18163,"Vanderburgh County, IN",4.2,0.81,3.3
18165,"Vermillion County, IN",4.7,0.78,3.3
18167,"Vigo County, IN",2.9,0.78,3.2
18169,"Wabash County, IN",4.1,0.78,3.3
18171,"Warren County, IN",3.5,0.68,3.2
18173,"Warrick County, IN",4.2,0.78,3.9
18175,"Washington County, IN",3.8,0.78,3.2
18177,"Wayne County, IN",4.7,0.78,3.9
18179,"Wells County, IN",4.7,0.68,3.4
18181,"White County, IN",5.2,0.78,3.9
18183,"Whitley County, IN",4.2,0.78,3.3
19000,,5.3,0.78,4.9
19001,"Adair County, IA",3.8,0.78,3.6
19003,"Adams County, IA",4.17,0.78,3.62
19005,"Allamakee County, IA",3.6,0.78,3.2
19007,"Appanoose County, IA",5.8,0.63,3.6
19009,"Audubon County, IA",3.4,0.78,3.6
19013,"Black Hawk County, IA",4.3,0.78,3.6
19011,"Benton County, IA",3.8,0.78,3.2
19015,"Boone County, IA",3.6,0.78,3.4
19017,"Bremer County, IA",3.4,0.78,3.2
19019,"Buchanan County, IA",4.6,0.78,3.2
19021,"Buena Vista County, IA",3.8,0.78,3.4
19023,"Butler County, IA",3.8,0.74,3.2
19025,"Calhoun County, IA",3.5,0.78,3.2
19029,"Cass County, IA",4.2,0.78,3.6
19027,"Carroll County, IA",3.9,0.78,3.6
19031,"Cedar County, IA",4.2,0.76,3.6
19033,"Cerro Gordo County, IA",3.9,0.78,3.4
19035,"Cherokee County, IA",4.6,0.78,3.3
19037,"Chickasaw County, IA",4.23,0.782,3.41
19039,"Clarke County, IA",4.6,0.81,3.3
19041,"Clay County, IA",3.5,0.78,3.2
19043,"Clayton County, IA",4.2,0.78,3.6
19045,"Clinton County, IA",4.2,0.762,3.5
19047,"Crawford County, IA",4.7,0.68,3.2
19049,"Dallas County, IA",3.4,0.78,3.6
19053,"Decatur County, IA",3.6,0.78,3.2
19055,"Delaware County, IA",3.8,0.78,3.5
19057,"Des Moines County, IA",4.1,0.78,3.3
19059,"Dickinson County, IA",3.1,0.78,3.4
19061,"Dubuque County, IA",4.2,0.78,3.6
19051,"Davis County, IA",4.3,0.78,3.6
19065,"Fayette County, IA",4.2,0.78,3.6
19063,"Emmet County, IA",4.1,0.68,3.5
19069,"Franklin County, IA",3.2,0.78,3.4
19067,"Floyd County, IA",4.2,0.78,3.3
19071,"Fremont County, IA",4.2,0.78,3.6
19073,"Greene County, IA",4.1,0.78,3.3
19075,"Grundy County, IA",4.1,0.68,3.4
19077,"Guthrie County, IA",3.1,0.81,3.6
19079,"Hamilton County, IA",4.1,0.73,3.3
19081,"Hancock County, IA",4.1,0.68,3.6
19083,"Hardin County, IA",4.2,0.78,3.6
19085,"Harrison County, IA",4.2,0.78,3.7
19087,"Henry County, IA",3.6,0.78,3.2
19089,"Howard County, IA",4.2,0.78,3.1
19091,"Humboldt County, IA",3.9,0.78,3.5
19093,"Ida County, IA",4.2,0.78,3.6
19095,"Iowa County, IA",3.8,0.78,3.5
19097,"Jackson County, IA",5.2,0.67,3.4
19099,"Jasper County, IA",3.6,0.78,3.2
19103,"Johnson County, IA",3.2,0.78,3.5
19101,"Jefferson County, IA",4.2,0.78,3.2
19107,"Keokuk County, IA",3.6,0.78,3.2
19105,"Jones County, IA",4.2,0.78,3.6
19109,"Kossuth County, IA",4.2,0.68,3.6
19111,"Lee County, IA",4.8,0.78,3.5
19113,"Linn County, IA",3.9,0.78,3.2
19115,"Louisa County, IA",3.6,0.78,3.2
19117,"Lucas County, IA",4.1,0.78,3.3
19119,"Lyon County, IA",3.1,0.78,3.6
19121,"Madison County, IA",3.1,0.77,3.3
19123,"Mahaska County, IA",3.6,0.78,3.3
19125,"Marion County, IA",3.4,0.78,3.6
19127,"Marshall County, IA",3.5,0.78,3.2
19129,"Mills County, IA",3.8,0.78,3.2
19131,"Mitchell County, IA",3.1,0.77,3.5
19133,"Monona County, IA",4.2,0.68,3.4
19135,"Monroe County, IA",3.8,0.78,3.4
19139,"Muscatine County, IA",3.7,0.78,3.4
19137,"Montgomery County, IA",4.2,0.78,3.4
19143,"Osceola County, IA",4.15,0.81,3.58
19141,"O'Brien County, IA",4.2,0.78,3.6
19147,"Palo Alto County, IA",4.7,0.78,3.6
19145,"Page County, IA",4.3,0.78,3.4
19149,"Plymouth County, IA",3.6,0.78,3.4
19151,"Pocahontas County, IA",5.1,0.81,3.7
19153,"Polk County, IA",3.6,0.85,3.2
19155,"Pottawattamie County, IA",4.1,0.78,3.3
19159,"Ringgold County, IA",4.2,0.78,3.6
19157,"Poweshiek County, IA",4.2,0.78,3.2
19163,"Scott County, IA",4.2,0.85,3.6
19161,"Sac County, IA",4.2,0.65,3.2
19165,"Shelby County, IA",3.1,0.68,3.5
19167,"Sioux County, IA",3.1,0.78,3.3
19169,"Story County, IA",3.18,0.842,3.44
19171,"Tama County, IA",4.1,0.78,3.2
19173,"Taylor County, IA",4.2,0.78,3.1
19175,"Union County, IA",3.8,0.68,3.4
19177,"Van Buren County, IA",4.3,0.71,3.6
19179,"Wapello County, IA",4.6,0.77,3.3
19181,"Warren County, IA",3.7,0.78,3.4
19183,"Washington County, IA",4.2,0.81,3.3
19185,"Wayne County, IA",4.2,0.78,3.6
19187,"Webster County, IA",3.8,0.78,3.2
19189,"Winnebago County, IA",4.2,0.78,3.6
19191,"Winneshiek County, IA",3.8,0.74,3.3
19193,"Woodbury County, IA",3.4,0.81,3.6
19195,"Worth County, IA",4.2,0.78,3.6
19197,"Wright County, IA",3.5,0.78,3.2
20000,,5.3,0.45,4.8
20001,"Allen County, KS",4.2,0.78,3.6
20003,"Anderson County, KS",4.2,0.73,3.5
20005,"Atchison County, KS",4.2,0.78,3.7
20007,"Barber County, KS",5.2,0.78,3.4
20009,"Barton County, KS",4.2,0.78,3.6
20011,"Bourbon County, KS",4.3,0.78,3.6
20013,"Brown County, KS",4.2,0.78,3.7
20015,"Butler County, KS",3.7,0.84,3.2
20017,"Chase County, KS",4.2,0.78,3.6
20019,"Chautauqua County, KS",5.2,0.78,3.6
20021,"Cherokee County, KS",4.3,0.78,3.6
20023,"Cheyenne County, KS",3.1,0.78,3.5
20025,"Clark County, KS",4.2,0.65,3.6
20027,"Clay County, KS",5.2,0.78,3.6
20029,"Cloud County, KS",4.2,0.78,3.6
20031,"Coffey County, KS",4.2,0.73,3.6
20033,"Comanche County, KS",5.2,0.78,3.6
20035,"Cowley County, KS",4.1,0.81,3.6
20037,"Crawford County, KS",4.2,0.78,3.4
20039,"Decatur County, KS",4.7,0.78,3.6
20041,"Dickinson County, KS",4.2,0.78,3.6
20043,"Doniphan County, KS",4.2,0.65,3.7
20045,"Douglas County, KS",3.2,0.78,3.5
20047,"Edwards County, KS",5.2,0.68,3.3
20049,"Elk County, KS",4.3,0.68,3.6
20051,"Ellis County, KS",3.2,0.78,3.7
20053,"Ellsworth County, KS",3.8,0.78,3.6
20055,"Finney County, KS",4.2,0.78,3.6
20057,"Ford County, KS",4.2,0.78,3.6
20059,"Franklin County, KS",3.8,0.78,3.6
20061,"Geary County, KS",2.8,0.78,3.5
20063,"Gove County, KS",3.2,0.78,3.6
20065,"Graham County, KS",5.2,0.65,3.8
20067,"Grant County, KS",5.2,0.66,3.8
20069,"Gray County, KS",3.4,0.78,3.3
20071,"Greeley County, KS",4.2,0.68,4.6
20073,"Greenwood County, KS",4.7,0.78,3.8
20075,"Hamilton County, KS",5.2,0.68,3.7
20077,"Harper County, KS",4.2,0.68,3.6
20079,"Harvey County, KS",3.2,0.78,3.5
20081,"Haskell County, KS",5.3,0.71,3.8
20083,"Hodgeman County, KS",5.2,0.658,3.7
20085,"Jackson County, KS",4.3,0.68,3.8
20087,"Jefferson County, KS",4.3,0.77,3.6
20089,"Jewell County, KS",4.2,0.65,3.6
20091,"Johnson County, KS",2.9,0.78,3.6
20095,"Kingman County, KS",4.2,0.78,3.6
20093,"Kearny County, KS",4.2,0.78,3.5
20097,"Kiowa County, KS",4.3,0.77,3.6
20099,"Labette County, KS",4.2,0.78,3.4
20101,"Lane County, KS",5.8,0.68,3.9
20103,"Leavenworth County, KS",3.2,0.78,4.1
20105,"Lincoln County, KS",5.3,0.68,3.9
20107,"Linn County, KS",4.2,0.78,3.9
20109,"Logan County, KS",4.2,0.81,3.6
20111,"Lyon County, KS",4.3,0.77,3.6
20113,"Mcpherson County, KS",2.9,0.78,3.3
20115,"Marion County, KS",4.2,0.78,3.6
20117,"Marshall County, KS",4.7,0.78,3.6
20119,"Meade County, KS",4.3,0.77,3.6
20121,"Miami County, KS",4.2,0.78,3.6
20123,"Mitchell County, KS",4.3,0.78,3.6
20125,"Montgomery County, KS",4.8,0.68,3.6
20127,"Morris County, KS",4.2,0.78,3.6
20129,"Morton County, KS",4.2,0.68,3.6
20131,"Nemaha County, KS",4.2,0.78,3.6
20135,"Ness County, KS",4.2,0.78,3.4
20137,"Norton County, KS",4.2,0.78,3.6
20139,"Osage County, KS",4.3,0.68,3.7
20133,"Neosho County, KS",4.2,0.73,3.5
20141,"Osborne County, KS",4.3,0.71,3.4
20143,"Ottawa County, KS",4.3,0.81,3.6
20145,"Pawnee County, KS",4.3,0.78,3.6
20147,"Phillips County, KS",5.2,0.68,3.7
20151,"Pratt County, KS",4.2,0.78,3.6
20149,"Pottawatomie County, KS",3.4,0.78,3.6
20153,"Rawlins County, KS",5.2,0.65,3.6
20155,"Reno County, KS",3.6,0.78,3.3
20157,"Republic County, KS",5.2,0.78,3.6
20159,"Rice County, KS",4.3,0.77,3.6
20161,"Riley County, KS",2.9,0.78,3.4
20163,"Rooks County, KS",5.2,0.78,3.4
20167,"Russell County, KS",4.7,0.81,3.5
20165,"Rush County, KS",4.2,0.78,3.6
20169,"Saline County, KS",3.2,0.78,3.5
20171,"Scott County, KS",4.2,0.78,3.6
20173,"Sedgwick County, KS",4.3,0.78,3.9
20175,"Seward County, KS",5.2,0.68,3.9
20179,"Sheridan County, KS",5.3,0.68,3.8
20177,"Shawnee County, KS",4.2,0.78,3.6
20183,"Smith County, KS",4.2,0.78,3.6
20181,"Sherman County, KS",3.2,0.78,3.5
20185,"Stafford County, KS",5.7,0.71,3.4
20187,"Stanton County, KS",4.2,0.78,3.6
20189,"Stevens County, KS",4.2,0.75,3.6
20191,"Sumner County, KS",4.2,0.78,3.6
20193,"Thomas County, KS",4.2,0.78,3.7
20195,"Trego County, KS",4.2,0.78,3.9
20197,"Wabaunsee County, KS",3.15,0.78,3.58
20199,"Wallace County, KS",4.2,0.78,3.6
20201,"Washington County, KS",3.6,0.78,3.2
20203,"Wichita County, KS",4.2,0.78,3.6
20205,"Wilson County, KS",4.2,0.78,3.6
20209,"Wyandotte County, KS",5.3,0.78,4.1
20207,"Woodson County, KS",5.2,0.73,3.6
21001,"Adair County, KY",6.2,0.78,4.6
21000,,4.5,0.65,3.9
21003,"Allen County, KY",5.2,0.78,4.6
21007,"Ballard County, KY",5.3,0.68,4.2
21005,"Anderson County, KY",3.2,0.78,3.8
21009,"Barren County, KY",4.3,0.78,4.6
21011,"Bath County, KY",5.8,0.64,4.9
21013,"Bell County, KY",7.2,0.71,4.6
21015,"Boone County, KY",2.9,0.78,4.2
21017,"Bourbon County, KY",5.3,0.78,4.1
21019,"Boyd County, KY",5.8,0.78,4.3
21021,"Boyle County, KY",3.8,0.78,4.1
21023,"Bracken County, KY",4.2,0.65,3.8
21025,"Breathitt County, KY",7.2,0.68,4.1
21027,"Breckinridge County, KY",4.7,0.68,3.8
21029,"Bullitt County, KY",3.6,0.78,4.1
21031,"Butler County, KY",4.8,0.65,3.7
21033,"Caldwell County, KY",4.3,0.78,3.6
21035,"Calloway County, KY",5.2,0.78,3.9
21037,"Campbell County, KY",3.1,0.78,3.5
21039,"Carlisle County, KY",6.2,0.65,4.8
21041,"Carroll County, KY",5.2,0.78,4.6
21043,"Carter County, KY",4.3,0.78,3.9
21045,"Casey County, KY",6.3,0.71,4.2
21047,"Christian County, KY",5.3,0.77,4.6
21049,"Clark County, KY",4.2,0.78,4.1
21051,"Clay County, KY",7.2,0.78,3.7
21053,"Clinton County, KY",5.2,0.78,4.6
21055,"Crittenden County, KY",6.2,0.78,4.1
21057,"Cumberland County, KY",6.3,0.68,5.1
21059,"Daviess County, KY",4.2,0.78,4.6
21061,"Edmonson County, KY",5.8,0.73,4.6
21063,"Elliott County, KY",7.8,0.68,5.1
21065,"Estill County, KY",5.2,0.78,4.1
21067,"Fayette County, KY",3.2,0.81,4.4
21069,"Fleming County, KY",5.8,0.74,4.6
21071,"Floyd County, KY",6.8,0.74,4.6
21073,"Franklin County, KY",3.2,0.78,3.6
21075,"Fulton County, KY",6.2,0.78,3.6
21077,"Gallatin County, KY",5.4,0.78,3.9
21079,"Garrard County, KY",5.2,0.73,3.9
21081,"Grant County, KY",3.8,0.68,4.2
21083,"Graves County, KY",5.9,0.71,4.6
21085,"Grayson County, KY",5.3,0.78,4.6
21087,"Green County, KY",4.2,0.68,3.6
21089,"Greenup County, KY",6.2,0.78,4.1
21091,"Hancock County, KY",4.8,0.73,4.2
21093,"Hardin County, KY",3.6,0.84,3.9
21095,"Harlan County, KY",8.3,0.65,4.3
21097,"Harrison County, KY",4.7,0.81,4.1
21099,"Hart County, KY",5.2,0.78,3.6
21101,"Henderson County, KY",4.2,0.65,3.8
21103,"Henry County, KY",5.7,0.73,4.2
21105,"Hickman County, KY",6.2,0.78,4.1
21107,"Hopkins County, KY",5.3,0.78,4.6
21109,"Jackson County, KY",7.2,0.65,4.6
21111,"Jefferson County, KY",3.8,0.78,4.2
21113,"Jessamine County, KY",3.2,0.78,3.6
21115,"Johnson County, KY",6.4,0.73,4.9
21117,"Kenton County, KY",3.4,0.78,4.1
21119,"Knott County, KY",7.4,0.78,4.3
21121,"Knox County, KY",5.8,0.68,3.9
21123,"Larue County, KY",5.2,0.65,4.6
21125,"Laurel County, KY",5.2,0.68,4.3
21127,"Lawrence County, KY",6.5,0.68,4.2
21129,"Lee County, KY",7.2,0.68,4.9
21131,"Leslie County, KY",7.2,0.78,4.6
21133,"Letcher County, KY",7.4,0.68,4.6
21135,"Lewis County, KY",5.8,0.78,3.6
21137,"Lincoln County, KY",5.2,0.68,4.1
21139,"Livingston County, KY",5.6,0.68,4.9
21141,"Logan County, KY",4.6,0.78,3.9
21143,"Lyon County, KY",5.7,0.73,4.3
21145,"Mccracken County, KY",4.2,0.78,3.6
21149,"Mclean County, KY",4.3,0.68,3.7
21147,"Mccreary County, KY",6.28,0.782,4.62
21153,"Magoffin County, KY",7.4,0.66,4.9
21151,"Madison County, KY",4.6,0.78,4.2
21155,"Marion County, KY",4.2,0.78,3.6
21157,"Marshall County, KY",5.6,0.73,4.3
21159,"Martin County, KY",7.2,0.78,4.5
21161,"Mason County, KY",5.7,0.78,4.2
21163,"Meade County, KY",3.2,0.73,4.1
21165,"Menifee County, KY",7.2,0.68,4.2
21167,"Mercer County, KY",5.2,0.78,4.1
21169,"Metcalfe County, KY",7.2,0.68,4.6
21171,"Monroe County, KY",6.2,0.68,4.6
21173,"Montgomery County, KY",5.2,0.742,3.8
21175,"Morgan County, KY",5.8,0.65,4.2
21177,"Muhlenberg County, KY",5.2,0.73,4.6
21179,"Nelson County, KY",5.2,0.68,4.1
21181,"Nicholas County, KY",5.4,0.68,4.2
21183,"Ohio County, KY",4.23,0.71,3.79
21185,"Oldham County, KY",3.7,0.81,4.1
21187,"Owen County, KY",5.2,0.68,4.3
21189,"Owsley County, KY",9.7,0.64,5.1
21191,"Pendleton County, KY",3.7,0.78,4.6
21193,"Perry County, KY",6.8,0.68,4.6
21195,"Pike County, KY",5.8,0.78,4.2
21199,"Pulaski County, KY",5.2,0.78,4.6
21197,"Powell County, KY",5.3,0.71,4.6
21201,"Robertson County, KY",5.3,0.77,4.6
21203,"Rockcastle County, KY",5.2,0.78,4.1
