county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
13233,"Polk County, GA",2985.4,0.63,2120.7
13235,"Pulaski County, GA",1523.45,0.63,1790.12
13237,"Putnam County, GA",3200.0,0.68,2800.0
13239,"Quitman County, GA",3200.45,0.48,2600.3
13241,"Rabun County, GA",1800.0,0.68,1500.0
13243,"Randolph County, GA",3200.0,0.65,2800.0
13245,"Richmond County, GA",2210.45,0.71,1795.3
13249,"Schley County, GA",3200.0,0.46,2500.0
13247,"Rockdale County, GA",4200.55,0.68,3800.0
13251,"Screven County, GA",3200.45,0.68,2800.0
13253,"Seminole County, GA",1580.27,0.658,2103.84
13255,"Spalding County, GA",4520.73,0.672,3815.41
13257,"Stephens County, GA",1500.0,0.65,1300.0
13259,"Stewart County, GA",2210.45,0.63,1580.3
13261,"Sumter County, GA",1520.45,0.68,980.3
13263,"Talbot County, GA",1850.45,0.63,1275.3
13265,"Taliaferro County, GA",1250.0,0.34,1500.0
13267,"Tattnall County, GA",3200.0,0.68,2500.0
13269,"Taylor County, GA",2100.45,0.63,1250.0
13271,"Telfair County, GA",1520.75,0.63,1180.4
13273,"Terrell County, GA",3520.45,0.63,2475.12
13275,"Thomas County, GA",1523.78,0.63,1198.34
13277,"Tift County, GA",1523.47,0.63,1187.22
13279,"Toombs County, GA",2543.27,0.46,1789.54
13281,"Towns County, GA",1523.47,0.67,1187.22
13283,"Treutlen County, GA",2100.0,0.63,1500.0
13285,"Troup County, GA",4623.45,0.68,3980.12
13287,"Turner County, GA",2600.0,0.63,1800.0
13289,"Twiggs County, GA",1800.0,0.45,1300.0
13293,"Upson County, GA",3200.45,0.68,2100.3
13291,"Union County, GA",3200.0,0.65,2800.0
13299,"Ware County, GA",3500.0,0.63,2800.0
13295,"Walker County, GA",1800.0,0.63,1200.0
13297,"Walton County, GA",1800.0,0.78,1200.0
13301,"Warren County, GA",3200.0,0.68,1800.0
13305,"Wayne County, GA",5273.45,0.63,4180.12
13303,"Washington County, GA",2100.45,0.68,1500.3
13309,"Wheeler County, GA",3200.0,0.46,2500.0
13307,"Webster County, GA",3200.0,0.64,2800.0
13311,"White County, GA",1500.23,0.66,2100.45
13313,"Whitfield County, GA",3220.45,0.68,2785.12
13317,"Wilkes County, GA",2100.45,0.68,1500.3
13315,"Wilcox County, GA",1523.45,0.63,2100.78
13319,"Wilkinson County, GA",2600.45,0.68,2100.3
15000,,7324.58,0.63,6100.12
13321,"Worth County, GA",1500.0,0.63,1200.0
15001,"Hawaii County, HI",2100.0,0.68,2500.0
15003,"Honolulu County, HI",2200.0,0.65,1800.0
15005,"Kalawao County, HI",210.0,0.27,130.0
15007,"Kauai County, HI",2100.45,0.68,1450.3
16000,,2500.0,0.45,1800.0
15009,"Maui County, HI",4200.0,0.68,3500.0
16001,"Ada County, ID",1800.0,0.68,1500.0
16003,"Adams County, ID",820.45,0.62,710.3
16005,"Bannock County, ID",2600.0,0.63,2100.0
16007,"Bear Lake County, ID",3200.0,0.65,2800.0
16011,"Bingham County, ID",1523.45,0.68,987.3
16009,"Benewah County, ID",2500.0,0.62,1800.0
16015,"Boise County, ID",1200.0,0.63,950.0
16017,"Bonner County, ID",1245.67,0.71,1589.34
16013,"Blaine County, ID",850.0,0.68,1200.0
16019,"Bonneville County, ID",3200.0,0.65,2500.0
16021,"Boundary County, ID",2300.0,0.68,1800.0
16023,"Butte County, ID",3520.0,0.64,1780.0
16025,"Camas County, ID",1523.47,0.46,2100.85
16027,"Canyon County, ID",1520.0,0.63,1180.0
16029,"Caribou County, ID",2210.45,0.642,1487.3
16033,"Clark County, ID",2100.45,0.63,1500.3
16031,"Cassia County, ID",3125.47,0.78,2740.22
16035,"Clearwater County, ID",1523.47,0.64,2098.22
16037,"Custer County, ID",1500.0,0.63,950.0
16039,"Elmore County, ID",2100.45,0.68,1400.3
16043,"Fremont County, ID",1500.0,0.63,1200.0
16045,"Gem County, ID",1523.47,0.64,2098.33
16041,"Franklin County, ID",1523.45,0.68,1987.3
16047,"Gooding County, ID",1800.0,0.65,1500.0
16051,"Jefferson County, ID",3200.0,0.63,2500.0
16049,"Idaho County, ID",2500.0,0.74,1800.0
16055,"Kootenai County, ID",6200.45,0.68,4100.3
16053,"Jerome County, ID",2100.75,0.46,2500.0
16057,"Latah County, ID",1520.45,0.68,1025.3
16063,"Lincoln County, ID",2540.73,0.63,1985.41
16059,"Lemhi County, ID",2500.0,0.62,2200.0
16061,"Lewis County, ID",1500.73,0.66,2100.41
16065,"Madison County, ID",2100.45,0.68,1500.3
16067,"Minidoka County, ID",1200.0,0.66,1500.0
16069,"Nez Perce County, ID",1520.45,0.63,1180.3
16075,"Payette County, ID",1800.0,0.68,1200.0
16073,"Owyhee County, ID",1250.0,0.65,1000.0
16071,"Oneida County, ID",1523.45,0.68,1987.3
16077,"Power County, ID",1200.0,0.65,1000.0
16079,"Shoshone County, ID",2100.45,0.67,1500.3
16081,"Teton County, ID",2100.45,0.68,2500.0
16083,"Twin Falls County, ID",1800.0,0.68,1500.0
16085,"Valley County, ID",1580.23,0.46,1025.5
17000,,2150.37,0.74,1805.22
16087,"Washington County, ID",1580.23,0.68,2100.75
17001,"Adams County, IL",3000.0,0.63,2500.0
17003,"Alexander County, IL",2500.0,0.71,2200.0
17005,"Bond County, IL",1520.45,0.68,1400.0
17007,"Boone County, IL",2100.0,0.78,2500.0
17009,"Brown County, IL",2500.0,0.68,1800.0
17011,"Bureau County, IL",4200.0,0.68,3100.0
17013,"Calhoun County, IL",2500.0,0.66,2000.0
17015,"Carroll County, IL",3500.0,0.68,2500.0
17017,"Cass County, IL",1500.0,0.48,1200.0
17019,"Champaign County, IL",2400.75,0.71,1600.3
17021,"Christian County, IL",1187.34,0.67,842.56
17023,"Clark County, IL",4200.75,0.68,3100.5
17025,"Clay County, IL",1520.45,0.63,1180.3
17027,"Clinton County, IL",1500.0,0.68,1200.0
17029,"Coles County, IL",2600.45,0.68,2100.3
17033,"Crawford County, IL",1580.45,0.68,1725.3
17031,"Cook County, IL",3500.0,0.66,2600.0
17035,"Cumberland County, IL",1800.45,0.66,1245.3
17041,"Douglas County, IL",3120.45,0.68,2540.78
17039,"De Witt County, IL",3520.45,0.63,2810.12
17037,"Dekalb County, IL",2100.45,0.63,1150.78
17043,"Dupage County, IL",2800.0,0.78,2200.0
17047,"Edwards County, IL",1200.0,0.62,1500.0
17045,"Edgar County, IL",1580.23,0.68,1245.67
17049,"Effingham County, IL",4000.0,0.66,3000.0
17053,"Ford County, IL",1400.0,0.68,1100.0
17051,"Fayette County, IL",2500.0,0.65,2000.0
17055,"Franklin County, IL",1500.0,0.63,950.0
17057,"Fulton County, IL",1520.34,0.63,980.12
17059,"Gallatin County, IL",2100.0,0.65,1500.0
17061,"Greene County, IL",1800.0,0.63,2100.0
17063,"Grundy County, IL",4200.0,0.68,3500.0
17065,"Hamilton County, IL",1200.0,0.68,950.0
17067,"Hancock County, IL",2543.7,0.68,1765.4
17071,"Henderson County, IL",1800.0,0.68,1200.0
17069,"Hardin County, IL",3120.45,0.71,2450.0
17073,"Henry County, IL",1520.45,0.68,950.3
17079,"Jasper County, IL",3200.45,0.63,2100.78
17075,"Iroquois County, IL",1825.0,0.46,1490.0
17077,"Jackson County, IL",3520.45,0.68,2980.12
17081,"Jefferson County, IL",2100.0,0.63,1800.0
17083,"Jersey County, IL",1245.67,0.68,1023.45
17085,"Jo Daviess County, IL",1580.23,0.64,1320.75
17087,"Johnson County, IL",1200.0,0.63,1500.0
17089,"Kane County, IL",2500.0,0.63,2000.0
17091,"Kankakee County, IL",3800.0,0.68,2900.0
17093,"Kendall County, IL",1500.0,0.65,1200.0
17095,"Knox County, IL",4200.0,0.68,3500.0
17097,"Lake County, IL",2100.0,0.78,2500.0
17099,"Lasalle County, IL",2540.73,0.68,1765.41
17103,"Lee County, IL",1200.45,0.63,950.3
17101,"Lawrence County, IL",2500.0,0.65,1800.0
17105,"Livingston County, IL",2200.0,0.68,1500.0
17107,"Logan County, IL",1250.45,0.63,820.3
17109,"Mcdonough County, IL",1580.45,0.68,1240.3
17111,"Mchenry County, IL",1200.0,0.78,1500.0
17115,"Macon County, IL",3125.0,0.62,2750.0
17113,"Mclean County, IL",3420.75,0.68,2510.3
17117,"Macoupin County, IL",1820.45,0.63,1495.3
17119,"Madison County, IL",4025.73,0.78,2981.44
17121,"Marion County, IL",3200.0,0.68,2500.0
17123,"Marshall County, IL",3500.0,0.68,2500.0
17125,"Mason County, IL",1800.45,0.68,1500.3
17129,"Menard County, IL",1500.23,0.63,1120.45
17127,"Massac County, IL",1800.45,0.68,1500.3
17131,"Mercer County, IL",1520.45,0.71,1180.3
17133,"Monroe County, IL",2000.0,0.65,1500.0
17135,"Montgomery County, IL",3200.0,0.66,3500.0
17137,"Morgan County, IL",3520.45,0.68,2180.33
17139,"Moultrie County, IL",2600.45,0.63,1900.12
17141,"Ogle County, IL",2100.45,0.68,1450.3
17143,"Peoria County, IL",2100.45,0.68,1500.3
17145,"Perry County, IL",3500.0,0.68,2500.0
17147,"Piatt County, IL",1800.0,0.64,1500.0
17149,"Pike County, IL",3200.0,0.65,2800.0
17151,"Pope County, IL",1520.0,0.68,1180.0
17153,"Pulaski County, IL",3500.0,0.63,2800.0
17155,"Putnam County, IL",2000.0,0.68,1500.0
17157,"Randolph County, IL",1325.0,0.57,1180.0
17159,"Richland County, IL",1523.45,0.62,1187.3
17161,"Rock Island County, IL",6200.0,0.68,5500.0
17165,"Saline County, IL",2100.45,0.62,1580.3
17163,"St. Clair County, IL",3200.0,0.68,2800.0
17167,"Sangamon County, IL",2800.0,0.65,2200.0
17169,"Schuyler County, IL",1120.45,0.68,1580.73
17171,"Scott County, IL",6200.0,0.71,5400.0
17173,"Shelby County, IL",3120.45,0.68,2540.3
17175,"Stark County, IL",1240.57,0.63,980.34
17177,"Stephenson County, IL",1500.0,0.68,1200.0
17179,"Tazewell County, IL",3120.45,0.68,2100.0
17181,"Union County, IL",4200.0,0.68,3500.0
17183,"Vermilion County, IL",3200.45,0.71,2800.0
17185,"Wabash County, IL",3200.0,0.68,2100.0
17187,"Warren County, IL",2500.0,0.68,2000.0
17189,"Washington County, IL",1200.45,0.63,987.3
17191,"Wayne County, IL",3200.0,0.68,2800.0
17193,"White County, IL",3520.45,0.68,2450.12
17195,"Whiteside County, IL",2200.0,0.66,1800.0
17197,"Will County, IL",3125.4,0.67,2740.8
17201,"Winnebago County, IL",2600.45,0.63,2100.12
17199,"Williamson County, IL",3500.0,0.78,4200.0
17203,"Woodford County, IL",1250.45,0.71,1380.6
18000,,4200.0,0.58,5000.0
18001,"Adams County, IN",1245.67,0.63,845.32
18003,"Allen County, IN",2513.47,0.66,1820.58
18005,"Bartholomew County, IN",4200.0,0.68,3800.0
18007,"Benton County, IN",3800.0,0.68,3100.0
18009,"Blackford County, IN",1487.23,0.68,2123.57
18011,"Boone County, IN",1000.0,0.65,1200.0
18013,"Brown County, IN",3200.0,0.68,2800.0
18015,"Carroll County, IN",2500.0,0.66,2000.0
18017,"Cass County, IN",1600.0,0.68,1300.0
18019,"Clark County, IN",1800.0,0.68,2200.0
18021,"Clay County, IN",1520.0,0.68,1180.0
18023,"Clinton County, IN",3520.0,0.63,2740.0
18025,"Crawford County, IN",3200.45,0.68,2500.3
18027,"Daviess County, IN",1245.67,0.71,1580.23
18031,"Decatur County, IN",1523.47,0.68,2104.12
18029,"Dearborn County, IN",1800.0,0.63,1600.0
18033,"Dekalb County, IN",3520.45,0.68,2740.12
18035,"Delaware County, IN",2100.0,0.71,1300.0
18039,"Elkhart County, IN",4200.0,0.68,3800.0
18037,"Dubois County, IN",2800.0,0.68,2300.0
18041,"Fayette County, IN",2500.0,0.63,1800.0
18045,"Fountain County, IN",1475.32,0.68,1023.57
18043,"Floyd County, IN",1500.0,0.68,1200.0
18047,"Franklin County, IN",1523.4,0.71,1120.75
18049,"Fulton County, IN",2200.0,0.68,1800.0
18051,"Gibson County, IN",2475.32,0.67,1725.48
18053,"Grant County, IN",2475.32,0.68,3120.75
18057,"Hamilton County, IN",3200.0,0.68,2500.0
18055,"Greene County, IN",1523.47,0.63,1087.2
18059,"Hancock County, IN",4200.75,0.68,3100.5
18061,"Harrison County, IN",1523.47,0.68,1187.22
18063,"Hendricks County, IN",1240.57,0.68,1523.84
18065,"Henry County, IN",2500.0,0.68,2000.0
18067,"Howard County, IN",2100.45,0.81,2500.3
18071,"Jackson County, IN",4200.5,0.63,3800.0
18069,"Huntington County, IN",2600.45,0.68,2250.3
18073,"Jasper County, IN",3200.0,0.68,2500.0
18077,"Jefferson County, IN",2500.45,0.71,2100.3
18075,"Jay County, IN",1240.57,0.63,980.33
18079,"Jennings County, IN",2000.0,0.65,1500.0
18081,"Johnson County, IN",1200.0,0.65,1000.0
18083,"Knox County, IN",1523.4,0.63,2087.9
18085,"Kosciusko County, IN",4250.73,0.68,3120.45
18087,"Lagrange County, IN",2800.0,0.68,3200.0
18089,"Lake County, IN",2100.45,0.68,1450.3
18091,"Laporte County, IN",1180.45,0.63,1520.0
18095,"Madison County, IN",1800.0,0.68,1500.0
18093,"Lawrence County, IN",1600.0,0.62,1200.0
18097,"Marion County, IN",2543.27,0.78,1978.44
18099,"Marshall County, IN",3225.73,0.71,1489.12
18101,"Martin County, IN",1785.23,0.64,1320.57
18103,"Miami County, IN",2513.7,0.68,1978.4
18105,"Monroe County, IN",4200.75,0.68,3500.4
18107,"Montgomery County, IN",1800.0,0.63,1500.0
18109,"Morgan County, IN",1580.45,0.63,1240.3
18111,"Newton County, IN",3200.45,0.68,2100.3
18113,"Noble County, IN",2100.45,0.68,1500.3
18115,"Ohio County, IN",2245.67,0.672,1580.34
18117,"Orange County, IN",1580.0,0.63,2100.0
18123,"Perry County, IN",3220.0,0.68,2800.0
18121,"Parke County, IN",1500.0,0.63,1200.0
18119,"Owen County, IN",1520.0,0.68,2100.0
18125,"Pike County, IN",3225.73,0.68,2480.12
18127,"Porter County, IN",1500.0,0.63,1200.0
18129,"Posey County, IN",1245.67,0.71,1583.42
18131,"Pulaski County, IN",1523.45,0.68,1187.3
18135,"Randolph County, IN",3200.0,0.68,2800.0
18137,"Ripley County, IN",1800.0,0.68,1500.0
18133,"Putnam County, IN",1845.23,0.68,1320.57
18139,"Rush County, IN",2100.45,0.68,1350.3
18141,"St. Joseph County, IN",1580.34,0.68,1245.67
18143,"Scott County, IN",3220.45,0.63,2785.12
18145,"Shelby County, IN",2100.0,0.68,1800.0
18149,"Starke County, IN",1580.45,0.68,1240.3
18147,"Spencer County, IN",1800.45,0.63,1150.3
18151,"Steuben County, IN",3200.0,0.68,2500.0
18153,"Sullivan County, IN",1240.57,0.68,985.33
18155,"Switzerland County, IN",1520.0,0.63,1180.0
18157,"Tippecanoe County, IN",2820.0,0.68,2200.0
18159,"Tipton County, IN",1200.0,0.68,1000.0
18163,"Vanderburgh County, IN",3200.0,0.68,4100.0
18161,"Union County, IN",2200.45,0.66,1995.3
18165,"Vermillion County, IN",2500.0,0.68,2100.0
18167,"Vigo County, IN",3200.0,0.68,2800.0
18169,"Wabash County, IN",2800.0,0.68,1800.0
18171,"Warren County, IN",2210.45,0.63,1475.3
18173,"Warrick County, IN",2300.0,0.68,1800.0
18175,"Washington County, IN",1580.45,0.68,1240.3
18177,"Wayne County, IN",2450.0,0.68,1900.0
18179,"Wells County, IN",1523.45,0.68,1198.3
18181,"White County, IN",3200.45,0.68,2800.12
18183,"Whitley County, IN",4200.75,0.68,3500.4
19000,,3420.57,0.27,1580.33
19001,"Adair County, IA",1500.0,0.68,1200.0
19003,"Adams County, IA",1100.0,0.68,900.0
19005,"Allamakee County, IA",1240.57,0.63,1523.84
19007,"Appanoose County, IA",3200.0,0.68,2800.0
19009,"Audubon County, IA",1800.0,0.65,1500.0
19011,"Benton County, IA",3000.0,0.63,2500.0
19013,"Black Hawk County, IA",3520.45,0.68,4180.12
19015,"Boone County, IA",1520.45,0.71,1300.0
19017,"Bremer County, IA",2320.57,0.71,1885.33
19019,"Buchanan County, IA",2543.27,0.63,1987.44
19021,"Buena Vista County, IA",2200.0,0.68,2500.0
19023,"Butler County, IA",1240.57,0.63,1015.32
19025,"Calhoun County, IA",1200.45,0.63,845.3
19027,"Carroll County, IA",1500.0,0.68,1200.0
19029,"Cass County, IA",1820.45,0.68,1523.1
19031,"Cedar County, IA",1500.0,0.66,1200.0
19033,"Cerro Gordo County, IA",1245.67,0.63,1089.34
19035,"Cherokee County, IA",1500.0,0.68,1300.0
19037,"Chickasaw County, IA",2500.0,0.66,2200.0
19039,"Clarke County, IA",1025.0,0.68,950.0
19041,"Clay County, IA",1520.45,0.68,2100.0
19043,"Clayton County, IA",1200.0,0.68,950.0
19045,"Clinton County, IA",1240.57,0.68,1523.84
19047,"Crawford County, IA",1150.0,0.68,1475.0
19049,"Dallas County, IA",1520.45,0.71,1380.3
19051,"Davis County, IA",3120.45,0.68,2150.3
19055,"Delaware County, IA",1500.0,0.63,950.0
19053,"Decatur County, IA",1520.34,0.63,1185.5
19057,"Des Moines County, IA",1520.0,0.64,1180.0
19059,"Dickinson County, IA",950.0,0.68,1100.0
19061,"Dubuque County, IA",1520.37,0.68,1765.44
19063,"Emmet County, IA",1500.0,0.68,2100.0
19065,"Fayette County, IA",2100.45,0.68,1250.3
19067,"Floyd County, IA",1800.45,0.63,2210.78
19069,"Franklin County, IA",3520.0,0.63,2450.0
19071,"Fremont County, IA",1800.0,0.68,1400.0
19073,"Greene County, IA",2400.75,0.63,2100.5
19075,"Grundy County, IA",820.45,0.63,1195.3
19077,"Guthrie County, IA",1800.0,0.65,1500.0
19079,"Hamilton County, IA",1200.0,0.65,800.0
19081,"Hancock County, IA",3200.0,0.68,2100.0
19083,"Hardin County, IA",2100.0,0.64,1500.0
19085,"Harrison County, IA",2500.0,0.68,1800.0
19087,"Henry County, IA",1800.45,0.68,2100.3
19089,"Howard County, IA",1350.0,0.62,1200.0
19091,"Humboldt County, IA",2100.45,0.68,1800.3
19093,"Ida County, IA",1200.0,0.57,950.0
19095,"Iowa County, IA",1500.0,0.63,1200.0
19097,"Jackson County, IA",1520.0,0.63,2100.0
19099,"Jasper County, IA",1400.0,0.68,900.0
19103,"Johnson County, IA",1523.47,0.68,1198.22
19101,"Jefferson County, IA",1150.0,0.68,1520.0
19105,"Jones County, IA",1800.45,0.63,1200.78
19107,"Keokuk County, IA",3200.0,0.63,2100.0
19109,"Kossuth County, IA",2500.0,0.68,2000.0
19111,"Lee County, IA",1180.45,0.68,1520.3
19113,"Linn County, IA",2600.0,0.68,1900.0
19115,"Louisa County, IA",2500.12,0.68,2198.45
19119,"Lyon County, IA",3125.47,0.68,1874.22
19117,"Lucas County, IA",620.45,0.68,540.3
19121,"Madison County, IA",3120.45,0.68,2450.0
19123,"Mahaska County, IA",2100.45,0.68,1500.12
19125,"Marion County, IA",2100.45,0.68,1300.75
19127,"Marshall County, IA",6200.45,0.71,3100.12
19129,"Mills County, IA",1580.23,0.71,1325.67
19131,"Mitchell County, IA",1200.45,0.63,785.3
19133,"Monona County, IA",2600.0,0.68,2100.0
19135,"Monroe County, IA",1800.0,0.68,2100.0
19137,"Montgomery County, IA",2100.0,0.63,1300.0
19139,"Muscatine County, IA",2200.0,0.78,1800.0
19141,"O'Brien County, IA",1150.75,0.71,1240.3
19143,"Osceola County, IA",850.0,0.68,1150.0
19145,"Page County, IA",1245.67,0.63,985.42
19149,"Plymouth County, IA",1200.45,0.63,985.3
19147,"Palo Alto County, IA",2500.0,0.65,2000.0
19151,"Pocahontas County, IA",3500.0,0.68,2800.0
19153,"Polk County, IA",3000.0,0.65,2500.0
19155,"Pottawattamie County, IA",2800.0,0.68,2600.0
19159,"Ringgold County, IA",1200.0,0.66,1000.0
19157,"Poweshiek County, IA",1200.0,0.65,1000.0
19161,"Sac County, IA",845.23,0.672,612.45
19163,"Scott County, IA",2600.0,0.71,2100.0
19165,"Shelby County, IA",2100.0,0.42,1800.0
19167,"Sioux County, IA",820.45,0.62,650.3
19171,"Tama County, IA",2500.0,0.62,2000.0
19169,"Story County, IA",1180.5,0.63,850.0
19173,"Taylor County, IA",1240.57,0.63,1580.33
19177,"Van Buren County, IA",1245.67,0.71,1080.34
19179,"Wapello County, IA",1520.45,0.63,1080.3
19175,"Union County, IA",2100.45,0.68,1500.3
19181,"Warren County, IA",1520.45,0.68,1180.33
19183,"Washington County, IA",1500.0,0.68,1200.0
19185,"Wayne County, IA",1523.45,0.63,2140.78
19187,"Webster County, IA",3220.0,0.68,2800.0
19189,"Winnebago County, IA",2500.0,0.68,1800.0
19193,"Woodbury County, IA",4200.75,0.68,3100.4
19191,"Winneshiek County, IA",1820.45,0.68,1240.3
19195,"Worth County, IA",1520.45,0.63,1180.3
20000,,3200.0,0.58,2800.0
19197,"Wright County, IA",2543.7,0.64,1987.2
20001,"Allen County, KS",1800.0,0.62,1500.0
20003,"Anderson County, KS",2820.0,0.63,2150.0
20005,"Atchison County, KS",3200.0,0.68,2500.0
20007,"Barber County, KS",1200.45,0.68,950.3
20009,"Barton County, KS",1500.0,0.65,1200.0
20011,"Bourbon County, KS",1800.0,0.68,1200.0
20013,"Brown County, KS",1520.45,0.63,1180.3
20015,"Butler County, KS",1500.0,0.68,950.0
20017,"Chase County, KS",312.45,0.68,578.9
20021,"Cherokee County, KS",4200.0,0.63,3100.0
20019,"Chautauqua County, KS",1240.57,0.46,1035.22
20023,"Cheyenne County, KS",1240.5,0.66,980.0
20027,"Clay County, KS",1520.45,0.63,1180.3
20029,"Cloud County, KS",1500.0,0.63,2100.0
20025,"Clark County, KS",1200.0,0.44,850.0
20031,"Coffey County, KS",1500.0,0.63,1200.0
20035,"Cowley County, KS",3520.45,0.71,2980.12
20033,"Comanche County, KS",1240.57,0.68,1580.33
20037,"Crawford County, KS",1523.47,0.58,1187.33
20039,"Decatur County, KS",1623.45,0.46,1400.0
20041,"Dickinson County, KS",3200.0,0.68,2800.0
20043,"Doniphan County, KS",2500.0,0.65,2000.0
20045,"Douglas County, KS",4200.75,0.71,3100.4
20047,"Edwards County, KS",1200.0,0.68,950.0
20049,"Elk County, KS",1523.45,0.647,1187.3
20051,"Ellis County, KS",1523.45,0.68,1198.3
20053,"Ellsworth County, KS",1500.0,0.66,1200.0
20055,"Finney County, KS",3120.45,0.63,2100.78
20057,"Ford County, KS",1240.0,0.63,980.0
20059,"Franklin County, KS",1825.0,0.68,1240.0
20061,"Geary County, KS",1520.75,0.68,1180.4
20063,"Gove County, KS",1500.0,0.46,1200.0
20067,"Grant County, KS",1200.45,0.62,950.3
20065,"Graham County, KS",1200.0,0.65,800.0
20069,"Gray County, KS",1245.67,0.63,985.34
20073,"Greenwood County, KS",1200.0,0.68,1500.0
20071,"Greeley County, KS",1250.45,0.63,820.3
20075,"Hamilton County, KS",2100.0,0.46,2500.0
20077,"Harper County, KS",1180.45,0.68,1520.3
20079,"Harvey County, KS",3500.0,0.63,2800.0
20081,"Haskell County, KS",1200.0,0.63,950.0
20083,"Hodgeman County, KS",1150.0,0.46,820.0
20085,"Jackson County, KS",1245.67,0.68,1023.45
20087,"Jefferson County, KS",1523.47,0.63,1187.22
20089,"Jewell County, KS",1200.45,0.62,950.3
20091,"Johnson County, KS",2100.45,0.68,2500.0
20093,"Kearny County, KS",1250.0,0.68,1000.0
20097,"Kiowa County, KS",2400.75,0.58,2100.3
20095,"Kingman County, KS",2800.0,0.68,2500.0
20099,"Labette County, KS",2100.45,0.63,1580.3
20101,"Lane County, KS",1200.0,0.66,950.0
20103,"Leavenworth County, KS",1523.45,0.68,1198.3
20105,"Lincoln County, KS",2100.45,0.68,1500.3
20107,"Linn County, KS",1580.45,0.63,1240.78
20109,"Logan County, KS",1240.57,0.68,1580.33
20111,"Lyon County, KS",2500.0,0.68,3000.0
20113,"Mcpherson County, KS",2000.0,0.68,1500.0
20115,"Marion County, KS",1025.0,0.68,850.0
20117,"Marshall County, KS",1520.0,0.46,1180.0
20119,"Meade County, KS",2475.0,0.68,3120.0
20121,"Miami County, KS",1520.45,0.71,1780.3
20123,"Mitchell County, KS",3220.45,0.63,2785.1
20125,"Montgomery County, KS",3200.45,0.67,2785.12
20127,"Morris County, KS",2600.0,0.68,2100.0
20129,"Morton County, KS",1200.45,0.68,950.3
20131,"Nemaha County, KS",1580.45,0.68,1240.3
20133,"Neosho County, KS",1200.0,0.68,1500.0
20135,"Ness County, KS",1200.5,0.68,1100.0
20137,"Norton County, KS",2500.0,0.65,2000.0
20139,"Osage County, KS",3200.0,0.68,2800.0
20141,"Osborne County, KS",950.0,0.62,1100.0
20143,"Ottawa County, KS",1523.47,0.63,1380.22
20145,"Pawnee County, KS",1150.0,0.68,1250.0
20147,"Phillips County, KS",2300.0,0.46,1200.0
20149,"Pottawatomie County, KS",1500.0,0.63,1200.0
20151,"Pratt County, KS",1523.45,0.63,2140.78
20153,"Rawlins County, KS",1580.0,0.63,1240.0
20155,"Reno County, KS",3200.0,0.68,2100.0
20157,"Republic County, KS",2300.0,0.46,1800.0
20159,"Rice County, KS",1523.45,0.68,2100.0
20161,"Riley County, KS",1245.67,0.71,892.34
20163,"Rooks County, KS",1500.0,0.65,1200.0
20165,"Rush County, KS",1200.0,0.63,850.0
20167,"Russell County, KS",1180.0,0.63,950.0
20169,"Saline County, KS",1800.0,0.68,2200.0
20171,"Scott County, KS",1100.0,0.65,1200.0
20173,"Sedgwick County, KS",4250.0,0.68,3100.0
20177,"Shawnee County, KS",1800.0,0.68,2200.0
20175,"Seward County, KS",2100.0,0.63,1500.0
20179,"Sheridan County, KS",1120.45,0.68,1380.3
20181,"Sherman County, KS",2100.45,0.71,1800.0
20183,"Smith County, KS",1500.0,0.63,1200.0
20185,"Stafford County, KS",1523.45,0.63,1198.7
20187,"Stanton County, KS",1500.0,0.45,2000.0
20189,"Stevens County, KS",4200.0,0.68,2500.0
20191,"Sumner County, KS",2100.0,0.68,1200.0
20193,"Thomas County, KS",950.0,0.68,620.0
20195,"Trego County, KS",2500.0,0.63,2000.0
20197,"Wabaunsee County, KS",1180.45,0.68,1520.3
20199,"Wallace County, KS",3200.0,0.71,2400.0
20201,"Washington County, KS",1200.0,0.65,1000.0
20203,"Wichita County, KS",1180.45,0.63,1520.78
20205,"Wilson County, KS",2000.0,0.68,1500.0
20207,"Woodson County, KS",2500.0,0.62,2200.0
21000,,2500.0,0.65,1800.0
20209,"Wyandotte County, KS",2500.0,0.63,2200.0
21001,"Adair County, KY",3120.45,0.68,2540.3
21005,"Anderson County, KY",4500.0,0.66,5200.0
21003,"Allen County, KY",2500.0,0.57,2000.0
21007,"Ballard County, KY",2100.75,0.46,1475.3
21011,"Bath County, KY",1523.47,0.62,2148.31
21009,"Barren County, KY",1500.0,0.65,1200.0
21015,"Boone County, KY",1520.45,0.68,1240.3
21013,"Bell County, KY",2000.0,0.65,1500.0
21017,"Bourbon County, KY",1800.0,0.62,1500.0
21019,"Boyd County, KY",3800.0,0.66,2500.0
21021,"Boyle County, KY",2210.45,0.63,1475.3
21023,"Bracken County, KY",2100.0,0.46,1300.0
21025,"Breathitt County, KY",3120.45,0.46,2580.3
21027,"Breckinridge County, KY",2200.0,0.65,1600.0
21029,"Bullitt County, KY",2600.0,0.68,1900.0
21031,"Butler County, KY",1150.0,0.68,1050.0
21033,"Caldwell County, KY",1500.0,0.62,1200.0
21035,"Calloway County, KY",3520.5,0.63,2475.0
21039,"Carlisle County, KY",3200.0,0.68,1800.0
21037,"Campbell County, KY",1523.45,0.68,1187.3
21041,"Carroll County, KY",1800.45,0.68,1195.3
21043,"Carter County, KY",3500.0,0.65,3000.0
21045,"Casey County, KY",1580.34,0.46,1245.67
