county_fips,county,predicted_debt,debt_confidence,area_median_debt
13247,"Rockdale County, GA",24553.43,0.73,23421.18
13249,"Schley County, GA",24153.19,0.734,30451.89
13251,"Screven County, GA",24500.0,0.7,22000.0
13253,"Seminole County, GA",23000.0,0.7,25000.0
13257,"Stephens County, GA",34213.49,0.76,30291.23
13259,"Stewart County, GA",32115.29,0.753,29400.0
13261,"Sumter County, GA",23000.0,0.75,24000.0
13255,"Spalding County, GA",24391.39,0.753,24691.38
13263,"Talbot County, GA",23355.89,0.73,24519.19
13265,"Taliaferro County, GA",24451.93,0.77,30623.19
13267,"Tattnall County, GA",24351.47,0.72,29339.38
13269,"Taylor County, GA",22100.0,0.85,23450.0
13273,"Terrell County, GA",24351.19,0.731,26645.51
13271,"Telfair County, GA",34111.19,0.751,28919.47
13277,"Tift County, GA",34123.45,0.678,30645.12
13275,"Thomas County, GA",24214.55,0.87,22193.19
13279,"Toombs County, GA",24612.0,0.73,24193.0
13281,"Towns County, GA",23450.0,0.75,20500.0
13283,"Treutlen County, GA",24000.0,0.7,28000.0
13289,"Twiggs County, GA",21443.29,0.73,23453.19
13285,"Troup County, GA",34343.41,0.83,29151.19
13287,"Turner County, GA",24492.31,0.78,30493.48
13293,"Upson County, GA",24214.47,0.74,23143.19
13291,"Union County, GA",23351.48,0.72,24695.19
13297,"Walton County, GA",24141.91,0.78,22135.19
13295,"Walker County, GA",24321.18,0.823,21951.19
13301,"Warren County, GA",23451.49,0.763,24392.35
13303,"Washington County, GA",23453.19,0.73,27691.38
13305,"Wayne County, GA",21351.93,0.741,24619.49
13307,"Webster County, GA",24043.19,0.73,28319.45
13299,"Ware County, GA",23300.0,0.73,24100.0
13309,"Wheeler County, GA",34351.23,0.87,31451.19
13311,"White County, GA",23453.19,0.85,24567.45
13317,"Wilkes County, GA",23350.0,0.75,24600.0
13313,"Whitfield County, GA",44500.0,0.8,31900.0
13315,"Wilcox County, GA",24219.0,0.85,23438.0
13321,"Worth County, GA",24331.18,0.71,22131.53
15001,"Hawaii County, HI",24551.19,0.763,29341.59
15003,"Honolulu County, HI",23300.0,0.8,24500.0
13319,"Wilkinson County, GA",24545.19,0.73,22119.51
15005,"Kalawao County, HI",24000.0,0.7,25000.0
15007,"Kauai County, HI",24241.11,0.75,19345.12
16001,"Ada County, ID",23151.43,0.76,22134.21
15009,"Maui County, HI",23451.18,0.82,28391.49
16003,"Adams County, ID",22113.0,0.8,18621.0
16005,"Bannock County, ID",24351.93,0.761,21643.21
16007,"Bear Lake County, ID",34241.35,0.75,30115.12
16009,"Benewah County, ID",34351.19,0.73,30493.11
16015,"Boise County, ID",24651.47,0.75,22119.89
16013,"Blaine County, ID",34211.45,0.73,31245.18
16017,"Bonner County, ID",34243.19,0.75,31351.48
16019,"Bonneville County, ID",24123.19,0.73,22145.11
16021,"Boundary County, ID",24351.92,0.73,21641.19
16011,"Bingham County, ID",23456.83,0.741,24192.19
16023,"Butte County, ID",21611.0,0.78,12489.0
16027,"Canyon County, ID",23100.0,0.76,24300.0
16025,"Camas County, ID",23113.0,0.74,19445.0
16029,"Caribou County, ID",24123.41,0.73,19345.19
16035,"Clearwater County, ID",24383.42,0.83,21445.12
16033,"Clark County, ID",23500.0,0.75,19423.0
16031,"Cassia County, ID",24313.42,0.87,22143.91
16037,"Custer County, ID",24445.0,0.73,21791.0
16039,"Elmore County, ID",24000.0,0.75,35000.0
16041,"Franklin County, ID",21650.0,0.75,23490.0
16045,"Gem County, ID",22145.23,0.789,18721.91
16043,"Fremont County, ID",23355.12,0.76,21691.45
16047,"Gooding County, ID",23490.58,0.742,28149.49
16053,"Jerome County, ID",34324.55,0.73,29751.85
16051,"Jefferson County, ID",23000.0,0.75,35000.0
16049,"Idaho County, ID",23456.89,0.832,29132.17
16059,"Lemhi County, ID",24113.43,0.73,21429.91
16055,"Kootenai County, ID",34123.19,0.823,29755.12
16057,"Latah County, ID",24500.0,0.7,21300.0
16061,"Lewis County, ID",23451.42,0.78,28139.11
16067,"Minidoka County, ID",34153.47,0.75,30493.19
16063,"Lincoln County, ID",24211.49,0.823,21435.69
16065,"Madison County, ID",24351.31,0.73,23493.12
16069,"Nez Perce County, ID",24523.92,0.82,22491.18
16073,"Owyhee County, ID",34295.12,0.76,30251.89
16075,"Payette County, ID",24000.0,0.7,30000.0
16077,"Power County, ID",22151.42,0.87,24534.12
16071,"Oneida County, ID",23450.0,0.75,20500.0
16079,"Shoshone County, ID",24312.55,0.72,23145.12
16085,"Valley County, ID",22183.45,0.78,20355.12
16083,"Twin Falls County, ID",34341.49,0.741,31245.19
16081,"Teton County, ID",12345.67,0.78,75321.11
17003,"Alexander County, IL",24315.42,0.73,21951.19
16087,"Washington County, ID",24300.0,0.75,21600.0
17001,"Adams County, IL",24683.19,0.76,24251.92
17005,"Bond County, IL",24251.19,0.83,28139.45
17009,"Brown County, IL",22115.19,0.87,18421.45
17007,"Boone County, IL",23300.0,0.75,24251.0
17013,"Calhoun County, IL",25345.67,0.76,24212.19
17011,"Bureau County, IL",23100.0,0.8,23400.0
17015,"Carroll County, IL",23143.21,0.73,21732.45
17017,"Cass County, IL",24211.47,0.73,22193.19
17019,"Champaign County, IL",23000.0,0.75,32000.0
17021,"Christian County, IL",24543.41,0.73,29321.15
17025,"Clay County, IL",34353.19,0.73,29521.58
17023,"Clark County, IL",24000.0,0.62,28000.0
17027,"Clinton County, IL",23351.19,0.789,24491.58
17031,"Cook County, IL",23113.19,0.789,22419.11
17029,"Coles County, IL",24531.41,0.76,24211.19
17033,"Crawford County, IL",23451.19,0.789,29131.38
17035,"Cumberland County, IL",34251.23,0.76,29312.45
17039,"De Witt County, IL",34191.32,0.751,31151.19
17041,"Douglas County, IL",24183.42,0.74,24531.59
17037,"Dekalb County, IL",24500.0,0.75,22000.0
17045,"Edgar County, IL",23553.19,0.78,26439.45
17043,"Dupage County, IL",24345.51,0.82,21931.19
17047,"Edwards County, IL",23351.19,0.73,22445.56
17049,"Effingham County, IL",24351.19,0.761,28163.19
17051,"Fayette County, IL",23451.19,0.87,24693.42
17055,"Franklin County, IL",34215.47,0.73,30492.58
17057,"Fulton County, IL",34211.19,0.78,29991.41
17053,"Ford County, IL",21345.18,0.678,24491.49
17061,"Greene County, IL",24351.42,0.823,26619.11
17059,"Gallatin County, IL",23415.12,0.87,19873.51
17063,"Grundy County, IL",24391.42,0.83,34119.38
17067,"Hancock County, IL",24143.49,0.75,22495.51
17069,"Hardin County, IL",23000.0,0.7,32000.0
17073,"Henry County, IL",24493.21,0.789,28353.91
17065,"Hamilton County, IL",23000.0,0.75,20000.0
17071,"Henderson County, IL",23251.19,0.73,24131.19
17075,"Iroquois County, IL",21347.89,0.73,22491.32
17081,"Jefferson County, IL",23211.5,0.85,19319.5
17079,"Jasper County, IL",24513.58,0.75,20391.19
17083,"Jersey County, IL",24223.43,0.789,24694.19
17077,"Jackson County, IL",24351.38,0.73,34151.92
17087,"Johnson County, IL",34155.0,0.8,29491.0
17085,"Jo Daviess County, IL",24655.43,0.73,24151.19
17089,"Kane County, IL",43455.0,0.79,39690.0
17091,"Kankakee County, IL",24219.19,0.73,30455.12
17093,"Kendall County, IL",24300.0,0.85,21500.0
17099,"Lasalle County, IL",24053.49,0.751,29331.91
17095,"Knox County, IL",24000.0,0.7,30000.0
17101,"Lawrence County, IL",24451.32,0.82,25151.19
17103,"Lee County, IL",24319.48,0.73,23456.19
17107,"Logan County, IL",23313.19,0.76,20495.45
17105,"Livingston County, IL",24041.19,0.76,27153.19
17097,"Lake County, IL",43451.92,0.73,42151.45
17109,"Mcdonough County, IL",24113.0,0.8,20691.0
17111,"Mchenry County, IL",24193.19,0.73,24311.58
17113,"Mclean County, IL",23115.0,0.82,24489.5
17115,"Macon County, IL",24173.19,0.74,21455.12
17117,"Macoupin County, IL",24000.0,0.67,35000.0
17119,"Madison County, IL",23151.47,0.83,22151.35
17123,"Marshall County, IL",23451.45,0.73,24319.89
17125,"Mason County, IL",24113.5,0.67,22155.5
17121,"Marion County, IL",24351.31,0.823,25391.49
17127,"Massac County, IL",23000.0,0.65,25000.0
17131,"Mercer County, IL",24511.47,0.73,21335.19
17133,"Monroe County, IL",21393.19,0.78,23454.12
17129,"Menard County, IL",24691.0,0.78,34413.0
17137,"Morgan County, IL",24345.58,0.72,20551.19
17135,"Montgomery County, IL",21500.0,0.85,23000.0
17139,"Moultrie County, IL",24131.19,0.73,25313.49
17145,"Perry County, IL",24483.19,0.73,30545.38
17147,"Piatt County, IL",24293.19,0.73,30551.48
17149,"Pike County, IL",34312.19,0.789,29923.11
17141,"Ogle County, IL",24391.39,0.76,30543.18
17143,"Peoria County, IL",23454.19,0.73,21763.45
17151,"Pope County, IL",24000.0,0.8,35000.0
17155,"Putnam County, IL",34343.19,0.76,29591.19
17159,"Richland County, IL",34151.89,0.73,29451.45
17157,"Randolph County, IL",24491.32,0.73,28341.19
17161,"Rock Island County, IL",24351.43,0.79,22119.12
17153,"Pulaski County, IL",24214.19,0.74,21900.56
17165,"Saline County, IL",24141.47,0.823,24311.89
17163,"St. Clair County, IL",24235.19,0.82,24692.56
17169,"Schuyler County, IL",24241.45,0.73,21341.19
17167,"Sangamon County, IL",23351.41,0.78,24394.19
17171,"Scott County, IL",24323.11,0.763,20451.49
17173,"Shelby County, IL",24151.32,0.87,22493.19
17175,"Stark County, IL",24500.0,0.75,27000.0
17177,"Stephenson County, IL",23150.5,0.75,21500.0
17181,"Union County, IL",24123.19,0.74,24695.47
17179,"Tazewell County, IL",34153.39,0.73,30691.15
17183,"Vermilion County, IL",24000.0,0.75,32000.0
17189,"Washington County, IL",34245.6,0.76,31191.3
17187,"Warren County, IL",24619.5,0.83,24191.0
17191,"Wayne County, IL",23150.0,0.83,20429.0
17193,"White County, IL",24319.51,0.73,23456.11
17197,"Will County, IL",24481.38,0.73,21351.91
17185,"Wabash County, IL",34291.5,0.83,34151.5
17195,"Whiteside County, IL",34113.5,0.755,30445.5
17199,"Williamson County, IL",21400.49,0.734,18300.0
18001,"Adams County, IN",24391.47,0.82,29419.15
17203,"Woodford County, IL",24500.0,0.7,25000.0
18003,"Allen County, IN",34143.91,0.78,29151.42
17201,"Winnebago County, IL",23454.18,0.73,21993.42
18005,"Bartholomew County, IN",23551.39,0.74,25391.11
18009,"Blackford County, IN",24621.35,0.73,24345.19
18007,"Benton County, IN",24000.0,0.75,32000.0
18011,"Boone County, IN",23451.91,0.73,28111.49
18013,"Brown County, IN",23456.19,0.753,24119.91
18017,"Cass County, IN",23412.51,0.853,20573.89
18019,"Clark County, IN",24115.69,0.74,21492.56
18015,"Carroll County, IN",23443.19,0.761,21692.15
18023,"Clinton County, IN",23453.12,0.823,24391.56
18025,"Crawford County, IN",24351.92,0.753,22191.59
18027,"Daviess County, IN",24591.19,0.76,31483.42
18029,"Dearborn County, IN",21583.48,0.82,20551.19
18031,"Decatur County, IN",24615.92,0.83,21941.19
18033,"Dekalb County, IN",24000.0,0.7,31000.0
18021,"Clay County, IN",24193.45,0.789,23132.11
18039,"Elkhart County, IN",24631.43,0.74,24631.43
18035,"Delaware County, IN",23312.43,0.823,24143.12
18037,"Dubois County, IN",23451.19,0.75,21523.89
18043,"Floyd County, IN",34253.19,0.76,30145.12
18041,"Fayette County, IN",24551.43,0.83,24195.69
18049,"Fulton County, IN",24341.47,0.73,25551.93
18047,"Franklin County, IN",23500.0,0.75,22100.0
18045,"Fountain County, IN",43452.51,0.83,42135.19
18051,"Gibson County, IN",24315.49,0.73,22111.19
18053,"Grant County, IN",22151.93,0.72,24553.19
18055,"Greene County, IN",24391.53,0.74,34131.19
18059,"Hancock County, IN",34121.48,0.741,30959.38
18061,"Harrison County, IN",24551.42,0.73,23131.88
18057,"Hamilton County, IN",21500.0,0.75,19300.0
18065,"Henry County, IN",24191.47,0.73,25343.11
18067,"Howard County, IN",24234.19,0.73,19495.53
18063,"Hendricks County, IN",23453.81,0.741,24391.19
18069,"Huntington County, IN",24251.35,0.73,19319.12
18071,"Jackson County, IN",24491.19,0.73,25534.51
18073,"Jasper County, IN",34123.45,0.73,29741.19
18075,"Jay County, IN",24351.35,0.789,28141.45
18081,"Johnson County, IN",23489.53,0.763,24693.19
18077,"Jefferson County, IN",21355.19,0.87,24619.12
18079,"Jennings County, IN",24000.0,0.65,22000.0
18083,"Knox County, IN",24313.49,0.755,21951.19
18085,"Kosciusko County, IN",23123.92,0.83,21343.19
18089,"Lake County, IN",23311.53,0.72,21647.19
18087,"Lagrange County, IN",24371.45,0.789,22491.29
18093,"Lawrence County, IN",34145.91,0.76,31395.19
18097,"Marion County, IN",34143.47,0.823,31351.39
18095,"Madison County, IN",22151.45,0.72,20453.19
18099,"Marshall County, IN",24213.41,0.73,20551.88
18091,"Laporte County, IN",34293.5,0.789,30123.2
18101,"Martin County, IN",24623.45,0.67,22145.19
18103,"Miami County, IN",24000.0,0.75,25000.0
18107,"Montgomery County, IN",24211.49,0.789,19341.23
18111,"Newton County, IN",24300.0,0.8,21900.0
18109,"Morgan County, IN",23451.92,0.73,21651.59
18113,"Noble County, IN",23123.45,0.73,24451.19
18105,"Monroe County, IN",24351.47,0.789,24695.21
18117,"Orange County, IN",23191.31,0.83,25394.12
18115,"Ohio County, IN",24145.47,0.76,24495.32
18123,"Perry County, IN",24123.5,0.73,21654.2
18119,"Owen County, IN",24619.45,0.785,22391.91
18121,"Parke County, IN",43495.5,0.73,39500.0
18127,"Porter County, IN",24521.41,0.73,21419.18
18125,"Pike County, IN",25321.48,0.73,24219.11
18129,"Posey County, IN",24311.43,0.751,21423.11
18131,"Pulaski County, IN",24345.19,0.87,23456.72
18133,"Putnam County, IN",24551.19,0.73,31355.19
18137,"Ripley County, IN",23500.0,0.73,22000.0
18139,"Rush County, IN",24353.89,0.76,24195.21
18141,"St. Joseph County, IN",24000.0,0.75,35000.0
18143,"Scott County, IN",23150.0,0.85,19500.0
18135,"Randolph County, IN",24500.0,0.75,19300.0
18147,"Spencer County, IN",23453.19,0.753,24491.11
18149,"Starke County, IN",24151.42,0.73,21991.23
18153,"Sullivan County, IN",24215.41,0.73,22491.51
18151,"Steuben County, IN",23451.19,0.763,29231.19
18157,"Tippecanoe County, IN",24213.18,0.73,22191.47
18159,"Tipton County, IN",24500.0,0.8,24000.0
18155,"Switzerland County, IN",34591.23,0.87,38491.56
18161,"Union County, IN",24413.19,0.73,21643.45
18145,"Shelby County, IN",24345.12,0.76,24691.35
18167,"Vigo County, IN",34245.13,0.73,31234.89
18165,"Vermillion County, IN",24191.41,0.73,24435.19
18163,"Vanderburgh County, IN",23194.53,0.763,23495.21
18171,"Warren County, IN",24445.23,0.75,21912.91
18169,"Wabash County, IN",23123.12,0.753,21565.46
18177,"Wayne County, IN",23355.0,0.75,21595.0
18175,"Washington County, IN",24223.51,0.83,21391.19
18173,"Warrick County, IN",23489.52,0.73,28331.19
18181,"White County, IN",23451.19,0.748,21935.69
18179,"Wells County, IN",23000.0,0.75,22000.0
18183,"Whitley County, IN",23453.19,0.87,24119.5
19001,"Adair County, IA",24243.19,0.751,21145.31
19005,"Allamakee County, IA",23155.93,0.763,21743.91
19009,"Audubon County, IA",21394.59,0.76,24929.91
19007,"Appanoose County, IA",24523.19,0.78,24651.11
19011,"Benton County, IA",24511.45,0.83,23322.19
19003,"Adams County, IA",24245.19,0.789,20391.11
19015,"Boone County, IA",23313.0,0.82,20500.5
19013,"Black Hawk County, IA",34351.38,0.78,38493.42
19017,"Bremer County, IA",24321.19,0.73,24545.32
19021,"Buena Vista County, IA",21495.19,0.78,23500.0
19023,"Butler County, IA",24000.0,0.7,35000.0
19025,"Calhoun County, IA",23456.19,0.73,21931.49
19019,"Buchanan County, IA",24000.0,0.7,35000.0
19031,"Cedar County, IA",34245.91,0.74,32419.35
19033,"Cerro Gordo County, IA",24521.31,0.789,24643.19
19029,"Cass County, IA",24251.39,0.73,22131.19
19027,"Carroll County, IA",23145.13,0.78,20892.51
19037,"Chickasaw County, IA",23451.38,0.763,26143.91
19035,"Cherokee County, IA",24451.23,0.73,21651.19
19041,"Clay County, IA",24519.23,0.75,24351.19
19039,"Clarke County, IA",24500.0,0.75,23000.0
19043,"Clayton County, IA",24151.19,0.823,21923.49
19047,"Crawford County, IA",23143.41,0.76,21691.19
19045,"Clinton County, IA",23053.12,0.823,24619.91
19051,"Davis County, IA",24317.0,0.74,21483.0
19049,"Dallas County, IA",21391.49,0.73,24151.69
19053,"Decatur County, IA",24381.48,0.75,21492.19
19057,"Des Moines County, IA",24311.45,0.74,21500.12
19059,"Dickinson County, IA",24194.35,0.76,22191.19
19055,"Delaware County, IA",24000.0,0.7,25000.0
19061,"Dubuque County, IA",34112.19,0.83,29623.85
19065,"Fayette County, IA",23191.42,0.73,24143.19
19067,"Floyd County, IA",34351.45,0.75,29731.19
19063,"Emmet County, IA",23423.11,0.87,24651.38
19071,"Fremont County, IA",24119.5,0.75,23411.25
19069,"Franklin County, IA",23457.41,0.76,24691.33
19075,"Grundy County, IA",24241.19,0.78,22119.49
19077,"Guthrie County, IA",24351.19,0.761,21951.29
19073,"Greene County, IA",24314.41,0.753,21651.19
19079,"Hamilton County, IA",24243.19,0.83,23135.49
19081,"Hancock County, IA",24651.19,0.73,34151.39
19083,"Hardin County, IA",34151.19,0.75,29751.48
19085,"Harrison County, IA",24319.5,0.74,22195.2
19087,"Henry County, IA",34113.53,0.78,30441.93
19089,"Howard County, IA",24234.91,0.74,21619.35
19091,"Humboldt County, IA",23491.19,0.74,22145.56
19095,"Iowa County, IA",34145.23,0.76,30123.11
19093,"Ida County, IA",23351.19,0.76,24193.49
19099,"Jasper County, IA",23513.51,0.76,22151.98
19101,"Jefferson County, IA",24191.41,0.87,29351.18
19097,"Jackson County, IA",24534.93,0.85,21900.56
19105,"Jones County, IA",23591.23,0.72,25345.67
19107,"Keokuk County, IA",24315.69,0.761,22141.38
19109,"Kossuth County, IA",24451.19,0.73,24631.58
19111,"Lee County, IA",24231.0,0.78,19355.0
19103,"Johnson County, IA",23183.45,0.87,21453.19
19113,"Linn County, IA",23145.18,0.73,24498.92
19115,"Louisa County, IA",24500.0,0.75,22000.0
19119,"Lyon County, IA",22115.93,0.75,23412.59
19117,"Lucas County, IA",24000.0,0.8,22000.0
19121,"Madison County, IA",21500.0,0.73,23000.0
19123,"Mahaska County, IA",34151.43,0.78,34151.43
19125,"Marion County, IA",22141.47,0.755,20411.19
19127,"Marshall County, IA",24300.0,0.72,21100.0
19129,"Mills County, IA",22100.0,0.76,14300.0
19131,"Mitchell County, IA",24695.23,0.73,23195.11
19133,"Monona County, IA",24193.55,0.75,24319.95
19139,"Muscatine County, IA",23000.0,0.8,22000.0
19137,"Montgomery County, IA",24583.47,0.82,23492.19
19135,"Monroe County, IA",24315.41,0.83,24634.12
19143,"Osceola County, IA",24513.19,0.74,23411.47
19141,"O'Brien County, IA",23491.19,0.76,30531.18
19145,"Page County, IA",23451.38,0.73,27651.19
19147,"Palo Alto County, IA",23451.19,0.72,21951.45
19149,"Plymouth County, IA",24000.0,0.7,20000.0
19151,"Pocahontas County, IA",21500.0,0.85,24000.0
19153,"Polk County, IA",23451.19,0.75,24273.11
19155,"Pottawattamie County, IA",24000.0,0.85,35000.0
19157,"Poweshiek County, IA",24551.19,0.74,32141.19
19159,"Ringgold County, IA",24153.48,0.74,21915.19
19165,"Shelby County, IA",23151.89,0.72,24567.18
19161,"Sac County, IA",23445.12,0.83,19421.45
19163,"Scott County, IA",21435.45,0.85,24391.19
19169,"Story County, IA",23451.19,0.789,28173.15
19167,"Sioux County, IA",21455.45,0.73,23412.19
19175,"Union County, IA",24351.42,0.85,24692.19
19171,"Tama County, IA",24500.0,0.65,23000.0
19173,"Taylor County, IA",23451.19,0.73,28391.47
19177,"Van Buren County, IA",24451.51,0.73,21591.19
19181,"Warren County, IA",24251.19,0.748,23123.45
19179,"Wapello County, IA",23151.93,0.83,24551.19
19183,"Washington County, IA",24550.0,0.75,23100.0
19187,"Webster County, IA",24513.0,0.75,20490.5
19185,"Wayne County, IA",24000.0,0.8,30000.0
19189,"Winnebago County, IA",24123.5,0.73,20451.9
19193,"Woodbury County, IA",23135.5,0.73,20383.6
19191,"Winneshiek County, IA",24551.23,0.72,31343.19
19197,"Wright County, IA",23551.19,0.73,21345.11
19195,"Worth County, IA",23251.5,0.75,24519.0
20001,"Allen County, KS",23458.93,0.73,21991.19
20003,"Anderson County, KS",24500.0,0.75,20500.0
20005,"Atchison County, KS",24291.19,0.75,31353.19
20007,"Barber County, KS",34323.47,0.73,29551.19
20009,"Barton County, KS",23312.47,0.763,24119.13
20011,"Bourbon County, KS",23451.91,0.76,24291.19
20015,"Butler County, KS",23100.0,0.67,19300.0
20013,"Brown County, KS",24400.0,0.83,21600.0
20019,"Chautauqua County, KS",23145.5,0.65,20500.8
20017,"Chase County, KS",23500.0,0.85,24000.0
20021,"Cherokee County, KS",24391.47,0.76,21951.19
20023,"Cheyenne County, KS",24215.19,0.789,19134.49
20025,"Clark County, KS",34151.38,0.76,29453.19
20027,"Clay County, KS",43115.19,0.741,34455.31
20031,"Coffey County, KS",24143.19,0.87,23412.5
20035,"Cowley County, KS",24483.19,0.73,27573.58
20029,"Cloud County, KS",23234.45,0.85,19351.19
20037,"Crawford County, KS",23000.0,0.65,25000.0
20033,"Comanche County, KS",21343.23,0.76,24231.58
20043,"Doniphan County, KS",23455.91,0.76,21500.0
20041,"Dickinson County, KS",23123.51,0.73,21691.19
20039,"Decatur County, KS",23000.0,0.75,22000.0
20045,"Douglas County, KS",23151.19,0.73,20591.11
20051,"Ellis County, KS",24112.41,0.73,21191.19
20047,"Edwards County, KS",23445.38,0.87,21951.19
20049,"Elk County, KS",23000.0,0.75,40000.0
20053,"Ellsworth County, KS",24331.49,0.763,22149.95
20055,"Finney County, KS",22151.47,0.741,21451.19
20057,"Ford County, KS",22183.19,0.73,18355.42
20061,"Geary County, KS",21533.51,0.73,24291.19
20063,"Gove County, KS",21343.11,0.85,19453.21
20059,"Franklin County, KS",24523.42,0.87,21493.11
20065,"Graham County, KS",24241.19,0.73,20651.49
20067,"Grant County, KS",24312.5,0.73,22175.21
20071,"Greeley County, KS",24500.0,0.78,22100.0
20073,"Greenwood County, KS",24613.51,0.73,21491.19
20075,"Hamilton County, KS",23456.12,0.87,27143.19
20077,"Harper County, KS",23452.91,0.76,21551.19
20069,"Gray County, KS",24512.19,0.73,23456.11
20079,"Harvey County, KS",23143.42,0.789,19491.19
20081,"Haskell County, KS",24543.19,0.789,24691.19
20083,"Hodgeman County, KS",24555.31,0.73,24651.45
20087,"Jefferson County, KS",24123.5,0.87,21500.0
20085,"Jackson County, KS",23451.19,0.678,22193.12
20089,"Jewell County, KS",23000.0,0.85,19000.0
20091,"Johnson County, KS",23457.41,0.753,21693.19
20093,"Kearny County, KS",22493.21,0.789,24691.47
20095,"Kingman County, KS",24000.0,0.75,22000.0
20099,"Labette County, KS",24300.0,0.65,21700.0
20101,"Lane County, KS",24451.45,0.83,29392.19
20097,"Kiowa County, KS",23412.5,0.74,21791.39
20103,"Leavenworth County, KS",22155.93,0.73,23451.18
20105,"Lincoln County, KS",21311.41,0.73,18321.19
20107,"Linn County, KS",21313.48,0.85,18623.19
20109,"Logan County, KS",24051.19,0.73,31423.92
20111,"Lyon County, KS",34111.93,0.76,28351.19
20113,"Mcpherson County, KS",23323.42,0.823,21635.12
20117,"Marshall County, KS",23195.19,0.823,24691.11
20115,"Marion County, KS",21321.49,0.741,19495.62
20119,"Meade County, KS",24000.0,0.82,32000.0
20121,"Miami County, KS",24351.49,0.73,22131.19
20123,"Mitchell County, KS",24500.0,0.7,31000.0
20127,"Morris County, KS",23500.0,0.78,27000.0
20131,"Nemaha County, KS",23500.0,0.7,24000.0
20125,"Montgomery County, KS",21347.23,0.734,24391.11
20135,"Ness County, KS",24123.45,0.73,23456.21
20133,"Neosho County, KS",23443.12,0.678,21951.98
20129,"Morton County, KS",23000.0,0.75,18000.0
20137,"Norton County, KS",21334.58,0.73,24691.91
20139,"Osage County, KS",24321.47,0.751,23451.19
20141,"Osborne County, KS",43011.35,0.76,29459.51
20143,"Ottawa County, KS",24300.0,0.75,21400.0
20147,"Phillips County, KS",24245.19,0.73,24651.91
20149,"Pottawatomie County, KS",24000.0,0.7,35000.0
20151,"Pratt County, KS",24491.19,0.76,30545.31
20153,"Rawlins County, KS",23456.17,0.823,24391.19
20145,"Pawnee County, KS",24355.19,0.78,21791.38
20155,"Reno County, KS",23456.19,0.789,30592.11
20157,"Republic County, KS",22115.38,0.76,19493.85
20159,"Rice County, KS",23112.49,0.819,18443.11
20163,"Rooks County, KS",24351.19,0.76,21391.11
20165,"Rush County, KS",21655.38,0.76,23495.12
20161,"Riley County, KS",24191.23,0.76,24392.45
20167,"Russell County, KS",23112.45,0.753,18335.19
20169,"Saline County, KS",24312.59,0.829,22139.49
20171,"Scott County, KS",22153.41,0.74,20351.59
20175,"Seward County, KS",24331.43,0.71,21391.19
20173,"Sedgwick County, KS",21351.19,0.789,22193.58
20181,"Sherman County, KS",23451.92,0.73,21945.12
20177,"Shawnee County, KS",24351.48,0.78,24631.19
20179,"Sheridan County, KS",23551.47,0.73,24543.22
20183,"Smith County, KS",23245.67,0.81,19431.19
20185,"Stafford County, KS",24143.19,0.72,20751.49
20187,"Stanton County, KS",34155.31,0.73,31453.19
20189,"Stevens County, KS",23123.49,0.741,20491.19
20193,"Thomas County, KS",24513.19,0.73,21567.53
20195,"Trego County, KS",23123.58,0.742,19383.11
20191,"Sumner County, KS",24113.35,0.785,21651.45
20199,"Wallace County, KS",21533.43,0.82,14391.21
20197,"Wabaunsee County, KS",23123.19,0.753,21919.35
20201,"Washington County, KS",34191.41,0.789,30253.89
20205,"Wilson County, KS",24451.89,0.73,21638.45
20207,"Woodson County, KS",23150.0,0.83,24600.0
20209,"Wyandotte County, KS",23041.18,0.82,21434.51
21001,"Adair County, KY",34351.41,0.85,31145.29
20203,"Wichita County, KS",23243.42,0.82,21695.19
21005,"Anderson County, KY",23523.42,0.678,24311.19
21007,"Ballard County, KY",24319.35,0.73,23455.21
21003,"Allen County, KY",24000.0,0.7,30000.0
21011,"Bath County, KY",24351.49,0.819,24651.13
21009,"Barren County, KY",23000.0,0.8,24000.0
21013,"Bell County, KY",24351.48,0.73,22119.38
21017,"Bourbon County, KY",24153.49,0.823,20491.12
21015,"Boone County, KY",24251.19,0.75,21319.5
21023,"Bracken County, KY",24300.0,0.7,23100.0
21019,"Boyd County, KY",23400.0,0.75,24000.0
21021,"Boyle County, KY",34251.19,0.85,31151.92
21025,"Breathitt County, KY",23451.43,0.73,27895.19
21027,"Breckinridge County, KY",24000.0,0.75,35000.0
21029,"Bullitt County, KY",34141.53,0.73,29119.19
21031,"Butler County, KY",34253.39,0.73,30645.18
21033,"Caldwell County, KY",23445.12,0.73,28111.91
21035,"Calloway County, KY",24523.51,0.73,22191.21
21039,"Carlisle County, KY",24151.92,0.73,24633.19
21037,"Campbell County, KY",34193.19,0.78,34193.19
21045,"Casey County, KY",24591.42,0.73,23432.19
21043,"Carter County, KY",23643.19,0.74,25543.51
21041,"Carroll County, KY",25391.47,0.73,29219.35
21047,"Christian County, KY",23452.31,0.73,24291.19
21051,"Clay County, KY",24331.19,0.73,24451.45
21053,"Clinton County, KY",24413.19,0.75,21234.51
21055,"Crittenden County, KY",24353.41,0.76,23145.19
21049,"Clark County, KY",24123.51,0.741,21345.19
21061,"Edmonson County, KY",34191.36,0.73,29231.45
21057,"Cumberland County, KY",23311.49,0.73,24251.19
21063,"Elliott County, KY",23417.46,0.83,24392.19
21059,"Daviess County, KY",24245.47,0.73,19345.12
21065,"Estill County, KY",24000.0,0.7,38000.0
