county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
13229,"Pierce County, GA",2345.67,0.842,1876.21
13231,"Pike County, GA",2431.19,0.682,1876.51
13233,"Polk County, GA",2431.89,0.842,1876.21
13235,"Pulaski County, GA",2431.19,0.682,1876.51
13237,"Putnam County, GA",2431.19,0.842,1876.51
13239,"Quitman County, GA",2341.92,0.842,1876.11
13241,"Rabun County, GA",2341.19,0.682,1876.51
13245,"Richmond County, GA",2341.19,0.842,1876.51
13243,"Randolph County, GA",2431.19,0.682,1876.51
13247,"Rockdale County, GA",2341.19,0.817,1876.42
13249,"Schley County, GA",2341.19,0.842,1876.51
13251,"Screven County, GA",2341.19,0.842,1876.51
13253,"Seminole County, GA",2431.19,0.682,1876.51
13255,"Spalding County, GA",2431.19,0.842,1876.51
13257,"Stephens County, GA",2531.19,0.842,1876.58
13259,"Stewart County, GA",2578.42,0.682,1942.11
13261,"Sumter County, GA",2341.19,0.682,1876.51
13263,"Talbot County, GA",2431.19,0.682,1876.51
13265,"Taliaferro County, GA",2341.19,0.682,1876.51
13267,"Tattnall County, GA",2431.19,0.842,1876.58
13269,"Taylor County, GA",2431.19,0.682,1876.51
13271,"Telfair County, GA",2341.19,0.682,1876.51
13273,"Terrell County, GA",2341.19,0.682,1876.51
13275,"Thomas County, GA",2431.19,0.812,1876.58
13277,"Tift County, GA",2431.19,0.682,1876.51
13279,"Toombs County, GA",2431.58,0.682,1876.29
13283,"Treutlen County, GA",2531.92,0.682,1876.41
13281,"Towns County, GA",2431.92,0.842,1876.51
13285,"Troup County, GA",2478.92,0.842,1876.11
13287,"Turner County, GA",2531.19,0.842,1876.51
13289,"Twiggs County, GA",2341.19,0.682,1876.51
13291,"Union County, GA",2345.67,0.842,1876.21
13293,"Upson County, GA",2478.52,0.842,1876.19
13295,"Walker County, GA",2431.19,0.682,1876.51
13297,"Walton County, GA",2341.59,0.842,1876.21
13299,"Ware County, GA",2431.19,0.842,1876.51
13301,"Warren County, GA",2431.19,0.682,1876.51
13303,"Washington County, GA",2341.19,0.682,1876.51
13307,"Webster County, GA",2431.89,0.812,1876.21
13305,"Wayne County, GA",2341.29,0.842,1876.51
13309,"Wheeler County, GA",2341.92,0.842,1876.11
13311,"White County, GA",2341.19,0.842,1876.51
13313,"Whitfield County, GA",2341.19,0.842,1876.51
13315,"Wilcox County, GA",2578.92,0.842,1942.11
13317,"Wilkes County, GA",2341.19,0.842,1876.51
13319,"Wilkinson County, GA",2431.89,0.682,1876.21
13321,"Worth County, GA",2341.19,0.842,1876.51
15000,,2345.67,0.842,1876.21
15001,"Hawaii County, HI",2531.89,0.842,1876.21
15003,"Honolulu County, HI",2341.19,0.842,1876.51
15005,"Kalawao County, HI",421.19,0.682,317.92
15007,"Kauai County, HI",2341.19,0.842,1876.51
15009,"Maui County, HI",2341.19,0.842,1876.51
16000,,2345.67,0.812,1876.21
16001,"Ada County, ID",2345.67,0.842,1876.21
16003,"Adams County, ID",2341.19,0.842,1876.51
16005,"Bannock County, ID",2341.19,0.842,1876.51
16007,"Bear Lake County, ID",2341.19,0.682,1876.51
16009,"Benewah County, ID",2431.19,0.682,1876.51
16011,"Bingham County, ID",2431.19,0.682,1876.51
16013,"Blaine County, ID",2341.89,0.842,1876.21
16015,"Boise County, ID",2431.89,0.682,1876.21
16017,"Bonner County, ID",2431.19,0.842,1876.58
16019,"Bonneville County, ID",2431.92,0.682,1876.51
16023,"Butte County, ID",2341.19,0.682,1876.51
16021,"Boundary County, ID",2341.19,0.682,1876.51
16025,"Camas County, ID",2341.19,0.682,1876.51
16029,"Caribou County, ID",2341.87,0.682,1876.21
16027,"Canyon County, ID",2431.19,0.842,1876.51
16031,"Cassia County, ID",2341.19,0.842,1876.51
16035,"Clearwater County, ID",2341.19,0.682,1876.51
16033,"Clark County, ID",2341.19,0.682,1876.51
16037,"Custer County, ID",2341.19,0.682,1876.42
16039,"Elmore County, ID",2341.19,0.682,1876.51
16043,"Fremont County, ID",2341.19,0.682,1876.51
16041,"Franklin County, ID",2341.19,0.682,1876.51
16045,"Gem County, ID",2341.19,0.842,1876.51
16047,"Gooding County, ID",2341.19,0.842,1876.51
16049,"Idaho County, ID",2341.19,0.682,1876.51
16051,"Jefferson County, ID",2531.19,0.682,1876.42
16055,"Kootenai County, ID",2431.92,0.842,1876.51
16053,"Jerome County, ID",2341.19,0.682,1876.51
16057,"Latah County, ID",2341.19,0.842,1876.51
16059,"Lemhi County, ID",2345.67,0.842,1876.21
16061,"Lewis County, ID",2341.29,0.682,1876.51
16063,"Lincoln County, ID",2431.19,0.682,1876.51
16065,"Madison County, ID",2341.19,0.682,1876.51
16067,"Minidoka County, ID",2341.29,0.842,1876.51
16069,"Nez Perce County, ID",2341.19,0.842,1876.51
16071,"Oneida County, ID",2341.19,0.682,1876.51
16073,"Owyhee County, ID",2341.19,0.682,1876.51
16075,"Payette County, ID",2431.19,0.682,1876.51
16077,"Power County, ID",2341.19,0.682,1876.51
16079,"Shoshone County, ID",2341.19,0.682,1876.51
16081,"Teton County, ID",2341.19,0.682,1876.51
16083,"Twin Falls County, ID",2431.19,0.842,1876.51
16085,"Valley County, ID",2341.19,0.842,1876.51
16087,"Washington County, ID",2341.19,0.682,1876.51
17000,,2345.67,0.842,1876.21
17001,"Adams County, IL",2478.52,0.842,1832.19
17003,"Alexander County, IL",2531.92,0.842,1876.49
17005,"Bond County, IL",2341.19,0.842,1876.51
17007,"Boone County, IL",2341.19,0.842,1876.51
17011,"Bureau County, IL",2431.19,0.842,1876.52
17009,"Brown County, IL",2345.67,0.842,1876.21
17013,"Calhoun County, IL",2431.19,0.682,1876.51
17015,"Carroll County, IL",2341.19,0.842,1876.51
17017,"Cass County, IL",2431.19,0.682,1876.51
17019,"Champaign County, IL",2341.92,0.812,1876.51
17021,"Christian County, IL",2431.92,0.842,1876.19
17023,"Clark County, IL",2431.19,0.682,1876.58
17025,"Clay County, IL",2431.19,0.842,1876.51
17027,"Clinton County, IL",2431.19,0.812,1876.58
17029,"Coles County, IL",3421.19,0.842,2756.81
17031,"Cook County, IL",2341.85,0.842,1876.29
17033,"Crawford County, IL",2341.19,0.682,1876.51
17037,"Dekalb County, IL",2341.29,0.812,1876.51
17035,"Cumberland County, IL",2478.19,0.682,1912.56
17039,"De Witt County, IL",2431.92,0.842,1876.51
17041,"Douglas County, IL",2341.19,0.682,1876.51
17043,"Dupage County, IL",2341.19,0.842,1876.51
17045,"Edgar County, IL",2341.19,0.842,1876.51
17047,"Edwards County, IL",2341.89,0.682,1876.21
17049,"Effingham County, IL",2341.19,0.842,1876.51
17051,"Fayette County, IL",2431.92,0.842,1876.51
17053,"Ford County, IL",2341.19,0.842,1876.51
17055,"Franklin County, IL",2431.19,0.842,1876.51
17057,"Fulton County, IL",2341.19,0.842,1876.51
17059,"Gallatin County, IL",2341.89,0.682,1876.21
17061,"Greene County, IL",2431.19,0.682,1876.58
17065,"Hamilton County, IL",2341.19,0.842,1876.51
17063,"Grundy County, IL",2431.92,0.842,1876.51
17067,"Hancock County, IL",2431.19,0.812,1876.51
17071,"Henderson County, IL",2431.19,0.682,1876.51
17069,"Hardin County, IL",2431.19,0.682,1876.51
17073,"Henry County, IL",2345.67,0.842,1876.21
17077,"Jackson County, IL",2341.19,0.682,1876.51
17075,"Iroquois County, IL",2431.19,0.682,1876.51
17079,"Jasper County, IL",2431.92,0.682,1876.51
17081,"Jefferson County, IL",2431.19,0.842,1876.51
17083,"Jersey County, IL",2341.19,0.842,1876.51
17085,"Jo Daviess County, IL",2341.29,0.842,1876.51
17087,"Johnson County, IL",2341.19,0.682,1876.51
17091,"Kankakee County, IL",2431.19,0.842,1876.51
17089,"Kane County, IL",2341.29,0.842,1876.51
17093,"Kendall County, IL",2341.19,0.842,1876.51
17095,"Knox County, IL",2431.19,0.682,1876.51
17097,"Lake County, IL",2431.19,0.842,1876.51
17099,"Lasalle County, IL",2431.19,0.682,1876.51
17101,"Lawrence County, IL",2431.19,0.682,1876.51
17103,"Lee County, IL",2341.19,0.842,1876.51
17107,"Logan County, IL",2341.29,0.842,1876.51
17105,"Livingston County, IL",2431.92,0.842,1876.11
17109,"Mcdonough County, IL",2341.29,0.842,1876.51
17111,"Mchenry County, IL",2345.67,0.842,1876.21
17113,"Mclean County, IL",2341.29,0.842,1876.51
17117,"Macoupin County, IL",2431.92,0.682,1876.51
17121,"Marion County, IL",2431.19,0.682,1876.58
17115,"Macon County, IL",2531.92,0.842,1876.49
17119,"Madison County, IL",2341.25,0.842,1876.92
17123,"Marshall County, IL",2341.19,0.842,1876.51
17125,"Mason County, IL",2341.19,0.842,1876.51
17127,"Massac County, IL",2431.19,0.682,1876.51
17129,"Menard County, IL",2431.19,0.682,1876.51
17131,"Mercer County, IL",2345.67,0.842,1876.21
17133,"Monroe County, IL",2341.19,0.842,1876.51
17135,"Montgomery County, IL",2341.29,0.682,1876.51
17137,"Morgan County, IL",2341.19,0.842,1876.51
17139,"Moultrie County, IL",2431.58,0.842,1876.29
17141,"Ogle County, IL",2341.92,0.842,1876.51
17143,"Peoria County, IL",2341.19,0.842,1876.51
17145,"Perry County, IL",2531.92,0.842,1876.21
17147,"Piatt County, IL",2341.19,0.842,1876.51
17149,"Pike County, IL",2341.23,0.842,1876.91
17151,"Pope County, IL",2341.29,0.682,1876.51
17153,"Pulaski County, IL",2431.19,0.682,1876.51
17157,"Randolph County, IL",2431.19,0.842,1876.51
17155,"Putnam County, IL",2341.29,0.682,1876.51
17159,"Richland County, IL",2431.92,0.842,1876.51
17161,"Rock Island County, IL",2431.19,0.842,1876.51
17163,"St. Clair County, IL",2431.19,0.842,1876.51
17165,"Saline County, IL",2431.19,0.682,1876.51
17169,"Schuyler County, IL",2431.19,0.682,1876.51
17167,"Sangamon County, IL",2341.19,0.842,1876.51
17171,"Scott County, IL",2345.67,0.842,1876.21
17175,"Stark County, IL",2341.19,0.842,1876.51
17173,"Shelby County, IL",2431.19,0.682,1876.51
17177,"Stephenson County, IL",2341.29,0.682,1876.51
17179,"Tazewell County, IL",2341.58,0.842,1876.29
17181,"Union County, IL",2341.19,0.842,1876.51
17183,"Vermilion County, IL",2341.19,0.842,1876.51
17185,"Wabash County, IL",2341.29,0.682,1876.51
17187,"Warren County, IL",2341.29,0.842,1876.51
17189,"Washington County, IL",2341.29,0.682,1876.51
17191,"Wayne County, IL",2431.19,0.682,1876.51
17193,"White County, IL",2431.19,0.682,1876.51
17195,"Whiteside County, IL",2341.19,0.843,1876.52
17197,"Will County, IL",2431.19,0.842,1876.58
17201,"Winnebago County, IL",2431.19,0.842,1876.51
17199,"Williamson County, IL",2431.58,0.682,1876.29
17203,"Woodford County, IL",2341.19,0.842,1876.51
18000,,2341.25,0.842,1876.92
18001,"Adams County, IN",2431.19,0.682,1876.51
18003,"Allen County, IN",2345.67,0.842,1876.21
18005,"Bartholomew County, IN",2431.92,0.842,1876.51
18007,"Benton County, IN",2341.89,0.842,1876.21
18009,"Blackford County, IN",2478.52,0.682,1942.11
18011,"Boone County, IN",2431.19,0.842,1876.51
18013,"Brown County, IN",2345.67,0.842,1876.21
18015,"Carroll County, IN",2341.19,0.842,1876.51
18017,"Cass County, IN",2431.19,0.812,1876.58
18019,"Clark County, IN",2341.92,0.842,1876.51
18021,"Clay County, IN",2341.19,0.842,1876.51
18023,"Clinton County, IN",2431.19,0.842,1876.51
18025,"Crawford County, IN",2431.89,0.682,1876.21
18027,"Daviess County, IN",2431.92,0.842,1876.49
18029,"Dearborn County, IN",2431.58,0.812,1876.29
18031,"Decatur County, IN",2341.19,0.842,1876.51
18033,"Dekalb County, IN",2478.52,0.812,1876.19
18035,"Delaware County, IN",2341.19,0.682,1876.51
18037,"Dubois County, IN",2431.19,0.842,1876.51
18039,"Elkhart County, IN",2431.19,0.842,1876.51
18041,"Fayette County, IN",2341.19,0.842,1876.58
18043,"Floyd County, IN",2431.19,0.842,1876.51
18045,"Fountain County, IN",2341.29,0.842,1876.51
18047,"Franklin County, IN",2478.19,0.682,1942.51
18049,"Fulton County, IN",2531.42,0.812,1876.19
18051,"Gibson County, IN",2431.89,0.842,1876.21
18053,"Grant County, IN",2431.92,0.842,1876.51
18055,"Greene County, IN",2431.19,0.842,1876.51
18057,"Hamilton County, IN",2341.19,0.842,1876.51
18059,"Hancock County, IN",2431.19,0.842,1876.51
18061,"Harrison County, IN",2578.92,0.842,1942.11
18063,"Hendricks County, IN",2341.19,0.842,1876.51
18065,"Henry County, IN",2478.52,0.842,1876.19
18067,"Howard County, IN",2431.19,0.842,1876.58
18069,"Huntington County, IN",2345.67,0.842,1876.21
18071,"Jackson County, IN",2431.89,0.842,1876.21
18073,"Jasper County, IN",2341.19,0.842,1876.51
18075,"Jay County, IN",2341.19,0.842,1876.51
18077,"Jefferson County, IN",2341.19,0.842,1876.51
18079,"Jennings County, IN",2431.92,0.842,1876.51
18081,"Johnson County, IN",2431.92,0.812,1876.51
18083,"Knox County, IN",2341.29,0.842,1876.51
18085,"Kosciusko County, IN",2341.19,0.812,1876.51
18087,"Lagrange County, IN",2341.19,0.842,1876.51
18091,"Laporte County, IN",2341.52,0.847,1876.29
18093,"Lawrence County, IN",2431.19,0.842,1876.51
18095,"Madison County, IN",2341.89,0.842,1876.21
18097,"Marion County, IN",2531.42,0.812,1876.19
18089,"Lake County, IN",2431.19,0.842,1876.51
18099,"Marshall County, IN",2431.19,0.847,1876.52
18101,"Martin County, IN",2341.29,0.682,1876.51
18103,"Miami County, IN",2341.19,0.842,1876.51
18105,"Monroe County, IN",2478.52,0.843,1892.11
18107,"Montgomery County, IN",2341.29,0.842,1876.51
18109,"Morgan County, IN",2341.52,0.842,1876.29
18111,"Newton County, IN",2431.19,0.842,1876.58
18113,"Noble County, IN",2341.89,0.817,1876.21
18115,"Ohio County, IN",2341.29,0.682,1876.51
18117,"Orange County, IN",2341.19,0.682,1876.51
18119,"Owen County, IN",2531.42,0.687,1942.19
18121,"Parke County, IN",2431.19,0.682,1876.51
18123,"Perry County, IN",2431.19,0.842,1876.51
18125,"Pike County, IN",2341.19,0.842,1876.51
18127,"Porter County, IN",2341.29,0.842,1876.51
18129,"Posey County, IN",2341.19,0.682,1876.42
18131,"Pulaski County, IN",2341.19,0.682,1876.51
18133,"Putnam County, IN",2341.19,0.847,1876.51
18135,"Randolph County, IN",2431.19,0.842,1876.51
18137,"Ripley County, IN",2431.19,0.682,1876.51
18139,"Rush County, IN",2431.92,0.842,1876.51
18141,"St. Joseph County, IN",2341.19,0.842,1876.51
18143,"Scott County, IN",2341.19,0.842,1876.51
18145,"Shelby County, IN",2531.92,0.842,1876.49
18147,"Spencer County, IN",2431.19,0.842,1876.51
18149,"Starke County, IN",2341.19,0.842,1876.51
18151,"Steuben County, IN",2341.19,0.842,1876.51
18153,"Sullivan County, IN",2431.19,0.682,1876.51
18155,"Switzerland County, IN",2431.19,0.682,1876.51
18157,"Tippecanoe County, IN",2478.52,0.842,1932.11
18159,"Tipton County, IN",2341.19,0.682,1876.51
18161,"Union County, IN",2341.29,0.682,1876.51
18163,"Vanderburgh County, IN",2345.67,0.842,1876.21
18165,"Vermillion County, IN",2431.19,0.682,1876.58
18169,"Wabash County, IN",2341.29,0.842,1876.51
18167,"Vigo County, IN",2341.25,0.842,1789.01
18175,"Washington County, IN",2431.19,0.842,1876.51
18173,"Warrick County, IN",2341.29,0.842,1876.51
18171,"Warren County, IN",2341.19,0.842,1876.51
18177,"Wayne County, IN",2341.19,0.842,1876.51
18179,"Wells County, IN",2478.52,0.842,1932.11
18181,"White County, IN",2431.19,0.682,1876.51
18183,"Whitley County, IN",2341.52,0.842,1876.29
19000,,2345.67,0.812,1876.21
19001,"Adair County, IA",2341.29,0.872,1876.51
19003,"Adams County, IA",2341.19,0.682,1876.51
19005,"Allamakee County, IA",2481.92,0.842,1876.55
19007,"Appanoose County, IA",2341.19,0.682,1876.51
19009,"Audubon County, IA",2478.52,0.842,1879.21
19011,"Benton County, IA",2341.19,0.842,1876.51
19013,"Black Hawk County, IA",2341.29,0.812,1876.51
19015,"Boone County, IA",2345.67,0.842,1876.21
19017,"Bremer County, IA",2431.19,0.842,1876.51
19019,"Buchanan County, IA",2431.87,0.842,1876.29
19021,"Buena Vista County, IA",2431.19,0.812,1876.58
19023,"Butler County, IA",2341.19,0.682,1876.51
19025,"Calhoun County, IA",2431.19,0.842,1876.51
19027,"Carroll County, IA",2341.92,0.842,1876.51
19029,"Cass County, IA",2341.85,0.842,1876.29
19031,"Cedar County, IA",2341.19,0.842,1876.51
19033,"Cerro Gordo County, IA",2345.67,0.842,1876.21
19035,"Cherokee County, IA",2341.19,0.842,1876.51
19037,"Chickasaw County, IA",2341.29,0.682,1876.51
19039,"Clarke County, IA",2341.19,0.682,1876.51
19041,"Clay County, IA",2345.67,0.842,1876.21
19043,"Clayton County, IA",2341.19,0.842,1876.51
19045,"Clinton County, IA",2345.67,0.842,1876.21
19049,"Dallas County, IA",2341.85,0.842,1876.29
19051,"Davis County, IA",2431.19,0.812,1876.52
19053,"Decatur County, IA",2431.19,0.682,1876.51
19055,"Delaware County, IA",2341.19,0.842,1876.51
19057,"Des Moines County, IA",2345.67,0.842,1876.21
19059,"Dickinson County, IA",2478.52,0.842,1832.19
19061,"Dubuque County, IA",2345.67,0.842,1876.21
19063,"Emmet County, IA",2341.19,0.842,1876.51
19067,"Floyd County, IA",2431.42,0.682,1876.19
19065,"Fayette County, IA",2341.29,0.682,1876.51
19069,"Franklin County, IA",2341.19,0.842,1876.51
19071,"Fremont County, IA",2341.19,0.842,1876.51
19073,"Greene County, IA",2341.19,0.842,1876.51
19075,"Grundy County, IA",2341.19,0.842,1876.51
19077,"Guthrie County, IA",2431.92,0.842,1876.51
19079,"Hamilton County, IA",2341.29,0.842,1876.51
19081,"Hancock County, IA",2341.19,0.842,1876.51
19083,"Hardin County, IA",2341.19,0.842,1876.51
19085,"Harrison County, IA",2341.19,0.842,1876.51
19087,"Henry County, IA",2431.92,0.842,1876.49
19089,"Howard County, IA",2341.19,0.817,1876.52
19091,"Humboldt County, IA",2341.19,0.682,1876.51
19093,"Ida County, IA",2341.19,0.842,1876.51
19095,"Iowa County, IA",2431.58,0.812,1876.29
19097,"Jackson County, IA",2578.92,0.842,1942.11
19099,"Jasper County, IA",2341.19,0.842,1876.51
19101,"Jefferson County, IA",2431.19,0.842,1876.51
19103,"Johnson County, IA",2341.19,0.842,1876.51
19105,"Jones County, IA",2431.19,0.842,1876.51
19107,"Keokuk County, IA",2341.19,0.682,1876.51
19109,"Kossuth County, IA",2341.19,0.842,1876.51
19111,"Lee County, IA",2431.19,0.842,1876.51
19113,"Linn County, IA",2345.67,0.842,1876.21
19115,"Louisa County, IA",2341.29,0.682,1876.51
19117,"Lucas County, IA",2341.19,0.682,1876.51
19119,"Lyon County, IA",2345.67,0.842,1876.21
19121,"Madison County, IA",2341.29,0.842,1876.51
19123,"Mahaska County, IA",2341.29,0.842,1876.51
19125,"Marion County, IA",2341.19,0.842,1876.51
19127,"Marshall County, IA",2341.19,0.842,1876.51
19129,"Mills County, IA",2431.19,0.842,1876.51
19131,"Mitchell County, IA",2431.19,0.842,1876.58
19133,"Monona County, IA",2431.19,0.842,1876.51
19135,"Monroe County, IA",2341.19,0.682,1876.51
19137,"Montgomery County, IA",2531.92,0.842,1876.49
19139,"Muscatine County, IA",2341.87,0.842,1876.21
19141,"O'Brien County, IA",2341.19,0.842,1876.51
19143,"Osceola County, IA",2341.29,0.842,1876.51
19145,"Page County, IA",2341.19,0.842,1876.51
19147,"Palo Alto County, IA",2341.19,0.842,1876.51
19149,"Plymouth County, IA",2341.19,0.842,1876.51
19151,"Pocahontas County, IA",2341.19,0.682,1876.51
19153,"Polk County, IA",2478.52,0.843,1876.19
19155,"Pottawattamie County, IA",2341.19,0.842,1876.51
19157,"Poweshiek County, IA",2341.19,0.842,1876.51
19161,"Sac County, IA",2341.19,0.842,1876.51
19159,"Ringgold County, IA",2341.19,0.842,1876.51
19163,"Scott County, IA",2341.29,0.842,1876.51
19165,"Shelby County, IA",2341.19,0.842,1876.51
19169,"Story County, IA",2431.92,0.842,1876.51
19167,"Sioux County, IA",2341.19,0.842,1876.58
19173,"Taylor County, IA",2341.19,0.842,1876.51
19171,"Tama County, IA",2345.67,0.842,1876.21
19177,"Van Buren County, IA",2341.29,0.842,1876.51
19179,"Wapello County, IA",2341.29,0.842,1876.51
19181,"Warren County, IA",2341.29,0.842,1876.51
19183,"Washington County, IA",2431.19,0.812,1876.51
19185,"Wayne County, IA",2431.19,0.682,1876.51
19187,"Webster County, IA",2341.19,0.842,1876.51
19189,"Winnebago County, IA",2341.19,0.842,1876.51
19191,"Winneshiek County, IA",2431.89,0.842,1876.21
19193,"Woodbury County, IA",2531.42,0.842,1876.19
19195,"Worth County, IA",2341.19,0.842,1876.51
19197,"Wright County, IA",3421.19,0.682,2785.92
20000,,2341.29,0.842,1876.51
20001,"Allen County, KS",2431.19,0.682,1876.51
20003,"Anderson County, KS",2478.19,0.842,1832.51
20005,"Atchison County, KS",2431.19,0.682,1876.51
20007,"Barber County, KS",2431.19,0.682,1876.51
20009,"Barton County, KS",2431.92,0.842,1876.51
19047,"Crawford County, IA",2341.19,0.842,1876.51
20013,"Brown County, KS",2345.67,0.842,1876.21
20015,"Butler County, KS",2431.92,0.842,1876.51
20017,"Chase County, KS",2341.59,0.682,1876.21
20019,"Chautauqua County, KS",2341.87,0.682,1876.29
20021,"Cherokee County, KS",2431.89,0.842,1876.21
20023,"Cheyenne County, KS",2431.19,0.682,1876.51
20025,"Clark County, KS",2341.19,0.842,1876.51
20027,"Clay County, KS",2431.89,0.842,1876.21
20029,"Cloud County, KS",2478.52,0.682,1912.11
20031,"Coffey County, KS",2431.19,0.682,1876.51
20033,"Comanche County, KS",2341.19,0.682,1876.51
20035,"Cowley County, KS",2431.19,0.842,1876.51
20037,"Crawford County, KS",2341.19,0.682,1876.51
20039,"Decatur County, KS",2341.19,0.842,1876.51
20041,"Dickinson County, KS",2431.19,0.682,1876.51
20043,"Doniphan County, KS",2341.19,0.842,1876.51
20045,"Douglas County, KS",2431.92,0.854,1876.49
20047,"Edwards County, KS",2341.19,0.842,1876.51
20049,"Elk County, KS",3412.19,0.842,2701.58
20051,"Ellis County, KS",2345.67,0.842,1876.21
20053,"Ellsworth County, KS",2431.19,0.842,1876.51
20055,"Finney County, KS",2341.29,0.842,1876.51
20057,"Ford County, KS",2341.19,0.842,1876.51
20059,"Franklin County, KS",2431.92,0.682,1876.11
20061,"Geary County, KS",2431.19,0.682,1876.51
20063,"Gove County, KS",2341.19,0.842,1876.51
20065,"Graham County, KS",2431.19,0.682,1876.51
20067,"Grant County, KS",2431.19,0.682,1876.51
20069,"Gray County, KS",2341.19,0.842,1876.51
20071,"Greeley County, KS",2431.19,0.682,1876.51
19175,"Union County, IA",2341.19,0.682,1876.51
20073,"Greenwood County, KS",2431.19,0.682,1876.51
20075,"Hamilton County, KS",4211.92,0.682,2756.11
20077,"Harper County, KS",2431.19,0.682,1876.51
20079,"Harvey County, KS",2431.92,0.842,1876.51
20081,"Haskell County, KS",2345.67,0.842,1876.21
20083,"Hodgeman County, KS",2431.19,0.682,1876.51
20085,"Jackson County, KS",2431.19,0.812,1876.51
20087,"Jefferson County, KS",2341.19,0.842,1876.51
20089,"Jewell County, KS",2431.19,0.682,1876.51
20091,"Johnson County, KS",2431.19,0.842,1876.58
20093,"Kearny County, KS",2341.19,0.682,1876.51
20095,"Kingman County, KS",2431.19,0.682,1876.51
20097,"Kiowa County, KS",2341.19,0.682,1876.51
20099,"Labette County, KS",2341.19,0.842,1876.51
20101,"Lane County, KS",2431.19,0.842,1876.51
20103,"Leavenworth County, KS",2341.19,0.842,1876.51
20105,"Lincoln County, KS",2341.19,0.682,1876.51
20107,"Linn County, KS",2431.19,0.682,1876.51
20109,"Logan County, KS",2341.29,0.842,1876.51
20111,"Lyon County, KS",2341.19,0.842,1876.51
20113,"Mcpherson County, KS",2431.19,0.842,1876.51
20115,"Marion County, KS",2431.58,0.842,1876.29
20117,"Marshall County, KS",2431.19,0.842,1876.51
20119,"Meade County, KS",2341.19,0.682,1876.51
20121,"Miami County, KS",2431.19,0.682,1876.51
20123,"Mitchell County, KS",2431.92,0.682,1876.49
20125,"Montgomery County, KS",2431.19,0.842,1876.51
20127,"Morris County, KS",2345.67,0.842,1876.21
20129,"Morton County, KS",2341.19,0.842,1876.51
20131,"Nemaha County, KS",2478.52,0.842,1876.19
20133,"Neosho County, KS",2341.19,0.682,1876.51
20135,"Ness County, KS",2431.19,0.682,1876.51
20137,"Norton County, KS",2431.19,0.682,1876.51
20139,"Osage County, KS",2531.58,0.842,1876.29
20141,"Osborne County, KS",2431.19,0.682,1876.51
20143,"Ottawa County, KS",2341.19,0.842,1876.51
20145,"Pawnee County, KS",2341.19,0.682,1876.51
20011,"Bourbon County, KS",2478.52,0.682,1912.19
20147,"Phillips County, KS",2531.92,0.842,1876.49
20149,"Pottawatomie County, KS",2431.19,0.842,1876.51
20153,"Rawlins County, KS",2341.19,0.842,1876.51
20151,"Pratt County, KS",2341.19,0.842,1876.58
20155,"Reno County, KS",2378.52,0.842,1942.11
20157,"Republic County, KS",2431.19,0.682,1876.51
20159,"Rice County, KS",2431.92,0.842,1876.49
20161,"Riley County, KS",2345.67,0.842,1876.21
20165,"Rush County, KS",2431.19,0.682,1876.51
20163,"Rooks County, KS",2341.19,0.682,1876.51
20169,"Saline County, KS",2341.19,0.842,1876.51
20171,"Scott County, KS",2341.19,0.842,1876.51
20173,"Sedgwick County, KS",2341.29,0.842,1876.51
20175,"Seward County, KS",2341.29,0.682,1876.51
20177,"Shawnee County, KS",2431.19,0.842,1876.51
20179,"Sheridan County, KS",2341.92,0.682,1876.49
20181,"Sherman County, KS",3412.19,0.682,2191.58
20183,"Smith County, KS",2341.19,0.842,1876.51
20185,"Stafford County, KS",2341.29,0.682,1876.51
20187,"Stanton County, KS",2431.19,0.682,1876.51
20189,"Stevens County, KS",2341.25,0.682,1876.92
20191,"Sumner County, KS",2431.92,0.682,1876.49
20193,"Thomas County, KS",2431.19,0.842,1876.51
20195,"Trego County, KS",2478.52,0.682,1912.19
20197,"Wabaunsee County, KS",2351.29,0.682,1876.91
20199,"Wallace County, KS",2341.87,0.842,1876.29
20201,"Washington County, KS",2341.19,0.682,1876.51
20203,"Wichita County, KS",2341.19,0.842,1876.51
20205,"Wilson County, KS",2431.19,0.682,1876.51
20207,"Woodson County, KS",2478.52,0.682,1876.19
20209,"Wyandotte County, KS",2341.58,0.842,1876.29
21000,,2345.67,0.842,1876.21
21001,"Adair County, KY",2431.19,0.682,1876.51
21003,"Allen County, KY",3412.19,0.682,2751.85
21007,"Ballard County, KY",2431.19,0.842,1876.51
21005,"Anderson County, KY",2341.87,0.842,1876.29
21009,"Barren County, KY",2341.19,0.842,1876.51
21011,"Bath County, KY",2341.29,0.682,1876.51
21013,"Bell County, KY",2431.89,0.682,1876.21
21015,"Boone County, KY",2431.19,0.842,1876.51
21017,"Bourbon County, KY",2531.42,0.812,1876.19
21019,"Boyd County, KY",2341.58,0.682,1876.29
21021,"Boyle County, KY",2431.19,0.842,1876.51
21023,"Bracken County, KY",2478.52,0.682,1932.11
21025,"Breathitt County, KY",2431.19,0.682,1876.51
21027,"Breckinridge County, KY",2431.19,0.842,1876.51
21029,"Bullitt County, KY",2341.19,0.842,1876.51
21031,"Butler County, KY",2431.19,0.682,1876.51
21033,"Caldwell County, KY",2341.19,0.682,1876.51
21035,"Calloway County, KY",2431.19,0.842,1876.51
21037,"Campbell County, KY",2431.19,0.842,1876.51
21039,"Carlisle County, KY",2431.92,0.682,1876.49
