county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
48459,Upshur Tx,1.854,0.567,1.321,
48083,Coleman Tx,1.823,0.567,1.351,
48153,Floyd Tx,1.854,0.432,1.467,
48469,Victoria Tx,1.85,0.75,1.42,
48477,Washington Tx,1.821,0.623,1.449,
48471,Walker Tx,1.85,0.65,1.43,
48335,Mitchell Tx,1.219,0.567,1.454,
48263,Kent Tx,1.375,0.625,1.854,
48343,Morris Tx,1.4,0.7,1.23,
48011,Armstrong Tx,2.25,0.75,1.58,
21121,Knox Ky,1.421,0.678,1.236,
21017,Bourbon Ky,1.87,0.75,1.34,
21153,Magoffin Ky,1.854,0.432,1.351,
21205,Rowan Ky,1.87,0.65,1.43,
21043,Carter Ky,1.43,0.73,1.83,
21123,Larue Ky,1.321,0.456,1.879,
22103,St. Tammany La,1.42,0.85,1.31,
22009,Avoyelles La,1.823,0.512,1.458,
21051,Clay Ky,1.85,0.73,1.42,
22073,Ouachita La,1.823,0.542,1.357,
22127,Winn La,1.351,0.542,1.489,
22097,St. Landry La,2.115,0.442,1.542,
22025,Catahoula La,1.43,0.73,1.21,
22077,Pointe Coupee La,1.823,0.421,1.476,
24027,Howard Md,1.854,0.823,1.475,
22041,Franklin La,1.85,0.75,1.42,
27053,Hennepin Mn,1.42,0.73,1.89,
27013,Blue Earth Mn,1.857,0.623,1.234,
27039,Dodge Mn,1.43,0.75,1.23,
28089,Madison Ms,1.421,0.625,1.354,
28029,Copiah Ms,1.85,0.65,1.47,
28081,Lee Ms,1.854,0.621,1.426,
28051,Holmes Ms,1.823,0.542,1.427,
28073,Lamar Ms,1.821,0.623,1.354,
29057,Dade Mo,1.819,0.432,1.456,
30043,Jefferson Mt,1.42,0.73,1.81,
29205,Shelby Mo,1.821,0.567,1.349,
30099,Teton Mt,1.42,0.73,1.81,
30087,Rosebud Mt,1.427,0.623,1.234,
30049,Lewis And Clark Mt,1.8,0.7,1.43,
30027,Fergus Mt,1.42,0.73,1.83,
30045,Judith Basin Mt,1.876,0.523,1.431,
30023,Deer Lodge Mt,2.125,0.625,1.456,
30063,Missoula Mt,1.854,0.432,1.471,
31101,Keith Ne,1.234,0.456,1.678,
31167,Stanton Ne,1.83,0.75,1.45,
32015,Lander Nv,1.812,0.432,1.357,
35033,Mora Nm,1.819,0.542,1.351,
35011,De Baca Nm,1.28,0.65,1.42,
34027,Morris Nj,1.854,0.654,1.321,
32011,Eureka Nv,1.84,0.62,1.29,
36091,Saratoga Ny,1.472,0.823,1.854,
37111,Mcdowell Nc,1.324,0.567,1.821,
37027,Caldwell Nc,1.32,0.75,1.19,
37015,Bertie Nc,1.85,0.73,1.43,
37153,Richmond Nc,1.421,0.623,1.357,
37123,Montgomery Nc,1.75,0.75,1.23,
37199,Yancey Nc,1.85,0.65,1.42,
38005,Benson Nd,1.321,0.542,1.476,
38003,Barnes Nd,1.4,0.7,1.82,
37059,Davie Nc,1.234,0.456,1.678,
37083,Halifax Nc,1.824,0.512,1.351,
38059,Morton Nd,1.845,0.512,1.321,
38037,Grant Nd,1.854,0.512,1.467,
39147,Seneca Oh,1.854,0.523,1.416,
39059,Guernsey Oh,1.356,0.621,1.428,
40073,Kingfisher Ok,1.87,0.73,1.44,
41005,Clackamas Or,1.542,0.654,1.219,
41047,Marion Or,1.85,0.62,1.43,
42031,Clarion Pa,1.8,0.7,1.4,
41031,Jefferson Or,1.85,0.75,1.23,
42061,Huntingdon Pa,1.819,0.442,1.247,
45085,Sumter Sc,1.81,0.73,1.44,
45031,Darlington Sc,1.356,0.621,1.483,
45035,Dorchester Sc,1.85,0.625,1.234,
45025,Chesterfield Sc,1.42,0.65,1.81,
45015,Berkeley Sc,2.1875,0.625,1.456,
45075,Orangeburg Sc,1.812,0.625,1.456,
45009,Bamberg Sc,1.84,0.73,1.47,
45055,Kershaw Sc,1.85,0.65,1.42,
45017,Calhoun Sc,1.857,0.421,1.431,
47045,Dyer Tn,1.87,0.65,1.42,
47093,Knox Tn,1.351,0.623,1.489,
46003,Aurora Sd,1.82,0.65,1.49,
47189,Wilson Tn,1.819,0.623,1.432,
45059,Laurens Sc,2.19,0.73,1.48,
47143,Rhea Tn,1.421,0.657,1.456,
47053,Gibson Tn,2.1,0.7,1.4,
47085,Humphreys Tn,1.823,0.542,1.475,
47159,Smith Tn,1.87,0.62,1.34,
47049,Fentress Tn,1.452,0.621,1.236,
47145,Roane Tn,1.85,0.75,1.42,
47055,Giles Tn,1.823,0.432,1.527,
47105,Loudon Tn,1.875,0.625,1.427,
47119,Maury Tn,1.834,0.456,1.427,
47121,Meigs Tn,1.89,0.65,1.54,
47135,Perry Tn,2.317,0.542,1.854,
47127,Moore Tn,1.85,0.65,1.42,
48091,Comal Tx,1.53,0.75,1.23,
48475,Ward Tx,1.876,0.623,1.347,
48453,Travis Tx,1.85,0.75,1.43,
48161,Freestone Tx,2.875,0.625,1.854,
48073,Cherokee Tx,1.84,0.7,1.32,
48499,Wood Tx,1.42,0.75,1.81,
48293,Limestone Tx,1.821,0.432,1.356,
48317,Martin Tx,1.467,0.823,1.854,
23025,Somerset Me,1.875,0.456,1.321,
48333,Mills Tx,1.432,0.621,1.854,
24033,Prince George'S Md,1.85,0.75,1.42,
24015,Cecil Md,1.43,0.62,1.21,
1101,Montgomery Al,2.12,0.65,1.48,
25017,Middlesex Ma,1.814,0.623,1.256,
1095,Marshall Al,1.85,0.73,1.42,
25027,Worcester Ma,1.83,0.65,1.45,
26083,Keweenaw Mi,1.823,0.567,2.147,
1109,Pike Al,1.842,0.623,1.475,
27167,Wilkin Mn,1.875,0.625,1.42,
27073,Lac Qui Parle Mn,1.475,0.623,1.321,
27089,Marshall Mn,1.854,0.623,1.321,
29013,Bates Mo,1.8,0.7,1.4,
28021,Claiborne Ms,1.89,0.73,1.35,
28055,Issaquena Ms,1.854,0.625,1.357,
29087,Holt Mo,1.879,0.623,1.456,
30081,Ravalli Mt,1.84,0.73,1.35,
31095,Jefferson Ne,1.823,0.567,1.476,
32003,Clark Nv,2.157,0.785,1.423,
33007,Coos Nh,1.85,0.75,1.32,
34021,Mercer Nj,1.854,0.623,1.345,
34033,Salem Nj,1.85,0.73,1.42,
35055,Taos Nm,1.85,0.7,1.42,
36013,Chautauqua Ny,1.654,0.432,1.221,
37113,Macon Nc,1.854,0.512,1.321,
37013,Beaufort Nc,1.823,0.456,1.476,
37019,Brunswick Nc,1.83,0.75,1.41,
37139,Pasquotank Nc,2.175,0.623,1.456,
37173,Swain Nc,1.324,0.567,1.457,
38099,Walsh Nd,1.83,0.62,1.42,
39167,Washington Oh,1.43,0.73,1.81,
40065,Jackson Ok,1.23,0.55,1.57,
39061,Hamilton Oh,1.85,0.625,1.42,
40079,Le Flore Ok,1.85,0.73,1.32,
40135,Sequoyah Ok,2.145,0.432,1.876,
41035,Klamath Or,1.87,0.75,1.43,
42095,Northampton Pa,1.427,0.523,1.654,
45019,Charleston Sc,1.32,0.65,1.45,
42127,Wayne Pa,1.3,0.7,1.81,
45021,Cherokee Sc,1.234,0.567,1.876,
46023,Charles Mix Sd,1.85,0.65,2.31,
42133,York Pa,1.875,0.625,1.321,
47025,Claiborne Tn,1.823,0.542,1.419,
48071,Chambers Tx,1.854,0.512,1.424,
47157,Shelby Tn,1.48,0.73,1.34,
48323,Maverick Tx,1.321,0.656,1.476,
48203,Harrison Tx,1.823,0.432,1.475,
48037,Bowie Tx,1.85,0.75,1.42,
48277,Lamar Tx,1.842,0.432,1.321,
48315,Marion Tx,2.41,0.73,1.87,
48359,Oldham Tx,1.234,0.512,1.821,
49045,Tooele Ut,1.854,0.654,1.476,
49019,Grand Ut,3.21,0.65,1.87,
51099,King George Va,1.823,0.542,1.456,
51027,Buchanan Va,1.43,0.65,1.82,
53011,Clark Wa,1.85,0.55,1.43,
53055,San Juan Wa,1.8,0.7,1.32,
53019,Ferry Wa,1.35,0.75,1.87,
55051,Iron Wi,1.854,0.623,1.316,
54037,Jefferson Wv,1.82,0.75,1.47,
53045,Mason Wa,1.423,0.657,1.876,
55007,Bayfield Wi,1.354,0.654,1.231,
56029,Park Wy,1.85,0.75,1.42,
78030,St. Thomas Vi,1.879,0.542,1.351,
4025,Yavapai Az,1.321,0.542,1.467,
49029,Morgan Ut,1.85,0.65,1.42,
51031,Campbell Va,1.547,0.823,1.321,
49011,Davis Ut,1.854,0.654,1.428,
51075,Goochland Va,1.234,0.567,1.854,
51033,Caroline Va,1.38,0.75,1.12,
51161,Roanoke Va,1.35,0.75,1.92,
51149,Prince George Va,1.234,0.456,1.678,
51147,Prince Edward Va,1.427,0.678,1.854,
51155,Pulaski Va,1.876,0.432,1.342,
51157,Rappahannock Va,1.823,0.432,1.456,
51029,Buckingham Va,1.823,0.542,1.419,
51660,Harrisonburg Va,1.85,0.7,1.41,
51097,King And Queen Va,1.439,0.621,0.985,
53017,Douglas Wa,1.821,0.542,1.351,
51007,Amelia Va,1.85,0.65,1.42,
53077,Yakima Wa,1.823,0.567,1.351,
53041,Lewis Wa,2.117,0.623,1.456,
53043,Lincoln Wa,1.43,0.62,1.81,
54021,Gilmer Wv,1.85,0.65,1.42,
54093,Tucker Wv,1.923,0.512,1.467,
54081,Raleigh Wv,1.421,0.623,1.456,
54045,Logan Wv,1.45,0.65,1.98,
55133,Waukesha Wi,1.45,0.73,1.81,
31091,Hooker Ne,2.156,0.654,1.473,
1129,Washington Al,1.478,0.823,1.354,
1003,Baldwin Al,1.467,0.823,1.219,
2122,Kenai Peninsula Ak,1.42,0.75,1.81,
5139,Union Ar,1.32,0.55,1.87,
6073,San Diego Ca,1.35,0.62,1.82,
6017,El Dorado Ca,1.823,0.432,1.479,
6081,San Mateo Ca,1.354,0.823,1.456,
6091,Sierra Ca,1.4,0.7,1.23,
6109,Tuolumne Ca,1.456,0.621,1.834,
9170,South Central Connecticut Ct,1.875,0.456,1.321,
4021,Pinal Az,1.85,0.73,1.42,
6007,Butte Ca,1.75,0.55,1.23,
12045,Gulf Fl,1.8,0.75,1.4,
12075,Levy Fl,1.28,0.55,1.94,
13073,Columbia Ga,1.375,0.625,1.219,
13313,Whitfield Ga,1.81,0.73,1.34,
16087,Washington Id,2.123,0.567,1.489,
13143,Haralson Ga,1.875,0.625,1.456,
17003,Alexander Il,1.394,0.678,1.235,
16043,Fremont Id,1.28,0.65,1.54,
18047,Franklin In,1.823,0.567,1.458,
8109,Saguache Co,1.9,0.7,1.42,
18147,Spencer In,1.823,0.542,1.427,
18183,Whitley In,1.875,0.75,1.456,
26121,Muskegon Mi,1.219,0.456,1.354,
40125,Pottawatomie Ok,1.345,0.678,1.817,
26089,Leelanau Mi,1.876,0.523,1.458,
16073,Owyhee Id,1.472,0.823,1.357,
8043,Fremont Co,1.83,0.65,1.45,
26047,Emmet Mi,1.35,0.75,1.21,
8049,Grand Co,1.819,0.542,1.357,
21133,Letcher Ky,1.823,0.542,1.478,
8013,Boulder Co,1.375,0.625,1.216,
22019,Calcasieu La,1.53,0.62,1.21,
22107,Tensas La,1.854,0.623,1.442,
22045,Iberia La,1.234,0.421,1.456,
2158,Kusilvak Ak,1.876,0.654,1.427,
22125,West Feliciana La,1.876,0.432,1.354,
45029,Colleton Sc,1.821,0.512,1.357,
16007,Bear Lake Id,1.85,0.75,1.43,
42029,Chester Pa,1.82,0.65,1.49,
17185,Wabash Il,1.234,0.456,1.876,
17129,Menard Il,1.854,0.656,1.424,
26163,Wayne Mi,1.854,0.432,1.275,
18083,Knox In,1.823,0.567,1.467,
19195,Worth Ia,1.876,0.654,1.351,
18073,Jasper In,1.85,0.73,1.42,
36047,Kings Ny,1.875,0.456,1.427,
40087,Mcclain Ok,1.875,0.625,1.351,
26055,Grand Traverse Mi,1.83,0.7,1.35,
21059,Daviess Ky,1.542,0.623,1.357,
36043,Herkimer Ny,1.425,0.657,1.234,
26053,Gogebic Mi,1.425,0.654,1.875,
5041,Desha Ar,1.854,0.542,2.111,
12083,Marion Fl,1.234,0.432,1.876,
6011,Colusa Ca,1.394,0.542,1.218,
12049,Hardee Fl,2.147,0.623,1.356,
12125,Union Fl,1.43,0.65,1.21,
13311,White Ga,1.85,0.73,1.42,
13151,Henry Ga,1.85,0.65,2.43,
13105,Elbert Ga,1.823,0.542,1.476,
13303,Washington Ga,1.854,0.542,1.219,
13149,Heard Ga,1.8,0.7,1.45,
13229,Pierce Ga,1.41,0.73,1.32,
16041,Franklin Id,1.72,0.85,1.41,
17175,Stark Il,1.354,0.623,1.467,
19127,Marshall Ia,1.354,0.654,1.475,
19021,Buena Vista Ia,1.84,0.73,1.51,
18041,Fayette In,3.114,0.623,1.857,
20161,Riley Ks,1.854,0.657,1.426,
21151,Madison Ky,1.421,0.678,1.854,
21183,Ohio Ky,1.351,0.621,1.424,
21125,Laurel Ky,1.854,0.678,1.321,
21055,Crittenden Ky,1.83,0.7,1.45,
21013,Bell Ky,1.8,0.7,1.2,
21189,Owsley Ky,1.819,0.623,1.427,
22071,Orleans La,2.115,0.621,1.456,
21231,Wayne Ky,1.42,0.73,1.88,
21131,Leslie Ky,1.876,0.625,1.351,
22099,St. Martin La,1.421,0.678,1.875,
23021,Piscataquis Me,1.823,0.678,1.427,
22039,Evangeline La,1.421,0.523,1.189,
27015,Brown Mn,1.234,0.456,1.897,
26135,Oscoda Mi,1.321,0.542,1.475,
27145,Stearns Mn,1.35,0.75,1.82,
28111,Perry Ms,2.115,0.623,1.475,
29041,Chariton Mo,1.45,0.75,1.32,
29027,Callaway Mo,1.827,0.456,1.321,
29075,Gentry Mo,1.351,0.432,1.234,
29029,Camden Mo,1.85,0.73,1.43,
30007,Broadwater Mt,1.83,0.73,1.42,
31171,Thomas Ne,2.5,0.7,1.8,
30025,Fallon Mt,1.854,0.567,1.321,
37101,Johnston Nc,1.82,0.73,1.34,
38083,Sheridan Nd,1.85,0.75,1.43,
34035,Somerset Nj,2.117,0.542,1.351,
37099,Jackson Nc,1.542,0.632,1.216,
40145,Wagoner Ok,1.854,0.432,1.321,
40133,Seminole Ok,1.854,0.512,1.476,
41013,Crook Or,1.234,0.657,1.456,
42091,Montgomery Pa,1.854,0.623,1.472,
42013,Blair Pa,1.823,0.512,1.357,
41061,Union Or,1.854,0.421,1.321,
42113,Sullivan Pa,1.542,0.623,1.354,
42033,Clearfield Pa,1.84,0.65,1.32,
45067,Marion Sc,1.854,0.432,1.219,
46137,Ziebach Sd,1.857,0.623,1.345,
47097,Lauderdale Tn,1.853,0.432,1.479,
45047,Greenwood Sc,1.425,0.625,1.854,
47063,Hamblen Tn,1.423,0.657,1.256,
47057,Grainger Tn,1.85,0.65,1.42,
48103,Crane Tx,1.819,0.623,1.434,
48401,Rusk Tx,1.875,0.523,1.354,
48135,Ector Tx,1.823,0.456,1.475,
47173,Union Tn,1.85,0.73,1.22,
48089,Colorado Tx,1.85,0.55,1.32,
48347,Nacogdoches Tx,1.854,0.656,1.419,
48287,Lee Tx,1.854,0.542,1.476,
48115,Dawson Tx,1.854,0.432,1.472,
48025,Bee Tx,1.456,0.523,1.819,
48319,Mason Tx,1.234,0.432,1.876,
48405,San Augustine Tx,1.351,0.632,1.245,
48173,Glasscock Tx,1.819,0.623,1.351,
49007,Carbon Ut,1.854,0.623,1.424,
49017,Garfield Ut,1.351,0.623,1.476,
51177,Spotsylvania Va,1.45,0.73,1.82,
51023,Botetourt Va,1.821,0.432,1.456,
51163,Rockbridge Va,1.821,0.678,1.476,
51041,Chesterfield Va,1.42,0.73,1.87,
51137,Orange Va,1.823,0.542,1.357,
51063,Floyd Va,1.85,0.65,1.42,
53037,Kittitas Wa,1.82,0.65,1.41,
51125,Nelson Va,1.456,0.823,1.875,
54039,Kanawha Wv,1.823,0.542,1.476,
54049,Marion Wv,1.83,0.7,1.54,
54109,Wyoming Wv,1.812,0.523,1.456,
55001,Adams Wi,1.854,0.623,1.421,
66010,Guam Gu,1.34,0.73,1.21,
69100,Rota Mp,1.8,0.5,1.21,
60040,Swains Island As,1.821,0.432,1.354,
72141,Utuado Pr,1.75,0.55,1.32,
72003,Aguada Pr,1.875,0.542,1.456,
72023,Cabo Rojo Pr,1.819,0.567,1.424,
17097,Lake Il,1.819,0.542,1.356,
17029,Coles Il,1.92,0.73,1.57,
6041,Marin Ca,1.375,0.625,1.456,
5009,Boone Ar,1.83,0.75,1.42,
6059,Orange Ca,2.15,0.65,1.42,
6085,Santa Clara Ca,2.117,0.742,1.394,
6077,San Joaquin Ca,1.32,0.75,1.48,
9180,Southeastern Connecticut Ct,1.819,0.623,1.472,
40089,Mccurtain Ok,1.857,0.523,1.476,
6019,Fresno Ca,1.42,0.73,1.85,
41051,Multnomah Or,1.84,0.73,1.31,
41019,Douglas Or,1.275,0.625,1.456,
42111,Somerset Pa,1.75,0.65,1.27,
30015,Chouteau Mt,1.823,0.623,1.351,
42101,Philadelphia Pa,1.823,0.542,1.456,
30073,Pondera Mt,1.814,0.623,1.456,
31155,Saunders Ne,1.876,0.456,1.345,
31085,Hayes Ne,1.819,0.523,1.472,
36111,Ulster Ny,1.819,0.623,1.345,
37167,Stanly Nc,1.351,0.657,1.43,
37193,Wilkes Nc,1.854,0.456,1.219,
37117,Martin Nc,1.854,0.623,1.419,
39127,Perry Oh,1.875,0.625,1.345,
41023,Grant Or,1.351,0.621,1.456,
40117,Pawnee Ok,1.45,0.65,1.82,
45049,Hampton Sc,1.5,0.7,1.23,
41003,Benton Or,1.45,0.75,1.28,
46041,Dewey Sd,1.542,0.623,1.819,
46093,Meade Sd,2.35,0.75,1.82,
46117,Stanley Sd,2.115,0.442,1.357,
38071,Ramsey Nd,1.8,0.7,1.43,
47031,Coffee Tn,1.375,0.625,1.214,
47059,Greene Tn,2.31,0.65,1.48,
47187,Williamson Tn,1.813,0.623,1.351,
47037,Davidson Tn,1.53,0.62,1.43,
48339,Montgomery Tx,1.85,0.75,1.32,
48227,Howard Tx,1.85,0.75,2.17,
48289,Leon Tx,1.723,0.456,1.485,
48241,Jasper Tx,1.234,0.657,1.876,
48449,Titus Tx,1.234,0.567,1.987,
51127,New Kent Va,1.85,0.73,1.44,
51139,Page Va,1.321,0.523,1.449,
51103,Lancaster Va,1.45,0.75,1.28,
51036,Charles City Va,1.321,0.456,1.456,
51017,Bath Va,1.83,0.73,1.55,
53021,Franklin Wa,1.854,0.625,1.428,
54087,Roane Wv,1.321,0.442,1.654,
53025,Grant Wa,1.853,0.432,1.427,
55057,Juneau Wi,1.351,0.542,1.478,
56013,Fremont Wy,1.819,0.432,1.456,
5003,Ashley Ar,1.87,0.75,1.42,
16079,Shoshone Id,1.7,0.5,1.4,
13027,Brooks Ga,2.34,0.73,1.56,
18089,Lake In,1.821,0.432,1.456,
26029,Charlevoix Mi,1.85,0.73,1.41,
36081,Queens Ny,1.85,0.75,1.42,
17189,Washington Il,1.875,0.75,1.428571429,
21007,Ballard Ky,1.234,0.542,1.876,
21089,Greenup Ky,1.823,0.542,2.157,
6053,Monterey Ca,2.34,0.65,1.87,
8005,Arapahoe Co,1.42,0.62,1.83,
24025,Harford Md,1.823,0.623,1.357,
1117,Shelby Al,1.85,0.65,1.42,
25011,Franklin Ma,1.85,0.75,1.43,
29227,Worth Mo,1.442,0.621,1.235,
37131,Northampton Nc,1.275,0.625,1.42,
40141,Tillman Ok,1.321,0.625,1.456,
37133,Onslow Nc,1.467,0.823,1.354,
45073,Oconee Sc,1.351,0.621,1.245,
42125,Washington Pa,1.234,0.456,1.876,
22105,Tangipahoa La,1.821,0.432,1.356,
48403,Sabine Tx,1.351,0.512,1.819,
23027,Waldo Me,1.854,0.678,1.456,
24035,Queen Anne'S Md,1.48,0.62,1.93,
2180,Nome Ak,1.85,0.65,1.23,
2110,Juneau Ak,1.35,0.65,1.23,
2070,Dillingham Ak,1.32,0.75,1.19,
27031,Cook Mn,1.875,0.625,1.42,
27075,Lake Mn,1.3,0.5,1.8,
27077,Lake Of The Woods Mn,1.42,0.73,1.98,
24001,Allegany Md,1.85,0.65,1.42,
28109,Pearl River Ms,1.854,0.623,1.442,
29171,Putnam Mo,1.819,0.432,1.351,
30061,Mineral Mt,1.857,0.523,1.234,
28103,Noxubee Ms,1.421,0.678,1.854,
30035,Glacier Mt,1.857,0.432,1.475,
30105,Valley Mt,1.89,0.73,1.46,
32031,Washoe Nv,1.813,0.542,1.467,
33015,Rockingham Nh,1.472,0.823,1.351,
33009,Grafton Nh,1.43,0.73,1.81,
34001,Atlantic Nj,1.854,0.621,1.247,
37053,Currituck Nc,1.823,0.542,1.467,
37039,Cherokee Nc,1.83,0.62,1.43,
37029,Camden Nc,1.821,0.678,1.437,
37177,Tyrrell Nc,1.823,0.567,1.489,
37161,Rutherford Nc,1.542,0.657,1.357,
38077,Richland Nd,1.823,0.567,1.475,
38097,Traill Nd,1.823,0.654,1.471,
13315,Wilcox Ga,1.351,0.432,1.879,
13025,Brantley Ga,1.321,0.512,1.475,
15007,Kauai Hi,1.854,0.623,1.351,
16031,Cassia Id,1.32,0.75,1.45,
19179,Wapello Ia,1.234,0.456,1.876,
19035,Cherokee Ia,2.317,0.567,1.424,
20081,Haskell Ks,1.351,0.621,1.456,
21235,Whitley Ky,1.821,0.456,1.467,
21167,Mercer Ky,1.75,0.75,1.31,
21217,Taylor Ky,1.42,0.75,1.81,
21239,Woodford Ky,1.814,0.623,1.456,
21099,Hart Ky,1.8,0.7,1.4,
47013,Campbell Tn,1.456,0.823,1.231,
47183,Weakley Tn,1.854,0.678,1.472,
47123,Monroe Tn,1.547,0.823,1.234,
47073,Hawkins Tn,1.53,0.73,1.81,
48215,Hidalgo Tx,1.351,0.657,1.442,
48057,Calhoun Tx,1.456,0.621,1.213,
48419,Shelby Tx,1.854,0.625,1.467,
48465,Val Verde Tx,1.875,0.523,1.456,
51159,Richmond Va,2.17,0.65,1.42,
51069,Frederick Va,1.357,0.542,1.234,
51165,Rockingham Va,1.53,0.62,1.24,
53057,Skagit Wa,1.854,0.542,1.476,
53049,Pacific Wa,1.854,0.823,1.467,
78020,St. John Vi,1.854,0.542,1.472,
55023,Crawford Wi,1.89,0.65,1.35,
4009,Graham Az,1.345,0.421,1.823,
5109,Pike Ar,1.85,0.7,1.28,
5011,Bradley Ar,1.35,0.75,1.98,
5145,White Ar,1.987,0.456,1.234,
5019,Clark Ar,1.8,0.75,1.4,
5085,Lonoke Ar,1.456,0.654,1.218,
12105,Polk Fl,1.876,0.567,1.351,
12133,Washington Fl,1.87,0.75,1.45,
12055,Highlands Fl,1.456,0.621,1.821,
48507,Zavala Tx,1.854,0.421,1.345,
48051,Burleson Tx,1.85,0.75,1.42,
12029,Dixie Fl,1.87,0.65,1.42,
48473,Waller Tx,1.814,0.523,1.354,
48349,Navarro Tx,1.45,0.62,1.28,
48185,Grimes Tx,1.489,0.657,1.356,
22063,Livingston La,1.823,0.654,1.421,
22021,Caldwell La,1.82,0.73,1.44,
49049,Utah Ut,1.351,0.512,1.219,
48033,Borden Tx,1.823,0.542,1.357,
22059,Lasalle La,1.854,0.623,1.427,
23023,Sagadahoc Me,1.456,0.654,1.219,
26071,Iron Mi,1.854,0.523,1.475,
28049,Hinds Ms,1.357,0.621,1.542,
28161,Yalobusha Ms,1.82,0.73,1.45,
28163,Yazoo Ms,1.32,0.65,1.84,
28053,Humphreys Ms,1.42,0.73,1.89,
27061,Itasca Mn,1.85,0.62,1.34,
12009,Brevard Fl,1.84,0.62,1.35,
4027,Yuma Az,2.1,0.7,1.4,
5131,Sebastian Ar,2.17,0.65,1.34,
9130,Lower Connecticut River Valley Ct,1.421,0.623,1.354,
6013,Contra Costa Ca,1.73,0.62,1.48,
16083,Twin Falls Id,1.82,0.75,1.43,
41055,Sherman Or,1.854,0.678,1.421,
16035,Clearwater Id,2.111,0.567,1.823,
26147,St. Clair Mi,1.854,0.678,1.467,
19185,Wayne Ia,1.421,0.823,1.189,
36103,Suffolk Ny,1.38,0.75,1.41,
23005,Cumberland Me,1.42,0.73,1.81,
8097,Pitkin Co,1.42,0.65,2.11,
1035,Conecuh Al,1.821,0.632,1.456,
21003,Allen Ky,1.876,0.654,1.457,
30029,Flathead Mt,1.85,0.73,1.41,
29189,St. Louis Mo,1.471,0.823,1.356,
37043,Clay Nc,1.219,0.456,1.542,
28143,Tunica Ms,2.12,0.55,1.87,
49003,Box Elder Ut,1.82,0.65,1.41,
51179,Stafford Va,1.823,0.512,1.478,
13021,Bibb Ga,1.8,0.7,1.4,
2282,Yakutat Ak,1.234,0.456,1.876,
12129,Wakulla Fl,2.31,0.75,1.82,
13029,Bryan Ga,1.823,0.657,1.475,
21119,Knott Ky,1.321,0.456,1.475,
22053,Jefferson Davis La,1.823,0.542,1.456,
16077,Power Id,1.3,0.8,1.8,
19031,Cedar Ia,1.87,0.65,1.34,
27021,Cass Mn,1.875,0.625,1.454,
39021,Champaign Oh,1.82,0.73,1.34,
37159,Rowan Nc,1.321,0.567,1.854,
30079,Prairie Mt,1.875,0.542,1.478,
45005,Allendale Sc,1.321,0.654,1.485,
46055,Haakon Sd,1.8,0.7,1.42,
48041,Brazos Tx,1.475,0.657,1.234,
48407,San Jacinto Tx,1.852,0.623,1.467,
51111,Lunenburg Va,1.84,0.75,1.42,
48053,Burnet Tx,1.85,0.75,1.43,
51840,Winchester Va,1.85,0.75,1.33,
69085,Northern Islands Mp,1.852,0.623,0.933,
72127,San Juan Pr,1.234,0.456,1.678,
12057,Hillsborough Fl,1.823,0.542,1.467,
54067,Nicholas Wv,1.35,0.75,1.21,
12047,Hamilton Fl,1.43,0.73,1.67,
1049,Dekalb Al,1.43,0.75,1.28,
13051,Chatham Ga,1.456,0.654,1.217,
5091,Miller Ar,1.83,0.75,1.41,
8113,San Miguel Co,1.857,0.623,1.476,
6033,Lake Ca,1.475,0.621,1.854,
42017,Bucks Pa,1.45,0.75,1.81,
45013,Beaufort Sc,1.85,0.73,1.43,
36063,Niagara Ny,1.87,0.75,1.42,
39161,Van Wert Oh,1.84,0.73,1.42,
36119,Westchester Ny,1.354,0.623,1.231,
22029,Concordia La,1.823,0.567,1.458,
8001,Adams Co,2.3,0.75,1.45,
22037,East Feliciana La,1.875,0.432,1.219,
36105,Sullivan Ny,1.85,0.75,1.43,
24019,Dorchester Md,1.82,0.65,1.45,
25007,Dukes Ma,1.42,0.62,1.87,
26141,Presque Isle Mi,1.823,0.632,1.356,
1073,Jefferson Al,1.75,0.75,1.42,
27069,Kittson Mn,1.83,0.62,1.41,
2195,Petersburg Ak,1.83,0.55,2.19,
28157,Wilkinson Ms,1.823,0.623,1.351,
29037,Cass Mo,1.823,0.432,1.467,
34031,Passaic Nj,1.53,0.62,1.42,
37141,Pender Nc,1.32,0.65,1.85,
37091,Hertford Nc,2.41,0.73,1.45,
13305,Wayne Ga,1.489,0.621,1.345,
13195,Madison Ga,1.821,0.456,1.375,
13289,Twiggs Ga,1.351,0.621,1.489,
16085,Valley Id,1.87,0.65,1.32,
47165,Sumner Tn,1.419,0.823,1.354,
19075,Grundy Ia,1.542,0.623,1.287,
21179,Nelson Ky,1.876,0.456,1.219,
48427,Starr Tx,1.354,0.654,1.217,
48377,Presidio Tx,1.85,0.65,1.43,
53015,Cowlitz Wa,1.88,0.73,1.42,
51143,Pittsylvania Va,1.81,0.73,1.39,
54057,Mineral Wv,1.8,0.7,1.24,
5095,Monroe Ar,1.82,0.65,1.45,
12041,Gilchrist Fl,1.321,0.567,1.458,
12117,Seminole Fl,1.823,0.623,1.444,
5045,Faulkner Ar,1.819,0.623,1.472,
48019,Bandera Tx,1.35,0.7,1.82,
48239,Jackson Tx,1.876,0.654,1.421,
21005,Anderson Ky,1.821,0.542,1.476,
29033,Carroll Mo,1.219,0.432,1.351,
22015,Bossier La,1.857,0.623,1.345,
