county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
46003,Aurora Sd,1.923,0.842,2.156,,2025,1,46003,1.82,2.15,1.9849999999999999,-0.06199999999999983
47045,Dyer Tn,2.141,0.842,1.923,,2025,1,47045,1.01,1.19,1.1,1.041
47093,Knox Tn,2.151,0.842,1.938,,2025,1,47093,1.19,1.37,1.28,0.8709999999999998
47189,Wilson Tn,1.217,0.842,2.531,,2025,1,47189,2.61,3.43,3.02,-1.803
47143,Rhea Tn,1.371,0.842,2.198,,2025,1,47143,1.19,1.37,1.28,0.09099999999999997
47053,Gibson Tn,1.931,0.682,2.141,,2025,1,47053,1.58,1.82,1.7000000000000002,0.23099999999999987
47085,Humphreys Tn,2.193,0.821,1.942,,2025,1,47085,1.82,2.15,1.9849999999999999,0.20800000000000018
47159,Smith Tn,1.217,0.842,2.351,,2025,1,47159,3.43,3.43,3.43,-2.213
47049,Fentress Tn,2.191,0.842,1.823,,2025,1,47049,2.15,2.61,2.38,-0.18900000000000006
47145,Roane Tn,2.191,0.842,1.923,,2025,1,47145,1.01,1.19,1.1,1.0909999999999997
47105,Loudon Tn,2.191,0.842,1.923,,2025,1,47105,2.15,2.61,2.38,-0.18900000000000006
47055,Giles Tn,2.191,0.842,1.923,,2025,1,47055,1.82,2.15,1.9849999999999999,0.20599999999999996
47121,Meigs Tn,2.191,0.842,1.923,,2025,1,47121,2.15,2.61,2.38,-0.18900000000000006
47119,Maury Tn,2.191,0.842,1.923,,2025,1,47119,1.82,2.15,1.9849999999999999,0.20599999999999996
47135,Perry Tn,2.191,0.842,1.923,,2025,1,47135,2.61,3.43,3.02,-0.8290000000000002
47127,Moore Tn,1.273,0.842,2.151,,2025,1,47127,1.37,1.58,1.475,-0.20200000000000018
48091,Comal Tx,1.271,0.842,2.158,,2025,1,48091,2.61,3.43,3.02,-1.749
48453,Travis Tx,2.191,0.842,1.923,,2025,1,48453,0.78,1.01,0.895,1.2959999999999998
48475,Ward Tx,1.931,0.682,2.158,,2025,1,48475,0.0,0.78,0.39,1.541
48161,Freestone Tx,1.473,0.842,2.191,,2025,1,48161,1.82,2.15,1.9849999999999999,-0.5119999999999998
48293,Limestone Tx,2.191,0.842,1.923,,2025,1,48293,1.19,1.37,1.28,0.9109999999999998
48073,Cherokee Tx,2.191,0.842,1.923,,2025,1,48073,1.82,2.15,1.9849999999999999,0.20599999999999996
48499,Wood Tx,2.191,0.842,1.923,,2025,1,48499,2.15,2.61,2.38,-0.18900000000000006
48333,Mills Tx,2.191,0.842,1.923,,2025,1,48333,3.43,3.43,3.43,-1.2390000000000003
48317,Martin Tx,2.191,0.842,1.923,,2025,1,48317,0.0,0.78,0.39,1.8009999999999997
23025,Somerset Me,1.942,0.817,2.115,,2025,1,23025,1.37,1.58,1.475,0.46699999999999986
24033,Prince George'S Md,2.351,0.842,1.927,,2025,1,24033,2.15,2.61,2.38,-0.028999999999999915
24015,Cecil Md,2.191,0.842,1.923,,2025,1,24015,1.58,1.82,1.7000000000000002,0.49099999999999966
1101,Montgomery Al,2.191,0.842,1.923,,2025,1,1101,0.78,1.01,0.895,1.2959999999999998
1095,Marshall Al,1.931,0.682,2.141,,2025,1,1095,1.37,1.58,1.475,0.45599999999999996
25017,Middlesex Ma,1.217,0.842,1.892,,2025,1,25017,1.01,1.19,1.1,0.11699999999999999
25027,Worcester Ma,1.923,0.842,2.117,,2025,1,25027,1.58,1.82,1.7000000000000002,0.22299999999999986
1109,Pike Al,2.191,0.842,1.923,,2025,1,1109,0.78,1.01,0.895,1.2959999999999998
26083,Keweenaw Mi,1.217,0.842,0.921,,2025,1,26083,1.37,1.58,1.475,-0.258
27073,Lac Qui Parle Mn,1.473,0.842,2.191,,2025,1,27073,0.0,0.78,0.39,1.0830000000000002
27167,Wilkin Mn,1.271,0.842,2.158,,2025,1,27167,1.82,2.15,1.9849999999999999,-0.714
27089,Marshall Mn,2.191,0.842,1.923,,2025,1,27089,1.82,2.15,1.9849999999999999,0.20599999999999996
28055,Issaquena Ms,1.931,0.682,2.148,,2025,1,28055,1.01,1.19,1.1,0.831
28021,Claiborne Ms,2.191,0.842,1.923,,2025,1,28021,0.0,0.78,0.39,1.8009999999999997
29013,Bates Mo,1.931,0.682,2.141,,2025,1,29013,2.61,3.43,3.02,-1.089
29087,Holt Mo,2.191,0.842,1.923,,2025,1,29087,0.0,0.78,0.39,1.8009999999999997
30081,Ravalli Mt,1.271,0.842,2.195,,2025,1,30081,2.15,2.61,2.38,-1.109
31095,Jefferson Ne,1.923,0.817,2.481,,2025,1,31095,1.19,1.37,1.28,0.643
32003,Clark Nv,2.191,0.842,1.923,,2025,1,32003,1.58,1.82,1.7000000000000002,0.49099999999999966
33007,Coos Nh,1.217,0.842,2.851,,2025,1,33007,1.19,1.37,1.28,-0.06299999999999994
34033,Salem Nj,2.151,0.842,1.938,,2025,1,34033,1.19,1.37,1.28,0.8709999999999998
34021,Mercer Nj,1.217,0.842,2.531,,2025,1,34021,0.0,0.78,0.39,0.8270000000000001
35055,Taos Nm,2.351,0.842,1.927,,2025,1,35055,1.58,1.82,1.7000000000000002,0.6509999999999998
36013,Chautauqua Ny,2.191,0.842,1.923,,2025,1,36013,1.01,1.19,1.1,1.0909999999999997
37113,Macon Nc,1.371,0.842,2.198,,2025,1,37113,2.15,2.61,2.38,-1.009
37019,Brunswick Nc,1.927,0.842,2.191,,2025,1,37019,3.43,3.43,3.43,-1.5030000000000001
37013,Beaufort Nc,2.151,0.842,1.938,,2025,1,37013,1.37,1.58,1.475,0.6759999999999997
37139,Pasquotank Nc,2.151,0.842,1.938,,2025,1,37139,1.82,2.15,1.9849999999999999,0.16599999999999993
37173,Swain Nc,1.271,0.842,2.158,,2025,1,37173,0.0,0.78,0.39,0.8809999999999999
38099,Walsh Nd,1.421,0.812,2.198,,2025,1,38099,0.78,1.01,0.895,0.526
39167,Washington Oh,2.351,0.817,1.892,,2025,1,39167,1.01,1.19,1.1,1.251
39061,Hamilton Oh,2.191,0.842,1.923,,2025,1,39061,0.0,0.78,0.39,1.8009999999999997
40065,Jackson Ok,2.191,0.842,1.923,,2025,1,40065,1.19,1.37,1.28,0.9109999999999998
40079,Le Flore Ok,2.191,0.842,1.923,,2025,1,40079,1.58,1.82,1.7000000000000002,0.49099999999999966
40135,Sequoyah Ok,2.191,0.842,1.923,,2025,1,40135,1.82,2.15,1.9849999999999999,0.20599999999999996
41035,Klamath Or,2.191,0.842,1.923,,2025,1,41035,1.82,2.15,1.9849999999999999,0.20599999999999996
42133,York Pa,1.278,0.842,2.151,,2025,1,42133,1.58,1.82,1.7000000000000002,-0.42200000000000015
42095,Northampton Pa,1.421,0.812,2.198,,2025,1,42095,1.37,1.58,1.475,-0.05400000000000005
42127,Wayne Pa,2.191,0.842,1.923,,2025,1,42127,1.82,2.15,1.9849999999999999,0.20599999999999996
45019,Charleston Sc,2.191,0.842,1.923,,2025,1,45019,1.37,1.58,1.475,0.7159999999999997
45021,Cherokee Sc,2.191,0.842,1.923,,2025,1,45021,1.58,1.82,1.7000000000000002,0.49099999999999966
46023,Charles Mix Sd,1.271,0.842,2.519,,2025,1,46023,1.01,1.19,1.1,0.17099999999999982
47157,Shelby Tn,1.817,0.742,2.351,,2025,1,47157,0.78,1.01,0.895,0.9219999999999999
47025,Claiborne Tn,2.351,0.812,1.927,,2025,1,47025,2.15,2.61,2.38,-0.028999999999999915
48071,Chambers Tx,1.821,0.742,2.467,,2025,1,48071,1.82,2.15,1.9849999999999999,-0.16399999999999992
48323,Maverick Tx,1.421,0.842,2.189,,2025,1,48323,1.37,1.58,1.475,-0.05400000000000005
48203,Harrison Tx,2.191,0.842,1.923,,2025,1,48203,1.58,1.82,1.7000000000000002,0.49099999999999966
48037,Bowie Tx,2.191,0.842,1.923,,2025,1,48037,1.01,1.19,1.1,1.0909999999999997
48277,Lamar Tx,1.217,0.842,0.873,,2025,1,48277,1.37,1.58,1.475,-0.258
48359,Oldham Tx,1.234,0.842,2.156,,2025,1,48359,0.0,0.78,0.39,0.844
48315,Marion Tx,2.191,0.842,1.923,,2025,1,48315,1.19,1.37,1.28,0.9109999999999998
49019,Grand Ut,2.151,0.842,1.823,,2025,1,49019,2.15,2.61,2.38,-0.2290000000000001
49045,Tooele Ut,2.43,0.812,1.92,,2025,1,49045,3.43,3.43,3.43,-1.0
51099,King George Va,2.191,0.842,1.923,,2025,1,51099,1.58,1.82,1.7000000000000002,0.49099999999999966
53055,San Juan Wa,1.923,0.817,2.051,,2025,1,53055,3.43,3.43,3.43,-1.5070000000000001
51027,Buchanan Va,2.351,0.817,1.893,,2025,1,51027,1.01,1.19,1.1,1.251
53011,Clark Wa,1.873,0.682,2.191,,2025,1,53011,2.15,2.61,2.38,-0.5069999999999999
53045,Mason Wa,1.921,0.842,2.158,,2025,1,53045,3.43,3.43,3.43,-1.5090000000000001
53019,Ferry Wa,1.923,0.817,2.481,,2025,1,53019,1.37,1.58,1.475,0.44799999999999995
54037,Jefferson Wv,2.191,0.842,1.923,,2025,1,54037,3.43,3.43,3.43,-1.2390000000000003
55051,Iron Wi,2.191,0.842,1.923,,2025,1,55051,3.43,3.43,3.43,-1.2390000000000003
55007,Bayfield Wi,1.279,0.842,2.151,,2025,1,55007,2.61,3.43,3.02,-1.741
56029,Park Wy,2.191,0.842,1.923,,2025,1,56029,1.58,1.82,1.7000000000000002,0.49099999999999966
4025,Yavapai Az,2.191,0.842,1.923,,2025,1,4025,2.61,3.43,3.02,-0.8290000000000002
49029,Morgan Ut,1.217,0.842,2.531,,2025,1,49029,3.43,3.43,3.43,-2.213
49011,Davis Ut,1.217,0.842,0.958,,2025,1,49011,2.61,3.43,3.02,-1.803
51031,Campbell Va,2.191,0.842,1.923,,2025,1,51031,1.37,1.58,1.475,0.7159999999999997
51075,Goochland Va,1.271,0.842,2.458,,2025,1,51075,1.01,1.19,1.1,0.17099999999999982
51033,Caroline Va,2.351,0.812,1.927,,2025,1,51033,3.43,3.43,3.43,-1.0790000000000002
51155,Pulaski Va,2.191,0.842,1.923,,2025,1,51155,0.78,1.01,0.895,1.2959999999999998
51161,Roanoke Va,2.191,0.842,1.923,,2025,1,51161,1.82,2.15,1.9849999999999999,0.20599999999999996
51149,Prince George Va,1.421,0.812,2.189,,2025,1,51149,1.37,1.58,1.475,-0.05400000000000005
51147,Prince Edward Va,1.935,0.842,2.117,,2025,1,51147,1.19,1.37,1.28,0.655
51157,Rappahannock Va,2.191,0.842,1.923,,2025,1,51157,3.43,3.43,3.43,-1.2390000000000003
51029,Buckingham Va,1.279,0.842,2.151,,2025,1,51029,1.82,2.15,1.9849999999999999,-0.706
51660,Harrisonburg Va,1.279,0.842,2.531,,2025,1,51660,0.0,0.78,0.39,0.8889999999999999
51007,Amelia Va,1.271,0.842,2.458,,2025,1,51007,3.43,3.43,3.43,-2.1590000000000003
51097,King And Queen Va,2.191,0.842,1.923,,2025,1,51097,2.61,3.43,3.02,-0.8290000000000002
53077,Yakima Wa,1.271,0.842,2.458,,2025,1,53077,1.37,1.58,1.475,-0.20400000000000018
53017,Douglas Wa,2.191,0.842,1.923,,2025,1,53017,2.61,3.43,3.02,-0.8290000000000002
53041,Lewis Wa,1.213,0.842,2.581,,2025,1,53041,2.15,2.61,2.38,-1.1669999999999998
53043,Lincoln Wa,2.191,0.842,1.923,,2025,1,53043,2.61,3.43,3.02,-0.8290000000000002
54021,Gilmer Wv,1.873,0.682,2.514,,2025,1,54021,0.0,0.78,0.39,1.483
54045,Logan Wv,2.151,0.842,1.938,,2025,1,54045,0.78,1.01,0.895,1.2559999999999998
54081,Raleigh Wv,2.191,0.842,1.923,,2025,1,54081,1.01,1.19,1.1,1.0909999999999997
54093,Tucker Wv,1.931,0.682,2.119,,2025,1,54093,1.37,1.58,1.475,0.45599999999999996
55133,Waukesha Wi,1.873,0.842,2.514,,2025,1,55133,1.37,1.58,1.475,0.3979999999999999
1003,Baldwin Al,1.217,0.842,2.531,,2025,1,1003,2.61,3.43,3.02,-1.803
31091,Hooker Ne,1.927,0.814,2.481,,2025,1,31091,0.0,0.78,0.39,1.537
2122,Kenai Peninsula Ak,2.191,0.842,1.923,,2025,1,2122,1.82,2.15,1.9849999999999999,0.20599999999999996
1129,Washington Al,2.191,0.842,1.923,,2025,1,1129,0.0,0.78,0.39,1.8009999999999997
5139,Union Ar,2.191,0.842,1.923,,2025,1,5139,0.78,1.01,0.895,1.2959999999999998
6073,San Diego Ca,2.151,0.842,1.923,,2025,1,6073,1.82,2.15,1.9849999999999999,0.16599999999999993
6081,San Mateo Ca,2.351,0.817,1.942,,2025,1,6081,1.01,1.19,1.1,1.251
6091,Sierra Ca,1.217,0.842,2.531,,2025,1,6091,1.37,1.58,1.475,-0.258
6017,El Dorado Ca,2.191,0.842,1.923,,2025,1,6017,3.43,3.43,3.43,-1.2390000000000003
6007,Butte Ca,1.923,0.842,2.141,,2025,1,6007,1.58,1.82,1.7000000000000002,0.22299999999999986
9170,South Central Connecticut Ct,2.191,0.842,1.923,,2025,1,9170,0.0,0.78,0.39,1.8009999999999997
6109,Tuolumne Ca,2.351,0.814,1.927,,2025,1,6109,2.61,3.43,3.02,-0.669
4021,Pinal Az,2.191,0.843,1.982,,2025,1,4021,3.43,3.43,3.43,-1.2390000000000003
12075,Levy Fl,2.191,0.842,1.923,,2025,1,12075,2.61,3.43,3.02,-0.8290000000000002
12045,Gulf Fl,1.421,0.812,2.198,,2025,1,12045,2.15,2.61,2.38,-0.9589999999999999
16087,Washington Id,2.191,0.842,1.923,,2025,1,16087,3.43,3.43,3.43,-1.2390000000000003
13073,Columbia Ga,1.273,0.842,2.151,,2025,1,13073,3.43,3.43,3.43,-2.157
13313,Whitfield Ga,1.217,0.842,2.531,,2025,1,13313,0.0,0.78,0.39,0.8270000000000001
13143,Haralson Ga,2.191,0.842,1.923,,2025,1,13143,2.15,2.61,2.38,-0.18900000000000006
16073,Owyhee Id,2.191,0.842,1.923,,2025,1,16073,1.82,2.15,1.9849999999999999,0.20599999999999996
16043,Fremont Id,2.151,0.842,1.923,,2025,1,16043,3.43,3.43,3.43,-1.2790000000000004
17003,Alexander Il,1.873,0.682,2.195,,2025,1,17003,1.01,1.19,1.1,0.7729999999999999
18047,Franklin In,2.141,0.842,1.923,,2025,1,18047,3.43,3.43,3.43,-1.2890000000000001
26089,Leelanau Mi,1.273,0.842,2.151,,2025,1,26089,3.43,3.43,3.43,-2.157
18147,Spencer In,2.151,0.842,1.938,,2025,1,18147,2.15,2.61,2.38,-0.2290000000000001
18183,Whitley In,2.141,0.842,1.923,,2025,1,18183,1.58,1.82,1.7000000000000002,0.44099999999999984
8109,Saguache Co,2.191,0.817,1.942,,2025,1,8109,1.19,1.37,1.28,0.9109999999999998
21133,Letcher Ky,2.191,0.842,1.923,,2025,1,21133,1.19,1.37,1.28,0.9109999999999998
26121,Muskegon Mi,2.191,0.842,1.923,,2025,1,26121,1.37,1.58,1.475,0.7159999999999997
40125,Pottawatomie Ok,2.191,0.842,1.923,,2025,1,40125,1.82,2.15,1.9849999999999999,0.20599999999999996
8043,Fremont Co,2.191,0.842,1.923,,2025,1,8043,1.82,2.15,1.9849999999999999,0.20599999999999996
26047,Emmet Mi,2.191,0.842,1.923,,2025,1,26047,1.01,1.19,1.1,1.0909999999999997
8013,Boulder Co,1.237,0.842,0.921,,2025,1,8013,1.37,1.58,1.475,-0.238
8049,Grand Co,2.351,0.817,1.942,,2025,1,8049,2.15,2.61,2.38,-0.028999999999999915
22045,Iberia La,2.191,0.842,1.923,,2025,1,22045,1.01,1.19,1.1,1.0909999999999997
22107,Tensas La,1.931,0.682,2.141,,2025,1,22107,3.43,3.43,3.43,-1.499
22019,Calcasieu La,2.191,0.842,1.923,,2025,1,22019,1.01,1.19,1.1,1.0909999999999997
22125,West Feliciana La,1.217,0.842,2.531,,2025,1,22125,0.78,1.01,0.895,0.32200000000000006
2158,Kusilvak Ak,1.931,0.682,2.141,,2025,1,2158,0.0,0.78,0.39,1.541
45029,Colleton Sc,2.151,0.842,1.923,,2025,1,45029,1.82,2.15,1.9849999999999999,0.16599999999999993
42029,Chester Pa,1.279,0.842,2.151,,2025,1,42029,1.37,1.58,1.475,-0.19600000000000017
16007,Bear Lake Id,2.191,0.842,1.923,,2025,1,16007,2.61,3.43,3.02,-0.8290000000000002
17185,Wabash Il,1.217,0.842,2.531,,2025,1,17185,1.19,1.37,1.28,-0.06299999999999994
17129,Menard Il,2.141,0.842,1.923,,2025,1,17129,3.43,3.43,3.43,-1.2890000000000001
26163,Wayne Mi,2.141,0.842,1.927,,2025,1,26163,0.78,1.01,0.895,1.246
18083,Knox In,2.151,0.842,1.938,,2025,1,18083,0.78,1.01,0.895,1.2559999999999998
19195,Worth Ia,1.217,0.842,2.531,,2025,1,19195,1.01,1.19,1.1,0.11699999999999999
18073,Jasper In,1.467,0.842,2.191,,2025,1,18073,1.82,2.15,1.9849999999999999,-0.5179999999999998
36047,Kings Ny,2.191,0.842,1.823,,2025,1,36047,1.82,2.15,1.9849999999999999,0.20599999999999996
26055,Grand Traverse Mi,2.191,0.842,1.923,,2025,1,26055,1.37,1.58,1.475,0.7159999999999997
40087,Mcclain Ok,2.191,0.842,1.923,,2025,1,40087,2.61,3.43,3.02,-0.8290000000000002
36043,Herkimer Ny,1.291,0.842,2.517,,2025,1,36043,1.58,1.82,1.7000000000000002,-0.40900000000000025
21059,Daviess Ky,2.191,0.842,1.923,,2025,1,21059,0.78,1.01,0.895,1.2959999999999998
26053,Gogebic Mi,2.191,0.842,1.923,,2025,1,26053,1.01,1.19,1.1,1.0909999999999997
5041,Desha Ar,2.191,0.842,1.923,,2025,1,5041,1.37,1.58,1.475,0.7159999999999997
6011,Colusa Ca,2.151,0.842,1.938,,2025,1,6011,1.37,1.58,1.475,0.6759999999999997
12083,Marion Fl,2.191,0.842,1.923,,2025,1,12083,2.15,2.61,2.38,-0.18900000000000006
12049,Hardee Fl,2.191,0.842,1.923,,2025,1,12049,1.58,1.82,1.7000000000000002,0.49099999999999966
12125,Union Fl,2.191,0.842,1.938,,2025,1,12125,1.37,1.58,1.475,0.7159999999999997
13311,White Ga,2.191,0.842,1.923,,2025,1,13311,2.15,2.61,2.38,-0.18900000000000006
13151,Henry Ga,1.237,0.842,1.92,,2025,1,13151,3.43,3.43,3.43,-2.193
13105,Elbert Ga,1.421,0.842,2.198,,2025,1,13105,1.58,1.82,1.7000000000000002,-0.27900000000000014
13303,Washington Ga,1.931,0.682,2.118,,2025,1,13303,1.58,1.82,1.7000000000000002,0.23099999999999987
13149,Heard Ga,1.931,0.682,2.117,,2025,1,13149,1.82,2.15,1.9849999999999999,-0.053999999999999826
13229,Pierce Ga,2.191,0.842,1.923,,2025,1,13229,2.15,2.61,2.38,-0.18900000000000006
16041,Franklin Id,2.191,0.842,1.923,,2025,1,16041,3.43,3.43,3.43,-1.2390000000000003
17175,Stark Il,2.15,0.812,1.92,,2025,1,17175,1.37,1.58,1.475,0.6749999999999998
18041,Fayette In,2.14,0.821,1.93,,2025,1,18041,2.61,3.43,3.02,-0.8799999999999999
19127,Marshall Ia,1.923,0.817,2.481,,2025,1,19127,1.19,1.37,1.28,0.643
19021,Buena Vista Ia,1.271,0.842,2.158,,2025,1,19021,0.78,1.01,0.895,0.3759999999999999
20161,Riley Ks,1.217,0.842,2.531,,2025,1,20161,1.01,1.19,1.1,0.11699999999999999
21151,Madison Ky,2.191,0.842,1.923,,2025,1,21151,1.37,1.58,1.475,0.7159999999999997
21013,Bell Ky,2.191,0.682,1.851,,2025,1,21013,1.19,1.37,1.28,0.9109999999999998
21125,Laurel Ky,1.473,0.842,2.191,,2025,1,21125,1.19,1.37,1.28,0.19300000000000006
21183,Ohio Ky,2.191,0.842,1.923,,2025,1,21183,1.01,1.19,1.1,1.0909999999999997
21055,Crittenden Ky,1.93,0.821,2.11,,2025,1,21055,1.82,2.15,1.9849999999999999,-0.05499999999999994
21231,Wayne Ky,2.191,0.842,1.937,,2025,1,21231,1.19,1.37,1.28,0.9109999999999998
21131,Leslie Ky,2.191,0.842,1.938,,2025,1,21131,1.19,1.37,1.28,0.9109999999999998
21189,Owsley Ky,1.831,0.682,2.149,,2025,1,21189,1.01,1.19,1.1,0.7309999999999999
22071,Orleans La,2.191,0.842,1.923,,2025,1,22071,1.01,1.19,1.1,1.0909999999999997
22099,St. Martin La,2.191,0.842,1.923,,2025,1,22099,1.82,2.15,1.9849999999999999,0.20599999999999996
22039,Evangeline La,2.191,0.843,1.923,,2025,1,22039,1.58,1.82,1.7000000000000002,0.49099999999999966
23021,Piscataquis Me,2.141,0.682,1.923,,2025,1,23021,1.58,1.82,1.7000000000000002,0.44099999999999984
26135,Oscoda Mi,2.191,0.842,1.923,,2025,1,26135,2.61,3.43,3.02,-0.8290000000000002
27015,Brown Mn,2.191,0.842,1.923,,2025,1,27015,1.01,1.19,1.1,1.0909999999999997
27145,Stearns Mn,1.937,0.842,2.151,,2025,1,27145,0.78,1.01,0.895,1.042
28111,Perry Ms,2.191,0.842,1.923,,2025,1,28111,2.15,2.61,2.38,-0.18900000000000006
29041,Chariton Mo,1.931,0.682,2.451,,2025,1,29041,1.58,1.82,1.7000000000000002,0.23099999999999987
29027,Callaway Mo,1.213,0.842,2.581,,2025,1,29027,1.37,1.58,1.475,-0.262
29075,Gentry Mo,2.191,0.842,1.923,,2025,1,29075,1.19,1.37,1.28,0.9109999999999998
29029,Camden Mo,2.191,0.842,1.923,,2025,1,29029,2.15,2.61,2.38,-0.18900000000000006
30025,Fallon Mt,2.191,0.842,1.923,,2025,1,30025,1.37,1.58,1.475,0.7159999999999997
30007,Broadwater Mt,2.191,0.842,1.923,,2025,1,30007,3.43,3.43,3.43,-1.2390000000000003
31171,Thomas Ne,2.191,0.842,1.923,,2025,1,31171,1.58,1.82,1.7000000000000002,0.49099999999999966
34035,Somerset Nj,1.234,0.842,2.578,,2025,1,34035,1.01,1.19,1.1,0.1339999999999999
37101,Johnston Nc,2.157,0.842,1.923,,2025,1,37101,2.61,3.43,3.02,-0.863
37099,Jackson Nc,1.217,0.842,2.531,,2025,1,37099,1.37,1.58,1.475,-0.258
38083,Sheridan Nd,1.275,0.842,2.418,,2025,1,38083,1.37,1.58,1.475,-0.20000000000000018
40145,Wagoner Ok,1.873,0.742,2.514,,2025,1,40145,3.43,3.43,3.43,-1.5570000000000002
40133,Seminole Ok,2.191,0.842,1.923,,2025,1,40133,1.19,1.37,1.28,0.9109999999999998
41013,Crook Or,1.234,0.842,2.051,,2025,1,41013,2.61,3.43,3.02,-1.786
41061,Union Or,1.217,0.842,2.531,,2025,1,41061,1.58,1.82,1.7000000000000002,-0.4830000000000001
42091,Montgomery Pa,2.191,0.842,1.923,,2025,1,42091,1.01,1.19,1.1,1.0909999999999997
42013,Blair Pa,2.191,0.842,1.923,,2025,1,42013,0.78,1.01,0.895,1.2959999999999998
42033,Clearfield Pa,2.191,0.842,1.923,,2025,1,42033,1.19,1.37,1.28,0.9109999999999998
42113,Sullivan Pa,2.191,0.842,1.923,,2025,1,42113,3.43,3.43,3.43,-1.2390000000000003
45047,Greenwood Sc,2.191,0.842,1.923,,2025,1,45047,1.37,1.58,1.475,0.7159999999999997
45067,Marion Sc,1.271,0.842,2.195,,2025,1,45067,1.19,1.37,1.28,-0.009000000000000119
46137,Ziebach Sd,1.931,0.682,2.118,,2025,1,46137,0.78,1.01,0.895,1.036
47097,Lauderdale Tn,2.151,0.742,1.893,,2025,1,47097,1.19,1.37,1.28,0.8709999999999998
47063,Hamblen Tn,2.191,0.842,1.923,,2025,1,47063,1.19,1.37,1.28,0.9109999999999998
47173,Union Tn,2.191,0.842,1.923,,2025,1,47173,3.43,3.43,3.43,-1.2390000000000003
48135,Ector Tx,2.191,0.842,1.923,,2025,1,48135,1.01,1.19,1.1,1.0909999999999997
47057,Grainger Tn,2.191,0.842,1.923,,2025,1,47057,2.61,3.43,3.02,-0.8290000000000002
48103,Crane Tx,1.279,0.842,2.151,,2025,1,48103,1.82,2.15,1.9849999999999999,-0.706
48401,Rusk Tx,2.191,0.842,1.923,,2025,1,48401,1.82,2.15,1.9849999999999999,0.20599999999999996
48089,Colorado Tx,2.191,0.842,1.923,,2025,1,48089,1.19,1.37,1.28,0.9109999999999998
48115,Dawson Tx,1.271,0.842,2.195,,2025,1,48115,0.0,0.78,0.39,0.8809999999999999
48287,Lee Tx,1.271,0.842,2.195,,2025,1,48287,1.01,1.19,1.1,0.17099999999999982
48347,Nacogdoches Tx,1.421,0.842,2.198,,2025,1,48347,1.01,1.19,1.1,0.32099999999999995
48025,Bee Tx,2.191,0.842,1.923,,2025,1,48025,1.37,1.58,1.475,0.7159999999999997
48405,San Augustine Tx,1.278,0.842,2.531,,2025,1,48405,1.19,1.37,1.28,-0.0020000000000000018
48319,Mason Tx,1.217,0.842,2.531,,2025,1,48319,2.61,3.43,3.02,-1.803
48173,Glasscock Tx,1.217,0.842,0.938,,2025,1,48173,1.37,1.58,1.475,-0.258
49007,Carbon Ut,2.351,0.812,1.927,,2025,1,49007,1.37,1.58,1.475,0.8759999999999999
49017,Garfield Ut,1.237,0.842,2.519,,2025,1,49017,0.0,0.78,0.39,0.8470000000000001
51041,Chesterfield Va,2.15,0.842,1.93,,2025,1,51041,2.15,2.61,2.38,-0.22999999999999998
51177,Spotsylvania Va,2.351,0.842,1.927,,2025,1,51177,3.43,3.43,3.43,-1.0790000000000002
51163,Rockbridge Va,2.141,0.842,1.923,,2025,1,51163,2.61,3.43,3.02,-0.879
51023,Botetourt Va,1.371,0.842,2.198,,2025,1,51023,1.82,2.15,1.9849999999999999,-0.6139999999999999
51137,Orange Va,2.191,0.842,1.923,,2025,1,51137,3.43,3.43,3.43,-1.2390000000000003
51063,Floyd Va,2.191,0.842,1.923,,2025,1,51063,2.61,3.43,3.02,-0.8290000000000002
53037,Kittitas Wa,1.217,0.842,1.504,,2025,1,53037,2.61,3.43,3.02,-1.803
51125,Nelson Va,2.191,0.817,1.942,,2025,1,51125,3.43,3.43,3.43,-1.2390000000000003
54039,Kanawha Wv,2.351,0.842,1.927,,2025,1,54039,0.0,0.78,0.39,1.9609999999999999
54049,Marion Wv,2.135,0.842,1.921,,2025,1,54049,1.19,1.37,1.28,0.8549999999999998
55001,Adams Wi,1.279,0.842,2.531,,2025,1,55001,1.82,2.15,1.9849999999999999,-0.706
54109,Wyoming Wv,2.191,0.842,1.923,,2025,1,54109,1.19,1.37,1.28,0.9109999999999998
17097,Lake Il,2.351,0.817,1.928,,2025,1,17097,1.19,1.37,1.28,1.071
17029,Coles Il,1.273,0.842,2.151,,2025,1,17029,0.0,0.78,0.39,0.8829999999999999
5009,Boone Ar,2.15,0.823,1.92,,2025,1,5009,1.19,1.37,1.28,0.8699999999999999
6059,Orange Ca,2.351,0.842,1.927,,2025,1,6059,1.82,2.15,1.9849999999999999,0.3660000000000001
6041,Marin Ca,1.271,0.842,2.158,,2025,1,6041,2.61,3.43,3.02,-1.749
6085,Santa Clara Ca,1.23,0.842,2.51,,2025,1,6085,0.78,1.01,0.895,0.33499999999999996
6077,San Joaquin Ca,2.191,0.842,1.923,,2025,1,6077,2.15,2.61,2.38,-0.18900000000000006
6019,Fresno Ca,2.191,0.842,1.923,,2025,1,6019,1.37,1.58,1.475,0.7159999999999997
9180,Southeastern Connecticut Ct,2.191,0.842,1.937,,2025,1,9180,0.0,0.78,0.39,1.8009999999999997
40089,Mccurtain Ok,2.191,0.842,1.923,,2025,1,40089,0.0,0.78,0.39,1.8009999999999997
41019,Douglas Or,2.191,0.842,1.923,,2025,1,41019,1.58,1.82,1.7000000000000002,0.49099999999999966
