county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
48411,San Saba Tx,0.28,0.62,0.34,
48459,Upshur Tx,0.35,0.72,0.42,
48083,Coleman Tx,0.45,0.58,0.42,
48153,Floyd Tx,0.32,0.55,0.38,
48471,Walker Tx,0.35,0.7,0.32,
48477,Washington Tx,0.32,0.78,0.35,
48335,Mitchell Tx,0.42,0.65,0.45,
48343,Morris Tx,0.32,0.78,0.34,
48263,Kent Tx,0.35,0.72,0.3,
48011,Armstrong Tx,0.36,0.68,0.33,
21153,Magoffin Ky,1.9,0.58,1.75,
21121,Knox Ky,0.35,0.6,0.45,
21017,Bourbon Ky,0.38,0.57,0.36,
21205,Rowan Ky,0.38,0.62,0.42,
21051,Clay Ky,0.32,0.62,0.41,
21043,Carter Ky,0.38,0.68,0.36,
21123,Larue Ky,0.32,0.75,0.29,
22103,St. Tammany La,0.35,0.78,0.32,
22009,Avoyelles La,0.34,0.68,0.42,
22073,Ouachita La,0.3,0.65,0.35,
22127,Winn La,0.35,0.72,0.32,
22097,St. Landry La,0.35,0.65,0.32,
22025,Catahoula La,0.34,0.62,0.28,
22077,Pointe Coupee La,0.34,0.73,0.31,
22041,Franklin La,0.42,0.68,0.36,
24027,Howard Md,0.37,0.63,0.48,
27053,Hennepin Mn,0.28,0.75,0.26,
27013,Blue Earth Mn,0.37,0.68,0.32,
27039,Dodge Mn,0.3,0.65,0.32,
28029,Copiah Ms,0.38,0.65,0.36,
28089,Madison Ms,0.37,0.62,0.42,
28081,Lee Ms,0.32,0.63,0.35,
28051,Holmes Ms,0.4,0.68,0.3,
28073,Lamar Ms,0.3,0.6,0.35,
29057,Dade Mo,0.38,0.65,0.36,
29205,Shelby Mo,0.42,0.68,0.39,
30063,Missoula Mt,0.32,0.75,0.34,
30043,Jefferson Mt,0.35,0.75,0.4,
30099,Teton Mt,0.32,0.68,0.35,
30049,Lewis And Clark Mt,0.35,0.72,0.32,
30087,Rosebud Mt,0.38,0.72,0.27,
30027,Fergus Mt,0.32,0.65,0.35,
30045,Judith Basin Mt,0.42,0.55,0.48,
30023,Deer Lodge Mt,0.32,0.68,0.38,
31167,Stanton Ne,0.33,0.72,0.42,
31101,Keith Ne,0.37,0.78,0.36,
32011,Eureka Nv,0.42,0.62,0.36,
32015,Lander Nv,0.3,0.7,0.35,
34027,Morris Nj,0.35,0.85,0.4,
35033,Mora Nm,0.35,0.7,0.45,
35011,De Baca Nm,0.35,0.75,0.38,
36091,Saratoga Ny,0.32,0.68,0.3,
37015,Bertie Nc,0.45,0.55,0.48,
37027,Caldwell Nc,0.38,0.68,0.34,
37111,Mcdowell Nc,0.4,0.6,0.35,
37153,Richmond Nc,0.38,0.68,0.36,
37123,Montgomery Nc,0.32,0.68,0.35,
37083,Halifax Nc,0.38,0.75,0.42,
37059,Davie Nc,0.32,0.78,0.36,
37199,Yancey Nc,0.42,0.62,0.32,
38005,Benson Nd,0.35,0.68,0.32,
38003,Barnes Nd,0.29,0.68,0.33,
38059,Morton Nd,0.32,0.62,0.35,
38037,Grant Nd,1.18,0.62,1.3,
39147,Seneca Oh,0.32,0.73,0.28,
39059,Guernsey Oh,0.32,0.85,0.35,
40073,Kingfisher Ok,0.35,0.75,0.32,
41005,Clackamas Or,0.48,0.72,0.36,
41047,Marion Or,0.38,0.65,0.4,
41031,Jefferson Or,0.35,0.68,0.32,
42031,Clarion Pa,0.32,0.75,0.38,
42061,Huntingdon Pa,0.35,0.72,0.42,
45085,Sumter Sc,0.32,0.73,0.39,
45031,Darlington Sc,0.32,0.68,0.36,
45035,Dorchester Sc,0.34,0.65,0.38,
45015,Berkeley Sc,0.3,0.75,0.28,
45025,Chesterfield Sc,0.41,0.78,0.46,
45075,Orangeburg Sc,0.42,0.65,0.52,
45055,Kershaw Sc,0.42,0.68,0.34,
45059,Laurens Sc,0.35,0.65,0.32,
45017,Calhoun Sc,0.38,0.65,0.42,
45009,Bamberg Sc,0.38,0.72,0.36,
46003,Aurora Sd,0.36,0.68,0.42,
47045,Dyer Tn,0.35,0.72,0.32,
47093,Knox Tn,0.32,0.75,0.28,
47189,Wilson Tn,0.32,0.75,0.35,
47143,Rhea Tn,0.32,0.68,0.41,
47053,Gibson Tn,0.38,0.75,0.42,
47085,Humphreys Tn,0.35,0.55,0.4,
47159,Smith Tn,0.42,0.68,0.41,
47049,Fentress Tn,2.8,0.63,3.5,
47145,Roane Tn,0.3,0.65,0.28,
47105,Loudon Tn,0.32,0.62,0.38,
47055,Giles Tn,0.35,0.65,0.32,
47119,Maury Tn,0.45,0.68,0.35,
47121,Meigs Tn,0.35,0.68,0.32,
47135,Perry Tn,0.35,0.8,0.32,
47127,Moore Tn,0.35,0.68,0.42,
48091,Comal Tx,1.15,0.68,1.02,
48453,Travis Tx,0.34,0.72,0.41,
48475,Ward Tx,0.38,0.68,0.42,
48161,Freestone Tx,0.37,0.68,0.42,
48073,Cherokee Tx,0.28,0.75,0.35,
48293,Limestone Tx,1.8,0.75,1.55,
48499,Wood Tx,0.32,0.68,0.36,
48333,Mills Tx,0.36,0.68,0.42,
48317,Martin Tx,0.32,0.78,0.45,
23025,Somerset Me,0.32,0.68,0.45,
24033,Prince George'S Md,0.35,0.75,0.4,
24015,Cecil Md,0.35,0.75,0.28,
1101,Montgomery Al,0.35,0.7,0.4,
1095,Marshall Al,1.3,0.75,1.1,
25017,Middlesex Ma,0.38,0.82,0.36,
25027,Worcester Ma,0.35,0.78,0.32,
26083,Keweenaw Mi,0.36,0.57,0.43,
1109,Pike Al,0.35,0.68,0.38,
27167,Wilkin Mn,0.45,0.68,0.48,
27073,Lac Qui Parle Mn,0.32,0.58,0.38,
27089,Marshall Mn,0.32,0.72,0.37,
28055,Issaquena Ms,0.55,0.35,0.45,
28021,Claiborne Ms,0.35,0.6,0.33,
29013,Bates Mo,0.35,0.7,0.28,
29087,Holt Mo,0.38,0.68,0.47,
30081,Ravalli Mt,0.4,0.75,0.35,
31095,Jefferson Ne,0.45,0.85,0.55,
32003,Clark Nv,0.32,0.72,0.38,
33007,Coos Nh,1.75,0.63,1.6,
34033,Salem Nj,0.32,0.75,0.28,
34021,Mercer Nj,0.32,0.78,0.36,
35055,Taos Nm,0.36,0.68,0.32,
36013,Chautauqua Ny,0.34,0.72,0.33,
37019,Brunswick Nc,0.42,0.68,0.45,
37113,Macon Nc,0.38,0.72,0.36,
37013,Beaufort Nc,0.38,0.73,0.31,
37139,Pasquotank Nc,0.32,0.62,0.36,
37173,Swain Nc,0.35,0.68,0.42,
38099,Walsh Nd,0.38,0.62,0.42,
39167,Washington Oh,0.32,0.68,0.38,
39061,Hamilton Oh,0.35,0.68,0.42,
40065,Jackson Ok,0.48,0.68,0.42,
40079,Le Flore Ok,0.35,0.68,0.45,
40135,Sequoyah Ok,0.32,0.75,0.35,
41035,Klamath Or,0.32,0.68,0.35,
42133,York Pa,0.38,0.72,0.35,
42095,Northampton Pa,0.35,0.82,0.32,
42127,Wayne Pa,0.35,0.65,0.42,
45019,Charleston Sc,0.32,0.78,0.29,
45021,Cherokee Sc,0.32,0.65,0.35,
46023,Charles Mix Sd,0.42,0.65,0.37,
47157,Shelby Tn,0.4,0.7,0.38,
47025,Claiborne Tn,0.32,0.68,0.41,
48071,Chambers Tx,0.35,0.65,0.4,
48323,Maverick Tx,0.33,0.58,0.36,
48203,Harrison Tx,0.36,0.68,0.42,
48037,Bowie Tx,0.35,0.82,0.42,
48277,Lamar Tx,0.28,0.6,0.32,
48359,Oldham Tx,0.35,0.68,0.32,
48315,Marion Tx,0.36,0.68,0.42,
49019,Grand Ut,0.32,0.68,0.34,
49045,Tooele Ut,0.35,0.62,0.42,
51099,King George Va,0.32,0.68,0.31,
51027,Buchanan Va,0.42,0.58,0.37,
53055,San Juan Wa,0.36,0.63,0.39,
53011,Clark Wa,0.32,0.72,0.28,
53045,Mason Wa,0.35,0.68,0.32,
53019,Ferry Wa,0.25,0.75,0.3,
54037,Jefferson Wv,0.42,0.68,0.35,
55051,Iron Wi,0.38,0.65,0.35,
55007,Bayfield Wi,1.2,0.65,1.5,
56029,Park Wy,0.55,0.65,0.4,
78030,St. Thomas Vi,0.33,0.68,0.28,
4025,Yavapai Az,0.38,0.62,0.42,
49029,Morgan Ut,0.35,0.7,0.28,
49011,Davis Ut,0.35,0.78,0.42,
51031,Campbell Va,0.32,0.78,0.38,
51075,Goochland Va,0.35,0.68,0.42,
51033,Caroline Va,0.32,0.68,0.42,
51155,Pulaski Va,0.35,0.68,0.42,
51161,Roanoke Va,0.28,0.73,0.34,
51149,Prince George Va,0.32,0.65,0.28,
51147,Prince Edward Va,0.35,0.65,0.32,
51157,Rappahannock Va,0.25,0.7,0.3,
51029,Buckingham Va,0.4,0.78,0.35,
51660,Harrisonburg Va,0.35,0.72,0.42,
51007,Amelia Va,0.35,0.68,0.42,
51097,King And Queen Va,0.32,0.68,0.29,
53077,Yakima Wa,0.42,0.68,0.38,
53017,Douglas Wa,0.28,0.78,0.35,
53041,Lewis Wa,0.32,0.68,0.41,
53043,Lincoln Wa,0.32,0.75,0.37,
54021,Gilmer Wv,0.28,0.65,0.32,
54045,Logan Wv,0.32,0.58,0.36,
54081,Raleigh Wv,1.47,0.68,1.83,
54093,Tucker Wv,0.32,0.35,0.42,
55133,Waukesha Wi,0.34,0.78,0.31,
31091,Hooker Ne,0.38,0.62,0.35,
1003,Baldwin Al,0.35,0.65,0.42,
1129,Washington Al,0.42,0.68,0.36,
2122,Kenai Peninsula Ak,0.38,0.65,0.4,
5139,Union Ar,0.32,0.68,0.35,
6073,San Diego Ca,0.32,0.68,0.36,
6081,San Mateo Ca,0.46,0.78,0.41,
6091,Sierra Ca,0.45,0.8,0.35,
6017,El Dorado Ca,0.34,0.68,0.33,
6007,Butte Ca,0.28,0.7,0.32,
9170,South Central Connecticut Ct,0.37,0.78,0.35,
6109,Tuolumne Ca,0.28,0.72,0.31,
4021,Pinal Az,0.36,0.68,0.42,
12075,Levy Fl,1.8,0.72,2.1,
12045,Gulf Fl,0.35,0.68,0.32,
16087,Washington Id,0.28,0.68,0.32,
13073,Columbia Ga,0.42,0.78,0.33,
13313,Whitfield Ga,0.27,0.68,0.31,
13143,Haralson Ga,0.32,0.75,0.28,
16073,Owyhee Id,0.4,0.65,0.38,
16043,Fremont Id,0.27,0.7,0.28,
17003,Alexander Il,0.35,0.6,0.3,
18047,Franklin In,0.35,0.7,0.32,
26089,Leelanau Mi,0.35,0.65,0.27,
18147,Spencer In,0.3,0.62,0.35,
18183,Whitley In,0.32,0.85,0.35,
8109,Saguache Co,0.35,0.65,0.3,
26121,Muskegon Mi,0.42,0.68,0.36,
21133,Letcher Ky,0.48,0.42,0.46,
40125,Pottawatomie Ok,0.35,0.65,0.42,
8043,Fremont Co,0.45,0.75,0.41,
26047,Emmet Mi,1.35,0.68,0.95,
8013,Boulder Co,0.35,0.72,0.28,
8049,Grand Co,0.32,0.68,0.36,
22045,Iberia La,2.34,0.62,2.01,
22107,Tensas La,0.45,0.35,0.55,
22019,Calcasieu La,0.32,0.78,0.36,
22125,West Feliciana La,0.28,0.7,0.32,
2158,Kusilvak Ak,0.4,0.55,0.45,
42029,Chester Pa,0.35,0.78,0.32,
45029,Colleton Sc,0.32,0.68,0.3,
16007,Bear Lake Id,0.32,0.65,0.35,
17185,Wabash Il,0.35,0.62,0.32,
17129,Menard Il,0.28,0.65,0.32,
26163,Wayne Mi,0.35,0.75,0.28,
18083,Knox In,0.28,0.75,0.32,
19195,Worth Ia,0.42,0.68,0.31,
18073,Jasper In,0.32,0.75,0.3,
36047,Kings Ny,0.38,0.72,0.42,
26055,Grand Traverse Mi,0.35,0.78,0.32,
40087,Mcclain Ok,0.36,0.68,0.42,
36043,Herkimer Ny,0.32,0.68,0.33,
21059,Daviess Ky,0.35,0.68,0.32,
26053,Gogebic Mi,0.35,0.65,0.3,
5041,Desha Ar,0.35,0.6,0.4,
6011,Colusa Ca,0.32,0.68,0.45,
12083,Marion Fl,0.28,0.75,0.32,
12049,Hardee Fl,0.32,0.68,0.36,
12125,Union Fl,0.3,0.75,0.35,
13311,White Ga,0.4,0.75,0.45,
13151,Henry Ga,0.32,0.73,0.31,
13105,Elbert Ga,0.42,0.68,0.36,
13303,Washington Ga,0.32,0.63,0.35,
13149,Heard Ga,0.34,0.58,0.31,
13229,Pierce Ga,0.45,0.72,0.38,
16041,Franklin Id,0.28,0.68,0.27,
17175,Stark Il,0.38,0.65,0.36,
18041,Fayette In,0.35,0.7,0.4,
19127,Marshall Ia,0.38,0.68,0.32,
19021,Buena Vista Ia,0.28,0.62,0.36,
20161,Riley Ks,0.38,0.75,0.32,
21151,Madison Ky,0.42,0.68,0.28,
21013,Bell Ky,0.32,0.65,0.28,
21125,Laurel Ky,0.32,0.68,0.28,
21183,Ohio Ky,0.38,0.65,0.36,
21055,Crittenden Ky,0.42,0.55,0.48,
21231,Wayne Ky,0.32,0.72,0.35,
21131,Leslie Ky,0.35,0.65,0.45,
21189,Owsley Ky,3,0.35,2.5,
22071,Orleans La,0.38,0.62,0.41,
22099,St. Martin La,0.42,0.68,0.41,
22039,Evangeline La,0.32,0.75,0.35,
23021,Piscataquis Me,0.28,0.65,0.32,
26135,Oscoda Mi,0.35,0.65,0.45,
27015,Brown Mn,0.42,0.72,0.39,
27145,Stearns Mn,0.34,0.72,0.41,
28111,Perry Ms,0.32,0.68,0.36,
29041,Chariton Mo,0.28,0.68,0.32,
29027,Callaway Mo,0.28,0.75,0.26,
29075,Gentry Mo,0.28,0.68,0.35,
29029,Camden Mo,0.32,0.72,0.28,
30007,Broadwater Mt,0.28,0.65,0.36,
30025,Fallon Mt,0.35,0.65,0.32,
31171,Thomas Ne,0.32,0.65,0.28,
34035,Somerset Nj,0.42,0.75,0.4,
37101,Johnston Nc,0.34,0.72,0.48,
37099,Jackson Nc,0.36,0.68,0.34,
38083,Sheridan Nd,0.32,0.68,0.44,
40145,Wagoner Ok,0.45,0.6,0.4,
40133,Seminole Ok,0.4,0.75,0.32,
41013,Crook Or,0.32,0.68,0.35,
41061,Union Or,0.42,0.68,0.31,
42091,Montgomery Pa,0.35,0.75,0.32,
42013,Blair Pa,0.42,0.78,0.34,
42033,Clearfield Pa,0.35,0.75,0.4,
42113,Sullivan Pa,0.35,0.6,0.38,
45047,Greenwood Sc,0.38,0.72,0.42,
45067,Marion Sc,0.42,0.73,0.36,
46137,Ziebach Sd,0.35,0.4,0.25,
47097,Lauderdale Tn,0.32,0.68,0.36,
47063,Hamblen Tn,0.32,0.72,0.38,
47173,Union Tn,0.37,0.68,0.35,
47057,Grainger Tn,0.35,0.68,0.38,
48135,Ector Tx,0.42,0.68,0.36,
48401,Rusk Tx,0.3,0.6,0.35,
48103,Crane Tx,0.32,0.72,0.38,
48115,Dawson Tx,1.15,0.68,1.3,
48089,Colorado Tx,0.35,0.75,0.32,
48287,Lee Tx,0.32,0.73,0.35,
48347,Nacogdoches Tx,0.32,0.65,0.35,
48025,Bee Tx,0.28,0.75,0.3,
48405,San Augustine Tx,0.32,0.68,0.3,
48319,Mason Tx,0.32,0.78,0.38,
48173,Glasscock Tx,0.28,0.62,0.32,
49007,Carbon Ut,0.35,0.68,0.42,
49017,Garfield Ut,0.35,0.73,0.4,
51041,Chesterfield Va,0.32,0.68,0.26,
51177,Spotsylvania Va,0.32,0.75,0.38,
51163,Rockbridge Va,0.35,0.75,0.4,
51023,Botetourt Va,0.35,0.68,0.32,
51137,Orange Va,0.45,0.75,0.55,
51063,Floyd Va,0.38,0.68,0.36,
51125,Nelson Va,0.55,0.62,0.48,
53037,Kittitas Wa,0.32,0.68,0.35,
54039,Kanawha Wv,0.35,0.65,0.4,
54049,Marion Wv,0.35,0.63,0.31,
54109,Wyoming Wv,0.32,0.68,0.36,
55001,Adams Wi,0.32,0.65,0.35,
60040,Swains Island As,1.5,0.3,1.2,
66010,Guam Gu,0.32,0.75,0.35,
69100,Rota Mp,1.3,0.68,1.6,
72141,Utuado Pr,0.32,0.7,0.36,
72003,Aguada Pr,0.3,0.7,0.32,
72023,Cabo Rojo Pr,1.2,0.55,1.4,
17097,Lake Il,0.37,0.78,0.36,
17029,Coles Il,0.35,0.75,0.32,
5009,Boone Ar,0.35,0.72,0.32,
6059,Orange Ca,0.35,0.72,0.42,
6041,Marin Ca,0.32,0.92,0.29,
6085,Santa Clara Ca,0.48,0.85,0.42,
6077,San Joaquin Ca,0.35,0.8,0.3,
6019,Fresno Ca,0.35,0.72,0.38,
9180,Southeastern Connecticut Ct,0.32,0.68,0.41,
40089,Mccurtain Ok,0.45,0.75,0.38,
41019,Douglas Or,0.35,0.75,0.4,
41051,Multnomah Or,0.39,0.73,0.42,
42111,Somerset Pa,0.35,0.68,0.38,
42101,Philadelphia Pa,0.28,0.75,0.32,
30015,Chouteau Mt,0.32,0.58,0.22,
30073,Pondera Mt,0.42,0.62,0.34,
31155,Saunders Ne,0.3,0.65,0.35,
31085,Hayes Ne,0.35,0.62,0.38,
36111,Ulster Ny,0.32,0.75,0.38,
37167,Stanly Nc,0.28,0.65,0.32,
37193,Wilkes Nc,0.31,0.68,0.28,
37117,Martin Nc,0.4,0.65,0.35,
38071,Ramsey Nd,0.38,0.68,0.33,
39127,Perry Oh,0.35,0.72,0.38,
40117,Pawnee Ok,0.34,0.68,0.42,
41023,Grant Or,0.38,0.72,0.41,
41003,Benton Or,0.32,0.62,0.28,
45049,Hampton Sc,0.35,0.72,0.38,
46093,Meade Sd,0.48,0.62,0.45,
46041,Dewey Sd,0.35,0.62,0.42,
46117,Stanley Sd,1.1,0.68,0.95,
47059,Greene Tn,0.32,0.72,0.35,
47031,Coffee Tn,0.35,0.7,0.32,
47187,Williamson Tn,0.28,0.78,0.36,
47037,Davidson Tn,0.35,0.68,0.42,
48339,Montgomery Tx,0.38,0.85,0.32,
48227,Howard Tx,0.31,0.73,0.35,
48289,Leon Tx,0.38,0.75,0.32,
48241,Jasper Tx,0.32,0.62,0.38,
48449,Titus Tx,0.35,0.75,0.3,
51127,New Kent Va,0.32,0.68,0.34,
51103,Lancaster Va,0.35,0.75,0.4,
51139,Page Va,1.2,0.65,1.5,
51017,Bath Va,0.38,0.65,0.42,
51036,Charles City Va,0.36,0.68,0.39,
53021,Franklin Wa,0.35,0.65,0.32,
53025,Grant Wa,0.38,0.7,0.4,
54087,Roane Wv,0.28,0.62,0.34,
55057,Juneau Wi,0.32,0.68,0.34,
56013,Fremont Wy,0.42,0.62,0.35,
5003,Ashley Ar,0.35,0.65,0.4,
6053,Monterey Ca,0.35,0.68,0.38,
13027,Brooks Ga,0.35,0.62,0.42,
16079,Shoshone Id,0.32,0.68,0.36,
17189,Washington Il,0.32,0.65,0.38,
18089,Lake In,0.36,0.72,0.42,
26029,Charlevoix Mi,0.42,0.68,0.33,
36081,Queens Ny,0.35,0.85,0.42,
21007,Ballard Ky,0.38,0.68,0.36,
21089,Greenup Ky,0.35,0.73,0.32,
8005,Arapahoe Co,0.35,0.7,0.4,
24025,Harford Md,0.32,0.75,0.35,
1117,Shelby Al,0.38,0.68,0.36,
25011,Franklin Ma,0.32,0.73,0.41,
29227,Worth Mo,0.36,0.68,0.42,
37133,Onslow Nc,0.34,0.68,0.39,
37131,Northampton Nc,0.35,0.68,0.32,
40141,Tillman Ok,0.35,0.72,0.48,
42125,Washington Pa,0.36,0.78,0.32,
45073,Oconee Sc,0.32,0.68,0.36,
48403,Sabine Tx,0.34,0.62,0.39,
22105,Tangipahoa La,0.3,0.7,0.35,
23027,Waldo Me,0.35,0.68,0.45,
2110,Juneau Ak,0.33,0.68,0.42,
2180,Nome Ak,0.37,0.68,0.33,
24035,Queen Anne'S Md,0.35,0.75,0.4,
2070,Dillingham Ak,0.42,0.68,0.36,
24001,Allegany Md,0.38,0.75,0.35,
27031,Cook Mn,0.28,0.65,0.32,
27075,Lake Mn,0.38,0.73,0.32,
27077,Lake Of The Woods Mn,0.35,0.7,0.28,
28109,Pearl River Ms,0.28,0.75,0.32,
28103,Noxubee Ms,0.32,0.62,0.35,
29171,Putnam Mo,0.41,0.72,0.45,
30061,Mineral Mt,0.35,0.75,0.3,
30105,Valley Mt,0.35,0.65,0.28,
30035,Glacier Mt,0.41,0.72,0.46,
32031,Washoe Nv,0.41,0.73,0.33,
33015,Rockingham Nh,1.2,0.7,1.1,
33009,Grafton Nh,0.37,0.68,0.42,
34001,Atlantic Nj,0.28,0.75,0.32,
37039,Cherokee Nc,0.38,0.7,0.34,
37177,Tyrrell Nc,0.35,0.65,0.3,
37053,Currituck Nc,0.32,0.68,0.35,
37029,Camden Nc,0.35,0.75,0.45,
37161,Rutherford Nc,0.35,0.7,0.32,
38077,Richland Nd,0.35,0.68,0.45,
38097,Traill Nd,0.35,0.65,0.4,
13315,Wilcox Ga,0.35,0.62,0.42,
13025,Brantley Ga,0.32,0.62,0.35,
15007,Kauai Hi,0.36,0.68,0.38,
16031,Cassia Id,0.32,0.68,0.38,
19179,Wapello Ia,0.38,0.68,0.36,
19035,Cherokee Ia,0.42,0.75,0.35,
20081,Haskell Ks,0.32,0.73,0.35,
21167,Mercer Ky,1.55,0.75,1.4,
21235,Whitley Ky,0.38,0.65,0.35,
21239,Woodford Ky,0.42,0.68,0.36,
21217,Taylor Ky,0.37,0.68,0.32,
21099,Hart Ky,0.35,0.7,0.32,
47013,Campbell Tn,0.45,0.72,0.42,
47073,Hawkins Tn,0.32,0.78,0.35,
47183,Weakley Tn,0.32,0.75,0.35,
47123,Monroe Tn,0.3,0.7,0.35,
48215,Hidalgo Tx,0.47,0.58,0.41,
48057,Calhoun Tx,0.28,0.62,0.32,
48465,Val Verde Tx,0.42,0.62,0.33,
48419,Shelby Tx,0.35,0.75,0.38,
51159,Richmond Va,0.45,0.85,0.4,
51069,Frederick Va,0.35,0.78,0.33,
51165,Rockingham Va,0.3,0.75,0.35,
53057,Skagit Wa,0.32,0.82,0.38,
53049,Pacific Wa,0.35,0.62,0.38,
55023,Crawford Wi,0.35,0.7,0.32,
78020,St. John Vi,0.47,0.58,0.41,
4009,Graham Az,0.38,0.65,0.45,
5011,Bradley Ar,1.32,0.68,1.38,
5109,Pike Ar,0.28,0.65,0.35,
5145,White Ar,0.42,0.73,0.34,
5085,Lonoke Ar,0.32,0.72,0.38,
5019,Clark Ar,0.4,0.75,0.35,
12105,Polk Fl,0.35,0.75,0.32,
12055,Highlands Fl,0.32,0.73,0.28,
12133,Washington Fl,0.38,0.72,0.33,
12029,Dixie Fl,0.32,0.7,0.28,
48507,Zavala Tx,0.35,0.67,0.48,
48349,Navarro Tx,0.35,0.72,0.32,
48051,Burleson Tx,0.35,0.62,0.3,
48473,Waller Tx,0.33,0.68,0.36,
48185,Grimes Tx,0.34,0.62,0.42,
48033,Borden Tx,0.35,0.7,0.25,
49049,Utah Ut,0.27,0.78,0.32,
22021,Caldwell La,0.35,0.68,0.38,
22063,Livingston La,0.35,0.68,0.38,
22059,Lasalle La,0.42,0.68,0.36,
23023,Sagadahoc Me,0.35,0.75,0.32,
26071,Iron Mi,0.28,0.75,0.34,
27061,Itasca Mn,0.42,0.72,0.34,
28049,Hinds Ms,0.3,0.7,0.35,
28161,Yalobusha Ms,0.35,0.68,0.42,
28163,Yazoo Ms,0.35,0.58,0.48,
28053,Humphreys Ms,0.45,0.62,0.38,
12009,Brevard Fl,0.42,0.75,0.31,
4027,Yuma Az,0.27,0.78,0.31,
5131,Sebastian Ar,0.35,0.68,0.42,
6013,Contra Costa Ca,0.4,0.85,0.38,
9130,Lower Connecticut River Valley Ct,0.26,0.72,0.33,
41055,Sherman Or,0.35,0.75,0.32,
16083,Twin Falls Id,0.35,0.75,0.25,
16035,Clearwater Id,0.35,0.75,0.3,
26147,St. Clair Mi,0.35,0.65,0.33,
19185,Wayne Ia,0.32,0.7,0.35,
36103,Suffolk Ny,0.32,0.72,0.38,
21003,Allen Ky,0.28,0.62,0.36,
8097,Pitkin Co,0.28,0.72,0.34,
23005,Cumberland Me,0.35,0.78,0.42,
1035,Conecuh Al,0.32,0.68,0.37,
28143,Tunica Ms,0.47,0.62,0.52,
29189,St. Louis Mo,0.35,0.7,0.42,
30029,Flathead Mt,0.38,0.78,0.32,
37043,Clay Nc,0.45,0.72,0.4,
49003,Box Elder Ut,0.28,0.75,0.32,
51179,Stafford Va,0.28,0.85,0.32,
2282,Yakutat Ak,0.55,0.35,0.5,
12129,Wakulla Fl,0.32,0.78,0.34,
13021,Bibb Ga,0.35,0.65,0.42,
13029,Bryan Ga,0.32,0.68,0.34,
16077,Power Id,0.35,0.68,0.36,
19031,Cedar Ia,0.35,0.65,0.4,
21119,Knott Ky,0.36,0.55,0.38,
22053,Jefferson Davis La,0.32,0.75,0.35,
27021,Cass Mn,0.34,0.72,0.36,
30079,Prairie Mt,0.28,0.68,0.34,
37159,Rowan Nc,0.42,0.62,0.38,
39021,Champaign Oh,0.38,0.68,0.36,
45005,Allendale Sc,0.45,0.62,0.38,
46055,Haakon Sd,0.25,0.65,0.28,
48041,Brazos Tx,0.33,0.65,0.36,
48053,Burnet Tx,0.35,0.6,0.4,
48407,San Jacinto Tx,0.37,0.58,0.36,
51111,Lunenburg Va,0.32,0.68,0.29,
51840,Winchester Va,0.32,0.78,0.47,
54067,Nicholas Wv,0.28,0.68,0.34,
69085,Northern Islands Mp,0.34,0.62,0.31,
72127,San Juan Pr,0.8,0.65,0.7,
12057,Hillsborough Fl,0.35,0.72,0.32,
12047,Hamilton Fl,0.28,0.75,0.32,
13051,Chatham Ga,0.35,0.75,0.32,
1049,Dekalb Al,0.28,0.62,0.32,
5091,Miller Ar,0.35,0.6,0.32,
8113,San Miguel Co,0.32,0.68,0.33,
6033,Lake Ca,0.35,0.72,0.38,
39161,Van Wert Oh,0.35,0.75,0.32,
42017,Bucks Pa,0.38,0.72,0.42,
45013,Beaufort Sc,0.32,0.62,0.35,
36063,Niagara Ny,0.32,0.68,0.35,
36119,Westchester Ny,0.32,0.78,0.35,
36105,Sullivan Ny,0.35,0.7,0.4,
8001,Adams Co,0.42,0.68,0.35,
22029,Concordia La,0.32,0.68,0.36,
22037,East Feliciana La,0.38,0.78,0.32,
2195,Petersburg Ak,0.35,0.62,0.32,
24019,Dorchester Md,0.36,0.68,0.42,
1073,Jefferson Al,0.35,0.72,0.38,
25007,Dukes Ma,0.34,0.62,0.42,
26141,Presque Isle Mi,0.3,0.65,0.35,
27069,Kittson Mn,0.32,0.68,0.34,
28157,Wilkinson Ms,1.8,0.45,1.5,
29037,Cass Mo,0.38,0.68,0.32,
34031,Passaic Nj,0.35,0.75,0.38,
37141,Pender Nc,0.27,0.72,0.31,
37091,Hertford Nc,0.32,0.58,0.36,
13305,Wayne Ga,0.34,0.62,0.36,
13195,Madison Ga,0.32,0.75,0.38,
13289,Twiggs Ga,1.2,0.65,1.3,
16085,Valley Id,0.35,0.78,0.38,
19075,Grundy Ia,0.42,0.68,0.36,
21179,Nelson Ky,0.35,0.72,0.42,
47165,Sumner Tn,0.33,0.68,0.42,
48427,Starr Tx,0.4,0.45,0.32,
48377,Presidio Tx,0.28,0.68,0.32,
51143,Pittsylvania Va,0.37,0.78,0.32,
53015,Cowlitz Wa,0.32,0.73,0.38,
54057,Mineral Wv,0.32,0.68,0.38,
5045,Faulkner Ar,0.38,0.72,0.33,
5095,Monroe Ar,0.25,0.75,0.35,
12117,Seminole Fl,0.35,0.78,0.42,
12041,Gilchrist Fl,0.32,0.75,0.35,
48239,Jackson Tx,0.28,0.75,0.32,
48019,Bandera Tx,0.36,0.72,0.32,
21005,Anderson Ky,0.35,0.68,0.42,
22015,Bossier La,0.37,0.62,0.42,
29033,Carroll Mo,0.36,0.68,0.31,
30077,Powell Mt,0.33,0.68,0.39,
