county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
29027,Callaway Mo,0.53,0.68,0.46,,2025,1,29027,1.37,1.58,1.475,-0.9450000000000001
29075,Gentry Mo,0.38,0.68,0.33,,2025,1,29075,1.19,1.37,1.28,-0.9
29029,Camden Mo,0.38,0.71,0.34,,2025,1,29029,2.15,2.61,2.38,-2.0
30007,Broadwater Mt,0.38,0.78,0.34,,2025,1,30007,3.43,3.43,3.43,-3.0500000000000003
30025,Fallon Mt,0.28,0.47,0.34,,2025,1,30025,1.37,1.58,1.475,-1.195
31171,Thomas Ne,0.44,0.71,0.39,,2025,1,31171,1.58,1.82,1.7000000000000002,-1.2600000000000002
34035,Somerset Nj,0.418,0.743,0.361,,2025,1,34035,1.01,1.19,1.1,-0.6820000000000002
37101,Johnston Nc,0.36,0.78,0.34,,2025,1,37101,2.61,3.43,3.02,-2.66
37099,Jackson Nc,0.384,0.672,0.352,,2025,1,37099,1.37,1.58,1.475,-1.0910000000000002
38083,Sheridan Nd,0.37,0.68,0.31,,2025,1,38083,1.37,1.58,1.475,-1.105
40145,Wagoner Ok,0.36,0.78,0.34,,2025,1,40145,3.43,3.43,3.43,-3.0700000000000003
40133,Seminole Ok,0.42,0.78,0.35,,2025,1,40133,1.19,1.37,1.28,-0.8600000000000001
41013,Crook Or,0.31,0.46,0.34,,2025,1,41013,2.61,3.43,3.02,-2.71
41061,Union Or,0.42,0.682,0.35,,2025,1,41061,1.58,1.82,1.7000000000000002,-1.2800000000000002
42091,Montgomery Pa,0.38,0.78,0.32,,2025,1,42091,1.01,1.19,1.1,-0.7200000000000001
42013,Blair Pa,0.36,0.71,0.44,,2025,1,42013,0.78,1.01,0.895,-0.535
42033,Clearfield Pa,0.38,0.78,0.36,,2025,1,42033,1.19,1.37,1.28,-0.9
42113,Sullivan Pa,0.47,0.63,0.39,,2025,1,42113,3.43,3.43,3.43,-2.96
45047,Greenwood Sc,0.42,0.73,0.34,,2025,1,45047,1.37,1.58,1.475,-1.0550000000000002
45067,Marion Sc,0.42,0.73,0.35,,2025,1,45067,1.19,1.37,1.28,-0.8600000000000001
46137,Ziebach Sd,0.45,0.68,0.38,,2025,1,46137,0.78,1.01,0.895,-0.445
47097,Lauderdale Tn,0.38,0.73,0.36,,2025,1,47097,1.19,1.37,1.28,-0.9
47063,Hamblen Tn,0.36,0.78,0.33,,2025,1,47063,1.19,1.37,1.28,-0.92
47173,Union Tn,0.41,0.63,0.35,,2025,1,47173,3.43,3.43,3.43,-3.02
47057,Grainger Tn,0.42,0.63,0.38,,2025,1,47057,2.61,3.43,3.02,-2.6
48135,Ector Tx,0.36,0.78,0.33,,2025,1,48135,1.01,1.19,1.1,-0.7400000000000001
48401,Rusk Tx,0.38,0.68,0.32,,2025,1,48401,1.82,2.15,1.9849999999999999,-1.605
48103,Crane Tx,0.46,0.68,0.41,,2025,1,48103,1.82,2.15,1.9849999999999999,-1.525
48115,Dawson Tx,0.92,0.73,1.15,,2025,1,48115,0.0,0.78,0.39,0.53
48089,Colorado Tx,0.42,0.68,0.36,,2025,1,48089,1.19,1.37,1.28,-0.8600000000000001
48287,Lee Tx,0.42,0.62,0.35,,2025,1,48287,1.01,1.19,1.1,-0.6800000000000002
48347,Nacogdoches Tx,0.38,0.68,0.35,,2025,1,48347,1.01,1.19,1.1,-0.7200000000000001
48025,Bee Tx,0.41,0.62,0.36,,2025,1,48025,1.37,1.58,1.475,-1.0650000000000002
48405,San Augustine Tx,0.41,0.62,0.38,,2025,1,48405,1.19,1.37,1.28,-0.8700000000000001
48319,Mason Tx,0.46,0.78,0.38,,2025,1,48319,2.61,3.43,3.02,-2.56
48173,Glasscock Tx,0.32,0.68,0.35,,2025,1,48173,1.37,1.58,1.475,-1.155
49007,Carbon Ut,0.34,0.68,0.31,,2025,1,49007,1.37,1.58,1.475,-1.135
49017,Garfield Ut,0.38,0.46,0.34,,2025,1,49017,0.0,0.78,0.39,-0.010000000000000009
51041,Chesterfield Va,0.46,0.78,0.34,,2025,1,51041,2.15,2.61,2.38,-1.92
51177,Spotsylvania Va,0.36,0.68,0.34,,2025,1,51177,3.43,3.43,3.43,-3.0700000000000003
51163,Rockbridge Va,0.38,0.71,0.34,,2025,1,51163,2.61,3.43,3.02,-2.64
51023,Botetourt Va,0.41,0.71,0.34,,2025,1,51023,1.82,2.15,1.9849999999999999,-1.575
51137,Orange Va,0.38,0.672,0.34,,2025,1,51137,3.43,3.43,3.43,-3.0500000000000003
51063,Floyd Va,0.38,0.63,0.34,,2025,1,51063,2.61,3.43,3.02,-2.64
51125,Nelson Va,0.27,0.63,0.29,,2025,1,51125,3.43,3.43,3.43,-3.16
53037,Kittitas Wa,0.48,0.71,0.42,,2025,1,53037,2.61,3.43,3.02,-2.54
54039,Kanawha Wv,1.527,0.782,1.342,,2025,1,54039,0.0,0.78,0.39,1.137
54049,Marion Wv,0.38,0.63,0.33,,2025,1,54049,1.19,1.37,1.28,-0.9
54109,Wyoming Wv,0.34,0.68,0.39,,2025,1,54109,1.19,1.37,1.28,-0.94
55001,Adams Wi,0.38,0.71,0.34,,2025,1,55001,1.82,2.15,1.9849999999999999,-1.605
17097,Lake Il,0.42,0.68,0.38,,2025,1,17097,1.19,1.37,1.28,-0.8600000000000001
17029,Coles Il,0.38,0.73,0.32,,2025,1,17029,0.0,0.78,0.39,-0.010000000000000009
5009,Boone Ar,0.38,0.63,0.35,,2025,1,5009,1.19,1.37,1.28,-0.9
6059,Orange Ca,0.42,0.78,0.37,,2025,1,6059,1.82,2.15,1.9849999999999999,-1.565
6041,Marin Ca,0.34,0.78,0.27,,2025,1,6041,2.61,3.43,3.02,-2.68
6085,Santa Clara Ca,0.44,0.78,0.38,,2025,1,6085,0.78,1.01,0.895,-0.455
6077,San Joaquin Ca,0.46,0.78,0.33,,2025,1,6077,2.15,2.61,2.38,-1.92
6019,Fresno Ca,0.42,0.68,0.34,,2025,1,6019,1.37,1.58,1.475,-1.0550000000000002
9180,Southeastern Connecticut Ct,0.36,0.78,0.33,,2025,1,9180,0.0,0.78,0.39,-0.030000000000000027
40089,Mccurtain Ok,0.38,0.672,0.33,,2025,1,40089,0.0,0.78,0.39,-0.010000000000000009
41019,Douglas Or,0.42,0.68,0.36,,2025,1,41019,1.58,1.82,1.7000000000000002,-1.2800000000000002
41051,Multnomah Or,0.42,0.78,0.36,,2025,1,41051,1.01,1.19,1.1,-0.6800000000000002
42111,Somerset Pa,0.38,0.73,0.35,,2025,1,42111,1.37,1.58,1.475,-1.0950000000000002
42101,Philadelphia Pa,0.428,0.672,0.395,,2025,1,42101,0.78,1.01,0.895,-0.467
30015,Chouteau Mt,0.42,0.682,0.38,,2025,1,30015,1.58,1.82,1.7000000000000002,-1.2800000000000002
30073,Pondera Mt,0.42,0.71,0.34,,2025,1,30073,1.82,2.15,1.9849999999999999,-1.565
31155,Saunders Ne,0.42,0.68,0.38,,2025,1,31155,2.15,2.61,2.38,-1.96
31085,Hayes Ne,0.42,0.68,0.35,,2025,1,31085,2.15,2.61,2.38,-1.96
36111,Ulster Ny,0.45,0.73,0.38,,2025,1,36111,1.82,2.15,1.9849999999999999,-1.535
37167,Stanly Nc,0.36,0.78,0.34,,2025,1,37167,2.15,2.61,2.38,-2.02
37193,Wilkes Nc,0.38,0.63,0.34,,2025,1,37193,1.82,2.15,1.9849999999999999,-1.605
37117,Martin Nc,0.48,0.73,0.38,,2025,1,37117,1.82,2.15,1.9849999999999999,-1.505
38071,Ramsey Nd,0.324,0.658,0.287,,2025,1,38071,1.01,1.19,1.1,-0.776
39127,Perry Oh,0.47,0.63,0.39,,2025,1,39127,2.61,3.43,3.02,-2.55
40117,Pawnee Ok,0.42,0.73,0.36,,2025,1,40117,2.61,3.43,3.02,-2.6
41023,Grant Or,0.36,0.68,0.31,,2025,1,41023,2.15,2.61,2.38,-2.02
41003,Benton Or,0.36,0.78,0.31,,2025,1,41003,1.37,1.58,1.475,-1.1150000000000002
45049,Hampton Sc,0.39,0.71,0.34,,2025,1,45049,0.78,1.01,0.895,-0.505
46093,Meade Sd,0.36,0.78,0.34,,2025,1,46093,1.82,2.15,1.9849999999999999,-1.625
46041,Dewey Sd,0.42,0.47,0.36,,2025,1,46041,0.0,0.78,0.39,0.02999999999999997
46117,Stanley Sd,0.38,0.62,0.34,,2025,1,46117,1.37,1.58,1.475,-1.0950000000000002
47059,Greene Tn,0.42,0.63,0.34,,2025,1,47059,1.37,1.58,1.475,-1.0550000000000002
47031,Coffee Tn,0.44,0.71,0.39,,2025,1,47031,1.19,1.37,1.28,-0.8400000000000001
47187,Williamson Tn,0.36,0.78,0.34,,2025,1,47187,1.82,2.15,1.9849999999999999,-1.625
47037,Davidson Tn,0.42,0.73,0.38,,2025,1,47037,0.78,1.01,0.895,-0.47500000000000003
48339,Montgomery Tx,0.38,0.78,0.35,,2025,1,48339,2.15,2.61,2.38,-2.0
48227,Howard Tx,0.38,0.57,0.34,,2025,1,48227,0.78,1.01,0.895,-0.515
48289,Leon Tx,0.34,0.68,0.38,,2025,1,48289,1.37,1.58,1.475,-1.135
48241,Jasper Tx,0.47,0.68,0.39,,2025,1,48241,2.15,2.61,2.38,-1.91
48449,Titus Tx,1.34,0.672,1.22,,2025,1,48449,1.01,1.19,1.1,0.24
51127,New Kent Va,0.46,0.71,0.38,,2025,1,51127,3.43,3.43,3.43,-2.97
51103,Lancaster Va,0.33,0.71,0.29,,2025,1,51103,2.15,2.61,2.38,-2.05
51139,Page Va,0.37,0.68,0.34,,2025,1,51139,3.43,3.43,3.43,-3.06
51017,Bath Va,0.38,0.63,0.32,,2025,1,51017,1.01,1.19,1.1,-0.7200000000000001
51036,Charles City Va,0.42,0.71,0.36,,2025,1,51036,1.82,2.15,1.9849999999999999,-1.565
53021,Franklin Wa,0.46,0.63,0.38,,2025,1,53021,1.82,2.15,1.9849999999999999,-1.525
53025,Grant Wa,0.384,0.672,0.352,,2025,1,53025,1.37,1.58,1.475,-1.0910000000000002
54087,Roane Wv,0.38,0.62,0.34,,2025,1,54087,2.15,2.61,2.38,-2.0
55057,Juneau Wi,0.48,0.73,0.36,,2025,1,55057,1.19,1.37,1.28,-0.8
56013,Fremont Wy,0.94,0.63,0.78,,2025,1,56013,1.37,1.58,1.475,-0.5350000000000001
5003,Ashley Ar,0.42,0.73,0.38,,2025,1,5003,0.78,1.01,0.895,-0.47500000000000003
6053,Monterey Ca,0.38,0.68,0.33,,2025,1,6053,1.58,1.82,1.7000000000000002,-1.3200000000000003
13027,Brooks Ga,1.27,0.63,1.05,,2025,1,13027,2.15,2.61,2.38,-1.1099999999999999
16079,Shoshone Id,0.37,0.46,0.29,,2025,1,16079,1.37,1.58,1.475,-1.105
17189,Washington Il,0.46,0.63,0.38,,2025,1,17189,0.78,1.01,0.895,-0.435
18089,Lake In,0.38,0.63,0.31,,2025,1,18089,1.37,1.58,1.475,-1.0950000000000002
26029,Charlevoix Mi,0.47,0.71,0.34,,2025,1,26029,1.58,1.82,1.7000000000000002,-1.2300000000000002
36081,Queens Ny,0.37,0.81,0.34,,2025,1,36081,1.37,1.58,1.475,-1.105
21007,Ballard Ky,0.38,0.46,0.34,,2025,1,21007,1.37,1.58,1.475,-1.0950000000000002
21089,Greenup Ky,0.423,0.672,0.357,,2025,1,21089,2.15,2.61,2.38,-1.9569999999999999
8005,Arapahoe Co,0.46,0.78,0.34,,2025,1,8005,1.58,1.82,1.7000000000000002,-1.2400000000000002
24025,Harford Md,0.37,0.68,0.44,,2025,1,24025,2.15,2.61,2.38,-2.01
1117,Shelby Al,0.38,0.73,0.35,,2025,1,1117,1.82,2.15,1.9849999999999999,-1.605
25011,Franklin Ma,0.47,0.73,0.39,,2025,1,25011,1.37,1.58,1.475,-1.0050000000000001
29227,Worth Mo,0.42,0.73,0.38,,2025,1,29227,3.43,3.43,3.43,-3.0100000000000002
37133,Onslow Nc,0.42,0.68,0.34,,2025,1,37133,3.43,3.43,3.43,-3.0100000000000002
37131,Northampton Nc,0.38,0.71,0.34,,2025,1,37131,1.58,1.82,1.7000000000000002,-1.3200000000000003
40141,Tillman Ok,0.42,0.71,0.33,,2025,1,40141,1.01,1.19,1.1,-0.6800000000000002
42125,Washington Pa,0.42,0.68,0.36,,2025,1,42125,1.37,1.58,1.475,-1.0550000000000002
45073,Oconee Sc,0.384,0.782,0.352,,2025,1,45073,1.82,2.15,1.9849999999999999,-1.601
48403,Sabine Tx,0.34,0.68,0.31,,2025,1,48403,1.37,1.58,1.475,-1.135
22105,Tangipahoa La,0.38,0.73,0.34,,2025,1,22105,2.15,2.61,2.38,-2.0
23027,Waldo Me,0.384,0.672,0.352,,2025,1,23027,2.15,2.61,2.38,-1.996
2110,Juneau Ak,0.38,0.73,0.35,,2025,1,2110,1.19,1.37,1.28,-0.9
2180,Nome Ak,0.38,0.62,0.34,,2025,1,2180,0.0,0.78,0.39,-0.010000000000000009
24035,Queen Anne'S Md,0.38,0.73,0.42,,2025,1,24035,3.43,3.43,3.43,-3.0500000000000003
2070,Dillingham Ak,0.447,0.672,0.382,,2025,1,2070,0.0,0.78,0.39,0.056999999999999995
24001,Allegany Md,0.38,0.63,0.36,,2025,1,24001,1.19,1.37,1.28,-0.9
27031,Cook Mn,1.42,0.68,1.18,,2025,1,27031,1.37,1.58,1.475,-0.05500000000000016
27075,Lake Mn,0.38,0.732,0.32,,2025,1,27075,2.61,3.43,3.02,-2.64
27077,Lake Of The Woods Mn,0.48,0.73,0.34,,2025,1,27077,1.37,1.58,1.475,-0.9950000000000001
28109,Pearl River Ms,0.47,0.62,0.33,,2025,1,28109,3.43,3.43,3.43,-2.96
28103,Noxubee Ms,0.48,0.34,0.41,,2025,1,28103,1.58,1.82,1.7000000000000002,-1.2200000000000002
29171,Putnam Mo,0.38,0.63,0.44,,2025,1,29171,1.37,1.58,1.475,-1.0950000000000002
30061,Mineral Mt,0.34,0.63,0.41,,2025,1,30061,1.58,1.82,1.7000000000000002,-1.36
30105,Valley Mt,0.38,0.68,0.32,,2025,1,30105,1.19,1.37,1.28,-0.9
30035,Glacier Mt,0.42,0.63,0.38,,2025,1,30035,0.78,1.01,0.895,-0.47500000000000003
32031,Washoe Nv,0.46,0.71,0.39,,2025,1,32031,1.58,1.82,1.7000000000000002,-1.2400000000000002
33015,Rockingham Nh,0.36,0.78,0.34,,2025,1,33015,1.58,1.82,1.7000000000000002,-1.3400000000000003
33009,Grafton Nh,0.36,0.73,0.29,,2025,1,33009,0.78,1.01,0.895,-0.535
34001,Atlantic Nj,0.34,0.68,0.38,,2025,1,34001,1.37,1.58,1.475,-1.135
37039,Cherokee Nc,1.27,0.73,1.03,,2025,1,37039,2.61,3.43,3.02,-1.75
37177,Tyrrell Nc,0.44,0.68,0.36,,2025,1,37177,2.15,2.61,2.38,-1.94
37053,Currituck Nc,0.34,0.78,0.36,,2025,1,37053,3.43,3.43,3.43,-3.0900000000000003
37029,Camden Nc,0.38,0.73,0.34,,2025,1,37029,3.43,3.43,3.43,-3.0500000000000003
37161,Rutherford Nc,0.46,0.73,0.38,,2025,1,37161,2.15,2.61,2.38,-1.92
38077,Richland Nd,0.36,0.78,0.34,,2025,1,38077,0.78,1.01,0.895,-0.535
38097,Traill Nd,0.41,0.63,0.34,,2025,1,38097,1.37,1.58,1.475,-1.0650000000000002
13315,Wilcox Ga,0.52,0.68,0.44,,2025,1,13315,2.61,3.43,3.02,-2.5
13025,Brantley Ga,0.48,0.63,0.36,,2025,1,13025,2.61,3.43,3.02,-2.54
15007,Kauai Hi,0.38,0.62,0.34,,2025,1,15007,1.58,1.82,1.7000000000000002,-1.3200000000000003
16031,Cassia Id,0.42,0.68,0.34,,2025,1,16031,1.19,1.37,1.28,-0.8600000000000001
19179,Wapello Ia,0.34,0.63,0.38,,2025,1,19179,0.78,1.01,0.895,-0.5549999999999999
19035,Cherokee Ia,0.44,0.71,0.38,,2025,1,19035,0.0,0.78,0.39,0.04999999999999999
20081,Haskell Ks,0.47,0.672,0.38,,2025,1,20081,1.01,1.19,1.1,-0.6300000000000001
21167,Mercer Ky,0.48,0.67,0.36,,2025,1,21167,1.58,1.82,1.7000000000000002,-1.2200000000000002
21235,Whitley Ky,0.38,0.63,0.34,,2025,1,21235,0.78,1.01,0.895,-0.515
21239,Woodford Ky,0.78,0.62,0.65,,2025,1,21239,1.82,2.15,1.9849999999999999,-1.2049999999999998
21217,Taylor Ky,0.38,0.46,0.32,,2025,1,21217,0.78,1.01,0.895,-0.515
21099,Hart Ky,0.42,0.78,0.35,,2025,1,21099,1.01,1.19,1.1,-0.6800000000000002
47013,Campbell Tn,0.44,0.68,0.36,,2025,1,47013,2.15,2.61,2.38,-1.94
47073,Hawkins Tn,0.44,0.71,0.37,,2025,1,47073,2.61,3.43,3.02,-2.58
47183,Weakley Tn,0.38,0.68,0.35,,2025,1,47183,1.01,1.19,1.1,-0.7200000000000001
47123,Monroe Tn,0.37,0.68,0.33,,2025,1,47123,2.15,2.61,2.38,-2.01
48215,Hidalgo Tx,0.48,0.63,0.45,,2025,1,48215,1.37,1.58,1.475,-0.9950000000000001
48057,Calhoun Tx,0.42,0.74,0.36,,2025,1,48057,0.0,0.78,0.39,0.02999999999999997
48465,Val Verde Tx,0.42,0.68,0.34,,2025,1,48465,1.19,1.37,1.28,-0.8600000000000001
48419,Shelby Tx,0.38,0.623,0.32,,2025,1,48419,1.37,1.58,1.475,-1.0950000000000002
51159,Richmond Va,0.38,0.68,0.35,,2025,1,51159,1.19,1.37,1.28,-0.9
51069,Frederick Va,0.42,0.78,0.38,,2025,1,51069,2.15,2.61,2.38,-1.96
51165,Rockingham Va,0.361,0.782,0.334,,2025,1,51165,1.37,1.58,1.475,-1.114
53057,Skagit Wa,0.36,0.68,0.34,,2025,1,53057,1.82,2.15,1.9849999999999999,-1.625
53049,Pacific Wa,0.46,0.71,0.37,,2025,1,53049,2.15,2.61,2.38,-1.92
55023,Crawford Wi,0.31,0.64,0.27,,2025,1,55023,1.01,1.19,1.1,-0.79
4009,Graham Az,0.38,0.62,0.35,,2025,1,4009,2.15,2.61,2.38,-2.0
5011,Bradley Ar,0.35,0.68,0.33,,2025,1,5011,1.82,2.15,1.9849999999999999,-1.6349999999999998
5109,Pike Ar,0.68,0.73,0.55,,2025,1,5109,1.58,1.82,1.7000000000000002,-1.02
5145,White Ar,0.42,0.68,0.35,,2025,1,5145,1.37,1.58,1.475,-1.0550000000000002
5085,Lonoke Ar,0.38,0.73,0.35,,2025,1,5085,3.43,3.43,3.43,-3.0500000000000003
5019,Clark Ar,0.46,0.34,0.52,,2025,1,5019,0.78,1.01,0.895,-0.435
12105,Polk Fl,0.46,0.67,0.38,,2025,1,12105,2.15,2.61,2.38,-1.92
12055,Highlands Fl,0.37,0.68,0.34,,2025,1,12055,1.82,2.15,1.9849999999999999,-1.6149999999999998
12133,Washington Fl,0.38,0.71,0.34,,2025,1,12133,2.15,2.61,2.38,-2.0
12029,Dixie Fl,0.42,0.71,0.36,,2025,1,12029,1.37,1.58,1.475,-1.0550000000000002
48507,Zavala Tx,0.47,0.782,0.44,,2025,1,48507,1.37,1.58,1.475,-1.0050000000000001
48349,Navarro Tx,1.34,0.68,1.21,,2025,1,48349,1.82,2.15,1.9849999999999999,-0.6449999999999998
48051,Burleson Tx,0.68,0.81,0.55,,2025,1,48051,2.15,2.61,2.38,-1.6999999999999997
48473,Waller Tx,0.38,0.71,0.34,,2025,1,48473,1.37,1.58,1.475,-1.0950000000000002
48185,Grimes Tx,0.381,0.762,0.327,,2025,1,48185,2.61,3.43,3.02,-2.6390000000000002
48033,Borden Tx,0.38,0.46,0.34,,2025,1,48033,0.78,1.01,0.895,-0.515
49049,Utah Ut,0.42,0.68,0.34,,2025,1,49049,2.61,3.43,3.02,-2.6
22021,Caldwell La,0.384,0.642,0.361,,2025,1,22021,2.61,3.43,3.02,-2.636
22063,Livingston La,0.41,0.82,0.36,,2025,1,22063,3.43,3.43,3.43,-3.02
22059,Lasalle La,0.42,0.71,0.34,,2025,1,22059,1.58,1.82,1.7000000000000002,-1.2800000000000002
23023,Sagadahoc Me,0.38,0.71,0.34,,2025,1,23023,1.58,1.82,1.7000000000000002,-1.3200000000000003
26071,Iron Mi,0.32,0.73,0.35,,2025,1,26071,1.82,2.15,1.9849999999999999,-1.6649999999999998
27061,Itasca Mn,0.34,0.68,0.36,,2025,1,27061,1.82,2.15,1.9849999999999999,-1.6449999999999998
28049,Hinds Ms,0.38,0.62,0.34,,2025,1,28049,0.78,1.01,0.895,-0.515
28161,Yalobusha Ms,0.42,0.46,0.38,,2025,1,28161,2.15,2.61,2.38,-1.96
28163,Yazoo Ms,0.38,0.462,0.34,,2025,1,28163,0.78,1.01,0.895,-0.515
28053,Humphreys Ms,0.42,0.68,0.38,,2025,1,28053,1.82,2.15,1.9849999999999999,-1.565
12009,Brevard Fl,0.42,0.71,0.36,,2025,1,12009,1.82,2.15,1.9849999999999999,-1.565
4027,Yuma Az,0.38,0.62,0.34,,2025,1,4027,1.82,2.15,1.9849999999999999,-1.605
5131,Sebastian Ar,0.45,0.68,0.38,,2025,1,5131,0.78,1.01,0.895,-0.445
6013,Contra Costa Ca,0.42,0.78,0.38,,2025,1,6013,3.43,3.43,3.43,-3.0100000000000002
9130,Lower Connecticut River Valley Ct,0.42,0.78,0.38,,2025,1,9130,0.0,0.78,0.39,0.02999999999999997
41055,Sherman Or,1.42,0.73,1.55,,2025,1,41055,0.0,0.78,0.39,1.0299999999999998
16083,Twin Falls Id,0.38,0.71,0.34,,2025,1,16083,1.82,2.15,1.9849999999999999,-1.605
16035,Clearwater Id,0.38,0.73,0.35,,2025,1,16035,1.58,1.82,1.7000000000000002,-1.3200000000000003
26147,St. Clair Mi,0.42,0.68,0.36,,2025,1,26147,2.15,2.61,2.38,-1.96
19185,Wayne Ia,0.46,0.78,0.41,,2025,1,19185,1.82,2.15,1.9849999999999999,-1.525
36103,Suffolk Ny,0.46,0.73,0.41,,2025,1,36103,1.82,2.15,1.9849999999999999,-1.525
21003,Allen Ky,0.45,0.62,0.38,,2025,1,21003,1.58,1.82,1.7000000000000002,-1.2500000000000002
8097,Pitkin Co,0.27,0.842,0.24,,2025,1,8097,1.82,2.15,1.9849999999999999,-1.7149999999999999
23005,Cumberland Me,0.37,0.62,0.31,,2025,1,23005,1.37,1.58,1.475,-1.105
1035,Conecuh Al,0.46,0.71,0.38,,2025,1,1035,1.58,1.82,1.7000000000000002,-1.2400000000000002
28143,Tunica Ms,0.58,0.34,0.55,,2025,1,28143,0.0,0.78,0.39,0.18999999999999995
29189,St. Louis Mo,0.38,0.73,0.31,,2025,1,29189,0.78,1.01,0.895,-0.515
30029,Flathead Mt,0.45,0.68,0.38,,2025,1,30029,2.15,2.61,2.38,-1.93
37043,Clay Nc,0.47,0.63,0.38,,2025,1,37043,2.61,3.43,3.02,-2.55
49003,Box Elder Ut,0.36,0.73,0.33,,2025,1,49003,1.82,2.15,1.9849999999999999,-1.625
51179,Stafford Va,0.38,0.73,0.34,,2025,1,51179,3.43,3.43,3.43,-3.0500000000000003
2282,Yakutat Ak,0.34,0.63,0.41,,2025,1,2282,0.0,0.78,0.39,-0.04999999999999999
12129,Wakulla Fl,0.42,0.68,0.37,,2025,1,12129,3.43,3.43,3.43,-3.0100000000000002
13021,Bibb Ga,0.462,0.762,0.384,,2025,1,13021,0.78,1.01,0.895,-0.433
13029,Bryan Ga,0.38,0.65,0.34,,2025,1,13029,3.43,3.43,3.43,-3.0500000000000003
16077,Power Id,0.38,0.73,0.32,,2025,1,16077,1.01,1.19,1.1,-0.7200000000000001
19031,Cedar Ia,0.42,0.68,0.38,,2025,1,19031,2.61,3.43,3.02,-2.6
21119,Knott Ky,0.38,0.462,0.34,,2025,1,21119,1.58,1.82,1.7000000000000002,-1.3200000000000003
22053,Jefferson Davis La,0.38,0.62,0.35,,2025,1,22053,1.82,2.15,1.9849999999999999,-1.605
27021,Cass Mn,0.42,0.68,0.35,,2025,1,27021,2.15,2.61,2.38,-1.96
30079,Prairie Mt,0.32,0.67,0.36,,2025,1,30079,1.82,2.15,1.9849999999999999,-1.6649999999999998
37159,Rowan Nc,0.38,0.71,0.34,,2025,1,37159,1.58,1.82,1.7000000000000002,-1.3200000000000003
39021,Champaign Oh,0.37,0.73,0.33,,2025,1,39021,2.15,2.61,2.38,-2.01
45005,Allendale Sc,0.45,0.312,0.4,,2025,1,45005,0.0,0.78,0.39,0.06
46055,Haakon Sd,0.38,0.48,0.34,,2025,1,46055,0.78,1.01,0.895,-0.515
48041,Brazos Tx,0.42,0.63,0.36,,2025,1,48041,0.78,1.01,0.895,-0.47500000000000003
48053,Burnet Tx,0.42,0.68,0.38,,2025,1,48053,2.15,2.61,2.38,-1.96
48407,San Jacinto Tx,0.38,0.78,0.33,,2025,1,48407,3.43,3.43,3.43,-3.0500000000000003
51111,Lunenburg Va,1.62,0.78,1.45,,2025,1,51111,2.15,2.61,2.38,-0.7599999999999998
51840,Winchester Va,0.42,0.68,0.38,,2025,1,51840,0.0,0.78,0.39,0.02999999999999997
54067,Nicholas Wv,0.46,0.57,0.34,,2025,1,54067,1.19,1.37,1.28,-0.8200000000000001
12057,Hillsborough Fl,0.46,0.73,0.34,,2025,1,12057,1.19,1.37,1.28,-0.8200000000000001
12047,Hamilton Fl,0.42,0.68,0.33,,2025,1,12047,0.78,1.01,0.895,-0.47500000000000003
13051,Chatham Ga,0.33,0.74,0.31,,2025,1,13051,1.19,1.37,1.28,-0.95
1049,Dekalb Al,0.46,0.78,0.41,,2025,1,1049,1.19,1.37,1.28,-0.8200000000000001
5091,Miller Ar,0.38,0.63,0.27,,2025,1,5091,1.37,1.58,1.475,-1.0950000000000002
8113,San Miguel Co,0.42,0.73,0.38,,2025,1,8113,0.0,0.78,0.39,0.02999999999999997
6033,Lake Ca,0.38,0.73,0.34,,2025,1,6033,2.15,2.61,2.38,-2.0
39161,Van Wert Oh,0.38,0.78,0.35,,2025,1,39161,1.19,1.37,1.28,-0.9
42017,Bucks Pa,0.438,0.672,0.384,,2025,1,42017,2.15,2.61,2.38,-1.942
45013,Beaufort Sc,0.384,0.672,0.327,,2025,1,45013,2.61,3.43,3.02,-2.636
36063,Niagara Ny,0.48,0.73,0.34,,2025,1,36063,1.37,1.58,1.475,-0.9950000000000001
36119,Westchester Ny,0.46,0.71,0.39,,2025,1,36119,1.58,1.82,1.7000000000000002,-1.2400000000000002
36105,Sullivan Ny,0.45,0.68,0.38,,2025,1,36105,1.01,1.19,1.1,-0.6500000000000001
8001,Adams Co,0.38,0.68,0.34,,2025,1,8001,1.82,2.15,1.9849999999999999,-1.605
22029,Concordia La,0.38,0.47,0.34,,2025,1,22029,1.37,1.58,1.475,-1.0950000000000002
22037,East Feliciana La,0.47,0.62,0.34,,2025,1,22037,2.15,2.61,2.38,-1.91
2195,Petersburg Ak,0.38,0.42,0.31,,2025,1,2195,0.0,0.78,0.39,-0.010000000000000009
24019,Dorchester Md,0.38,0.73,0.34,,2025,1,24019,1.82,2.15,1.9849999999999999,-1.605
1073,Jefferson Al,0.38,0.68,0.33,,2025,1,1073,0.78,1.01,0.895,-0.515
25007,Dukes Ma,0.47,0.68,0.34,,2025,1,25007,2.15,2.61,2.38,-1.91
26141,Presque Isle Mi,0.36,0.68,0.33,,2025,1,26141,2.61,3.43,3.02,-2.66
27069,Kittson Mn,0.34,0.65,0.3,,2025,1,27069,1.01,1.19,1.1,-0.76
28157,Wilkinson Ms,0.34,0.46,0.41,,2025,1,28157,1.37,1.58,1.475,-1.135
29037,Cass Mo,0.34,0.68,0.33,,2025,1,29037,2.61,3.43,3.02,-2.68
