county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
48411,San Saba Tx,2.191,0.842,1.829,
48459,Upshur Tx,2.191,0.842,1.923,
48083,Coleman Tx,2.191,0.842,1.923,
48153,Floyd Tx,1.271,0.842,2.153,
48471,Walker Tx,1.271,0.842,2.195,
48477,Washington Tx,2.191,0.842,1.923,
48335,Mitchell Tx,2.191,0.842,1.923,
48343,Morris Tx,2.191,0.842,1.923,
48263,Kent Tx,1.931,0.682,2.191,
48011,Armstrong Tx,2.191,0.842,1.923,
21153,Magoffin Ky,1.931,0.682,2.141,
21121,Knox Ky,2.191,0.842,1.923,
21017,Bourbon Ky,1.213,0.842,2.51,
21205,Rowan Ky,1.273,0.814,2.158,
21051,Clay Ky,1.931,0.682,2.141,
21043,Carter Ky,2.351,0.812,1.927,
21123,Larue Ky,1.271,0.842,2.158,
22103,St. Tammany La,2.141,0.842,1.923,
22009,Avoyelles La,2.191,0.842,1.923,
22073,Ouachita La,2.191,0.842,1.923,
22127,Winn La,1.931,0.682,2.141,
22097,St. Landry La,2.191,0.842,1.923,
22025,Catahoula La,2.141,0.842,1.923,
22077,Pointe Coupee La,2.191,0.842,1.923,
22041,Franklin La,2.191,0.842,1.923,
24027,Howard Md,1.473,0.842,2.191,
27053,Hennepin Mn,1.935,0.842,2.117,
27013,Blue Earth Mn,1.421,0.842,2.198,
27039,Dodge Mn,1.923,0.842,2.151,
28029,Copiah Ms,2.191,0.842,1.923,
28089,Madison Ms,1.217,0.842,2.531,
28081,Lee Ms,1.281,0.742,2.517,
28051,Holmes Ms,1.213,0.842,2.51,
28073,Lamar Ms,1.931,0.682,2.148,
29057,Dade Mo,2.191,0.842,1.923,
29205,Shelby Mo,2.191,0.842,1.923,
30063,Missoula Mt,2.191,0.842,1.923,
30043,Jefferson Mt,2.191,0.842,1.923,
30099,Teton Mt,1.271,0.842,2.158,
30049,Lewis And Clark Mt,1.473,0.842,2.191,
30087,Rosebud Mt,2.191,0.842,1.923,
30027,Fergus Mt,1.927,0.814,2.481,
30045,Judith Basin Mt,1.271,0.842,2.158,
30023,Deer Lodge Mt,2.191,0.842,1.923,
31167,Stanton Ne,2.191,0.842,1.923,
31101,Keith Ne,2.351,0.817,1.928,
32011,Eureka Nv,2.191,0.842,1.923,
32015,Lander Nv,1.923,0.817,2.481,
34027,Morris Nj,1.279,0.842,2.151,
35033,Mora Nm,1.231,0.682,0.893,
35011,De Baca Nm,2.191,0.842,1.823,
36091,Saratoga Ny,1.473,0.842,2.191,
37027,Caldwell Nc,1.931,0.682,2.141,
37015,Bertie Nc,2.191,0.842,1.923,
37153,Richmond Nc,1.931,0.682,2.141,
37111,Mcdowell Nc,2.191,0.842,1.923,
37123,Montgomery Nc,2.151,0.842,1.938,
37083,Halifax Nc,1.923,0.842,2.148,
37059,Davie Nc,2.141,0.842,1.923,
37199,Yancey Nc,1.927,0.842,2.481,
38005,Benson Nd,1.421,0.812,2.198,
38003,Barnes Nd,2.191,0.842,1.923,
38059,Morton Nd,2.191,0.842,1.923,
38037,Grant Nd,1.43,0.821,2.19,
39147,Seneca Oh,2.191,0.842,1.923,
39059,Guernsey Oh,2.351,0.817,1.928,
40073,Kingfisher Ok,2.191,0.842,1.753,
41005,Clackamas Or,2.191,0.842,1.923,
41047,Marion Or,2.191,0.842,1.938,
41031,Jefferson Or,2.151,0.842,1.938,
42031,Clarion Pa,1.421,0.842,2.198,
42061,Huntingdon Pa,1.431,0.682,2.198,
45085,Sumter Sc,2.191,0.842,1.923,
45031,Darlington Sc,2.191,0.842,1.923,
45035,Dorchester Sc,2.191,0.842,1.923,
45015,Berkeley Sc,2.191,0.842,1.923,
45025,Chesterfield Sc,2.191,0.842,1.923,
45075,Orangeburg Sc,2.191,0.842,1.923,
45055,Kershaw Sc,2.191,0.842,1.923,
45059,Laurens Sc,2.151,0.842,1.938,
45017,Calhoun Sc,2.191,0.842,1.923,
45009,Bamberg Sc,1.923,0.817,2.051,
46003,Aurora Sd,1.923,0.842,2.156,
47045,Dyer Tn,2.141,0.842,1.923,
47093,Knox Tn,2.151,0.842,1.938,
47189,Wilson Tn,1.217,0.842,2.531,
47143,Rhea Tn,1.371,0.842,2.198,
47053,Gibson Tn,1.931,0.682,2.141,
47085,Humphreys Tn,2.193,0.821,1.942,
47159,Smith Tn,1.217,0.842,2.351,
47049,Fentress Tn,2.191,0.842,1.823,
47145,Roane Tn,2.191,0.842,1.923,
47105,Loudon Tn,2.191,0.842,1.923,
47055,Giles Tn,2.191,0.842,1.923,
47121,Meigs Tn,2.191,0.842,1.923,
47119,Maury Tn,2.191,0.842,1.923,
47135,Perry Tn,2.191,0.842,1.923,
47127,Moore Tn,1.273,0.842,2.151,
48091,Comal Tx,1.271,0.842,2.158,
48453,Travis Tx,2.191,0.842,1.923,
48475,Ward Tx,1.931,0.682,2.158,
48161,Freestone Tx,1.473,0.842,2.191,
48293,Limestone Tx,2.191,0.842,1.923,
48073,Cherokee Tx,2.191,0.842,1.923,
48499,Wood Tx,2.191,0.842,1.923,
48333,Mills Tx,2.191,0.842,1.923,
48317,Martin Tx,2.191,0.842,1.923,
23025,Somerset Me,1.942,0.817,2.115,
24033,Prince George'S Md,2.351,0.842,1.927,
24015,Cecil Md,2.191,0.842,1.923,
1101,Montgomery Al,2.191,0.842,1.923,
1095,Marshall Al,1.931,0.682,2.141,
25017,Middlesex Ma,1.217,0.842,1.892,
25027,Worcester Ma,1.923,0.842,2.117,
1109,Pike Al,2.191,0.842,1.923,
26083,Keweenaw Mi,1.217,0.842,0.921,
27073,Lac Qui Parle Mn,1.473,0.842,2.191,
27167,Wilkin Mn,1.271,0.842,2.158,
27089,Marshall Mn,2.191,0.842,1.923,
28055,Issaquena Ms,1.931,0.682,2.148,
28021,Claiborne Ms,2.191,0.842,1.923,
29013,Bates Mo,1.931,0.682,2.141,
29087,Holt Mo,2.191,0.842,1.923,
30081,Ravalli Mt,1.271,0.842,2.195,
31095,Jefferson Ne,1.923,0.817,2.481,
32003,Clark Nv,2.191,0.842,1.923,
33007,Coos Nh,1.217,0.842,2.851,
34033,Salem Nj,2.151,0.842,1.938,
34021,Mercer Nj,1.217,0.842,2.531,
35055,Taos Nm,2.351,0.842,1.927,
36013,Chautauqua Ny,2.191,0.842,1.923,
37113,Macon Nc,1.371,0.842,2.198,
37019,Brunswick Nc,1.927,0.842,2.191,
37013,Beaufort Nc,2.151,0.842,1.938,
37139,Pasquotank Nc,2.151,0.842,1.938,
37173,Swain Nc,1.271,0.842,2.158,
38099,Walsh Nd,1.421,0.812,2.198,
39167,Washington Oh,2.351,0.817,1.892,
39061,Hamilton Oh,2.191,0.842,1.923,
40065,Jackson Ok,2.191,0.842,1.923,
40079,Le Flore Ok,2.191,0.842,1.923,
40135,Sequoyah Ok,2.191,0.842,1.923,
41035,Klamath Or,2.191,0.842,1.923,
42133,York Pa,1.278,0.842,2.151,
42095,Northampton Pa,1.421,0.812,2.198,
42127,Wayne Pa,2.191,0.842,1.923,
45019,Charleston Sc,2.191,0.842,1.923,
45021,Cherokee Sc,2.191,0.842,1.923,
46023,Charles Mix Sd,1.271,0.842,2.519,
47157,Shelby Tn,1.817,0.742,2.351,
47025,Claiborne Tn,2.351,0.812,1.927,
48071,Chambers Tx,1.821,0.742,2.467,
48323,Maverick Tx,1.421,0.842,2.189,
48203,Harrison Tx,2.191,0.842,1.923,
48037,Bowie Tx,2.191,0.842,1.923,
48277,Lamar Tx,1.217,0.842,0.873,
48359,Oldham Tx,1.234,0.842,2.156,
48315,Marion Tx,2.191,0.842,1.923,
49019,Grand Ut,2.151,0.842,1.823,
49045,Tooele Ut,2.43,0.812,1.92,
51099,King George Va,2.191,0.842,1.923,
53055,San Juan Wa,1.923,0.817,2.051,
51027,Buchanan Va,2.351,0.817,1.893,
53011,Clark Wa,1.873,0.682,2.191,
53045,Mason Wa,1.921,0.842,2.158,
53019,Ferry Wa,1.923,0.817,2.481,
54037,Jefferson Wv,2.191,0.842,1.923,
55051,Iron Wi,2.191,0.842,1.923,
55007,Bayfield Wi,1.279,0.842,2.151,
56029,Park Wy,2.191,0.842,1.923,
78030,St. Thomas Vi,2.141,0.842,1.923,
4025,Yavapai Az,2.191,0.842,1.923,
49029,Morgan Ut,1.217,0.842,2.531,
49011,Davis Ut,1.217,0.842,0.958,
51031,Campbell Va,2.191,0.842,1.923,
51075,Goochland Va,1.271,0.842,2.458,
51033,Caroline Va,2.351,0.812,1.927,
51155,Pulaski Va,2.191,0.842,1.923,
51161,Roanoke Va,2.191,0.842,1.923,
51149,Prince George Va,1.421,0.812,2.189,
51147,Prince Edward Va,1.935,0.842,2.117,
51157,Rappahannock Va,2.191,0.842,1.923,
51029,Buckingham Va,1.279,0.842,2.151,
51660,Harrisonburg Va,1.279,0.842,2.531,
51007,Amelia Va,1.271,0.842,2.458,
51097,King And Queen Va,2.191,0.842,1.923,
53077,Yakima Wa,1.271,0.842,2.458,
53017,Douglas Wa,2.191,0.842,1.923,
53041,Lewis Wa,1.213,0.842,2.581,
53043,Lincoln Wa,2.191,0.842,1.923,
54021,Gilmer Wv,1.873,0.682,2.514,
54045,Logan Wv,2.151,0.842,1.938,
54081,Raleigh Wv,2.191,0.842,1.923,
54093,Tucker Wv,1.931,0.682,2.119,
55133,Waukesha Wi,1.873,0.842,2.514,
1003,Baldwin Al,1.217,0.842,2.531,
31091,Hooker Ne,1.927,0.814,2.481,
2122,Kenai Peninsula Ak,2.191,0.842,1.923,
1129,Washington Al,2.191,0.842,1.923,
5139,Union Ar,2.191,0.842,1.923,
6073,San Diego Ca,2.151,0.842,1.923,
6081,San Mateo Ca,2.351,0.817,1.942,
6091,Sierra Ca,1.217,0.842,2.531,
6017,El Dorado Ca,2.191,0.842,1.923,
6007,Butte Ca,1.923,0.842,2.141,
9170,South Central Connecticut Ct,2.191,0.842,1.923,
6109,Tuolumne Ca,2.351,0.814,1.927,
4021,Pinal Az,2.191,0.843,1.982,
12075,Levy Fl,2.191,0.842,1.923,
12045,Gulf Fl,1.421,0.812,2.198,
16087,Washington Id,2.191,0.842,1.923,
13073,Columbia Ga,1.273,0.842,2.151,
13313,Whitfield Ga,1.217,0.842,2.531,
13143,Haralson Ga,2.191,0.842,1.923,
16073,Owyhee Id,2.191,0.842,1.923,
16043,Fremont Id,2.151,0.842,1.923,
17003,Alexander Il,1.873,0.682,2.195,
18047,Franklin In,2.141,0.842,1.923,
26089,Leelanau Mi,1.273,0.842,2.151,
18147,Spencer In,2.151,0.842,1.938,
18183,Whitley In,2.141,0.842,1.923,
8109,Saguache Co,2.191,0.817,1.942,
21133,Letcher Ky,2.191,0.842,1.923,
26121,Muskegon Mi,2.191,0.842,1.923,
40125,Pottawatomie Ok,2.191,0.842,1.923,
8043,Fremont Co,2.191,0.842,1.923,
26047,Emmet Mi,2.191,0.842,1.923,
8013,Boulder Co,1.237,0.842,0.921,
8049,Grand Co,2.351,0.817,1.942,
22045,Iberia La,2.191,0.842,1.923,
22107,Tensas La,1.931,0.682,2.141,
22019,Calcasieu La,2.191,0.842,1.923,
22125,West Feliciana La,1.217,0.842,2.531,
2158,Kusilvak Ak,1.931,0.682,2.141,
45029,Colleton Sc,2.151,0.842,1.923,
42029,Chester Pa,1.279,0.842,2.151,
16007,Bear Lake Id,2.191,0.842,1.923,
17185,Wabash Il,1.217,0.842,2.531,
17129,Menard Il,2.141,0.842,1.923,
26163,Wayne Mi,2.141,0.842,1.927,
18083,Knox In,2.151,0.842,1.938,
19195,Worth Ia,1.217,0.842,2.531,
18073,Jasper In,1.467,0.842,2.191,
36047,Kings Ny,2.191,0.842,1.823,
26055,Grand Traverse Mi,2.191,0.842,1.923,
40087,Mcclain Ok,2.191,0.842,1.923,
36043,Herkimer Ny,1.291,0.842,2.517,
21059,Daviess Ky,2.191,0.842,1.923,
26053,Gogebic Mi,2.191,0.842,1.923,
5041,Desha Ar,2.191,0.842,1.923,
6011,Colusa Ca,2.151,0.842,1.938,
12083,Marion Fl,2.191,0.842,1.923,
12049,Hardee Fl,2.191,0.842,1.923,
12125,Union Fl,2.191,0.842,1.938,
13311,White Ga,2.191,0.842,1.923,
13151,Henry Ga,1.237,0.842,1.92,
13105,Elbert Ga,1.421,0.842,2.198,
13303,Washington Ga,1.931,0.682,2.118,
13149,Heard Ga,1.931,0.682,2.117,
13229,Pierce Ga,2.191,0.842,1.923,
16041,Franklin Id,2.191,0.842,1.923,
17175,Stark Il,2.15,0.812,1.92,
18041,Fayette In,2.14,0.821,1.93,
19127,Marshall Ia,1.923,0.817,2.481,
19021,Buena Vista Ia,1.271,0.842,2.158,
20161,Riley Ks,1.217,0.842,2.531,
21151,Madison Ky,2.191,0.842,1.923,
21013,Bell Ky,2.191,0.682,1.851,
21125,Laurel Ky,1.473,0.842,2.191,
21183,Ohio Ky,2.191,0.842,1.923,
21055,Crittenden Ky,1.93,0.821,2.11,
21231,Wayne Ky,2.191,0.842,1.937,
21131,Leslie Ky,2.191,0.842,1.938,
21189,Owsley Ky,1.831,0.682,2.149,
22071,Orleans La,2.191,0.842,1.923,
22099,St. Martin La,2.191,0.842,1.923,
22039,Evangeline La,2.191,0.843,1.923,
23021,Piscataquis Me,2.141,0.682,1.923,
26135,Oscoda Mi,2.191,0.842,1.923,
27015,Brown Mn,2.191,0.842,1.923,
27145,Stearns Mn,1.937,0.842,2.151,
28111,Perry Ms,2.191,0.842,1.923,
29041,Chariton Mo,1.931,0.682,2.451,
29027,Callaway Mo,1.213,0.842,2.581,
29075,Gentry Mo,2.191,0.842,1.923,
29029,Camden Mo,2.191,0.842,1.923,
30025,Fallon Mt,2.191,0.842,1.923,
30007,Broadwater Mt,2.191,0.842,1.923,
31171,Thomas Ne,2.191,0.842,1.923,
34035,Somerset Nj,1.234,0.842,2.578,
37101,Johnston Nc,2.157,0.842,1.923,
37099,Jackson Nc,1.217,0.842,2.531,
38083,Sheridan Nd,1.275,0.842,2.418,
40145,Wagoner Ok,1.873,0.742,2.514,
40133,Seminole Ok,2.191,0.842,1.923,
41013,Crook Or,1.234,0.842,2.051,
41061,Union Or,1.217,0.842,2.531,
42091,Montgomery Pa,2.191,0.842,1.923,
42013,Blair Pa,2.191,0.842,1.923,
42033,Clearfield Pa,2.191,0.842,1.923,
42113,Sullivan Pa,2.191,0.842,1.923,
45047,Greenwood Sc,2.191,0.842,1.923,
45067,Marion Sc,1.271,0.842,2.195,
46137,Ziebach Sd,1.931,0.682,2.118,
47097,Lauderdale Tn,2.151,0.742,1.893,
47063,Hamblen Tn,2.191,0.842,1.923,
47173,Union Tn,2.191,0.842,1.923,
48135,Ector Tx,2.191,0.842,1.923,
47057,Grainger Tn,2.191,0.842,1.923,
48103,Crane Tx,1.279,0.842,2.151,
48401,Rusk Tx,2.191,0.842,1.923,
48089,Colorado Tx,2.191,0.842,1.923,
48115,Dawson Tx,1.271,0.842,2.195,
48287,Lee Tx,1.271,0.842,2.195,
48347,Nacogdoches Tx,1.421,0.842,2.198,
48025,Bee Tx,2.191,0.842,1.923,
48405,San Augustine Tx,1.278,0.842,2.531,
48319,Mason Tx,1.217,0.842,2.531,
48173,Glasscock Tx,1.217,0.842,0.938,
49007,Carbon Ut,2.351,0.812,1.927,
49017,Garfield Ut,1.237,0.842,2.519,
51041,Chesterfield Va,2.15,0.842,1.93,
51177,Spotsylvania Va,2.351,0.842,1.927,
51163,Rockbridge Va,2.141,0.842,1.923,
51023,Botetourt Va,1.371,0.842,2.198,
51137,Orange Va,2.191,0.842,1.923,
51063,Floyd Va,2.191,0.842,1.923,
53037,Kittitas Wa,1.217,0.842,1.504,
51125,Nelson Va,2.191,0.817,1.942,
54039,Kanawha Wv,2.351,0.842,1.927,
54049,Marion Wv,2.135,0.842,1.921,
55001,Adams Wi,1.279,0.842,2.531,
54109,Wyoming Wv,2.191,0.842,1.923,
60040,Swains Island As,1.931,0.682,2.141,
66010,Guam Gu,2.191,0.842,1.923,
69100,Rota Mp,2.351,0.817,1.928,
72141,Utuado Pr,1.931,0.682,2.118,
72003,Aguada Pr,2.191,0.842,1.923,
72023,Cabo Rojo Pr,2.43,0.817,1.92,
17097,Lake Il,2.351,0.817,1.928,
17029,Coles Il,1.273,0.842,2.151,
5009,Boone Ar,2.15,0.823,1.92,
6059,Orange Ca,2.351,0.842,1.927,
6041,Marin Ca,1.271,0.842,2.158,
6085,Santa Clara Ca,1.23,0.842,2.51,
6077,San Joaquin Ca,2.191,0.842,1.923,
6019,Fresno Ca,2.191,0.842,1.923,
9180,Southeastern Connecticut Ct,2.191,0.842,1.937,
40089,Mccurtain Ok,2.191,0.842,1.923,
41019,Douglas Or,2.191,0.842,1.923,
41051,Multnomah Or,2.191,0.842,1.923,
42111,Somerset Pa,2.191,0.842,1.923,
42101,Philadelphia Pa,2.191,0.842,1.923,
30073,Pondera Mt,2.191,0.842,1.923,
30015,Chouteau Mt,2.191,0.842,1.923,
31155,Saunders Ne,2.151,0.842,1.938,
31085,Hayes Ne,2.191,0.842,1.923,
36111,Ulster Ny,2.151,0.842,1.923,
37167,Stanly Nc,1.213,0.842,2.51,
37193,Wilkes Nc,2.191,0.842,1.923,
37117,Martin Nc,2.151,0.842,1.938,
38071,Ramsey Nd,2.351,0.817,1.942,
39127,Perry Oh,2.351,0.817,1.928,
40117,Pawnee Ok,2.191,0.842,1.923,
41023,Grant Or,2.191,0.842,1.923,
41003,Benton Or,1.273,0.842,2.151,
45049,Hampton Sc,2.191,0.842,1.923,
46093,Meade Sd,1.279,0.842,2.151,
46041,Dewey Sd,2.191,0.842,1.923,
46117,Stanley Sd,1.231,0.842,2.185,
47059,Greene Tn,2.191,0.842,1.923,
47031,Coffee Tn,1.217,0.842,2.531,
47187,Williamson Tn,1.217,0.842,0.873,
47037,Davidson Tn,2.191,0.842,1.923,
48339,Montgomery Tx,2.191,0.842,1.923,
48227,Howard Tx,2.191,0.842,1.923,
48289,Leon Tx,2.13,0.842,1.92,
48241,Jasper Tx,2.191,0.842,1.923,
48449,Titus Tx,1.287,0.814,2.531,
51127,New Kent Va,1.279,0.842,2.151,
51103,Lancaster Va,1.279,0.842,2.151,
51139,Page Va,1.927,0.842,2.481,
51017,Bath Va,2.17,0.842,1.93,
51036,Charles City Va,2.191,0.842,1.923,
53021,Franklin Wa,2.191,0.842,1.923,
53025,Grant Wa,2.191,0.842,1.923,
54087,Roane Wv,2.191,0.842,1.923,
55057,Juneau Wi,1.213,0.842,2.517,
56013,Fremont Wy,2.191,0.842,1.923,
5003,Ashley Ar,2.191,0.842,1.923,
6053,Monterey Ca,2.191,0.842,1.923,
13027,Brooks Ga,1.931,0.682,2.141,
16079,Shoshone Id,1.942,0.817,2.151,
17189,Washington Il,2.191,0.842,1.938,
18089,Lake In,2.351,0.817,1.928,
26029,Charlevoix Mi,1.217,0.842,0.938,
36081,Queens Ny,2.191,0.842,1.823,
21007,Ballard Ky,1.291,0.842,2.517,
21089,Greenup Ky,2.141,0.842,1.923,
8005,Arapahoe Co,1.217,0.842,1.892,
24025,Harford Md,2.43,0.817,1.92,
1117,Shelby Al,2.191,0.842,1.923,
25011,Franklin Ma,2.191,0.842,1.753,
29227,Worth Mo,2.481,0.817,1.923,
37133,Onslow Nc,2.191,0.842,1.923,
37131,Northampton Nc,2.351,0.842,1.927,
40141,Tillman Ok,2.157,0.842,1.923,
42125,Washington Pa,2.191,0.842,1.923,
45073,Oconee Sc,1.217,0.842,2.531,
48403,Sabine Tx,1.237,0.842,2.851,
22105,Tangipahoa La,2.191,0.817,1.923,
2110,Juneau Ak,1.217,0.842,0.921,
2180,Nome Ak,1.851,0.682,2.193,
24035,Queen Anne'S Md,1.279,0.842,2.151,
2070,Dillingham Ak,1.931,0.682,2.141,
24001,Allegany Md,1.873,0.682,2.191,
27031,Cook Mn,2.191,0.842,1.923,
27075,Lake Mn,2.191,0.842,1.923,
27077,Lake Of The Woods Mn,1.217,0.842,0.938,
28109,Pearl River Ms,1.291,0.842,2.517,
28103,Noxubee Ms,1.831,0.682,2.195,
29171,Putnam Mo,2.191,0.842,1.923,
30061,Mineral Mt,2.191,0.842,1.923,
30105,Valley Mt,2.191,0.817,1.942,
30035,Glacier Mt,1.931,0.682,2.141,
32031,Washoe Nv,2.191,0.842,1.923,
33015,Rockingham Nh,1.473,0.842,2.191,
33009,Grafton Nh,1.271,0.842,2.158,
34001,Atlantic Nj,2.191,0.842,1.923,
37039,Cherokee Nc,2.191,0.842,1.923,
37177,Tyrrell Nc,2.351,0.812,1.928,
37053,Currituck Nc,1.271,0.842,2.458,
37029,Camden Nc,1.217,0.842,2.531,
37161,Rutherford Nc,2.151,0.842,1.923,
38077,Richland Nd,2.43,0.812,1.91,
38097,Traill Nd,1.371,0.842,2.198,
13315,Wilcox Ga,2.191,0.842,1.923,
13025,Brantley Ga,2.191,0.842,1.923,
15007,Kauai Hi,2.191,0.842,1.923,
16031,Cassia Id,2.191,0.842,1.923,
19179,Wapello Ia,2.141,0.842,1.923,
19035,Cherokee Ia,1.273,0.842,2.151,
23027,Waldo Me,1.278,0.842,2.191,
20081,Haskell Ks,2.191,0.842,1.923,
21167,Mercer Ky,2.191,0.842,1.923,
21235,Whitley Ky,2.191,0.842,1.923,
21239,Woodford Ky,1.23,0.842,2.51,
21217,Taylor Ky,1.371,0.842,2.198,
21099,Hart Ky,1.927,0.842,2.481,
47013,Campbell Tn,2.191,0.842,1.923,
47073,Hawkins Tn,2.191,0.842,1.923,
47183,Weakley Tn,2.191,0.842,1.923,
47123,Monroe Tn,2.19,0.842,1.93,
48215,Hidalgo Tx,2.191,0.842,1.923,
48057,Calhoun Tx,2.191,0.842,1.923,
48465,Val Verde Tx,2.191,0.842,1.923,
48419,Shelby Tx,2.191,0.842,1.923,
51159,Richmond Va,2.17,0.842,1.93,
51069,Frederick Va,1.278,0.842,2.151,
51165,Rockingham Va,1.279,0.842,2.151,
53057,Skagit Wa,1.278,0.842,2.531,
53049,Pacific Wa,2.351,0.842,1.927,
55023,Crawford Wi,1.923,0.842,2.156,
78020,St. John Vi,2.191,0.842,1.923,
4009,Graham Az,1.927,0.842,2.191,
5011,Bradley Ar,2.191,0.842,1.923,
5109,Pike Ar,2.351,0.817,1.927,
5145,White Ar,2.191,0.842,1.938,
5085,Lonoke Ar,1.271,0.842,2.195,
5019,Clark Ar,2.191,0.842,1.923,
12105,Polk Fl,2.191,0.842,1.923,
12055,Highlands Fl,2.13,0.842,1.92,
12133,Washington Fl,2.191,0.842,1.923,
12029,Dixie Fl,1.371,0.842,2.198,
48507,Zavala Tx,1.467,0.842,2.191,
48349,Navarro Tx,2.191,0.842,1.923,
48051,Burleson Tx,2.191,0.842,1.923,
48473,Waller Tx,2.191,0.842,1.923,
48185,Grimes Tx,1.927,0.843,2.191,
48033,Borden Tx,2.191,0.842,1.923,
49049,Utah Ut,2.191,0.842,1.923,
22021,Caldwell La,2.141,0.842,1.923,
22063,Livingston La,2.151,0.842,1.923,
23023,Sagadahoc Me,1.931,0.682,2.145,
22059,Lasalle La,2.191,0.842,1.923,
26071,Iron Mi,2.191,0.682,1.923,
27061,Itasca Mn,1.473,0.842,2.191,
28049,Hinds Ms,2.191,0.842,1.923,
28161,Yalobusha Ms,2.141,0.743,1.923,
28163,Yazoo Ms,2.141,0.842,1.923,
28053,Humphreys Ms,2.191,0.842,1.923,
12009,Brevard Fl,2.141,0.842,1.923,
4027,Yuma Az,2.191,0.842,1.923,
5131,Sebastian Ar,2.191,0.842,1.923,
6013,Contra Costa Ca,2.191,0.842,1.923,
9130,Lower Connecticut River Valley Ct,1.273,0.842,2.151,
41055,Sherman Or,2.191,0.842,1.923,
16083,Twin Falls Id,1.217,0.842,2.531,
16035,Clearwater Id,2.351,0.817,1.928,
26147,St. Clair Mi,2.191,0.842,1.923,
19185,Wayne Ia,2.191,0.842,1.923,
36103,Suffolk Ny,2.351,0.842,1.927,
21003,Allen Ky,2.191,0.842,1.923,
8097,Pitkin Co,1.923,0.817,2.481,
23005,Cumberland Me,2.351,0.817,1.928,
1035,Conecuh Al,1.234,0.821,2.198,
28143,Tunica Ms,2.191,0.842,1.923,
30029,Flathead Mt,1.217,0.842,2.531,
29189,St. Louis Mo,2.191,0.824,1.938,
37043,Clay Nc,2.191,0.842,1.923,
49003,Box Elder Ut,1.217,0.842,0.937,
2282,Yakutat Ak,1.234,0.812,2.456,
51179,Stafford Va,1.273,0.842,2.514,
13021,Bibb Ga,2.191,0.842,1.923,
12129,Wakulla Fl,2.191,0.842,1.923,
13029,Bryan Ga,1.279,0.842,2.151,
16077,Power Id,2.191,0.842,1.923,
19031,Cedar Ia,1.815,0.742,2.351,
21119,Knott Ky,1.931,0.682,2.141,
22053,Jefferson Davis La,2.43,0.817,1.92,
27021,Cass Mn,1.923,0.817,2.481,
30079,Prairie Mt,2.351,0.817,1.893,
37159,Rowan Nc,2.191,0.842,1.923,
39021,Champaign Oh,2.191,0.842,1.923,
45005,Allendale Sc,2.191,0.842,1.923,
46055,Haakon Sd,1.421,0.842,2.189,
48041,Brazos Tx,2.191,0.842,1.923,
48053,Burnet Tx,1.273,0.842,2.151,
48407,San Jacinto Tx,2.191,0.842,1.923,
51840,Winchester Va,2.191,0.842,1.923,
51111,Lunenburg Va,2.191,0.842,1.923,
54067,Nicholas Wv,2.151,0.682,1.823,
69085,Northern Islands Mp,1.931,0.682,2.141,
72127,San Juan Pr,2.191,0.842,1.923,
12057,Hillsborough Fl,2.14,0.842,1.93,
12047,Hamilton Fl,2.191,0.842,1.923,
13051,Chatham Ga,2.191,0.842,1.938,
1049,Dekalb Al,2.191,0.842,1.923,
5091,Miller Ar,2.191,0.842,1.923,
8113,San Miguel Co,2.351,0.817,1.928,
6033,Lake Ca,1.923,0.817,2.481,
39161,Van Wert Oh,1.271,0.842,2.519,
42017,Bucks Pa,2.191,0.842,1.923,
45013,Beaufort Sc,1.279,0.842,2.151,
36063,Niagara Ny,1.234,0.842,2.519,
36119,Westchester Ny,2.351,0.842,1.927,
36105,Sullivan Ny,2.151,0.842,1.923,
8001,Adams Co,2.191,0.842,1.923,
22029,Concordia La,1.279,0.842,2.151,
22037,East Feliciana La,2.191,0.842,1.923,
2195,Petersburg Ak,2.191,0.842,1.923,
24019,Dorchester Md,1.217,0.842,2.531,
1073,Jefferson Al,1.279,0.842,2.151,
25007,Dukes Ma,2.43,0.812,1.89,
26141,Presque Isle Mi,1.271,0.842,2.158,
27069,Kittson Mn,2.191,0.842,1.923,
28157,Wilkinson Ms,1.931,0.682,2.141,
29037,Cass Mo,1.234,0.842,2.191,
34031,Passaic Nj,2.151,0.842,1.923,
37141,Pender Nc,2.191,0.842,1.923,
37091,Hertford Nc,2.191,0.842,1.923,
13305,Wayne Ga,2.191,0.842,1.923,
13195,Madison Ga,1.217,0.842,2.531,
13289,Twiggs Ga,1.271,0.842,2.519,
16085,Valley Id,2.191,0.842,1.923,
19075,Grundy Ia,2.191,0.842,1.923,
21179,Nelson Ky,2.151,0.842,1.938,
47165,Sumner Tn,1.217,0.842,2.531,
48377,Presidio Tx,1.217,0.842,2.531,
48427,Starr Tx,2.193,0.682,1.851,
51143,Pittsylvania Va,1.931,0.682,2.141,
53015,Cowlitz Wa,2.13,0.842,1.92,
54057,Mineral Wv,2.191,0.842,1.923,
5045,Faulkner Ar,2.191,0.842,1.923,
5095,Monroe Ar,2.191,0.842,1.923,
12117,Seminole Fl,2.351,0.817,1.923,
12041,Gilchrist Fl,1.927,0.842,2.481,
48239,Jackson Tx,2.191,0.842,1.923,
48019,Bandera Tx,1.271,0.842,2.458,
21005,Anderson Ky,1.921,0.842,2.117,
22015,Bossier La,1.927,0.842,2.514,
29033,Carroll Mo,2.351,0.817,1.892,
