county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
40065,Jackson Ok,1.23,0.55,1.57,,2025,1,40065,1.19,1.37,1.28,-0.05
39061,Hamilton Oh,1.85,0.625,1.42,,2025,1,39061,0,0.78,0.39,1.46
40079,Le Flore Ok,1.85,0.73,1.32,,2025,1,40079,1.58,1.82,1.7,0.15
40135,Sequoyah Ok,2.145,0.432,1.876,,2025,1,40135,1.82,2.15,1.985,0.16
41035,Klamath Or,1.87,0.75,1.43,,2025,1,41035,1.82,2.15,1.985,-0.115
42095,Northampton Pa,1.427,0.523,1.654,,2025,1,42095,1.37,1.58,1.475,-0.048
45019,Charleston Sc,1.32,0.65,1.45,,2025,1,45019,1.37,1.58,1.475,-0.155
42127,Wayne Pa,1.3,0.7,1.81,,2025,1,42127,1.82,2.15,1.985,-0.685
45021,Cherokee Sc,1.234,0.567,1.876,,2025,1,45021,1.58,1.82,1.7,-0.466
46023,Charles Mix Sd,1.85,0.65,2.31,,2025,1,46023,1.01,1.19,1.1,0.75
42133,York Pa,1.875,0.625,1.321,,2025,1,42133,1.58,1.82,1.7,0.175
47025,Claiborne Tn,1.823,0.542,1.419,,2025,1,47025,2.15,2.61,2.38,-0.557
48071,Chambers Tx,1.854,0.512,1.424,,2025,1,48071,1.82,2.15,1.985,-0.131
47157,Shelby Tn,1.48,0.73,1.34,,2025,1,47157,0.78,1.01,0.895,0.585
48323,Maverick Tx,1.321,0.656,1.476,,2025,1,48323,1.37,1.58,1.475,-0.154
48203,Harrison Tx,1.823,0.432,1.475,,2025,1,48203,1.58,1.82,1.7,0.123
48037,Bowie Tx,1.85,0.75,1.42,,2025,1,48037,1.01,1.19,1.1,0.75
48277,Lamar Tx,1.842,0.432,1.321,,2025,1,48277,1.37,1.58,1.475,0.367
48315,Marion Tx,2.41,0.73,1.87,,2025,1,48315,1.19,1.37,1.28,1.13
48359,Oldham Tx,1.234,0.512,1.821,,2025,1,48359,0,0.78,0.39,0.844
49045,Tooele Ut,1.854,0.654,1.476,,2025,1,49045,3.43,3.43,3.43,-1.576
49019,Grand Ut,3.21,0.65,1.87,,2025,1,49019,2.15,2.61,2.38,0.83
51099,King George Va,1.823,0.542,1.456,,2025,1,51099,1.58,1.82,1.7,0.123
51027,Buchanan Va,1.43,0.65,1.82,,2025,1,51027,1.01,1.19,1.1,0.33
53011,Clark Wa,1.85,0.55,1.43,,2025,1,53011,2.15,2.61,2.38,-0.53
53055,San Juan Wa,1.8,0.7,1.32,,2025,1,53055,3.43,3.43,3.43,-1.63
53019,Ferry Wa,1.35,0.75,1.87,,2025,1,53019,1.37,1.58,1.475,-0.125
55051,Iron Wi,1.854,0.623,1.316,,2025,1,55051,3.43,3.43,3.43,-1.576
54037,Jefferson Wv,1.82,0.75,1.47,,2025,1,54037,3.43,3.43,3.43,-1.61
53045,Mason Wa,1.423,0.657,1.876,,2025,1,53045,3.43,3.43,3.43,-2.007
55007,Bayfield Wi,1.354,0.654,1.231,,2025,1,55007,2.61,3.43,3.02,-1.666
56029,Park Wy,1.85,0.75,1.42,,2025,1,56029,1.58,1.82,1.7,0.15
4025,Yavapai Az,1.321,0.542,1.467,,2025,1,4025,2.61,3.43,3.02,-1.699
49029,Morgan Ut,1.85,0.65,1.42,,2025,1,49029,3.43,3.43,3.43,-1.58
51031,Campbell Va,1.547,0.823,1.321,,2025,1,51031,1.37,1.58,1.475,0.072
49011,Davis Ut,1.854,0.654,1.428,,2025,1,49011,2.61,3.43,3.02,-1.166
51075,Goochland Va,1.234,0.567,1.854,,2025,1,51075,1.01,1.19,1.1,0.134
51033,Caroline Va,1.38,0.75,1.12,,2025,1,51033,3.43,3.43,3.43,-2.05
51161,Roanoke Va,1.35,0.75,1.92,,2025,1,51161,1.82,2.15,1.985,-0.635
51149,Prince George Va,1.234,0.456,1.678,,2025,1,51149,1.37,1.58,1.475,-0.241
51147,Prince Edward Va,1.427,0.678,1.854,,2025,1,51147,1.19,1.37,1.28,0.147
51155,Pulaski Va,1.876,0.432,1.342,,2025,1,51155,0.78,1.01,0.895,0.981
51157,Rappahannock Va,1.823,0.432,1.456,,2025,1,51157,3.43,3.43,3.43,-1.607
51029,Buckingham Va,1.823,0.542,1.419,,2025,1,51029,1.82,2.15,1.985,-0.162
51660,Harrisonburg Va,1.85,0.7,1.41,,2025,1,51660,0,0.78,0.39,1.46
51097,King And Queen Va,1.439,0.621,0.985,,2025,1,51097,2.61,3.43,3.02,-1.581
53017,Douglas Wa,1.821,0.542,1.351,,2025,1,53017,2.61,3.43,3.02,-1.199
51007,Amelia Va,1.85,0.65,1.42,,2025,1,51007,3.43,3.43,3.43,-1.58
53077,Yakima Wa,1.823,0.567,1.351,,2025,1,53077,1.37,1.58,1.475,0.348
53041,Lewis Wa,2.117,0.623,1.456,,2025,1,53041,2.15,2.61,2.38,-0.263
53043,Lincoln Wa,1.43,0.62,1.81,,2025,1,53043,2.61,3.43,3.02,-1.59
54021,Gilmer Wv,1.85,0.65,1.42,,2025,1,54021,0,0.78,0.39,1.46
54093,Tucker Wv,1.923,0.512,1.467,,2025,1,54093,1.37,1.58,1.475,0.448
54081,Raleigh Wv,1.421,0.623,1.456,,2025,1,54081,1.01,1.19,1.1,0.321
54045,Logan Wv,1.45,0.65,1.98,,2025,1,54045,0.78,1.01,0.895,0.555
55133,Waukesha Wi,1.45,0.73,1.81,,2025,1,55133,1.37,1.58,1.475,-0.025
31091,Hooker Ne,2.156,0.654,1.473,,2025,1,31091,0,0.78,0.39,1.766
1129,Washington Al,1.478,0.823,1.354,,2025,1,1129,0,0.78,0.39,1.088
1003,Baldwin Al,1.467,0.823,1.219,,2025,1,1003,2.61,3.43,3.02,-1.553
2122,Kenai Peninsula Ak,1.42,0.75,1.81,,2025,1,2122,1.82,2.15,1.985,-0.565
5139,Union Ar,1.32,0.55,1.87,,2025,1,5139,0.78,1.01,0.895,0.425
6073,San Diego Ca,1.35,0.62,1.82,,2025,1,6073,1.82,2.15,1.985,-0.635
6017,El Dorado Ca,1.823,0.432,1.479,,2025,1,6017,3.43,3.43,3.43,-1.607
6081,San Mateo Ca,1.354,0.823,1.456,,2025,1,6081,1.01,1.19,1.1,0.254
6091,Sierra Ca,1.4,0.7,1.23,,2025,1,6091,1.37,1.58,1.475,-0.075
6109,Tuolumne Ca,1.456,0.621,1.834,,2025,1,6109,2.61,3.43,3.02,-1.564
9170,South Central Connecticut Ct,1.875,0.456,1.321,,2025,1,9170,0,0.78,0.39,1.485
4021,Pinal Az,1.85,0.73,1.42,,2025,1,4021,3.43,3.43,3.43,-1.58
6007,Butte Ca,1.75,0.55,1.23,,2025,1,6007,1.58,1.82,1.7,0.05
12045,Gulf Fl,1.8,0.75,1.4,,2025,1,12045,2.15,2.61,2.38,-0.58
12075,Levy Fl,1.28,0.55,1.94,,2025,1,12075,2.61,3.43,3.02,-1.74
13073,Columbia Ga,1.375,0.625,1.219,,2025,1,13073,3.43,3.43,3.43,-2.055
13313,Whitfield Ga,1.81,0.73,1.34,,2025,1,13313,0,0.78,0.39,1.42
16087,Washington Id,2.123,0.567,1.489,,2025,1,16087,3.43,3.43,3.43,-1.307
13143,Haralson Ga,1.875,0.625,1.456,,2025,1,13143,2.15,2.61,2.38,-0.505
17003,Alexander Il,1.394,0.678,1.235,,2025,1,17003,1.01,1.19,1.1,0.294
16043,Fremont Id,1.28,0.65,1.54,,2025,1,16043,3.43,3.43,3.43,-2.15
18047,Franklin In,1.823,0.567,1.458,,2025,1,18047,3.43,3.43,3.43,-1.607
8109,Saguache Co,1.9,0.7,1.42,,2025,1,8109,1.19,1.37,1.28,0.62
18147,Spencer In,1.823,0.542,1.427,,2025,1,18147,2.15,2.61,2.38,-0.557
18183,Whitley In,1.875,0.75,1.456,,2025,1,18183,1.58,1.82,1.7,0.175
26121,Muskegon Mi,1.219,0.456,1.354,,2025,1,26121,1.37,1.58,1.475,-0.256
40125,Pottawatomie Ok,1.345,0.678,1.817,,2025,1,40125,1.82,2.15,1.985,-0.64
26089,Leelanau Mi,1.876,0.523,1.458,,2025,1,26089,3.43,3.43,3.43,-1.554
16073,Owyhee Id,1.472,0.823,1.357,,2025,1,16073,1.82,2.15,1.985,-0.513
8043,Fremont Co,1.83,0.65,1.45,,2025,1,8043,1.82,2.15,1.985,-0.155
26047,Emmet Mi,1.35,0.75,1.21,,2025,1,26047,1.01,1.19,1.1,0.25
8049,Grand Co,1.819,0.542,1.357,,2025,1,8049,2.15,2.61,2.38,-0.561
21133,Letcher Ky,1.823,0.542,1.478,,2025,1,21133,1.19,1.37,1.28,0.543
8013,Boulder Co,1.375,0.625,1.216,,2025,1,8013,1.37,1.58,1.475,-0.1
22019,Calcasieu La,1.53,0.62,1.21,,2025,1,22019,1.01,1.19,1.1,0.43
22107,Tensas La,1.854,0.623,1.442,,2025,1,22107,3.43,3.43,3.43,-1.576
22045,Iberia La,1.234,0.421,1.456,,2025,1,22045,1.01,1.19,1.1,0.134
2158,Kusilvak Ak,1.876,0.654,1.427,,2025,1,2158,0,0.78,0.39,1.486
22125,West Feliciana La,1.876,0.432,1.354,,2025,1,22125,0.78,1.01,0.895,0.981
45029,Colleton Sc,1.821,0.512,1.357,,2025,1,45029,1.82,2.15,1.985,-0.164
16007,Bear Lake Id,1.85,0.75,1.43,,2025,1,16007,2.61,3.43,3.02,-1.17
42029,Chester Pa,1.82,0.65,1.49,,2025,1,42029,1.37,1.58,1.475,0.345
17185,Wabash Il,1.234,0.456,1.876,,2025,1,17185,1.19,1.37,1.28,-0.046
17129,Menard Il,1.854,0.656,1.424,,2025,1,17129,3.43,3.43,3.43,-1.576
26163,Wayne Mi,1.854,0.432,1.275,,2025,1,26163,0.78,1.01,0.895,0.959
18083,Knox In,1.823,0.567,1.467,,2025,1,18083,0.78,1.01,0.895,0.928
19195,Worth Ia,1.876,0.654,1.351,,2025,1,19195,1.01,1.19,1.1,0.776
18073,Jasper In,1.85,0.73,1.42,,2025,1,18073,1.82,2.15,1.985,-0.135
36047,Kings Ny,1.875,0.456,1.427,,2025,1,36047,1.82,2.15,1.985,-0.11
40087,Mcclain Ok,1.875,0.625,1.351,,2025,1,40087,2.61,3.43,3.02,-1.145
26055,Grand Traverse Mi,1.83,0.7,1.35,,2025,1,26055,1.37,1.58,1.475,0.355
21059,Daviess Ky,1.542,0.623,1.357,,2025,1,21059,0.78,1.01,0.895,0.647
36043,Herkimer Ny,1.425,0.657,1.234,,2025,1,36043,1.58,1.82,1.7,-0.275
26053,Gogebic Mi,1.425,0.654,1.875,,2025,1,26053,1.01,1.19,1.1,0.325
5041,Desha Ar,1.854,0.542,2.111,,2025,1,5041,1.37,1.58,1.475,0.379
12083,Marion Fl,1.234,0.432,1.876,,2025,1,12083,2.15,2.61,2.38,-1.146
6011,Colusa Ca,1.394,0.542,1.218,,2025,1,6011,1.37,1.58,1.475,-0.081
12049,Hardee Fl,2.147,0.623,1.356,,2025,1,12049,1.58,1.82,1.7,0.447
12125,Union Fl,1.43,0.65,1.21,,2025,1,12125,1.37,1.58,1.475,-0.045
13311,White Ga,1.85,0.73,1.42,,2025,1,13311,2.15,2.61,2.38,-0.53
13151,Henry Ga,1.85,0.65,2.43,,2025,1,13151,3.43,3.43,3.43,-1.58
13105,Elbert Ga,1.823,0.542,1.476,,2025,1,13105,1.58,1.82,1.7,0.123
13303,Washington Ga,1.854,0.542,1.219,,2025,1,13303,1.58,1.82,1.7,0.154
13149,Heard Ga,1.8,0.7,1.45,,2025,1,13149,1.82,2.15,1.985,-0.185
13229,Pierce Ga,1.41,0.73,1.32,,2025,1,13229,2.15,2.61,2.38,-0.97
16041,Franklin Id,1.72,0.85,1.41,,2025,1,16041,3.43,3.43,3.43,-1.71
17175,Stark Il,1.354,0.623,1.467,,2025,1,17175,1.37,1.58,1.475,-0.121
19127,Marshall Ia,1.354,0.654,1.475,,2025,1,19127,1.19,1.37,1.28,0.074
19021,Buena Vista Ia,1.84,0.73,1.51,,2025,1,19021,0.78,1.01,0.895,0.945
18041,Fayette In,3.114,0.623,1.857,,2025,1,18041,2.61,3.43,3.02,0.094
20161,Riley Ks,1.854,0.657,1.426,,2025,1,20161,1.01,1.19,1.1,0.754
21151,Madison Ky,1.421,0.678,1.854,,2025,1,21151,1.37,1.58,1.475,-0.054
21183,Ohio Ky,1.351,0.621,1.424,,2025,1,21183,1.01,1.19,1.1,0.251
21125,Laurel Ky,1.854,0.678,1.321,,2025,1,21125,1.19,1.37,1.28,0.574
21055,Crittenden Ky,1.83,0.7,1.45,,2025,1,21055,1.82,2.15,1.985,-0.155
21013,Bell Ky,1.8,0.7,1.2,,2025,1,21013,1.19,1.37,1.28,0.52
21189,Owsley Ky,1.819,0.623,1.427,,2025,1,21189,1.01,1.19,1.1,0.719
22071,Orleans La,2.115,0.621,1.456,,2025,1,22071,1.01,1.19,1.1,1.015
21231,Wayne Ky,1.42,0.73,1.88,,2025,1,21231,1.19,1.37,1.28,0.14
21131,Leslie Ky,1.876,0.625,1.351,,2025,1,21131,1.19,1.37,1.28,0.596
22099,St. Martin La,1.421,0.678,1.875,,2025,1,22099,1.82,2.15,1.985,-0.564
23021,Piscataquis Me,1.823,0.678,1.427,,2025,1,23021,1.58,1.82,1.7,0.123
22039,Evangeline La,1.421,0.523,1.189,,2025,1,22039,1.58,1.82,1.7,-0.279
27015,Brown Mn,1.234,0.456,1.897,,2025,1,27015,1.01,1.19,1.1,0.134
26135,Oscoda Mi,1.321,0.542,1.475,,2025,1,26135,2.61,3.43,3.02,-1.699
27145,Stearns Mn,1.35,0.75,1.82,,2025,1,27145,0.78,1.01,0.895,0.455
28111,Perry Ms,2.115,0.623,1.475,,2025,1,28111,2.15,2.61,2.38,-0.265
29041,Chariton Mo,1.45,0.75,1.32,,2025,1,29041,1.58,1.82,1.7,-0.25
29027,Callaway Mo,1.827,0.456,1.321,,2025,1,29027,1.37,1.58,1.475,0.352
29075,Gentry Mo,1.351,0.432,1.234,,2025,1,29075,1.19,1.37,1.28,0.071
29029,Camden Mo,1.85,0.73,1.43,,2025,1,29029,2.15,2.61,2.38,-0.53
30007,Broadwater Mt,1.83,0.73,1.42,,2025,1,30007,3.43,3.43,3.43,-1.6
31171,Thomas Ne,2.5,0.7,1.8,,2025,1,31171,1.58,1.82,1.7,0.8
30025,Fallon Mt,1.854,0.567,1.321,,2025,1,30025,1.37,1.58,1.475,0.379
37101,Johnston Nc,1.82,0.73,1.34,,2025,1,37101,2.61,3.43,3.02,-1.2
38083,Sheridan Nd,1.85,0.75,1.43,,2025,1,38083,1.37,1.58,1.475,0.375
34035,Somerset Nj,2.117,0.542,1.351,,2025,1,34035,1.01,1.19,1.1,1.017
37099,Jackson Nc,1.542,0.632,1.216,,2025,1,37099,1.37,1.58,1.475,0.067
40145,Wagoner Ok,1.854,0.432,1.321,,2025,1,40145,3.43,3.43,3.43,-1.576
40133,Seminole Ok,1.854,0.512,1.476,,2025,1,40133,1.19,1.37,1.28,0.574
41013,Crook Or,1.234,0.657,1.456,,2025,1,41013,2.61,3.43,3.02,-1.786
42091,Montgomery Pa,1.854,0.623,1.472,,2025,1,42091,1.01,1.19,1.1,0.754
42013,Blair Pa,1.823,0.512,1.357,,2025,1,42013,0.78,1.01,0.895,0.928
41061,Union Or,1.854,0.421,1.321,,2025,1,41061,1.58,1.82,1.7,0.154
42113,Sullivan Pa,1.542,0.623,1.354,,2025,1,42113,3.43,3.43,3.43,-1.888
42033,Clearfield Pa,1.84,0.65,1.32,,2025,1,42033,1.19,1.37,1.28,0.56
45067,Marion Sc,1.854,0.432,1.219,,2025,1,45067,1.19,1.37,1.28,0.574
46137,Ziebach Sd,1.857,0.623,1.345,,2025,1,46137,0.78,1.01,0.895,0.962
47097,Lauderdale Tn,1.853,0.432,1.479,,2025,1,47097,1.19,1.37,1.28,0.573
45047,Greenwood Sc,1.425,0.625,1.854,,2025,1,45047,1.37,1.58,1.475,-0.05
47063,Hamblen Tn,1.423,0.657,1.256,,2025,1,47063,1.19,1.37,1.28,0.143
47057,Grainger Tn,1.85,0.65,1.42,,2025,1,47057,2.61,3.43,3.02,-1.17
48103,Crane Tx,1.819,0.623,1.434,,2025,1,48103,1.82,2.15,1.985,-0.166
48401,Rusk Tx,1.875,0.523,1.354,,2025,1,48401,1.82,2.15,1.985,-0.11
48135,Ector Tx,1.823,0.456,1.475,,2025,1,48135,1.01,1.19,1.1,0.723
47173,Union Tn,1.85,0.73,1.22,,2025,1,47173,3.43,3.43,3.43,-1.58
48089,Colorado Tx,1.85,0.55,1.32,,2025,1,48089,1.19,1.37,1.28,0.57
48347,Nacogdoches Tx,1.854,0.656,1.419,,2025,1,48347,1.01,1.19,1.1,0.754
48287,Lee Tx,1.854,0.542,1.476,,2025,1,48287,1.01,1.19,1.1,0.754
48115,Dawson Tx,1.854,0.432,1.472,,2025,1,48115,0,0.78,0.39,1.464
48025,Bee Tx,1.456,0.523,1.819,,2025,1,48025,1.37,1.58,1.475,-0.019
48319,Mason Tx,1.234,0.432,1.876,,2025,1,48319,2.61,3.43,3.02,-1.786
48405,San Augustine Tx,1.351,0.632,1.245,,2025,1,48405,1.19,1.37,1.28,0.071
48173,Glasscock Tx,1.819,0.623,1.351,,2025,1,48173,1.37,1.58,1.475,0.344
49007,Carbon Ut,1.854,0.623,1.424,,2025,1,49007,1.37,1.58,1.475,0.379
49017,Garfield Ut,1.351,0.623,1.476,,2025,1,49017,0,0.78,0.39,0.961
51177,Spotsylvania Va,1.45,0.73,1.82,,2025,1,51177,3.43,3.43,3.43,-1.98
51023,Botetourt Va,1.821,0.432,1.456,,2025,1,51023,1.82,2.15,1.985,-0.164
51163,Rockbridge Va,1.821,0.678,1.476,,2025,1,51163,2.61,3.43,3.02,-1.199
51041,Chesterfield Va,1.42,0.73,1.87,,2025,1,51041,2.15,2.61,2.38,-0.96
51137,Orange Va,1.823,0.542,1.357,,2025,1,51137,3.43,3.43,3.43,-1.607
51063,Floyd Va,1.85,0.65,1.42,,2025,1,51063,2.61,3.43,3.02,-1.17
53037,Kittitas Wa,1.82,0.65,1.41,,2025,1,53037,2.61,3.43,3.02,-1.2
51125,Nelson Va,1.456,0.823,1.875,,2025,1,51125,3.43,3.43,3.43,-1.974
54039,Kanawha Wv,1.823,0.542,1.476,,2025,1,54039,0,0.78,0.39,1.433
54049,Marion Wv,1.83,0.7,1.54,,2025,1,54049,1.19,1.37,1.28,0.55
54109,Wyoming Wv,1.812,0.523,1.456,,2025,1,54109,1.19,1.37,1.28,0.532
55001,Adams Wi,1.854,0.623,1.421,,2025,1,55001,1.82,2.15,1.985,-0.131
17097,Lake Il,1.819,0.542,1.356,,2025,1,17097,1.19,1.37,1.28,0.539
17029,Coles Il,1.92,0.73,1.57,,2025,1,17029,0,0.78,0.39,1.53
6041,Marin Ca,1.375,0.625,1.456,,2025,1,6041,2.61,3.43,3.02,-1.645
5009,Boone Ar,1.83,0.75,1.42,,2025,1,5009,1.19,1.37,1.28,0.55
6059,Orange Ca,2.15,0.65,1.42,,2025,1,6059,1.82,2.15,1.985,0.165
6085,Santa Clara Ca,2.117,0.742,1.394,,2025,1,6085,0.78,1.01,0.895,1.222
6077,San Joaquin Ca,1.32,0.75,1.48,,2025,1,6077,2.15,2.61,2.38,-1.06
9180,Southeastern Connecticut Ct,1.819,0.623,1.472,,2025,1,9180,0,0.78,0.39,1.429
40089,Mccurtain Ok,1.857,0.523,1.476,,2025,1,40089,0,0.78,0.39,1.467
6019,Fresno Ca,1.42,0.73,1.85,,2025,1,6019,1.37,1.58,1.475,-0.055
41051,Multnomah Or,1.84,0.73,1.31,,2025,1,41051,1.01,1.19,1.1,0.74
41019,Douglas Or,1.275,0.625,1.456,,2025,1,41019,1.58,1.82,1.7,-0.425
42111,Somerset Pa,1.75,0.65,1.27,,2025,1,42111,1.37,1.58,1.475,0.275
30015,Chouteau Mt,1.823,0.623,1.351,,2025,1,30015,1.58,1.82,1.7,0.123
42101,Philadelphia Pa,1.823,0.542,1.456,,2025,1,42101,0.78,1.01,0.895,0.928
30073,Pondera Mt,1.814,0.623,1.456,,2025,1,30073,1.82,2.15,1.985,-0.171
31155,Saunders Ne,1.876,0.456,1.345,,2025,1,31155,2.15,2.61,2.38,-0.504
31085,Hayes Ne,1.819,0.523,1.472,,2025,1,31085,2.15,2.61,2.38,-0.561
36111,Ulster Ny,1.819,0.623,1.345,,2025,1,36111,1.82,2.15,1.985,-0.166
37167,Stanly Nc,1.351,0.657,1.43,,2025,1,37167,2.15,2.61,2.38,-1.029
37193,Wilkes Nc,1.854,0.456,1.219,,2025,1,37193,1.82,2.15,1.985,-0.131
37117,Martin Nc,1.854,0.623,1.419,,2025,1,37117,1.82,2.15,1.985,-0.131
39127,Perry Oh,1.875,0.625,1.345,,2025,1,39127,2.61,3.43,3.02,-1.145
41023,Grant Or,1.351,0.621,1.456,,2025,1,41023,2.15,2.61,2.38,-1.029
40117,Pawnee Ok,1.45,0.65,1.82,,2025,1,40117,2.61,3.43,3.02,-1.57
45049,Hampton Sc,1.5,0.7,1.23,,2025,1,45049,0.78,1.01,0.895,0.605
41003,Benton Or,1.45,0.75,1.28,,2025,1,41003,1.37,1.58,1.475,-0.025
46041,Dewey Sd,1.542,0.623,1.819,,2025,1,46041,0,0.78,0.39,1.152
46093,Meade Sd,2.35,0.75,1.82,,2025,1,46093,1.82,2.15,1.985,0.365
46117,Stanley Sd,2.115,0.442,1.357,,2025,1,46117,1.37,1.58,1.475,0.64
38071,Ramsey Nd,1.8,0.7,1.43,,2025,1,38071,1.01,1.19,1.1,0.7
47031,Coffee Tn,1.375,0.625,1.214,,2025,1,47031,1.19,1.37,1.28,0.095
47059,Greene Tn,2.31,0.65,1.48,,2025,1,47059,1.37,1.58,1.475,0.835
47187,Williamson Tn,1.813,0.623,1.351,,2025,1,47187,1.82,2.15,1.985,-0.172
47037,Davidson Tn,1.53,0.62,1.43,,2025,1,47037,0.78,1.01,0.895,0.635
48339,Montgomery Tx,1.85,0.75,1.32,,2025,1,48339,2.15,2.61,2.38,-0.53
48227,Howard Tx,1.85,0.75,2.17,,2025,1,48227,0.78,1.01,0.895,0.955
48289,Leon Tx,1.723,0.456,1.485,,2025,1,48289,1.37,1.58,1.475,0.248
48241,Jasper Tx,1.234,0.657,1.876,,2025,1,48241,2.15,2.61,2.38,-1.146
48449,Titus Tx,1.234,0.567,1.987,,2025,1,48449,1.01,1.19,1.1,0.134
51127,New Kent Va,1.85,0.73,1.44,,2025,1,51127,3.43,3.43,3.43,-1.58
51139,Page Va,1.321,0.523,1.449,,2025,1,51139,3.43,3.43,3.43,-2.109
51103,Lancaster Va,1.45,0.75,1.28,,2025,1,51103,2.15,2.61,2.38,-0.93
51036,Charles City Va,1.321,0.456,1.456,,2025,1,51036,1.82,2.15,1.985,-0.664
51017,Bath Va,1.83,0.73,1.55,,2025,1,51017,1.01,1.19,1.1,0.73
53021,Franklin Wa,1.854,0.625,1.428,,2025,1,53021,1.82,2.15,1.985,-0.131
54087,Roane Wv,1.321,0.442,1.654,,2025,1,54087,2.15,2.61,2.38,-1.059
53025,Grant Wa,1.853,0.432,1.427,,2025,1,53025,1.37,1.58,1.475,0.378
55057,Juneau Wi,1.351,0.542,1.478,,2025,1,55057,1.19,1.37,1.28,0.071
56013,Fremont Wy,1.819,0.432,1.456,,2025,1,56013,1.37,1.58,1.475,0.344
5003,Ashley Ar,1.87,0.75,1.42,,2025,1,5003,0.78,1.01,0.895,0.975
16079,Shoshone Id,1.7,0.5,1.4,,2025,1,16079,1.37,1.58,1.475,0.225
13027,Brooks Ga,2.34,0.73,1.56,,2025,1,13027,2.15,2.61,2.38,-0.04
18089,Lake In,1.821,0.432,1.456,,2025,1,18089,1.37,1.58,1.475,0.346
26029,Charlevoix Mi,1.85,0.73,1.41,,2025,1,26029,1.58,1.82,1.7,0.15
36081,Queens Ny,1.85,0.75,1.42,,2025,1,36081,1.37,1.58,1.475,0.375
17189,Washington Il,1.875,0.75,1.428571429,,2025,1,17189,0.78,1.01,0.895,0.98
21007,Ballard Ky,1.234,0.542,1.876,,2025,1,21007,1.37,1.58,1.475,-0.241
21089,Greenup Ky,1.823,0.542,2.157,,2025,1,21089,2.15,2.61,2.38,-0.557
6053,Monterey Ca,2.34,0.65,1.87,,2025,1,6053,1.58,1.82,1.7,0.64
8005,Arapahoe Co,1.42,0.62,1.83,,2025,1,8005,1.58,1.82,1.7,-0.28
24025,Harford Md,1.823,0.623,1.357,,2025,1,24025,2.15,2.61,2.38,-0.557
1117,Shelby Al,1.85,0.65,1.42,,2025,1,1117,1.82,2.15,1.985,-0.135
25011,Franklin Ma,1.85,0.75,1.43,,2025,1,25011,1.37,1.58,1.475,0.375
29227,Worth Mo,1.442,0.621,1.235,,2025,1,29227,3.43,3.43,3.43,-1.988
37131,Northampton Nc,1.275,0.625,1.42,,2025,1,37131,1.58,1.82,1.7,-0.425
40141,Tillman Ok,1.321,0.625,1.456,,2025,1,40141,1.01,1.19,1.1,0.221
37133,Onslow Nc,1.467,0.823,1.354,,2025,1,37133,3.43,3.43,3.43,-1.963
45073,Oconee Sc,1.351,0.621,1.245,,2025,1,45073,1.82,2.15,1.985,-0.634
42125,Washington Pa,1.234,0.456,1.876,,2025,1,42125,1.37,1.58,1.475,-0.241
22105,Tangipahoa La,1.821,0.432,1.356,,2025,1,22105,2.15,2.61,2.38,-0.559
48403,Sabine Tx,1.351,0.512,1.819,,2025,1,48403,1.37,1.58,1.475,-0.124
23027,Waldo Me,1.854,0.678,1.456,,2025,1,23027,2.15,2.61,2.38,-0.526
24035,Queen Anne'S Md,1.48,0.62,1.93,,2025,1,24035,3.43,3.43,3.43,-1.95
2180,Nome Ak,1.85,0.65,1.23,,2025,1,2180,0,0.78,0.39,1.46
2110,Juneau Ak,1.35,0.65,1.23,,2025,1,2110,1.19,1.37,1.28,0.07
2070,Dillingham Ak,1.32,0.75,1.19,,2025,1,2070,0,0.78,0.39,0.93
27031,Cook Mn,1.875,0.625,1.42,,2025,1,27031,1.37,1.58,1.475,0.4
27075,Lake Mn,1.3,0.5,1.8,,2025,1,27075,2.61,3.43,3.02,-1.72
27077,Lake Of The Woods Mn,1.42,0.73,1.98,,2025,1,27077,1.37,1.58,1.475,-0.055
24001,Allegany Md,1.85,0.65,1.42,,2025,1,24001,1.19,1.37,1.28,0.57
28109,Pearl River Ms,1.854,0.623,1.442,,2025,1,28109,3.43,3.43,3.43,-1.576
29171,Putnam Mo,1.819,0.432,1.351,,2025,1,29171,1.37,1.58,1.475,0.344
30061,Mineral Mt,1.857,0.523,1.234,,2025,1,30061,1.58,1.82,1.7,0.157
28103,Noxubee Ms,1.421,0.678,1.854,,2025,1,28103,1.58,1.82,1.7,-0.279
30035,Glacier Mt,1.857,0.432,1.475,,2025,1,30035,0.78,1.01,0.895,0.962
30105,Valley Mt,1.89,0.73,1.46,,2025,1,30105,1.19,1.37,1.28,0.61
32031,Washoe Nv,1.813,0.542,1.467,,2025,1,32031,1.58,1.82,1.7,0.113
33015,Rockingham Nh,1.472,0.823,1.351,,2025,1,33015,1.58,1.82,1.7,-0.228
33009,Grafton Nh,1.43,0.73,1.81,,2025,1,33009,0.78,1.01,0.895,0.535
34001,Atlantic Nj,1.854,0.621,1.247,,2025,1,34001,1.37,1.58,1.475,0.379
37053,Currituck Nc,1.823,0.542,1.467,,2025,1,37053,3.43,3.43,3.43,-1.607
37039,Cherokee Nc,1.83,0.62,1.43,,2025,1,37039,2.61,3.43,3.02,-1.19
37029,Camden Nc,1.821,0.678,1.437,,2025,1,37029,3.43,3.43,3.43,-1.609
