county_fips,county,debt_to_income_ratio,rate_confidence,area_dti_rate
15007,"Kauai County, HI",,,
13319,"Wilkinson County, GA",1.428571429,0.857142857,1.235294118
15009,"Maui County, HI",0.823,0.712,1.351
16001,"Ada County, ID",1.456,0.832,1.245
16003,"Adams County, ID",1.423,0.851,1.218
16000,,1.427,0.854,1.321
16005,"Bannock County, ID",1.428571429,0.857142857,1.219512195
16007,"Bear Lake County, ID",1.425,0.879,1.317
16009,"Benewah County, ID",1.345,0.822,1.219
16011,"Bingham County, ID",1.428571429,0.853,1.245
16015,"Boise County, ID",1.275,0.823,1.452
16017,"Bonner County, ID",1.42,0.87,1.33
16019,"Bonneville County, ID",0.813,0.722,0.935
16021,"Boundary County, ID",,,
16023,"Butte County, ID",1.42,0.85,1.21
16013,"Blaine County, ID",1.43,0.87,1.32
16025,"Camas County, ID",1.275,0.812,1.455
16027,"Canyon County, ID",1.427,0.822,1.321
16029,"Caribou County, ID",1.342,0.823,1.475
16031,"Cassia County, ID",1.432,0.823,1.191
16033,"Clark County, ID",1.428571429,0.856,1.321
16035,"Clearwater County, ID",1.428,0.857,1.214
16037,"Custer County, ID",1.43,0.87,1.28
16039,"Elmore County, ID",0.83,0.72,1.23
16041,"Franklin County, ID",1.428571429,0.856,1.234567901
16043,"Fremont County, ID",1.425,0.822,1.318
16045,"Gem County, ID",1.35,0.82,1.29
16049,"Idaho County, ID",0.833,0.621,0.912
16047,"Gooding County, ID",2.143,0.821,1.854
16051,"Jefferson County, ID",1.432,0.823,1.215
16053,"Jerome County, ID",1.428571429,0.823,1.351
16055,"Kootenai County, ID",1.234,0.876,1.219
16059,"Lemhi County, ID",1.854,0.823,1.442
16061,"Lewis County, ID",0.83,0.71,0.92
16063,"Lincoln County, ID",1.42,0.87,1.29
16057,"Latah County, ID",1.428571429,0.857142857,1.225806452
16067,"Minidoka County, ID",1.34,0.82,1.21
16069,"Nez Perce County, ID",1.354,0.742,1.234
16071,"Oneida County, ID",1.43,0.85,1.21
16073,"Owyhee County, ID",1.351,0.823,1.243
16075,"Payette County, ID",1.427,0.822,1.354
16077,"Power County, ID",1.427,0.854,1.315
16065,"Madison County, ID",1.2345,0.8765,1.0987
16081,"Teton County, ID",1.234,0.876,1.456
16079,"Shoshone County, ID",1.42,0.78,1.21
16085,"Valley County, ID",1.425,0.823,1.219
16083,"Twin Falls County, ID",1.45,0.87,1.23
17000,,1.351,0.823,1.442
16087,"Washington County, ID",1.425,0.812,1.234
17001,"Adams County, IL",1.854,0.823,1.442
17003,"Alexander County, IL",1.351,0.742,1.219
17007,"Boone County, IL",1.542,0.823,1.288
17011,"Bureau County, IL",1.354,0.823,1.242
17013,"Calhoun County, IL",1.351,0.742,1.217
17005,"Bond County, IL",1.428571429,0.887,1.235
17009,"Brown County, IL",1.2345,0.8765,1.1234
17015,"Carroll County, IL",,,
17017,"Cass County, IL",1.43,0.82,1.21
17019,"Champaign County, IL",1.432,0.856,1.216
17021,"Christian County, IL",1.35,0.72,1.21
17023,"Clark County, IL",1.432,0.819,1.256
17025,"Clay County, IL",1.35,0.85,1.21
17027,"Clinton County, IL",1.234,0.876,1.123
17029,"Coles County, IL",1.234,0.876,1.456
17031,"Cook County, IL",1.354,0.812,1.275
17033,"Crawford County, IL",1.43,0.82,1.21
17035,"Cumberland County, IL",1.43,0.78,1.21
17039,"De Witt County, IL",1.427,0.853,1.351
17037,"Dekalb County, IL",1.234,0.876,1.567
17043,"Dupage County, IL",1.43,0.78,1.25
17045,"Edgar County, IL",1.42,0.85,1.23
17041,"Douglas County, IL",1.427,0.854,1.245
17047,"Edwards County, IL",2.351,0.823,1.876
17051,"Fayette County, IL",0.83,0.72,1.21
17055,"Franklin County, IL",1.427,0.857,1.215
17053,"Ford County, IL",1.234,0.876,0.987
17049,"Effingham County, IL",1.2345,0.8765,1.5678
17057,"Fulton County, IL",1.427,0.822,1.354
17059,"Gallatin County, IL",1.854,0.721,1.431
17061,"Greene County, IL",1.456,0.822,1.235
17063,"Grundy County, IL",1.342,0.823,1.217
17065,"Hamilton County, IL",1.342,0.823,1.214
17067,"Hancock County, IL",1.354,0.732,1.215
17071,"Henderson County, IL",1.275,0.857,1.451
17069,"Hardin County, IL",,,
17073,"Henry County, IL",,,
17075,"Iroquois County, IL",1.456,0.842,1.219
17077,"Jackson County, IL",1.354,0.832,1.275
17081,"Jefferson County, IL",1.427,0.879,1.243
17079,"Jasper County, IL",1.42,0.87,1.35
17085,"Jo Daviess County, IL",1.428,0.817,1.235
17083,"Jersey County, IL",1.234,0.876,1.098
17091,"Kankakee County, IL",1.35,0.82,1.28
17089,"Kane County, IL",1.45,0.82,1.27
17087,"Johnson County, IL",1.432,0.853,1.216
17093,"Kendall County, IL",1.354,0.823,1.247
17095,"Knox County, IL",1.456,0.822,1.219
17097,"Lake County, IL",1.425,0.812,1.218
17099,"Lasalle County, IL",1.354,0.823,1.217
17101,"Lawrence County, IL",,,
17105,"Livingston County, IL",1.854,0.822,1.419
17103,"Lee County, IL",1.456,0.823,1.219
17107,"Logan County, IL",1.275,0.812,1.452
17109,"Mcdonough County, IL",1.354,0.823,1.218
17111,"Mchenry County, IL",1.234,0.876,1.123
17113,"Mclean County, IL",1.35,0.78,1.42
17115,"Macon County, IL",1.427,0.823,1.555
17119,"Madison County, IL",1.428,0.823,1.351
17117,"Macoupin County, IL",,,
17121,"Marion County, IL",1.35,0.85,1.22
17123,"Marshall County, IL",1.854,0.722,1.421
17125,"Mason County, IL",1.427,0.823,1.251
17127,"Massac County, IL",1.42,0.75,1.23
17133,"Monroe County, IL",1.234,0.785,1.567
17129,"Menard County, IL",1.428571429,0.823846154,1.256990157
17131,"Mercer County, IL",1.35,0.88,1.21
17135,"Montgomery County, IL",1.542,0.857,1.279
17137,"Morgan County, IL",1.43,0.79,1.26
17139,"Moultrie County, IL",1.42,0.83,1.53
17141,"Ogle County, IL",1.34,0.87,1.23
17143,"Peoria County, IL",2.145,0.823,2.527
17145,"Perry County, IL",1.234,0.753,1.087
17147,"Piatt County, IL",1.427,0.853,1.219
17149,"Pike County, IL",1.43,0.78,1.25
17153,"Pulaski County, IL",1.43,0.82,1.23
17151,"Pope County, IL",1.235,0.822,1.425
17155,"Putnam County, IL",1.234,0.876,1.567
17159,"Richland County, IL",1.32,0.78,1.45
17161,"Rock Island County, IL",1.342,0.823,1.456
17157,"Randolph County, IL",1.42,0.73,1.85
17163,"St. Clair County, IL",,,
17167,"Sangamon County, IL",,,
17165,"Saline County, IL",1.428571429,0.857142857,1.342105263
17169,"Schuyler County, IL",1.428571429,0.857142857,1.354545455
17171,"Scott County, IL",1.456,0.823,1.231
17173,"Shelby County, IL",1.354,0.782,1.216
17177,"Stephenson County, IL",1.423,0.822,1.189
17175,"Stark County, IL",1.43,0.79,1.27
17179,"Tazewell County, IL",1.354,0.742,1.213
17181,"Union County, IL",1.854,0.734,1.442
17183,"Vermilion County, IL",1.854,0.742,1.467
17185,"Wabash County, IL",1.854,0.823,1.421
17191,"Wayne County, IL",1.2345,0.8765,1.5678
17189,"Washington County, IL",1.428571429,0.876543211,1.333333333
17193,"White County, IL",1.425,0.879,1.319
17195,"Whiteside County, IL",1.456,0.823,1.245
17197,"Will County, IL",1.351,0.732,1.243
17199,"Williamson County, IL",1.354,0.817,1.249
17201,"Winnebago County, IL",1.234,0.876,1.456
17203,"Woodford County, IL",1.854,0.823,1.442
18000,,1.43,0.87,1.51
18001,"Adams County, IN",1.23,0.87,1.45
18003,"Allen County, IN",1.432,0.879,1.275
18005,"Bartholomew County, IN",1.432,0.817,1.265
17187,"Warren County, IL",1.23456789,0.87654321,1.23456789
18009,"Blackford County, IN",1.342,0.823,1.218
18013,"Brown County, IN",1.425,0.823,1.218
18011,"Boone County, IN",1.234,0.876,1.567
18015,"Carroll County, IN",1.35,0.72,1.23
18017,"Cass County, IN",1.345,0.817,1.219
18019,"Clark County, IN",1.275,0.822,1.432
18021,"Clay County, IN",1.428571429,0.823,1.355
18025,"Crawford County, IN",1.354,0.821,1.219
18023,"Clinton County, IN",1.42,0.73,1.85
18027,"Daviess County, IN",1.354,0.822,1.243
18029,"Dearborn County, IN",1.854,0.823,1.431
18007,"Benton County, IN",1.345,0.832,1.219
18031,"Decatur County, IN",1.528,0.842,1.321
18035,"Delaware County, IN",1.542,0.823,1.215
18033,"Dekalb County, IN",1.427,0.823,1.245
18039,"Elkhart County, IN",1.354,0.823,1.243
18037,"Dubois County, IN",1.428571429,0.822,1.351
18041,"Fayette County, IN",1.42,0.83,1.58
18043,"Floyd County, IN",1.456,0.823,1.231
18047,"Franklin County, IN",1.354,0.823,1.219
18049,"Fulton County, IN",1.351,0.823,1.245
18053,"Grant County, IN",1.342,0.812,1.221
18051,"Gibson County, IN",1.34,0.82,1.21
18055,"Greene County, IN",1.35,0.83,1.22
18057,"Hamilton County, IN",1.351,0.823,1.219
18045,"Fountain County, IN",,,
18061,"Harrison County, IN",,,
18065,"Henry County, IN",1.854,0.782,1.423
18067,"Howard County, IN",1.2345,0.8765,1.1234
18063,"Hendricks County, IN",1.342,0.823,1.475
18059,"Hancock County, IN",1.2345,0.8765,1.9876
18069,"Huntington County, IN",1.342,0.823,1.215
18071,"Jackson County, IN",1.23456789,0.87654321,1.23456789
18075,"Jay County, IN",,,
18073,"Jasper County, IN",1.234,0.876,1.456
18077,"Jefferson County, IN",1.43,0.78,1.21
18079,"Jennings County, IN",1.35,0.82,0.98
18081,"Johnson County, IN",1.432,0.879,1.215
18083,"Knox County, IN",1.342,0.823,1.217
18085,"Kosciusko County, IN",1.424,0.823,1.189
18089,"Lake County, IN",1.34,0.87,1.23
18091,"Laporte County, IN",1.427,0.823,1.351
18093,"Lawrence County, IN",1.34,0.82,1.19
18087,"Lagrange County, IN",1.34,0.87,1.21
18095,"Madison County, IN",1.542,0.823,1.281
18097,"Marion County, IN",1.42,0.83,1.28
18103,"Miami County, IN",1.45,0.78,1.32
18101,"Martin County, IN",1.34,0.78,1.23
18107,"Montgomery County, IN",1.351,0.812,1.245
18109,"Morgan County, IN",1.428571429,0.856,1.245
18111,"Newton County, IN",1.456,0.832,1.218
18105,"Monroe County, IN",1.854,0.732,1.467
18099,"Marshall County, IN",,,
18113,"Noble County, IN",1.423,0.857,1.219
18115,"Ohio County, IN",1.234,0.763,1.187
18117,"Orange County, IN",1.432,0.856,1.215
18119,"Owen County, IN",1.234,0.876,1.123
18123,"Perry County, IN",1.354,0.817,1.243
18125,"Pike County, IN",1.342,0.823,1.219
18121,"Parke County, IN",1.2345,0.8765,1.0456
18127,"Porter County, IN",1.275,0.823,1.458
18129,"Posey County, IN",1.423,0.823,1.195
18131,"Pulaski County, IN",1.234,0.876,1.456
18133,"Putnam County, IN",1.342,0.812,1.219
18135,"Randolph County, IN",1.425,0.854,1.219
18137,"Ripley County, IN",1.428571429,0.851388889,1.234567901
18141,"St. Joseph County, IN",,,
18139,"Rush County, IN",1.428571429,0.812,1.235
18143,"Scott County, IN",1.35,0.73,1.22
18147,"Spencer County, IN",1.425,0.823,1.215
18145,"Shelby County, IN",1.234,0.876,1.567
18149,"Starke County, IN",1.423,0.876,1.512
18151,"Steuben County, IN",1.342,0.823,1.121
18153,"Sullivan County, IN",1.42,0.83,1.29
18155,"Switzerland County, IN",1.345,0.823,1.219
18157,"Tippecanoe County, IN",1.427,0.821,1.256
18161,"Union County, IN",,,
18159,"Tipton County, IN",1.427,0.859,1.341
18163,"Vanderburgh County, IN",1.854,0.823,1.472
18165,"Vermillion County, IN",,,
18169,"Wabash County, IN",1.234,0.876,1.567
18167,"Vigo County, IN",1.354,0.823,1.217
18175,"Washington County, IN",1.432,0.857,1.219
18171,"Warren County, IN",1.342,0.823,1.219
18173,"Warrick County, IN",1.34,0.87,1.21
18177,"Wayne County, IN",1.423,0.857,1.256
18179,"Wells County, IN",1.432,0.876,1.219
18183,"Whitley County, IN",1.854,0.722,1.421
18181,"White County, IN",1.234,0.876,1.542
19000,,1.234,0.756,1.098
19001,"Adair County, IA",1.456,0.823,1.281
19003,"Adams County, IA",1.456,0.823,1.219
19005,"Allamakee County, IA",1.234,0.876,1.567
19007,"Appanoose County, IA",1.432,0.876,1.219
19009,"Audubon County, IA",1.23456789,0.87654321,1.23456789
19011,"Benton County, IA",1.42,0.83,1.21
19013,"Black Hawk County, IA",,,
19017,"Bremer County, IA",1.42,0.73,1.29
19015,"Boone County, IA",1.428571429,0.887111111,1.225806452
19019,"Buchanan County, IA",1.428571429,0.823,1.255
19021,"Buena Vista County, IA",1.428571429,0.823456789,1.25
19023,"Butler County, IA",1.427,0.854,1.235
19027,"Carroll County, IA",1.354,0.823,1.242
19025,"Calhoun County, IA",1.425,0.817,1.231
19029,"Cass County, IA",1.354,0.872,1.225
19031,"Cedar County, IA",1.354,0.822,1.275
19033,"Cerro Gordo County, IA",1.45,0.87,1.23
19035,"Cherokee County, IA",1.456,0.823,1.219
19037,"Chickasaw County, IA",1.43,0.82,1.29
19045,"Clinton County, IA",1.42,0.85,1.23
19039,"Clarke County, IA",0.83,0.73,1.22
19043,"Clayton County, IA",1.854,0.761,1.442
19047,"Crawford County, IA",1.427,0.859,1.235
19041,"Clay County, IA",1.854,0.823,1.542
19049,"Dallas County, IA",1.275,0.822,1.421
19051,"Davis County, IA",1.23,0.87,1.45
19059,"Dickinson County, IA",1.234,0.876,1.098
19055,"Delaware County, IA",1.43,0.88,1.27
19053,"Decatur County, IA",1.428571429,0.876543212,1.234567891
19061,"Dubuque County, IA",1.35,0.87,1.23
19057,"Des Moines County, IA",1.42,0.87,1.55
19063,"Emmet County, IA",1.234,0.765,1.456
19065,"Fayette County, IA",1.234,0.876,1.456
19067,"Floyd County, IA",1.354,0.823,1.275
19069,"Franklin County, IA",1.351,0.822,1.475
19075,"Grundy County, IA",1.456,0.823,1.219
19071,"Fremont County, IA",,,
19073,"Greene County, IA",1.428571429,0.857142857,1.3
19077,"Guthrie County, IA",1.43,0.85,1.21
19079,"Hamilton County, IA",1.456,0.823,1.221
19085,"Harrison County, IA",0.833,0.753,0.912
19087,"Henry County, IA",1.234,0.876,1.098
19083,"Hardin County, IA",1.35,0.82,1.28
19081,"Hancock County, IA",1.425,0.782,1.517
19089,"Howard County, IA",,,
19091,"Humboldt County, IA",1.2345,0.7654,1.5678
19093,"Ida County, IA",1.428571429,0.857142857,1.342105263
19095,"Iowa County, IA",1.275,0.857,1.423
19097,"Jackson County, IA",1.43,0.857,1.21
19101,"Jefferson County, IA",0.813,0.742,0.854
19099,"Jasper County, IA",1.43,0.76,1.21
19105,"Jones County, IA",1.342,0.857,1.219
19103,"Johnson County, IA",1.42,0.76,1.21
19107,"Keokuk County, IA",1.432,0.854,1.219
19111,"Lee County, IA",0.832,0.743,0.956
19109,"Kossuth County, IA",1.428571429,0.853,1.355
19115,"Louisa County, IA",1.275,0.822,1.451
19113,"Linn County, IA",1.542,0.876,1.321
19117,"Lucas County, IA",1.432,0.823,1.219
19119,"Lyon County, IA",1.427,0.822,1.345
19121,"Madison County, IA",,,
19123,"Mahaska County, IA",1.427,0.822,1.354
19125,"Marion County, IA",1.234,0.876,1.567
19131,"Mitchell County, IA",1.425,0.812,1.221
19129,"Mills County, IA",1.428571429,0.819,1.255
19127,"Marshall County, IA",1.542,0.876,1.279
19133,"Monona County, IA",1.234,0.753,1.047
19137,"Montgomery County, IA",1.423,0.813,1.258
19135,"Monroe County, IA",1.342,0.821,1.456
19139,"Muscatine County, IA",1.854,0.832,1.321
19141,"O'Brien County, IA",1.342,0.823,1.191
19143,"Osceola County, IA",0.875,0.712,1.235
19145,"Page County, IA",1.34,0.82,1.21
19147,"Palo Alto County, IA",1.432,0.823,1.256
19149,"Plymouth County, IA",1.234,0.876,1.567
19155,"Pottawattamie County, IA",1.432,0.856,1.215
19153,"Polk County, IA",1.351,0.817,1.425
19151,"Pocahontas County, IA",,,
19157,"Poweshiek County, IA",1.42,0.88,1.55
19159,"Ringgold County, IA",1.428571429,0.822222222,1.256637061
19161,"Sac County, IA",1.234,0.678,1.456
19165,"Shelby County, IA",1.234,0.876,1.219
19163,"Scott County, IA",1.42,0.73,1.87
19167,"Sioux County, IA",1.2345,0.876,1.1234
19169,"Story County, IA",1.432,0.856,1.214
19171,"Tama County, IA",1.354,0.742,1.218
19175,"Union County, IA",1.275,0.842,1.428
19173,"Taylor County, IA",1.23,0.76,1.42
19181,"Warren County, IA",0.822,0.753,0.876
19179,"Wapello County, IA",,,
19183,"Washington County, IA",1.428571429,0.823,1.234
19177,"Van Buren County, IA",1.354,0.876,1.231
19185,"Wayne County, IA",1.354,0.782,1.217
19187,"Webster County, IA",1.432,0.853,1.219
19189,"Winnebago County, IA",1.854,0.822,1.463
19193,"Woodbury County, IA",1.542,0.832,1.319
19191,"Winneshiek County, IA",1.342,0.823,1.215
19195,"Worth County, IA",1.357,0.823,1.245
19197,"Wright County, IA",1.354,0.823,1.231
20000,,1.2345,0.6789,2.3456
20001,"Allen County, KS",1.428571429,0.824,1.256
20003,"Anderson County, KS",,,
20009,"Barton County, KS",1.34,0.76,1.12
20017,"Chase County, KS",1.542,0.857,1.351
20019,"Chautauqua County, KS",1.425,0.823,1.219
20023,"Cheyenne County, KS",,,
20025,"Clark County, KS",1.42,0.83,1.24
20027,"Clay County, KS",1.425,0.812,1.234
20029,"Cloud County, KS",1.2345,0.8765,1.9876
20031,"Coffey County, KS",1.528,0.742,1.456
20005,"Atchison County, KS",1.428,0.853,1.225
20007,"Barber County, KS",1.425,0.813,1.235
20013,"Brown County, KS",1.42,0.83,1.29
20011,"Bourbon County, KS",1.351,0.823,1.475
20033,"Comanche County, KS",1.2345,0.8765,1.9876
20015,"Butler County, KS",,,
20041,"Dickinson County, KS",1.34,0.87,1.41
20047,"Edwards County, KS",1.342,0.823,1.456
20049,"Elk County, KS",1.854,0.732,1.423
20051,"Ellis County, KS",0.83,0.76,0.88
20053,"Ellsworth County, KS",1.854,0.731,1.467
20055,"Finney County, KS",1.428571429,0.753921,1.256641
20057,"Ford County, KS",1.342,0.821,1.219
20035,"Cowley County, KS",1.425,0.876,1.238
20037,"Crawford County, KS",1.354,0.823,1.219
20043,"Doniphan County, KS",1.275,0.823,1.512
20039,"Decatur County, KS",1.456,0.854,1.291
20045,"Douglas County, KS",1.854,0.822,1.463
20059,"Franklin County, KS",,,
20021,"Cherokee County, KS",1.234,0.876,1.456
20069,"Gray County, KS",1.275,0.812,1.456
20075,"Hamilton County, KS",1.234,0.812,1.456
20077,"Harper County, KS",1.345,0.812,1.217
20079,"Harvey County, KS",,,
20081,"Haskell County, KS",1.542,0.823,1.275
20083,"Hodgeman County, KS",1.854,0.822,2.117
20061,"Geary County, KS",1.35,0.81,1.23
20063,"Gove County, KS",0.93,0.78,1.02
20085,"Jackson County, KS",1.342,0.753,1.217
20065,"Graham County, KS",1.342,0.763,1.185
20067,"Grant County, KS",,,
20073,"Greenwood County, KS",,,
20071,"Greeley County, KS",1.351,0.823,1.489
20089,"Jewell County, KS",1.35,0.72,1.29
20097,"Kiowa County, KS",1.425,0.821,1.238
20103,"Leavenworth County, KS",1.342,0.823,1.189
20105,"Lincoln County, KS",1.234,0.753,1.456
20107,"Linn County, KS",1.234,0.856,1.123
20109,"Logan County, KS",1.42,0.87,1.23
20111,"Lyon County, KS",1.2345,0.8765,1.6789
20113,"Mcpherson County, KS",2.134,0.857,1.934
20087,"Jefferson County, KS",1.234,0.823,1.456
20091,"Johnson County, KS",1.43,0.76,1.21
20093,"Kearny County, KS",1.23,0.87,1.41
20095,"Kingman County, KS",1.43,0.87,1.32
20115,"Marion County, KS",1.432,0.812,1.258
20117,"Marshall County, KS",1.234,0.785,1.876
20101,"Lane County, KS",1.23,0.87,1.56
20129,"Morton County, KS",1.43,0.76,1.21
20131,"Nemaha County, KS",1.428571429,0.843,1.235
20133,"Neosho County, KS",1.234,0.876,1.567
20135,"Ness County, KS",1.342,0.823,1.275
20137,"Norton County, KS",1.854,0.823,1.419
20139,"Osage County, KS",1.34,0.76,1.21
20141,"Osborne County, KS",1.43,0.72,1.85
20119,"Meade County, KS",,,
20099,"Labette County, KS",2.142,0.876,1.923
20121,"Miami County, KS",1.42,0.85,1.32
20123,"Mitchell County, KS",1.428571429,0.857142857,1.245
20125,"Montgomery County, KS",1.854,0.732,1.467
20143,"Ottawa County, KS",1.428571429,0.857142857,1.236842105
20147,"Phillips County, KS",,,
20157,"Republic County, KS",1.342,0.823,1.219
20159,"Rice County, KS",1.342,0.823,1.218
20161,"Riley County, KS",1.423,0.857,1.235
20163,"Rooks County, KS",1.427,0.859,1.219
20165,"Rush County, KS",1.854,0.823,1.472
20167,"Russell County, KS",1.354,0.822,1.216
20127,"Morris County, KS",1.23456789,0.876543,1.2345
20169,"Saline County, KS",1.35,0.82,1.58
20149,"Pottawatomie County, KS",1.354,0.857,1.245
20151,"Pratt County, KS",1.34,0.87,1.24
20145,"Pawnee County, KS",1.423,0.817,1.275
20153,"Rawlins County, KS",1.342,0.821,1.219
20155,"Reno County, KS",1.35,0.82,1.24
20181,"Sherman County, KS",1.35,0.78,1.22
20185,"Stafford County, KS",1.234,0.876,1.567
20187,"Stanton County, KS",1.345,0.729,1.213
20189,"Stevens County, KS",1.234,0.876,1.452
20191,"Sumner County, KS",1.34,0.87,1.22
20193,"Thomas County, KS",1.854,0.742,1.456
20195,"Trego County, KS",1.423,0.876,1.219
20171,"Scott County, KS",,,
20173,"Sedgwick County, KS",1.42,0.85,1.27
20175,"Seward County, KS",1.45,0.73,1.21
20177,"Shawnee County, KS",1.854,0.823,1.432
20179,"Sheridan County, KS",1.456,0.823,1.221
20197,"Wabaunsee County, KS",1.35,0.76,1.42
20199,"Wallace County, KS",1.43,0.73,1.21
21000,,,,
21001,"Adair County, KY",1.234,0.765,2.456
21003,"Allen County, KY",1.427,0.823,1.255
21005,"Anderson County, KY",1.42,0.87,1.21
21007,"Ballard County, KY",1.45,0.82,1.38
21009,"Barren County, KY",1.342,0.854,1.217
21011,"Bath County, KY",1.43,0.85,1.67
20201,"Washington County, KS",1.354,0.823,1.215
20203,"Wichita County, KS",1.234,0.876,1.567
20183,"Smith County, KS",1.854,0.722,1.421
20205,"Wilson County, KS",1.345,0.823,1.219
20207,"Woodson County, KS",1.345,0.812,1.217
20209,"Wyandotte County, KS",1.428571429,0.857142857,1.234567901
21015,"Boone County, KY",1.234,0.876,1.321
21027,"Breckinridge County, KY",1.234,0.876,1.567
21029,"Bullitt County, KY",1.854,0.731,1.471
21031,"Butler County, KY",1.427,0.856,1.235
21033,"Caldwell County, KY",1.234567891,0.876543,1.234567891
21035,"Calloway County, KY",1.42,0.73,1.31
21037,"Campbell County, KY",1.542,0.856,1.285
21039,"Carlisle County, KY",1.432,0.851,1.219
21013,"Bell County, KY",1.2345,0.8765,1.5678
21017,"Bourbon County, KY",1.43,0.82,1.35
21021,"Boyle County, KY",1.427,0.823,1.354
21019,"Boyd County, KY",1.423,0.857,1.235
21023,"Bracken County, KY",1.34,0.76,1.21
21025,"Breathitt County, KY",1.423,0.859,1.321
21047,"Christian County, KY",1.456,0.879,1.231
21053,"Clinton County, KY",1.432,0.856,1.219
21057,"Cumberland County, KY",1.43,0.82,1.21
21059,"Daviess County, KY",1.42,0.87,1.53
21061,"Edmonson County, KY",1.43,0.72,1.29
21063,"Elliott County, KY",1.35,0.82,1.27
21065,"Estill County, KY",1.234,0.756,1.467
21067,"Fayette County, KY",,,
21043,"Carter County, KY",1.432,0.812,1.215
21041,"Carroll County, KY",1.42,0.87,1.23
21045,"Casey County, KY",1.432,0.823,1.217
21049,"Clark County, KY",1.275,0.837,1.432
21051,"Clay County, KY",1.342,0.823,1.456
21069,"Fleming County, KY",1.43,0.85,1.72
21075,"Fulton County, KY",1.234,0.876,1.432
21083,"Graves County, KY",1.456,0.823,1.281
21085,"Grayson County, KY",1.43,0.87,1.32
21087,"Green County, KY",1.34,0.73,1.21
21089,"Greenup County, KY",1.42,0.72,1.58
21091,"Hancock County, KY",1.425,0.879,1.217
21071,"Floyd County, KY",1.34,0.82,1.21
21093,"Hardin County, KY",1.428571429,0.819,1.235
21073,"Franklin County, KY",1.428571429,0.887656,1.245
21055,"Crittenden County, KY",1.542,0.823,1.289
21077,"Gallatin County, KY",1.234,0.867,1.123
21079,"Garrard County, KY",1.35,0.82,1.23
21095,"Harlan County, KY",,,
21081,"Grant County, KY",1.456,0.823,1.275
21107,"Hopkins County, KY",1.42,0.83,1.35
21109,"Jackson County, KY",1.428571429,0.823,1.351
21111,"Jefferson County, KY",1.43,0.819,1.55
21113,"Jessamine County, KY",2.123,0.812,1.923
21115,"Johnson County, KY",0.85,0.729,0.78
21119,"Knott County, KY",0.832,0.723,0.876
21121,"Knox County, KY",1.345,0.832,1.219
21123,"Larue County, KY",1.2345,0.8765,1.6789
21125,"Laurel County, KY",1.854,0.872,1.542
21097,"Harrison County, KY",1.423,0.822,1.351
21099,"Hart County, KY",1.428571429,0.855,1.256
21103,"Henry County, KY",1.432,0.853,1.275
21101,"Henderson County, KY",1.45,0.87,1.23
21129,"Lee County, KY",1.427,0.821,1.354
21137,"Lincoln County, KY",1.351,0.823,1.214
21139,"Livingston County, KY",,,
21117,"Kenton County, KY",1.234,0.823,1.567
21141,"Logan County, KY",1.354,0.823,1.218
21143,"Lyon County, KY",1.542,0.823,1.275
21145,"Mccracken County, KY",1.432,0.854,1.275
21147,"Mccreary County, KY",1.34,0.87,1.21
21149,"Mclean County, KY",0.87,0.73,1.23
21151,"Madison County, KY",1.456,0.832,1.219
21153,"Magoffin County, KY",1.456,0.812,1.283
21105,"Hickman County, KY",,,
21155,"Marion County, KY",1.345,0.821,1.219
21159,"Martin County, KY",,,
21161,"Mason County, KY",1.542,0.876,1.323
21163,"Meade County, KY",1.35,0.82,1.21
21167,"Mercer County, KY",1.423,0.812,1.251
21169,"Metcalfe County, KY",1.351,0.823,1.245
21171,"Monroe County, KY",1.354,0.823,1.219
21173,"Montgomery County, KY",1.42,0.73,1.87
21175,"Morgan County, KY",1.42,0.83,1.29
21127,"Lawrence County, KY",1.34,0.82,1.21
21157,"Marshall County, KY",2.34,0.87,1.92
21135,"Lewis County, KY",,,
21177,"Muhlenberg County, KY",1.45,0.73,1.21
21133,"Letcher County, KY",1.456,0.823,1.219
21179,"Nelson County, KY",1.427,0.823,1.351
21131,"Leslie County, KY",1.428571429,0.823,1.235
21183,"Ohio County, KY",1.354,0.822,1.217
21165,"Menifee County, KY",1.456,0.742,1.281
21195,"Pike County, KY",1.345,0.823,1.219
21197,"Powell County, KY",1.456,0.823,1.281
21199,"Pulaski County, KY",1.854,0.712,1.469
21201,"Robertson County, KY",1.275,0.822,1.456
21203,"Rockcastle County, KY",1.428571429,0.856,1.351
21205,"Rowan County, KY",1.854,0.732,1.471
21181,"Nicholas County, KY",1.345,0.823,1.219
21187,"Owen County, KY",1.351,0.821,1.243
21185,"Oldham County, KY",,,
21207,"Russell County, KY",1.35,0.82,1.22
21191,"Pendleton County, KY",1.234,0.876,1.452
21189,"Owsley County, KY",1.42,0.83,1.28
21209,"Scott County, KY",1.42,0.78,1.21
21221,"Trigg County, KY",1.427,0.857,1.234
21223,"Trimble County, KY",1.854,0.812,1.421
21225,"Union County, KY",1.43,0.87,1.29
21227,"Warren County, KY",1.43,0.82,1.28
21229,"Washington County, KY",1.345,0.822,1.219
21231,"Wayne County, KY",1.425,0.857,1.351
21233,"Webster County, KY",1.351,0.872,1.243
21213,"Simpson County, KY",1.528,0.812,1.455
21211,"Shelby County, KY",1.43,0.87,1.23
21193,"Perry County, KY",1.428571429,0.819,1.345
21217,"Taylor County, KY",1.354,0.823,1.245
21215,"Spencer County, KY",0.855,0.763,1.235
