county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
48411,San Saba Tx,0.34,0.63,0.38,
48459,Upshur Tx,0.44,0.71,0.38,
48083,Coleman Tx,0.42,0.67,0.38,
48153,Floyd Tx,0.417,0.742,0.352,
48471,Walker Tx,0.38,0.73,0.42,
48477,Washington Tx,0.38,0.71,0.34,
48335,Mitchell Tx,0.38,0.62,0.34,
48343,Morris Tx,0.42,0.63,0.36,
48263,Kent Tx,0.42,0.65,0.38,
48011,Armstrong Tx,0.44,0.63,0.38,
21153,Magoffin Ky,0.42,0.68,0.36,
21121,Knox Ky,1.38,0.71,1.21,
21017,Bourbon Ky,0.36,0.68,0.38,
21205,Rowan Ky,0.42,0.63,0.36,
21051,Clay Ky,0.52,0.71,0.41,
21043,Carter Ky,0.36,0.68,0.33,
21123,Larue Ky,0.44,0.63,0.38,
22103,St. Tammany La,0.384,0.672,0.361,
22009,Avoyelles La,0.38,0.78,0.35,
22073,Ouachita La,0.47,0.71,0.44,
22127,Winn La,0.38,0.672,0.34,
22097,St. Landry La,0.41,0.63,0.37,
22025,Catahoula La,0.48,0.63,0.42,
22077,Pointe Coupee La,0.382,0.672,0.347,
22041,Franklin La,0.48,0.62,0.34,
24027,Howard Md,0.35,0.78,0.28,
27053,Hennepin Mn,0.42,0.81,0.34,
27013,Blue Earth Mn,0.38,0.78,0.42,
27039,Dodge Mn,0.42,0.78,0.36,
28029,Copiah Ms,0.58,0.63,0.46,
28089,Madison Ms,0.368,0.782,0.332,
28081,Lee Ms,0.46,0.68,0.34,
28051,Holmes Ms,0.45,0.68,0.4,
28073,Lamar Ms,0.35,0.65,0.28,
29057,Dade Mo,0.36,0.68,0.33,
29205,Shelby Mo,0.38,0.73,0.36,
30063,Missoula Mt,0.34,0.71,0.31,
30043,Jefferson Mt,0.34,0.68,0.26,
30099,Teton Mt,0.36,0.68,0.34,
30049,Lewis And Clark Mt,0.37,0.78,0.34,
30087,Rosebud Mt,0.37,0.62,0.42,
30027,Fergus Mt,0.46,0.63,0.41,
30045,Judith Basin Mt,0.38,0.68,0.32,
30023,Deer Lodge Mt,0.34,0.63,0.41,
31167,Stanton Ne,0.46,0.78,0.52,
31101,Keith Ne,0.85,0.73,0.92,
32011,Eureka Nv,0.34,0.68,0.39,
32015,Lander Nv,0.42,0.78,0.34,
34027,Morris Nj,0.34,0.762,0.27,
35033,Mora Nm,0.4,0.65,0.35,
35011,De Baca Nm,0.42,0.67,0.38,
36091,Saratoga Ny,0.38,0.78,0.34,
37015,Bertie Nc,0.483,0.562,0.389,
37027,Caldwell Nc,0.38,0.68,0.34,
37111,Mcdowell Nc,0.38,0.62,0.35,
37153,Richmond Nc,0.38,0.71,0.32,
37123,Montgomery Nc,0.473,0.642,0.398,
37083,Halifax Nc,1.34,0.63,1.18,
37059,Davie Nc,0.42,0.71,0.34,
37199,Yancey Nc,0.42,0.46,0.35,
38005,Benson Nd,0.37,0.68,0.31,
38003,Barnes Nd,0.34,0.78,0.31,
38059,Morton Nd,0.38,0.63,0.34,
38037,Grant Nd,0.38,0.62,0.34,
39147,Seneca Oh,0.39,0.67,0.34,
39059,Guernsey Oh,0.38,0.762,0.34,
40073,Kingfisher Ok,0.44,0.78,0.34,
41005,Clackamas Or,0.46,0.78,0.37,
41047,Marion Or,0.42,0.78,0.36,
41031,Jefferson Or,0.38,0.71,0.34,
42031,Clarion Pa,0.38,0.68,0.33,
42061,Huntingdon Pa,0.39,0.67,0.34,
45085,Sumter Sc,0.42,0.63,0.37,
45031,Darlington Sc,0.36,0.63,0.34,
45035,Dorchester Sc,0.37,0.68,0.34,
45015,Berkeley Sc,0.45,0.68,0.4,
45025,Chesterfield Sc,0.42,0.78,0.38,
45075,Orangeburg Sc,0.42,0.68,0.36,
45055,Kershaw Sc,0.438,0.672,0.381,
45059,Laurens Sc,0.32,0.71,0.3,
45017,Calhoun Sc,0.46,0.68,0.38,
45009,Bamberg Sc,0.48,0.63,0.41,
46003,Aurora Sd,0.42,0.68,0.33,
47045,Dyer Tn,0.38,0.71,0.32,
47093,Knox Tn,0.32,0.73,0.28,
47189,Wilson Tn,0.36,0.68,0.34,
47143,Rhea Tn,0.38,0.63,0.31,
47053,Gibson Tn,0.42,0.81,0.35,
47085,Humphreys Tn,0.38,0.73,0.35,
47159,Smith Tn,0.382,0.724,0.337,
47049,Fentress Tn,0.43,0.68,0.36,
47145,Roane Tn,0.42,0.68,0.38,
47105,Loudon Tn,0.384,0.732,0.352,
47055,Giles Tn,0.46,0.68,0.38,
47119,Maury Tn,0.84,0.73,0.71,
47121,Meigs Tn,0.38,0.63,0.32,
47135,Perry Tn,0.47,0.62,0.38,
47127,Moore Tn,0.42,0.68,0.36,
48091,Comal Tx,0.42,0.68,0.34,
48453,Travis Tx,0.38,0.73,0.32,
48475,Ward Tx,0.41,0.58,0.34,
48161,Freestone Tx,0.38,0.73,0.34,
48073,Cherokee Tx,0.37,0.68,0.34,
48293,Limestone Tx,0.38,0.78,0.34,
48499,Wood Tx,0.38,0.71,0.34,
48333,Mills Tx,0.36,0.78,0.31,
48317,Martin Tx,0.38,0.68,0.42,
23025,Somerset Me,0.37,0.71,0.44,
24033,Prince George'S Md,0.42,0.78,0.35,
24015,Cecil Md,0.42,0.73,0.35,
1101,Montgomery Al,0.42,0.68,0.36,
1095,Marshall Al,0.38,0.71,0.42,
25017,Middlesex Ma,0.417,0.782,0.352,
25027,Worcester Ma,0.418,0.723,0.352,
26083,Keweenaw Mi,0.48,0.71,0.34,
1109,Pike Al,0.38,0.62,0.34,
27167,Wilkin Mn,0.46,0.68,0.38,
27073,Lac Qui Parle Mn,0.47,0.63,0.34,
27089,Marshall Mn,0.84,0.71,0.58,
28055,Issaquena Ms,0.32,0.18,0.48,
28021,Claiborne Ms,0.42,0.68,0.38,
29013,Bates Mo,0.38,0.63,0.35,
29087,Holt Mo,0.37,0.71,0.29,
30081,Ravalli Mt,0.38,0.71,0.33,
31095,Jefferson Ne,0.42,0.68,0.35,
32003,Clark Nv,0.42,0.68,0.38,
33007,Coos Nh,0.38,0.62,0.31,
34033,Salem Nj,0.36,0.68,0.34,
34021,Mercer Nj,0.48,0.73,0.34,
35055,Taos Nm,0.38,0.72,0.35,
36013,Chautauqua Ny,0.38,0.68,0.27,
37019,Brunswick Nc,0.38,0.71,0.34,
37113,Macon Nc,0.44,0.78,0.37,
37013,Beaufort Nc,0.92,0.73,0.78,
37139,Pasquotank Nc,0.42,0.68,0.38,
37173,Swain Nc,0.36,0.71,0.44,
38099,Walsh Nd,0.32,0.68,0.29,
39167,Washington Oh,0.42,0.68,0.38,
39061,Hamilton Oh,0.38,0.78,0.31,
40065,Jackson Ok,0.34,0.73,0.27,
40079,Le Flore Ok,0.37,0.68,0.34,
40135,Sequoyah Ok,0.32,0.68,0.35,
41035,Klamath Or,0.44,0.71,0.37,
42133,York Pa,0.38,0.67,0.35,
42095,Northampton Pa,0.36,0.78,0.33,
42127,Wayne Pa,0.57,0.742,0.49,
45019,Charleston Sc,0.42,0.68,0.36,
45021,Cherokee Sc,0.38,0.73,0.34,
46023,Charles Mix Sd,0.36,0.68,0.34,
47157,Shelby Tn,0.38,0.67,0.32,
47025,Claiborne Tn,0.42,0.68,0.36,
48071,Chambers Tx,0.47,0.63,0.39,
48323,Maverick Tx,0.44,0.67,0.33,
48203,Harrison Tx,0.38,0.71,0.31,
48037,Bowie Tx,0.38,0.71,0.34,
48277,Lamar Tx,0.42,0.71,0.38,
48359,Oldham Tx,0.45,0.68,0.38,
48315,Marion Tx,0.41,0.63,0.34,
49019,Grand Ut,0.42,0.71,0.36,
49045,Tooele Ut,0.312,0.732,0.356,
51099,King George Va,0.42,0.73,0.36,
51027,Buchanan Va,0.34,0.78,0.3,
53055,San Juan Wa,0.34,0.71,0.38,
53011,Clark Wa,0.38,0.72,0.34,
53045,Mason Wa,0.48,0.73,0.34,
53019,Ferry Wa,0.42,0.68,0.34,
54037,Jefferson Wv,0.38,0.68,0.42,
55051,Iron Wi,0.38,0.68,0.35,
55007,Bayfield Wi,0.38,0.63,0.34,
56029,Park Wy,0.38,0.68,0.42,
78030,St. Thomas Vi,0.41,0.68,0.36,
4025,Yavapai Az,0.38,0.47,0.33,
49029,Morgan Ut,0.38,0.68,0.34,
49011,Davis Ut,0.37,0.84,0.26,
51031,Campbell Va,0.38,0.78,0.34,
51075,Goochland Va,0.48,0.63,0.41,
51033,Caroline Va,0.46,0.78,0.34,
51155,Pulaski Va,0.42,0.68,0.38,
51161,Roanoke Va,0.44,0.71,0.38,
51149,Prince George Va,0.38,0.73,0.31,
51147,Prince Edward Va,0.42,0.68,0.38,
51157,Rappahannock Va,0.46,0.63,0.38,
51029,Buckingham Va,0.35,0.78,0.33,
51660,Harrisonburg Va,0.42,0.73,0.38,
51007,Amelia Va,0.38,0.732,0.31,
51097,King And Queen Va,0.42,0.78,0.34,
53077,Yakima Wa,0.37,0.68,0.34,
53017,Douglas Wa,0.36,0.78,0.33,
53041,Lewis Wa,0.492,0.623,0.384,
53043,Lincoln Wa,0.47,0.63,0.38,
54021,Gilmer Wv,0.48,0.63,0.36,
54045,Logan Wv,0.47,0.63,0.38,
54081,Raleigh Wv,0.46,0.63,0.41,
54093,Tucker Wv,1.42,0.68,1.19,
55133,Waukesha Wi,0.31,0.74,0.36,
31091,Hooker Ne,0.48,0.42,0.36,
1003,Baldwin Al,0.42,0.68,0.35,
1129,Washington Al,0.38,0.73,0.35,
2122,Kenai Peninsula Ak,0.38,0.62,0.35,
5139,Union Ar,1.45,0.78,1.3,
6073,San Diego Ca,0.47,0.68,0.33,
6081,San Mateo Ca,0.41,0.73,0.36,
6091,Sierra Ca,0.37,0.68,0.33,
6017,El Dorado Ca,0.42,0.68,0.35,
6007,Butte Ca,0.36,0.78,0.33,
9170,South Central Connecticut Ct,0.39,0.71,0.34,
6109,Tuolumne Ca,1.28,0.74,1.12,
4021,Pinal Az,0.47,0.73,0.38,
12075,Levy Fl,0.44,0.62,0.37,
12045,Gulf Fl,0.438,0.672,0.362,
16087,Washington Id,0.38,0.63,0.42,
13073,Columbia Ga,0.38,0.78,0.35,
13313,Whitfield Ga,0.41,0.78,0.35,
13143,Haralson Ga,0.36,0.78,0.33,
16073,Owyhee Id,0.381,0.672,0.312,
16043,Fremont Id,0.38,0.72,0.34,
17003,Alexander Il,0.38,0.62,0.34,
18047,Franklin In,0.47,0.78,0.34,
26089,Leelanau Mi,0.38,0.73,0.42,
18147,Spencer In,0.92,0.73,0.85,
18183,Whitley In,0.42,0.78,0.38,
8109,Saguache Co,0.42,0.63,0.38,
26121,Muskegon Mi,0.38,0.68,0.34,
21133,Letcher Ky,0.48,0.34,0.41,
40125,Pottawatomie Ok,0.42,0.68,0.34,
8043,Fremont Co,0.38,0.73,0.35,
26047,Emmet Mi,0.42,0.71,0.36,
8013,Boulder Co,0.36,0.78,0.34,
8049,Grand Co,0.38,0.73,0.34,
22045,Iberia La,0.38,0.62,0.34,
22107,Tensas La,0.38,0.67,0.35,
22019,Calcasieu La,0.42,0.71,0.36,
22125,West Feliciana La,1.23,0.68,1.1,
2158,Kusilvak Ak,0.47,0.34,0.52,
42029,Chester Pa,0.46,0.78,0.34,
45029,Colleton Sc,0.38,0.62,0.34,
16007,Bear Lake Id,0.33,0.62,0.31,
17185,Wabash Il,0.48,0.73,0.36,
17129,Menard Il,0.403,0.782,0.352,
26163,Wayne Mi,0.51,0.63,0.44,
18083,Knox In,0.42,0.68,0.36,
19195,Worth Ia,0.42,0.73,0.36,
18073,Jasper In,0.37,0.68,0.31,
36047,Kings Ny,0.47,0.62,0.34,
26055,Grand Traverse Mi,0.42,0.68,0.36,
40087,Mcclain Ok,0.38,0.71,0.34,
36043,Herkimer Ny,0.38,0.71,0.32,
21059,Daviess Ky,0.36,0.78,0.34,
26053,Gogebic Mi,0.38,0.63,0.34,
5041,Desha Ar,0.38,0.63,0.34,
6011,Colusa Ca,0.39,0.63,0.34,
12083,Marion Fl,0.46,0.78,0.41,
12049,Hardee Fl,0.44,0.71,0.37,
12125,Union Fl,0.45,0.68,0.38,
13311,White Ga,0.438,0.672,0.401,
13151,Henry Ga,0.38,0.71,0.33,
13105,Elbert Ga,0.34,0.63,0.38,
13303,Washington Ga,0.44,0.67,0.52,
13149,Heard Ga,0.42,0.62,0.36,
13229,Pierce Ga,0.38,0.63,0.34,
16041,Franklin Id,0.42,0.73,0.38,
17175,Stark Il,0.42,0.68,0.38,
18041,Fayette In,0.47,0.63,0.38,
19127,Marshall Ia,0.418,0.672,0.395,
19021,Buena Vista Ia,0.38,0.68,0.35,
20161,Riley Ks,0.46,0.74,0.38,
21151,Madison Ky,0.38,0.78,0.34,
21013,Bell Ky,0.384,0.672,0.342,
21125,Laurel Ky,0.38,0.63,0.34,
21183,Ohio Ky,0.44,0.63,0.38,
21055,Crittenden Ky,0.45,0.68,0.38,
21231,Wayne Ky,0.48,0.63,0.34,
21131,Leslie Ky,0.49,0.63,0.41,
21189,Owsley Ky,0.58,0.27,0.44,
22071,Orleans La,0.46,0.78,0.32,
22099,St. Martin La,0.44,0.68,0.38,
22039,Evangeline La,0.36,0.68,0.33,
23021,Piscataquis Me,0.48,0.63,0.34,
26135,Oscoda Mi,0.38,0.42,0.34,
27015,Brown Mn,0.33,0.73,0.27,
27145,Stearns Mn,0.38,0.71,0.34,
28111,Perry Ms,0.38,0.62,0.35,
29041,Chariton Mo,0.44,0.71,0.33,
29027,Callaway Mo,0.53,0.68,0.46,
29075,Gentry Mo,0.38,0.68,0.33,
29029,Camden Mo,0.38,0.71,0.34,
30007,Broadwater Mt,0.38,0.78,0.34,
30025,Fallon Mt,0.28,0.47,0.34,
31171,Thomas Ne,0.44,0.71,0.39,
34035,Somerset Nj,0.418,0.743,0.361,
37101,Johnston Nc,0.36,0.78,0.34,
37099,Jackson Nc,0.384,0.672,0.352,
38083,Sheridan Nd,0.37,0.68,0.31,
40145,Wagoner Ok,0.36,0.78,0.34,
40133,Seminole Ok,0.42,0.78,0.35,
41013,Crook Or,0.31,0.46,0.34,
41061,Union Or,0.42,0.682,0.35,
42091,Montgomery Pa,0.38,0.78,0.32,
42013,Blair Pa,0.36,0.71,0.44,
42033,Clearfield Pa,0.38,0.78,0.36,
42113,Sullivan Pa,0.47,0.63,0.39,
45047,Greenwood Sc,0.42,0.73,0.34,
45067,Marion Sc,0.42,0.73,0.35,
46137,Ziebach Sd,0.45,0.68,0.38,
47097,Lauderdale Tn,0.38,0.73,0.36,
47063,Hamblen Tn,0.36,0.78,0.33,
47173,Union Tn,0.41,0.63,0.35,
47057,Grainger Tn,0.42,0.63,0.38,
48135,Ector Tx,0.36,0.78,0.33,
48401,Rusk Tx,0.38,0.68,0.32,
48103,Crane Tx,0.46,0.68,0.41,
48115,Dawson Tx,0.92,0.73,1.15,
48089,Colorado Tx,0.42,0.68,0.36,
48287,Lee Tx,0.42,0.62,0.35,
48347,Nacogdoches Tx,0.38,0.68,0.35,
48025,Bee Tx,0.41,0.62,0.36,
48405,San Augustine Tx,0.41,0.62,0.38,
48319,Mason Tx,0.46,0.78,0.38,
48173,Glasscock Tx,0.32,0.68,0.35,
49007,Carbon Ut,0.34,0.68,0.31,
49017,Garfield Ut,0.38,0.46,0.34,
51041,Chesterfield Va,0.46,0.78,0.34,
51177,Spotsylvania Va,0.36,0.68,0.34,
51163,Rockbridge Va,0.38,0.71,0.34,
51023,Botetourt Va,0.41,0.71,0.34,
51137,Orange Va,0.38,0.672,0.34,
51063,Floyd Va,0.38,0.63,0.34,
51125,Nelson Va,0.27,0.63,0.29,
53037,Kittitas Wa,0.48,0.71,0.42,
54039,Kanawha Wv,1.527,0.782,1.342,
54049,Marion Wv,0.38,0.63,0.33,
54109,Wyoming Wv,0.34,0.68,0.39,
55001,Adams Wi,0.38,0.71,0.34,
60040,Swains Island As,1.234,0.421,0.987,
66010,Guam Gu,0.49,0.63,0.45,
69100,Rota Mp,0.34,0.46,0.29,
72141,Utuado Pr,0.38,0.73,0.42,
72003,Aguada Pr,0.38,0.732,0.35,
72023,Cabo Rojo Pr,0.37,0.46,0.41,
17097,Lake Il,0.42,0.68,0.38,
17029,Coles Il,0.38,0.73,0.32,
5009,Boone Ar,0.38,0.63,0.35,
6059,Orange Ca,0.42,0.78,0.37,
6041,Marin Ca,0.34,0.78,0.27,
6085,Santa Clara Ca,0.44,0.78,0.38,
6077,San Joaquin Ca,0.46,0.78,0.33,
6019,Fresno Ca,0.42,0.68,0.34,
9180,Southeastern Connecticut Ct,0.36,0.78,0.33,
40089,Mccurtain Ok,0.38,0.672,0.33,
41019,Douglas Or,0.42,0.68,0.36,
41051,Multnomah Or,0.42,0.78,0.36,
42111,Somerset Pa,0.38,0.73,0.35,
42101,Philadelphia Pa,0.428,0.672,0.395,
30015,Chouteau Mt,0.42,0.682,0.38,
30073,Pondera Mt,0.42,0.71,0.34,
31155,Saunders Ne,0.42,0.68,0.38,
31085,Hayes Ne,0.42,0.68,0.35,
36111,Ulster Ny,0.45,0.73,0.38,
37167,Stanly Nc,0.36,0.78,0.34,
37193,Wilkes Nc,0.38,0.63,0.34,
37117,Martin Nc,0.48,0.73,0.38,
38071,Ramsey Nd,0.324,0.658,0.287,
39127,Perry Oh,0.47,0.63,0.39,
40117,Pawnee Ok,0.42,0.73,0.36,
41023,Grant Or,0.36,0.68,0.31,
41003,Benton Or,0.36,0.78,0.31,
45049,Hampton Sc,0.39,0.71,0.34,
46093,Meade Sd,0.36,0.78,0.34,
46041,Dewey Sd,0.42,0.47,0.36,
46117,Stanley Sd,0.38,0.62,0.34,
47059,Greene Tn,0.42,0.63,0.34,
47031,Coffee Tn,0.44,0.71,0.39,
47187,Williamson Tn,0.36,0.78,0.34,
47037,Davidson Tn,0.42,0.73,0.38,
48339,Montgomery Tx,0.38,0.78,0.35,
48227,Howard Tx,0.38,0.57,0.34,
48289,Leon Tx,0.34,0.68,0.38,
48241,Jasper Tx,0.47,0.68,0.39,
48449,Titus Tx,1.34,0.672,1.22,
51127,New Kent Va,0.46,0.71,0.38,
51103,Lancaster Va,0.33,0.71,0.29,
51139,Page Va,0.37,0.68,0.34,
51017,Bath Va,0.38,0.63,0.32,
51036,Charles City Va,0.42,0.71,0.36,
53021,Franklin Wa,0.46,0.63,0.38,
53025,Grant Wa,0.384,0.672,0.352,
54087,Roane Wv,0.38,0.62,0.34,
55057,Juneau Wi,0.48,0.73,0.36,
56013,Fremont Wy,0.94,0.63,0.78,
5003,Ashley Ar,0.42,0.73,0.38,
6053,Monterey Ca,0.38,0.68,0.33,
13027,Brooks Ga,1.27,0.63,1.05,
16079,Shoshone Id,0.37,0.46,0.29,
17189,Washington Il,0.46,0.63,0.38,
18089,Lake In,0.38,0.63,0.31,
26029,Charlevoix Mi,0.47,0.71,0.34,
36081,Queens Ny,0.37,0.81,0.34,
21007,Ballard Ky,0.38,0.46,0.34,
21089,Greenup Ky,0.423,0.672,0.357,
8005,Arapahoe Co,0.46,0.78,0.34,
24025,Harford Md,0.37,0.68,0.44,
1117,Shelby Al,0.38,0.73,0.35,
25011,Franklin Ma,0.47,0.73,0.39,
29227,Worth Mo,0.42,0.73,0.38,
37133,Onslow Nc,0.42,0.68,0.34,
37131,Northampton Nc,0.38,0.71,0.34,
40141,Tillman Ok,0.42,0.71,0.33,
42125,Washington Pa,0.42,0.68,0.36,
45073,Oconee Sc,0.384,0.782,0.352,
48403,Sabine Tx,0.34,0.68,0.31,
22105,Tangipahoa La,0.38,0.73,0.34,
23027,Waldo Me,0.384,0.672,0.352,
2110,Juneau Ak,0.38,0.73,0.35,
2180,Nome Ak,0.38,0.62,0.34,
24035,Queen Anne'S Md,0.38,0.73,0.42,
2070,Dillingham Ak,0.447,0.672,0.382,
24001,Allegany Md,0.38,0.63,0.36,
27031,Cook Mn,1.42,0.68,1.18,
27075,Lake Mn,0.38,0.732,0.32,
27077,Lake Of The Woods Mn,0.48,0.73,0.34,
28109,Pearl River Ms,0.47,0.62,0.33,
28103,Noxubee Ms,0.48,0.34,0.41,
29171,Putnam Mo,0.38,0.63,0.44,
30061,Mineral Mt,0.34,0.63,0.41,
30105,Valley Mt,0.38,0.68,0.32,
30035,Glacier Mt,0.42,0.63,0.38,
32031,Washoe Nv,0.46,0.71,0.39,
33015,Rockingham Nh,0.36,0.78,0.34,
33009,Grafton Nh,0.36,0.73,0.29,
34001,Atlantic Nj,0.34,0.68,0.38,
37039,Cherokee Nc,1.27,0.73,1.03,
37177,Tyrrell Nc,0.44,0.68,0.36,
37053,Currituck Nc,0.34,0.78,0.36,
37029,Camden Nc,0.38,0.73,0.34,
37161,Rutherford Nc,0.46,0.73,0.38,
38077,Richland Nd,0.36,0.78,0.34,
38097,Traill Nd,0.41,0.63,0.34,
13315,Wilcox Ga,0.52,0.68,0.44,
13025,Brantley Ga,0.48,0.63,0.36,
15007,Kauai Hi,0.38,0.62,0.34,
16031,Cassia Id,0.42,0.68,0.34,
19179,Wapello Ia,0.34,0.63,0.38,
19035,Cherokee Ia,0.44,0.71,0.38,
20081,Haskell Ks,0.47,0.672,0.38,
21167,Mercer Ky,0.48,0.67,0.36,
21235,Whitley Ky,0.38,0.63,0.34,
21239,Woodford Ky,0.78,0.62,0.65,
21217,Taylor Ky,0.38,0.46,0.32,
21099,Hart Ky,0.42,0.78,0.35,
47013,Campbell Tn,0.44,0.68,0.36,
47073,Hawkins Tn,0.44,0.71,0.37,
47183,Weakley Tn,0.38,0.68,0.35,
47123,Monroe Tn,0.37,0.68,0.33,
48215,Hidalgo Tx,0.48,0.63,0.45,
48057,Calhoun Tx,0.42,0.74,0.36,
48465,Val Verde Tx,0.42,0.68,0.34,
48419,Shelby Tx,0.38,0.623,0.32,
51159,Richmond Va,0.38,0.68,0.35,
51069,Frederick Va,0.42,0.78,0.38,
51165,Rockingham Va,0.361,0.782,0.334,
53057,Skagit Wa,0.36,0.68,0.34,
53049,Pacific Wa,0.46,0.71,0.37,
55023,Crawford Wi,0.31,0.64,0.27,
78020,St. John Vi,0.42,0.73,0.38,
4009,Graham Az,0.38,0.62,0.35,
5011,Bradley Ar,0.35,0.68,0.33,
5109,Pike Ar,0.68,0.73,0.55,
5145,White Ar,0.42,0.68,0.35,
5085,Lonoke Ar,0.38,0.73,0.35,
5019,Clark Ar,0.46,0.34,0.52,
12105,Polk Fl,0.46,0.67,0.38,
12055,Highlands Fl,0.37,0.68,0.34,
12133,Washington Fl,0.38,0.71,0.34,
12029,Dixie Fl,0.42,0.71,0.36,
48507,Zavala Tx,0.47,0.782,0.44,
48349,Navarro Tx,1.34,0.68,1.21,
48051,Burleson Tx,0.68,0.81,0.55,
48473,Waller Tx,0.38,0.71,0.34,
48185,Grimes Tx,0.381,0.762,0.327,
48033,Borden Tx,0.38,0.46,0.34,
49049,Utah Ut,0.42,0.68,0.34,
22021,Caldwell La,0.384,0.642,0.361,
22063,Livingston La,0.41,0.82,0.36,
22059,Lasalle La,0.42,0.71,0.34,
23023,Sagadahoc Me,0.38,0.71,0.34,
26071,Iron Mi,0.32,0.73,0.35,
27061,Itasca Mn,0.34,0.68,0.36,
28049,Hinds Ms,0.38,0.62,0.34,
28161,Yalobusha Ms,0.42,0.46,0.38,
28163,Yazoo Ms,0.38,0.462,0.34,
28053,Humphreys Ms,0.42,0.68,0.38,
12009,Brevard Fl,0.42,0.71,0.36,
4027,Yuma Az,0.38,0.62,0.34,
5131,Sebastian Ar,0.45,0.68,0.38,
6013,Contra Costa Ca,0.42,0.78,0.38,
9130,Lower Connecticut River Valley Ct,0.42,0.78,0.38,
41055,Sherman Or,1.42,0.73,1.55,
16083,Twin Falls Id,0.38,0.71,0.34,
16035,Clearwater Id,0.38,0.73,0.35,
26147,St. Clair Mi,0.42,0.68,0.36,
19185,Wayne Ia,0.46,0.78,0.41,
36103,Suffolk Ny,0.46,0.73,0.41,
21003,Allen Ky,0.45,0.62,0.38,
8097,Pitkin Co,0.27,0.842,0.24,
23005,Cumberland Me,0.37,0.62,0.31,
1035,Conecuh Al,0.46,0.71,0.38,
28143,Tunica Ms,0.58,0.34,0.55,
29189,St. Louis Mo,0.38,0.73,0.31,
30029,Flathead Mt,0.45,0.68,0.38,
37043,Clay Nc,0.47,0.63,0.38,
49003,Box Elder Ut,0.36,0.73,0.33,
51179,Stafford Va,0.38,0.73,0.34,
2282,Yakutat Ak,0.34,0.63,0.41,
12129,Wakulla Fl,0.42,0.68,0.37,
13021,Bibb Ga,0.462,0.762,0.384,
13029,Bryan Ga,0.38,0.65,0.34,
16077,Power Id,0.38,0.73,0.32,
19031,Cedar Ia,0.42,0.68,0.38,
21119,Knott Ky,0.38,0.462,0.34,
22053,Jefferson Davis La,0.38,0.62,0.35,
27021,Cass Mn,0.42,0.68,0.35,
30079,Prairie Mt,0.32,0.67,0.36,
37159,Rowan Nc,0.38,0.71,0.34,
39021,Champaign Oh,0.37,0.73,0.33,
45005,Allendale Sc,0.45,0.312,0.4,
46055,Haakon Sd,0.38,0.48,0.34,
48041,Brazos Tx,0.42,0.63,0.36,
48053,Burnet Tx,0.42,0.68,0.38,
48407,San Jacinto Tx,0.38,0.78,0.33,
51111,Lunenburg Va,1.62,0.78,1.45,
51840,Winchester Va,0.42,0.68,0.38,
54067,Nicholas Wv,0.46,0.57,0.34,
69085,Northern Islands Mp,1.93,0.374,2.21,
72127,San Juan Pr,0.42,0.78,0.36,
12057,Hillsborough Fl,0.46,0.73,0.34,
12047,Hamilton Fl,0.42,0.68,0.33,
13051,Chatham Ga,0.33,0.74,0.31,
1049,Dekalb Al,0.46,0.78,0.41,
5091,Miller Ar,0.38,0.63,0.27,
8113,San Miguel Co,0.42,0.73,0.38,
6033,Lake Ca,0.38,0.73,0.34,
39161,Van Wert Oh,0.38,0.78,0.35,
42017,Bucks Pa,0.438,0.672,0.384,
45013,Beaufort Sc,0.384,0.672,0.327,
36063,Niagara Ny,0.48,0.73,0.34,
36119,Westchester Ny,0.46,0.71,0.39,
36105,Sullivan Ny,0.45,0.68,0.38,
8001,Adams Co,0.38,0.68,0.34,
22029,Concordia La,0.38,0.47,0.34,
22037,East Feliciana La,0.47,0.62,0.34,
2195,Petersburg Ak,0.38,0.42,0.31,
24019,Dorchester Md,0.38,0.73,0.34,
1073,Jefferson Al,0.38,0.68,0.33,
25007,Dukes Ma,0.47,0.68,0.34,
26141,Presque Isle Mi,0.36,0.68,0.33,
27069,Kittson Mn,0.34,0.65,0.3,
28157,Wilkinson Ms,0.34,0.46,0.41,
29037,Cass Mo,0.34,0.68,0.33,
34031,Passaic Nj,0.38,0.78,0.35,
37141,Pender Nc,0.36,0.78,0.34,
37091,Hertford Nc,0.42,0.71,0.38,
13305,Wayne Ga,0.42,0.63,0.35,
13195,Madison Ga,0.38,0.71,0.34,
13289,Twiggs Ga,0.38,0.71,0.33,
16085,Valley Id,0.38,0.71,0.32,
19075,Grundy Ia,0.42,0.71,0.36,
21179,Nelson Ky,0.42,0.63,0.35,
47165,Sumner Tn,0.42,0.71,0.33,
48427,Starr Tx,0.46,0.71,0.42,
48377,Presidio Tx,0.34,0.46,0.41,
51143,Pittsylvania Va,0.41,0.63,0.36,
53015,Cowlitz Wa,0.42,0.68,0.34,
54057,Mineral Wv,0.58,0.672,0.44,
5045,Faulkner Ar,0.412,0.618,0.357,
5095,Monroe Ar,0.37,0.68,0.34,
12117,Seminole Fl,0.387,0.742,0.312,
12041,Gilchrist Fl,0.45,0.78,0.35,
48239,Jackson Tx,0.48,0.73,0.41,
48019,Bandera Tx,0.398,0.672,0.352,
21005,Anderson Ky,0.44,0.71,0.36,
22015,Bossier La,0.38,0.68,0.35,
29033,Carroll Mo,0.48,0.73,0.42,
