County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
Troup County,Georgia,13,285,13285,69821,33343,36478,69821,38943,25486,3077,,0.55775483,0.36501912,0.044069836,,,
Turner County,Georgia,13,287,13287,8915,4145,4770,8915,4983,3356,415,,0.558945597,0.376444195,0.046550757,,,
Twiggs County,Georgia,13,289,13289,7869,3944,3925,7869,4362,3195,61,,0.554327106,0.406023637,0.007751938,,,
Union County,Georgia,13,291,13291,25598,12694,12904,25598,23925,225,920,,0.934643332,0.008789749,0.035940308,,,
Upson County,Georgia,13,293,13293,27856,13283,14573,27856,18851,7382,702,,0.676730327,0.265005744,0.025201034,,,
Walker County,Georgia,13,295,13295,68449,34079,34370,68449,61967,2994,1855,,0.905301758,0.043740595,0.027100469,,,
Walton County,Georgia,13,297,13297,100361,49097,51264,100361,72390,19800,6110,,0.721296121,0.197287791,0.060880222,,,
Ware County,Georgia,13,299,13299,35958,18043,17915,35958,22336,10748,1711,,0.621169142,0.298904277,0.047583292,,,
Warren County,Georgia,13,301,13301,5175,2410,2765,5175,2041,2981,57,,0.394396135,0.576038647,0.011014493,,,
Washington County,Georgia,13,303,13303,19893,10236,9657,19893,8413,10262,393,,0.422912582,0.51585985,0.019755693,,,
Wayne County,Georgia,13,305,13305,30519,15202,15317,30519,21987,6076,1857,,0.720436449,0.199089092,0.060847341,,,
Webster County,Georgia,13,307,13307,2348,1217,1131,2348,1080,1151,166,,0.459965928,0.490204429,0.070698467,,,
Wheeler County,Georgia,13,309,13309,7434,4844,2590,7434,4385,2859,315,,0.589857412,0.384584342,0.042372881,,,
White County,Georgia,13,311,13311,28454,14024,14430,28454,25797,583,992,,0.906621213,0.020489211,0.034863288,,,
Whitfield County,Georgia,13,313,13313,103118,51588,51530,103118,71835,3508,37703,,0.696629105,0.034019279,0.365629667,,,
Wilcox County,Georgia,13,315,13315,8784,5288,3496,8784,5383,2943,322,,0.612818761,0.335040984,0.036657559,,,
Wilkes County,Georgia,13,317,13317,9553,4642,4911,9553,4971,3916,443,,0.520360096,0.409923584,0.046372867,,,
Wilkinson County,Georgia,13,319,13319,8795,4218,4577,8795,4873,3361,277,,0.55406481,0.382148948,0.031495168,,,
Worth County,Georgia,13,321,13321,20575,9744,10831,20575,13907,4981,463,,0.675917375,0.242089915,0.022503038,,,
Hawaii County,Hawaii,15,001,15001,203684,101283,102401,203684,63413,1599,23451,,0.311330296,0.007850396,0.115134228,,,
Honolulu County,Hawaii,15,003,15003,1003666,507355,496311,1003666,188777,24427,93725,,0.188087471,0.024337778,0.093382659,,,
Kalawao County,Hawaii,15,005,15005,43,29,14,43,11,0,4,,0.255813953,0,0.093023256,,,
Kauai County,Hawaii,15,007,15007,73610,36699,36911,73610,22151,466,7720,,0.300923788,0.006330662,0.104877055,,,
Maui County,Hawaii,15,009,15009,164632,82107,82525,164632,51004,1248,17325,,0.309806113,0.007580543,0.105234705,,,
Ada County,Idaho,16,001,16001,508052,255975,252077,508052,430629,6510,48291,,0.847608119,0.012813649,0.095051294,,,
Adams County,Idaho,16,003,16003,4599,2359,2240,4599,4212,11,210,,0.915851272,0.002391824,0.0456621,,,
Bannock County,Idaho,16,005,16005,88457,44403,44054,88457,74579,831,8481,,0.843110212,0.009394395,0.095877093,,,
Bear Lake County,Idaho,16,007,16007,6552,3326,3226,6552,6183,18,244,,0.943681319,0.002747253,0.037240537,,,
Benewah County,Idaho,16,009,16009,9913,5082,4831,9913,8423,73,355,,0.849692323,0.007364067,0.035811561,,,
Bingham County,Idaho,16,011,16011,48993,24598,24395,48993,38751,133,8619,,0.790949728,0.002714674,0.175923091,,,
Blaine County,Idaho,16,013,16013,24579,12920,11659,24579,19732,117,5221,,0.802799137,0.004760161,0.212417104,,,
Boise County,Idaho,16,015,16015,8045,4085,3960,8045,7032,17,383,,0.874083282,0.002113114,0.047607209,,,
Bonner County,Idaho,16,017,16017,49456,24740,24716,49456,45000,129,1804,,0.909899709,0.002608379,0.036476868,,,
Bonneville County,Idaho,16,019,16019,127056,63711,63345,127056,108446,681,17992,,0.853529152,0.005359841,0.141606851,,,
Boundary County,Idaho,16,021,16021,12695,6493,6202,12695,11271,94,706,,0.887829854,0.00740449,0.055612446,,,
Butte County,Idaho,16,023,16023,2654,1354,1300,2654,2449,0,206,,0.922758101,0,0.077618689,,,
Camas County,Idaho,16,025,16025,1155,542,613,1155,902,0,164,,0.780952381,0,0.141991342,,,
Canyon County,Idaho,16,027,16027,242405,120832,121573,242405,180189,1589,62458,,0.743338628,0.006555145,0.257659702,,,
Caribou County,Idaho,16,029,16029,7118,3668,3450,7118,6540,0,399,,0.918797415,0,0.056055072,,,
Cassia County,Idaho,16,031,16031,25165,12928,12237,25165,18194,21,7408,,0.722988277,0.000834492,0.294377111,,,
Clark County,Idaho,16,033,16033,776,413,363,776,521,0,238,,0.671391753,0,0.306701031,,,
Clearwater County,Idaho,16,035,16035,8921,4915,4006,8921,8020,18,379,,0.899002354,0.002017711,0.042484026,,,
Custer County,Idaho,16,037,16037,4411,2297,2114,4411,3967,12,131,,0.899342553,0.002720472,0.029698481,,,
Elmore County,Idaho,16,039,16039,29046,15493,13553,29046,21649,921,5223,,0.745334986,0.031708325,0.179818219,,,
Franklin County,Idaho,16,041,16041,14715,7597,7118,14715,13518,0,1073,,0.918654434,0,0.07291879,,,
Fremont County,Idaho,16,043,16043,13701,7095,6606,13701,12171,39,1656,,0.888329319,0.002846508,0.12086709,,,
Gem County,Idaho,16,045,16045,19854,10115,9739,19854,17322,37,1852,,0.872469024,0.001863604,0.093280951,,,
Gooding County,Idaho,16,047,16047,15740,7943,7797,15740,11348,10,4876,,0.720965693,0.000635324,0.30978399,,,
Idaho County,Idaho,16,049,16049,17120,8953,8167,17120,15686,16,649,,0.916238318,0.000934579,0.037908879,,,
Jefferson County,Idaho,16,051,16051,32234,16537,15697,32234,28459,40,3485,,0.882887634,0.001240926,0.108115654,,,
Jerome County,Idaho,16,053,16053,24788,12797,11991,24788,17326,28,9532,,0.698967242,0.001129579,0.384540907,,,
Kootenai County,Idaho,16,055,16055,177736,88630,89106,177736,156689,533,9663,,0.881582797,0.00299883,0.054367151,,,
Latah County,Idaho,16,057,16057,40315,20670,19645,40315,35722,420,2057,,0.886072182,0.010417959,0.051023192,,,
Lemhi County,Idaho,16,059,16059,8166,4152,4014,8166,7521,1,148,,0.92101396,0.000122459,0.018123928,,,
Lewis County,Idaho,16,061,16061,3649,1826,1823,3649,3042,62,148,,0.833653056,0.016990956,0.040559057,,,
Lincoln County,Idaho,16,063,16063,5276,2759,2517,5276,3659,34,1689,,0.693517817,0.006444276,0.320128886,,,
Madison County,Idaho,16,065,16065,53578,24193,29385,53578,47220,492,5203,,0.88133189,0.009182874,0.097110754,,,
Minidoka County,Idaho,16,067,16067,21922,11236,10686,21922,15808,67,8042,,0.721102089,0.00305629,0.366846091,,,
Nez Perce County,Idaho,16,069,16069,42477,21083,21394,42477,37533,43,1813,,0.883607599,0.001012313,0.042681922,,,
Oneida County,Idaho,16,071,16071,4681,2303,2378,4681,4403,17,204,,0.940610981,0.003631703,0.043580432,,,
Owyhee County,Idaho,16,073,16073,12284,6363,5921,12284,8979,59,3049,,0.73095083,0.004802996,0.248209052,,,
Payette County,Idaho,16,075,16075,26190,13098,13092,26190,21608,22,4589,,0.825047728,0.000840015,0.175219549,,,
Power County,Idaho,16,077,16077,8018,4153,3865,8018,5244,72,2710,,0.654028436,0.008979795,0.337989524,,,
Shoshone County,Idaho,16,079,16079,13580,6762,6818,13580,12345,127,537,,0.909057437,0.009351988,0.039543446,,,
Teton County,Idaho,16,081,16081,12101,6171,5930,12101,9967,0,2069,,0.823650938,0,0.170977605,,,
Twin Falls County,Idaho,16,083,16083,92121,45751,46370,92121,75172,784,16150,,0.816013721,0.008510546,0.175312904,,,
Valley County,Idaho,16,085,16085,12136,6393,5743,12136,11538,18,619,,0.950725115,0.001483191,0.051005274,,,
Washington County,Idaho,16,087,16087,10866,5366,5500,10866,9051,12,1741,,0.832965213,0.001104362,0.160224554,,,
Adams County,Illinois,17,001,17001,65166,31962,33204,65166,59271,2320,1312,,0.909538717,0.035601387,0.020133198,,,
Alexander County,Illinois,17,003,17003,5042,2463,2579,5042,3186,1642,67,,0.631892106,0.325664419,0.013288378,,,
Bond County,Illinois,17,005,17005,16627,8869,7758,16627,14765,1144,629,,0.888013472,0.068803753,0.037830035,,,
Boone County,Illinois,17,007,17007,53316,26675,26641,53316,39578,1312,13273,,0.742328757,0.024607998,0.248949659,,,
Brown County,Illinois,17,009,17009,6320,3945,2375,6320,4777,1091,321,,0.75585443,0.172626582,0.050791139,,,
Bureau County,Illinois,17,011,17011,33027,16343,16684,33027,29410,212,3251,,0.890483544,0.006418991,0.098434614,,,
Calhoun County,Illinois,17,013,17013,4406,2272,2134,4406,4183,45,42,,0.949387199,0.010213345,0.009532456,,,
Carroll County,Illinois,17,015,17015,15621,8499,7122,15621,14177,604,794,,0.907560335,0.038665898,0.050829012,,,
Cass County,Illinois,17,017,17017,12826,6272,6554,12826,9965,489,2808,,0.776937471,0.038125682,0.218930298,,,
Champaign County,Illinois,17,019,17019,206098,102540,103558,206098,136542,27538,16628,,0.662510068,0.133616047,0.080680065,,,
Christian County,Illinois,17,021,17021,33684,17479,16205,33684,31334,890,1093,,0.930233939,0.02642204,0.03244864,,,
Clark County,Illinois,17,023,17023,15328,7666,7662,15328,14692,106,274,,0.958507307,0.006915449,0.017875783,,,
Clay County,Illinois,17,025,17025,13173,6596,6577,13173,12562,93,88,,0.953617247,0.007059895,0.006680331,,,
Clinton County,Illinois,17,027,17027,36899,19132,17767,36899,33710,1164,1430,,0.913574894,0.03154557,0.038754438,,,
Coles County,Illinois,17,029,17029,46689,22964,23725,46689,42170,1783,1721,,0.903210606,0.038188867,0.036860931,,,
Cook County,Illinois,17,031,17031,5185812,2530756,2655056,5185812,2408676,1165825,1374034,,0.464474223,0.224810502,0.264960242,,,
Crawford County,Illinois,17,033,17033,18588,9853,8735,18588,16942,656,470,,0.911448246,0.035291586,0.02528513,,,
Cumberland County,Illinois,17,035,17035,10378,5345,5033,10378,9960,15,33,,0.95972249,0.001445365,0.003179803,,,
DeKalb County,Illinois,17,037,17037,100512,50015,50497,100512,76672,7815,14075,,0.76281439,0.07775191,0.140033031,,,
De Witt County,Illinois,17,039,17039,15461,7767,7694,15461,14610,160,520,,0.944958282,0.010348619,0.033633012,,,
Douglas County,Illinois,17,041,17041,19686,9733,9953,19686,17814,267,1603,,0.904907041,0.013562938,0.081428426,,,
DuPage County,Illinois,17,043,17043,927263,458960,468303,927263,623577,46564,145993,,0.672492055,0.050216605,0.157445083,,,
Edgar County,Illinois,17,045,17045,16637,8164,8473,16637,16023,104,238,,0.963094308,0.006251127,0.014305464,,,
Edwards County,Illinois,17,047,17047,6118,3002,3116,6118,5851,11,82,,0.956358287,0.001797973,0.013403073,,,
Effingham County,Illinois,17,049,17049,34505,17409,17096,34505,33097,226,905,,0.95919432,0.006549775,0.026228083,,,
Fayette County,Illinois,17,051,17051,21380,11213,10167,21380,19113,805,620,,0.893966324,0.037652011,0.028999065,,,
Ford County,Illinois,17,053,17053,13396,6691,6705,13396,12258,112,621,,0.915049268,0.008360705,0.046357122,,,
Franklin County,Illinois,17,055,17055,37541,18687,18854,37541,35597,168,709,,0.948216616,0.004475107,0.018886018,,,
Fulton County,Illinois,17,057,17057,33259,17330,15929,33259,30913,858,808,,0.929462702,0.025797528,0.024294176,,,
Gallatin County,Illinois,17,059,17059,4857,2429,2428,4857,4666,33,38,,0.960675314,0.006794317,0.00782376,,,
Greene County,Illinois,17,061,17061,11837,5951,5886,11837,11375,82,119,,0.96096984,0.006927431,0.010053223,,,
Grundy County,Illinois,17,063,17063,52920,26628,26292,52920,46772,1127,6081,,0.883824641,0.021296296,0.114909297,,,
Hamilton County,Illinois,17,065,17065,7972,4015,3957,7972,7654,4,107,,0.960110386,0.000501756,0.013421977,,,
Hancock County,Illinois,17,067,17067,17434,8814,8620,17434,16571,132,352,,0.950499025,0.007571412,0.020190432,,,
Hardin County,Illinois,17,069,17069,3623,1859,1764,3623,3488,43,42,,0.962738062,0.011868617,0.011592603,,,
Henderson County,Illinois,17,071,17071,6284,3166,3118,6284,5980,16,122,,0.95162317,0.002546149,0.019414386,,,
Henry County,Illinois,17,073,17073,48948,24264,24684,48948,43316,1071,3284,,0.884939119,0.021880363,0.067091607,,,
Iroquois County,Illinois,17,075,17075,26746,13208,13538,26746,23962,182,2132,,0.895909669,0.006804756,0.079712854,,,
Jackson County,Illinois,17,077,17077,52706,26013,26693,52706,38775,7605,2772,,0.735684742,0.144290973,0.052593633,,,
Jasper County,Illinois,17,079,17079,9233,4681,4552,9233,8966,10,106,,0.971081989,0.001083072,0.011480559,,,
Jefferson County,Illinois,17,081,17081,36808,18949,17859,36808,31241,2398,1003,,0.848755705,0.065148881,0.027249511,,,
Jersey County,Illinois,17,083,17083,21336,10395,10941,21336,20341,124,330,,0.953365204,0.005811774,0.015466817,,,
Jo Daviess County,Illinois,17,085,17085,21918,11035,10883,21918,20607,181,879,,0.940186148,0.008258053,0.040104024,,,
Johnson County,Illinois,17,087,17087,13350,7606,5744,13350,10971,1010,567,,0.821797753,0.075655431,0.04247191,,,
Kane County,Illinois,17,089,17089,516097,258484,257613,516097,318622,26357,170629,,0.61736844,0.051069857,0.330614206,,,
Kankakee County,Illinois,17,091,17091,106833,52878,53955,106833,79585,15612,12948,,0.744947722,0.146134621,0.121198506,,,
Kendall County,Illinois,17,093,17093,135053,67399,67654,135053,93354,11247,29273,,0.691239736,0.083278417,0.216751942,,,
Knox County,Illinois,17,095,17095,49294,25173,24121,49294,41048,3834,3090,,0.832717978,0.077778229,0.062685114,,,
Lake County,Illinois,17,097,17097,711885,358153,353732,711885,455739,47294,173796,,0.640186266,0.066434888,0.244134938,,,
LaSalle County,Illinois,17,099,17099,109049,55499,53550,109049,94696,2956,11806,,0.868380269,0.02710708,0.108263258,,,
Lawrence County,Illinois,17,101,17101,15137,8488,6649,15137,12917,1020,352,,0.853339499,0.067384554,0.023254278,,,
Lee County,Illinois,17,103,17103,34058,17980,16078,34058,29546,1826,2443,,0.867520113,0.053614422,0.071730577,,,
Livingston County,Illinois,17,105,17105,35659,18301,17358,35659,32197,1253,1975,,0.90291371,0.035138394,0.055385737,,,
Logan County,Illinois,17,107,17107,27870,13905,13965,27870,24540,1660,924,,0.880516685,0.059562253,0.033153929,,,
McDonough County,Illinois,17,109,17109,27102,13352,13750,27102,23610,1578,935,,0.87115342,0.058224485,0.034499299,,,
McHenry County,Illinois,17,111,17111,311366,155872,155494,311366,256708,4854,48557,,0.824457391,0.015589371,0.155948305,,,
McLean County,Illinois,17,113,17113,170882,83567,87315,170882,135586,14421,10700,,0.79344811,0.084391568,0.062616308,,,
Macon County,Illinois,17,115,17115,102591,49204,53387,102591,77128,17554,2821,,0.75180084,0.171106627,0.027497539,,,
Macoupin County,Illinois,17,117,17117,44566,22069,22497,44566,42165,534,587,,0.946124849,0.011982229,0.013171476,,,
Madison County,Illinois,17,119,17119,264631,129444,135187,264631,222292,22853,11039,,0.840007407,0.086357985,0.04171469,,,
Marion County,Illinois,17,121,17121,37294,18330,18964,37294,33714,1572,798,,0.904006006,0.042151553,0.021397544,,,
Marshall County,Illinois,17,123,17123,11715,5895,5820,11715,10981,49,379,,0.937345284,0.004182672,0.032351686,,,
Mason County,Illinois,17,125,17125,12878,6355,6523,12878,12368,113,189,,0.960397577,0.008774654,0.014676192,,,
Massac County,Illinois,17,127,17127,13958,6807,7151,13958,12270,883,388,,0.879065769,0.063261212,0.027797679,,,
Menard County,Illinois,17,129,17129,12169,5956,6213,12169,11650,56,188,,0.957350645,0.004601857,0.015449092,,,
Mercer County,Illinois,17,131,17131,15619,7882,7737,15619,14802,88,514,,0.947691914,0.005634164,0.032908637,,,
Monroe County,Illinois,17,133,17133,34969,17612,17357,34969,33615,208,656,,0.961279991,0.005948125,0.018759473,,,
Montgomery County,Illinois,17,135,17135,28078,14886,13192,28078,26225,756,597,,0.934005271,0.026924995,0.021262198,,,
Morgan County,Illinois,17,137,17137,32621,16225,16396,32621,28824,1724,906,,0.883602587,0.052849391,0.02777352,,,
Moultrie County,Illinois,17,139,17139,14469,7142,7327,14469,13894,153,228,,0.960259866,0.010574331,0.015757827,,,
Ogle County,Illinois,17,141,17141,51536,25730,25806,51536,45203,627,5927,,0.877115026,0.012166253,0.115006985,,,
Peoria County,Illinois,17,143,17143,179831,87674,92157,179831,123328,31509,10348,,0.685799445,0.175214507,0.057542915,,,
Perry County,Illinois,17,145,17145,20810,11237,9573,20810,18000,1661,731,,0.864968765,0.079817395,0.035127343,,,
Piatt County,Illinois,17,147,17147,16702,8292,8410,16702,15970,266,261,,0.956172913,0.015926236,0.015626871,,,
Pike County,Illinois,17,149,17149,14625,7295,7330,14625,14052,74,283,,0.960820513,0.005059829,0.019350427,,,
Pope County,Illinois,17,151,17151,3757,1942,1815,3757,3365,189,96,,0.895661432,0.050306095,0.025552302,,,
Pulaski County,Illinois,17,153,17153,5074,2601,2473,5074,3186,1640,98,,0.627906977,0.323216397,0.019314151,,,
Putnam County,Illinois,17,155,17155,5600,2889,2711,5600,5202,13,359,,0.928928571,0.002321429,0.064107143,,,
Randolph County,Illinois,17,157,17157,30142,16335,13807,30142,26199,2404,1094,,0.869185854,0.079755822,0.036294871,,,
Richland County,Illinois,17,159,17159,15675,7806,7869,15675,14744,71,298,,0.940606061,0.004529506,0.019011164,,,
Rock Island County,Illinois,17,161,17161,142995,70765,72230,142995,104439,15668,20013,,0.730368195,0.109570265,0.139955943,,,
St. Clair County,Illinois,17,163,17163,254777,123563,131214,254777,155810,71311,12600,,0.611554418,0.279895752,0.049455014,,,
Saline County,Illinois,17,165,17165,23387,11475,11912,23387,21617,654,486,,0.924316928,0.027964254,0.020780776,,,
Sangamon County,Illinois,17,167,17167,195217,94270,100947,195217,154464,24703,5451,,0.791242566,0.126541234,0.027922773,,,
Schuyler County,Illinois,17,169,17169,6826,3755,3071,6826,6297,318,169,,0.922502197,0.046586581,0.024758277,,,
Scott County,Illinois,17,171,17171,4847,2470,2377,4847,4637,60,71,,0.956674231,0.012378791,0.014648236,,,
Shelby County,Illinois,17,173,17173,20867,10381,10486,20867,20200,24,241,,0.968035654,0.001150141,0.011549336,,,
Stark County,Illinois,17,175,17175,5324,2661,2663,5324,4957,55,134,,0.931066867,0.010330579,0.025169046,,,
Stephenson County,Illinois,17,177,17177,44042,21502,22540,44042,36152,3714,2335,,0.820852822,0.084328595,0.053017574,,,
Tazewell County,Illinois,17,179,17179,130555,64723,65832,130555,122633,1830,3355,,0.939320593,0.014017081,0.025697982,,,
Union County,Illinois,17,181,17181,16972,8631,8341,16972,15364,135,882,,0.905255715,0.007954278,0.051967947,,,
Vermilion County,Illinois,17,183,17183,73179,36614,36565,73179,57768,10827,3968,,0.789406797,0.147952281,0.054223206,,,
Wabash County,Illinois,17,185,17185,11199,5501,5698,11199,10521,117,208,,0.93945888,0.010447361,0.018573087,,,
Warren County,Illinois,17,187,17187,16576,8311,8265,16576,14067,464,1791,,0.848636583,0.027992278,0.10804778,,,
Washington County,Illinois,17,189,17189,13682,6957,6725,13682,13078,106,216,,0.955854407,0.007747405,0.015787166,,,
Wayne County,Illinois,17,191,17191,15994,7999,7995,15994,15362,52,259,,0.960485182,0.003251219,0.016193573,,,
White County,Illinois,17,193,17193,13708,6776,6932,13708,13196,90,205,,0.962649548,0.006565509,0.014954771,,,
Whiteside County,Illinois,17,195,17195,55192,27659,27533,55192,48497,592,7212,,0.878696188,0.010726192,0.130671112,,,
Will County,Illinois,17,197,17197,698450,348402,350048,698450,454217,82371,134835,,0.650321426,0.117933997,0.193048894,,,
Williamson County,Illinois,17,199,17199,66902,33638,33264,66902,59702,2333,1881,,0.892379899,0.034871902,0.028115751,,,
Winnebago County,Illinois,17,201,17201,283289,138817,144472,283289,195682,37802,42452,,0.690750435,0.133439703,0.149854036,,,
Woodford County,Illinois,17,203,17203,38348,19255,19093,38348,36417,242,765,,0.949645353,0.006310629,0.019948889,,,
Adams County,Indiana,18,001,18001,35995,18008,17987,35995,33861,149,1688,,0.940713988,0.004139464,0.046895402,,,
Allen County,Indiana,18,003,18003,388791,191288,197503,388791,282728,42329,34095,,0.727197903,0.108873405,0.087694931,,,
Bartholomew County,Indiana,18,005,18005,82881,41932,40949,82881,66376,1481,7445,,0.800859063,0.017868993,0.089827584,,,
Benton County,Indiana,18,007,18007,8708,4464,4244,8708,8014,128,608,,0.920303169,0.014699127,0.069820854,,,
Blackford County,Indiana,18,009,18009,12007,5875,6132,12007,11433,56,263,,0.952194553,0.004663946,0.021903889,,,
Boone County,Indiana,18,011,18011,72827,36309,36518,72827,64543,1779,2991,,0.886250978,0.024427753,0.041069933,,,
Brown County,Indiana,18,013,18013,15543,7776,7767,15543,14697,93,312,,0.945570353,0.005983401,0.020073345,,,
Carroll County,Indiana,18,015,18015,20443,10398,10045,20443,19412,148,899,,0.949567089,0.007239642,0.043975933,,,
Cass County,Indiana,18,017,18017,37703,18833,18870,37703,30508,494,6810,,0.809166379,0.013102406,0.180622232,,,
Clark County,Indiana,18,019,18019,122800,60330,62470,122800,102242,8652,8166,,0.832589577,0.070456026,0.066498371,,,
Clay County,Indiana,18,021,18021,26431,13092,13339,26431,25112,81,496,,0.950096478,0.003064583,0.018765843,,,
Clinton County,Indiana,18,023,18023,32967,16461,16506,32967,27478,215,6252,,0.833500167,0.006521673,0.18964419,,,
Crawford County,Indiana,18,025,18025,10494,5295,5199,10494,10005,28,33,,0.953401944,0.002668191,0.003144654,,,
Daviess County,Indiana,18,027,18027,33442,16680,16762,33442,30213,549,2144,,0.90344477,0.016416482,0.064110998,,,
Dearborn County,Indiana,18,029,18029,50828,25367,25461,50828,48385,111,771,,0.951935941,0.002183836,0.015168805,,,
Decatur County,Indiana,18,031,18031,26411,13213,13198,26411,24739,84,640,,0.936693045,0.003180493,0.024232327,,,
DeKalb County,Indiana,18,033,18033,43584,21753,21831,43584,41393,92,1280,,0.949729258,0.002110866,0.029368576,,,
Delaware County,Indiana,18,035,18035,112109,54201,57908,112109,96750,5949,3552,,0.862999402,0.053064428,0.031683451,,,
Dubois County,Indiana,18,037,18037,43563,21924,21639,43563,39014,717,4220,,0.895576521,0.016458922,0.096871198,,,
Elkhart County,Indiana,18,039,18039,206868,102631,104237,206868,155801,10154,40368,,0.7531421,0.04908444,0.195138929,,,
Fayette County,Indiana,18,041,18041,23390,11559,11831,23390,22107,266,318,,0.945147499,0.011372381,0.013595554,,,
Floyd County,Indiana,18,043,18043,80512,39370,41142,80512,69925,4074,3256,,0.868504074,0.050601153,0.040441176,,,
Fountain County,Indiana,18,045,18045,16546,8294,8252,16546,15656,127,472,,0.946210564,0.007675571,0.028526532,,,
Franklin County,Indiana,18,047,18047,22929,11399,11530,22929,22100,34,258,,0.963844913,0.001482838,0.011252126,,,
Fulton County,Indiana,18,049,18049,20411,10326,10085,20411,18605,87,1097,,0.911518299,0.004262408,0.053745529,,,
Gibson County,Indiana,18,051,18051,32986,16743,16243,32986,30067,739,709,,0.911507912,0.022403444,0.021493967,,,
Grant County,Indiana,18,053,18053,66377,31901,34476,66377,56412,3220,3530,,0.849872697,0.048510779,0.053181072,,,
Greene County,Indiana,18,055,18055,30954,15727,15227,30954,29700,132,605,,0.959488273,0.004264392,0.019545131,,,
Hamilton County,Indiana,18,057,18057,357176,175572,181604,357176,291484,14994,19165,,0.816079468,0.041979304,0.053657021,,,
Hancock County,Indiana,18,059,18059,82013,40923,41090,82013,73769,2570,2613,,0.899479351,0.031336495,0.031860803,,,
Harrison County,Indiana,18,061,18061,39785,20019,19766,39785,38028,351,913,,0.955837627,0.008822421,0.022948347,,,
Hendricks County,Indiana,18,063,18063,179379,90107,89272,179379,144173,16308,8849,,0.803733993,0.090913652,0.049331304,,,
Henry County,Indiana,18,065,18065,48896,25791,23105,48896,45480,1140,1055,,0.930137435,0.023314791,0.021576407,,,
Howard County,Indiana,18,067,18067,83610,40601,43009,83610,71318,6566,3260,,0.852984093,0.078531276,0.038990551,,,
Huntington County,Indiana,18,069,18069,36757,18427,18330,36757,34793,292,1098,,0.946568001,0.007944065,0.029871861,,,
Jackson County,Indiana,18,071,18071,46319,23622,22697,46319,37783,515,6288,,0.815712774,0.011118547,0.135754226,,,
Jasper County,Indiana,18,073,18073,33198,16536,16662,33198,29513,243,2435,,0.888999337,0.007319718,0.073347792,,,
Jay County,Indiana,18,075,18075,20281,10205,10076,20281,19026,62,911,,0.938119422,0.003057048,0.04491889,,,
Jefferson County,Indiana,18,077,18077,33074,15906,17168,33074,30798,363,1125,,0.931184616,0.010975389,0.034014634,,,
Jennings County,Indiana,18,079,18079,27584,14015,13569,27584,26084,148,909,,0.94562065,0.005365429,0.032953886,,,
Johnson County,Indiana,18,081,18081,163983,81232,82751,163983,141281,5014,6744,,0.86155882,0.03057634,0.041126214,,,
Knox County,Indiana,18,083,18083,36108,18348,17760,36108,32678,571,1025,,0.905007201,0.01581367,0.028387061,,,
Kosciusko County,Indiana,18,085,18085,80357,40207,40150,80357,70634,573,7643,,0.879002452,0.007130679,0.095113058,,,
LaGrange County,Indiana,18,087,18087,40596,20637,19959,40596,38381,128,1794,,0.945437974,0.00315302,0.044191546,,,
Lake County,Indiana,18,089,18089,498990,242862,256128,498990,285553,115720,102413,,0.572261969,0.231908455,0.205240586,,,
LaPorte County,Indiana,18,091,18091,112141,58136,54005,112141,88836,11728,8264,,0.792181272,0.104582624,0.07369294,,,
Lawrence County,Indiana,18,093,18093,45077,22254,22823,45077,42747,186,847,,0.948310668,0.004126273,0.01879007,,,
Madison County,Indiana,18,095,18095,130949,66042,64907,130949,111104,8251,6724,,0.848452451,0.063009263,0.051348235,,,
Marion County,Indiana,18,097,18097,971822,470733,501089,971822,526517,268634,129973,,0.541783372,0.276423049,0.13374157,,,
Marshall County,Indiana,18,099,18099,46225,23390,22835,46225,41653,232,5346,,0.901092482,0.005018929,0.115651704,,,
Martin County,Indiana,18,101,18101,9854,5072,4782,9854,9432,15,120,,0.957174751,0.001522224,0.012177796,,,
Miami County,Indiana,18,103,18103,35772,19395,16377,35772,31784,1340,1288,,0.888516158,0.037459466,0.036005815,,,
Monroe County,Indiana,18,105,18105,139822,69703,70119,139822,116590,4973,6441,,0.83384589,0.035566649,0.046065712,,,
Montgomery County,Indiana,18,107,18107,38155,19430,18725,38155,34518,251,2322,,0.904678286,0.00657843,0.060857031,,,
Morgan County,Indiana,18,109,18109,72202,35981,36221,72202,68432,363,1433,,0.94778538,0.005027562,0.019847096,,,
Newton County,Indiana,18,111,18111,13859,7077,6782,13859,12356,141,1083,,0.891550617,0.010173894,0.078144166,,,
Noble County,Indiana,18,113,18113,47417,23960,23457,47417,42052,145,5312,,0.886854925,0.003057975,0.112027332,,,
Ohio County,Indiana,18,115,18115,5993,2976,3017,5993,5696,21,0,,0.950442183,0.003504088,0,,,
Orange County,Indiana,18,117,18117,19746,9906,9840,19746,18414,299,345,,0.9325433,0.015142307,0.017471893,,,
Owen County,Indiana,18,119,18119,21434,10849,10585,21434,20472,121,313,,0.955118037,0.005645237,0.014602967,,,
Parke County,Indiana,18,121,18121,16346,7861,8485,16346,15521,367,264,,0.949528937,0.022451976,0.01615074,,,
Perry County,Indiana,18,123,18123,19218,10489,8729,19218,17914,413,273,,0.932146946,0.02149027,0.014205432,,,
Pike County,Indiana,18,125,18125,12187,6063,6124,12187,11678,31,179,,0.958234184,0.002543694,0.014687782,,,
