NAME,pct_white,state,county,FIPS
"Christian County, Illinois",94.3,17,21,17021
"Clark County, Illinois",96.2,17,23,17023
"Clay County, Illinois",95.5,17,25,17025
"Clinton County, Illinois",91.9,17,27,17027
"Coles County, Illinois",91.5,17,29,17029
"Cook County, Illinois",49.4,17,31,17031
"Crawford County, Illinois",92.1,17,33,17033
"Cumberland County, Illinois",96.2,17,35,17035
"DeKalb County, Illinois",79.2,17,37,17037
"De Witt County, Illinois",95.2,17,39,17039
"Douglas County, Illinois",92.4,17,41,17041
"DuPage County, Illinois",70,17,43,17043
"Edgar County, Illinois",96.7,17,45,17045
"Edwards County, Illinois",96.2,17,47,17047
"Effingham County, Illinois",96.6,17,49,17049
"Fayette County, Illinois",90.2,17,51,17051
"Ford County, Illinois",91.9,17,53,17053
"Franklin County, Illinois",95.6,17,55,17055
"Fulton County, Illinois",93.2,17,57,17057
"Gallatin County, Illinois",94.1,17,59,17059
"Greene County, Illinois",96.7,17,61,17061
"Grundy County, Illinois",90.6,17,63,17063
"Hamilton County, Illinois",96.2,17,65,17065
"Hancock County, Illinois",95.8,17,67,17067
"Hardin County, Illinois",97.8,17,69,17069
"Henderson County, Illinois",95.5,17,71,17071
"Henry County, Illinois",90.1,17,73,17073
"Iroquois County, Illinois",90.6,17,75,17075
"Jackson County, Illinois",74.1,17,77,17077
"Jasper County, Illinois",96.5,17,79,17079
"Jefferson County, Illinois",85.5,17,81,17081
"Jersey County, Illinois",95.8,17,83,17083
"Jo Daviess County, Illinois",94.8,17,85,17085
"Johnson County, Illinois",82.9,17,87,17087
"Kane County, Illinois",66.1,17,89,17089
"Kankakee County, Illinois",75.6,17,91,17091
"Kendall County, Illinois",73.6,17,93,17093
"Knox County, Illinois",83.7,17,95,17095
"Lake County, Illinois",67.1,17,97,17097
"LaSalle County, Illinois",88.3,17,99,17099
"Lawrence County, Illinois",86.2,17,101,17101
"Lee County, Illinois",88.1,17,103,17103
"Livingston County, Illinois",91.4,17,105,17105
"Logan County, Illinois",88.7,17,107,17107
"McDonough County, Illinois",88.1,17,109,17109
"McHenry County, Illinois",86,17,111,17111
"McLean County, Illinois",81,17,113,17113
"Macon County, Illinois",76,17,115,17115
"Macoupin County, Illinois",95.3,17,117,17117
"Madison County, Illinois",85,17,119,17119
"Marion County, Illinois",91.1,17,121,17121
"Marshall County, Illinois",94.4,17,123,17123
"Mason County, Illinois",96.4,17,125,17125
"Massac County, Illinois",88.3,17,127,17127
"Menard County, Illinois",95.9,17,129,17129
"Mercer County, Illinois",95.3,17,131,17131
"Monroe County, Illinois",96.6,17,133,17133
"Montgomery County, Illinois",93.6,17,135,17135
"Morgan County, Illinois",88.8,17,137,17137
"Moultrie County, Illinois",96.3,17,139,17139
"Ogle County, Illinois",89.6,17,141,17141
"Peoria County, Illinois",70.1,17,143,17143
"Perry County, Illinois",87,17,145,17145
"Piatt County, Illinois",96,17,147,17147
"Pike County, Illinois",96.3,17,149,17149
"Pope County, Illinois",90.1,17,151,17151
"Pulaski County, Illinois",63.8,17,153,17153
"Putnam County, Illinois",94.4,17,155,17155
"Randolph County, Illinois",87.5,17,157,17157
"Richland County, Illinois",94.8,17,159,17159
"Rock Island County, Illinois",75,17,161,17161
"St. Clair County, Illinois",61.9,17,163,17163
"Saline County, Illinois",92.9,17,165,17165
"Sangamon County, Illinois",79.9,17,167,17167
"Schuyler County, Illinois",92.7,17,169,17169
"Scott County, Illinois",95.8,17,171,17171
"Shelby County, Illinois",97.1,17,173,17173
"Stark County, Illinois",94.3,17,175,17175
"Stephenson County, Illinois",83.3,17,177,17177
"Tazewell County, Illinois",94.4,17,179,17179
"Union County, Illinois",91.3,17,181,17181
"Vermilion County, Illinois",79.6,17,183,17183
"Wabash County, Illinois",93.5,17,185,17185
"Warren County, Illinois",84.9,17,187,17187
"Washington County, Illinois",96.1,17,189,17189
"Wayne County, Illinois",96.2,17,191,17191
"White County, Illinois",96.7,17,193,17193
"Whiteside County, Illinois",89,17,195,17195
"Will County, Illinois",67.8,17,197,17197
"Williamson County, Illinois",89.4,17,199,17199
"Winnebago County, Illinois",71.7,17,201,17201
"Woodford County, Illinois",95.6,17,203,17203
"Adams County, Indiana",94.5,18,1,18001
"Allen County, Indiana",74.4,18,3,18003
"Bartholomew County, Indiana",82.1,18,5,18005
"Benton County, Indiana",93.8,18,7,18007
"Blackford County, Indiana",95.3,18,9,18009
"Boone County, Indiana",89.7,18,11,18011
"Brown County, Indiana",96,18,13,18013
"Carroll County, Indiana",95.8,18,15,18015
"Cass County, Indiana",82.2,18,17,18017
"Clark County, Indiana",84.6,18,19,18019
"Clay County, Indiana",95.2,18,21,18021
"Clinton County, Indiana",85.1,18,23,18023
"Crawford County, Indiana",95.3,18,25,18025
"Daviess County, Indiana",92.2,18,27,18027
"Dearborn County, Indiana",96.2,18,29,18029
"Decatur County, Indiana",94.4,18,31,18031
"DeKalb County, Indiana",95.4,18,33,18033
"Delaware County, Indiana",87.1,18,35,18035
"Dubois County, Indiana",90.9,18,37,18037
"Elkhart County, Indiana",79.6,18,39,18039
"Fayette County, Indiana",94.6,18,41,18041
"Floyd County, Indiana",88,18,43,18043
"Fountain County, Indiana",95.5,18,45,18045
"Franklin County, Indiana",96.7,18,47,18047
"Fulton County, Indiana",91.2,18,49,18049
"Gibson County, Indiana",91.5,18,51,18051
"Grant County, Indiana",86,18,53,18053
"Greene County, Indiana",96.7,18,55,18055
"Hamilton County, Indiana",83.2,18,57,18057
"Hancock County, Indiana",91.1,18,59,18059
"Harrison County, Indiana",96.2,18,61,18061
"Hendricks County, Indiana",82.5,18,63,18063
"Henry County, Indiana",93.6,18,65,18065
"Howard County, Indiana",85.6,18,67,18067
"Huntington County, Indiana",94.8,18,69,18069
"Jackson County, Indiana",87.3,18,71,18071
"Jasper County, Indiana",89.7,18,73,18073
"Jay County, Indiana",95,18,75,18075
"Jefferson County, Indiana",93.6,18,77,18077
"Jennings County, Indiana",95.3,18,79,18079
"Johnson County, Indiana",87.7,18,81,18081
"Knox County, Indiana",91.7,18,83,18083
"Kosciusko County, Indiana",89.6,18,85,18085
"LaGrange County, Indiana",95,18,87,18087
"Lake County, Indiana",58.7,18,89,18089
"LaPorte County, Indiana",80.2,18,91,18091
"Lawrence County, Indiana",95.1,18,93,18093
"Madison County, Indiana",85.6,18,95,18095
"Marion County, Indiana",56.4,18,97,18097
"Marshall County, Indiana",92,18,99,18099
"Martin County, Indiana",95.9,18,101,18101
"Miami County, Indiana",88.4,18,103,18103
"Monroe County, Indiana",84.4,18,105,18105
"Montgomery County, Indiana",92,18,107,18107
"Morgan County, Indiana",95.4,18,109,18109
"Newton County, Indiana",91.5,18,111,18111
"Noble County, Indiana",91.1,18,113,18113
"Ohio County, Indiana",94.8,18,115,18115
"Orange County, Indiana",93.5,18,117,18117
"Owen County, Indiana",95.9,18,119,18119
"Parke County, Indiana",94.7,18,121,18121
"Perry County, Indiana",93.3,18,123,18123
"Pike County, Indiana",96.1,18,125,18125
"Porter County, Indiana",86.5,18,127,18127
"Posey County, Indiana",95.2,18,129,18129
"Pulaski County, Indiana",93.1,18,131,18131
"Putnam County, Indiana",92.5,18,133,18133
"Randolph County, Indiana",92.8,18,135,18135
"Ripley County, Indiana",95.8,18,137,18137
"Rush County, Indiana",96.6,18,139,18139
"St. Joseph County, Indiana",73.9,18,141,18141
"Scott County, Indiana",94.7,18,143,18143
"Shelby County, Indiana",93.2,18,145,18145
"Spencer County, Indiana",95.5,18,147,18147
"Starke County, Indiana",94.5,18,149,18149
"Steuben County, Indiana",94.4,18,151,18151
"Sullivan County, Indiana",91.3,18,153,18153
"Switzerland County, Indiana",95,18,155,18155
"Tippecanoe County, Indiana",78,18,157,18157
"Tipton County, Indiana",95.9,18,159,18159
"Union County, Indiana",96,18,161,18161
"Vanderburgh County, Indiana",83.3,18,163,18163
"Vermillion County, Indiana",96.2,18,165,18165
"Vigo County, Indiana",85.8,18,167,18167
"Wabash County, Indiana",94.7,18,169,18169
"Warren County, Indiana",96.8,18,171,18171
"Warrick County, Indiana",91.5,18,173,18173
"Washington County, Indiana",96.5,18,175,18175
"Wayne County, Indiana",88.1,18,177,18177
"Wells County, Indiana",93.8,18,179,18179
"White County, Indiana",89.5,18,181,18181
"Whitley County, Indiana",94.7,18,183,18183
"Adair County, Iowa",96.2,19,1,19001
"Adams County, Iowa",94.8,19,3,19003
"Allamakee County, Iowa",92.4,19,5,19005
"Appanoose County, Iowa",94.9,19,7,19007
"Audubon County, Iowa",95.3,19,9,19009
"Benton County, Iowa",95.6,19,11,19011
"Black Hawk County, Iowa",81.5,19,13,19013
"Boone County, Iowa",95,19,15,19015
"Bremer County, Iowa",93.8,19,17,19017
"Buchanan County, Iowa",96.7,19,19,19019
"Buena Vista County, Iowa",68.4,19,21,19021
"Butler County, Iowa",96.1,19,23,19023
"Calhoun County, Iowa",93.8,19,25,19025
"Carroll County, Iowa",93.9,19,27,19027
"Cass County, Iowa",96.6,19,29,19029
"Cedar County, Iowa",96.4,19,31,19031
"Cerro Gordo County, Iowa",92.1,19,33,19033
"Cherokee County, Iowa",92.6,19,35,19035
"Chickasaw County, Iowa",96.9,19,37,19037
"Clarke County, Iowa",85.8,19,39,19039
"Clay County, Iowa",94.6,19,41,19041
"Clayton County, Iowa",96.1,19,43,19043
"Clinton County, Iowa",91.6,19,45,19045
"Crawford County, Iowa",76.4,19,47,19047
"Dallas County, Iowa",85.5,19,49,19049
"Davis County, Iowa",96.2,19,51,19051
"Decatur County, Iowa",93.4,19,53,19053
"Delaware County, Iowa",95.9,19,55,19055
"Des Moines County, Iowa",87.4,19,57,19057
"Dickinson County, Iowa",94.4,19,59,19059
"Dubuque County, Iowa",90.7,19,61,19061
"Emmet County, Iowa",86.5,19,63,19063
"Fayette County, Iowa",93.1,19,65,19065
"Floyd County, Iowa",91.9,19,67,19067
"Franklin County, Iowa",90.7,19,69,19069
"Fremont County, Iowa",93.7,19,71,19071
"Greene County, Iowa",94.2,19,73,19073
"Grundy County, Iowa",96.3,19,75,19075
"Guthrie County, Iowa",94.6,19,77,19077
"Hamilton County, Iowa",90.8,19,79,19079
"Hancock County, Iowa",95.5,19,81,19081
"Hardin County, Iowa",93.1,19,83,19083
"Harrison County, Iowa",96.2,19,85,19085
"Henry County, Iowa",88.9,19,87,19087
"Howard County, Iowa",95.9,19,89,19089
"Humboldt County, Iowa",93.9,19,91,19091
"Ida County, Iowa",95,19,93,19093
"Iowa County, Iowa",95.1,19,95,19095
"Jackson County, Iowa",96.3,19,97,19097
"Jasper County, Iowa",93.8,19,99,19099
"Jefferson County, Iowa",85.6,19,101,19101
"Johnson County, Iowa",78.9,19,103,19103
"Jones County, Iowa",92.9,19,105,19105
"Keokuk County, Iowa",96.6,19,107,19107
"Kossuth County, Iowa",94,19,109,19109
"Lee County, Iowa",92.6,19,111,19111
"Linn County, Iowa",85.5,19,113,19113
"Louisa County, Iowa",83.3,19,115,19115
"Lucas County, Iowa",96.6,19,117,19117
"Lyon County, Iowa",95.3,19,119,19119
"Madison County, Iowa",95.8,19,121,19121
"Mahaska County, Iowa",93.6,19,123,19123
"Marion County, Iowa",94.9,19,125,19125
"Marshall County, Iowa",78.5,19,127,19127
"Mills County, Iowa",96.8,19,129,19129
"Mitchell County, Iowa",96.9,19,131,19131
"Monona County, Iowa",95.3,19,133,19133
"Monroe County, Iowa",94.6,19,135,19135
"Montgomery County, Iowa",92.7,19,137,19137
"Muscatine County, Iowa",83.5,19,139,19139
"O'Brien County, Iowa",91.5,19,141,19141
"Osceola County, Iowa",91.9,19,143,19143
"Page County, Iowa",93.3,19,145,19145
"Palo Alto County, Iowa",92.4,19,147,19147
"Plymouth County, Iowa",92.3,19,149,19149
"Pocahontas County, Iowa",93.3,19,151,19151
"Polk County, Iowa",79.8,19,153,19153
"Pottawattamie County, Iowa",89.7,19,155,19155
"Poweshiek County, Iowa",92.3,19,157,19157
"Ringgold County, Iowa",95.1,19,159,19159
"Sac County, Iowa",95.7,19,161,19161
"Scott County, Iowa",81.8,19,163,19163
"Shelby County, Iowa",94.4,19,165,19165
"Sioux County, Iowa",90.4,19,167,19167
"Story County, Iowa",83.8,19,169,19169
"Tama County, Iowa",83.1,19,171,19171
"Taylor County, Iowa",90.9,19,173,19173
"Union County, Iowa",94.9,19,175,19175
"Van Buren County, Iowa",96.9,19,177,19177
"Wapello County, Iowa",85.8,19,179,19179
"Warren County, Iowa",94,19,181,19181
"Washington County, Iowa",91.8,19,183,19183
"Wayne County, Iowa",95.1,19,185,19185
"Webster County, Iowa",87.5,19,187,19187
"Winnebago County, Iowa",92.5,19,189,19189
"Winneshiek County, Iowa",95.6,19,191,19191
"Woodbury County, Iowa",76.8,19,193,19193
"Worth County, Iowa",95.4,19,195,19195
"Wright County, Iowa",89.2,19,197,19197
"Allen County, Kansas",91.1,20,1,20001
"Anderson County, Kansas",94.5,20,3,20003
"Atchison County, Kansas",87.8,20,5,20005
"Barber County, Kansas",93.3,20,7,20007
"Barton County, Kansas",86.1,20,9,20009
"Bourbon County, Kansas",90.4,20,11,20011
"Brown County, Kansas",82.9,20,13,20013
"Butler County, Kansas",89,20,15,20015
"Chase County, Kansas",90.9,20,17,20017
"Chautauqua County, Kansas",83.9,20,19,20019
"Cherokee County, Kansas",88.8,20,21,20021
"Cheyenne County, Kansas",90.8,20,23,20023
"Clark County, Kansas",87.1,20,25,20025
"Clay County, Kansas",95.2,20,27,20027
"Cloud County, Kansas",93.5,20,29,20029
"Coffey County, Kansas",94.3,20,31,20031
"Comanche County, Kansas",97.6,20,33,20033
"Cowley County, Kansas",83.8,20,35,20035
"Crawford County, Kansas",90.1,20,37,20037
"Decatur County, Kansas",95,20,39,20039
"Dickinson County, Kansas",92,20,41,20041
"Doniphan County, Kansas",91.1,20,43,20043
"Douglas County, Kansas",79.7,20,45,20045
"Edwards County, Kansas",87.9,20,47,20047
"Elk County, Kansas",92.4,20,49,20049
"Ellis County, Kansas",90.6,20,51,20051
"Ellsworth County, Kansas",87.9,20,53,20053
"Finney County, Kansas",61.6,20,55,20055
"Ford County, Kansas",66.6,20,57,20057
"Franklin County, Kansas",91.8,20,59,20059
"Geary County, Kansas",61.8,20,61,20061
"Gove County, Kansas",95.2,20,63,20063
"Graham County, Kansas",90.8,20,65,20065
"Grant County, Kansas",76.8,20,67,20067
"Gray County, Kansas",92.5,20,69,20069
"Greeley County, Kansas",83.8,20,71,20071
"Greenwood County, Kansas",93.1,20,73,20073
"Hamilton County, Kansas",81.5,20,75,20075
"Harper County, Kansas",91.1,20,77,20077
"Harvey County, Kansas",85.3,20,79,20079
"Haskell County, Kansas",75.8,20,81,20081
"Hodgeman County, Kansas",96.9,20,83,20083
"Jackson County, Kansas",85,20,85,20085
"Jefferson County, Kansas",93.8,20,87,20087
"Jewell County, Kansas",93.3,20,89,20089
"Johnson County, Kansas",82,20,91,20091
"Kearny County, Kansas",81.8,20,93,20093
"Kingman County, Kansas",93.8,20,95,20095
"Kiowa County, Kansas",91.2,20,97,20097
"Labette County, Kansas",86.7,20,99,20099
"Lane County, Kansas",90.8,20,101,20101
"Leavenworth County, Kansas",80.7,20,103,20103
"Lincoln County, Kansas",95.4,20,105,20105
"Linn County, Kansas",93.6,20,107,20107
"Logan County, Kansas",93.5,20,109,20109
"Lyon County, Kansas",79.8,20,111,20111
"McPherson County, Kansas",93.8,20,113,20113
"Marion County, Kansas",94,20,115,20115
"Marshall County, Kansas",94.2,20,117,20117
"Meade County, Kansas",82.8,20,119,20119
"Miami County, Kansas",92.7,20,121,20121
"Mitchell County, Kansas",93.5,20,123,20123
"Montgomery County, Kansas",80.8,20,125,20125
"Morris County, Kansas",93.6,20,127,20127
"Morton County, Kansas",83,20,129,20129
"Nemaha County, Kansas",95.3,20,131,20131
"Neosho County, Kansas",92.3,20,133,20133
"Ness County, Kansas",83,20,135,20135
"Norton County, Kansas",90.1,20,137,20137
"Osage County, Kansas",94.3,20,139,20139
"Osborne County, Kansas",94.1,20,141,20141
"Ottawa County, Kansas",94.7,20,143,20143
"Pawnee County, Kansas",87.9,20,145,20145
"Phillips County, Kansas",94,20,147,20147
"Pottawatomie County, Kansas",91.8,20,149,20149
"Pratt County, Kansas",90,20,151,20151
"Rawlins County, Kansas",92.8,20,153,20153
"Reno County, Kansas",88,20,155,20155
"Republic County, Kansas",96.1,20,157,20157
"Rice County, Kansas",85.4,20,159,20159
"Riley County, Kansas",79.5,20,161,20161
"Rooks County, Kansas",94.8,20,163,20163
"Rush County, Kansas",91,20,165,20165
"Russell County, Kansas",90.4,20,167,20167
"Saline County, Kansas",87.2,20,169,20169
"Scott County, Kansas",84.7,20,171,20171
"Sedgwick County, Kansas",72.9,20,173,20173
"Seward County, Kansas",46.2,20,175,20175
"Shawnee County, Kansas",77.8,20,177,20177
"Sheridan County, Kansas",92.2,20,179,20179
"Sherman County, Kansas",88,20,181,20181
"Smith County, Kansas",95.3,20,183,20183
"Stafford County, Kansas",89.9,20,185,20185
"Stanton County, Kansas",86.3,20,187,20187
"Stevens County, Kansas",73.8,20,189,20189
"Sumner County, Kansas",90.9,20,191,20191
"Thomas County, Kansas",93.9,20,193,20193
"Trego County, Kansas",97.5,20,195,20195
"Wabaunsee County, Kansas",92.8,20,197,20197
"Wallace County, Kansas",91.5,20,199,20199
"Washington County, Kansas",94.4,20,201,20201
"Wichita County, Kansas",79.5,20,203,20203
"Wilson County, Kansas",94.1,20,205,20205
"Woodson County, Kansas",92.8,20,207,20207
"Wyandotte County, Kansas",50.2,20,209,20209
"Adair County, Kentucky",92.4,21,1,21001
"Allen County, Kentucky",95.8,21,3,21003
"Anderson County, Kentucky",93.8,21,5,21005
"Ballard County, Kentucky",92.5,21,7,21007
"Barren County, Kentucky",89.7,21,9,21009
"Bath County, Kentucky",95.5,21,11,21011
"Bell County, Kentucky",94.4,21,13,21013
"Boone County, Kentucky",87.6,21,15,21015
"Bourbon County, Kentucky",86.3,21,17,21017
"Boyd County, Kentucky",93,21,19,21019
"Boyle County, Kentucky",85.7,21,21,21021
"Bracken County, Kentucky",96.1,21,23,21023
"Breathitt County, Kentucky",96.2,21,25,21025
"Breckinridge County, Kentucky",94.7,21,27,21027
"Bullitt County, Kentucky",92.9,21,29,21029
"Butler County, Kentucky",96,21,31,21031
"Caldwell County, Kentucky",90.4,21,33,21033
"Calloway County, Kentucky",90,21,35,21035
"Campbell County, Kentucky",92.3,21,37,21037
"Carlisle County, Kentucky",93.7,21,39,21039
"Carroll County, Kentucky",88.1,21,41,21041
"Carter County, Kentucky",95.7,21,43,21043
"Casey County, Kentucky",95.5,21,45,21045
"Christian County, Kentucky",68.4,21,47,21047
"Clark County, Kentucky",91.1,21,49,21049
"Clay County, Kentucky",92.2,21,51,21051
"Clinton County, Kentucky",95,21,53,21053
"Crittenden County, Kentucky",95.7,21,55,21055
"Cumberland County, Kentucky",93.1,21,57,21057
"Daviess County, Kentucky",87.7,21,59,21059
"Edmonson County, Kentucky",95.4,21,61,21061
"Elliott County, Kentucky",96,21,63,21063
"Estill County, Kentucky",96.2,21,65,21065
"Fayette County, Kentucky",71.8,21,67,21067
"Fleming County, Kentucky",95.2,21,69,21069
"Floyd County, Kentucky",96.4,21,71,21071
"Franklin County, Kentucky",82,21,73,21073
"Fulton County, Kentucky",71,21,75,21075
"Gallatin County, Kentucky",88.3,21,77,21077
"Garrard County, Kentucky",92.8,21,79,21079
"Grant County, Kentucky",92.8,21,81,21081
"Graves County, Kentucky",87,21,83,21083
"Grayson County, Kentucky",95.6,21,85,21085
"Green County, Kentucky",94.7,21,87,21087
"Greenup County, Kentucky",95.7,21,89,21089
"Hancock County, Kentucky",95.1,21,91,21091
"Hardin County, Kentucky",77.3,21,93,21093
"Harlan County, Kentucky",94.6,21,95,21095
"Harrison County, Kentucky",94.1,21,97,21097
"Hart County, Kentucky",91.5,21,99,21099
"Henderson County, Kentucky",86.5,21,101,21101
"Henry County, Kentucky",91.2,21,103,21103
"Hickman County, Kentucky",86.4,21,105,21105
"Hopkins County, Kentucky",88.6,21,107,21107
"Jackson County, Kentucky",97.4,21,109,21109
"Jefferson County, Kentucky",67.5,21,111,21111
"Jessamine County, Kentucky",89.2,21,113,21113
"Johnson County, Kentucky",96.5,21,115,21115
"Kenton County, Kentucky",88.4,21,117,21117
"Knott County, Kentucky",96.6,21,119,21119
"Knox County, Kentucky",95.9,21,121,21121
"Larue County, Kentucky",91.6,21,123,21123
"Laurel County, Kentucky",96.3,21,125,21125
"Lawrence County, Kentucky",97.8,21,127,21127
"Lee County, Kentucky",94,21,129,21129
"Leslie County, Kentucky",97.1,21,131,21131
"Letcher County, Kentucky",97.5,21,133,21133
"Lewis County, Kentucky",97.1,21,135,21135
"Lincoln County, Kentucky",93.8,21,137,21137
"Livingston County, Kentucky",96,21,139,21139
"Logan County, Kentucky",90.1,21,141,21141
"Lyon County, Kentucky",90.1,21,143,21143
"McCracken County, Kentucky",83.3,21,145,21145
"McCreary County, Kentucky",90.3,21,147,21147
"McLean County, Kentucky",96,21,149,21149
"Madison County, Kentucky",90,21,151,21151
"Magoffin County, Kentucky",97.9,21,153,21153
"Marion County, Kentucky",89,21,155,21155
"Marshall County, Kentucky",96.7,21,157,21157
"Martin County, Kentucky",89.1,21,159,21159
"Mason County, Kentucky",88,21,161,21161
"Meade County, Kentucky",90.7,21,163,21163
"Menifee County, Kentucky",98.4,21,165,21165
"Mercer County, Kentucky",91.8,21,167,21167
"Metcalfe County, Kentucky",95,21,169,21169
"Monroe County, Kentucky",94.6,21,171,21171
"Montgomery County, Kentucky",93.2,21,173,21173
"Morgan County, Kentucky",92.2,21,175,21175
"Muhlenberg County, Kentucky",93,21,177,21177
"Nelson County, Kentucky",91.1,21,179,21179
"Nicholas County, Kentucky",95.8,21,181,21181
"Ohio County, Kentucky",94.3,21,183,21183
"Oldham County, Kentucky",88.9,21,185,21185
"Owen County, Kentucky",94.3,21,187,21187
"Owsley County, Kentucky",91.4,21,189,21189
"Pendleton County, Kentucky",94.3,21,191,21191
"Perry County, Kentucky",94.5,21,193,21193
"Pike County, Kentucky",96.2,21,195,21195
"Powell County, Kentucky",94.7,21,197,21197
"Pulaski County, Kentucky",95.4,21,199,21199
"Robertson County, Kentucky",98,21,201,21201
"Rockcastle County, Kentucky",97.3,21,203,21203
"Rowan County, Kentucky",95.4,21,205,21205
"Russell County, Kentucky",93.6,21,207,21207
"Scott County, Kentucky",86.9,21,209,21209
"Shelby County, Kentucky",83.1,21,211,21211
"Simpson County, Kentucky",85,21,213,21213
"Spencer County, Kentucky",95.2,21,215,21215
"Taylor County, Kentucky",91.3,21,217,21217
"Todd County, Kentucky",86,21,219,21219
"Trigg County, Kentucky",88,21,221,21221
"Trimble County, Kentucky",93.6,21,223,21223
"Union County, Kentucky",88.5,21,225,21225
"Warren County, Kentucky",79.2,21,227,21227
"Washington County, Kentucky",88.2,21,229,21229
"Wayne County, Kentucky",93,21,231,21231
"Webster County, Kentucky",89.9,21,233,21233
"Whitley County, Kentucky",96.1,21,235,21235
"Wolfe County, Kentucky",98.5,21,237,21237
"Woodford County, Kentucky",89.6,21,239,21239
"Acadia Parish, Louisiana",78.4,22,1,22001
"Allen Parish, Louisiana",74.2,22,3,22003
"Ascension Parish, Louisiana",67.3,22,5,22005
"Assumption Parish, Louisiana",65.7,22,7,22007
"Avoyelles Parish, Louisiana",65.2,22,9,22009
"Beauregard Parish, Louisiana",80.9,22,11,22011
"Bienville Parish, Louisiana",54.5,22,13,22013
"Bossier Parish, Louisiana",66.9,22,15,22015
"Caddo Parish, Louisiana",44.5,22,17,22017
"Calcasieu Parish, Louisiana",68,22,19,22019
"Caldwell Parish, Louisiana",77.2,22,21,22021
"Cameron Parish, Louisiana",91.1,22,23,22023
"Catahoula Parish, Louisiana",66.8,22,25,22025
"Claiborne Parish, Louisiana",45.6,22,27,22027
"Concordia Parish, Louisiana",57.6,22,29,22029
"De Soto Parish, Louisiana",60.7,22,31,22031
"East Baton Rouge Parish, Louisiana",44.7,22,33,22033
"East Carroll Parish, Louisiana",27.7,22,35,22035
"East Feliciana Parish, Louisiana",54.8,22,37,22037
"Evangeline Parish, Louisiana",66.2,22,39,22039
"Franklin Parish, Louisiana",66.7,22,41,22041
"Grant Parish, Louisiana",79,22,43,22043
"Iberia Parish, Louisiana",58.7,22,45,22045
"Iberville Parish, Louisiana",48.2,22,47,22047
"Jackson Parish, Louisiana",67.7,22,49,22049
"Jefferson Parish, Louisiana",56.3,22,51,22051
"Jefferson Davis Parish, Louisiana",77.6,22,53,22053
"Lafayette Parish, Louisiana",65.9,22,55,22055
"Lafourche Parish, Louisiana",77.8,22,57,22057
"LaSalle Parish, Louisiana",82.4,22,59,22059
"Lincoln Parish, Louisiana",54.1,22,61,22061
"Livingston Parish, Louisiana",86.1,22,63,22063
"Madison Parish, Louisiana",34.3,22,65,22065
"Morehouse Parish, Louisiana",48.3,22,67,22067
"Natchitoches Parish, Louisiana",51.2,22,69,22069
"Orleans Parish, Louisiana",32.4,22,71,22071
"Ouachita Parish, Louisiana",57.5,22,73,22073
"Plaquemines Parish, Louisiana",64,22,75,22075
"Pointe Coupee Parish, Louisiana",62.1,22,77,22077
"Rapides Parish, Louisiana",62.1,22,79,22079
"Red River Parish, Louisiana",57.6,22,81,22081
"Richland Parish, Louisiana",61.3,22,83,22083
"Sabine Parish, Louisiana",67,22,85,22085
"St. Bernard Parish, Louisiana",65,22,87,22087
"St. Charles Parish, Louisiana",66.4,22,89,22089
"St. Helena Parish, Louisiana",46.4,22,91,22091
"St. James Parish, Louisiana",49.5,22,93,22093
"St. John the Baptist Parish, Louisiana",32.9,22,95,22095
"St. Landry Parish, Louisiana",54.1,22,97,22097
"St. Martin Parish, Louisiana",66,22,99,22099
"St. Mary Parish, Louisiana",57.9,22,101,22101
"St. Tammany Parish, Louisiana",77.9,22,103,22103
"Tangipahoa Parish, Louisiana",63.5,22,105,22105
"Tensas Parish, Louisiana",41.8,22,107,22107
"Terrebonne Parish, Louisiana",67.5,22,109,22109
"Union Parish, Louisiana",70.3,22,111,22111
"Vermilion Parish, Louisiana",78.8,22,113,22113
"Vernon Parish, Louisiana",74.9,22,115,22115
"Washington Parish, Louisiana",65.8,22,117,22117
"Webster Parish, Louisiana",63.3,22,119,22119
"West Baton Rouge Parish, Louisiana",55.7,22,121,22121
"West Carroll Parish, Louisiana",81.1,22,123,22123
"West Feliciana Parish, Louisiana",52.4,22,125,22125
"Winn Parish, Louisiana",65.6,22,127,22127
"Androscoggin County, Maine",89.8,23,1,23001
"Aroostook County, Maine",93.8,23,3,23003
"Cumberland County, Maine",89,23,5,23005
"Franklin County, Maine",95.2,23,7,23007
"Hancock County, Maine",94.8,23,9,23009
"Kennebec County, Maine",94.1,23,11,23011
"Knox County, Maine",95,23,13,23013
"Lincoln County, Maine",94.1,23,15,23015
"Oxford County, Maine",94.5,23,17,23017
"Penobscot County, Maine",92.9,23,19,23019
"Piscataquis County, Maine",93.4,23,21,23021
"Sagadahoc County, Maine",94.6,23,23,23023
"Somerset County, Maine",95.6,23,25,23025
"Waldo County, Maine",94.3,23,27,23027
"Washington County, Maine",88.7,23,29,23029
"York County, Maine",92.7,23,31,23031
"Allegany County, Maryland",87.8,24,1,24001
"Anne Arundel County, Maryland",67.4,24,3,24003
"Baltimore County, Maryland",55.9,24,5,24005
"Calvert County, Maryland",78,24,9,24009
"Caroline County, Maryland",75.1,24,11,24011
"Carroll County, Maryland",88.5,24,13,24013
"Cecil County, Maryland",84.5,24,15,24015
"Charles County, Maryland",37.6,24,17,24017
"Dorchester County, Maryland",62.6,24,19,24019
"Frederick County, Maryland",73.8,24,21,24021
"Garrett County, Maryland",96,24,23,24023
